INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5534928,24 232366 ZON 00 IR,Zoning,"Oct 29, 2024",N/A,,N/A,Zoning / ---,Closed
5535252,24 232619 WST 00 IV,Notice Issued Waste,"Sep 22, 2024","Oct 29, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5525443,24 224366 WST 00 IR,Waste,"Oct 9, 2024",N/A,,N/A,Waste / ---,Closed
5566183,25 103462 HEA 00 IR,Adequate Heat,"Jan 10, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5512556,24 213113 WST 00 IR,Waste,"Sep 15, 2024",N/A,,N/A,Waste / ---,Closed
5532340,24 230166 GRA 00 IR,Graffiti,"Oct 23, 2024",N/A,,N/A,Graffiti / ---,Closed
5490956,24 194690 LGW 00 IR,Long Grass and Weeds ,"Aug 8, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5508564,24 209710 PRS 00 IR,Property Standards,"Sep 8, 2024",N/A,,N/A,Property Standards / ---,Closed
5570979,25 107408 HEA 00 IR,Adequate Heat,"Jan 22, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5570991,25 107419 ZON 00 IR,Zoning,"Jan 22, 2025",N/A,,N/A,Zoning / ---,Closed
5501043,24 203427 LGW 00 IR,Long Grass and Weeds ,"Aug 26, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5516506,24 216608 PRS 00 IR,Property Standards,"Sep 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5529540,24 227812 PRS 00 IR,Property Standards,"Oct 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5542571,24 238778 PRS 00 IR,Property Standards,"Nov 14, 2024",N/A,,N/A,Property Standards / ---,Closed
5541026,24 237525 PRS 00 IR,Property Standards,"Nov 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5582386,25 116953 PRS 00 IR,Property Standards,"Feb 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5522525,24 221806 FEN 00 IR,Fence,"Oct 3, 2024",N/A,,N/A,Fence / ---,Closed
5535316,24 232674 WST 00 IV,Notice Issued Waste,"Sep 16, 2024","Oct 29, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5573434,25 109429 WST 00 IV,Notice Issued Waste,"Jan 27, 2025","Jul 18, 2025","Aug 5, 2025","Feb 10, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5508447,24 209593 PRS 00 IR,Property Standards,"Sep 8, 2024",N/A,,N/A,Property Standards / ---,Closed
5529209,24 227552 LGW 00 IR,Long Grass and Weeds ,"Oct 17, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5586420,25 120347 ELS 00 IR,Election Signs,"Feb 21, 2025",N/A,,N/A,Election Signs / ---,Closed
5523890,24 223030 WST 00 IR,Waste,"Oct 7, 2024",N/A,,N/A,Waste / ---,Closed
5523931,24 223064 PRS 00 IR,Property Standards,"Oct 7, 2024",N/A,,N/A,Property Standards / ---,Closed
5516509,24 216611 PRS 00 IR,Property Standards,"Sep 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5516535,24 216634 PRS 00 IR,Property Standards,"Sep 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5583220,25 117644 SNI 00 IR,Snow and Ice,"Feb 15, 2025",N/A,,N/A,Snow and Ice / ---,Closed
5507803,24 209019 LGW 00 IR,Long Grass and Weeds ,"Sep 6, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5501260,24 203621 ZON 00 IR,Zoning,"Aug 26, 2024",N/A,,N/A,Zoning / ---,Closed
5574007,25 109906 ZON 00 IR,Zoning,"Jan 28, 2025",N/A,,N/A,Zoning / ---,Closed
5582695,25 117208 PRS 00 IR,Property Standards,"Feb 14, 2025",N/A,,N/A,Property Standards / ---,Closed
5586797,25 120723 ELS 00 IR,Election Signs,"Feb 23, 2025",N/A,,N/A,Election Signs / ---,Closed
5598935,25 130447 HEA 00 IR,Adequate Heat,"Mar 17, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5567055,25 104174 ZON 00 IR,Zoning,"Jan 13, 2025",N/A,,N/A,Zoning / ---,Closed
5509400,24 210438 WST 00 IR,Waste,"Sep 10, 2024",N/A,,N/A,Waste / ---,Closed
5564725,25 102251 PRS 00 IR,Property Standards,"Jan 8, 2025",N/A,,N/A,Property Standards / ---,Closed
5516668,24 216750 ZON 00 IR,Zoning,"Sep 23, 2024",N/A,,N/A,Zoning / ---,Closed
5516689,24 216769 PRS 00 IR,Property Standards,"Sep 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5573236,25 109273 WST 00 IR,Waste,"Jan 27, 2025",N/A,,N/A,Waste / ---,Closed
5573296,25 109321 PRS 00 IR,Property Standards,"Jan 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5573807,25 109742 ZON 00 IR,Zoning,"Jan 28, 2025",N/A,,"Feb 18, 2025",Zoning / ---,Notice Issued
5491705,24 195344 LGW 00 IR,Long Grass and Weeds ,"Aug 9, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5529619,24 227877 ZON 00 IR,Zoning,"Oct 18, 2024",N/A,,N/A,Zoning / ---,Closed
5529626,24 227884 ZON 00 IR,Zoning,"Oct 18, 2024",N/A,,N/A,Zoning / ---,Closed
5542151,24 238416 PRS 00 IR,Property Standards,"Nov 13, 2024",N/A,,N/A,Property Standards / ---,Closed
5590394,25 123745 PRS 00 IR,Property Standards,"Mar 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5575975,25 111505 HEA 00 IR,Adequate Heat,"Feb 2, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5583495,25 117917 SNI 00 IR,Snow and Ice,"Feb 18, 2025",N/A,,N/A,Snow and Ice / ---,Closed
5516233,24 216367 PRS 00 IR,Property Standards,"Sep 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5555355,24 249537 PRS 00 IR,Property Standards,"Dec 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5532473,24 230270 LGW 00 IR,Long Grass and Weeds ,"Oct 23, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5588188,25 121889 ZON 00 IR,Zoning,"Feb 26, 2025",N/A,,N/A,Zoning / ---,Closed
5528681,24 227097 PRS 00 IR,Property Standards,"Oct 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5488630,24 192644 GRA 00 IR,Graffiti,"Aug 2, 2024",N/A,,N/A,Graffiti / ---,Closed
5563119,25 100841 PRS 00 IR,Property Standards,"Jan 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5591079,25 124332 HEA 00 IR,Adequate Heat,"Mar 4, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5516847,24 216910 PRS 00 IV,Order Issued Property Standards,"Aug 13, 2024","Sep 24, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5584812,25 118990 PRS 00 IR,Property Standards,"Feb 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5584831,25 119006 SNI 00 IR,Snow and Ice,"Feb 19, 2025",N/A,,N/A,Snow and Ice / ---,Closed
5505854,24 207602 GRA 00 IR,Graffiti,"Sep 4, 2024",N/A,,N/A,Graffiti / ---,Closed
5598120,25 129740 RMH 00 IR,Rooming House,"Mar 16, 2025",N/A,,N/A,Rooming House / ---,Closed
5513684,24 214109 PRS 00 IR,Property Standards,"Sep 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5534044,24 231640 PRS 00 IV,Order Issued Property Standards,"Oct 21, 2024","Oct 29, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5534061,24 231652 ZON 00 IV,Notice Issued Zoning,"Oct 23, 2024","Oct 25, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5586484,25 120411 PRS 00 IR,Property Standards,"Feb 22, 2025",N/A,,N/A,Property Standards / ---,Closed
5528668,24 227087 RMH 00 IR,Rooming House,"Oct 16, 2024",N/A,,N/A,Rooming House / ---,Closed
5583223,25 117647 PRS 00 IR,Property Standards,"Feb 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5491585,24 195236 WST 00 IR,Waste,"Aug 8, 2024",N/A,,N/A,Waste / ---,Closed
5491586,24 195237 WST 00 IR,Waste,"Aug 8, 2024",N/A,,N/A,Waste / ---,Closed
5589046,25 122606 PRS 00 IR,Property Standards,"Feb 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5493633,24 197077 LGW 00 IV,Notice Issued Long Grass,"Jun 11, 2024","Aug 13, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5516008,24 216150 PRS 00 IR,Property Standards,"Sep 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5565926,25 103243 ZON 00 IR,Zoning,"Jan 10, 2025",N/A,,N/A,Zoning / ---,Closed
5573821,25 109754 PRS 00 IR,Property Standards,"Jan 28, 2025",N/A,,N/A,Property Standards / ---,Closed
5511925,24 212580 FEN 00 IR,Fence,"Sep 13, 2024",N/A,,N/A,Fence / ---,Closed
5515344,24 215574 ZON 00 IR,Zoning,"Sep 20, 2024",N/A,,N/A,Zoning / ---,Closed
5500718,24 203104 LGW 00 IR,Long Grass and Weeds ,"Aug 23, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5534181,24 231744 ZON 00 IV,Notice Issued Zoning,"Aug 23, 2024","Oct 31, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5526170,24 224947 PRS 00 IR,Property Standards,"Oct 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5513005,24 213512 PRS 00 IR,Property Standards,"Sep 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5540235,24 236816 PRS 00 IR,Property Standards,"Nov 8, 2024",N/A,,N/A,Property Standards / ---,Closed
5525345,24 224283 PRS 00 IR,Property Standards,"Oct 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5502238,24 204461 WST 00 IR,Waste,"Aug 27, 2024",N/A,,N/A,Waste / ---,Closed
5554548,24 248882 WST 00 IR,Waste,"Dec 10, 2024",N/A,,N/A,Waste / ---,Closed
5553522,24 248007 HEA 00 IR,Adequate Heat,"Dec 8, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5577083,25 112456 PRS 00 IR,Property Standards,"Feb 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5517984,24 217883 PRS 00 IR,Property Standards,"Sep 25, 2024",N/A,,N/A,Property Standards / ---,Closed
5493894,24 197302 WST 00 IV,Notice Issued Waste,"Aug 8, 2024","Aug 13, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5575613,25 111201 GRA 00 IV,Notice Issued Graffiti,"May 8, 2024","Jan 31, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5598389,25 129985 WST 00 IR,Waste,"Mar 17, 2025",N/A,,N/A,Waste / ---,Closed
5499478,24 202059 ZON 00 IR,Zoning,"Aug 22, 2024",N/A,,N/A,Zoning / ---,Closed
5535976,24 233218 PRS 00 IR,Property Standards,"Oct 30, 2024",N/A,,N/A,Property Standards / ---,Closed
5535982,24 233224 PRS 00 IV,Order Issued Property Standards,"Aug 23, 2024","Nov 6, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5549615,24 244741 WST 00 IV,Notice Issued Waste,"Nov 28, 2024","Nov 28, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5491052,24 194773 WST 00 IV,Notice Issued Waste,"Jul 30, 2024","Aug 8, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5564977,25 102451 PRS 00 IR,Property Standards,"Jan 8, 2025",N/A,,N/A,Property Standards / ---,Closed
5578446,25 113602 PRS 00 IV,Order Issued Property Standards,"Feb 6, 2025","Feb 10, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5588147,25 121854 RMH 00 IV,Notice Issued Rooming House,"Feb 18, 2025","May 23, 2025","Aug 5, 2025",N/A,Notice Issued Rooming House / Notice To Comply,Notice Issued
5540365,24 236920 PRS 00 IR,Property Standards,"Nov 8, 2024",N/A,,N/A,Property Standards / ---,Closed
5569406,25 106087 SIN 00 IR,Signs,"Jan 17, 2025",N/A,,N/A,Signs / ---,Closed
5523779,24 222932 WST 00 IV,Notice Issued Waste,"Oct 3, 2024","Oct 7, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5571980,25 108203 ZON 00 IR,Zoning,"Jan 23, 2025",N/A,,"Feb 24, 2025",Zoning / ---,Notice Issued
5519023,24 218795 WST 00 IV,Notice Issued Waste,"May 31, 2024","Oct 1, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5546361,24 241962 ZON 00 IR,Zoning,"Nov 22, 2024",N/A,,"Nov 27, 2024",Zoning / ---,Notice Issued
5561489,24 254500 PRS 00 IR,Property Standards,"Dec 30, 2024",N/A,,N/A,Property Standards / ---,Closed
5495372,24 198585 WST 00 IR,Waste,"Aug 15, 2024",N/A,,N/A,Waste / ---,Closed
5493979,24 197376 PRS 00 IV,Order Issued Property Standards,"Jul 9, 2024","Aug 13, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5566214,25 103489 ZON 00 IR,Zoning,"Jan 10, 2025",N/A,,N/A,Zoning / ---,Closed
5575756,25 111303 WST 00 IV,Notice Issued Waste,"Jan 31, 2025","Jan 31, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5503922,24 205929 WST 00 IV,Notice Issued Waste,"Jul 4, 2024","Aug 30, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5536942,24 234020 WST 00 IV,Notice Issued Waste,"Sep 10, 2024","Nov 1, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5491240,24 194922 LGW 00 IV,Notice Issued Long Grass,"May 22, 2024","Aug 8, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5515367,24 215592 ZON 00 IR,Zoning,"Sep 20, 2024",N/A,,N/A,Zoning / ---,Closed
5519603,24 219284 PRS 00 IR,Property Standards,"Sep 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5523847,24 222987 LGW 00 IV,Notice Issued Long Grass,"Jul 5, 2024","Oct 10, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5498375,24 201171 PRS 00 IR,Property Standards,"Aug 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5498377,24 201173 PRS 00 IR,Property Standards,"Aug 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5498692,24 201427 WST 00 IR,Waste,"Aug 20, 2024",N/A,,N/A,Waste / ---,Closed
5561513,24 254522 PRS 00 IR,Property Standards,"Dec 30, 2024",N/A,,N/A,Property Standards / ---,Closed
5539503,24 236167 RMH 00 IV,Notice Issued Rooming House,"Jun 7, 2024","Nov 8, 2024",,N/A,Notice Issued Rooming House / Notice To Comply,Closed
5566304,25 103568 PRS 00 IR,Property Standards,"Jan 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5632467,25 158953 RMH 00 IR,Rooming House,"May 13, 2025",N/A,,N/A,Rooming House / ---,Closed
5566352,25 103616 PRS 00 IV,Order Issued Property Standards,"Jan 7, 2025","Jan 11, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5600412,25 131695 WST 00 IV,Notice Issued Waste,"Mar 13, 2025","Mar 19, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5458694,24 166305 PRS 00 IR,Property Standards,"Jun 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5403381,24 119648 FEN 00 IR,Fence,"Feb 27, 2024",N/A,,N/A,Fence / ---,Closed
5485855,24 190223 PRS 00 IR,Property Standards,"Jul 30, 2024",N/A,,N/A,Property Standards / ---,Closed
5430408,24 141703 PRS 00 IR,Property Standards,"Apr 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5438500,24 148603 SIN 00 IR,Signs,"May 14, 2024",N/A,,N/A,Signs / SIGNS - Mobile,Closed
5486342,24 190658 PRS 00 IR,Property Standards,"Jul 30, 2024",N/A,,N/A,Property Standards / ---,Closed
5486344,24 190660 ZON 00 IR,Zoning,"Jul 30, 2024",N/A,,N/A,Zoning / ---,Closed
5411314,24 126098 ZON 00 IR,Zoning,"Mar 15, 2024",N/A,,N/A,Zoning / ---,Closed
5466075,24 172695 LGW 00 IR,Long Grass and Weeds ,"Jul 1, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5484309,24 188839 SIN 00 IR,Signs,"Jul 28, 2024",N/A,,N/A,Signs / ---,Closed
5432198,24 143242 WST 00 IR,Waste,"May 2, 2024",N/A,,N/A,Waste / ---,Closed
5403234,24 119523 WST 00 IR,Waste,"Feb 27, 2024",N/A,,N/A,Waste / ---,Closed
5468966,24 175230 PRS 00 IR,Property Standards,"Jul 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5437060,24 147349 LGW 00 IR,Long Grass and Weeds ,"May 12, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5462059,24 169180 LGW 00 IR,Long Grass and Weeds ,"Jun 24, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5464770,24 171558 LGW 00 IV,Notice Issued Long Grass,"Jun 19, 2024","Jul 2, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5415085,24 129205 PRS 00 IR,Property Standards,"Mar 25, 2024",N/A,,N/A,Property Standards / ---,Closed
5427912,24 139620 PRS 00 IR,Property Standards,"Apr 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5468797,24 175085 GRA 00 IV,Notice Issued Graffiti,"May 17, 2024","Jul 8, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5403901,24 120070 PRS 00 IV,Order Issued Property Standards,"Feb 26, 2024","Feb 29, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5438516,24 148618 PRS 00 IV,Order Issued Property Standards,"May 9, 2024","May 16, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5384797,24 104802 ZON 00 IR,Zoning,"Jan 15, 2024",N/A,,N/A,Zoning / ---,Closed
5431417,24 142561 WST 00 IR,Waste,"May 1, 2024",N/A,,N/A,Waste / ---,Closed
5379238,24 100181 PRS 00 IV,Order Issued Property Standards,"Jan 2, 2024","Jan 4, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5478308,24 183554 LGW 00 IR,Long Grass and Weeds ,"Jul 18, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5394531,24 112416 SIN 00 IR,Signs,"Feb 6, 2024",N/A,,N/A,Signs / ---,Closed
5396124,24 113678 PRS 00 IR,Property Standards,"Feb 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5419859,24 133151 ZON 00 IR,Zoning,"Apr 6, 2024",N/A,,N/A,Zoning / ---,Closed
5385547,24 105408 ZON 00 IR,Zoning,"Jan 16, 2024",N/A,,N/A,Zoning / ---,Closed
5403249,24 119538 FEN 00 IR,Fence,"Feb 27, 2024",N/A,,N/A,Fence / ---,Closed
5403251,24 119540 PRS 00 IR,Property Standards,"Feb 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5403257,24 119546 PRS 00 IR,Property Standards,"Feb 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5403258,24 119547 PRS 00 IR,Property Standards,"Feb 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5381796,24 102355 PRS 00 IR,Property Standards,"Jan 8, 2024",N/A,,N/A,Property Standards / ---,Closed
5381800,24 102359 PRS 00 IR,Property Standards,"Jan 8, 2024",N/A,,N/A,Property Standards / ---,Closed
5438917,24 148976 WST 00 IV,Notice Issued Waste,"Apr 10, 2024","May 16, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5431724,24 142821 ZON 00 IV,Notice Issued Zoning,"Apr 4, 2024","May 2, 2024","Jan 14, 2025","May 16, 2024",Notice Issued Zoning / Notice To Comply,Notice Issued
5439912,24 149842 WST 00 IV,Notice Issued Waste,"May 16, 2024","May 16, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5482264,24 187114 LGW 00 IR,Long Grass and Weeds ,"Jul 24, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5429953,24 141305 PRS 00 IR,Property Standards,"Apr 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5478982,24 184163 WST 00 IR,Waste,"Jul 19, 2024",N/A,,N/A,Waste / ---,Closed
5485895,24 190260 PRS 00 IR,Property Standards,"Jul 30, 2024",N/A,,N/A,Property Standards / ---,Closed
5449460,24 158224 PRS 00 IR,Property Standards,"Jun 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5413730,24 128076 WST 00 IR,Waste,"Mar 21, 2024",N/A,,N/A,Waste / ---,Closed
5447633,24 156643 RMH 00 IR,Rooming House,"May 30, 2024",N/A,,N/A,Rooming House / ---,Closed
5403261,24 119550 ZON 00 IR,Zoning,"Feb 27, 2024",N/A,,N/A,Zoning / ---,Closed
5403270,24 119559 FEN 00 IR,Fence,"Feb 27, 2024",N/A,,N/A,Fence / ---,Closed
5440640,24 150461 LGW 00 IV,Notice Issued Long Grass,"May 17, 2024","May 17, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5469104,24 175358 PRS 00 IR,Property Standards,"Jul 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5477084,24 182487 PRS 00 IR,Property Standards,"Jul 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5383241,24 103518 ZON 00 IV,Notice Issued Zoning,"Dec 18, 2023","Jan 10, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5407283,24 122874 GRA 00 IR,Graffiti,"Mar 7, 2024",N/A,,N/A,Graffiti / ---,Closed
5440144,24 150039 WST 00 IV,Notice Issued Waste,"May 16, 2024","Aug 1, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5452984,24 161339 PRS 00 IR,Property Standards,"Jun 7, 2024",N/A,,N/A,Property Standards / ---,Closed
5452987,24 161342 PRS 00 IR,Property Standards,"Jun 7, 2024",N/A,,N/A,Property Standards / ---,Closed
5479972,24 185072 LGW 00 IR,Long Grass and Weeds ,"Jul 22, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5484803,24 189282 PRS 00 IR,Property Standards,"Jul 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5451299,24 159863 WST 00 IV,Notice Issued Waste,"May 30, 2024","Jun 5, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5441898,24 151611 LGW 00 IR,Long Grass and Weeds ,"May 21, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5456154,24 164060 RMH 00 IR,Rooming House,"Jun 13, 2024",N/A,,N/A,Rooming House / ---,Closed
5485291,24 189718 PRS 00 IR,Property Standards,"Jul 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5482469,24 187288 PRS 00 IR,Property Standards,"Jul 25, 2024",N/A,,N/A,Property Standards / ---,Closed
5486730,24 191014 PRS 00 IV,Order Issued Property Standards,"Jul 30, 2024","Jul 31, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5397093,24 114563 ZON 00 IR,Zoning,"Feb 12, 2024",N/A,,N/A,Zoning / ---,Closed
5440223,24 150106 ZON 00 IR,Zoning,"May 16, 2024",N/A,,N/A,Zoning / ---,Closed
5485874,24 190242 PRS 00 IV,Order Issued Property Standards,"Jul 30, 2024","Jul 30, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5423661,24 136277 ZON 00 IV,Notice Issued Zoning,"Apr 10, 2024","Apr 18, 2024","Jul 16, 2025","May 21, 2024",Notice Issued Zoning / Notice To Comply,Prosecution Initiated
5371437,23 233145 LGW 00 IR,Long Grass and Weeds ,"Dec 6, 2023",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5371623,23 233297 WST 00 IR,Waste,"Dec 6, 2023",N/A,,N/A,Waste / ---,Closed
5378067,23 238679 ZON 00 IR,Zoning,"Dec 27, 2023",N/A,,N/A,Zoning / ---,Closed
5399159,24 116191 WST 00 IR,Waste,"Feb 16, 2024",N/A,,N/A,Waste / ---,Closed
5459813,24 167256 LGW 00 IR,Long Grass and Weeds ,"Jun 19, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5436098,24 146532 LGW 00 IV,Notice Issued Long Grass,"May 6, 2024","May 14, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5383984,24 104108 WST 00 IV,Notice Issued Waste,"Jan 12, 2024","Jan 12, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5412274,24 126910 SIN 00 IR,Signs,"Mar 18, 2024",N/A,,N/A,Signs / ---,Closed
5439072,24 149108 SIN 00 IR,Signs,"May 15, 2024",N/A,,N/A,Signs / SIGNS - Mobile,Closed
5398967,24 116012 PRS 00 IR,Property Standards,"Feb 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5455578,24 163577 LGW 00 IV,Notice Issued Long Grass,"May 31, 2024","Jun 14, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5477559,24 182916 LGW 00 IR,Long Grass and Weeds ,"Jul 17, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5414008,24 128294 GRA 00 IR,Graffiti,"Mar 21, 2024",N/A,,N/A,Graffiti / ---,Closed
5377652,23 238307 WST 00 IV,Notice Issued Waste,"Dec 22, 2023","Dec 28, 2023",,N/A,Notice Issued Waste / Notice To Comply,Closed
5400261,24 117096 WST 00 IV,Notice Issued Waste,"Jan 29, 2024","Feb 20, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5399408,24 116383 SIN 00 IV,Notice Issued Signs,"Feb 16, 2024","Feb 16, 2024",,N/A,Notice Issued Signs / Notice To Comply,Closed
5417268,24 131025 WST 00 IR,Waste,"Apr 1, 2024",N/A,,N/A,Waste / ---,Closed
5417271,24 131028 ZON 00 IR,Zoning,"Apr 1, 2024",N/A,,N/A,Zoning / ---,Closed
5462020,24 169143 ZON 00 IR,Zoning,"Jun 24, 2024",N/A,,N/A,Zoning / ---,Closed
5477636,24 182986 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5438694,24 148775 WST 00 IR,Waste,"May 14, 2024",N/A,,N/A,Waste / ---,Closed
5467283,24 173769 LGW 00 IR,Long Grass and Weeds ,"Jul 3, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5457005,24 164785 PRS 00 IR,Property Standards,"Jun 14, 2024",N/A,,N/A,Property Standards / ---,Closed
5472295,24 178168 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5380211,24 100956 PRS 00 IR,Property Standards,"Jan 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5399040,24 116074 PRS 00 IR,Property Standards,"Feb 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5457681,24 165381 PRS 00 IR,Property Standards,"Jun 15, 2024",N/A,,"Jul 17, 2024",Property Standards / ---,Order Issued
5379135,24 100100 PRS 00 IR,Property Standards,"Jan 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5401848,24 118365 WST 00 IR,Waste,"Feb 23, 2024",N/A,,N/A,Waste / ---,Closed
5441946,24 151651 PRS 00 IR,Property Standards,"May 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5441949,24 151654 LGW 00 IR,Long Grass and Weeds ,"May 21, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5401868,24 118385 ZON 00 IR,Zoning,"Feb 23, 2024",N/A,,N/A,Zoning / ---,Closed
5441103,24 150847 LGW 00 IV,Notice Issued Long Grass,"May 15, 2024","May 21, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5473413,24 179145 LGW 00 IR,Long Grass and Weeds ,"Jul 11, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
