INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5641433,25 166789 LGW 00 IV,Notice Issued Long Grass,"May 19, 2025","May 28, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5716208,25 232288 PRS 00 IR,Property Standards,"Sep 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5649475,25 174004 LGW 00 IR,Long Grass and Weeds ,"Jun 9, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5614740,25 143778 PRS 00 IR,Property Standards,"Apr 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5681065,25 201791 LGW 00 IR,Long Grass and Weeds ,"Jul 29, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5704290,25 221994 ZON 00 IR,Zoning,"Sep 8, 2025",N/A,,N/A,Zoning / ---,Closed
5679361,25 200226 WST 00 IR,Waste,"Jul 25, 2025",N/A,,"Jul 28, 2025",Waste / ---,Prosecution Initiated
5710591,25 227439 WST 00 IR,Waste,"Sep 18, 2025",N/A,,"Sep 25, 2025",Waste / ---,Notice Issued
5714495,25 230787 PRS 00 IR,Property Standards,"Sep 25, 2025",N/A,,N/A,Property Standards / ---,Closed
5639956,25 165501 FEN 00 IR,Fence,"May 26, 2025",N/A,,N/A,Fence / ---,Closed
5661779,25 184765 PRS 00 IR,Property Standards,"Jun 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5684461,25 204818 PRS 00 IR,Property Standards,"Aug 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5631841,25 158463 RMH 00 IR,Rooming House,"May 13, 2025",N/A,,N/A,Rooming House / ---,Closed
5683104,25 203561 PRS 00 IR,Property Standards,"Jul 31, 2025",N/A,,N/A,Property Standards / ---,Closed
5706614,25 223997 WST 00 IV,Notice Issued Waste,"Aug 19, 2025","Sep 11, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5706984,25 224303 PRS 00 IV,Order Issued Property Standards,"Sep 9, 2025","Sep 11, 2025","Oct 15, 2025","Oct 14, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5662477,25 185347 WST 00 IR,Waste,"Jun 28, 2025",N/A,,N/A,Waste / ---,Closed
5710283,25 227197 ZON 00 IR,Zoning,"Sep 18, 2025",N/A,,N/A,Zoning / ---,Closed
5635357,25 161464 LGW 00 IR,Long Grass and Weeds ,"May 18, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5627011,25 154296 PRS 00 IR,Property Standards,"May 5, 2025",N/A,,N/A,Property Standards / ---,Closed
5615058,25 144060 WST 00 IV,Notice Issued Waste,"Mar 17, 2025","Apr 15, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5641578,25 166908 LGW 00 IV,Notice Issued Long Grass,"May 26, 2025","May 28, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5607331,25 137667 PRS 00 IR,Property Standards,"Apr 1, 2025",N/A,,N/A,Property Standards / ---,Closed
5616541,25 145278 SIN 00 IR,Signs,"Apr 15, 2025",N/A,,N/A,Signs / ---,Closed
5616542,25 145279 HEA 00 IR,Adequate Heat,"Apr 15, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5606700,25 137156 WST 00 IR,Waste,"Mar 31, 2025",N/A,,N/A,Waste / ---,Closed
5679779,25 200631 LGW 00 IR,Long Grass and Weeds ,"Jul 26, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5679781,25 200633 LGW 00 IR,Long Grass and Weeds ,"Jul 26, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5652139,25 176311 LGW 00 IR,Long Grass and Weeds ,"Jun 12, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5656326,25 180021 PRS 00 IR,Property Standards,"Jun 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5604480,25 135228 PRS 00 IR,Property Standards,"Mar 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5694088,25 213218 PRS 00 IR,Property Standards,"Aug 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5712518,25 229111 WST 00 IR,Waste,"Sep 22, 2025",N/A,,N/A,Waste / ---,Closed
5672375,25 194110 PRS 00 IR,Property Standards,"Jul 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5707238,25 224529 PRS 00 IR,Property Standards,"Sep 12, 2025",N/A,,N/A,Property Standards / ---,Closed
5707766,25 224977 PRS 00 IR,Property Standards,"Sep 12, 2025",N/A,,N/A,Property Standards / ---,Closed
5605131,25 135782 WST 00 IV,Notice Issued Waste,"Mar 27, 2025","Mar 27, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5633423,25 159724 RMH 00 IR,Rooming House,"May 14, 2025",N/A,,N/A,Rooming House / ---,Closed
5643564,25 168717 LGW 00 IR,Long Grass and Weeds ,"May 30, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5710733,25 227559 PRS 00 IR,Property Standards,"Sep 18, 2025",N/A,,N/A,Property Standards / ---,Closed
5650669,25 175057 LGW 00 IR,Long Grass and Weeds ,"Jun 10, 2025",N/A,"Jun 25, 2025",N/A,Long Grass and Weeds  / ---,Rescheduled
5642104,25 167362 PRS 00 IR,Property Standards,"May 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5609443,25 139384 ELS 00 IR,Election Signs,"Apr 3, 2025",N/A,,N/A,Election Signs / ---,Closed
5629272,25 156239 PRS 00 IV,Order Issued Property Standards,"Apr 10, 2025","May 12, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5641830,25 167125 ZON 00 IV,Notice Issued Zoning,"May 26, 2025","May 29, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5700455,25 218645 PRS 00 IR,Property Standards,"Sep 1, 2025",N/A,,N/A,Property Standards / ---,Closed
5671515,25 193344 PRS 00 IR,Property Standards,"Jul 14, 2025",N/A,,N/A,Property Standards / ---,Closed
5636842,25 162774 PRS 00 IR,Property Standards,"May 21, 2025",N/A,,N/A,Property Standards / ---,Closed
5623627,25 151333 PRS 00 IR,Property Standards,"Apr 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5656375,25 180064 WST 00 IR,Waste,"Jun 19, 2025",N/A,,N/A,Waste / ---,Closed
5611092,25 140786 ZON 00 IR,Zoning,"Apr 7, 2025",N/A,,N/A,Zoning / ---,Closed
5716827,25 232821 PRS 00 IR,Property Standards,"Sep 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5625198,25 152670 PRS 00 IR,Property Standards,"May 2, 2025",N/A,,N/A,Property Standards / ---,Closed
5629966,25 156832 PRS 00 IR,Property Standards,"May 8, 2025",N/A,,N/A,Property Standards / ---,Closed
5731623,25 245699 PRS 00 IV,Order Issued Property Standards,"Oct 28, 2025","Oct 29, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5734589,25 248245 FEN 00 IV,Notice Issued Fence,"Oct 19, 2024","Nov 3, 2025","Dec 4, 2025","Dec 3, 2025",Notice Issued Fence / Notice To Comply,Notice Issued
5735641,25 249119 RMH 00 IV,Notice Issued Rooming House,"Oct 9, 2025","Nov 4, 2025",,N/A,Notice Issued Rooming House / Notice To Comply,Closed
5734899,25 248514 PRS 00 IR,Property Standards,"Nov 3, 2025",N/A,"Jan 2, 2026",N/A,Property Standards / ---,Rescheduled
5756377,25 266994 SNI 00 IR,Snow and Ice,"Dec 16, 2025",N/A,,"Dec 18, 2025",Snow and Ice / ---,Notice Issued
5730547,25 244743 ZON 00 IR,Zoning,"Oct 24, 2025",N/A,,N/A,Zoning / ---,Closed
5739279,25 252332 ZON 00 IR,Zoning,"Nov 11, 2025",N/A,"Nov 27, 2025",N/A,Zoning / ---,Rescheduled
5732811,25 246699 PRS 00 IR,Property Standards,"Oct 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5752253,25 263539 WST 00 IR,Waste,"Dec 8, 2025",N/A,,N/A,Waste / ---,Closed
5752383,25 263637 PRS 00 IR,Property Standards,"Dec 8, 2025",N/A,,N/A,Property Standards / ---,Closed
5740247,25 253168 ZON 00 IR,Zoning,"Nov 13, 2025",N/A,,N/A,Zoning / ---,Closed
5719550,25 235136 PRS 00 IV,Order Issued Property Standards,"Sep 29, 2025","Oct 3, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5756883,25 267410 SNI 00 IV,Notice Issued Snow and Ice,"Dec 17, 2025","Dec 17, 2025",,N/A,Notice Issued Snow and Ice / Notice To Comply,Closed
5759869,25 269892 PRS 00 IR,Property Standards,"Dec 25, 2025",N/A,"Dec 29, 2025",N/A,Property Standards / ---,Rescheduled
5746584,25 258593 PRS 00 IR,Property Standards,"Nov 25, 2025",N/A,"Dec 24, 2025",N/A,Property Standards / ---,Rescheduled
5739662,25 252674 SIN 00 IR,Signs,"Nov 12, 2025",N/A,,N/A,Signs / ---,Closed
5744324,25 256680 ZON 00 IR,Zoning,"Nov 20, 2025",N/A,"Nov 25, 2025",N/A,Zoning / ---,Rescheduled
5719804,25 235372 PRS 00 IR,Property Standards,"Oct 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5733942,25 247635 HEA 00 IR,Adequate Heat,"Oct 31, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5733332,25 247122 WST 00 IR,Waste,"Oct 30, 2025",N/A,"Dec 1, 2025",N/A,Waste / ---,Rescheduled
5719785,25 235353 WST 00 IR,Waste,"Oct 4, 2025",N/A,,N/A,Waste / ---,Closed
5759871,25 269894 HEA 00 IR,Adequate Heat,"Dec 25, 2025",N/A,,"Dec 29, 2025",Adequate Heat / ---,Notice Issued
5745050,25 257276 WST 00 IR,Waste,"Nov 22, 2025",N/A,,N/A,Waste / ---,Closed
5722961,25 238155 PRS 00 IR,Property Standards,"Oct 10, 2025",N/A,"Oct 27, 2025",N/A,Property Standards / ---,Rescheduled
5744225,25 256597 PRS 00 IR,Property Standards,"Nov 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5756025,25 266721 WST 00 IV,Notice Issued Waste,"Oct 13, 2025","Dec 16, 2025","Dec 30, 2025","Dec 29, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5749827,25 261414 HEA 00 IR,Adequate Heat,"Dec 2, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5749853,25 261434 PRS 00 IR,Property Standards,"Dec 2, 2025",N/A,,"Jan 5, 2026",Property Standards / ---,Order Issued
5737934,25 251108 ZON 00 IR,Zoning,"Nov 7, 2025",N/A,"Jan 22, 2026",N/A,Zoning / ---,Rescheduled
5738247,25 251397 ZON 00 IV,Notice Issued Zoning,"Apr 21, 2024","Nov 10, 2025","Nov 13, 2025","Nov 12, 2025",Notice Issued Zoning / Notice To Comply,Notice Issued
5754065,25 265028 SNI 00 IR,Snow and Ice,"Dec 11, 2025",N/A,,N/A,Snow and Ice / ---,Closed
5748603,25 260329 PRS 00 IR,Property Standards,"Nov 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5720262,25 235798 ZON 00 IV,Notice Issued Zoning,"Sep 30, 2025","Oct 7, 2025","Oct 23, 2025","Oct 22, 2025",Notice Issued Zoning / Notice To Comply,Notice Issued
5759482,25 269587 PRS 00 IV,Order Issued Property Standards,"Aug 6, 2025","Dec 29, 2025","Mar 2, 2026","Feb 27, 2026",Order Issued Property Standards / Order to Comply,Order Issued
5759483,25 269588 PRS 00 IV,Order Issued Property Standards,"Aug 6, 2025","Dec 29, 2025","Mar 2, 2026","Feb 27, 2026",Order Issued Property Standards / Order to Comply,Order Issued
5754621,25 265484 PRS 00 IR,Property Standards,"Dec 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5757804,25 268176 HEA 00 IR,Adequate Heat,"Dec 18, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5750019,25 261567 HEA 00 IR,Adequate Heat,"Dec 2, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5722256,25 237543 ZON 00 IR,Zoning,"Oct 8, 2025",N/A,"Aug 31, 2026",N/A,Zoning / ---,Rescheduled
5751097,25 262518 HEA 00 IR,Adequate Heat,"Dec 4, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5722275,25 237561 WST 00 IR,Waste,"Oct 9, 2025",N/A,,N/A,Waste / ---,Closed
5722278,25 237564 WST 00 IR,Waste,"Oct 9, 2025",N/A,,N/A,Waste / ---,Closed
5723974,25 239086 PRS 00 IR,Property Standards,"Oct 14, 2025",N/A,,N/A,Property Standards / ---,Closed
5727187,25 241867 WST 00 IR,Waste,"Oct 19, 2025",N/A,,N/A,Waste / ---,Closed
5739136,25 252190 PRS 00 IR,Property Standards,"Nov 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5751178,25 262584 PRS 00 IR,Property Standards,"Dec 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5726888,25 241569 PRS 00 IR,Property Standards,"Oct 17, 2025",N/A,,N/A,Property Standards / ---,Closed
5744449,25 256783 WST 00 IR,Waste,"Nov 21, 2025",N/A,,N/A,Waste / ---,Closed
5717959,25 233758 PRS 00 IV,Order Issued Property Standards,"Sep 20, 2025","Oct 1, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5718029,25 233821 LGW 00 IV,Notice Issued Long Grass,"Sep 24, 2025","Oct 1, 2025","Oct 7, 2025","Oct 6, 2025",Notice Issued Long Grass / Notice To Comply,Notice Issued
5739577,25 252596 PRS 00 IR,Property Standards,"Nov 12, 2025",N/A,,N/A,Property Standards / ---,Closed
5720238,25 235779 PRS 00 IR,Property Standards,"Oct 6, 2025",N/A,"Dec 29, 2025",N/A,Property Standards / ---,Rescheduled
5754649,25 265512 SNI 00 IR,Snow and Ice,"Dec 11, 2025",N/A,,N/A,Snow and Ice / ---,Closed
5753677,25 264715 PRS 00 IV,Order Issued Property Standards,"Dec 2, 2025","Dec 10, 2025","Jan 12, 2026","Jan 9, 2026",Order Issued Property Standards / Order to Comply,Order Issued
5738054,25 251215 PRS 00 IR,Property Standards,"Nov 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5741158,25 253954 ZON 00 IR,Zoning,"Nov 14, 2025",N/A,,N/A,Zoning / ---,Closed
5723632,25 238748 FEN 00 IR,Fence,"Oct 11, 2025",N/A,"Nov 24, 2025",N/A,Fence / ---,Rescheduled
5727561,25 242201 PRS 00 IR,Property Standards,"Oct 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5726995,25 241676 GRA 00 IV,Notice Issued Graffiti,"Oct 7, 2025","Oct 18, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5747039,25 258977 WST 00 IV,Notice Issued Waste,"Oct 14, 2025","Dec 2, 2025","Dec 12, 2025","Dec 11, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5722920,25 238115 PRS 00 IR,Property Standards,"Oct 9, 2025",N/A,,N/A,Property Standards / ---,Closed
5755497,25 266258 WST 00 IR,Waste,"Dec 15, 2025",N/A,"Dec 23, 2025",N/A,Waste / ---,Rescheduled
5666022,25 188489 PRS 00 IR,Property Standards,"Jul 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5699423,25 217686 PRS 00 IR,Property Standards,"Aug 28, 2025",N/A,,N/A,Property Standards / ---,Closed
5699424,25 217687 WST 00 IR,Waste,"Aug 28, 2025",N/A,,N/A,Waste / ---,Closed
5618866,25 147321 ZON 00 IR,Zoning,"Apr 22, 2025",N/A,,N/A,Zoning / ---,Closed
5624358,25 151958 PRS 00 IR,Property Standards,"May 1, 2025",N/A,,N/A,Property Standards / ---,Closed
5637333,25 163201 PRS 00 IR,Property Standards,"May 22, 2025",N/A,,N/A,Property Standards / ---,Closed
5645976,25 170883 PRS 00 IR,Property Standards,"Jun 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5661513,25 184523 WST 00 IR,Waste,"Jun 26, 2025",N/A,,N/A,Waste / ---,Closed
5609954,25 139820 WST 00 IR,Waste,"Apr 4, 2025",N/A,,N/A,Waste / ---,Closed
5630143,25 156986 WST 00 IV,Notice Issued Waste,"Apr 29, 2025","Jun 2, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5675208,25 196556 PRS 00 IR,Property Standards,"Jul 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5681273,25 201972 PRS 00 IR,Property Standards,"Jul 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5706181,25 223629 PRS 00 IR,Property Standards,"Sep 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5656950,25 180567 WST 00 IR,Waste,"Jun 20, 2025",N/A,,N/A,Waste / ---,Closed
5657019,25 180633 ZON 00 IR,Zoning,"Jun 20, 2025",N/A,,N/A,Zoning / ---,Closed
5656681,25 180324 LGW 00 IR,Long Grass and Weeds ,"Jun 19, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5682131,25 202719 PRS 00 IR,Property Standards,"Jul 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5693053,25 212313 PRS 00 IR,Property Standards,"Aug 18, 2025",N/A,,N/A,Property Standards / ---,Closed
5711073,25 227858 PRS 00 IV,Order Issued Property Standards,"Sep 8, 2025","Sep 19, 2025","Dec 29, 2025","Oct 20, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5615969,25 144819 WST 00 IR,Waste,"Apr 15, 2025",N/A,,N/A,Waste / ---,Closed
5616024,25 144861 SIN 00 IR,Signs,"Apr 15, 2025",N/A,,N/A,Signs / ---,Closed
5650753,25 175126 LGW 00 IR,Long Grass and Weeds ,"Jun 10, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5687943,25 207857 PRS 00 IR,Property Standards,"Aug 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5698793,25 217164 PRS 00 IR,Property Standards,"Aug 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5698795,25 217166 LGW 00 IR,Long Grass and Weeds ,"Aug 27, 2025",N/A,"Sep 17, 2025",N/A,Long Grass and Weeds  / ---,Rescheduled
5664185,25 186904 ZON 00 IR,Zoning,"Jul 2, 2025",N/A,"Oct 20, 2025",N/A,Zoning / ---,Rescheduled
5683178,25 203632 PRS 00 IR,Property Standards,"Jul 31, 2025",N/A,,N/A,Property Standards / ---,Closed
5674185,25 195677 LGW 00 IR,Long Grass and Weeds ,"Jul 17, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5641105,25 166514 ZON 00 IR,Zoning,"May 28, 2025",N/A,,N/A,Zoning / ---,Closed
5652453,25 176580 LGW 00 IR,Long Grass and Weeds ,"Jun 12, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5664686,25 187344 PRS 00 IR,Property Standards,"Jul 3, 2025",N/A,,N/A,Property Standards / ---,Closed
5639241,25 164871 PRS 00 IR,Property Standards,"May 26, 2025",N/A,,"Aug 5, 2025",Property Standards / ---,Order Issued
5656766,25 180403 LGW 00 IR,Long Grass and Weeds ,"Jun 19, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5656809,25 180438 PRS 00 IR,Property Standards,"Jun 19, 2025",N/A,"Jul 10, 2025",N/A,Property Standards / ---,Rescheduled
5680223,25 201060 ZON 00 IR,Zoning,"Jul 28, 2025",N/A,,N/A,Zoning / ---,Closed
5616975,25 145657 ZON 00 IR,Zoning,"Apr 16, 2025",N/A,,"Apr 30, 2025",Zoning / ---,Prosecution Initiated
5634684,25 160840 LGW 00 IR,Long Grass and Weeds ,"May 16, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5666667,25 189133 WST 00 IR,Waste,"Jul 7, 2025",N/A,,N/A,Waste / ---,Closed
5674163,25 195658 PRS 00 IR,Property Standards,"Jul 17, 2025",N/A,,N/A,Property Standards / ---,Closed
5690512,25 210098 WST 00 IR,Waste,"Aug 14, 2025",N/A,,N/A,Waste / ---,Closed
5690525,25 210111 WST 00 IR,Waste,"Aug 14, 2025",N/A,,N/A,Waste / ---,Closed
5710191,25 227119 FEN 00 IV,Notice Issued Fence,"Jun 18, 2024","Sep 18, 2025",,N/A,Notice Issued Fence / Notice To Comply,Closed
5710307,25 227219 PRS 00 IR,Property Standards,"Sep 18, 2025",N/A,"Dec 30, 2025",N/A,Property Standards / ---,Rescheduled
5624128,25 151764 ZON 00 IR,Zoning,"Apr 30, 2025",N/A,,N/A,Zoning / ---,Closed
5693821,25 212983 WST 00 IV,Notice Issued Waste,"Aug 19, 2025","Aug 20, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5698992,25 217345 ZON 00 IR,Zoning,"Aug 28, 2025",N/A,,N/A,Zoning / ---,Closed
5653557,25 177580 ZON 00 IR,Zoning,"Jun 15, 2025",N/A,,N/A,Zoning / ---,Closed
5669648,25 191702 PRS 00 IV,Order Issued Property Standards,"Jul 2, 2025","Jul 14, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5679265,25 200140 ZON 00 IR,Zoning,"Jul 25, 2025",N/A,,N/A,Zoning / ---,Closed
5655843,25 179582 LGW 00 IR,Long Grass and Weeds ,"Jun 18, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5636295,25 162314 LGW 00 IV,Notice Issued Long Grass,"May 15, 2025","May 20, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5681834,25 202481 RMH 00 IR,Rooming House,"Jul 30, 2025",N/A,,N/A,Rooming House / ---,Closed
5695286,25 214178 PRS 00 IR,Property Standards,"Aug 21, 2025",N/A,,N/A,Property Standards / ---,Closed
5657408,25 180954 PRS 00 IR,Property Standards,"Jun 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5634705,25 160855 ZON 00 IR,Zoning,"May 16, 2025",N/A,,N/A,Zoning / ---,Closed
5675332,25 196680 ZON 00 IR,Zoning,"Jul 19, 2025",N/A,,N/A,Zoning / ---,Closed
5690531,25 210117 PRS 00 IR,Property Standards,"Aug 14, 2025",N/A,,N/A,Property Standards / ---,Closed
5614217,25 143326 RMH 00 IV,Notice Issued Rooming House,"Dec 4, 2024","May 23, 2025","Dec 2, 2025","May 12, 2025",Notice Issued Rooming House / Notice To Comply,Notice Issued
5633475,25 159776 WST 00 IR,Waste,"May 15, 2025",N/A,,N/A,Waste / ---,Closed
5682376,25 202924 FEN 00 IV,Notice Issued Fence,"Jan 28, 2025","Jul 30, 2025","Sep 2, 2025","Aug 29, 2025",Notice Issued Fence / Notice To Comply,Notice Issued
5685429,25 205667 ZON 00 IR,Zoning,"Aug 6, 2025",N/A,,N/A,Zoning / ---,Closed
5693684,25 212871 WST 00 IR,Waste,"Aug 19, 2025",N/A,,"Aug 27, 2025",Waste / ---,Notice Issued
5727364,25 242031 WST 00 IR,Waste,"Oct 20, 2025",N/A,,"Oct 23, 2025",Waste / ---,Notice Issued
5678990,25 199897 FEN 00 IR,Pool Fence,"Jul 25, 2025",N/A,,N/A,Pool Fence / ---,Closed
5653375,25 177399 PRS 00 IR,Property Standards,"Jun 14, 2025",N/A,,N/A,Property Standards / ---,Closed
5683861,25 204219 PRS 00 IR,Property Standards,"Aug 1, 2025",N/A,,N/A,Property Standards / ---,Closed
5686053,25 206203 SIN 00 IR,Signs,"Aug 6, 2025",N/A,,N/A,Signs / ---,Closed
5692223,25 211562 PRS 00 IR,Property Standards,"Aug 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5692893,25 212176 WST 00 IV,Notice Issued Waste,"Aug 14, 2025","Aug 18, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5610848,25 140606 PRS 00 IR,Property Standards,"Apr 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5658210,25 181695 PRS 00 IR,Property Standards,"Jun 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5604190,25 134991 ZON 00 IR,Zoning,"Mar 26, 2025",N/A,,N/A,Zoning / ---,Closed
5604234,25 135029 ZON 00 IR,Zoning,"Mar 26, 2025",N/A,,N/A,Zoning / ---,Closed
5605366,25 135984 WST 00 IV,Notice Issued Waste,"Mar 26, 2025","Apr 2, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5661579,25 184585 LGW 00 IR,Long Grass and Weeds ,"Jun 26, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5672666,25 194363 LGW 00 IV,Notice Issued Long Grass,"Jun 4, 2025","Jul 15, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5672677,25 194370 FEN 00 IV,Notice Issued Fence,"Jun 5, 2025","Jul 16, 2025",,N/A,Notice Issued Fence / Notice To Comply,Closed
5609268,25 139251 WST 00 IV,Notice Issued Waste,"Mar 23, 2025","Apr 4, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5668078,25 190332 WST 00 IV,Notice Issued Waste,"Jun 17, 2025","Jul 15, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5610732,25 140527 ELS 00 IR,Election Signs,"Apr 7, 2025",N/A,,N/A,Election Signs / ---,Closed
5616014,25 144851 PRS 00 IR,Property Standards,"Apr 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5634005,25 160239 GRA 00 IV,Notice Issued Graffiti,"May 6, 2025","Jun 2, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5673276,25 194899 PRS 00 IR,Property Standards,"Jul 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5685392,25 205635 PRS 00 IR,Property Standards,"Aug 6, 2025",N/A,,N/A,Property Standards / ---,Closed
5716984,25 232949 PRS 00 IR,Property Standards,"Sep 30, 2025",N/A,,"Nov 12, 2025",Property Standards / ---,Order Issued
5670648,25 192536 ZON 00 IR,Zoning,"Jul 11, 2025",N/A,,N/A,Zoning / ---,Closed
5643494,25 168655 LGW 00 IR,Long Grass and Weeds ,"May 30, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5655889,25 179619 LGW 00 IR,Long Grass and Weeds ,"Jun 18, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5632076,25 158654 PRS 00 IV,Order Issued Property Standards,"Apr 22, 2025","May 16, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5696219,25 214977 WST 00 IR,Waste,"Aug 22, 2025",N/A,,N/A,Waste / ---,Closed
5610854,25 140611 ZON 00 IR,Zoning,"Apr 7, 2025",N/A,,N/A,Zoning / ---,Closed
5661797,25 184776 WST 00 IR,Waste,"Jun 27, 2025",N/A,,N/A,Waste / ---,Closed
5613624,25 142860 ZON 00 IR,Zoning,"Apr 10, 2025",N/A,,N/A,Zoning / ---,Closed
5639967,25 165512 PRS 00 IR,Property Standards,"May 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5659078,25 182447 PRS 00 IR,Property Standards,"Jun 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5690659,25 210214 WST 00 IR,Waste,"Aug 14, 2025",N/A,,N/A,Waste / ---,Closed
5616184,25 144989 RMH 00 IR,Rooming House,"Apr 15, 2025",N/A,,N/A,Rooming House / ---,Closed
5616187,25 144991 PRS 00 IR,Property Standards,"Apr 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5671518,25 193347 LGW 00 IR,Long Grass and Weeds ,"Jul 14, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5658888,25 182282 PRS 00 IR,Property Standards,"Jun 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5689087,25 208845 PRS 00 IR,Property Standards,"Aug 12, 2025",N/A,,"Oct 27, 2025",Property Standards / ---,Order Issued
5689092,25 208850 PRS 00 IR,Property Standards,"Aug 12, 2025",N/A,,N/A,Property Standards / ---,Closed
5655389,25 179201 LGW 00 IR,Long Grass and Weeds ,"Jun 18, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5682856,25 203354 RMH 00 IR,Rooming House,"Jul 31, 2025",N/A,,"Dec 10, 2025",Rooming House / ---,Notice Issued
