_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83529803,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6de3d328461EB43,2021-05-07 11:22:41,2021-05-25 11:01:52,,0,
83529804,2209 Gerrard St E,2209,Gerrard,No,Low Rise,19,_6de3dC14FE92E2F,2021-05-11 11:30:59,2022-04-27 11:53:29,1.1.2.3,1,1.1.2.3  (Do Not Use)
83529805,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,_6de423FAF02BE45,2021-03-30 14:33:00,2021-05-06 17:11:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83529806,20 Sewells Rd,20,Sewells,No,Low Rise,25,_6de7a3C0AFB1661,2021-05-06 22:02:58,2021-06-17 13:48:26,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
83529807,577 Church St,577,Church,No,Low Rise,13,_6de84316DC1D626,2021-05-11 13:38:43,2021-08-11 11:43:53,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
83529808,90 Dale Ave,90,Dale,No,High Rise,24,_6de84915671AE2E,2021-05-07 08:19:29,2021-11-17 12:02:29,,0,
83529809,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,_6de84EAD5C58FF6,2021-05-07 08:23:02,2021-09-10 10:25:57,,0,
83529810,3018 Yonge St,3018,Yonge,No,High Rise,08,_6de8521E21187D4,2021-05-11 11:06:49,2021-05-13 08:37:43,,0,
83529811,114 Lawnside Dr,114,Lawnside,No,Low Rise,05,_6de85FC8F349F14,2021-05-11 09:30:36,2022-04-07 14:30:57,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
83529812,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,_6de8cBAFB11E0B1,2021-08-11 15:00:45,2022-02-23 11:30:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
83529813,555 University Ave,555,University,No,Hospital,11,_6de9d73DB873CA3,2021-01-11 09:24:45,2021-05-18 15:42:41,,0,
83529814,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83529815,4981 Bathurst St,4981,Bathurst,No,Low Rise,18,_6dea152B33FD96F,2021-05-12 00:00:00,2021-07-15 00:00:00,,0,
83529816,2435 Kipling Ave,2435,Kipling,No,High Rise,01,_6dea442F84F8317,2021-05-11 15:59:51,2021-07-20 15:52:32,,0,
83529817,130 Gowan Ave,130,Gowan,No,High Rise,14,_6deb4C7E14E4B92,2021-11-10 13:00:39,2022-01-19 11:30:43,2.2.3.1,2,2.2.3.1 Damaged closures
83529818,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6deb515700A6266,2021-06-16 15:12:55,2021-09-29 15:39:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
83529819,480 Oriole Pkwy,480,Oriole,No,Low Rise,12,_6deb571716A6984,2021-05-12 09:53:30,2021-05-18 15:45:25,,0,
83529820,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6deb5E2FC4AFC99,2021-06-21 14:30:10,2021-10-26 12:00:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
83529821,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6deb6AFE9594211,2021-05-12 16:58:36,2021-12-14 13:55:38,,0,
83529822,14 Neilson Dr,14,Neilson,No,High Rise,02,_6dd53BDD62E6E5E,2021-05-21 16:30:34,2021-10-05 16:30:49,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83529823,301 Dixon Rd,301,Dixon,No,High Rise,02,_6dd53C5C84F2293,2021-05-03 12:39:37,2022-06-10 10:14:18,2.2.2.1,8,2.2.2.1 Damaged fire separations
83529824,478 King St W,478,King,No,High Rise,10,_6dd69683908A0A8,2021-04-28 13:26:08,2021-04-29 10:07:14,,0,
83529825,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6dd6a088BE91737,2021-04-28 12:01:35,2022-01-18 00:01:29,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83529826,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6dd6a088BE91737,2021-04-28 12:01:35,2022-01-18 00:01:29,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83529827,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6dd6b015D24F05A,2021-07-13 00:00:00,2022-07-07 00:00:00,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
83529828,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_6dd6b2AC148D47F,2021-07-13 08:47:37,2022-07-20 09:58:45,6.3.1.2,6,6.3.1.2 Monitoring
83529829,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6dd6b43112FC21E,2021-05-12 13:36:16,2023-02-06 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
83529830,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6dd6b43112FC21E,2021-05-12 13:36:16,2023-02-06 00:00:00,2.7.2.1,7,2.7.2.1 Door release hardware
83529831,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_6dd6b66409B3F4F,2021-10-14 15:56:07,2023-08-24 19:38:54,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83529832,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_6dd6b66409B3F4F,2021-10-14 15:56:07,2023-08-24 19:38:54,2.2.2.1,12,2.2.2.1 Damaged fire separations
83529833,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_6dd6b66409B3F4F,2021-10-14 15:56:07,2023-08-24 19:38:54,6.5.4.4,18,6.5.4.4 Fire department connections
83529834,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_6dd6b6C1F4A1883,2021-06-09 00:00:00,2022-12-30 00:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
83529835,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_6dd6b7A5EFCE2BB,2021-05-13 10:30:29,2021-12-16 10:00:58,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83529836,5949 Yonge St,5949,Yonge,No,High Rise,18,_6dd6bA3BB92777A,2021-05-17 11:30:00,2023-02-03 16:00:02,2.2.3.3,5,2.2.3.3 Operation of closures
83529837,205 Hilda Ave,205,Hilda,No,High Rise,18,_6dd6bF2A738707E,2021-05-03 10:30:09,2022-06-09 10:00:43,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83529838,205 Hilda Ave,205,Hilda,No,High Rise,18,_6dd6bF2A738707E,2021-05-03 10:30:09,2022-06-09 10:00:43,2.2.2.1,8,2.2.2.1 Damaged fire separations
83529839,10 Northtown Way,10,Northtown,No,High Rise,18,_6dd6bF9DBFEA3C1,2021-07-13 00:00:00,2023-08-16 13:00:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
83529840,10 Northtown Way,10,Northtown,No,High Rise,18,_6dd6bF9DBFEA3C1,2021-07-13 00:00:00,2023-08-16 13:00:00,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
83529841,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_6dd6c7836003CC7,2021-07-13 00:00:00,2023-02-23 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83529842,5795 Yonge St,5795,Yonge,Yes,High Rise,18,_6dd6c89394736E6,2021-07-13 00:00:00,2022-11-22 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
83529843,503 Beecroft Rd,503,Beecroft,No,High Rise,18,_6dd6cA8A42B7BB5,2021-05-02 00:00:00,2023-02-14 00:00:00,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
83529844,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_6dd7d4B395DAB69,2021-06-01 00:00:43,2021-10-21 00:00:35,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83529845,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_6e6941FFD1C1B53,2021-05-18 08:14:48,2023-02-10 07:28:17,,0,
83529846,40 Raglan Ave,40,Raglan,No,High Rise,12,_6e6ae1A204310FD,2021-08-06 14:35:33,2021-11-16 15:33:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
83529847,50 Holly ST,50,Holly,No,High Rise,12,_6e6ae31EEDAAF08,2021-08-11 10:00:48,2022-02-23 08:02:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83529848,50 Holly ST,50,Holly,No,High Rise,12,_6e6ae31EEDAAF08,2021-08-11 10:00:48,2022-02-23 08:02:59,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
83529849,291 Avenue Rd,291,Avenue,No,High Rise,12,_6e6aeD23C412551,2021-09-07 14:58:11,2021-10-27 07:57:52,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
83529850,56 Huntington Ave,56,Huntington,Yes,Rooming House,20,_6e6c6B1A4CE6FCF,2021-08-06 16:16:52,2024-02-21 09:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
83529851,2313 Islington Ave,2313,Islington,No,High Rise,01,_6e70b72B9CE982D,2021-08-10 09:42:15,2021-08-30 11:15:37,,0,
83529852,14 Thirty Ninth St,14,Thirty Ninth,No,Low Rise,03,_6e70c6483CD7F6A,2021-08-12 11:30:01,2021-09-02 13:30:38,,0,
83529853,600 Eglinton Ave W,600,Eglinton,No,Low Rise,08,_6e70dE88B82BEBA,2021-08-11 00:00:00,2022-04-08 00:00:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
83529854,2755 Yonge St,2755,Yonge,No,Low Rise,15,_6e70e8E140DD36F,2021-08-11 16:15:00,2021-10-29 15:45:28,,0,
83529855,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_6e71064950AC8E1,2021-08-09 12:07:08,2021-09-07 17:20:03,,0,
83529856,214 St George St,214,St George,No,High Rise,11,_6e7114DCEDE579B,2021-10-04 09:15:01,2021-11-26 16:33:37,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83529857,214 St George St,214,St George,No,High Rise,11,_6e7114DCEDE579B,2021-10-04 09:15:01,2021-11-26 16:33:37,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83529858,214 St George St,214,St George,No,High Rise,11,_6e7114DCEDE579B,2021-10-04 09:15:01,2021-11-26 16:33:37,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83529859,153 St George St,153,St George,No,High Rise,11,_6e71159626F5119,2021-10-04 09:13:59,2022-04-20 09:34:02,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83529860,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_6e729A3C52760B1,2021-08-10 00:00:00,2021-11-23 00:00:00,,0,
83529861,2000 Islington Ave,2000,Islington,No,High Rise,01,_6e72d3DB1AFD6B0,2021-08-10 17:11:56,2022-04-12 14:54:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
83529862,1101 Bay St,1101,Bay,No,High Rise,13,_6e73eE903608C6D,2021-08-11 10:23:41,2022-03-16 17:36:19,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
83529863,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6e73fF9A0557A96,2021-08-11 16:44:30,2022-03-16 16:54:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
83529864,28 Beaty Ave,28,Beaty,No,Rooming House,04,_6e7412EC7849395,2021-08-16 00:00:00,2021-08-16 00:00:00,,0,
83529865,474 Kingston Rd,474,Kingston,No,Low Rise,19,_6e74396F26842AD,2021-08-20 00:00:00,2021-08-23 09:45:00,,0,
83529866,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6e75aE79419B91B,2021-08-12 09:52:53,2021-09-08 12:36:12,,0,
83529867,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,_6e75c7D48625FD2,2021-08-12 16:04:46,2021-08-12 16:04:46,,0,
83529868,174 Drayton Ave,174,Drayton,No,Low Rise,19,_6e75cAA29B0D620,2021-08-23 16:55:55,2021-11-30 08:24:29,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83529869,5249 Dundas St W,5249,Dundas,No,High Rise,03,_6e76c8CC62A695B,2021-08-13 13:28:09,2021-12-01 08:28:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83529870,2620 Keele St,2620,Keele,No,Low Rise,05,_6e76e0A19CC826B,2021-08-18 16:00:34,2021-10-05 10:00:43,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83529871,70 Clipper Rd,70,Clipper,No,High Rise,17,_6c29aF8648FC594,2020-07-27 15:23:12,2020-09-22 14:05:28,2.2.3.2,7,2.2.3.2 Maintenance of closures
83529872,1320 Islington Ave,1320,Islington,No,High Rise,03,_6c29b4726F8271C,2020-07-16 17:18:33,2020-12-31 12:10:28,,,
83529873,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6c29c2648537FE6,2020-08-10 12:15:10,2020-10-08 13:56:49,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83529874,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6c29c2648537FE6,2020-08-10 12:15:10,2020-10-08 13:56:49,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83529875,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6c29c2648537FE6,2020-08-10 12:15:10,2020-10-08 13:56:49,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83529876,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6c29c2648537FE6,2020-08-10 12:15:10,2020-10-08 13:56:49,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
83529877,377 Madison Ave,377,Madison,No,High Rise,12,_6c29c47DEC73D52,2020-08-10 11:16:47,2021-04-14 15:25:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83529878,377 Madison Ave,377,Madison,No,High Rise,12,_6c29c47DEC73D52,2020-08-10 11:16:47,2021-04-14 15:25:32,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83529879,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
83529880,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
83529881,423 Avenue Rd,423,Avenue,No,High Rise,12,_6c29c7E65A598C1,2020-08-10 11:04:43,2022-05-30 08:48:10,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83529882,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6c29cC01A8C96FD,2020-08-05 12:18:22,2020-10-08 14:21:51,9.6.3.6,7,9.6.3.6 Exit signs
83529883,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6c29cD4847D4496,2020-09-10 16:30:30,2021-05-04 11:30:57,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
83529884,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6c2acE81C2556EE,2020-07-22 10:29:29,2020-07-22 15:38:42,,,
83529885,1825 Finch Ave W,1825,Finch,No,High Rise,07,_6c2afE7369DD1AF,2020-07-30 17:00:23,2020-09-24 17:00:29,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83529886,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6c2b3204E740C88,2020-07-16 08:30:00,2020-09-29 03:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83529887,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_6c2b475282E907A,2020-07-17 16:36:37,2021-03-09 11:57:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
83529888,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6c2f532B9D05F50,2020-07-20 09:26:23,2020-08-20 16:33:25,,,
83529889,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6c2f5CC2753EFEA,2020-07-20 12:08:30,2020-11-04 11:20:50,,,
83529890,5 Deauville Lane,5,Deauville,No,High Rise,16,_6c2f6DA190E5D6A,2020-07-20 13:01:28,2020-07-20 13:01:28,,,
83529891,3 Massey Sq,3,Massey,No,High Rise,19,_6c2f9AEC6438EC7,2020-07-21 13:29:25,2021-04-22 08:43:57,CH 470 - S.6,5,CH 470 - S.6
83529892,5 Massey Sq,5,Massey,No,High Rise,19,_6c2f9BBD1AFADB5,2020-07-21 13:30:43,2021-04-22 08:44:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
83529893,195 Barrington Ave,195,Barrington,No,High Rise,19,_6c2f9F1F590A3EE,2020-12-01 00:00:00,2021-01-18 09:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83529894,195 Barrington Ave,195,Barrington,No,High Rise,19,_6c2f9F1F590A3EE,2020-12-01 00:00:00,2021-01-18 09:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83529895,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_6c3a2AEDDB26D25,2020-07-27 14:13:39,2020-07-27 14:13:39,,,
83529896,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6c3a2C0843FAC70,2020-08-06 15:57:58,2020-10-30 15:48:10,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83529897,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6c3b719AB146FC5,2020-07-28 11:48:34,2020-07-28 11:48:34,,,
83529898,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_6c3ba3CE17C9A28,2020-07-29 14:31:19,2021-01-28 15:55:09,2.2.3.3,5,2.2.3.3 Operation of closures
83529899,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_6c3ba3CE17C9A28,2020-07-29 14:31:19,2021-01-28 15:55:09,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
83529900,430 Gladstone Ave,430,Gladstone,No,Rooming House,09,_6c3cc1341B0138C,2021-01-06 12:25:16,2021-04-07 12:47:00,6.3.1.6,2,6.3.1.6 Disconnect switches
83529901,90 Dale Ave,90,Dale,No,High Rise,24,_6c3d3B4A54A6574,2020-07-29 08:34:31,2020-09-08 14:35:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
83529902,21 Balmuto St,21,Balmuto,No,High Rise,11,_6c3e690430833FA,2020-07-29 10:14:03,2020-07-29 10:14:03,,,
83529903,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6c3e9AA420F5210,2020-07-30 12:17:16,2020-09-22 16:18:14,,,
83529904,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6c3eb62ADFB6F2D,2020-07-30 00:00:00,2020-09-10 00:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
83529905,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6c3eb62ADFB6F2D,2020-07-30 00:00:00,2020-09-10 00:00:00,2.2.3.1,9,2.2.3.1 Damaged closures
83529906,2645 Jane St,2645,Jane,No,High Rise,06,_6c400153BB8C8F0,2020-07-30 13:00:37,2021-02-17 13:00:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
83529907,2645 Jane St,2645,Jane,No,High Rise,06,_6c400153BB8C8F0,2020-07-30 13:00:37,2021-02-17 13:00:09,2.5.1.4,4,2.5.1.4 Signs
83529908,1303 Wilson Ave,1303,Wilson,No,High Rise,06,_6c45c0F579AF4FB,2020-08-06 12:00:33,2020-08-19 10:00:48,,,
83529909,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6c45cB5D90878A8,2020-08-04 12:00:13,2020-08-05 00:00:48,,,
83529910,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_6c45d4271E6984E,2020-08-04 11:39:25,2020-08-04 11:39:25,,,
83529911,90 Cordova Ave,90,Cordova,No,High Rise,03,_6c45f589DBBF7DE,2020-08-04 11:30:22,2020-10-09 09:30:04,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83529912,2190 Weston Rd,2190,Weston,No,High Rise,05,_6c460B8F3944084,2020-08-07 16:30:37,2020-10-20 14:30:05,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
83529913,2255 Weston Rd,2255,Weston,No,High Rise,05,_6c460FACBA7BED0,2020-08-05 09:30:04,2021-01-20 16:23:52,2.2.2.1,6,2.2.2.1 Damaged fire separations
83529914,2336 Weston Rd,2336,Weston,No,High Rise,05,_6c460FC197BA6C2,2020-08-05 01:22:33,2021-01-08 13:52:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
83529915,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_6c46108CADD78A9,2020-10-23 15:31:40,2024-01-04 15:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
83529916,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_6c46108CADD78A9,2020-10-23 15:31:40,2024-01-04 15:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
83529917,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83529918,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.2.3.3,11,2.2.3.3 Operation of closures
83529919,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.5.1.2. (2),13,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
83529920,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.8.2.5 (1),15,2.8.2.5 (1) Posting fire emergency procedures
83529921,211 St Patrick St,211,St Patrick,No,High Rise,11,_6d4b268E6842699,2021-06-03 13:39:07,2022-03-10 10:06:27,,0,
83529922,188 Cumberland St,188,Cumberland,No,High Rise,11,_6d4b2A8B5339698,2021-06-29 16:03:46,2021-08-10 15:42:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
83529923,195 St Patrick St,195,St Patrick,No,High Rise,11,_6d4b2E1053D969C,2021-06-03 13:34:19,2021-09-01 11:34:51,,0,
83529924,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6d4b2E93369C518,2021-12-15 14:16:16,2022-03-02 15:25:04,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
83529925,22 Walmer Rd,22,Walmer,No,High Rise,11,_6d4b3628673842E,2021-08-06 16:14:14,2022-01-21 15:20:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
83529926,2 St Thomas St,2,St Thomas,No,High Rise,11,_6d4b3712DA32D28,2021-06-03 14:26:13,2021-08-04 15:03:20,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83529927,20 Collier St,20,Collier,No,High Rise,11,_6d4b3CE9432E74B,2021-10-14 10:08:35,2022-05-18 15:17:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
83529928,20 Collier St,20,Collier,No,High Rise,11,_6d4b3CE9432E74B,2021-10-14 10:08:35,2022-05-18 15:17:51,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
83529929,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83529930,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
83529931,250 Davenport Rd,250,Davenport,No,High Rise,11,_6d4b4B5491415F0,2021-04-21 09:28:48,2021-09-22 14:14:22,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83529932,250 Davenport Rd,250,Davenport,No,High Rise,11,_6d4b4B5491415F0,2021-04-21 09:28:48,2021-09-22 14:14:22,6.3.1.2,10,6.3.1.2 Monitoring
83529933,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6d4b5781A393371,2021-10-08 14:03:00,2022-07-27 16:35:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83529934,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6d4b5781A393371,2021-10-08 14:03:00,2022-07-27 16:35:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83529935,277 St George St,277,St George,No,High Rise,11,_6d4b58CB5828C10,2021-03-04 13:59:38,2021-06-10 14:12:17,,0,
83529936,302 Sumach St,302,Sumach,No,Low Rise,13,_6d4dd712A0F6198,2021-01-25 11:23:56,2021-06-09 09:07:19,2.16.2.1,6,2.16.2.1 Installation requirements
83529937,302 Sumach St,302,Sumach,No,Low Rise,13,_6d4dd712A0F6198,2021-01-25 11:23:56,2021-06-09 09:07:19,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
83529938,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_6d4de08B75580BE,2021-03-17 00:00:00,2021-04-29 00:00:00,,0,
83529939,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6d4de1AAE4F01B8,2021-03-10 00:00:00,2022-07-06 00:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
83529940,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6d4de1AAE4F01B8,2021-03-10 00:00:00,2022-07-06 00:30:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
83529941,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6d4de1AAE4F01B8,2021-03-10 00:00:00,2022-07-06 00:30:00,2.7.3.3,5,2.7.3.3 Emergency lighting
83529942,2237 Birchmount Rd,2237,Birchmount,No,Low Rise,22,_6d4de22D2950BBA,2021-01-27 07:56:48,2021-04-20 12:35:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
83529943,2237 Birchmount Rd,2237,Birchmount,No,Low Rise,22,_6d4de22D2950BBA,2021-01-27 07:56:48,2021-04-20 12:35:27,6.4.2.1,4,6.4.2.1 Hose stations
