_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62621341,97 Lawton Blvd,97,Lawton,No,High Rise,12,_72a1721877E0E72,2023-07-24 15:57:12,2023-08-29 07:53:07,,0,
62621342,111 Lawton Blvd,111,Lawton,No,High Rise,12,_72a1786A0C46595,2023-07-25 12:56:02,2023-12-14 15:30:00,2.8.3.4,4,2.8.3.4 Records
62621343,111 Lawton Blvd,111,Lawton,No,High Rise,12,_72a1786A0C46595,2023-07-25 12:56:02,2023-12-14 15:30:00,9.6.4.1,6,9.6.4.1 Fire alarm requirements
62621344,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_72a17B9453118B9,2023-09-11 13:40:15,2023-09-11 13:40:15,,0,
62621345,60 Southport St,60,Southport,No,High Rise,04,_72a2c0988BD0786,2023-07-26 17:00:17,2023-08-01 14:00:24,,0,
62621346,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_72a328F6A5C73DF,2023-08-01 09:20:37,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62621347,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62621348,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_72ad457AD35C27D,2023-08-02 13:31:24,2023-12-05 11:00:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62621349,685 Lansdowne Ave,685,Lansdowne,No,Low Rise,09,_72adb680258047C,2023-08-02 15:13:57,2023-08-02 15:13:57,,0,
62621350,66 Norfinch Dr,66,Norfinch,No,Hotel & Motel,07,_72aec4767209A2B,2023-08-17 16:57:38,2023-10-13 14:54:29,CH 470 - S.6,5,CH 470 - S.6
62621351,157 Montrose Ave,157,Montrose,Yes,Low Rise,11,_72aec4FE5EAE8DB,2023-08-03 09:35:51,2025-08-18 09:30:00,9.5.3.2,7,9.5.3.2 Number of exits
62621352,15 Dundonald St,15,Dundonald,No,High Rise,13,_72aec5E8AD2F57B,2023-08-03 13:36:13,2023-08-04 15:38:42,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62621353,5 Nashville Ave,5,Nashville,No,Low Rise,05,_72aec8E37F4C434,2023-08-03 09:21:10,2023-08-31 13:14:04,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62621354,5 Nashville Ave,5,Nashville,No,Low Rise,05,_72aec8E37F4C434,2023-08-03 09:21:10,2023-08-31 13:14:04,2.2.3.1,4,2.2.3.1 Damaged closures
62621355,67 Beaty Ave,67,Beaty,No,Rooming House,04,_72aecCEEA82A4CE,2023-08-03 07:57:25,2023-08-10 14:16:10,2.2.3.3,2,2.2.3.3 Operation of closures
62621356,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_72af0F2E75137C8,2023-08-15 11:56:55,2023-11-22 09:35:56,,0,
62621357,65 Lillian St,65,Lillian,No,High Rise,12,_72b048F68D82E6B,2023-08-04 11:16:02,2023-09-27 16:03:32,,0,
62621358,127 Glenwood Cres,127,Glenwood,No,Low Rise,19,_72b05663BC4D739,2023-08-04 14:00:17,2023-08-10 15:30:33,,0,
62621359,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_72b07B6E793322B,2023-08-04 11:36:12,2023-12-13 12:04:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62621360,343 Northcliffe Blvd,343,Northcliffe,No,Group Home (VO),09,_72b0b0A938D0844,2023-08-04 15:46:07,2023-08-04 16:20:44,,0,
62621361,160 Canon Jackson Dr,160,Canon Jackson,No,Low Rise,05,_72b641584D99D40,2023-08-09 15:37:52,2023-10-05 16:49:09,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
62621362,115 McMahon Dr,115,McMahon,No,High Rise,17,_72b642889E24196,2023-08-08 16:21:38,2024-02-14 15:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62621363,702 Kennedy Rd,702,Kennedy,No,Group Home,20,_72b64BF34031C6F,2023-08-08 16:33:28,2023-08-08 17:01:17,,0,
62621364,15 Summerland Ter,15,Summerland,No,Residential Care,03,_72b6520419DFD72,2023-08-08 09:17:14,,,0,
62621365,9 Hanna Ave,9,Hanna,No,Detention,10,_72b67259D8BB806,2023-08-08 14:00:00,2023-08-16 08:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62621366,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_72b68B5CFBD29FE,2023-08-08 13:17:03,2023-11-22 16:00:00,,0,
62621367,3276 St Clair Ave E,3276,St Clair,No,Hospital,20,_72b7bD5540E51E1,2023-08-15 08:54:01,2023-08-29 16:01:56,,0,
62621368,5 St Joseph St,5,St Joseph,No,High Rise,13,_72b7c010B60E33B,2023-08-09 11:29:58,2023-08-11 09:59:15,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62621369,1 King St W,1,King,No,High Rise,13,_72b7eC6B4554BD2,2023-08-17 15:24:52,2024-02-07 16:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62621370,1 King St W,1,King,No,High Rise,13,_72b7eC6B4554BD2,2023-08-17 15:24:52,2024-02-07 16:30:00,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62621371,1 King St W,1,King,No,High Rise,13,_72b7eC6B4554BD2,2023-08-17 15:24:52,2024-02-07 16:30:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
62621372,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_72b80581F928A24,2023-11-28 16:30:00,2024-04-02 10:00:00,,0,
62621373,130 Canon Jackson Dr,130,Canon Jackson,No,Low Rise,05,_72b82123A3B9B5D,2023-08-09 16:27:38,2023-10-05 11:40:01,6.2.1.2,5,6.2.1.2 Maintenance
62621374,440 Dufferin St,440,Dufferin,No,High Rise,09,_73034DE0B6B402F,2023-11-01 13:30:00,2024-06-06 11:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62621375,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_73034EB0294D785,2023-11-23 11:30:00,2024-01-18 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62621376,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_7304336418D2329,2023-10-04 13:42:02,2023-11-17 14:42:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
62621377,51 High Park Blvd,51,High Park,No,Low Rise,04,_7304422461859D3,2023-09-29 11:00:09,2023-12-11 16:30:33,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
62621378,70 Temperance St,70,Temperance,No,High Rise,10,_730490429165BBE,2023-10-03 10:00:00,2023-12-29 12:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62621379,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_7304b30A5E19D1A,2023-10-11 11:25:27,2023-10-24 12:00:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62621380,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_7304b30A5E19D1A,2023-10-11 11:25:27,2023-10-24 12:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
62621381,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_7304b30A5E19D1A,2023-10-11 11:25:27,2023-10-24 12:00:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
62621382,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_7304b46DDA40609,2023-11-15 11:30:00,2024-07-26 11:00:00,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
62621383,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_7304bCF11C7ECC3,2023-10-24 14:59:00,2023-12-06 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62621384,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_7304c919443EC7F,2023-10-02 15:37:02,2024-01-24 09:30:00,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
62621385,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7304cFD5E2A4476,2023-09-29 00:00:00,2024-01-05 15:30:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62621386,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_73091262C3BD8C7,2023-10-03 16:32:35,2023-10-06 08:15:58,,0,
62621387,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_73092368FB72E5F,2023-10-02 14:54:29,2023-10-25 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62621388,4 Newbold Ave,4,Newbold,No,Low Rise,19,_730947BA1BE9C27,2023-11-22 11:30:00,2024-03-20 10:00:00,6.4.2.6,5,6.4.2.6 Standpipe identification
62621389,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_730a439FCEDD7A0,2023-09-28 00:00:00,2024-06-05 09:30:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
62621390,249 Queens Quay W,249,Queens Quay,No,Hotel & Motel,10,_730a50DE55EFCA8,2023-10-03 09:07:05,2023-10-05 13:23:21,,0,
62621391,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_730aa444CAE6380,2023-10-17 15:00:29,2024-11-05 16:30:00,9.6.4.6,5,9.6.4.6 Signals to the fire department
62621392,937 Progress Ave,937,Progress,No,High Rise,24,_730aa5978FFA933,2023-11-16 12:00:00,2024-01-30 13:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62621393,937 Progress Ave,937,Progress,No,High Rise,24,_730aa5978FFA933,2023-11-16 12:00:00,2024-01-30 13:30:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
62621394,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_730aaE8217CE041,2023-11-30 12:00:00,2024-07-26 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62621395,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_730aaE8217CE041,2023-11-30 12:00:00,2024-07-26 16:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
62621396,525 Markham Rd,525,Markham,No,High Rise,24,_730bc69EA15673B,2023-10-04 15:13:04,2024-02-06 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62621397,555 Sherbourne St,555,Sherbourne,No,High Rise,13,_72b89AA93ECACCC,2023-09-01 13:51:44,2023-10-18 15:16:48,2.2.3.2,9,2.2.3.2 Maintenance of closures
62621398,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_72b89E5E7E23EB4,2023-09-26 14:56:20,2024-03-25 11:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62621399,105 Isabella St,105,Isabella,No,High Rise,13,_72b89FF5721E3D1,2023-08-14 15:24:06,2023-11-15 15:53:20,,0,
62621400,50 Gerrard St E,50,Gerrard,No,High Rise,13,_72b8a03633C2E45,2023-09-21 16:03:46,2024-01-04 12:00:00,6.7.1.1,6,6.7.1.1 Emergency Power Systems
62621401,18 Maitland Ter,18,Maitland,No,High Rise,13,_72b8a3592E7ADC9,2023-08-23 11:18:21,2024-02-27 16:30:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
62621402,219 Dundas St E,219,Dundas,No,High Rise,13,_72b8aB0151D2D63,2023-10-16 14:28:25,2024-06-25 10:00:00,1.1.2.3./6.5.5.5.,8,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
62621403,158 Front St E,158,Front,No,High Rise,13,_72b8b222E809DE1,2023-09-19 16:09:07,2023-11-02 14:18:49,,0,
62621404,423 Avenue Rd,423,Avenue,No,High Rise,12,_72b97C5BC9B52F8,2023-08-10 11:30:17,2023-11-01 10:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
62621405,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_72b9b20A2C6272A,2023-08-02 00:00:00,2024-03-22 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62621406,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_72b9b20A2C6272A,2023-08-02 00:00:00,2024-03-22 10:30:00,6.5.1.5,6,6.5.1.5 Obstructions
62621407,430 Gladstone Ave,430,Gladstone,No,Rooming House,09,_72b9cA58E505991,2023-09-12 16:54:09,2023-10-25 17:00:00,,0,
62621408,400 Euclid Ave,400,Euclid,No,Low Rise,11,_72bb1BE3ABEAEA7,2023-08-18 15:51:51,2023-11-02 12:50:59,9.5.3.7,4,9.5.3.7 Fire escapes
62621409,22 John St,22,John,No,High Rise,05,_72bf3709453F317,2023-08-14 09:23:49,2023-08-16 09:47:34,,0,
62621410,40 Panorama Crt,40,Panorama,No,High Rise,01,_72bf43588FCCD6D,2023-08-16 16:25:35,,,0,
62621411,10 Eddystone Ave,10,Eddystone,No,Low Rise,07,_72bf7FFC1B22789,2023-08-18 15:59:59,2023-08-31 16:18:18,,0,
62621412,1 Hill Heights Rd,1,Hill Heights,No,Low Rise,03,_72bfa57F1D7ED15,2023-08-15 07:26:52,2023-08-15 07:26:52,,0,
62621413,2109 Finch Ave W,2109,Finch,No,Group Home (VO),7,_72bfdF23EAFCF04,2023-08-15 11:06:58,2023-08-15 11:06:58,,0,
62621414,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_72c0b901E33F0D4,2023-08-15 16:04:50,2023-08-18 16:14:39,,0,
62621415,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_72c0c5AD384BD77,2023-08-14 00:00:00,2024-04-19 15:00:00,2.7.3.2,8,2.7.3.2 Exit Signs
62621416,5 Northtown Way,5,Northtown,No,High Rise,18,_72c0cDB93AA4B3F,2023-08-23 14:51:01,2023-08-30 15:38:08,,0,
62621417,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,_72c0cF114E6FE27,2023-08-16 13:59:18,2023-10-06 14:23:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62621418,88 Blue Jays Way,88,Blue Jays,No,Hotel & Motel,10,_72c0d067CF0776D,2023-08-15 09:30:00,2023-10-18 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62621419,551 Kennedy Rd #A,551,Kennedy,No,Low Rise,20,_72c11F5DE4E01D2,2023-08-15 09:10:20,2023-08-17 15:46:21,,0,
62621420,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_72c13A0263A8B38,2023-08-23 14:30:15,2024-01-17 14:00:00,2.7.2.1,3,2.7.2.1 Door release hardware
62621421,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_72c13A0263A8B38,2023-08-23 14:30:15,2024-01-17 14:00:00,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
62621422,225 Davisville Ave,225,Davisville,No,High Rise,12,_72c13CFB586B46E,2023-09-07 12:50:39,2023-11-28 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
62621423,33 Delisle Ave,33,Delisle,No,High Rise,12,_72c13F27EC5B5B4,2023-08-24 16:01:31,2023-10-31 15:30:00,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
62621424,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_72d959C60ED399E,2023-09-06 09:54:59,2024-02-15 10:00:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
62621425,10 Chichester Pl,10,Chichester,No,High Rise,22,_72d95CCEDF133F5,2023-12-14 12:30:00,2024-01-10 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62621426,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62621427,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_72d95F5B6C8E416,2023-10-03 16:05:27,2024-09-17 15:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62621428,40 Carabob Crt,40,Carabob,Yes,High Rise,22,_72d95FD702FE873,2023-10-20 15:55:14,2025-09-22 11:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62621429,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,6.3.1.2,7,6.3.1.2 Monitoring
62621430,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_72d976235760C63,2023-11-22 11:30:00,2024-04-05 09:00:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62621431,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_72d976235760C63,2023-11-22 11:30:00,2024-04-05 09:00:00,6.4.3.7,5,6.4.3.7. Fire Department Connections 
62621432,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_72d976E2D943A9C,2023-09-29 13:40:15,2024-01-09 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62621433,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_72d976E2D943A9C,2023-09-29 13:40:15,2024-01-09 16:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62621434,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62621435,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,1.1.2.3./6.2.7.5.,5,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62621436,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,6.4.3.7,9,6.4.3.7. Fire Department Connections 
62621437,2328 Keele St,2328,Keele,No,Group Home,05,_72da5764453136D,2023-09-01 13:00:35,2023-09-18 09:30:42,,0,
62621438,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
62621439,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_72da86F6E6C11E5,2023-10-31 16:00:00,2024-02-15 11:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62621440,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_72da86F6E6C11E5,2023-10-31 16:00:00,2024-02-15 11:30:00,6.2.1.2,6,6.2.1.2 Maintenance
62621441,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_72da9201FE95523,2023-11-06 12:00:00,2024-02-15 13:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62621442,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_72da94DB822B342,2023-09-19 10:29:34,2023-10-31 12:30:00,6.2.7.4,7,6.2.7.4 Tags
62621443,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62621444,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
62621445,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62621446,4383 Bathurst St,4383,Bathurst,No,High Rise,06,0cb0236536f34209,2023-09-12 11:00:51,2024-02-01 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62621447,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,0ccd84464525473f,2024-06-10 11:30:00,2024-08-19 14:00:00,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
62621448,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,0ccd84464525473f,2024-06-10 11:30:00,2024-08-19 14:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62621449,290 Coxwell Ave,290,Coxwell,No,Rooming House,14,0cec9bf7c21247a9,2025-09-09 12:00:00,,9.3.4.3,8,9.3.4.3 
62621450,100 Hayden St,100,Hayden,No,High Rise,11,0cf24202e5214318,2025-08-12 11:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62621451,99 Davisville Ave,99,Davisville,No,High Rise,12,0cf279b07fc944a9,2025-05-15 12:00:00,2025-07-22 09:30:00,,0,
62621452,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,0d26650e36c949d9,2024-01-23 14:00:00,2024-02-28 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62621453,1407 Royal York Rd,1407,Royal York,No,High Rise,02,0d31d7944c644896,2024-05-13 12:30:00,2024-06-21 15:30:00,,0,
62621454,44 St Joseph St,44,St Joseph,No,High Rise,13,0d3ff6943a9c4068,2025-05-09 11:00:00,2025-06-26 14:00:00,CH 470 - S.7,5,CH 470 - S.7
62621455,115 Madison Ave,115,Madison,No,Low Rise,11,0d6db3cef5f44fa2,2025-06-05 18:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62621456,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,0d7a9ad498bd4da2,2025-09-11 12:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62621457,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,0d7a9ad498bd4da2,2025-09-11 12:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62621458,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,0d7bfb4f3f764679,2025-08-29 12:30:00,2025-08-29 13:00:00,,0,
62621459,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,0da51bc5892b456e,2025-02-20 12:00:00,,,0,
62621460,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62621461,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62621462,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62621463,25 Richmond St E,25,Richmond,No,High Rise,13,0dcb77a001654079,2024-08-06 11:00:00,2024-11-29 16:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62621464,25 Richmond St E,25,Richmond,No,High Rise,13,0dcb77a001654079,2024-08-06 11:00:00,2024-11-29 16:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62621465,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,0e465cc9521143c7,2025-02-25 15:00:00,2025-02-26 14:30:00,,0,
62621466,7 Mabelle AVE,7,Mabelle,No,High Rise,03,0e61002bf6e64cd9,2025-07-10 11:30:00,2025-09-18 15:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62621467,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,0e7c88be05104cee,2024-10-15 11:00:00,2024-11-27 09:30:00,,0,
62621468,45 Southport St,45,Southport,No,High Rise,04,0e8be70eb636453c,2024-09-17 12:30:00,2025-10-01 15:30:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
62621469,45 Southport St,45,Southport,No,High Rise,04,0e8be70eb636453c,2024-09-17 12:30:00,2025-10-01 15:30:00,CH 470 - S.7,6,CH 470 - S.7
62621470,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,2.7.1.7,17,2.7.1.7 Maintenance and lighting for exits
62621471,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,2.7.3.1,18,2.7.3.1 Exit signs
62621472,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,6.4.2.6,21,6.4.2.6 Standpipe identification
62621473,355 St Clair Ave W,355,St Clair,No,High Rise,12,_72a44513B646806,2023-07-28 12:09:17,2023-07-28 12:09:17,,0,
62621474,215 Fort York Blvd,215,Fort York,No,High Rise,10,_72a44E1E25DF0B4,2023-08-01 15:52:51,2023-08-31 11:32:18,,0,
62621475,66 Beech Ave,66,Beech,No,Low Rise,19,_72a44F1B2405949,2023-07-27 16:23:01,2023-12-20 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62621476,1331 Queen St E,1331,Queen,No,High Rise,14,_72a5b496DE912D7,2023-08-01 16:30:51,2023-09-05 16:00:10,CH 470 - S.6,2,CH 470 - S.6
62621477,510 King St E,510,King,No,High Rise,13,_72a5c50CF91B2FE,2023-08-01 13:39:51,2023-08-01 15:36:11,,0,
62621478,263 Wellington St W,263,Wellington,No,High Rise,10,_72a5dD0A5BEF280,2023-07-28 09:30:00,2023-07-28 12:00:00,,0,
62621479,245 Logan Ave,245,Logan,No,Low Rise,14,_72a5f632F51F758,2023-07-27 17:30:00,2023-07-27 17:30:00,,0,
62621480,500 Kingston Rd,500,Kingston,No,Residential Care,19,_72aa4C11A40740E,2023-07-31 10:14:42,2023-08-30 09:18:32,,0,
62621481,45 La Rose Ave,45,La Rose,No,High Rise,02,_72aa6162937CFFD,2023-08-14 09:37:34,2023-12-12 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62621482,20 Brin Dr,20,Brin,No,High Rise,02,_72aa6C52A02E2C9,2023-09-20 11:30:37,2024-03-18 09:30:00,6.6.4.3,4,6.6.4.3 Hydrants
62621483,33 Carlson Crt,33,Carlson,No,Hotel & Motel,01,_72aa6C8437465E7,2023-07-31 10:14:30,2023-08-17 15:49:55,,0,
62621484,295 Betty Ann Dr,295,Betty Ann,No,Low Rise,18,_72aa774959CD16B,2023-08-09 08:31:59,2025-08-07 16:30:00,9.5.2.7,6,9.5.2.7 Fire separations between dwelling units and corridors
