_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64250981,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64250982,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64250983,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
64250984,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64250985,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64250986,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,1.1.2.3./6.5.5.5.,5,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
64250987,169 John St,169,John,No,High Rise,10,_70424BE107D1434,2023-02-16 15:30:00,2023-10-12 13:30:00,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
64250988,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_70425474E773E3E,2022-05-27 08:40:50,2022-08-17 15:44:50,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64250989,160 Erskine Ave,160,Erskine,No,High Rise,15,_6f83bC60B5208B3,2022-04-14 08:42:53,2022-11-24 16:51:46,2.7.2.1,3,2.7.2.1 Door release hardware
64250990,14 William Morgan Dr,14,William Morgan,No,High Rise,15,_6f83bDF86C47FCE,2022-04-21 00:00:00,2022-09-02 00:00:00,,0,
64250991,18 Wanless Ave,18,Wanless,No,High Rise,15,_6f83bE203E7594F,2022-04-12 00:00:00,2022-11-25 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64250992,2 Chedington Pl,2,Chedington,No,High Rise,15,_6f83bE4B01C9A0D,2022-02-22 00:00:00,2022-10-03 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
64250993,21 Burkebrook Pl,21,Burkebrook,No,High Rise,15,_6f83bE5ABBCC937,2022-09-08 00:00:00,2023-02-14 00:00:00,,0,
64250994,66 Broadway Ave,66,Broadway,No,High Rise,15,_6f83e03F82C43BD,2022-04-12 00:00:00,2023-01-30 00:00:00,6.5.6.5 (5),8,6.5.6.5 (5) Spare sprinkler heads
64250995,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6f83e0CDFD23B0D,2022-03-03 00:00:00,2022-11-24 00:00:00,6.2.7.4,4,6.2.7.4 Tags
64250996,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_6f83e1CC4EA0350,2022-09-08 00:00:00,2023-09-14 00:00:00,,0,
64250997,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6f83e5E221C42C6,2022-04-12 00:00:00,2022-11-01 00:00:00,,0,
64250998,38 Carluke Cres,38,Carluke,No,High Rise,15,_6f83e60CC6001E7,2022-07-08 00:00:00,2023-06-01 00:00:00,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
64250999,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,6.5.6.5 (5),9,6.5.6.5 (5) Spare sprinkler heads
64251000,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6f83e96FDBCF32F,2022-04-13 00:00:00,2023-02-13 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64251001,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6f83eE1D2DA1AF0,2022-04-13 00:00:00,2022-09-13 00:00:00,,0,
64251002,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,_6f83eF41DB62334,2022-05-26 00:00:00,2023-02-14 00:00:00,,0,
64251003,3 Southvale Dr,3,Southvale,No,High Rise,15,_6f83eF7C9F91F39,2022-04-12 00:00:00,2023-03-02 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64251004,135 Antibes Dr,135,Antibes,No,High Rise,06,_6f84e09320F38AF,2022-02-14 00:00:00,2022-12-12 00:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
64251005,7 Glenburn Ave,7,Glenburn,No,Low Rise,19,_6f84e462447C204,2022-02-10 10:54:24,2022-05-17 12:53:24,6.3.3.8,1,6.3.3.8 Testing
64251006,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6f84eE27D8DC06D,2022-02-22 16:00:32,2022-03-25 10:30:08,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64251007,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6f84eE81E438BA9,2022-02-22 14:30:24,2022-05-25 15:00:18,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64251008,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6f84eE81E438BA9,2022-02-22 14:30:24,2022-05-25 15:00:18,2.7.3.3,3,2.7.3.3 Emergency lighting
64251009,2645 Jane St,2645,Jane,No,High Rise,06,_6f851C18AA7F87A,2022-03-09 14:45:05,2022-04-29 14:30:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64251010,2737 Keele St,2737,Keele,No,High Rise,06,_6f852276CB569C7,2022-03-10 17:48:58,2022-09-16 14:06:30,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64251011,20 Avoca Ave,20,Avoca,No,High Rise,12,_6f85592B54898F6,2022-02-10 14:44:36,2022-05-18 07:58:51,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64251012,23 Chalet Rd,23,Chalet,Yes,Low Rise,17,_6f856F91C8D531E,2022-02-09 23:28:35,2023-03-01 13:05:55,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
64251013,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6f866F2AAA9A0FE,2022-02-10 12:01:00,2022-04-05 00:01:04,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64251014,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6f866F2AAA9A0FE,2022-02-10 12:01:00,2022-04-05 00:01:04,2.2.2.1,2,2.2.2.1 Damaged fire separations
64251015,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,9.5.2.7,19,9.5.2.7 Fire separations between dwelling units and corridors
64251016,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6fc59B85B16DCE9,2022-05-24 12:44:27,2023-10-31 16:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
64251017,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6fc5aEBBA3F244F,2022-03-24 12:01:51,2022-05-31 00:01:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64251018,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6fc5aEBBA3F244F,2022-03-24 12:01:51,2022-05-31 00:01:00,9.6.3.6,7,9.6.3.6 Exit signs
64251019,28 Balmoral Ave,28,Balmoral,No,Low Rise,12,_6fc7347D2F179EB,2022-03-25 15:57:10,2022-05-09 16:31:44,,0,
64251020,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6fc742B5F87A59E,2022-03-25 14:00:45,2022-03-25 14:00:45,,0,
64251021,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6fcb4EDDC2D5613,2022-03-29 10:47:32,2022-03-30 09:30:44,,0,
64251022,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_6fcb52AEEECC303,2022-03-28 00:00:00,2022-04-07 00:00:00,,0,
64251023,101 Charles St E,101,Charles,No,High Rise,13,_6fcb6ECAF3862D4,2022-03-28 13:45:43,2022-03-29 14:44:49,,0,
64251024,10 Garfella Dr,10,Garfella,No,High Rise,01,_6fccc0D75645400,2022-03-30 08:32:19,2022-04-01 08:59:35,,0,
64251025,3 Rean Dr,3,Rean,No,High Rise,17,_6fccc6327CA35AB,2022-05-04 12:04:24,2022-06-10 14:01:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
64251026,3472 Danforth Ave,3472,Danforth,No,Low Rise,20,_6fcce6CECDA73BF,2022-03-30 13:19:06,2024-01-10 00:00:00,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
64251027,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6fcd3BF0B58A926,2022-03-08 15:20:17,2022-10-17 16:15:58,,0,
64251028,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_6fce40A5BFC4CD4,2022-03-30 16:07:20,2022-06-23 10:23:31,,0,
64251029,8 Park Rd,8,Park,No,High Rise,11,_6fce4A7923D3DC3,2022-03-30 08:42:00,2022-10-18 08:31:45,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64251030,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,2.2.2.1,7,2.2.2.1 Damaged fire separations
64251031,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,2.2.3.2,8,2.2.3.2 Maintenance of closures
64251032,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,9.3.3.5,11,9.3.3.5 Protection of exits
64251033,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6fce87F6EBEC2D2,2022-03-30 12:01:28,2022-06-01 00:01:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64251034,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6fce87F6EBEC2D2,2022-03-30 12:01:28,2022-06-01 00:01:35,9.6.3.6                                                         ,5,9.6.3.6                                                         
64251035,5000 Jane St,5000,Jane,No,High Rise,07,_6fce98C3662DB44,2022-03-15 16:26:00,2022-12-06 15:06:21,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64251036,5000 Jane St,5000,Jane,No,High Rise,07,_6fce98C3662DB44,2022-03-15 16:26:00,2022-12-06 15:06:21,2.2.3.2,5,2.2.3.2 Maintenance of closures
64251037,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_6fcea3BC22331DE,2022-05-17 10:00:01,2022-10-07 10:53:54,6.6.3.3,6,6.6.3.3 Inspection of fire pumps
64251038,83 Heman St,83,Heman,No,Low Rise,03,_6fcecF30D6F5EAF,2022-03-29 16:36:53,2022-05-04 13:14:03,2.7.3.3,4,2.7.3.3 Emergency lighting
64251039,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_6fced8FDA5AE4D0,2022-03-30 00:00:00,2022-06-09 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64251040,303 Queen's Dr,303,Queen's,No,Residential Care,05,_6fcfdE6714AFD6A,2022-04-08 09:51:38,2022-04-12 16:41:05,,0,
64251041,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_6fb7b59592A9178,2022-03-15 17:14:03,2022-04-06 14:46:14,2.2.3.1,1,2.2.3.1 Damaged closures
64251042,72 Ascot Ave,72,Ascot,No,Low Rise,09,_6fb7c111F7D9724,2022-03-15 00:00:00,2022-06-14 00:00:00,2.8.2.5 (1),2,2.8.2.5 (1) Posting fire emergency procedures
64251043,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6fb7fD1E5BF7DC8,2022-03-10 00:00:00,2022-04-20 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64251044,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_6fb820F1AABC4C5,2022-03-17 15:57:41,2022-08-09 17:04:32,9.6.3.6,4,9.6.3.6 Exit signs
64251045,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6fb822DDCF507FE,2022-04-05 15:51:39,2022-04-27 16:45:22,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64251046,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_6fb823138A55DA1,2022-04-22 11:05:17,2022-07-15 16:45:05,6.5.3.4,8,6.5.3.4 Sprinkler heads
64251047,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6fb8234D2F6E3B1,2022-04-22 11:18:52,2022-06-16 16:30:34,1.1.2.1,2,1.1.2.1 Records to be prepared
64251048,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6fb82DE98640AC0,2022-04-22 12:31:08,2022-08-26 14:29:16,OFC 2014.B.6.6.3,5,6.6.3. Fire Pumps and Reservoirs
64251049,299 Mill Rd,299,Mill,No,High Rise,02,_6fb8425325A9EAE,2022-03-17 14:12:07,2022-07-12 10:55:25,,0,
64251050,38 Dixington Cres,38,Dixington,No,High Rise,02,_6fb8430DC8DD567,2022-04-27 11:34:22,2022-06-08 15:45:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
64251051,38 Dixington Cres,38,Dixington,No,High Rise,02,_6fb8430DC8DD567,2022-04-27 11:34:22,2022-06-08 15:45:32,2.7.3.3,3,2.7.3.3 Emergency lighting
64251052,95 La Rose Ave,95,La Rose,No,High Rise,02,_6fb8493B51BEFA3,2022-04-29 16:20:31,2023-03-28 10:08:52,1.1.2.1,1,1.1.2.1 Records to be prepared
64251053,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6fb854B8EA4D6B8,2022-03-15 00:00:00,2022-08-24 01:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64251054,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6fb854B8EA4D6B8,2022-03-15 00:00:00,2022-08-24 01:30:00,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
64251055,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6fb94E8A069E40A,2022-03-16 10:19:19,2022-04-21 17:14:32,6.4.1.3,2,6.4.1.3 Fire department connections
64251056,23 Norris Cres,23,Norris,No,Low Rise,03,_6fb9b8C8C718567,2022-03-16 15:30:00,2022-05-04 14:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64251057,280 Sammon Ave,280,Sammon,No,Low Rise,14,_6fb9bE4C39AF524,2022-03-18 16:21:27,2022-03-18 16:21:27,,0,
64251058,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_6fbab1190A395D9,2022-03-18 15:27:00,2022-03-29 15:35:55,,0,
64251059,4201 Kingston Rd #T0420,4201,Kingston,No,Low Rise,24,_6fbac37DDB6768D,2022-03-17 11:48:17,2022-04-14 11:34:40,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64251060,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6fbac911962F328,2022-03-17 14:37:15,2022-03-31 09:32:53,,0,
64251061,250 Wellington St W,250,Wellington,No,High Rise,10,_6fbafBC4E6B5172,2022-03-16 09:19:33,2022-08-30 08:55:27,1.1.2.1,1,1.1.2.1 Records to be prepared
64251062,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6fbb20103835200,2022-05-09 15:58:50,2022-07-05 14:54:56,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64251063,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6fbb20103835200,2022-05-09 15:58:50,2022-07-05 14:54:56,2.2.3.2,5,2.2.3.2 Maintenance of closures
64251064,2750 Dundas St W,2750,Dundas,No,Low Rise,04,_6fbb2346227DD3A,2022-04-06 15:00:53,2022-04-06 15:00:53,,0,
64251065,255 Glenlake Ave,255,Glenlake,No,High Rise,04,_6fbb24478324B2D,2022-03-28 10:47:41,2022-04-26 13:46:22,,0,
64251066,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6fd76A714E79F9C,2022-09-07 15:25:17,2022-11-10 09:57:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
64251067,45 Willcocks St,45,Willcocks,No,High Rise,11,_6fd76CB11214BC0,2022-11-15 11:41:59,2023-03-21 09:34:25,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64251068,42 Charles St E,42,Charles,No,High Rise,11,_6fd76F5B4FE17DC,2022-10-19 08:49:51,2023-06-21 14:00:02,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
64251069,700 Bay St,700,Bay,No,High Rise,11,_6fd790C1A63C1E8,2022-08-18 14:44:40,2023-07-31 16:59:54,6.3.1.2,7,6.3.1.2 Monitoring
64251070,7 Jackes Ave,7,Jackes,No,High Rise,11,_6fd79174AE5089C,2022-07-08 15:54:18,2022-10-18 10:38:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64251071,7 Jackes Ave,7,Jackes,No,High Rise,11,_6fd79174AE5089C,2022-07-08 15:54:18,2022-10-18 10:38:53,2.2.2.1,5,2.2.2.1 Damaged fire separations
64251072,7 Jackes Ave,7,Jackes,No,High Rise,11,_6fd79174AE5089C,2022-07-08 15:54:18,2022-10-18 10:38:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
64251073,666 Spadina Ave,666,Spadina,No,High Rise,11,_6fd79533A21955E,2022-11-15 11:23:12,2023-06-20 14:21:13,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
64251074,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6fd795AF0480305,2022-11-02 15:39:58,2023-06-05 10:15:38,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64251075,70 Spadina Rd,70,Spadina,No,High Rise,11,_6fd798A1532101C,2022-04-21 16:12:39,2022-05-18 16:09:19,2.2.3.2,4,2.2.3.2 Maintenance of closures
64251076,55 Bloor St E,55,Bloor,No,High Rise,11,_6fd79EC8C7275A4,2022-07-21 15:33:34,2022-09-13 08:39:46,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64251077,55 Bloor St E,55,Bloor,No,High Rise,11,_6fd79EC8C7275A4,2022-07-21 15:33:34,2022-09-13 08:39:46,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64251078,57 St Joseph St,57,St Joseph,No,High Rise,11,_6fd79EF7CA40A80,2022-06-29 16:44:09,2022-11-21 16:26:29,,0,
64251079,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_6fd7a4265D519F8,2022-04-22 07:45:29,2022-05-12 14:44:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
64251080,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6fd7a8422AC031C,2022-03-30 00:00:00,2022-09-28 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
64251081,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64251082,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64251083,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6fd7b01A2BCF071,2022-04-20 15:55:22,2022-07-25 14:35:26,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
64251084,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6fd7b53C0A52E5F,2022-05-25 13:50:24,2022-09-20 15:20:30,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64251085,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6fd7b8EBC6A2138,2022-06-20 15:59:59,2022-10-03 09:22:05,6.5.1.5,4,6.5.1.5 Obstructions
64251086,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
64251087,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.4.3.7,11,6.4.3.7. Fire Department Connections 
64251088,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6fd7bC0F5B0E734,2022-04-12 16:04:58,2022-06-14 13:46:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
64251089,330 Dixon Rd,330,Dixon,No,High Rise,01,_6fd8cA4D96C82A2,2022-04-06 08:12:11,2022-06-01 16:43:01,,0,
64251090,70 High Park Ave,70,High Park,No,High Rise,04,_6fbb24B7D2A591E,2022-03-24 12:00:02,2022-06-21 16:30:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
64251091,70 High Park Ave,70,High Park,No,High Rise,04,_6fbb24B7D2A591E,2022-03-24 12:00:02,2022-06-21 16:30:12,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64251092,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6fbb27B7F5679E8,2022-03-30 15:20:37,2022-07-06 16:32:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64251093,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6fbb2BEE40A60AF,2022-03-25 17:03:04,2022-07-06 16:50:14,2.7.3.1,4,2.7.3.1 Exit signs
64251094,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6fbb2C60871DB41,2022-03-24 15:00:19,2022-10-06 16:00:16,9.6.5.6,6,9.6.5.6 Firefighters' elevators
64251095,2323 Dundas St W,2323,Dundas,No,High Rise,04,_6fbb2E1E055C8ED,2022-05-09 16:13:13,2022-09-06 11:40:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
64251096,101 Humber Blvd,101,Humber,No,High Rise,05,_6fbb2EC5B0053D9,2022-03-30 14:52:26,2022-06-22 16:21:59,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64251097,101 Humber Blvd,101,Humber,No,High Rise,05,_6fbb2EC5B0053D9,2022-03-30 14:52:26,2022-06-22 16:21:59,6.2.1.3 (1),10,6.2.1.3 (1) Location
64251098,200 Balliol St,200,Balliol,No,High Rise,12,_6fbb31638277300,2022-03-28 14:46:46,2022-05-27 14:01:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
64251099,567 Avenue Rd,567,Avenue,No,High Rise,12,_6fbb3453FFEF0C3,2022-03-22 14:20:07,2022-05-16 13:52:42,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64251100,1 Belsize Dr,1,Belsize,No,High Rise,12,_6fbb34D4B4F6DBD,2022-03-24 16:31:51,2022-05-25 16:16:44,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64251101,118 Balliol St,118,Balliol,No,High Rise,12,_6fbb3509F4A46CA,2022-03-28 07:49:54,2023-01-19 10:34:10,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64251102,118 Balliol St,118,Balliol,No,High Rise,12,_6fbb3509F4A46CA,2022-03-28 07:49:54,2023-01-19 10:34:10,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64251103,585 Avenue Rd,585,Avenue,No,High Rise,12,_6fbb353F45BF35F,2022-03-24 14:31:01,2022-04-27 08:54:23,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64251104,585 Avenue Rd,585,Avenue,No,High Rise,12,_6fbb353F45BF35F,2022-03-24 14:31:01,2022-04-27 08:54:23,6.5.1.8,7,6.5.1.8 Records
64251105,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6fbb35DD80577D9,2022-03-28 16:10:37,2023-01-04 16:45:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
64251106,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6fbb35DD80577D9,2022-03-28 16:10:37,2023-01-04 16:45:54,6.5.1.8,7,6.5.1.8 Records
64251107,221 Balliol St,221,Balliol,No,High Rise,12,_6fbb3787B0729DB,2022-03-28 14:56:07,2022-06-16 14:39:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64251108,221 Balliol St,221,Balliol,No,High Rise,12,_6fbb3787B0729DB,2022-03-28 14:56:07,2022-06-16 14:39:35,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64251109,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64251110,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,6.5.1.8,10,6.5.1.8 Records
64251111,125 Lawton Blvd,125,Lawton,No,High Rise,12,_6fbb3F7D93B3EE9,2022-03-28 14:57:52,2022-05-26 12:12:32,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64251112,2301 Danforth Ave,2301,Danforth,No,High Rise,19,_6fbcbD72A22AF58,2022-03-18 15:57:14,2023-05-15 09:44:01,,0,
64251113,3400 Weston Rd,3400,Weston,No,High Rise,07,_6fbcdF096D8453E,2022-03-29 07:26:49,2022-04-12 11:46:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
64251114,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,2.2.2.1,10,2.2.2.1 Damaged fire separations
64251115,510 King St E,510,King,No,High Rise,13,_6ff9021D2221A31,2022-07-15 13:59:15,2023-03-23 14:54:16,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
64251116,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64251117,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64251118,76 Lombard St,76,Lombard,No,High Rise,13,_6ff907A1B6734DE,2022-10-28 15:17:02,2023-03-16 13:16:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
