_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73269344,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_6b0f75EDF2C8758,2019-12-27 10:41:16,2020-03-11 14:35:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73269345,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6b0f76518564325,2020-06-30 11:22:17,2020-06-30 11:22:17,,,
73269346,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,1.1.2.1./6.3.2.4.,6,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
73269347,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73269348,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,2.4.1.3,18,2.4.1.3 Waste receptacles
73269349,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_6b13e47D26E5A4B,2020-08-26 12:51:49,2021-06-14 11:26:48,1.1.2.3,1,1.1.2.3  (Do Not Use)
73269350,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_6b13e47D26E5A4B,2020-08-26 12:51:49,2021-06-14 11:26:48,2.2.3.3,5,2.2.3.3 Operation of closures
73269351,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.4.1.1,18,2.4.1.1 Accumulation of combustible materials
73269352,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.7.3.2 (1),21,2.7.3.2 (1) Exit Signs
73269353,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73269354,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,6.5.1.5 (1),18,6.5.1.5 (1) Obstructions
73269355,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,2.2.2.1,8,2.2.2.1 Damaged fire separations
73269356,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,6.4.3.7,14,6.4.3.7. Fire Department Connections 
73269357,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73269358,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73269359,581 Avenue Rd,581,Avenue,No,High Rise,12,_6b3e5A57870E10C,2020-02-11 11:01:57,2020-07-13 16:44:18,2.16.2.1,1,2.16.2.1 Installation requirements
73269360,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
73269361,115 Richmond St E,115,Richmond,No,High Rise,13,_6b3e5DBC0FD1475,2020-08-11 15:10:33,2020-08-11 15:10:33,,,
73269362,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6b3f73BBEF23BB8,2020-02-12 16:07:21,2020-02-12 16:17:02,,,
73269363,10 Avoca Ave,10,Avoca,No,High Rise,12,_6b3f9A408B9B9D8,2020-02-11 12:33:14,2020-11-30 07:41:19,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73269364,10 Avoca Ave,10,Avoca,No,High Rise,12,_6b3f9A408B9B9D8,2020-02-11 12:33:14,2020-11-30 07:41:19,6.3.1.8,11,6.3.1.8 Repairs and alterations to fire alarm systems
73269365,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6b3fa215BD864B4,2020-07-22 14:37:27,2020-08-06 13:48:46,2.2.2.1,1,2.2.2.1 Damaged fire separations
73269366,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_6b3fa90B2C26F9F,2020-06-10 20:57:36,2020-06-11 16:23:20,,,
73269367,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_6b3faAFFC1D2080,2020-02-11 08:00:03,2021-03-08 15:08:14,2.2.3.1,1,2.2.3.1 Damaged closures
73269368,1355 King St W,1355,King,No,High Rise,04,_6b3faBA3606BA11,2020-02-11 16:00:41,2020-12-10 12:30:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
73269369,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
73269370,3 Rean Dr,3,Rean,No,High Rise,17,_6b3fcCF7458C88B,2020-03-06 07:35:04,2022-02-01 17:39:07,2.2.2.1,4,2.2.2.1 Damaged fire separations
73269371,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6b3fd4ADEDE8D1C,2020-02-06 13:33:01,2020-09-11 14:29:20,2.2.3.1,3,2.2.3.1 Damaged closures
73269372,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6b3fd4ADEDE8D1C,2020-02-06 13:33:01,2020-09-11 14:29:20,6.5.1.5 (2),10,6.5.1.5 (2) Obstructions
73269373,2464 Weston Rd,2464,Weston,No,High Rise,05,_6b41016B4FBD307,2020-01-29 15:00:57,2020-06-12 11:00:57,2.16.2.1,2,2.16.2.1 Installation requirements
73269374,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_6b414F4DD9E4FDD,2020-02-12 15:24:06,2020-06-02 09:03:05,,,
73269375,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_6b4151BC8D305AA,2020-07-31 14:29:53,2021-01-05 09:23:22,2.16.2.1,2,2.16.2.1 Installation requirements
73269376,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_6b204093021D280,2020-01-24 14:57:19,2021-03-05 12:56:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
73269377,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6b204AEA6A76632,2020-05-22 12:30:51,2020-05-22 12:30:51,,,
73269378,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6b204C3F6D257A8,2020-02-07 14:33:07,2020-06-09 11:28:29,2.2.3.3,4,2.2.3.3 Operation of closures
73269379,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6b204C3F6D257A8,2020-02-07 14:33:07,2020-06-09 11:28:29,9.6.3.3,9,9.6.3.3 Travel distance
73269380,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6b204CABF149A9A,2020-01-24 14:59:58,2021-03-05 12:24:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
73269381,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6b204CABF149A9A,2020-01-24 14:59:58,2021-03-05 12:24:47,6.2.4.3,5,6.2.4.3 Distance above floor
73269382,110 Edward St,110,Edward,No,High Rise,11,_6b218202DBF733A,2020-01-22 13:24:50,2020-07-07 15:46:19,6.3.1.2,8,6.3.1.2 Monitoring
73269383,190 St George St,190,St George,No,High Rise,11,_6b2182BAE8FD424,2020-01-23 15:55:05,2020-06-24 13:31:41,2.2.3.2,9,2.2.3.2 Maintenance of closures
73269384,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73269385,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73269386,200 Elm St,200,Elm,No,High Rise,11,_6b21843F3E7E044,2020-01-28 14:04:54,2020-05-12 09:39:36,6.2.1.2,4,6.2.1.2 Maintenance
73269387,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,6.3.4.7,14,6.3.4.7 Replacement in certain buildings
73269388,32 Davenport Rd,32,Davenport,No,High Rise,11,_6b21886E9726565,2020-01-30 10:20:02,2020-05-14 08:53:42,6.2.1.2,3,6.2.1.2 Maintenance
73269389,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
73269390,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_6b2191540F2594C,2020-02-12 16:48:00,2020-06-16 17:01:54,,,
73269391,2415 Jane St,2415,Jane,No,High Rise,06,_6b2194957CDE675,2020-01-27 11:30:47,2020-11-03 11:30:49,2.2.3.1,2,2.2.3.1 Damaged closures
73269392,2415 Jane St,2415,Jane,No,High Rise,06,_6b2194957CDE675,2020-01-27 11:30:47,2020-11-03 11:30:49,6.2.1.4,4,6.2.1.4 Location
73269393,4 Lowther Ave,4,Lowther,No,High Rise,11,_6b21bDD2A342499,2020-01-28 14:01:51,2020-05-04 13:40:13,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73269394,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6b21d763AB1AD3E,2020-02-18 09:30:57,2020-05-26 09:12:15,6.4.2.1,5,6.4.2.1 Hose stations
73269395,485 Kingston Rd,485,Kingston,No,High Rise,19,_6b21d9A18937F31,2020-02-06 09:01:06,2024-04-03 13:15:34,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73269396,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6b21dAFDCFF3E29,2020-02-24 14:00:00,2021-02-04 09:35:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73269397,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6b21dAFDCFF3E29,2020-02-24 14:00:00,2021-02-04 09:35:40,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
73269398,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_6b22c9B34602934,2020-01-23 10:57:48,2020-01-23 11:08:19,,,
73269399,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73269400,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73269401,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_6b4151BC8D305AA,2020-07-31 14:29:53,2021-01-05 09:23:22,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73269402,265 Ridley Blvd,265,Ridley,No,High Rise,08,_6b4151BF214EF93,2020-02-18 15:31:04,2020-09-24 16:22:00,2.8.3.4,4,2.8.3.4 Records
73269403,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_6b4158036B44BEF,2020-06-03 13:50:26,2021-05-19 10:47:53,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73269404,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_6b4158036B44BEF,2020-06-03 13:50:26,2021-05-19 10:47:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
73269405,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_6b4158036B44BEF,2020-06-03 13:50:26,2021-05-19 10:47:53,6.2.1.4,8,6.2.1.4 Location
73269406,2900 Yonge St,2900,Yonge,No,High Rise,08,_6b4158B430A0C84,2020-07-27 14:15:45,2020-09-22 15:41:59,,,
73269407,118 Balliol St,118,Balliol,No,High Rise,12,_6b429086EFD72F7,2020-02-13 14:28:40,2020-08-11 13:22:52,6.2.6.13,3,6.2.6.13 Extinguishers for Class C fires
73269408,580 Christie St,580,Christie,No,High Rise,12,_6b42911ED8ED2C8,2020-02-13 15:20:20,2020-06-10 16:05:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
73269409,580 Christie St,580,Christie,No,High Rise,12,_6b42911ED8ED2C8,2020-02-13 15:20:20,2020-06-10 16:05:26,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
73269410,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73269411,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,9.6.3.6,14,9.6.3.6 Exit signs
73269412,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73269413,20 Stewart St,20,Stewart,No,High Rise,10,_6b42b367D060057,2020-02-13 15:08:15,2020-03-11 16:04:00,CH 470 - S.6,2,CH 470 - S.6
73269414,35 Viking Lane,35,Viking,No,High Rise,03,_6b42c3ACAE3C955,2020-02-13 15:48:02,2020-07-28 16:01:16,2.7.3.1,5,2.7.3.1 Exit signs
73269415,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6b4430E20B92409,2020-02-19 16:37:41,2020-03-03 16:55:08,,,
73269416,375 Bleecker St,375,Bleecker,No,High Rise,13,_6b49d10FD18DA51,2020-02-18 08:53:55,2020-02-18 08:53:55,,,
73269417,15 King St,15,King,No,High Rise,05,_6b49eF1C8A5162C,2020-02-18 10:56:17,2020-02-18 11:23:51,,,
73269418,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6b4a33BB1244D61,2020-02-20 00:00:00,2020-02-27 15:30:00,,,
73269419,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6b4a3CC292BCF2F,2020-02-13 00:00:00,2020-06-30 00:00:00,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
73269420,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6b4a3CC292BCF2F,2020-02-13 00:00:00,2020-06-30 00:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
73269421,5 Harding Ave,5,Harding,No,High Rise,05,_6b4b52DB6A1F15D,2020-02-18 08:35:38,2020-06-04 15:27:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
73269422,5 Harding Ave,5,Harding,No,High Rise,05,_6b4b52DB6A1F15D,2020-02-18 08:35:38,2020-06-04 15:27:20,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73269423,5 Harding Ave,5,Harding,No,High Rise,05,_6b4b52DB6A1F15D,2020-02-18 08:35:38,2020-06-04 15:27:20,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
73269424,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_6b4b70E6AAD1A41,2020-02-19 13:50:51,2020-06-19 08:36:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
73269425,85 The Donway W,85,The Donway,No,High Rise,16,_6b4bc0B8C11857F,2020-02-26 00:00:06,2020-05-21 00:00:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73269426,85 The Donway W,85,The Donway,No,High Rise,16,_6b4bc0B8C11857F,2020-02-26 00:00:06,2020-05-21 00:00:24,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
73269427,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_6b6b2C773DA2FD9,2020-07-30 10:39:36,2021-02-19 14:49:44,2.7.3.3,8,2.7.3.3 Emergency lighting
73269428,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6b6b306D3AC1864,2020-03-12 14:50:29,2020-08-25 09:21:29,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73269429,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6b6b306D3AC1864,2020-03-12 14:50:29,2020-08-25 09:21:29,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
73269430,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,_6b6b3694AEB5868,2020-03-12 16:01:15,2020-12-18 08:39:04,6.2.7.2,4,6.2.7.2 Examination
73269431,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_6b6b43C4659F8CE,2020-02-20 16:31:48,2021-11-18 15:39:58,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73269432,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_6b6b43C4659F8CE,2020-02-20 16:31:48,2021-11-18 15:39:58,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
73269433,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6b6b5636D35996F,2020-03-11 17:13:51,2020-07-14 17:11:33,2.7.3.3,4,2.7.3.3 Emergency lighting
73269434,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_6b6b5A0C07DB652,2020-03-11 17:18:25,2020-06-05 15:06:53,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73269435,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_6b6b5A0C07DB652,2020-03-11 17:18:25,2020-06-05 15:06:53,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73269436,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6b6c5B48BE27C67,2020-05-01 12:00:16,2020-05-14 16:30:54,6.4.3.7,1,6.4.3.7. Fire Department Connections 
73269437,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6b6c6660613E6A7,2020-03-12 00:00:33,2020-06-01 12:00:33,2.4.1.1                                                         ,2,2.4.1.1 - Accumulation of Combustible Materials
73269438,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_6b6c8E92B061FE4,2020-03-18 10:00:04,2021-03-23 15:30:05,6.5.1.5,5,6.5.1.5 Obstructions
73269439,20 Godstone Rd,20,Godstone,No,High Rise,17,_6b6ca7716CF8F9B,2020-03-12 15:48:54,2020-09-30 16:53:17,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73269440,70 Rexdale Blvd,70,Rexdale,No,High Rise,01,_6b6dc63FE882F3A,2020-03-31 11:04:08,2020-04-14 08:24:35,,,
73269441,25 Grenville St,25,Grenville,No,High Rise,13,_6b6df66A4771B29,2020-03-13 10:00:52,2020-03-13 12:30:13,,,
73269442,298 Jarvis St,298,Jarvis,No,High Rise,13,_6b6dfBF1E7157F3,2020-03-13 10:00:48,2020-03-13 13:30:50,,,
73269443,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_6b72347E7864BF5,2020-04-29 16:18:40,2020-04-29 16:18:40,,,
73269444,60 Tannery Rd,60,Tannery,No,High Rise,13,_6b72472C00BB83C,2020-05-08 11:00:00,2020-05-08 14:30:39,,,
73269445,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_6b72571ECF7FC21,2020-05-21 16:47:20,2020-05-21 16:47:20,,,
73269446,260 Wellesley St E,260,Wellesley,No,High Rise,13,_6b725D0360FF8AE,2020-04-14 09:09:15,2020-04-14 13:32:45,,,
73269447,90 Ling Rd,90,Ling,No,High Rise,25,_6b72dF7CDADB30E,2020-05-01 08:07:42,2020-06-03 09:44:00,9.6.5.3,2,9.6.5.3 Fire department connections
73269448,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73269449,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73269450,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73269451,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73269452,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,6.4.2.6. (1),14,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
73269453,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,6.5.6.5,16,6.5.6.5 Spare sprinkler heads
73269454,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73269455,2415 Jane St,2415,Jane,No,High Rise,06,_6b2194957CDE675,2020-01-27 11:30:47,2020-11-03 11:30:49,2.2.2.1,1,2.2.2.1 Damaged fire separations
73269456,1 Massey Sq,1,Massey,No,High Rise,19,_6b21d360F507271,2020-07-21 13:28:23,2021-04-22 08:42:54,6.3.1.2,4,6.3.1.2 Monitoring
73269457,2292 Weston Rd,2292,Weston,No,High Rise,05,_6b22dB93D0973DC,2020-01-24 16:00:12,2020-01-28 16:00:15,,,
73269458,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,_6b22e04AC02E0EC,2020-03-06 12:58:49,2020-11-19 15:09:19,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73269459,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73269460,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,6.5.3.2,20,6.5.3.2 Pressure maintenance
73269461,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,7.3.1.3,22,7.3.1.3 Maintenance of certain fire emergency systems
73269462,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6b22e2C424EFE27,2020-01-27 12:30:22,2020-02-19 09:30:51,,,
73269463,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73269464,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6b22e642C8C4BEF,2020-01-29 16:18:02,2020-10-26 11:38:05,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
73269465,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6b22e642C8C4BEF,2020-01-29 16:18:02,2020-10-26 11:38:05,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
73269466,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6b22e642C8C4BEF,2020-01-29 16:18:02,2020-10-26 11:38:05,9.6.3.6,10,9.6.3.6 Exit signs
73269467,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b22e6BDA8BD3F9,2020-05-20 10:23:59,2022-11-16 16:47:36,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
73269468,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6b22e84B006DDC8,2020-02-26 15:32:34,2020-10-26 11:39:41,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73269469,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6b22e84B006DDC8,2020-02-26 15:32:34,2020-10-26 11:39:41,6.3.3.7,4,6.3.3.7 Replacement
73269470,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,1.1.2.1./6.3.2.4.,6,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
73269471,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,2.4.6.1,15,2.4.6.1 Electrical wiring
73269472,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,2.8.3.4,18,2.8.3.4 Records
73269473,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,7.3.1.3,26,7.3.1.3 Maintenance of certain fire emergency systems
73269474,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73269475,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,2.2.3.2,7,2.2.3.2 Maintenance of closures
73269476,28 Olive Ave,28,Olive,No,High Rise,18,_6b13e4B602CC0EA,2020-02-05 09:19:51,2020-12-03 11:41:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73269477,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,1.1.2.1./6.5.5.7.,2,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
73269478,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,3.3.2.3,14,3.3.2.3 Pile clearance
73269479,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73269480,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,2.2.2.1,10,2.2.2.1 Damaged fire separations
73269481,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,2.2.3.3,12,2.2.3.3 Operation of closures
