_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74704586,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
74704587,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,6.5.1.2,20,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74704588,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6902c4BFF326167,2019-01-30 15:41:20,2019-05-27 13:26:21,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74704589,220 Woolner Ave,220,Woolner,No,High Rise,05,_6902c6AF2EB282F,2019-01-30 15:30:15,2019-05-02 09:07:29,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74704590,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6902c753C5406B2,2019-01-30 16:01:02,2019-06-20 17:01:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74704591,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6902c753C5406B2,2019-01-30 16:01:02,2019-06-20 17:01:09,6.5.4.5,7,6.5.4.5 Sprinkler control valves
74704592,101 Humber Blvd,101,Humber,No,High Rise,05,_6902c75577D1C85,2019-03-27 09:30:26,2019-08-14 15:37:26,6.4.3.7,3,6.4.3.7. Fire Department Connections 
74704593,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6902c9B6967870E,2019-01-30 15:47:11,2019-09-26 08:52:36,1.1.2.3./6.4.3.2. ,3,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
74704594,230 Woolner Ave,230,Woolner,No,High Rise,05,_6902cC726DDF70A,2019-01-30 15:24:29,2019-05-02 09:23:39,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
74704595,2304 Weston Rd,2304,Weston,No,High Rise,05,_6902cF9BA593335,2019-02-06 15:44:42,2019-07-15 08:18:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74704596,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6906dE33781B39B,2019-01-25 08:10:22,2019-04-04 15:54:10,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
74704597,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6907424E7119569,2019-02-07 15:30:36,2019-04-17 12:30:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
74704598,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_69074CA1E14728C,2019-03-12 11:00:19,2019-06-28 10:30:30,2.2.3.1,1,2.2.3.1 Damaged closures
74704599,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_69074CA1E14728C,2019-03-12 11:00:19,2019-06-28 10:30:30,2.7.2.1,3,2.7.2.1 Door release hardware
74704600,301 Prudential Dr,301,Prudential,No,High Rise,21,_69089944D380ED6,2019-01-29 16:30:25,2019-01-29 16:30:25,,,
74704601,80 Cooperage St,80,Cooperage,No,High Rise,13,_6908a450E7DB1E4,2019-01-30 04:30:30,2019-03-13 11:30:33,6.5.3.2,4,6.5.3.2 Pressure maintenance
74704602,75 Cooperage St,75,Cooperage,No,High Rise,13,_6908aE331304027,2019-02-07 13:00:28,2019-04-01 09:30:30,1.1.2.1,2,1.1.2.1 Records to be prepared
74704603,75 Cooperage St,75,Cooperage,No,High Rise,13,_6908aE331304027,2019-02-07 13:00:28,2019-04-01 09:30:30,2.2.3.2,4,2.2.3.2 Maintenance of closures
74704604,75 Cooperage St,75,Cooperage,No,High Rise,13,_6908aE331304027,2019-02-07 13:00:28,2019-04-01 09:30:30,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
74704605,16 Harbour St,16,Harbour,No,High Rise,10,_6908b2CC58DBD90,2019-02-21 09:55:31,2019-03-05 10:01:22,,,
74704606,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_690a1560F1EDD8F,2019-03-07 10:30:52,2019-05-14 15:27:22,,,
74704607,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_690a15BBEAD3FDC,2019-01-31 12:00:18,2019-05-06 09:27:29,,,
74704608,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_690bcF82D36F09E,2019-02-08 09:30:16,2019-02-26 14:30:00,,,
74704609,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_690d497EA77AEDC,2019-01-04 16:10:25,2019-01-04 16:10:25,,,
74704610,275 Bleecker St,275,Bleecker,No,High Rise,13,_691141B19BC5CD3,2019-02-04 09:00:37,2019-02-27 15:30:01,2.7.3.2,1,2.7.3.2 Exit Signs
74704611,105 Rowena Dr,105,Rowena,No,High Rise,16,_691158D843FAC26,2019-02-05 00:00:00,2019-05-14 00:00:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74704612,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6911595AA479658,2019-02-04 13:58:50,2019-02-13 00:00:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74704613,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_69115C989B0B884,2019-02-06 14:30:27,2019-03-13 16:26:51,,,
74704614,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_69115CCAF59B4CC,2019-02-04 07:59:48,2019-03-01 11:41:57,,,
74704615,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_69117547C9BE358,2019-02-04 00:00:00,2019-02-21 09:15:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74704616,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,_6911a3ABE85AF81,2019-01-09 13:52:57,2019-04-26 15:24:55,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74704617,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,_6911a3ABE85AF81,2019-01-09 13:52:57,2019-04-26 15:24:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
74704618,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6911c9A8E06BB3B,2019-01-09 15:23:11,2019-06-10 09:12:19,6.3.1.2,6,6.3.1.2 Monitoring
74704619,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6911eDB50AB214E,2019-01-09 17:06:58,2019-04-09 09:08:38,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74704620,100 High Park Ave,100,High Park,No,High Rise,04,_6912c28A5CFC42F,2019-02-05 13:34:18,2019-02-06 15:35:10,,,
74704621,3101 Weston Rd,3101,Weston,No,High Rise,07,_6912d3E08AAEBAF,2019-02-05 17:00:46,2019-02-15 17:00:03,,,
74704622,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_6912d4C7E615493,2019-02-05 17:00:47,2019-02-06 10:12:37,,,
74704623,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6912fB69C620083,2019-02-07 13:31:11,2019-02-07 13:54:09,,,
74704624,80 Cooperage St,80,Cooperage,No,High Rise,13,_69133D86A40DED4,2019-02-05 14:23:47,2019-02-05 14:37:52,,,
74704625,131 Bloor St W,131,Bloor,No,High Rise,11,_691462ABBBDC437,2019-02-07 15:03:00,2019-02-13 09:23:00,,,
74704626,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_691470A56557142,2019-02-08 15:23:50,2019-07-15 15:39:31,,,
74704627,18 Stafford St,18,Stafford,No,High Rise,10,_6914d1DE13815D2,2019-03-05 15:58:51,2020-01-03 07:31:40,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
74704628,18 Stafford St,18,Stafford,No,High Rise,10,_6914d1DE13815D2,2019-03-05 15:58:51,2020-01-03 07:31:40,2.16.2.1,3,2.16.2.1 Installation requirements
74704629,18 Stafford St,18,Stafford,No,High Rise,10,_6914d1DE13815D2,2019-03-05 15:58:51,2020-01-03 07:31:40,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
74704630,18 Stafford St,18,Stafford,No,High Rise,10,_6914d1DE13815D2,2019-03-05 15:58:51,2020-01-03 07:31:40,6.3.1.2,8,6.3.1.2 Monitoring
74704631,18 Stafford St,18,Stafford,No,High Rise,10,_6914d1DE13815D2,2019-03-05 15:58:51,2020-01-03 07:31:40,6.4.2.2,9,6.4.2.2 Hose stations
74704632,33 King St,33,King,No,High Rise,05,_6915d6D685B9499,2019-02-27 13:14:49,2022-02-14 09:38:27,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74704633,33 King St,33,King,No,High Rise,05,_6915d6D685B9499,2019-02-27 13:14:49,2022-02-14 09:38:27,2.7.3.1,7,2.7.3.1 Exit signs
74704634,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6915dA7DD265E18,2019-02-07 10:11:58,2019-09-11 16:26:04,2.5.1.3,1,2.5.1.3 Maintenance
74704635,33 King St,33,King,No,High Rise,05,_6915dDD62019AB7,2019-02-07 15:28:36,2019-02-15 17:13:08,,,
74704636,50 Camden St,50,Camden,No,High Rise,10,_6915fC9821D5D8A,2019-03-15 14:34:09,2020-01-03 14:12:02,2.2.3.3,4,2.2.3.3 Operation of closures
74704637,570 Bay St,570,Bay,No,High Rise,10,_6915fEC21D6F9EC,2019-03-20 09:34:52,2019-10-02 09:30:51,2.2.3.1,3,2.2.3.1 Damaged closures
74704638,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_6915fF11E908CC6,2019-03-05 13:30:55,2019-12-19 09:22:05,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74704639,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_69160C712027ADE,2019-02-07 11:00:16,2019-02-11 14:30:51,,,
74704640,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_691659165D42E78,2019-02-05 16:18:57,2019-06-25 14:55:26,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74704641,55 Gerrard St W,55,Gerrard,No,High Rise,11,_691756BB267C039,2019-02-07 08:57:38,2019-02-07 08:57:38,,,
74704642,277 St George St,277,St George,No,High Rise,11,_691bc5F384E9D65,2019-02-11 16:09:49,2019-03-26 14:58:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74704643,5795 Yonge St,5795,Yonge,No,High Rise,18,_691bd01AD0EA6B3,2019-02-21 16:25:13,2019-02-21 16:25:13,,,
74704644,225 Wellesley St E,225,Wellesley,No,High Rise,13,_691bd3254669C16,2019-02-11 17:00:23,2019-02-28 15:24:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
74704645,2191 Yonge St,2191,Yonge,No,High Rise,12,_691be12ED086CE4,2019-02-11 16:46:34,2019-02-11 16:46:34,,,
74704646,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_691be6A8B5F4D9F,2019-02-11 10:09:26,2019-02-28 09:12:59,,,
74704647,11 Wincott Dr,11,Wincott,No,High Rise,02,_691beF578916794,2019-02-13 12:00:00,2019-02-13 12:00:00,,,
74704648,4340 Bloor St W,4340,Bloor,No,High Rise,02,_691c350FDE75E3F,2019-02-13 12:18:34,2019-02-13 12:18:34,,,
74704649,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_691c5E21BFC641A,2019-02-11 10:34:40,2019-02-11 10:34:40,,,
74704650,195 Wynford Dr,195,Wynford,No,High Rise,16,_68f3dB163D8AFAE,2019-01-16 00:00:00,2019-01-16 00:00:00,,,
74704651,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_68f4f07CD9DD823,2019-01-24 10:30:38,2019-03-20 17:06:37,2.2.3.2,1,2.2.3.2 Maintenance of closures
74704652,555 Wilson Ave,555,Wilson,No,High Rise,06,_68f502CFCD682E1,2019-01-01 09:30:00,2019-04-01 11:00:33,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
74704653,2727 Yonge St,2727,Yonge,No,High Rise,15,_68f52A5C59CCEEF,2019-01-16 10:30:00,2019-03-13 16:44:41,,,
74704654,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_68f5406833C9E1B,2019-01-16 11:01:18,2019-01-16 12:01:57,,,
74704655,210 Simcoe St,210,Simcoe,No,High Rise,10,_68f64B8EA70B811,2019-01-17 16:00:57,2019-02-05 14:30:47,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
74704656,75 St George St,75,St George,No,High Rise,11,_68f66F9C05D9DF5,2019-01-14 11:40:35,2019-01-17 15:59:16,,,
74704657,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_68f6dA82AC753CC,2019-01-17 07:28:36,2019-05-08 10:17:58,2.2.3.2,5,2.2.3.2 Maintenance of closures
74704658,1300 Islington Ave,1300,Islington,No,High Rise,03,_68f6dD2F0D20157,2019-01-17 07:30:12,2019-06-25 13:29:58,1.1.2.3./6.6.5.6.,1,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
74704659,1300 Islington Ave,1300,Islington,No,High Rise,03,_68f6dD2F0D20157,2019-01-17 07:30:12,2019-06-25 13:29:58,2.2.2.1,2,2.2.2.1 Damaged fire separations
74704660,40 Panorama Crt,40,Panorama,No,High Rise,01,_68fc45259DDF7C7,2019-01-22 12:34:55,2019-01-25 11:09:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
74704661,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_68fc4DCF9E324D8,2019-01-23 12:21:32,2019-01-23 12:21:32,,,
74704662,33 Singer Crt,33,Singer,No,High Rise,17,_68fc640F9373FA7,2019-01-22 08:11:49,2019-08-23 14:37:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
74704663,285 Shuter St,285,Shuter,No,High Rise,13,_68fc8FBA169F08B,2019-01-21 10:45:50,2019-02-28 14:00:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
74704664,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_68fceA96E7AB80D,2020-01-14 00:00:00,2020-08-26 13:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74704665,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_68fceA96E7AB80D,2020-01-14 00:00:00,2020-08-26 13:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74704666,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_68fceA96E7AB80D,2020-01-14 00:00:00,2020-08-26 13:00:00,9.6.2.7,8,9.6.2.7 Storage rooms
74704667,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_68fde85D2FF3879,2019-01-23 00:00:00,2019-02-01 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74704668,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_68fe2A9414925AE,2019-01-23 13:55:39,2019-02-08 13:36:31,,,
74704669,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_68fe505540B4411,2019-11-07 12:15:12,2020-02-07 11:34:15,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
74704670,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,_68fe55B5BF64027,2020-03-16 00:00:00,2021-01-06 15:15:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74704671,65 Halsey Ave,65,Halsey,No,High Rise,19,_68fe5F61308EB3C,2019-02-26 11:30:00,2019-11-01 15:32:48,2.2.2.1,1,2.2.2.1 Damaged fire separations
74704672,159 Dundas St E,159,Dundas,No,High Rise,13,_68fe62F3EA032E0,2019-01-22 18:15:18,2019-05-06 08:03:55,,,
74704673,19 Singer Crt,19,Singer,No,High Rise,17,_68fe6A3317D94FF,2019-01-22 07:34:45,2019-02-05 14:47:03,,,
74704674,260 Wellesley St E,260,Wellesley,No,High Rise,13,_68ff503F6740FB7,2019-01-22 08:45:40,2019-04-24 14:02:26,2.2.3.3,1,2.2.3.3 Operation of closures
74704675,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_68ff609CFC4836C,2019-02-08 11:30:00,2019-04-03 07:44:00,6.5.4.5,9,6.5.4.5 Sprinkler control valves
74704676,2110 Keele St,2110,Keele,No,High Rise,05,_66954D274C14997,2017-11-30 10:14:37,2018-02-08 08:34:33,2.2.3.1,2,2.2.3.1 Damaged closures
74704677,155 Antibes Dr,155,Antibes,No,High Rise,06,_66957743EBC07DF,2017-12-27 16:16:46,2018-09-07 11:51:33,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74704678,155 Antibes Dr,155,Antibes,No,High Rise,06,_66957743EBC07DF,2017-12-27 16:16:46,2018-09-07 11:51:33,2.2.3.1,11,2.2.3.1 Damaged closures
74704679,155 Antibes Dr,155,Antibes,No,High Rise,06,_66957743EBC07DF,2017-12-27 16:16:46,2018-09-07 11:51:33,2.7.2.1,16,2.7.2.1 Door release hardware
74704680,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6695b44241AC1EF,2019-04-11 10:55:38,2021-01-12 14:50:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
74704681,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6695b44241AC1EF,2019-04-11 10:55:38,2021-01-12 14:50:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
74704682,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
74704683,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,2.2.2.1,4,2.2.2.1 Damaged fire separations
74704684,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6695b6EF88BDF6E,2019-03-08 13:03:13,2019-04-18 07:50:20,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74704685,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6695b6EF88BDF6E,2019-03-08 13:03:13,2019-04-18 07:50:20,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
74704686,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6695b6EF88BDF6E,2019-03-08 13:03:13,2019-04-18 07:50:20,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
74704687,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.7.3.2,13,2.7.3.2 Exit Signs
74704688,215 Gosford Blvd,215,Gosford,No,High Rise,07,_6695c5ED0153A7F,2017-12-28 09:30:32,2018-07-03 17:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74704689,235 Gosford Blvd,235,Gosford,No,High Rise,07,_6695c7EFBC1D3C9,2017-12-28 10:30:28,2018-07-03 17:30:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
74704690,210 Victoria St,210,Victoria,No,High Rise,13,_6696fD54913EB4E,2017-12-14 08:45:48,2018-04-04 09:11:56,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
74704691,55 Broadway Ave,55,Broadway,No,High Rise,12,_669728CF889865F,2017-12-07 11:30:34,2018-04-05 10:00:17,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
74704692,1901 Weston Rd,1901,Weston,No,High Rise,05,_669b9F8CF47D103,2017-12-12 00:00:00,2017-12-29 11:30:00,,,
74704693,12 Rockford Rd,12,Rockford,No,High Rise,06,_669bbBFB5DB5405,2017-12-11 11:19:50,2018-12-13 09:06:09,1.1.2.3./6.5.5.5.,4,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
74704694,15 Rockford Rd,15,Rockford,No,High Rise,06,_669bbEACC4772C5,2017-12-11 12:37:50,2019-01-16 07:30:52,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
74704695,485 Patricia Ave,485,Patricia,No,High Rise,18,_669bbF34F877ABD,2017-12-11 12:41:32,2018-04-18 10:54:03,1.1.2.1./6.4.3.5.,1,1.1.2.1./6.4.3.5. Records of Test (Flow and Pressure Tests)
74704696,30 Denarda St,30,Denarda,No,High Rise,05,_669d0D9FCA91DC8,2018-01-03 07:55:20,2018-01-04 08:09:25,,,
74704697,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_669e8FC8962E3E5,2017-12-13 14:13:31,2019-01-04 12:26:55,6.4.1.3,9,6.4.1.3 Fire department connections
74704698,2460 Weston Rd,2460,Weston,No,High Rise,05,_669ea5F596F6482,2017-12-18 00:00:00,2018-03-21 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74704699,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,2.7.3.2,15,2.7.3.2 Exit Signs
74704700,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_69295598ED2D5C9,2019-06-25 12:00:18,2020-12-22 21:30:01,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
74704701,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_69295598ED2D5C9,2019-06-25 12:00:18,2020-12-22 21:30:01,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
74704702,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_692958BB99079FD,2020-02-04 11:00:48,2020-07-22 10:00:01,2.5.1.2. (2),8,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
74704703,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6929638B375D0FA,2019-08-29 11:21:22,2020-08-19 07:39:02,2.2.2.1,3,2.2.2.1 Damaged fire separations
74704704,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,_6929655B2C34D3A,2020-01-14 15:23:17,2021-01-06 09:17:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
74704705,30 Aurora Crt,30,Aurora,No,High Rise,22,_6929b2B862ACAA0,2020-06-04 14:00:00,2020-08-25 13:30:07,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
74704706,30 Aurora Crt,30,Aurora,No,High Rise,22,_6929b2B862ACAA0,2020-06-04 14:00:00,2020-08-25 13:30:07,6.5.1.5,9,6.5.1.5 Obstructions
74704707,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,_6929c0BD5A945C9,2019-04-23 00:00:47,2019-08-12 00:00:40,2.2.3.2,5,2.2.3.2 Maintenance of closures
74704708,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_6929c3EF05DEF2E,2019-03-27 07:54:34,2019-05-01 16:19:35,6.4.3.7,3,6.4.3.7. Fire Department Connections 
74704709,185 Bonis Ave,185,Bonis,No,High Rise,22,_6929c87A5D7453E,2019-08-29 16:30:33,2019-08-29 16:30:33,,,
74704710,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74704711,168 Bonis Ave,168,Bonis,No,High Rise,22,_6929c94AFA066D8,2019-07-15 12:47:33,2019-09-06 14:17:21,1.1.2.3,1,1.1.2.3  (Do Not Use)
74704712,8 Chichester Pl,8,Chichester,No,High Rise,22,_692ad6B4D174C9B,2019-06-13 17:10:05,2019-08-13 00:00:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
74704713,10 Chichester Pl,10,Chichester,No,High Rise,22,_692adA157AF3494,2019-06-13 17:00:11,2019-08-13 00:00:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
74704714,40 Chichester Pl,40,Chichester,No,High Rise,22,_692adACA6DE4A9D,2019-08-06 12:00:24,2020-02-21 00:00:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
74704715,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_692adFF5306B871,2019-08-08 13:16:17,2019-12-17 08:57:11,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74704716,140 The Esplanade,140,The Esplanade,No,High Rise,13,_692afC70FC90D40,2019-02-20 10:59:55,2019-02-20 10:59:55,,,
74704717,18 Brownlow Ave,18,Brownlow,No,High Rise,12,_692b515FC11E1AA,2019-07-10 14:37:11,2019-08-23 10:39:43,9.6.3.6,3,9.6.3.6 Exit signs
74704718,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_692b53B97C699C1,2019-05-30 14:09:19,2019-10-09 17:40:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
74704719,100 Raglan Ave,100,Raglan,No,High Rise,12,_692b541560D662F,2019-06-25 11:48:12,2019-10-09 17:36:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
74704720,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_692b5A58BB01F25,2019-05-30 14:00:09,2019-10-10 15:34:24,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74704721,111 Davisville Ave,111,Davisville,No,High Rise,12,_692b5E82CD062F0,2019-05-30 14:15:40,2020-01-03 09:43:48,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74704722,2181 Yonge St,2181,Yonge,No,High Rise,12,_692b6BFFED6619C,2019-06-25 11:00:38,2019-06-26 16:29:51,,,
74704723,190 St George St,190,St George,No,High Rise,11,_68f66AD5B280594,2019-01-18 11:55:42,2019-01-22 15:36:45,,,
74704724,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_68f6d36E610DC08,2019-01-17 07:24:32,2020-05-19 14:12:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
74704725,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_68f6d36E610DC08,2019-01-17 07:24:32,2020-05-19 14:12:50,6.3.1.2,5,6.3.1.2 Monitoring
74704726,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_68f6dA82AC753CC,2019-01-17 07:28:36,2019-05-08 10:17:58,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74704727,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_68f6dA82AC753CC,2019-01-17 07:28:36,2019-05-08 10:17:58,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74704728,1300 Islington Ave,1300,Islington,No,High Rise,03,_68f6dD2F0D20157,2019-01-17 07:30:12,2019-06-25 13:29:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
74704729,33 Singer Crt,33,Singer,No,High Rise,17,_68fc640F9373FA7,2019-01-22 08:11:49,2019-08-23 14:37:56,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
74704730,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_68fc9EAAA24D955,2019-01-22 09:11:46,2019-01-24 08:36:46,,,
74704731,1815 Yonge St,1815,Yonge,No,High Rise,12,_68fcc32039EDAAF,2019-01-24 11:04:08,2019-03-21 16:31:09,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
