_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75067423,10 Vena Way,10,Vena,No,High Rise,07,_694012200EA45F3,2019-03-07 17:00:40,2021-11-30 17:00:07,,,
75067424,625 Finch Ave W,625,Finch,No,High Rise,06,_694015858CE3EDC,2019-03-07 10:30:41,2019-05-17 11:30:28,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75067425,325 Bleecker St,325,Bleecker,No,High Rise,13,_694023D3A3612B1,2019-03-07 11:30:22,2019-07-16 08:06:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
75067426,623 Finch Ave W,623,Finch,No,High Rise,06,_69418836F704926,2019-03-08 11:00:39,2019-05-17 10:00:46,6.5.1.5,4,6.5.1.5 Obstructions
75067427,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
75067428,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,6.5.1.5,20,6.5.1.5 Obstructions
75067429,25 Brucewood Cres,25,Brucewood,No,High Rise,08,_6941dFACFC616B0,2019-05-29 17:07:44,2019-06-13 20:31:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
75067430,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6946215EF77F3B2,2019-05-29 12:00:00,2020-08-25 12:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
75067431,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6946215EF77F3B2,2019-05-29 12:00:00,2020-08-25 12:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
75067432,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6946215EF77F3B2,2019-05-29 12:00:00,2020-08-25 12:00:00,6.4.3.7,11,6.4.3.7. Fire Department Connections 
75067433,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_69462203F12592D,2020-01-23 12:00:00,2022-03-02 10:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75067434,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_69462203F12592D,2020-01-23 12:00:00,2022-03-02 10:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
75067435,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_69462203F12592D,2020-01-23 12:00:00,2022-03-02 10:00:00,6.5.1.8,15,6.5.1.8 Records
75067436,45 Lisgar St,45,Lisgar,No,High Rise,09,_6946247E43B9502,2019-06-25 12:00:00,2020-01-14 10:00:00,2.7.3.2,9,2.7.3.2 Exit Signs
75067437,45 Lisgar St,45,Lisgar,No,High Rise,09,_6946247E43B9502,2019-06-25 12:00:00,2020-01-14 10:00:00,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
75067438,45 Lisgar St,45,Lisgar,No,High Rise,09,_6946247E43B9502,2019-06-25 12:00:00,2020-01-14 10:00:00,6.4.2.1,12,6.4.2.1 Hose stations
75067439,5 Harding Ave,5,Harding,No,High Rise,05,_694627BCBFFFFF1,2019-03-06 10:08:18,2019-04-17 15:02:23,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
75067440,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6946287D693480B,2019-07-03 00:00:00,2020-01-24 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75067441,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6946287D693480B,2019-07-03 00:00:00,2020-01-24 00:00:00,6.4.2.7,10,6.4.2.7 Hose cabinets
75067442,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_69462BA053CDDBD,2019-11-05 13:45:05,2020-11-04 14:46:05,9.6.2.10,6,9.6.2.10 Combustion air
75067443,10 Yonge St,10,Yonge,No,High Rise,10,_679930C7786382B,2018-07-04 08:31:44,2019-05-09 08:01:08,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75067444,10 Yonge St,10,Yonge,No,High Rise,10,_679930C7786382B,2018-07-04 08:31:44,2019-05-09 08:01:08,6.3.2.2,14,6.3.2.2 Fire alarm systems
75067445,120 Bayview Ave,120,Bayview,No,High Rise,13,_679932E24944965,2018-09-12 12:30:20,2019-04-09 15:00:31,1.1.2.1,2,1.1.2.1 Records to be prepared
75067446,35 Church St,35,Church,No,High Rise,13,_6799337E7B96D7F,2018-10-10 07:53:58,2019-07-03 15:31:21,6.2.7.2,9,6.2.7.2 Examination
75067447,33 Lombard St,33,Lombard,No,High Rise,13,_679934F122EA9BB,2019-06-25 10:55:27,2020-11-18 10:27:48,2.16.2.1,4,2.16.2.1 Installation requirements
75067448,33 Lombard St,33,Lombard,No,High Rise,13,_679934F122EA9BB,2019-06-25 10:55:27,2020-11-18 10:27:48,2.8.3.4,7,2.8.3.4 Records
75067449,112 George St S,112,George,No,High Rise,13,_6799362D139CE36,2018-09-21 08:45:39,2019-02-20 14:44:13,6.2.7.4,3,6.2.7.4 Tags
75067450,108 Isabella St,108,Isabella,No,High Rise,13,_6799368EFE13519,2018-09-21 08:39:29,2020-02-03 16:12:49,,,
75067451,455 Front St E,455,Front,No,High Rise,13,_679936DE3695158,2018-09-18 12:00:03,2018-11-29 09:00:55,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
75067452,455 Front St E,455,Front,No,High Rise,13,_679936DE3695158,2018-09-18 12:00:03,2018-11-29 09:00:55,6.4.1.2,14,6.4.1.2 Testing
75067453,176 The Esplanade,176,The Esplanade,No,High Rise,13,_679939109A9CD84,2018-11-23 11:00:00,2019-03-13 15:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
75067454,176 The Esplanade,176,The Esplanade,No,High Rise,13,_679939109A9CD84,2018-11-23 11:00:00,2019-03-13 15:30:00,6.3.3.7,5,6.3.3.7 Replacement
75067455,50 Lombard St,50,Lombard,No,High Rise,13,_67993BC176AC263,2018-11-21 16:00:28,2019-06-17 10:00:19,6.2.7.1,21,"6.2.7.1 Inspection, Testing and Maintenance "
75067456,50 Lombard St,50,Lombard,No,High Rise,13,_67993BC176AC263,2018-11-21 16:00:28,2019-06-17 10:00:19,6.3.1.4,24,6.3.1.4 Fire Alarm Maintenance 
75067457,50 Lombard St,50,Lombard,No,High Rise,13,_67993BC176AC263,2018-11-21 16:00:28,2019-06-17 10:00:19,6.5.1.5,25,6.5.1.5 Obstructions
75067458,109 Front St E,109,Front,No,High Rise,13,_67993CBF5DA79D2,2018-09-05 08:34:12,2020-05-08 14:12:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
75067459,109 Front St E,109,Front,No,High Rise,13,_67993CBF5DA79D2,2018-09-05 08:34:12,2020-05-08 14:12:05,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
75067460,135 Rose Ave,135,Rose,No,High Rise,13,_67993EDA8FD33FA,2018-10-16 12:00:40,2019-03-26 09:30:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
75067461,135 Rose Ave,135,Rose,No,High Rise,13,_67993EDA8FD33FA,2018-10-16 12:00:40,2019-03-26 09:30:49,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75067462,18 Harbour St,18,Harbour,No,High Rise,10,_67993F2264F36FC,2018-07-31 13:00:59,2019-06-06 17:01:16,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
75067463,252 Sackville St,252,Sackville,No,High Rise,13,_679940596E6894A,2018-10-30 12:45:00,2019-07-12 00:15:00,1.1.2.2,1,1.1.2.2 Retention of records
75067464,252 Sackville St,252,Sackville,No,High Rise,13,_679940596E6894A,2018-10-30 12:45:00,2019-07-12 00:15:00,6.3.3.5,8,6.3.3.5 Tenant to notify landlord
75067465,99 Howard St,99,Howard,No,High Rise,13,_679945F2A75066C,2018-08-22 11:00:32,2019-06-06 18:50:59,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
75067466,99 Howard St,99,Howard,No,High Rise,13,_679945F2A75066C,2018-08-22 11:00:32,2019-06-06 18:50:59,9.6.2.14,10,9.6.2.14 Transformer vaults
75067467,99 Howard St,99,Howard,No,High Rise,13,_679945F2A75066C,2018-08-22 11:00:32,2019-06-06 18:50:59,9.6.3.4,11,9.6.3.4 Stairway separations
75067468,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_69462CBB054B440,2019-05-13 15:31:03,2019-08-30 13:59:27,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75067469,1795 Jane St,1795,Jane,No,High Rise,05,_69477188CA159F1,2019-03-13 14:57:24,2019-04-18 09:05:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
75067470,1795 Jane St,1795,Jane,No,High Rise,05,_69477188CA159F1,2019-03-13 14:57:24,2019-04-18 09:05:59,6.5.1.5,5,6.5.1.5 Obstructions
75067471,1855 Jane St,1855,Jane,No,High Rise,05,_694775CFCBFBF58,2019-03-14 11:21:02,2019-05-06 09:30:37,2.7.3.2,3,2.7.3.2 Exit Signs
75067472,15 King St,15,King,No,High Rise,05,_69477ABD1338E3B,2019-06-13 17:03:14,2019-07-31 10:39:38,2.7.3.2,5,2.7.3.2 Exit Signs
75067473,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_6948c4C57B6D0C3,2019-03-06 14:16:16,2020-04-06 11:15:24,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75067474,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_6948c4C57B6D0C3,2019-03-06 14:16:16,2020-04-06 11:15:24,6.4.2.6,9,6.4.2.6 Standpipe identification
75067475,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6948c635A87D0F0,2019-11-14 09:13:30,2021-04-30 09:57:28,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75067476,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6948c635A87D0F0,2019-11-14 09:13:30,2021-04-30 09:57:28,CH 470 - S.6,11,CH 470 - S.6
75067477,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
75067478,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,3.3.2.3,13,3.3.2.3 Pile clearance
75067479,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
75067480,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6949285F6755827,2019-05-08 07:52:51,2019-12-11 11:42:37,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
75067481,1286 Islington Ave,1286,Islington,No,High Rise,03,_694a5FC43F22DEA,2019-03-14 16:57:51,2019-05-16 08:57:57,2.2.3.3,2,2.2.3.3 Operation of closures
75067482,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_694c13AE38A3356,2019-03-15 00:00:00,2019-08-19 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
75067483,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_695043677DABDEF,2019-03-20 11:19:51,2019-04-01 13:42:52,,,
75067484,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_69504C8CDB5D0C9,2019-03-18 10:00:30,2019-03-20 14:26:51,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75067485,1 Ripley Ave,1,Ripley,No,High Rise,04,_695072CB1B74EA4,2019-09-13 16:01:58,2020-05-11 09:17:34,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75067486,80 Quebec Ave,80,Quebec,No,High Rise,04,_6950790EBF4623E,2019-09-13 08:37:44,2020-01-16 15:02:10,6.2.4.3,3,6.2.4.3 Distance above floor
75067487,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,1.1.1.2.(1),1,1.1.1.2.(1)
75067488,1638 Bloor St W,1638,Bloor,No,High Rise,04,_6950b1F68DC5BE1,2020-02-10 12:44:17,2021-02-04 09:23:34,2.7.2.1,4,2.7.2.1 Door release hardware
75067489,15 Windermere Ave,15,Windermere,No,High Rise,04,_6950c850C1FAE23,2019-10-29 10:58:18,2022-05-10 07:49:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
75067490,15 Windermere Ave,15,Windermere,No,High Rise,04,_6950c850C1FAE23,2019-10-29 10:58:18,2022-05-10 07:49:10,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
75067491,109 Indian Rd,109,Indian,No,High Rise,04,_6950d23170DC644,2019-03-19 09:09:01,2019-06-19 11:34:31,2.2.3.1,3,2.2.3.1 Damaged closures
75067492,420 Mill Rd,420,Mill,No,High Rise,02,_6951dF3ACBAE1CE,2019-03-19 16:00:09,2019-03-26 14:00:40,,,
75067493,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_69522470D97AD3A,2019-06-12 16:38:49,2023-02-09 20:19:12,1.1.2.3,1,1.1.2.3  (Do Not Use)
75067494,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
75067495,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
75067496,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,9.6.3.6,10,9.6.3.6 Exit signs
75067497,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,1.1.2.1,1,1.1.2.1 Records to be prepared
75067498,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
75067499,181 Davenport Rd,181,Davenport,No,High Rise,11,_6953a4902CB7777,2019-03-21 08:50:52,2019-05-24 15:25:13,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75067500,175 Elm St,175,Elm,No,High Rise,11,_6953a49BD904219,2019-03-29 14:51:14,2020-01-21 15:42:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75067501,149 St George St,149,St George,No,High Rise,11,_6953aC7D38BBBA8,2019-04-30 12:58:01,2020-01-22 15:20:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75067502,149 St George St,149,St George,No,High Rise,11,_6953aC7D38BBBA8,2019-04-30 12:58:01,2020-01-22 15:20:07,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
75067503,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
75067504,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,6.3.3.7,13,6.3.3.7 Replacement
75067505,145 St George St,145,St George,No,High Rise,11,_6953aED2D1BB2BB,2019-03-21 16:25:01,2019-05-03 11:37:50,6.5.4.4. (2),4,B.6.5.4.4.(2) FIRE DEPARTMENT CONNECTIONS INSPECTIONS/SPRINKLER
75067506,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
75067507,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,6.2.7.4,13,6.2.7.4 Tags
75067508,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
75067509,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_695662EE3502F85,2019-03-25 14:06:35,2019-03-25 14:40:02,,,
75067510,111 Pacific Ave,111,Pacific,No,High Rise,04,_695ac34367A9B2E,2019-04-17 16:48:40,2019-04-17 16:48:40,,,
75067511,5 Agate Rd,5,Agate,No,High Rise,06,_695adB3336D0892,2019-03-22 16:00:06,2019-05-14 14:30:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
75067512,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_695aeD8AEA54F2E,2019-03-25 16:33:49,2019-03-25 16:33:49,,,
75067513,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_695af80386E429B,2019-06-12 20:31:15,2019-09-26 19:39:27,6.4.3.7,4,6.4.3.7. Fire Department Connections 
75067514,195 Wynford Dr,195,Wynford,No,High Rise,16,_695b1BCE095EFF9,2019-03-26 00:00:00,2019-03-26 00:00:00,,,
75067515,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_695b55415F7E842,2019-06-12 20:25:57,2020-01-20 17:32:57,6.4.3.7,3,6.4.3.7. Fire Department Connections 
75067516,2100 Weston Rd,2100,Weston,No,High Rise,05,_695c53E21EB0AD2,2019-05-06 11:43:57,2019-10-10 15:00:30,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
75067517,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_67c2f42D3B8CFA9,2018-08-08 16:38:29,2018-11-06 11:27:21,2.16.2.1,2,2.16.2.1 Installation requirements
75067518,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_67c2f642636DCAC,2018-06-26 11:55:20,2018-09-11 15:20:14,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75067519,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_67c2f642636DCAC,2018-06-26 11:55:20,2018-09-11 15:20:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
75067520,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_67c2f642636DCAC,2018-06-26 11:55:20,2018-09-11 15:20:14,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
75067521,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_67c30E7590E8536,2018-06-27 17:07:52,2018-08-15 15:12:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
75067522,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,_67c32708C4701F1,2018-06-20 15:08:08,2018-06-20 15:08:08,,,
75067523,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_67c33F9CE45B6C8,2018-06-27 11:34:32,2018-11-07 12:47:35,2.16.2.1,1,2.16.2.1 Installation requirements
75067524,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_67c33F9CE45B6C8,2018-06-27 11:34:32,2018-11-07 12:47:35,2.2.2.1,2,2.2.2.1 Damaged fire separations
75067525,901 Queen St W,901,Queen,No,High Rise,10,_67c4b0A7B95EC91,2018-06-27 15:50:25,2018-07-30 15:12:07,6.4.1.3,1,6.4.1.3 Fire department connections
75067526,55 Charles St E,55,Charles,No,High Rise,13,_67c4cA482D2A545,2018-06-27 16:25:01,2018-06-27 16:43:58,,,
75067527,5 Mallory Gdns,5,Mallory,No,High Rise,12,_67c4d6F463176B1,2018-06-27 17:19:47,2018-09-06 15:34:14,6.4.2.7,8,6.4.2.7 Hose cabinets
75067528,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_67c4dF081243C36,2018-06-27 17:16:53,2018-09-06 15:36:16,2.2.2.1,2,2.2.2.1 Damaged fire separations
75067529,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_67c4dF081243C36,2018-06-27 17:16:53,2018-09-06 15:36:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
75067530,39 Parliament St,39,Parliament,No,High Rise,10,_67c5bB14248A09D,2018-06-28 14:35:05,2019-01-30 08:47:59,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
75067531,833 King St W,833,King,No,High Rise,10,_67c5fFEAF2F3477,2018-06-21 00:00:00,2018-11-21 14:46:21,2.2.3.4,8,2.2.3.4 Door in a fire separation
75067532,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_67c77A4CBA9AF5A,2018-07-03 14:16:57,2018-07-03 14:16:57,,,
75067533,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_67cc2B8D00F672D,2018-06-30 14:45:10,2020-10-17 16:22:53,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
75067534,60 Colborne St,60,Colborne,No,High Rise,13,_67cd40AF1FC88A2,2018-07-03 12:00:50,2018-07-05 10:30:20,,,
75067535,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_67cd56A44147BFF,2018-07-19 08:41:06,2018-07-26 11:54:57,,,
75067536,939 Eglinton Ave E,939,Eglinton,No,High Rise,15,_67cd56B3AF4AB65,2018-07-03 17:05:03,2018-10-11 00:00:00,,,
75067537,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_67cd5D328340B13,2018-07-03 00:00:00,2018-07-03 00:00:00,,,
75067538,15 Greenview Ave,15,Greenview,No,High Rise,18,_67cd7C8527B4C0A,2018-07-03 09:34:38,2018-07-04 10:17:21,,,
75067539,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_67cd9D010283DF9,2018-07-03 13:15:00,2018-09-25 11:26:37,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75067540,88 Mutual St,88,Mutual,No,High Rise,13,_67cd9F9FA7A151F,2018-07-03 15:21:19,2018-09-25 09:58:39,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
75067541,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_67cdb8AA204B60F,2018-07-03 15:58:13,2018-09-06 15:31:52,3.3.2.3,5,3.3.2.3 Pile clearance
75067542,889 Bay St,889,Bay,No,High Rise,13,_67cec6CF774C84F,2018-07-04 16:05:55,2018-11-02 12:33:26,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75067543,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_67cf4395AB16F12,2018-07-04 00:00:00,2018-10-04 23:59:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75067544,567 Avenue Rd,567,Avenue,No,High Rise,12,_680393307C39B01,2018-09-04 15:57:42,2018-10-17 08:08:06,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
75067545,567 Avenue Rd,567,Avenue,No,High Rise,12,_680393307C39B01,2018-09-04 15:57:42,2018-10-17 08:08:06,6.3.1.8,14,6.3.1.8 Repairs and alterations to fire alarm systems
75067546,80 St Clair Ave E,80,St Clair,No,High Rise,12,_680398A07539E91,2018-08-14 16:25:44,2018-10-15 10:48:53,6.5.3.4,12,6.5.3.4 Sprinkler heads
75067547,80 St Clair Ave E,80,St Clair,No,High Rise,12,_680398A07539E91,2018-08-14 16:25:44,2018-10-15 10:48:53,6.6.3.3,14,6.6.3.3 Inspection of fire pumps
75067548,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_680398A46703D34,2018-08-08 14:40:18,2018-10-31 09:54:25,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
75067549,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_680398A46703D34,2018-08-08 14:40:18,2018-10-31 09:54:25,6.5.4.3,11,6.5.4.3 Priming water level
75067550,70 Delisle Ave,70,Delisle,No,High Rise,12,_680398D5C4C74F8,2018-08-08 14:40:58,2018-10-11 10:58:29,2.4.6.1,3,2.4.6.1 Electrical wiring
75067551,70 Delisle Ave,70,Delisle,No,High Rise,12,_680398D5C4C74F8,2018-08-08 14:40:58,2018-10-11 10:58:29,6.5.1.5,7,6.5.1.5 Obstructions
75067552,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_68039A436F8308D,2018-08-07 14:37:55,2019-01-03 15:33:24,2.2.3.3,4,2.2.3.3 Operation of closures
75067553,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75067554,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75067555,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75067556,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.2.2.1,9,2.2.2.1 Damaged fire separations
75067557,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.7.3.2,16,2.7.3.2 Exit Signs
75067558,275 Shuter St,275,Shuter,No,High Rise,13,_6804cE9CEABC3D3,2018-08-10 15:30:08,2018-09-11 10:15:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75067559,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6804eDB7D822F79,2018-08-09 11:50:26,2018-08-14 13:36:48,,,
75067560,369 Pape Ave,369,Pape,No,High Rise,14,_680505F2DCEAB33,2018-08-13 15:00:59,2018-09-18 15:30:20,2.2.3.1,2,2.2.3.1 Damaged closures
75067561,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_68065132D0ECDE8,2018-08-09 16:00:39,2019-04-25 16:30:45,2.7.3.1,5,2.7.3.1 Exit signs
75067562,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_68065132D0ECDE8,2018-08-09 16:00:39,2019-04-25 16:30:45,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
75067563,739 Birchmount Rd,739,Birchmount,No,High Rise,20,_680ad08CB4A84D5,2018-08-13 16:05:30,2018-08-13 16:05:30,,,
75067564,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_680adE4A5FF7091,2018-08-22 09:30:26,2019-05-03 09:24:28,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75067565,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_680adE4A5FF7091,2018-08-22 09:30:26,2019-05-03 09:24:28,6.3.4.8,7,6.3.4.8 Testing
75067566,170 Fort York Blvd,170,Fort York,No,High Rise,10,_680c34C5BCA57B1,2018-08-14 14:39:02,2018-09-04 15:32:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
