_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73719662,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_64e86059E96748B,2017-02-28 12:53:42,2018-09-10 13:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73719663,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_64eccF01E2EC05D,2017-02-28 10:49:31,2017-03-07 15:08:01,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
73719664,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_64ecfA20E5DE794,2017-03-01 16:51:35,2017-03-02 13:21:30,,,
73719665,411 Duplex Ave,411,Duplex,No,High Rise,08,_64ecfEB88911771,2017-02-28 09:37:24,2017-03-16 11:06:48,,,
73719666,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_64ed5E9F9F05F00,2017-08-01 14:00:00,2018-12-11 11:45:00,9.6.3.6,9,9.6.3.6 Exit signs
73719667,14 Carluke Cres,14,Carluke,No,High Rise,15,_64ed69672ED9AA6,2017-12-12 00:00:00,2017-12-13 00:00:00,,,
73719668,71 Talara Dr,71,Talara,No,High Rise,17,_64ee600C8E4AC2A,2017-06-07 13:35:23,2017-08-08 15:50:13,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
73719669,31 Tichester Rd,31,Tichester,No,High Rise,12,_64ecd5BDAAFEB65,2017-02-27 15:42:34,2017-05-04 11:08:55,,,
73719670,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_64ed5E9F9F05F00,2017-08-01 14:00:00,2018-12-11 11:45:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
73719671,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_64ed5E9F9F05F00,2017-08-01 14:00:00,2018-12-11 11:45:00,6.5.1.5,7,6.5.1.5 Obstructions
73719672,26 Carluke Cres,26,Carluke,No,High Rise,15,_64ed65BDCF6712C,2017-10-24 13:30:00,2019-01-16 16:30:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
73719673,71 Talara Dr,71,Talara,No,High Rise,17,_64ee600C8E4AC2A,2017-06-07 13:35:23,2017-08-08 15:50:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
73719674,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_64ee604D9D1950D,2017-06-20 12:04:48,2017-09-12 15:35:54,2.7.3.1,2,2.7.3.1 Exit signs
73719675,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,2.4.6.1,8,2.4.6.1 Electrical wiring
73719676,110 Erskine Ave,110,Erskine,No,High Rise,15,_64ee616ED664CCC,2017-08-22 14:26:55,2017-10-24 15:23:07,6.5.1.5,6,6.5.1.5 Obstructions
73719677,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73719678,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.8.1.2,5,2.8.1.2 Instructions in emergency procedures
73719679,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
73719680,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,9.6.4.5,19,9.6.4.5 Annunciator panels
73719681,133 Erskine Ave,133,Erskine,No,High Rise,15,_64ee6290ADC8083,2017-12-01 11:42:46,2018-09-21 13:37:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73719682,133 Erskine Ave,133,Erskine,No,High Rise,15,_64ee6290ADC8083,2017-12-01 11:42:46,2018-09-21 13:37:41,2.2.3.2,7,2.2.3.2 Maintenance of closures
73719683,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
73719684,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,6.5.1.5,17,6.5.1.5 Obstructions
73719685,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
73719686,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
73719687,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,2.2.3.1,4,2.2.3.1 Damaged closures
73719688,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73719689,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
73719690,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,6.3.1.4,14,6.3.1.4 Fire Alarm Maintenance 
73719691,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,6.3.3.7,17,6.3.3.7 Replacement
73719692,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,9.6.4.10,20,9.6.4.10 Smoke alarms
73719693,95 Wood St,95,Wood,No,High Rise,13,_64d3a6E0F8EFA69,2017-10-17 16:33:42,2018-03-01 02:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73719694,33 Wood St,33,Wood,No,High Rise,13,_64d3aB727274D03,2017-02-13 14:54:06,2018-01-16 17:15:57,2.16.2.1,1,2.16.2.1 Installation requirements
73719695,279 Jarvis St,279,Jarvis,No,High Rise,13,_64d3bEB49F6793E,2017-02-14 16:05:54,2017-11-16 15:44:42,6.7.1.4,9,6.7.1.4 Fuel supply
73719696,87 Jameson Ave,87,Jameson,No,High Rise,04,_64d3dBD63EBCDAD,2017-02-13 09:36:16,2017-02-24 15:23:45,,,
73719697,10 Northtown Way,10,Northtown,No,High Rise,18,_64d7e48AF0D08BB,2017-02-14 00:00:00,2017-08-01 00:00:00,,,
73719698,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_64d7e56D8E0D64F,2017-02-13 16:59:33,2017-03-01 10:03:37,,,
73719699,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_64d7f1EAEF7946D,2017-03-23 09:19:06,2017-04-21 10:33:20,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73719700,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,6.4.2.6,8,6.4.2.6 Standpipe identification
73719701,57 St Joseph St,57,St Joseph,No,High Rise,11,_64d965E2CB9D5AA,2017-02-14 12:51:51,2017-02-14 12:51:51,,,
73719702,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.2.3.4,10,2.2.3.4 Door in a fire separation
73719703,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
73719704,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73719705,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,2.2.3.3,3,2.2.3.3 Operation of closures
73719706,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,6.5.1.5,11,6.5.1.5 Obstructions
73719707,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,6.5.1.5,16,6.5.1.5 Obstructions
73719708,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,9.6.4.10,18,9.6.4.10 Smoke alarms
73719709,167 Church St,167,Church,No,High Rise,13,_64d9990885D21B4,2017-02-14 12:00:00,2017-05-15 10:28:02,2.8.2.5,1,2.8.2.5 Posting fire emergency procedures
73719710,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73719711,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,6.3.1.2,11,6.3.1.2 Monitoring
73719712,75 Dowling Ave,75,Dowling,No,High Rise,04,_64d9c067A85BB04,2017-06-01 16:45:09,2017-08-04 17:35:49,6.5.4.2,2,6.5.4.2 Test flushing
73719713,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,1.1.2.3./6.4.3.8.,2,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
73719714,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,2.2.2.1,4,2.2.2.1 Damaged fire separations
73719715,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,6.4.2.7,10,6.4.2.7 Hose cabinets
73719716,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,9.6.2.2,13,9.6.2.2 Floor assemblies
73719717,300 Dufferin St,300,Dufferin,No,High Rise,04,_64d9c9FC6F10754,2017-03-06 10:58:14,2017-08-29 17:21:33,6.4.2.6,6,6.4.2.6 Standpipe identification
73719718,245 Dunn Ave,245,Dunn,No,High Rise,04,_64d9cC66A06046F,2017-03-06 10:14:14,2017-08-01 15:33:46,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
73719719,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,6.3.1.2,5,6.3.1.2 Monitoring
73719720,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
73719721,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.8.3.4,7,2.8.3.4 Records
73719722,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,6.4.2.6,8,6.4.2.6 Standpipe identification
73719723,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
73719724,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_64ee6A6C117BC8D,2017-07-27 15:36:40,2017-08-30 14:34:28,,,
73719725,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
73719726,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.16.2.1,3,2.16.2.1 Installation requirements
73719727,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
73719728,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,6.2.1.2,7,6.2.1.2 Maintenance
73719729,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_64eed5CA08DAF6A,2017-11-30 10:29:05,2018-03-22 11:06:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
73719730,9 Crescent Pl,9,Crescent,No,High Rise,19,_64efd52AABFE93B,2017-03-01 08:51:25,2017-03-06 09:17:25,,,
73719731,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_64efdC55BE12E24,2017-04-13 09:54:36,2017-10-10 16:39:11,6.2.4.3,6,6.2.4.3 Distance above floor
73719732,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_64efdC55BE12E24,2017-04-13 09:54:36,2017-10-10 16:39:11,9.6.2.7,8,9.6.2.7 Storage rooms
73719733,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73719734,270 Donlands Ave,270,Donlands,No,High Rise,14,_64efe292F8DC054,2017-08-30 00:00:00,2018-01-22 00:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73719735,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
73719736,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,9.6.3.9,10,9.6.3.9 Emergency lighting
73719737,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_64eff8E8E5E3379,2017-07-19 09:58:24,2017-10-17 12:30:53,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
73719738,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,2.2.3.2,4,2.2.3.2 Maintenance of closures
73719739,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73719740,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,9.6.4.6,11,9.6.4.6 Signals to the fire department
73719741,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
73719742,100 Gamble Ave,100,Gamble,No,High Rise,14,_64effB991B65258,2017-08-08 00:00:00,2017-09-29 00:01:00,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
73719743,100 Gamble Ave,100,Gamble,No,High Rise,14,_64effB991B65258,2017-08-08 00:00:00,2017-09-29 00:01:00,9.6.3.6,10,9.6.3.6 Exit signs
73719744,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73719745,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
73719746,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,2.7.3.2,4,2.7.3.2 Exit Signs
73719747,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,2.8.3.2,6,2.8.3.2 Frequency
73719748,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_64eff63159C089A,2017-07-11 00:00:00,2018-03-14 00:15:00,6.3.4.8,9,6.3.4.8 Testing
73719749,80 Gowan Ave,80,Gowan,No,High Rise,14,_64eff7C86E1CF5D,2017-10-17 00:00:00,2018-03-08 00:45:00,2.16.2.1,2,2.16.2.1 Installation requirements
73719750,80 Gowan Ave,80,Gowan,No,High Rise,14,_64eff7C86E1CF5D,2017-10-17 00:00:00,2018-03-08 00:45:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
73719751,80 Gowan Ave,80,Gowan,No,High Rise,14,_64eff7C86E1CF5D,2017-10-17 00:00:00,2018-03-08 00:45:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73719752,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
73719753,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73719754,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
73719755,130 Gowan Ave,130,Gowan,No,High Rise,14,_64eff9ED3DF3E4F,2017-08-08 00:00:00,2018-03-02 00:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
73719756,130 Gowan Ave,130,Gowan,No,High Rise,14,_64eff9ED3DF3E4F,2017-08-08 00:00:00,2018-03-02 00:30:00,9.6.2.5,9,9.6.2.5 Fire separations between dwelling units and corridors
73719757,100 Gamble Ave,100,Gamble,No,High Rise,14,_64effB991B65258,2017-08-08 00:00:00,2017-09-29 00:01:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
73719758,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_64effBD2944D691,2017-08-09 00:00:00,2017-10-19 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
73719759,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_64effC86162D240,2017-10-25 13:32:11,2018-04-05 16:20:58,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
73719760,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_64effCFD17A28E6,2017-07-11 08:50:16,2018-09-04 09:18:34,2.4.6.1,8,2.4.6.1 Electrical wiring
73719761,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_64effCFD17A28E6,2017-07-11 08:50:16,2018-09-04 09:18:34,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
73719762,20 Gamble Ave,20,Gamble,No,High Rise,14,_64effF0CAC74335,2017-07-28 15:25:53,2018-02-07 08:42:40,2.16.2.1,4,2.16.2.1 Installation requirements
73719763,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,2.2.2.1,5,2.2.2.1 Damaged fire separations
73719764,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
73719765,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,6.2.4.3,7,6.2.4.3 Distance above floor
73719766,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,9.6.4.2,12,9.6.4.2 Automatic detection
73719767,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_64f030083871154,2017-03-01 08:30:43,2017-03-21 09:00:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
73719768,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73719769,135 Antibes Dr,135,Antibes,No,High Rise,06,_64e3d0127070257,2017-02-21 08:48:39,2017-03-02 13:14:39,,,
73719770,44 Jackes Ave,44,Jackes,No,High Rise,12,_64e3f15016A0D75,2017-02-21 11:30:59,2017-02-21 11:30:59,,,
73719771,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_64e4152B888AA7E,2017-06-06 09:58:42,2017-09-28 17:21:17,2.2.3.3,4,2.2.3.3 Operation of closures
73719772,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_64e71BE948F9EB9,2017-02-23 15:06:43,2017-02-23 15:06:43,,,
73719773,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_64e86059E96748B,2017-02-28 12:53:42,2018-09-10 13:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
73719774,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_64e86059E96748B,2017-02-28 12:53:42,2018-09-10 13:30:00,2.7.3.2,7,2.7.3.2 Exit Signs
73719775,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_64e8609ADF38C82,2017-03-01 16:28:52,2017-03-07 13:00:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73719776,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_64e873B760A5C2A,2017-02-28 12:51:08,2018-09-10 13:30:00,,,
73719777,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_64ecd8C70EDCAA4,2017-02-28 15:39:30,2017-02-28 15:56:11,,,
73719778,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_64eceF3FDF2FD93,2017-02-28 15:05:46,2017-03-27 14:03:12,9.6.3.6,2,9.6.3.6 Exit signs
73719779,26 Carluke Cres,26,Carluke,No,High Rise,15,_64ed65BDCF6712C,2017-10-24 13:30:00,2019-01-16 16:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
73719780,66 Broadway Ave,66,Broadway,No,High Rise,15,_64ed6C989F1F8BA,2018-04-27 00:00:00,2018-04-27 00:00:00,,,
73719781,71 Talara Dr,71,Talara,No,High Rise,17,_64ee600C8E4AC2A,2017-06-07 13:35:23,2017-08-08 15:50:13,2.8.3.2,7,2.8.3.2 Frequency
73719782,71 Talara Dr,71,Talara,No,High Rise,17,_64ee600C8E4AC2A,2017-06-07 13:35:23,2017-08-08 15:50:13,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
73719783,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
73719784,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,2.7.2.1,10,2.7.2.1 Door release hardware
73719785,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,6.3.3.3,16,6.3.3.3 Duty to maintain in operating condition
73719786,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,6.8.1.1,17,6.8.1.1 Fuel supply
73719787,110 Erskine Ave,110,Erskine,No,High Rise,15,_64ee616ED664CCC,2017-08-22 14:26:55,2017-10-24 15:23:07,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73719788,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73719789,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.8.3.2,6,2.8.3.2 Frequency
73719790,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
73719791,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,6.2.1.3,10,6.2.1.3 Location
73719792,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73719793,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73719794,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,9.6.4.3,8,9.6.4.3 Manual pull stations
73719795,279 Jarvis St,279,Jarvis,No,High Rise,13,_64d3bEB49F6793E,2017-02-14 16:05:54,2017-11-16 15:44:42,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
73719796,182 Jameson Ave,182,Jameson,No,High Rise,04,_64d3d011E7FA4B2,2017-02-17 15:55:09,2017-08-31 14:50:39,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
73719797,182 Jameson Ave,182,Jameson,No,High Rise,04,_64d3d011E7FA4B2,2017-02-17 15:55:09,2017-08-31 14:50:39,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
73719798,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_64d7d9E8E445E7E,2017-02-14 14:19:21,2017-02-14 14:52:42,,,
73719799,15 Sewells Rd,15,Sewells,No,High Rise,25,_64d7dFEFE5ADD99,2017-02-15 17:21:13,2017-02-15 17:21:13,,,
73719800,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_64d8559ADCD5EA4,2017-02-10 16:38:20,2017-02-13 16:53:30,,,
73719801,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
73719802,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
73719803,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.2.3.1,5,2.2.3.1 Damaged closures
73719804,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.2.3.2,7,2.2.3.2 Maintenance of closures
73719805,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.7.3.2,14,2.7.3.2 Exit Signs
73719806,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,6.3.4.6,21,6.3.4.6 Disabling prohibited
73719807,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
