_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82550599,30 Humberline Dr,30,Humberline,No,High Rise,01,e69944e414314fbe,2024-10-29 16:30:00,2025-01-02 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82550600,40 Aurora Crt,40,Aurora,No,High Rise,22,e6bb3e6470694d19,2024-03-07 10:30:00,2024-04-25 11:30:00,CH 470 - S.6,4,CH 470 - S.6
82550601,285 Mutual St,285,Mutual,No,High Rise,13,e6bd03e0c3ba412c,2024-05-09 13:00:00,2024-07-03 17:30:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82550602,285 Mutual St,285,Mutual,No,High Rise,13,e6bd03e0c3ba412c,2024-05-09 13:00:00,2024-07-03 17:30:00,6.3.1.2,14,6.3.1.2 Monitoring
82550603,179 Bellamy Rd N,179,Bellamy,Yes,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,CH 470 - S.3,14,CH 470 - S.3
82550604,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,e78cc484f1bf4955,2025-12-16 11:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82550605,234 Albion Rd,234,Albion,No,High Rise,01,e78fdeafe4ea4792,2025-12-22 12:00:00,,CH 470 - S.6,4,CH 470 - S.6
82550606,90 Shuter St,90,Shuter,No,High Rise,13,e7c04567444e45a0,2026-03-10 15:30:00,,2.2.3.3,3,Operation of closures
82550607,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,2.2.3.4,2,2.2.3.4 Door in a fire separation
82550608,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,6.2.7.2,9,6.2.7.2 Examination
82550609,35 Church St,35,Church,No,High Rise,13,e80494da1ae24bec,2026-02-06 12:00:00,2026-02-23 15:30:00,,0,
82550610,3890 Bathurst St,3890,Bathurst,No,Low Rise,06,e81237a84e994968,2026-01-28 13:00:00,2026-01-28 13:00:00,,0,
82550611,30 Aurora Crt,30,Aurora,No,High Rise,22,e8142bccf0914cda,2025-02-12 11:30:00,2025-02-19 12:00:00,,0,
82550612,15 King St,15,King,No,High Rise,05,e81575a88e3a4b25,2025-05-29 12:30:00,2025-07-03 09:30:00,,0,
82550613,2900 Jane St,2900,Jane,No,High Rise,07,e81c045999864af1,2024-09-10 11:30:00,2024-09-24 11:30:00,,0,
82550614,61 Yorkville Ave,61,Yorkville,No,High Rise,11,e82a24397a1c4ef9,2024-12-12 10:00:00,2025-10-08 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82550615,61 Yorkville Ave,61,Yorkville,No,High Rise,11,e82a24397a1c4ef9,2024-12-12 10:00:00,2025-10-08 14:30:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
82550616,2600 Bathurst St,2600,Bathurst,No,High Rise,08,e867499daefe48f2,2025-12-04 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82550617,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,e8687e3b3f9a45fd,2024-09-18 13:00:00,2025-01-06 09:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82550618,116 Spencer Ave,116,Spencer,No,Low Rise,04,e880755ea2b747f4,2026-03-10 14:30:00,,2.2.2.1,2,Damaged fire separations
82550619,300 Front St W,300,Front,No,High Rise,10,e883bb9aafd84cbe,2026-03-04 10:30:00,,1.1.1.2,1,"Check, inspect and test"
82550620,364 Howland Ave,364,Howland,No,Low Rise,12,e8841add564b400b,2025-09-02 16:30:00,2026-03-04 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82550621,364 Howland Ave,364,Howland,No,Low Rise,12,e8841add564b400b,2025-09-02 16:30:00,2026-03-04 15:30:00,9.5.4.5,4,9.5.4.5 Smoke alarms
82550622,197 Carlton St,197,Carlton,No,Rooming House,13,e89cdfb98c264d5b,2024-05-22 14:00:00,2024-05-22 15:00:00,,0,
82550623,440 Dufferin St,440,Dufferin,No,High Rise,09,e8b237cc6c224712,2025-09-03 16:00:00,2026-03-06 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82550624,440 Dufferin St,440,Dufferin,No,High Rise,09,e8b237cc6c224712,2025-09-03 16:00:00,2026-03-06 16:30:00,7.3.1.3,4,7.3.1.3 Maintenance of certain fire emergency systems
82550625,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,e8b3757ffe154beb,2025-05-09 11:30:00,2025-06-26 12:30:00,2.2.3.3,3,2.2.3.3 
82550626,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,e8b3757ffe154beb,2025-05-09 11:30:00,2025-06-26 12:30:00,6.3.3.3,5,6.3.3.3 
82550627,18 Sommerset Way,18,Sommerset,No,High Rise,18,e8b5f009b7d243d1,2024-11-07 12:30:00,2026-02-19 14:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
82550628,763 Bay St,763,Bay,No,High Rise,11,e8ba3b71f41e48d7,2024-05-29 14:00:00,2025-12-12 09:30:00,2.2.3.4,3,2.2.3.4 Door in a fire separation
82550629,59 Edinborough Crt,59,Edinborough,No,Low Rise,05,e8f051813e4843eb,2026-02-03 15:30:00,,9.5.3.3,3,9.5.3.3 
82550630,330 Adelaide St E,330,Adelaide,No,High Rise,13,e8f13843dd054ab5,2024-08-15 13:00:00,2024-10-17 14:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82550631,330 Adelaide St E,330,Adelaide,No,High Rise,13,e8f13843dd054ab5,2024-08-15 13:00:00,2024-10-17 14:00:00,9.6.4.10,7,9.6.4.10 Smoke alarms
82550632,200 Woolner Ave,200,Woolner,No,High Rise,05,e8fe781412d8488c,2024-01-10 13:00:00,2024-02-21 17:00:00,2.7.3.1,4,2.7.3.1 Exit signs
82550633,1 Concorde Pl,1,Concorde,No,High Rise,16,e900ad30a98f448a,2025-01-08 12:30:00,2025-06-17 14:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82550634,18 Brownlow Ave,18,Brownlow,No,High Rise,12,e90bd14f30144bfa,2025-07-10 11:00:00,2025-08-29 12:30:00,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82550635,18 Brownlow Ave,18,Brownlow,No,High Rise,12,e90bd14f30144bfa,2025-07-10 11:00:00,2025-08-29 12:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82550636,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,e90e8da1f8ec49f9,2023-11-23 12:00:00,2024-05-13 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82550637,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,e9259171041c4c3c,2023-10-25 12:00:29,2023-10-26 12:00:38,,0,
82550638,60 Colborne St,60,Colborne,No,High Rise,13,e928097c3c444dc7,2024-12-05 11:30:00,2025-01-14 12:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
82550639,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,e92a0ffef41b4ab8,2024-08-14 11:00:00,2024-11-06 10:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
82550640,1040 The Queensway,1040,The Queensway,No,High Rise,03,e942078b1ca54b91,2024-04-15 12:30:00,2024-09-12 16:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82550641,1040 The Queensway,1040,The Queensway,No,High Rise,03,e942078b1ca54b91,2024-04-15 12:30:00,2024-09-12 16:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
82550642,57 Hillsdale Ave W,57,Hillsdale,No,Low Rise,12,e97921e06c3046c9,2024-01-15 14:00:00,2024-07-10 10:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
82550643,9 Bogert Ave,9,Bogert,Yes,High Rise,18,e97f2c83c00d4093,2025-06-13 13:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82550644,750 Bay St,750,Bay,No,High Rise,11,e99394b10a8d4049,2025-11-28 11:30:00,,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82550645,750 Bay St,750,Bay,No,High Rise,11,e99394b10a8d4049,2025-11-28 11:30:00,,CH 470 - S.6,7,CH 470 - S.6
82550646,249 Queens Quay W,249,Queens Quay,No,Hotel & Motel,10,e9bd5eaeee874605,2025-02-21 15:00:00,2025-05-08 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82550647,1274 York Mills Rd,1274,York Mills,No,High Rise,16,e9c7923354b2436d,2025-10-01 11:30:00,2025-11-24 15:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
82550648,10 St Dennis Dr,10,St Dennis,No,High Rise,16,e9cced7430684657,2025-07-09 11:30:00,2025-12-02 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82550649,10 St Dennis Dr,10,St Dennis,No,High Rise,16,e9cced7430684657,2025-07-09 11:30:00,2025-12-02 12:00:00,2.4.1.3,4,2.4.1.3 Waste receptacles
82550650,24 Shaw St,24,Shaw,No,High Rise,10,e9d10e87a11543bd,2024-10-22 12:30:00,2025-02-19 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82550651,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,e9d519c08e4a45eb,2025-04-30 12:00:00,,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82550652,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,e9d519c08e4a45eb,2025-04-30 12:00:00,,6.4.2.1,11,6.4.2.1 Hose stations
82550653,181 Bedford Rd,181,Bedford,No,High Rise,11,e9d6b3a3e06640ee,2026-01-16 15:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82550654,9 Mabelle AVE,9,Mabelle,No,High Rise,03,ff1c1b65f3204459,2026-03-10 11:00:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82550655,9 Mabelle AVE,9,Mabelle,No,High Rise,03,ff1c1b65f3204459,2026-03-10 11:00:00,,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82550656,9 Mabelle AVE,9,Mabelle,No,High Rise,03,ff1c1b65f3204459,2026-03-10 11:00:00,,6.2.7.2,11,6.2.7.2 Examination
82550657,657 Balliol St,657,Balliol,No,Low Rise,15,ff28e1e5929b4a67,2024-04-30 14:30:00,2024-07-22 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82550658,657 Balliol St,657,Balliol,No,Low Rise,15,ff28e1e5929b4a67,2024-04-30 14:30:00,2024-07-22 09:30:00,CH 470 - S.6,7,CH 470 - S.6
82550659,3800 Yonge St,3800,Yonge,Yes,High Rise,08,ff4cd8ba4344474c,2024-12-16 13:00:00,,2.16.2.1,5,2.16.2.1 Installation requirements
82550660,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,ff666c2c58f343b8,2024-08-01 10:00:00,2024-08-26 13:30:00,,0,
82550661,8 Chichester Pl,8,Chichester,No,High Rise,22,ff70f07161c34ceb,2024-09-20 09:30:00,2024-10-02 12:30:00,,0,
82550662,275 Bleecker St,275,Bleecker,No,High Rise,13,ff778c3d88014a0f,2025-02-14 12:00:00,2025-02-14 12:00:00,,0,
82550663,1475 King St W,1475,King,No,Low Rise,04,ff7c4e0d796b4d93,2025-09-02 12:00:00,2025-09-15 12:00:00,,0,
82550664,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,ff82c7d915f24409,2025-12-02 11:30:00,2026-03-17 10:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82550665,750 York Mills Rd,750,York Mills,No,High Rise,15,ffcda4eaafa7489f,2025-03-18 14:30:00,2025-04-29 10:30:00,2.2.3.2,1,2.2.3.2 
82550666,750 York Mills Rd,750,York Mills,No,High Rise,15,ffcda4eaafa7489f,2025-03-18 14:30:00,2025-04-29 10:30:00,6.5.1.5,2,6.5.1.5 
82550667,38 Fontenay Crt,38,Fontenay,No,High Rise,2,ffdbbf8caf364f7a,2024-05-31 10:30:00,2024-11-22 10:30:00,2.2.3.4,2,2.2.3.4 Door in a fire separation
82550668,38 Fontenay Crt,38,Fontenay,No,High Rise,2,ffdbbf8caf364f7a,2024-05-31 10:30:00,2024-11-22 10:30:00,6.6.4.3,5,6.6.4.3 Hydrants
82550669,3000 Yonge St,3000,Yonge,No,High Rise,08,ffdbc5044dc2418e,2024-12-04 13:30:00,2025-05-27 16:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
82550670,3000 Yonge St,3000,Yonge,No,High Rise,08,ffdbc5044dc2418e,2024-12-04 13:30:00,2025-05-27 16:00:00,2.7.3.1,7,2.7.3.1 Exit signs
82550671,3000 Yonge St,3000,Yonge,No,High Rise,08,ffdbc5044dc2418e,2024-12-04 13:30:00,2025-05-27 16:00:00,9.6.2.12,8,9.6.2.12 Vertical service spaces
82550672,2515 Bathurst St,2515,Bathurst,No,High Rise,08,ffe53a835378405a,2025-03-20 12:00:00,2025-11-10 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82550673,2515 Bathurst St,2515,Bathurst,No,High Rise,08,ffe53a835378405a,2025-03-20 12:00:00,2025-11-10 10:30:00,1.1.2.1./6.5.5.7.,2,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
82550674,2515 Bathurst St,2515,Bathurst,No,High Rise,08,ffe53a835378405a,2025-03-20 12:00:00,2025-11-10 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
82550675,2515 Bathurst St,2515,Bathurst,No,High Rise,08,ffe53a835378405a,2025-03-20 12:00:00,2025-11-10 10:30:00,6.3.1.2,6,6.3.1.2 Monitoring
82550676,31 St Dennis Dr,31,St Dennis,No,High Rise,16,fffbba9b26874f57,2025-03-27 14:00:00,2025-05-21 16:30:00,,0,
82550677,24 Anglesey Blvd,24,Anglesey,No,Low Rise,02,e6ef8b7f683240c0,2024-01-29 12:00:00,2024-01-29 12:00:00,,0,
82550678,601 Finch Ave W,601,Finch,No,High Rise,06,e70cdc03c3a045a9,2024-07-10 14:30:00,2024-07-11 14:30:00,,0,
82550679,41 Cranfield Rd,41,Cranfield,No,Detention,19,e712aea7222044b0,2025-06-02 12:30:00,2025-06-02 12:30:00,,0,
82550680,37 Grosvenor St,37,Grosvenor,No,High Rise,13,e71e1522abee47e7,2025-02-24 10:45:00,2025-03-25 16:30:00,,0,
82550681,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
82550682,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
82550683,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.5.5.2,27,6.5.5.2 Alarm testing
82550684,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,CH 470 - S.7,34,CH 470 - S.7
82550685,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,e72a6915a4ef4de8,2025-12-19 12:00:00,2026-03-20 15:00:00,2.7.3.1,9,2.7.3.1 Exit signs
82550686,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,e72a6915a4ef4de8,2025-12-19 12:00:00,2026-03-20 15:00:00,6.3.1.2,10,6.3.1.2 Monitoring
82550687,50 O'Neill Rd,50,O'Neill,No,High Rise,16,e752fb3ca33147ef,2025-11-03 13:00:00,2026-01-12 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82550688,50 O'Neill Rd,50,O'Neill,No,High Rise,16,e752fb3ca33147ef,2025-11-03 13:00:00,2026-01-12 09:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
82550689,133 Torresdale Ave,133,Torresdale,No,High Rise,06,e7687d0b2f354088,2025-07-08 10:30:00,2025-08-05 16:30:00,,0,
82550690,515 Chaplin Cres,515,Chaplin,No,High Rise,08,e780974e45c74795,2025-11-05 13:30:00,,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82550691,515 Chaplin Cres,515,Chaplin,No,High Rise,08,e780974e45c74795,2025-11-05 13:30:00,,CH 470 - S.7,13,CH 470 - S.7
82550692,179 Bellamy Rd N,179,Bellamy,Yes,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,9.3.3.5,10,9.3.3.5 Protection of exits
82550693,179 Bellamy Rd N,179,Bellamy,Yes,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,9.3.3.8,11,9.3.3.8 Protection of openings in fire separations
82550694,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,e78cc484f1bf4955,2025-12-16 11:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82550695,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,e78cc484f1bf4955,2025-12-16 11:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82550696,234 Albion Rd,234,Albion,No,High Rise,01,e78fdeafe4ea4792,2025-12-22 12:00:00,,9.6.3.6,3,9.6.3.6 Exit signs
82550697,33 Lombard St,33,Lombard,No,High Rise,13,e7b47aeeb61d483a,2024-11-26 15:00:00,2025-08-12 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82550698,477 Richmond St W,477,Richmond,No,High Rise,10,e7b56a15537447e6,2025-03-11 11:00:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82550699,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,9.6.3.6,12,9.6.3.6 Exit signs
82550700,101 Ontario St,101,Ontario,No,High Rise,13,e7eafe16b99d4c16,2025-09-03 09:30:00,2025-10-24 10:00:00,2.4.1,2,2.4.1 Combustible Materials
82550701,1755 Jane St,1755,Jane,No,High Rise,05,e831602c128547dc,2025-02-04 12:00:00,2025-03-06 11:00:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
82550702,155 Neptune Dr,155,Neptune,No,Low Rise,08,e843e9cd58524cf3,2025-09-19 14:30:00,2026-01-08 16:00:00,2.2.3.2,1,2.2.3.2 
82550703,2600 Bathurst St,2600,Bathurst,No,High Rise,08,e867499daefe48f2,2025-12-04 12:30:00,,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
82550704,2600 Bathurst St,2600,Bathurst,No,High Rise,08,e867499daefe48f2,2025-12-04 12:30:00,,2.8.3.4,8,2.8.3.4 Records
82550705,543 Richmond St W,543,Richmond,No,High Rise,10,e88257b1a48c4cc2,2025-05-14 09:30:00,2025-08-14 11:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82550706,300 Front St W,300,Front,No,High Rise,10,e883bb9aafd84cbe,2026-03-04 10:30:00,,2.8.2.1,2,Measures in a fire safety plan
82550707,160 Erskine Ave,160,Erskine,No,High Rise,15,e88c83a3335b4421,2024-08-15 12:00:00,2024-09-12 12:30:00,,0,
82550708,404 Spadina Rd,404,Spadina,No,Low Rise,12,e8b1cbc607024b3b,2025-07-29 14:30:00,2025-08-12 09:30:00,,0,
82550709,18 Sommerset Way,18,Sommerset,No,High Rise,18,e8b5f009b7d243d1,2024-11-07 12:30:00,2026-02-19 14:00:00,2.8.3.4,10,2.8.3.4 Records
82550710,47 Helena Ave,47,Helena,No,Low Rise,12,e8bc1a1868d542c6,2025-02-03 12:00:00,2025-02-25 12:00:00,2.2.3.2,1,2.2.3.2 
82550711,20 Aurora Crt,20,Aurora,No,High Rise,22,e910107670da4371,2024-03-07 11:30:00,2024-04-16 12:00:00,CH 470 - S.6,3,CH 470 - S.6
82550712,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,e92a0ffef41b4ab8,2024-08-14 11:00:00,2024-11-06 10:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
82550713,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,e9315087ae0c41b2,2024-11-05 11:00:00,2025-12-10 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82550714,1040 The Queensway,1040,The Queensway,No,High Rise,03,e942078b1ca54b91,2024-04-15 12:30:00,2024-09-12 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82550715,18 Concorde Pl,18,Concorde,No,High Rise,16,e97310ad37044606,2025-10-01 12:00:00,2025-10-24 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82550716,30 Mutual St,30,Mutual,No,High Rise,13,e97ebe23f1ff417f,2025-12-22 12:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82550717,30 Mutual St,30,Mutual,No,High Rise,13,e97ebe23f1ff417f,2025-12-22 12:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82550718,750 Bay St,750,Bay,No,High Rise,11,e99394b10a8d4049,2025-11-28 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82550719,1274 York Mills Rd,1274,York Mills,No,High Rise,16,e9c7923354b2436d,2025-10-01 11:30:00,2025-11-24 15:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82550720,1274 York Mills Rd,1274,York Mills,No,High Rise,16,e9c7923354b2436d,2025-10-01 11:30:00,2025-11-24 15:00:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
82550721,10 St Dennis Dr,10,St Dennis,No,High Rise,16,e9cced7430684657,2025-07-09 11:30:00,2025-12-02 12:00:00,6.3.2.2,5,6.3.2.2 Fire alarm systems
82550722,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,e9d519c08e4a45eb,2025-04-30 12:00:00,,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
82550723,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,e9d519c08e4a45eb,2025-04-30 12:00:00,,2.8.2.5 (3),9,2.8.2.5 (3) Posting fire emergency procedures
82550724,2313 Islington Ave,2313,Islington,No,High Rise,01,e9dc7a6d3bb34242,2024-03-01 12:00:00,2024-04-10 15:00:00,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82550725,67 Northfield Rd,67,Northfield,Yes,Low Rise,24,ea014a6b1c0340ca,2025-08-06 15:30:00,,9.5.4.5,7,9.5.4.5 Smoke alarms
82550726,250 Cosburn Ave,250,Cosburn,No,Low Rise,14,e9e8d269347e4529,2025-11-18 14:30:00,,B.6.4.1.3.(2),3,FDC - Inspection - Back Flush - Standpipe
82550727,49 Silverstone Dr,49,Silverstone,No,High Rise,01,e9f7d5b3a0134c67,2025-10-30 12:30:53,,2.4.6.1,4,2.4.6.1 Electrical wiring
82550728,67 Northfield Rd,67,Northfield,Yes,Low Rise,24,ea014a6b1c0340ca,2025-08-06 15:30:00,,2.16.2.1,2,2.16.2.1 Installation requirements
82550729,67 Northfield Rd,67,Northfield,Yes,Low Rise,24,ea014a6b1c0340ca,2025-08-06 15:30:00,,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
82550730,100 Gamble Ave,100,Gamble,No,High Rise,14,ea2205f2b20a44dc,2024-04-09 15:30:00,2024-08-15 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82550731,1236 Birchmount Rd,1236,Birchmount,No,High Rise,21,ea387f9d58ff4800,2025-09-16 12:00:00,2025-09-16 12:00:00,,0,
82550732,2260 Weston Rd,2260,Weston,No,High Rise,05,ea40d821d10b4004,2024-04-25 11:30:00,2024-09-12 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82550733,2260 Weston Rd,2260,Weston,No,High Rise,05,ea40d821d10b4004,2024-04-25 11:30:00,2024-09-12 15:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82550734,2260 Weston Rd,2260,Weston,No,High Rise,05,ea40d821d10b4004,2024-04-25 11:30:00,2024-09-12 15:30:00,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
82550735,2260 Weston Rd,2260,Weston,No,High Rise,05,ea40d821d10b4004,2024-04-25 11:30:00,2024-09-12 15:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82550736,6 St Andrew St,6,St Andrew,No,Low Rise,11,ea4fcad2ce36429c,2024-05-31 11:00:00,2024-07-29 09:00:00,2.7.2.1,4,2.7.2.1 Door release hardware
82550737,6 St Andrew St,6,St Andrew,No,Low Rise,11,ea4fcad2ce36429c,2024-05-31 11:00:00,2024-07-29 09:00:00,CH 470 - S.6,8,CH 470 - S.6
82550738,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,ea63a7f8f8b74d28,2025-06-17 12:00:00,2025-07-23 16:00:00,1.1.2.3./6.2.7.5.,6,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82550739,11 Michael Power Pl,11,Michael Power,No,High Rise,03,ea7d5228d5374b21,2025-11-13 11:30:00,2026-01-28 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82550740,314 Brunswick Ave,314,Brunswick,No,Low Rise,11,ea81653732094b82,2024-03-28 15:00:00,2024-06-28 09:30:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
82550741,31 Guildcrest Dr,31,Guildcrest,Yes,Rooming House,24,eaa08d2cb56348d5,2025-01-14 11:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
82550742,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,eaad394eb94443cd,2025-11-27 12:00:00,,1.1.2.3./6.4.3.2. ,5,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82550743,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,eaad394eb94443cd,2025-11-27 12:00:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
82550744,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,eaad394eb94443cd,2025-11-27 12:00:00,,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
82550745,140 Adanac Dr,140,Adanac,No,High Rise,20,eaad76ab697046af,2024-04-04 12:30:00,2024-04-04 12:30:00,,0,
82550746,877 Yonge St,877,Yonge,No,High Rise,11,eab52d70d75a4921,2026-01-06 12:00:00,2026-03-12 17:30:00,,0,
