_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78730680,4875 Dundas St W,4875,Dundas,No,High Rise,03,_697159DC618DD94,2019-04-09 16:56:06,2019-05-09 13:07:21,,,
78730681,15 Windermere Ave,15,Windermere,No,High Rise,04,_69715AF9D5504B9,2019-04-09 09:28:55,2019-04-09 09:28:55,,,
78730682,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_697dcC4604CA9A7,2019-04-02 00:00:00,2019-08-16 00:00:00,,,
78730683,2441 Finch Ave W,2441,Finch,No,High Rise,7,_6986499ACD5D681,2019-04-18 13:06:34,2019-05-02 11:06:00,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
78730684,2441 Finch Ave W,2441,Finch,No,High Rise,7,_6986499ACD5D681,2019-04-18 13:06:34,2019-05-02 11:06:00,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
78730685,111 Pacific Ave,111,Pacific,No,High Rise,04,_69864FA3C611A17,2019-04-29 10:52:07,2019-05-17 14:23:29,,,
78730686,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6986547C573956F,2019-04-25 00:00:02,2019-05-17 00:00:52,6.4.3.7,1,6.4.3.7. Fire Department Connections 
78730687,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_698661728E4A593,2019-05-07 09:33:51,2019-05-08 10:41:19,,,
78730688,11 Antrim Cres,11,Antrim,No,High Rise,21,_698667772352CFF,2019-04-24 11:00:22,2019-04-24 11:00:22,,,
78730689,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78730690,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78730691,426 University Ave,426,University,No,High Rise,10,_6986807D96C151C,2019-05-09 16:54:00,2019-12-19 13:48:48,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
78730692,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78730693,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
78730694,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
78730695,133 Wilton St,133,Wilton,No,High Rise,10,_698683315E65582,2019-04-26 14:22:55,2019-10-25 15:42:12,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
78730696,133 Wilton St,133,Wilton,No,High Rise,10,_698683315E65582,2019-04-26 14:22:55,2019-10-25 15:42:12,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
78730697,169 John St,169,John,No,High Rise,10,_69868C85FF2DDC6,2019-06-10 14:26:32,2020-12-16 08:11:14,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
78730698,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,2.7.2.1,7,2.7.2.1 Door release hardware
78730699,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.2.3.3,5,2.2.3.3 Operation of closures
78730700,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78730701,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,2.7.3.1,10,2.7.3.1 Exit signs
78730702,32 Stewart St,32,Stewart,No,High Rise,10,_6986c709268F552,2019-05-13 15:22:01,2019-09-12 14:38:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
78730703,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
78730704,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78730705,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
78730706,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78730707,50 Portland St,50,Portland,No,High Rise,10,_6986cD679E96068,2019-04-24 13:23:21,2019-05-15 08:38:49,,,
78730708,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6987d1FEB0E02CB,2019-08-13 16:46:48,2019-10-04 11:01:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
78730709,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6987d1FEB0E02CB,2019-08-13 16:46:48,2019-10-04 11:01:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
78730710,19 Singer Crt,19,Singer,No,High Rise,17,_6987d4D46679166,2019-05-03 13:17:05,2019-08-23 14:10:13,2.2.2.1,3,2.2.2.1 Damaged fire separations
78730711,2 Rean Dr,2,Rean,No,High Rise,17,_6987dED5E5F1C28,2020-03-09 08:35:48,2020-09-29 12:17:48,2.2.2.1,8,2.2.2.1 Damaged fire separations
78730712,2 Rean Dr,2,Rean,No,High Rise,17,_6987dED5E5F1C28,2020-03-09 08:35:48,2020-09-29 12:17:48,2.2.3.2,9,2.2.3.2 Maintenance of closures
78730713,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_6987e0E2803CFCD,2020-03-06 07:41:08,2021-03-30 09:00:34,2.2.2.1,2,2.2.2.1 Damaged fire separations
78730714,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_698820B9BBB612D,2019-11-14 00:00:00,2020-05-27 17:00:00,6.3.1.2,5,6.3.1.2 Monitoring
78730715,832 Bay St,832,Bay,No,High Rise,11,_698938298B52272,2019-04-25 16:09:50,2019-09-17 08:32:33,2.8.2.3,1,2.8.2.3 High buildings
78730716,78 Holly St,78,Holly,No,High Rise,12,_69894DF8986711F,2019-04-24 08:04:30,2020-01-13 17:26:14,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78730717,78 Holly St,78,Holly,No,High Rise,12,_69894DF8986711F,2019-04-24 08:04:30,2020-01-13 17:26:14,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
78730718,78 Holly St,78,Holly,No,High Rise,12,_69894DF8986711F,2019-04-24 08:04:30,2020-01-13 17:26:14,9.6.3.6,13,9.6.3.6 Exit signs
78730719,60 Southport St,60,Southport,No,High Rise,04,_698975B83AAEF58,2019-04-15 15:13:05,2019-05-30 17:16:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78730720,230 King St E,230,King,No,High Rise,13,_698b3D06B4097F6,2019-05-16 11:21:55,2019-08-26 13:49:51,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78730721,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_698f4FE4AFEBF63,2019-05-01 16:04:56,2019-05-23 16:00:10,,,
78730722,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_698f50DC8EAA871,2019-05-01 00:00:00,2019-05-03 00:00:00,,,
78730723,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_698fb3A81A350E6,2019-05-02 16:12:33,2019-07-19 16:39:08,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78730724,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_698fcCF8F7D2F65,2019-05-08 11:33:03,2019-10-25 13:52:44,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78730725,100 High Park Ave,100,High Park,No,High Rise,04,_6990c063F3ECCFF,2019-04-30 10:46:35,2019-04-30 10:46:35,,,
78730726,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_6990c1A86CCA87F,2019-05-01 11:33:17,2019-05-01 11:33:17,,,
78730727,8 Park Rd,8,Park,No,High Rise,11,_6990c2A723F3D97,2019-04-30 07:08:11,2019-05-29 14:57:46,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
78730728,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_6990e6308CB8EEB,2019-07-17 00:00:30,2019-12-27 00:00:06,1.1.2.1./6.4.3.3.,1,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
78730729,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_6990e6308CB8EEB,2019-07-17 00:00:30,2019-12-27 00:00:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
78730730,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_6990e6308CB8EEB,2019-07-17 00:00:30,2019-12-27 00:00:06,2.2.3.3,3,2.2.3.3 Operation of closures
78730731,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_6990e6308CB8EEB,2019-07-17 00:00:30,2019-12-27 00:00:06,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
78730732,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
78730733,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,2.8.3.4,9,2.8.3.4 Records
78730734,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,6.5.1.2,13,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
78730735,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
78730736,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78730737,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78730738,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.2.3.1,9,2.2.3.1 Damaged closures
78730739,29 Singer Crt,29,Singer,No,High Rise,17,_6ae5b3C78FD44B0,2020-03-06 17:15:39,2022-02-09 12:42:44,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
78730740,3237 Bayview Ave,3237,Bayview,No,High Rise,17,_6ae9c3825ADE9CD,2019-12-19 11:46:18,2020-08-05 17:01:19,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
78730741,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aea15314777320,2019-12-17 16:00:17,2019-12-18 09:30:32,,,
78730742,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_6aeb7105DC5C588,2019-12-27 09:29:14,2020-01-29 14:37:24,,,
78730743,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_6aeb73894D2EEAD,2020-05-26 10:07:08,2020-08-19 10:17:19,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78730744,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_6aeb73894D2EEAD,2020-05-26 10:07:08,2020-08-19 10:17:19,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
78730745,2119 Lake Shore Blvd W,2119,Lake Shore,No,High Rise,03,_6aeb75789CE4949,2020-02-03 12:14:40,2020-08-28 11:29:02,1.1.2.1,1,1.1.2.1 Records to be prepared
78730746,2119 Lake Shore Blvd W,2119,Lake Shore,No,High Rise,03,_6aeb75789CE4949,2020-02-03 12:14:40,2020-08-28 11:29:02,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
78730747,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6aeb76FCC8056FB,2019-12-27 09:31:06,2020-12-14 12:09:23,,,
78730748,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_6aeb78F0264D194,2020-02-13 15:31:01,2020-08-20 15:03:27,6.2.7.2,3,6.2.7.2 Examination
78730749,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78730750,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78730751,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,2.2.3.2,6,2.2.3.2 Maintenance of closures
78730752,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,3,_6aeb7BDA6E0AC71,2020-05-26 10:02:21,2020-08-18 14:32:35,7.3.1.3,2,7.3.1.3 Maintenance of certain fire emergency systems
78730753,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6aeb7F2891A3BD3,2020-02-03 12:16:19,2020-08-28 11:33:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78730754,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6aeb7F577D75964,2020-05-26 16:00:59,2021-05-12 13:01:35,1.1.2.1,1,1.1.2.1 Records to be prepared
78730755,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_6ac4638CDC8EA0B,2019-11-26 12:30:31,2019-11-27 16:30:34,,,
78730756,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78730757,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78730758,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,6.3.1.2,17,6.3.1.2 Monitoring
78730759,60 Gowan Ave,60,Gowan,No,High Rise,14,_6ac5d2ACB45B4F6,2019-11-25 16:30:30,2019-11-25 16:30:30,,,
78730760,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6ac643575A0A85A,2019-11-15 13:33:24,2020-02-26 14:44:30,,,
78730761,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6aca5973436484C,2019-12-04 15:07:04,2020-01-20 15:34:58,,,
78730762,2464 Weston Rd,2464,Weston,No,High Rise,05,_6aca6CCD4B94935,2019-11-26 15:57:43,2019-11-29 16:35:09,,,
78730763,1 Oriole Rd,1,Oriole,No,High Rise,12,_6aca74F3CAF0822,2019-11-26 15:44:13,2019-11-26 15:44:13,,,
78730764,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6aca79AD6C71FA1,2019-11-25 11:01:24,2019-11-28 15:48:02,,,
78730765,555 The West Mall,555,The West Mall,No,High Rise,02,_6aca7EF4ED0D0BC,2019-10-22 16:15:01,2020-04-24 14:02:29,7.2.2.1,6,7.2.2.1 Testing
78730766,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78730767,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78730768,1350 Kingston Rd,1350,Kingston,No,High Rise,20,_6acc4266A189EBD,2019-11-28 16:40:59,2019-12-24 09:14:43,,,
78730769,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6acc50E239009C5,2020-02-18 13:00:24,2020-12-14 10:00:14,2.7.3.2,2,2.7.3.2 Exit Signs
78730770,2323 Dundas St W,2323,Dundas,No,High Rise,04,_6acc52B81033552,2020-02-11 16:30:37,2020-06-26 10:30:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
78730771,200 Dufferin St,200,Dufferin,No,High Rise,04,_6acc53CEBDF7B82,2019-12-03 15:05:38,2020-05-05 12:13:30,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78730772,20 Gothic Ave,20,Gothic,No,High Rise,04,_6acc5883A591B58,2019-12-10 14:11:06,2022-05-10 07:35:05,,,
78730773,177 Jameson Ave,177,Jameson,No,High Rise,04,_6acc59119108FB4,2019-12-23 16:10:41,2020-12-01 12:52:10,1.1.2.3,3,1.1.2.3  (Do Not Use)
78730774,1251 King St W,1251,King,No,High Rise,04,_6acc5BCDD475CCF,2019-12-23 13:13:59,2021-12-03 16:30:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78730775,1251 King St W,1251,King,No,High Rise,04,_6acc5BCDD475CCF,2019-12-23 13:13:59,2021-12-03 16:30:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
78730776,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_6acc5EC5034A371,2019-12-23 12:56:03,2020-02-18 13:53:09,,,
78730777,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,6.5.4.4,7,6.5.4.4 Fire department connections
78730778,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,9.6.3.9,8,9.6.3.9 Emergency lighting
78730779,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,_6acd71908A3BE41,2019-12-19 12:30:16,2020-08-24 11:06:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
78730780,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6acd778463FE5CA,2019-11-27 14:45:09,2020-05-07 11:01:09,2.7.3.1,2,2.7.3.1 Exit signs
78730781,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78730782,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_68cdd0496A9979E,2018-12-21 15:50:09,2019-04-10 11:14:25,,,
78730783,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_68ce0A989259670,2018-12-28 09:27:24,2019-01-02 08:11:53,,,
78730784,320 McCowan Rd,320,McCowan,No,High Rise,20,_68ce1370348DB31,2019-01-03 10:30:19,2019-01-14 11:59:24,,,
78730785,20 Vanauley St,20,Vanauley,No,High Rise,10,_68d25A43C129A4C,2018-12-24 12:39:58,2019-01-02 15:13:20,,,
78730786,4 Superior Ave,4,Superior,No,High Rise,3,_68d2a43CAE00150,2018-12-18 13:30:02,2019-02-12 10:43:44,2.2.2.1,3,2.2.2.1 Damaged fire separations
78730787,4 Superior Ave,4,Superior,No,High Rise,3,_68d2a43CAE00150,2018-12-18 13:30:02,2019-02-12 10:43:44,6.3.1.2,8,6.3.1.2 Monitoring
78730788,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_68d6d22CB9EDF9A,2018-12-27 13:17:00,2019-01-11 10:53:58,,,
78730789,5 Needle Firway,5,Needle Firway,No,High Rise,07,_68d6e5BF168CD8D,2019-01-09 11:32:54,2019-01-22 15:46:30,,,
78730790,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,6.4.1.6,16,"6.4.1.6 Inspection, testing and maintenance"
78730791,828 Kingston Rd,828,Kingston,No,High Rise,19,_68d72D56DAC2BB1,2019-01-02 16:36:31,2019-01-03 16:23:13,,,
78730792,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_68d784836E1CB9A,2019-01-02 15:12:27,2019-07-24 14:41:34,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
78730793,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_68d88E3D6B875FA,2018-12-28 10:45:35,2018-12-28 16:00:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78730794,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_68dcc185A2B0945,2018-12-31 09:41:03,2018-12-31 14:13:01,,,
78730795,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_68dfeDD3D798065,2019-01-02 10:38:19,2019-04-02 11:32:17,6.4.1.3. (3),2,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
78730796,34 Walmer Rd,34,Walmer,No,High Rise,11,_68dff903CA603B0,2019-01-02 15:07:05,2019-02-06 15:32:10,1.1.2.3,1,1.1.2.3  (Do Not Use)
78730797,211 St Patrick St,211,St Patrick,No,High Rise,11,_68e009AD9123552,2019-03-27 13:35:45,2019-11-12 09:07:24,6.3.3.7,2,6.3.3.7 Replacement
78730798,195 St Patrick St,195,St Patrick,No,High Rise,11,_68e00F0BD29358A,2019-03-27 13:28:59,2019-11-28 09:00:16,6.3.4.7,4,6.3.4.7 Replacement in certain buildings
78730799,206 St George St,206,St George,No,High Rise,11,_68e01126BED75A3,2019-01-10 13:50:19,2019-05-09 14:40:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78730800,214 St George St,214,St George,No,High Rise,11,_68e019E82977E52,2019-01-10 13:51:02,2021-04-30 16:07:41,2.4.1.2,3,2.4.1.2 Furniture in corridors serving guest suites
78730801,777 Steeles Ave W,777,Steeles,No,High Rise,18,_68e177BB7BED951,2018-01-21 12:00:00,2019-04-16 16:30:00,2.8.1.1,3,2.8.1.1 Application
78730802,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_68e195BF12B40FD,2019-01-03 13:50:58,2019-05-30 17:24:23,2.2.2.1,1,2.2.2.1 Damaged fire separations
78730803,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_68e195BF12B40FD,2019-01-03 13:50:58,2019-05-30 17:24:23,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
78730804,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_68e195BF12B40FD,2019-01-03 13:50:58,2019-05-30 17:24:23,6.5.5.7,8,6.5.5.7 Electrical supervision signal testing
78730805,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,_68e1e3D26C2C71C,2019-01-03 17:12:19,2019-01-03 17:12:19,,,
78730806,1375 Midland Ave,1375,Midland,No,High Rise,21,_68e75AAE60CF1F9,2019-02-13 15:37:00,2019-12-18 15:02:46,2.2.3.3,4,2.2.3.3 Operation of closures
78730807,400 McCowan Rd,400,McCowan,No,High Rise,21,_68e7bEC94888C6A,2019-01-09 11:00:40,2019-01-09 16:00:01,,,
78730808,20 Vanauley St,20,Vanauley,No,High Rise,10,_68ea72B76E5389C,2019-01-11 15:30:33,2019-12-18 16:49:42,2.2.2.1,8,2.2.2.1 Damaged fire separations
78730809,20 Vanauley St,20,Vanauley,No,High Rise,10,_68ea76746E7F61B,2019-01-23 11:06:38,2019-04-03 16:35:19,,,
78730810,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_68ebcE2ED27C791,2019-01-10 00:00:00,2019-01-14 00:00:00,,,
78730811,6 Twenty Fourth St,6,Twenty Fourth,No,High Rise,03,_68ebe07CA14606C,2019-08-06 11:42:33,2019-09-18 14:12:48,,,
78730812,1 Coin St,1,Coin,No,High Rise,03,_68ebe09E80AEAB6,2019-01-10 17:16:48,2019-05-10 16:43:38,6.3.3.7,4,6.3.3.7 Replacement
78730813,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_68ebe5898AB9BEB,2019-01-10 17:14:29,2019-05-24 14:30:50,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78730814,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_68ebe826DB6CB40,2019-01-10 17:11:12,2019-05-24 15:51:35,6.5.1.5,4,6.5.1.5 Obstructions
78730815,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,_68ebe9597448C7C,2019-08-06 11:38:19,2019-11-28 07:51:24,6.6.5.1,4,6.6.5.1 Hydrants
78730816,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_68ebeB078DCE93C,2019-01-10 14:49:44,2019-03-01 14:39:23,2.6.1.4,3,"2.6.1.4 Chimneys, flues and flue pipes"
78730817,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_68ebf7E4F13C74D,2019-08-06 11:48:50,2019-12-23 16:42:42,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78730818,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_68ed984B50FE959,2019-01-14 09:00:18,2019-01-15 12:00:01,,,
78730819,5444 Yonge St,5444,Yonge,No,High Rise,18,_68f239942AEDB26,2019-01-18 16:05:45,2019-01-18 16:05:45,,,
78730820,111 Lawton Blvd,111,Lawton,No,High Rise,12,_68f34C8CE6B5F45,2019-01-15 16:57:58,2019-02-06 08:01:10,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78730821,53 Warrender Ave,53,Warrender,No,High Rise,02,_68f3b240A8B58DE,2019-01-16 15:05:08,2020-03-09 10:02:42,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78730822,53 Warrender Ave,53,Warrender,No,High Rise,02,_68f3b240A8B58DE,2019-01-16 15:05:08,2020-03-09 10:02:42,2.2.3.2,7,2.2.3.2 Maintenance of closures
78730823,53 Warrender Ave,53,Warrender,No,High Rise,02,_68f3b240A8B58DE,2019-01-16 15:05:08,2020-03-09 10:02:42,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
78730824,53 Warrender Ave,53,Warrender,No,High Rise,02,_68f3b240A8B58DE,2019-01-16 15:05:08,2020-03-09 10:02:42,9.6.3.6,12,9.6.3.6 Exit signs
