_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69646597,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_6cb236BDF283172,2020-01-12 00:00:00,2021-05-20 00:00:00,2.8.3.2,3,2.8.3.2 Frequency
69646598,2 Chedington Pl,2,Chedington,No,High Rise,15,_6cb23B8A5EF1F25,2020-11-23 00:00:00,2021-10-13 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69646599,21 Overlea Blvd,21,Overlea,No,High Rise,15,_6cb23DD30459DF3,2020-11-23 00:00:00,2021-12-15 00:00:00,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
69646600,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6cb347E8A539266,2020-10-15 12:44:43,2021-01-22 15:09:17,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69646601,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6cb7bB3FA10EC5E,2020-10-20 00:00:00,2021-12-15 00:00:00,6.3.2.5,2,6.3.2.5 Voice communication systems
69646602,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69646603,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_6896bF58F99D218,2018-11-14 14:29:40,2019-01-07 15:39:38,1.1.2.3,1,1.1.2.3  (Do Not Use)
69646604,41 Garfella Dr,41,Garfella,No,High Rise,01,_6897c21CE969310,2018-11-14 09:18:51,2019-08-06 00:00:00,6.3.1.3,3,6.3.1.3 Monitoring
69646605,41 Garfella Dr,41,Garfella,No,High Rise,01,_6897c21CE969310,2018-11-14 09:18:51,2019-08-06 00:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
69646606,238 Albion Rd,238,Albion,No,High Rise,01,_6897d75B6CCA810,2018-11-15 14:26:34,2019-04-09 14:19:29,,,
69646607,15 Grenville St,15,Grenville,No,High Rise,13,_6897e7EECA965EF,2018-11-20 00:00:00,2019-02-28 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69646608,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6897f0DAEC3343E,2018-11-22 15:44:11,2018-11-22 15:44:11,,,
69646609,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69646610,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
69646611,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,6.2.4.3,17,6.2.4.3 Distance above floor
69646612,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,6.4.1.3. (3),23,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
69646613,1 Ripley Ave,1,Ripley,No,High Rise,04,_689853BFF3C1F8B,2018-11-08 16:16:22,2019-02-20 09:43:37,2.16.2.1,1,2.16.2.1 Installation requirements
69646614,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_6899898B136438A,2019-01-16 10:14:05,2019-03-07 14:56:13,,,
69646615,100 Prudential Dr,100,Prudential,No,High Rise,21,_6899b1CFB0EEA74,2018-11-20 13:46:54,2022-07-19 10:53:25,9.6.5.2,2,9.6.5.2 Standpipe systems
69646616,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_689de17883407B3,2018-10-16 09:59:25,2019-10-30 10:10:57,6.5.1.5,7,6.5.1.5 Obstructions
69646617,51 Alexander St,51,Alexander,No,High Rise,13,_689deA420E8FBCE,2018-11-19 11:21:44,2018-12-12 10:44:20,,,
69646618,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_689deD55B777762,2018-09-26 10:17:59,2019-03-25 14:55:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
69646619,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_689deD55B777762,2018-09-26 10:17:59,2019-03-25 14:55:19,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
69646620,75 Emmett Ave,75,Emmett,No,High Rise,05,_689deE7E052D0BF,2018-10-02 09:57:47,2019-02-11 09:25:57,6.5.3.4,5,6.5.3.4 Sprinkler heads
69646621,5 San Romanoway,5,San Romanoway,No,High Rise,07,_689e118EA7044DD,2018-11-28 16:00:38,2019-05-06 14:30:13,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69646622,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_689f5246DB7FE0F,2018-11-20 09:15:49,2018-11-20 09:15:49,,,
69646623,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,2.2.3.2,10,2.2.3.2 Maintenance of closures
69646624,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69646625,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69646626,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
69646627,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
69646628,300 Queen's Dr,300,Queen's,No,High Rise,05,_6b52f862B80C428,2020-05-20 11:10:03,2020-08-13 00:00:10,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
69646629,1881 Jane St,1881,Jane,No,High Rise,5,_6b52f8FFBC7FEC2,2020-06-04 15:49:27,2020-08-11 09:30:43,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69646630,1881 Jane St,1881,Jane,No,High Rise,5,_6b52f8FFBC7FEC2,2020-06-04 15:49:27,2020-08-11 09:30:43,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69646631,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6b52fA6FD8FD1F1,2020-03-03 14:58:00,2020-09-14 00:00:00,1.1.2.1./6.4.3.4.,7,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
69646632,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6b52fA6FD8FD1F1,2020-03-03 14:58:00,2020-09-14 00:00:00,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69646633,5 Agate Rd,5,Agate,No,High Rise,06,_6b544536F84B68D,2020-02-25 10:00:09,2020-03-19 11:00:37,,,
69646634,22 East Haven Dr,22,East Haven,No,High Rise,20,_6b55d080D59D267,2020-02-25 08:50:05,2020-03-31 12:57:23,9.6.5.3,1,9.6.5.3 Fire department connections
69646635,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_6b55fF6C4262AF9,2020-02-26 10:05:37,2020-05-28 16:47:31,,,
69646636,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6b5604CC67F402F,2020-02-26 08:03:14,2020-10-30 16:32:43,2.2.3.3,6,2.2.3.3 Operation of closures
69646637,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6b5604CC67F402F,2020-02-26 08:03:14,2020-10-30 16:32:43,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
69646638,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6b5604CC67F402F,2020-02-26 08:03:14,2020-10-30 16:32:43,9.6.3.6,14,9.6.3.6 Exit signs
69646639,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b56129B730BBD5,2020-06-10 00:00:44,2020-06-10 00:00:44,,,
69646640,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6b5616E76B6AADA,2020-05-19 10:46:03,2020-09-10 18:21:03,2.2.3.2,4,2.2.3.2 Maintenance of closures
69646641,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6b561B53D65D6F0,2020-08-19 00:00:46,2021-01-20 00:00:19,1.1.2.3,1,1.1.2.3  (Do Not Use)
69646642,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6b561B53D65D6F0,2020-08-19 00:00:46,2021-01-20 00:00:19,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
69646643,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6b561BBABBF15B7,2020-05-21 12:09:46,2021-01-26 16:59:13,2.2.3.2,3,2.2.3.2 Maintenance of closures
69646644,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6b561BBABBF15B7,2020-05-21 12:09:46,2021-01-26 16:59:13,2.4.1.1.(1),4,2.4.1.1.(1)
69646645,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6b561BBABBF15B7,2020-05-21 12:09:46,2021-01-26 16:59:13,6.4.2.1,8,6.4.2.1 Hose stations
69646646,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6b563ED19DBB4B3,2020-02-26 00:00:00,2021-08-19 00:00:00,7.2.2.1,11,7.2.2.1 Testing
69646647,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6b5660EA2957105,2020-03-10 10:10:28,2021-06-24 09:33:06,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69646648,115 McMahon Dr,115,McMahon,No,High Rise,17,_6b575E1C2A07EB7,2020-02-27 10:00:06,2020-02-27 10:00:06,,,
69646649,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69646650,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69646651,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
69646652,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_6b59074C8A86E82,2020-02-27 15:32:54,2020-08-18 09:52:27,,,
69646653,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6b590B80A3752CF,2020-02-28 08:58:05,2020-12-18 08:31:10,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69646654,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6b5d609B6521D44,2020-08-26 09:24:22,2021-02-03 12:10:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
69646655,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6b5d609B6521D44,2020-08-26 09:24:22,2021-02-03 12:10:55,CH 470 - S.7,6,CH 470 - S.7
69646656,55 Rankin Cres,55,Rankin,No,High Rise,9,_6b5d62A34F6F9A0,2020-06-04 00:00:00,2020-07-14 08:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69646657,20 Wade Ave,20,Wade,No,High Rise,09,_6b5d63DCDD8A753,2020-05-01 12:00:00,2021-06-29 09:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69646658,20 Wade Ave,20,Wade,No,High Rise,09,_6b5d63DCDD8A753,2020-05-01 12:00:00,2021-06-29 09:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69646659,919 Dufferin St,919,Dufferin,No,High Rise,09,_6b5d64E4001909F,2020-07-21 00:00:00,2021-01-14 00:00:00,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69646660,919 Dufferin St,919,Dufferin,No,High Rise,09,_6b5d64E4001909F,2020-07-21 00:00:00,2021-01-14 00:00:00,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
69646661,120 Perth Ave,120,Perth,No,High Rise,09,_6b5d6579AD139AB,2020-06-04 12:00:00,2021-02-03 16:30:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69646662,120 Perth Ave,120,Perth,No,High Rise,09,_6b5d6579AD139AB,2020-06-04 12:00:00,2021-02-03 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69646663,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6b5d6ACCABB51D3,2020-06-04 00:00:00,2020-11-12 00:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69646664,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6b5d6ACCABB51D3,2020-06-04 00:00:00,2020-11-12 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69646665,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_6b5d6D8E5C543EC,2020-07-14 00:00:00,2021-02-05 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
69646666,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_6b5d6D8E5C543EC,2020-07-14 00:00:00,2021-02-05 00:00:00,CH 470 - S.7,7,CH 470 - S.7
69646667,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6b5d855B66A58EA,2020-03-10 10:55:44,2020-03-10 10:55:44,,,
69646668,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,2.2.3.1,3,2.2.3.1 Damaged closures
69646669,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6b5f14A552D64BF,2020-03-03 00:00:00,2020-06-04 00:00:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69646670,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6b5f14A552D64BF,2020-03-03 00:00:00,2020-06-04 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
69646671,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6b5f14A552D64BF,2020-03-03 00:00:00,2020-06-04 00:00:00,6.2.7.6,9,6.2.7.6 Maintenance after use
69646672,616 Avenue Rd,616,Avenue,No,High Rise,12,_6b5f1661999DE0F,2020-03-03 14:42:19,2020-03-03 14:47:12,,,
69646673,10 Deauville Lane,10,Deauville,No,High Rise,16,_6b5f5C7E6AB4E60,2020-03-03 16:16:44,2020-12-30 10:25:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
69646674,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6b60526E9F19BD0,2020-03-04 08:38:49,2021-01-25 08:33:15,,,
69646675,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6b605E7A91B1AC6,2020-03-11 13:42:46,2021-01-25 08:45:22,2.2.3.1,2,2.2.3.1 Damaged closures
69646676,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69646677,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6d38eB414679F3E,2021-01-20 16:22:28,2021-05-12 08:40:07,6.2.1.2,2,6.2.1.2 Maintenance
69646678,38 Hillsview Ave,38,Hillsview,No,Low Rise,04,_6d38eBA09FD170B,2021-01-19 21:35:29,2023-07-26 08:50:05,6.2.4.1,1,6.2.4.1 Where portable extinguishers required
69646679,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6d38eEA9A1EC053,2021-01-26 10:30:31,2021-03-03 11:30:03,7.2.1.1,2,7.2.1.1 Intervals between tests
69646680,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
69646681,39 Christie St,39,Christie,No,Rooming House,11,_6d390136726F486,2021-01-20 15:46:54,2021-02-25 07:56:41,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69646682,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69646683,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69646684,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69646685,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69646686,131 Bloor St W,131,Bloor,No,High Rise,11,_6d393DE9DAFDCFA,2021-07-28 13:29:32,2021-10-13 08:56:30,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69646687,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69646688,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,2.7.3.1,7,2.7.3.1 Exit signs
69646689,151 St George St,151,St George,No,High Rise,11,_6d394682C317145,2021-02-08 10:45:49,2021-06-09 09:48:14,,0,
69646690,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69646691,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
69646692,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,6.4.1.6,7,"6.4.1.6 Inspection, testing and maintenance"
69646693,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69646694,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
69646695,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,6.5.6.2,9,6.5.6.2 Valve access
69646696,145 Cumberland St,145,Cumberland,No,High Rise,11,_6d394C55542CBE9,2021-07-16 10:16:16,2021-10-13 17:10:24,,0,
69646697,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_6d394C655FEA648,2021-08-06 16:13:27,2021-09-29 09:15:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
69646698,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
69646699,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69646700,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_6883179B6082D35,2018-11-09 00:00:00,2018-11-09 00:00:00,,,
69646701,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_68834A422935221,2018-10-05 00:00:00,2019-03-12 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69646702,100 High Park Ave,100,High Park,No,High Rise,04,_68834DF784F8980,2018-10-31 16:57:33,2019-04-16 14:04:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
69646703,100 High Park Ave,100,High Park,No,High Rise,04,_68834DF784F8980,2018-10-31 16:57:33,2019-04-16 14:04:07,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69646704,2772 Keele St,2772,Keele,No,High Rise,06,_68834EA00A72C2F,2018-11-01 16:28:33,2019-02-21 11:55:09,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
69646705,77 Maitland Pl,77,Maitland,No,High Rise,13,_688443B223B3D56,2018-11-02 15:40:00,2018-11-07 15:52:00,,,
69646706,40 Asquith Ave,40,Asquith,No,High Rise,11,_68844F8CFB2395D,2018-11-02 08:21:22,2019-01-09 14:03:48,9.6.3.6,4,9.6.3.6 Exit signs
69646707,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
69646708,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
69646709,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,6.5.3.4,11,6.5.3.4 Sprinkler heads
69646710,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6884b72588E6ABC,2018-10-05 00:00:00,2019-03-14 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69646711,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6884b72588E6ABC,2018-10-05 00:00:00,2019-03-14 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69646712,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6884b72588E6ABC,2018-10-05 00:00:00,2019-03-14 12:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69646713,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_6888c100E24C3EE,2018-11-22 13:39:19,2018-11-22 13:39:19,,,
69646714,4673 Jane St,4673,Jane,No,High Rise,7,_6888dA39D7E4BE2,2018-11-08 09:30:09,2018-11-16 09:30:50,,,
69646715,500 Duplex Ave,500,Duplex,No,High Rise,08,_6888e08E31BAA5D,2018-11-14 10:52:14,2019-08-23 00:00:21,2.16.2.1,2,2.16.2.1 Installation requirements
69646716,500 Duplex Ave,500,Duplex,No,High Rise,08,_6888e08E31BAA5D,2018-11-14 10:52:14,2019-08-23 00:00:21,2.2.2.1,3,2.2.2.1 Damaged fire separations
69646717,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_688a5D7C8D70E4E,2018-11-06 15:51:00,2018-12-14 15:58:00,,,
69646718,90 Ling Rd,90,Ling,No,High Rise,25,_688bd1ACA3A97AB,2018-12-10 09:30:57,2019-07-12 15:04:35,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69646719,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_688bd5889190552,2018-11-09 16:13:58,2019-07-22 09:59:43,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69646720,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.2.7.2,16,6.2.7.2 Examination
69646721,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.3.3.3,18,6.3.3.3 Duty to maintain in operating condition
69646722,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_688c05156C5CEFC,2018-11-08 09:30:31,2018-11-30 15:00:59,,,
69646723,300 Front St W,300,Front,No,High Rise,10,_688c3BE4319D293,2018-11-07 14:48:43,2019-08-20 13:28:37,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
69646724,300 Front St W,300,Front,No,High Rise,10,_688c3BE4319D293,2018-11-07 14:48:43,2019-08-20 13:28:37,6.4.2.6,10,6.4.2.6 Standpipe identification
69646725,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_688d4AD31B8E940,2018-11-14 15:38:42,2018-11-14 15:38:42,,,
69646726,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_6c46108CADD78A9,2020-10-23 15:31:40,2024-01-04 15:00:00,6.5.1.5,10,6.5.1.5 Obstructions
69646727,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69646728,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69646729,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69646730,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.16.2.1,8,2.16.2.1 Installation requirements
69646731,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69646732,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,2.4.1.3,16,2.4.1.3 Waste receptacles
69646733,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
69646734,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,6.3.3.7,23,6.3.3.7 Replacement
69646735,5754 Yonge St,5754,Yonge,No,High Rise,18,_6c461203158F979,2020-11-20 09:29:20,2022-04-13 15:05:31,2.2.3.2,5,2.2.3.2 Maintenance of closures
