_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59979003,147 Eighth St,147,Eighth,No,Low Rise,03,66e6cb981bc2419d,2025-01-31 12:00:00,2025-02-25 16:30:00,,0,
59979004,10 Boultbee Ave,10,Boultbee,No,High Rise,14,66f281bc005c4b7c,2024-09-27 12:00:00,2025-01-02 14:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
59979005,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,671981aad8ec46ed,2024-10-17 13:00:00,2024-12-10 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59979006,58 Sherwood Ave,58,Sherwood,No,Low Rise,15,672856fecee34262,2025-05-21 12:00:00,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59979007,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,8765e94f505544d0,2024-02-27 12:00:00,2024-06-06 15:00:00,6.3.1.2,4,6.3.1.2 Monitoring
59979008,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,8765e94f505544d0,2024-02-27 12:00:00,2024-06-06 15:00:00,6.5.1.5,5,6.5.1.5 Obstructions
59979009,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,8765e94f505544d0,2024-02-27 12:00:00,2024-06-06 15:00:00,9.6.3.6,7,9.6.3.6 Exit signs
59979010,2460 Keele St,2460,Keele,No,High Rise,05,876ea3f7c17a43bd,2025-07-03 13:00:00,2025-08-19 16:00:00,,0,
59979011,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,8790d42ce0334965,2024-12-03 12:00:00,2025-02-06 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59979012,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,8790d42ce0334965,2024-12-03 12:00:00,2025-02-06 09:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
59979013,1 Falaise Rd,1,Falaise,No,Low Rise,24,87b95b28221147f0,2023-11-03 15:00:00,2024-01-25 16:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
59979014,1 Falaise Rd,1,Falaise,No,Low Rise,24,87b95b28221147f0,2023-11-03 15:00:00,2024-01-25 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59979015,25 Mabelle Ave,25,Mabelle,No,High Rise,03,87c34ba48af2497b,2022-12-16 10:00:00,2022-12-16 10:00:00,,0,
59979016,243 Beverley St,243,Beverley,No,Low Rise,11,87d0d4ba4f36428d,2024-08-09 16:00:00,,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59979017,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,87d71820b5f948d2,2024-02-28 13:30:00,2024-08-06 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59979018,20 Brin Dr,20,Brin,No,High Rise,02,87d9f729f9464eb2,2024-10-04 12:00:00,2024-10-18 11:00:00,,0,
59979019,3740 Don Mills Rd,3740,Don Mills,No,Low Rise,17,880b79b9a6914eb5,2024-08-22 12:00:00,2024-08-22 15:15:00,,0,
59979020,207 Galloway Rd,207,Galloway,No,High Rise,24,883d8f0590ce4379,2024-04-09 09:30:00,2024-04-11 14:30:00,,0,
59979021,155 Sherbourne St,155,Sherbourne,No,High Rise,13,88651828cf834334,2025-03-28 11:00:00,2025-06-04 10:00:00,2.2.3.2,3,2.2.3.2 
59979022,2911 Bayview Ave,2911,Bayview,No,Low Rise,17,887f820f1bdb46ab,2024-01-30 16:30:00,2024-02-12 15:30:00,,0,
59979023,40 Gerrard St E,40,Gerrard,No,High Rise,13,88a06c672c5b463a,2025-03-26 12:30:29,2025-03-26 12:30:29,,0,
59979024,5 Wakunda Pl,5,Wakunda,No,High Rise,19,88a1f26ea8fb4b21,2024-07-31 09:00:00,2025-05-22 11:00:00,6.4.2.6,5,6.4.2.6 Standpipe identification
59979025,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,CH 470 - S.7,9,CH 470 - S.7
59979026,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
59979027,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,2.8.3.4,9,2.8.3.4 Records
59979028,675 Kennedy Rd,675,Kennedy,No,High Rise,20,88ecc366260b432d,2024-10-30 12:00:00,,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
59979029,675 Kennedy Rd,675,Kennedy,No,High Rise,20,88ecc366260b432d,2024-10-30 12:00:00,,6.4.2.6,5,6.4.2.6 Standpipe identification
59979030,30 Thunder Grv,30,Thunder,No,High Rise,23,8937284c16914b74,2025-07-21 14:30:00,2025-08-14 12:30:00,2.4.6.1,1,2.4.6.1 Electrical wiring
59979031,35 Hollywood Ave,35,Hollywood,No,High Rise,18,8941104389ec4a25,2024-10-09 13:30:00,,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59979032,35 Hollywood Ave,35,Hollywood,No,High Rise,18,8941104389ec4a25,2024-10-09 13:30:00,,2.7.3.2,9,2.7.3.2 Exit Signs
59979033,35 Hollywood Ave,35,Hollywood,No,High Rise,18,8941104389ec4a25,2024-10-09 13:30:00,,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
59979034,1200 Bridletowne Crcl,1200,Bridletowne,No,Low Rise,22,64ccfff3fdd3415e,2024-01-22 11:30:00,2024-01-22 11:30:00,,0,
59979035,528 Birchmount Rd,528,Birchmount,Yes,Rooming House,20,64f45f30ea5647f5,2024-07-04 16:30:00,,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
59979036,528 Birchmount Rd,528,Birchmount,Yes,Rooming House,20,64f45f30ea5647f5,2024-07-04 16:30:00,,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
59979037,528 Birchmount Rd,528,Birchmount,Yes,Rooming House,20,64f45f30ea5647f5,2024-07-04 16:30:00,,9.3.5.1,10,9.3.5.1 Portable extinguishers
59979038,45 Greenbrae Crct,45,Greenbrae,No,Low Rise,24,651e04203dad46ca,2025-02-26 12:00:00,2025-02-26 13:29:00,,0,
59979039,889 Bay St,889,Bay,No,High Rise,13,65228b24f1f44833,2025-07-30 13:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59979040,1552 Weston Rd,1552,Weston,No,Low Rise,05,655c1d93b6e94f8d,2024-12-10 11:30:00,2025-04-23 13:30:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59979041,1552 Weston Rd,1552,Weston,No,Low Rise,05,655c1d93b6e94f8d,2024-12-10 11:30:00,2025-04-23 13:30:00,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
59979042,1552 Weston Rd,1552,Weston,No,Low Rise,05,655c1d93b6e94f8d,2024-12-10 11:30:00,2025-04-23 13:30:00,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
59979043,255 Gamble Ave,255,Gamble,No,Rooming House,14,65814435264d4eb8,2024-11-01 14:30:00,,9.3.5.1,8,9.3.5.1 Portable extinguishers
59979044,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,658d7c8e3e6845ea,2025-05-29 13:00:00,2025-05-29 13:00:00,,0,
59979045,240 Jarvis St,240,Jarvis,No,High Rise,13,659b234760bd4e13,2025-07-08 12:00:00,2025-08-21 10:45:00,6.3.1.2,4,6.3.1.2 
59979046,240 Jarvis St,240,Jarvis,No,High Rise,13,659b234760bd4e13,2025-07-08 12:00:00,2025-08-21 10:45:00,7.2.2.1,5,7.2.2.1 
59979047,2 Lynwood Ave,2,Lynwood,No,High Rise,12,65ade44f01cc46cb,2025-08-05 12:00:00,,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59979048,2 Lynwood Ave,2,Lynwood,No,High Rise,12,65ade44f01cc46cb,2025-08-05 12:00:00,,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
59979049,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,65d297c0774e4117,2024-03-19 12:00:00,2024-08-13 15:00:00,,0,
59979050,1325 Bayview Ave,1325,Bayview,No,Low Rise,15,65e43431237d4960,2025-03-31 10:40:00,,9.5.2.4,5,9.5.2.4 Buildings up to 4 storeys
59979051,1350 Kingston Rd,1350,Kingston,No,High Rise,20,65fa58585da24a7d,2024-03-06 12:00:00,2024-09-23 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59979052,1350 Kingston Rd,1350,Kingston,No,High Rise,20,65fa58585da24a7d,2024-03-06 12:00:00,2024-09-23 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59979053,63 Callowhill Dr,63,Callowhill,No,High Rise,02,65fbb08de70c4ba2,2024-11-12 10:30:00,2025-01-17 11:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59979054,63 Callowhill Dr,63,Callowhill,No,High Rise,02,65fbb08de70c4ba2,2024-11-12 10:30:00,2025-01-17 11:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59979055,8 Covington Rd,8,Covington,No,High Rise,08,660eeccae2384c10,2024-10-17 13:30:00,2025-01-29 15:30:00,,0,
59979056,43 Goldwin Ave,43,Goldwin,No,High Rise,05,6612f93885ab4d8e,2023-12-05 09:30:00,2023-12-05 09:30:00,,0,
59979057,620 Huron St,620,Huron,No,Rooming House,11,6638179a924d4579,2024-03-28 11:30:00,2024-04-12 11:30:00,,0,
59979058,2140 Bloor St W,2140,Bloor,No,Rooming House,04,663e666922c74586,2024-05-06 11:00:00,2025-03-10 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59979059,188 Redpath Ave,188,Redpath,No,High Rise,12,d58ca19f90694aea,2025-09-03 12:00:00,2025-09-03 12:00:00,,0,
59979060,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,d5996da796c2452f,2024-04-23 12:30:00,2024-11-25 10:30:00,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
59979061,10 De Boers Dr,10,De Boers,No,High Rise,06,d5a02847192c4db4,2025-06-03 14:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59979062,281 Mutual St,281,Mutual,No,High Rise,13,d5ac16b7860c428d,2025-05-20 12:45:00,2025-06-25 10:30:00,2.4.1,2,2.4.1 Combustible Materials
59979063,281 Mutual St,281,Mutual,No,High Rise,13,d5ac16b7860c428d,2025-05-20 12:45:00,2025-06-25 10:30:00,2.7.2.1,3,2.7.2.1 
59979064,73 Homewood Ave,73,Homewood,No,Low Rise,13,d5e1317fff3d47a6,2024-04-22 14:00:00,2024-06-20 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59979065,73 Homewood Ave,73,Homewood,No,Low Rise,13,d5e1317fff3d47a6,2024-04-22 14:00:00,2024-06-20 16:00:00,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
59979066,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,d5e5e0bfcf854241,2024-01-15 11:00:00,2024-02-26 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59979067,30 Springhurst Ave,30,Springhurst,No,High Rise,04,d5f0ec4474a74960,2024-01-30 13:00:00,2024-01-30 14:30:00,,0,
59979068,151 La Rose Ave,151,La Rose,No,High Rise,02,d5f27586628d4be1,2025-07-15 15:15:00,2025-09-04 15:30:00,6.5.1.5,8,6.5.1.5 Obstructions
59979069,277 St George St,277,St George,No,High Rise,11,d61eacd2ef594a3d,2025-02-12 11:30:00,,2.4.1,2,2.4.1 Combustible Materials
59979070,277 St George St,277,St George,No,High Rise,11,d61eacd2ef594a3d,2025-02-12 11:30:00,,2.7.2.1,3,2.7.2.1 
59979071,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59979072,2313 Islington Ave,2313,Islington,No,High Rise,01,d61f25c980cc418c,2024-12-03 12:00:00,2025-08-07 16:30:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59979073,1 Rosemount Dr,1,Rosemount,No,High Rise,21,d6527832c6744381,2025-04-22 12:30:00,2025-04-22 12:30:00,,0,
59979074,234 Keele St,234,Keele,No,Low Rise,04,d67d8aa856c646ea,2025-05-21 15:00:00,2025-07-09 09:30:00,,0,
59979075,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
59979076,730 Ontario St,730,Ontario,No,High Rise,13,d6c25b9e4f924c85,2024-10-17 12:00:00,2024-12-31 10:30:00,,0,
59979077,338 Falstaff Ave,338,Falstaff,No,Low Rise,05,d6d1ef156ada4970,2023-12-05 16:00:00,2023-12-06 14:00:00,,0,
59979078,765 Steeles Ave W,765,Steeles,No,High Rise,18,d6eed02d0a0944d6,2024-10-09 09:00:00,2025-03-03 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59979079,36 Lisgar St,36,Lisgar,No,High Rise,09,d713964079c247aa,2025-03-21 10:30:00,2025-06-17 11:30:00,,0,
59979080,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,d715eb7a8134444a,2024-02-02 16:30:00,,2.2.3.1,2,2.2.3.1 Damaged closures
59979081,28 Delaware Ave,28,Delaware,No,Low Rise,09,d71cde525ca440fe,2024-12-05 16:30:00,2024-12-09 15:30:00,,0,
59979082,236 Albion Rd,236,Albion,No,High Rise,01,d7a89ca728fe474c,2024-10-02 12:30:00,2024-10-04 12:30:00,1.1.2.2,2,1.1.2.2 Retention of records
59979083,5 St Joseph St,5,St Joseph,No,High Rise,13,d7eacbb53159453c,2024-09-16 14:30:00,2024-11-20 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59979084,17 Leonard Ave,17,Leonard,No,Low Rise,11,d7f2e195329a40d4,2025-05-06 11:30:00,,9.5.2.8,7,9.5.2.8 Protection of openings in fire separations
59979085,71 Jonesville Cres,71,Jonesville,No,Low Rise,16,d8135b2f71134780,2023-10-23 00:00:00,2023-10-26 12:00:07,,0,
59979086,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,1630551ed9ce4774,2024-04-09 12:30:00,2024-04-18 16:30:00,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
59979087,2387 Dundas St W,2387,Dundas,No,Low Rise,04,1658d7e5e8734811,2024-09-18 11:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
59979088,88 Bernard Ave,88,Bernard,No,High Rise,11,166e256d2cdb4d0f,2025-03-25 12:00:00,2025-05-27 15:30:00,2.8.2.1,8,2.8.2.1 
59979089,88 Bernard Ave,88,Bernard,No,High Rise,11,166e256d2cdb4d0f,2025-03-25 12:00:00,2025-05-27 15:30:00,9.6.2.15,9,9.6.2.15 
59979090,110 Mason Rd,110,Mason,No,High Rise,20,167b2d1e27524cb3,2024-02-14 14:00:00,2024-02-28 16:15:57,,0,
59979091,2757 Kipling Ave,2757,Kipling,No,High Rise,01,167cd7b546bb4da3,2024-02-20 09:34:47,2024-02-20 09:34:47,,0,
59979092,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,169369f854be4f00,2024-07-09 16:30:00,2025-02-27 15:30:00,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59979093,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,169369f854be4f00,2024-07-09 16:30:00,2025-02-27 15:30:00,CH 470 - S.7,7,CH 470 - S.7
59979094,2772 Keele St,2772,Keele,No,High Rise,06,1696fd2a098d42da,2023-12-08 15:00:00,2024-07-04 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59979095,2560 Kingston Rd,2560,Kingston,No,High Rise,20,16ace84128e5486d,2025-02-10 15:00:00,2025-03-07 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59979096,399 Markham Rd,399,Markham,No,High Rise,24,16b1507b07e64ad1,2023-11-15 15:34:00,2024-03-21 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59979097,399 Markham Rd,399,Markham,No,High Rise,24,16b1507b07e64ad1,2023-11-15 15:34:00,2024-03-21 09:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
59979098,399 Markham Rd,399,Markham,No,High Rise,24,16b1507b07e64ad1,2023-11-15 15:34:00,2024-03-21 09:30:00,9.6.3.6,6,9.6.3.6 Exit signs
59979099,80 Cosburn Ave,80,Cosburn,No,High Rise,14,16c6a20f8a9a4b78,2025-01-09 11:30:00,2025-03-05 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59979100,311 Dixon Rd,311,Dixon,No,High Rise,02,16d616dee34747e8,2024-05-08 12:30:00,2024-07-29 10:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
59979101,65 Rockcliffe Blvd,65,Rockcliffe,No,Low Rise,05,16db8ab214e546d5,2025-03-13 12:30:00,2025-05-07 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59979102,31 Alexander St,31,Alexander,No,High Rise,13,16df006bff4044c7,2025-03-24 15:30:00,2025-04-10 09:30:00,2.2.3.2,1,2.2.3.2 
59979103,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,16f72a36b6ef4123,2024-04-05 12:30:00,2024-05-21 17:00:00,6.2.7.2,2,6.2.7.2 Examination
59979104,6061 Yonge St,6061,Yonge,No,High Rise,18,1709f3ad65ea4629,2024-07-15 11:00:00,2024-08-01 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59979105,833 King St W,833,King,No,High Rise,10,17401acf07484dde,2024-11-13 12:00:00,2024-12-06 10:30:00,,0,
59979106,424 Yonge St,424,Yonge,No,High Rise,11,177e2b5fd2f74b1e,2024-12-19 13:00:00,2025-02-07 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59979107,31 Homewood Ave,31,Homewood,Yes,Rooming House,13,178026a603014a00,2024-09-12 12:30:00,,9.3.3.5,11,9.3.3.5 Protection of exits
59979108,3560 Bathurst St,3560,Bathurst,No,Hospital,08,1782d9dd532d4cec,2024-08-20 09:00:00,2024-11-04 13:30:00,,0,
59979109,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,1787ed9e8dd54028,2025-07-04 14:00:00,2025-08-12 12:30:00,,0,
59979110,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
59979111,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,2.2.3.3,10,2.2.3.3 Operation of closures
59979112,2464 Weston Rd,2464,Weston,No,High Rise,05,5051112b95ee4573,2024-04-25 12:30:00,2025-09-02 12:30:00,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
59979113,2464 Weston Rd,2464,Weston,No,High Rise,05,5051112b95ee4573,2024-04-25 12:30:00,2025-09-02 12:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
59979114,145 Queen St E,145,Queen,No,High Rise,13,508a21876471431e,2024-08-06 16:30:00,2024-08-15 08:30:00,,0,
59979115,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,2.5.1.2,7,2.5.1.2 
59979116,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,6.5.1.5,14,6.5.1.5 
59979117,270 Donlands Ave,270,Donlands,No,High Rise,14,50d5f61817e54483,2024-12-10 12:00:00,2025-03-12 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59979118,6000 Yonge St,6000,Yonge,No,High Rise,18,50dac689a52149c4,2024-11-07 10:00:00,2024-12-24 10:30:00,,0,
59979119,10 Markbrook Lane,10,Markbrook,No,High Rise,01,50e0613d69874f02,2024-05-02 11:30:00,2024-05-02 11:30:00,,0,
59979120,2526 Danforth Ave,2526,Danforth,No,High Rise,19,50e3da4f60ae4b27,2023-12-19 15:15:00,2024-01-11 14:30:00,,0,
59979121,5005 Dundas St W,5005,Dundas,No,High Rise,03,50febe049ec143be,2024-04-15 15:30:00,2024-05-02 10:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59979122,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,51227d72fefd463b,2025-01-23 12:00:00,2025-09-05 09:30:00,,0,
59979123,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59979124,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59979125,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
59979126,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,2.2.3.3,9,2.2.3.3 Operation of closures
59979127,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,2.8.3.4,13,2.8.3.4 Records
59979128,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,9.6.2.15,17,9.6.2.15 Storage garages
59979129,10 Willowridge Rd,10,Willowridge,No,High Rise,01,5169794d68284d20,2024-04-10 12:30:00,2024-06-04 16:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59979130,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,5177dba8caa34878,2025-06-11 13:30:00,2025-06-11 13:30:00,,0,
59979131,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,518c6354f00b4aff,2024-07-22 14:30:00,2024-07-23 16:00:00,,0,
59979132,8 Barton Ave,8,Barton,No,Low Rise,11,51985ba3c90344b0,2024-04-22 15:30:00,2024-08-28 12:00:00,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
59979133,2 Old Mill Dr,2,Old Mill,No,High Rise,04,519d87dc02fb4a8b,2024-09-11 15:00:00,2024-09-27 12:00:00,,0,
59979134,25 Selby St,25,Selby,No,High Rise,13,51b3481299224c30,2024-09-04 15:30:00,2024-09-20 16:00:00,,0,
59979135,25 Capreol Crt,25,Capreol,No,High Rise,10,51ca4ab61bca4916,2024-03-22 10:30:00,2024-04-04 12:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59979136,388 Yonge St,388,Yonge,No,High Rise,11,51cabcbd0d894065,2024-06-12 13:30:00,2025-05-13 16:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
59979137,31 St Dennis Dr,31,St Dennis,No,High Rise,16,51cbf71696c74ab2,2024-07-02 14:00:00,2024-08-26 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59979138,60 Montclair Ave,60,Montclair,No,High Rise,12,51e9ae5188034076,2024-10-02 12:30:00,2024-11-14 12:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59979139,58 Sherwood Ave,58,Sherwood,No,Low Rise,15,672856fecee34262,2025-05-21 12:00:00,,6.2.7.2,5,6.2.7.2 Examination
59979140,4673 Jane St,4673,Jane,No,High Rise,7,673a5de712a44ebd,2025-03-05 17:29:00,2025-03-26 09:59:00,,0,
59979141,75 Halsey Ave,75,Halsey,No,High Rise,19,674a8448ef974f86,2024-07-31 09:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
59979142,33 Holly St,33,Holly,No,High Rise,12,675340add8604fdf,2024-04-11 16:30:00,2024-05-29 14:30:00,2.8.3.4,3,2.8.3.4 Records
59979143,109 Presley Ave,109,Presley,Yes,Rooming House,20,675daad0ce0c4417,2024-04-02 17:00:00,,9.3.3.10,5,9.3.3.10 Exit signs
59979144,78 Warren Rd,78,Warren,No,High Rise,12,67c00d029b474510,2024-10-22 12:30:00,2025-02-06 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59979145,78 Warren Rd,78,Warren,No,High Rise,12,67c00d029b474510,2024-10-22 12:30:00,2025-02-06 16:30:00,6.4.3.7,3,6.4.3.7. Fire Department Connections 
59979146,2757 Kipling Ave,2757,Kipling,No,High Rise,01,67d40edd0ce74a81,2024-10-03 15:30:00,,1.1.2.2,1,1.1.2.2 Retention of records
59979147,5 Glenavon Rd,5,Glenavon,No,Low Rise,04,67ec5876bf4040bf,2025-04-07 12:00:00,2025-04-07 14:00:00,,0,
59979148,83 Spadina Rd,83,Spadina,No,Rooming House,11,6801726c4bd34564,2023-11-14 15:57:46,2023-11-14 17:18:00,,0,
59979149,422 O'Connor Dr,422,O'Connor,No,Rooming House,14,6815a11b27ea4390,2025-08-01 12:30:00,,9.3.3.1,5,9.3.3.1 
59979150,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,68405c0447e9459f,2025-05-28 10:30:00,2025-05-28 10:30:00,,0,
59979151,99 Cameron St,99,Cameron,No,High Rise,10,684b00dc0aa04c6e,2024-08-29 10:30:00,,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59979152,619 Avenue Rd,619,Avenue,No,High Rise,12,684d7d9ea1a54f90,2024-08-21 11:00:00,2024-08-30 11:00:00,,0,
59979153,3700 St Clair Ave E,3700,St Clair,No,Low Rise,20,689fc6edbf4b47d4,2025-02-27 15:00:00,2025-09-09 09:30:00,9.5.2.2,2,9.5.2.2 
59979154,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,68d1955c793a4a64,2025-07-21 11:00:00,,6.5.1.5,6,6.5.1.5 Obstructions
59979155,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,68f4bf6d17dc47f2,2024-09-19 12:00:00,2024-11-12 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59979156,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,68feba5c65b748fe,2024-08-07 10:30:00,2024-08-19 10:00:00,,0,
59979157,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,692b875dd9d54dba,2024-04-09 11:30:00,2024-07-03 11:00:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
