_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65656195,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,9a4786483118409d,2025-10-28 11:00:00,,,0,
65656196,140 Adanac Dr,140,Adanac,No,High Rise,20,9a5609a0a5ac44a6,2025-02-18 14:00:00,2025-09-26 13:30:00,2.8.2.1,4,2.8.2.1 
65656197,7 Baby Point Cres,7,Baby Point,No,Low Rise,04,9a67450d71fb4ae7,2024-06-10 14:30:00,2024-06-19 16:00:00,,0,
65656198,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,9a74078c403e4d8c,2025-06-13 16:30:00,2025-08-22 16:00:00,2.2.2.1,2,2.2.2.1 
65656199,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,9a74078c403e4d8c,2025-06-13 16:30:00,2025-08-22 16:00:00,9.6.2.6,7,9.6.2.6 
65656200,20 Gamble Ave,20,Gamble,No,High Rise,14,9a9c5505ddb04169,2024-11-14 11:30:00,2025-05-20 13:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
65656201,20 Gamble Ave,20,Gamble,No,High Rise,14,9a9c5505ddb04169,2024-11-14 11:30:00,2025-05-20 13:30:00,2.7.1.8,4,2.7.1.8 Fire escapes
65656202,20 Gamble Ave,20,Gamble,No,High Rise,14,9a9c5505ddb04169,2024-11-14 11:30:00,2025-05-20 13:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
65656203,7 Admiral Rd,7,Admiral,No,Rooming House,11,9ab2ac71521741f3,2025-06-17 13:30:00,2025-10-16 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65656204,335 Leslie St,335,Leslie,No,Group Home,14,9b569dfe42ec4e55,2024-01-17 16:30:00,2024-02-06 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65656205,5430 Yonge St,5430,Yonge,No,High Rise,18,9b6bc07f20dc4922,2024-03-18 11:00:00,2024-03-26 11:00:00,,0,
65656206,630 Greenwood Ave,630,Greenwood,No,High Rise,14,9b7ba4fa1f0546cf,2023-11-24 12:00:00,2024-01-30 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65656207,630 Greenwood Ave,630,Greenwood,No,High Rise,14,9b7ba4fa1f0546cf,2023-11-24 12:00:00,2024-01-30 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65656208,630 Greenwood Ave,630,Greenwood,No,High Rise,14,9b7ba4fa1f0546cf,2023-11-24 12:00:00,2024-01-30 14:00:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65656209,423 Yonge St,423,Yonge,No,High Rise,13,9b8073147a384860,2025-07-30 12:30:00,2025-10-31 11:00:00,9.6.3.6,4,9.6.3.6 Exit signs
65656210,1580 Avenue Rd,1580,Avenue,No,High Rise,8,9b91a25026614338,2024-10-10 12:30:00,2025-06-10 09:30:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
65656211,5500 Yonge St,5500,Yonge,No,High Rise,18,9bc33cbcd5884413,2025-01-06 09:00:00,2025-01-06 14:00:00,,0,
65656212,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,9bd78e9e025f43bb,2024-03-06 10:30:00,2024-03-27 13:30:00,,0,
65656213,66 Beech Ave,66,Beech,No,Low Rise,19,9be9ff76db5e437d,2025-10-01 11:30:00,,1.1.1.2,1,1.1.1.2 
65656214,27 Bergamot Ave,27,Bergamot,No,High Rise,01,9c06b04404b7455d,2024-11-14 12:00:00,2024-12-17 15:30:00,,0,
65656215,2 Green Belt Dr,2,Green Belt,No,Residential Care,16,9c11d0ce287644cd,2025-07-30 13:00:00,2025-08-20 14:30:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
65656216,1588 King St W,1588,King,No,Low Rise,04,9c36160a3d3f478c,2025-09-09 11:30:00,2025-10-07 20:00:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
65656217,11 Flemington Rd,11,Flemington,No,Low Rise,8,9c394995010448e7,2025-01-09 10:30:00,2025-01-09 10:30:00,,0,
65656218,3 Pemberton Ave,3,Pemberton,No,High Rise,18,9c5a3bcaf0d4483f,2025-03-14 10:30:00,2025-03-25 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65656219,2 Armel Crt,2,Armel,No,High Rise,01,9c62aebb909e42d1,2024-03-26 16:30:00,2024-03-26 16:30:00,,0,
65656220,423 Yonge St,423,Yonge,No,High Rise,13,9c69816535ff4a43,2025-02-05 14:30:00,2025-02-10 15:00:00,,0,
65656221,10 William Morgan Dr,10,William Morgan,No,Residential Care,15,9c7233d9beb54a22,2024-07-18 14:00:00,,,0,
65656222,51 Trailridge Cres,51,Trailridge,No,High Rise,24,9c7481fe3925456e,2024-05-30 12:00:00,2024-06-03 16:00:00,,0,
65656223,17 Dundonald St,17,Dundonald,No,High Rise,13,9c7621515a8e41fd,2025-10-03 11:00:00,,,0,
65656224,15 Iceboat Ter,15,Iceboat,No,High Rise,10,9c7fe70ed8474896,2024-10-16 11:30:00,2025-06-03 14:00:00,6.3.1.2,3,6.3.1.2 Monitoring
65656225,5 Concorde Pl,5,Concorde,No,High Rise,16,9c82773d87cf4ac8,2023-12-06 12:00:00,2024-02-13 14:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65656226,31 Homewood Ave,31,Homewood,No,Rooming House,13,9caa202418644f53,2025-08-26 09:30:00,2025-10-06 09:30:00,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
65656227,45 Dovercourt Rd,45,Dovercourt,No,Low Rise,10,9cad0864087e437a,2024-09-04 12:30:00,2024-09-12 10:30:00,,0,
65656228,560 Front St W,560,Front,No,High Rise,10,9cb607748ba6447b,2025-08-27 09:30:00,2025-09-24 15:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65656229,116 Spencer Ave,116,Spencer,No,Low Rise,04,9cde6fa142a4425b,2024-04-24 10:00:00,2024-06-18 12:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
65656230,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,9ce2b6465a524d3f,2024-11-12 15:30:00,,,0,
65656231,159 Crocus Dr,159,Crocus,No,Low Rise,21,9cf9d94ed39f4ed9,2025-09-26 11:00:00,2025-09-26 11:00:00,,0,
65656232,4 Elsinore Path,4,Elsinore,No,High Rise,03,9cfe8d77aca949ef,2024-04-16 12:30:00,2024-04-16 12:30:00,,0,
65656233,508 Wellington St W,508,Wellington,No,High Rise,10,9d120e57910b4886,2025-07-08 16:30:00,2025-08-12 16:30:00,2.8.2.1,6,2.8.2.1 
65656234,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65656235,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65656236,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,2.6.1.13,14,2.6.1.13 Maintenance of exhaust and fire protection systems
65656237,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,2.7.3.2 (2),16,2.7.3.2 (2) Exit Signs
65656238,314 Brunswick Ave,314,Brunswick,No,Low Rise,11,ea81653732094b82,2024-03-28 15:00:00,2024-06-28 09:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
65656239,135 Keewatin Ave,135,Keewatin,No,Low Rise,15,ea935d5be3ea4efa,2024-07-18 12:30:00,2024-07-18 12:30:00,,0,
65656240,31 Guildcrest Dr,31,Guildcrest,No,Rooming House,24,eaa08d2cb56348d5,2025-01-14 11:30:00,,9.3.2.4,7,9.3.2.4 Walls separating bedrooms
65656241,165 Tapscott Rd,165,Tapscott,No,Low Rise,23,eaad43f44bf44395,2025-04-14 12:30:00,2025-04-14 12:30:00,,0,
65656242,5 Harding Ave,5,Harding,No,High Rise,05,eac530c159474226,2025-05-14 15:30:00,2025-07-02 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65656243,129 Avondale Ave,129,Avondale,No,Rooming House,18,ead4b415101b44a7,2025-07-24 10:15:00,,6.3.3.7,4,6.3.3.7 Replacement
65656244,129 Avondale Ave,129,Avondale,No,Rooming House,18,ead4b415101b44a7,2025-07-24 10:15:00,,9.3.3.10,7,9.3.3.10 Exit signs
65656245,129 Avondale Ave,129,Avondale,No,Rooming House,18,ead4b415101b44a7,2025-07-24 10:15:00,,9.3.3.8,9,9.3.3.8 Protection of openings in fire separations
65656246,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
65656247,75 Edinborough Crt,75,Edinborough,Yes,Low Rise,05,eb03f4fc0e2546c6,2024-12-05 11:00:00,,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
65656248,118 Yorkville Ave,118,Yorkville,No,High Rise,11,eb1c92879dcb4cd5,2025-03-20 12:00:00,2025-05-14 12:30:00,2.4.1,2,2.4.1 Combustible Materials
65656249,118 Yorkville Ave,118,Yorkville,No,High Rise,11,eb1c92879dcb4cd5,2025-03-20 12:00:00,2025-05-14 12:30:00,2.8.2.1,4,2.8.2.1 
65656250,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,eb3d8143382645fe,2023-11-24 15:00:00,2023-11-24 15:00:00,,0,
65656251,20 Palace St,20,Palace,No,High Rise,13,eb5e0eb6e51b4d75,2025-02-26 11:00:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65656252,20 Palace St,20,Palace,No,High Rise,13,eb5e0eb6e51b4d75,2025-02-26 11:00:00,,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
65656253,1350 Danforth Rd,1350,Danforth,No,High Rise,21,eb66ca46e8b441c8,2024-07-16 11:30:00,2024-07-16 11:30:00,,0,
65656254,59 St George St,59,St George,No,Low Rise,11,eb7aa7c159b44a09,2025-06-27 12:00:00,2025-10-17 12:30:00,,0,
65656255,39 Pemberton Ave,39,Pemberton,No,High Rise,18,eb949da74df9422f,2024-11-18 12:00:00,2025-03-24 14:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65656256,1430 King St W,1430,King,No,High Rise,04,eba53dd744884801,2025-10-21 15:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65656257,29 Whitehall Rd,29,Whitehall,No,Low Rise,11,ebb94935c6784f52,2024-05-09 12:00:00,2024-10-03 11:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65656258,100 Wingarden Crt,100,Wingarden,No,High Rise,23,ebc4fdee3b0443cd,2024-06-07 12:00:00,2024-11-26 12:00:00,9.6.3.6,8,9.6.3.6 Exit signs
65656259,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65656260,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,2.2.3.1,4,2.2.3.1 Damaged closures
65656261,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,6.3.1.8,8,6.3.1.8 Repairs and alterations to fire alarm systems
65656262,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,ebcbfe3087d24549,2024-08-29 12:00:00,2024-10-29 12:00:00,,0,
65656263,102 Trethewey Dr,102,Trethewey,No,Low Rise,05,ebf53d8c1e704029,2024-10-07 11:00:00,2024-12-18 15:30:00,,0,
65656264,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,ec1829bd414b49b9,2025-09-11 12:00:00,,2.2.3.1,6,2.2.3.1 
65656265,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,ec224502d3f744b8,2024-08-01 14:00:00,2024-09-19 13:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65656266,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,ec224502d3f744b8,2024-08-01 14:00:00,2024-09-19 13:00:00,9.6.3.6,3,9.6.3.6 Exit signs
65656267,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,ec3b0e78a1614ef9,2025-05-26 10:00:00,,2.2.3.2,7,2.2.3.2 Maintenance of closures
65656268,1778 Bloor St W,1778,Bloor,No,Low Rise,04,ec5c0204aabd40ea,2024-04-22 12:30:00,,2.2.3.2,1,2.2.3.2 
65656269,40 Raglan Ave,40,Raglan,No,High Rise,12,ec670d68058944ca,2025-10-15 12:00:00,,CH 470 - S.6,3,CH 470 - S.6
65656270,828 Kingston Rd,828,Kingston,No,High Rise,19,ec7c4d1f040245dd,2025-08-06 13:45:00,2025-08-26 16:15:00,6.4.1.3,2,6.4.1.3 Fire department connections
65656271,85 The Pond Rd,85,The Pond,No,High Rise,7,ecc209ab79d04f6e,2023-11-08 15:30:00,2023-12-05 16:00:00,,0,
65656272,265 Main St,265,Main,No,High Rise,19,ecc6286a9db24057,2024-07-31 12:30:00,2025-05-28 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65656273,55 Wellesley St E,55,Wellesley,No,High Rise,13,ecd9d681c34545e9,2025-05-14 10:30:00,2025-06-25 11:30:00,1.1.2.2,1,1.1.2.2 
65656274,251 Sherbourne St,251,Sherbourne,No,High Rise,13,ed19feef719b4d03,2025-03-10 11:30:00,2025-03-10 14:45:00,,0,
65656275,65 Skymark Dr,65,Skymark,No,High Rise,17,ed22ffa1b6ed48c6,2025-01-07 12:00:00,2025-02-18 11:30:00,,0,
65656276,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65656277,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,2.4.1,7,2.4.1 Combustible Materials
65656278,341 Bloor St W,341,Bloor,No,High Rise,11,ed3400e9a72e4235,2024-12-19 11:30:00,2025-05-01 13:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65656279,341 Bloor St W,341,Bloor,No,High Rise,11,ed3400e9a72e4235,2024-12-19 11:30:00,2025-05-01 13:00:00,6.2.7.2,3,6.2.7.2 Examination
65656280,341 Bloor St W,341,Bloor,No,High Rise,11,ed3400e9a72e4235,2024-12-19 11:30:00,2025-05-01 13:00:00,9.6.3.6,5,9.6.3.6 Exit signs
65656281,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,ed4b73f4d56b400a,2024-12-12 12:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65656282,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,ed4b73f4d56b400a,2024-12-12 12:00:00,,9.3.3.10,4,9.3.3.10 Exit signs
65656283,3442 Ellesmere Rd,3442,Ellesmere,Yes,Rooming House,25,ed6592bd72a344fa,2024-10-21 12:30:00,,9.3.3.5,6,9.3.3.5 Protection of exits
65656284,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,9.5.2.8,16,9.5.2.8 Protection of openings in fire separations
65656285,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65656286,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,2.7.3.1,5,2.7.3.1 Exit signs
65656287,1050 The Queensway,1050,The Queensway,No,High Rise,03,ed822ec343324a9c,2024-04-15 11:30:00,2025-05-22 10:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65656288,250 Heath St W,250,Heath,No,High Rise,12,ed8f015549c9439c,2024-10-10 11:00:00,2024-10-10 12:00:00,,0,
65656289,2 Chedington Pl,2,Chedington,No,High Rise,15,b41e8c3d0b4c4968,2025-08-27 11:00:00,,2.2.3.3,2,2.2.3.3 
65656290,10 San Romanoway,10,San Romanoway,No,High Rise,07,b424bdcb26bb472b,2024-06-26 17:30:00,2024-10-11 14:00:00,,0,
65656291,165 Legion Rd N,165,Legion,No,High Rise,03,b4364749f0b243b0,2025-05-20 12:00:00,2025-07-08 14:00:00,2.7.1.7,5,2.7.1.7 
65656292,320 McCowan Rd,320,McCowan,No,High Rise,20,b45efa4de541445f,2025-08-07 12:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65656293,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,b46be67724b54f6c,2023-11-16 10:00:00,2023-11-16 10:00:00,,0,
65656294,1775 Weston Rd,1775,Weston,No,High Rise,05,b46d455a5f774792,2025-07-15 10:30:00,,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65656295,1775 Weston Rd,1775,Weston,No,High Rise,05,b46d455a5f774792,2025-07-15 10:30:00,,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65656296,680 Roselawn Ave,680,Roselawn,No,High Rise,08,b49fa990c9694875,2024-04-09 12:30:00,2024-08-28 12:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65656297,3555 Bathurst St,3555,Bathurst,No,High Rise,8,b4b114087b074ac2,2024-10-22 12:00:00,2025-07-15 14:30:00,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
65656298,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,b4d3a52b4a95483e,2025-05-27 12:30:00,2025-09-18 15:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65656299,775 King St W,775,King,No,High Rise,10,b4d3b7202bab474f,2025-02-05 11:30:00,2025-06-17 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65656300,775 King St W,775,King,No,High Rise,10,b4d3b7202bab474f,2025-02-05 11:30:00,2025-06-17 15:30:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
65656301,1 Flemington Rd,1,Flemington,No,Low Rise,08,b4e4b95648684fc5,2024-06-04 12:00:00,2024-08-06 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65656302,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,b4f3214f3e3c4ebc,2025-04-09 10:00:00,2025-04-14 10:30:00,,0,
65656303,11 Homewood Ave,11,Homewood,No,Rooming House,13,b5074a8ffcfd4b16,2024-08-07 11:00:00,2024-08-07 11:00:00,,0,
65656304,15 Tobermory Dr,15,Tobermory,No,High Rise,07,b512671e35b44a39,2024-11-28 15:30:00,2025-04-24 15:30:00,1.1.1.2.(3),2,1.1.1.2.(3)
65656305,120 Lombard St,120,Lombard,No,High Rise,13,b538f109b83b4a49,2025-02-27 11:47:45,2025-02-27 11:47:45,,0,
65656306,60 Callowhill Dr,60,Callowhill,No,High Rise,02,b54d9a7ab9304c74,2024-09-11 11:45:00,2024-11-07 12:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
65656307,60 Callowhill Dr,60,Callowhill,No,High Rise,02,b54d9a7ab9304c74,2024-09-11 11:45:00,2024-11-07 12:30:00,6.3.1.2,4,6.3.1.2 Monitoring
65656308,570 Birchmount Rd,570,Birchmount,No,High Rise,20,b5568987b7964862,2025-09-24 11:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
65656309,77 Davisville Ave,77,Davisville,No,High Rise,12,b56fbea242a44cf4,2024-04-24 12:30:00,2024-07-23 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65656310,77 Davisville Ave,77,Davisville,No,High Rise,12,b56fbea242a44cf4,2024-04-24 12:30:00,2024-07-23 14:30:00,2.4.1.3,3,2.4.1.3 Waste receptacles
65656311,75 Tandridge Cres,75,Tandridge,No,High Rise,01,b58e19043b544903,2024-05-09 12:00:00,2024-05-28 08:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65656312,15 Merchants' Wharf,15,Merchants' Wharf,No,High Rise,10,b5b7e594c7294f3c,2024-02-14 11:30:00,2024-04-25 12:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65656313,4609 A Kingston Rd,4609,Kingston,Yes,Rooming House,25,b5e36e6b93264242,2024-08-30 14:30:00,,9.3.2.2,4,9.3.2.2 Floor assemblies
65656314,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,5.6.1.2,19,5.6.1.2 Protection against mechanical damage
65656315,799 College St,799,College,No,Low Rise,11,9d39ec1141394ab4,2024-04-23 11:59:00,2024-06-12 09:29:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65656316,3 Summerland Ter,3,Summerland,No,High Rise,03,9d49a45e5d6a46aa,2024-06-18 14:30:00,2024-11-06 10:30:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65656317,111 Carlton St,111,Carlton,No,High Rise,13,9d571ad86cfb4767,2024-05-16 13:00:00,2024-05-16 16:30:00,,0,
65656318,388 Bloor St E,388,Bloor,No,High Rise,11,9d57958d4c104aea,2024-09-26 13:30:00,2025-03-24 16:00:00,2.7.3.1,4,2.7.3.1 Exit signs
65656319,388 Bloor St E,388,Bloor,No,High Rise,11,9d57958d4c104aea,2024-09-26 13:30:00,2025-03-24 16:00:00,CH 470 - S.7,10,CH 470 - S.7
65656320,20 Godstone Rd,20,Godstone,No,High Rise,17,9d63200fbcf24293,2025-09-04 12:00:00,,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65656321,86 Gerrard St E,86,Gerrard,No,High Rise,13,9daa36ea959e4238,2025-10-23 13:30:59,2025-10-27 13:30:20,,0,
65656322,369 Pape Ave,369,Pape,No,High Rise,14,9de86e408dca4b7e,2024-11-12 14:00:00,2024-11-19 12:00:00,,0,
65656323,1501 King St W,1501,King,No,Low Rise,04,9e002960f8594a6d,2025-07-14 14:30:00,2025-09-22 16:00:00,,0,
65656324,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,9e12675c46d8437c,2024-10-23 11:30:00,2025-06-05 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65656325,456 College St,456,College,No,High Rise,11,9e18e60928d94aa1,2024-08-13 13:00:00,2025-06-11 16:30:00,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
65656326,7 Grosvenor St,7,Grosvenor,No,High Rise,13,9e306b4d2a3e4ba6,2024-01-02 11:24:45,2024-01-02 13:56:04,,0,
65656327,22 Madison Ave,22,Madison,Yes,Rooming House,11,9e3de8c2b5c644e6,2024-01-30 12:30:00,2025-06-24 12:00:00,6.3.1.6,5,6.3.1.6 Disconnect switches
65656328,705 King St W,705,King,No,High Rise,10,9e8959efd0134e18,2024-09-17 13:00:00,2025-03-14 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65656329,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,9e98bd256e144e80,2024-10-31 16:00:00,2024-11-04 10:30:00,,0,
65656330,180 Mill St,180,Mill,No,High Rise,13,9ea2c2e648cb46db,2024-07-09 13:30:00,2024-09-18 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65656331,180 Mill St,180,Mill,No,High Rise,13,9ea2c2e648cb46db,2024-07-09 13:30:00,2024-09-18 15:00:00,2.4.6.1,4,2.4.6.1 Electrical wiring
65656332,180 Mill St,180,Mill,No,High Rise,13,9ea2c2e648cb46db,2024-07-09 13:30:00,2024-09-18 15:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
65656333,180 Mill St,180,Mill,No,High Rise,13,9ea2c2e648cb46db,2024-07-09 13:30:00,2024-09-18 15:00:00,CH 470 - S.6,13,CH 470 - S.6
65656334,20 Carabob Crt,20,Carabob,No,High Rise,22,9eae6965a0e447cd,2024-05-15 12:00:00,2024-06-13 15:30:00,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65656335,1225 York Mills Rd,1225,York Mills,No,High Rise,16,9ec4b04823c6417d,2024-09-04 11:30:00,2024-11-12 12:30:00,2.8.3.4,6,2.8.3.4 Records
65656336,15 Sandwell Dr,15,Sandwell,No,Low Rise,02,9ed3814f992642b4,2025-09-17 13:30:00,,,0,
65656337,48 Isabella St,48,Isabella,No,High Rise,13,9ed67007887e4b92,2024-09-19 11:00:00,2025-01-23 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65656338,140 Adanac Dr,140,Adanac,No,High Rise,20,9eeb0dcc166a4b3b,2024-03-13 11:00:00,2024-03-20 09:30:00,,0,
65656339,75 Eastdale Ave,75,Eastdale,No,High Rise,19,9f01307d6e4f4371,2025-04-30 11:00:00,,2.2.3.2,2,2.2.3.2 
65656340,75 Eastdale Ave,75,Eastdale,No,High Rise,19,9f01307d6e4f4371,2025-04-30 11:00:00,,2.4.1,3,2.4.1 Combustible Materials
65656341,1 Edgewater Dr,1,Edgewater,No,High Rise,10,fd294c77e0454d46,2024-11-25 14:00:00,2024-11-25 14:00:00,,0,
65656342,60 Tyndall Ave,60,Tyndall,No,High Rise,04,fd2b37a6699b446c,2023-11-21 15:30:00,2024-04-30 13:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65656343,2075 Bayview Ave #SITE,2075,Bayview,No,Hospital,15,fd2e43c683d543d3,2025-04-23 12:00:00,2025-08-26 09:30:00,,0,
65656344,94 Eastdale Ave,94,Eastdale,No,High Rise,19,fd6096996b0745e6,2025-05-05 16:30:00,2025-08-01 15:45:00,,0,
65656345,250 Twelfth St,250,Twelfth,No,High Rise,03,fd629b2b690249d9,2024-08-07 12:30:00,2024-10-11 13:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
65656346,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,fd7adabef27f4499,2025-09-22 13:00:00,,2.2.2.1,2,2.2.2.1 
65656347,80 Blake St,80,Blake,Yes,High Rise,14,fd82eda4d81742e2,2024-10-29 12:00:00,,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65656348,135 Lawton Blvd,135,Lawton,No,High Rise,12,fda8925a7fb24b02,2025-08-07 12:00:00,2025-08-07 12:00:00,,0,
