_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84379716,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_692c730ABE5B460,2019-04-10 12:00:24,2019-08-01 12:00:41,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84379717,15 Windermere Ave,15,Windermere,No,High Rise,04,_6950c850C1FAE23,2019-10-29 10:58:18,2022-05-10 07:49:10,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
84379718,109 Indian Rd,109,Indian,No,High Rise,04,_6950d23170DC644,2019-03-19 09:09:01,2019-06-19 11:34:31,2.2.3.1,3,2.2.3.1 Damaged closures
84379719,420 Mill Rd,420,Mill,No,High Rise,02,_6951dF3ACBAE1CE,2019-03-19 16:00:09,2019-03-26 14:00:40,,,
84379720,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_69522470D97AD3A,2019-06-12 16:38:49,2023-02-09 20:19:12,1.1.2.3,1,1.1.2.3  (Do Not Use)
84379721,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
84379722,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
84379723,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,9.6.3.6,10,9.6.3.6 Exit signs
84379724,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,1.1.2.1,1,1.1.2.1 Records to be prepared
84379725,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
84379726,181 Davenport Rd,181,Davenport,No,High Rise,11,_6953a4902CB7777,2019-03-21 08:50:52,2019-05-24 15:25:13,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84379727,175 Elm St,175,Elm,No,High Rise,11,_6953a49BD904219,2019-03-29 14:51:14,2020-01-21 15:42:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84379728,149 St George St,149,St George,No,High Rise,11,_6953aC7D38BBBA8,2019-04-30 12:58:01,2020-01-22 15:20:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84379729,149 St George St,149,St George,No,High Rise,11,_6953aC7D38BBBA8,2019-04-30 12:58:01,2020-01-22 15:20:07,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84379730,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
84379731,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,6.3.3.7,13,6.3.3.7 Replacement
84379732,145 St George St,145,St George,No,High Rise,11,_6953aED2D1BB2BB,2019-03-21 16:25:01,2019-05-03 11:37:50,6.5.4.4. (2),4,B.6.5.4.4.(2) FIRE DEPARTMENT CONNECTIONS INSPECTIONS/SPRINKLER
84379733,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84379734,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,6.2.7.4,13,6.2.7.4 Tags
84379735,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
84379736,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_695662EE3502F85,2019-03-25 14:06:35,2019-03-25 14:40:02,,,
84379737,111 Pacific Ave,111,Pacific,No,High Rise,04,_695ac34367A9B2E,2019-04-17 16:48:40,2019-04-17 16:48:40,,,
84379738,5 Agate Rd,5,Agate,No,High Rise,06,_695adB3336D0892,2019-03-22 16:00:06,2019-05-14 14:30:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
84379739,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_695aeD8AEA54F2E,2019-03-25 16:33:49,2019-03-25 16:33:49,,,
84379740,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_695af80386E429B,2019-06-12 20:31:15,2019-09-26 19:39:27,6.4.3.7,4,6.4.3.7. Fire Department Connections 
84379741,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_69f85D4BC0B8AA7,2019-07-16 08:17:28,2019-07-17 16:51:40,,,
84379742,8 Lomond Dr,8,Lomond,No,High Rise,03,_69f8609A22A7B3E,2019-10-15 11:28:19,2020-05-28 12:28:44,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84379743,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_69f86135CD231AD,2019-07-31 16:31:20,2019-10-17 11:09:01,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
84379744,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_69f864D579CBC8E,2019-07-17 13:41:04,2019-09-25 17:11:14,2.7.3.2,6,2.7.3.2 Exit Signs
84379745,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_69f864D579CBC8E,2019-07-17 13:41:04,2019-09-25 17:11:14,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
84379746,9 Michael Power Pl,9,Michael Power,No,High Rise,03,_69f866B506BE86D,2019-10-15 11:34:12,2020-06-03 08:52:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
84379747,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_69f869B12A1E273,2019-07-31 16:35:36,2019-09-19 13:14:13,,,
84379748,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_69f86E7147058D4,2019-11-27 12:35:24,2020-01-31 14:00:28,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84379749,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_69f86E7147058D4,2019-11-27 12:35:24,2020-01-31 14:00:28,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84379750,1286 Islington Ave,1286,Islington,No,High Rise,03,_69f876862F98E36,2019-07-31 16:37:08,2019-09-19 12:16:48,,,
84379751,77 Maitland Pl,77,Maitland,No,High Rise,13,_69f9d366EEAEE09,2019-07-09 09:06:49,2019-07-09 09:06:49,,,
84379752,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_69f9d888D4C0D03,2019-08-12 15:18:30,2019-08-21 16:46:56,,,
84379753,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_69fa0244484C381,2019-08-29 09:16:06,2019-08-30 09:32:11,,,
84379754,5 Queenslea Ave,5,Queenslea,No,High Rise,05,_69fb410419AC5C6,2019-07-11 10:39:07,2019-10-31 11:02:49,6.4.3.5,6,6.4.3.5 Flow and pressure tests
84379755,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_69fb41A93878A9D,2019-07-10 16:38:22,2019-07-29 14:07:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84379756,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_69fba9CD489560D,2019-07-10 12:00:05,2019-07-10 12:00:05,,,
84379757,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_69fbaCF64EFDCAF,2019-07-10 14:37:28,2019-10-30 08:04:29,2.2.3.2,3,2.2.3.2 Maintenance of closures
84379758,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_69fbaCF64EFDCAF,2019-07-10 14:37:28,2019-10-30 08:04:29,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
84379759,2970 Jane St,2970,Jane,No,High Rise,07,_69fbb23CA13C470,2019-06-25 16:17:01,2020-01-21 13:46:22,6.4.2.6,7,6.4.2.6 Standpipe identification
84379760,2970 Jane St,2970,Jane,No,High Rise,07,_69fbb23CA13C470,2019-06-25 16:17:01,2020-01-21 13:46:22,6.5.1.5 (2),10,6.5.1.5 (2) Obstructions
84379761,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_69fbb4C7F2B1EC8,2019-07-12 12:20:28,2020-02-18 16:07:04,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84379762,319 Merton St,319,Merton,No,High Rise,12,_69fbbEB70DDE9CA,2019-07-09 15:58:02,2019-11-28 12:58:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84379763,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_69fbc6F6BA6F74F,2019-07-05 16:28:02,2020-02-26 16:11:10,2.8.3.2,5,2.8.3.2 Frequency
84379764,279 Jarvis St,279,Jarvis,No,High Rise,13,_69fcc45AB9E6589,2019-07-08 13:00:38,2020-03-05 16:21:47,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84379765,279 Jarvis St,279,Jarvis,No,High Rise,13,_69fcc45AB9E6589,2019-07-08 13:00:38,2020-03-05 16:21:47,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84379766,55 Gerrard St W,55,Gerrard,No,High Rise,11,_69314D844B24BB7,2019-02-19 14:51:49,2019-03-07 09:25:40,,,
84379767,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_6932c04334F92F6,2019-05-08 16:57:48,2019-08-27 16:56:03,,,
84379768,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6932c3829815368,2019-05-08 14:38:37,2021-07-08 08:38:09,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
84379769,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_6932cB168E03CB9,2019-03-12 00:00:29,2020-02-06 15:50:24,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
84379770,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6933f3345F1CCA7,2019-08-01 08:11:05,2019-12-02 09:46:37,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
84379771,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6933f3345F1CCA7,2019-08-01 08:11:05,2019-12-02 09:46:37,2.2.3.2,6,2.2.3.2 Maintenance of closures
84379772,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6933f3345F1CCA7,2019-08-01 08:11:05,2019-12-02 09:46:37,2.8.3.4,8,2.8.3.4 Records
84379773,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6933f6A2D2B3613,2019-04-17 14:49:17,2020-02-03 15:19:45,2.4.1.3,4,2.4.1.3 Waste receptacles
84379774,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_6933fA892A1E28D,2019-04-05 17:02:36,2019-06-27 14:46:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84379775,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6933fE20D022BA6,2019-04-05 16:25:08,2019-06-27 14:57:12,2.7.3.2,3,2.7.3.2 Exit Signs
84379776,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6933fE20D022BA6,2019-04-05 16:25:08,2019-06-27 14:57:12,9.6.5.1,6,9.6.5.1 Access for fire fighting
84379777,739 Birchmount Rd,739,Birchmount,No,High Rise,20,_693404644A3A636,2019-02-27 16:30:01,2019-03-21 10:30:32,,,
84379778,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_69340FF24C0D740,2019-04-05 17:06:53,2019-07-03 16:03:41,9.6.5.1,7,9.6.5.1 Access for fire fighting
84379779,35 Canyon Ave,35,Canyon,No,High Rise,06,_6934414F0A6323C,2019-02-27 14:00:07,2019-03-12 15:30:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
84379780,5294 Dundas St W,5294,Dundas,No,High Rise,03,_69358F242A20036,2019-05-14 13:42:46,2022-01-27 09:56:09,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
84379781,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,_69374C2824885FF,2019-03-01 15:53:36,2019-03-01 17:00:00,,,
84379782,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_693b58A3B3C0F0E,2019-03-04 00:00:00,2019-04-18 00:00:00,,,
84379783,101 Erskine Ave,101,Erskine,No,High Rise,15,_693bb2359772C80,2019-05-24 10:30:20,2019-12-05 14:00:00,2.7.3.1,5,2.7.3.1 Exit signs
84379784,101 Erskine Ave,101,Erskine,No,High Rise,15,_693bb2359772C80,2019-05-24 10:30:20,2019-12-05 14:00:00,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
84379785,110 Erskine Ave,110,Erskine,No,High Rise,15,_693bb6EED27590B,2019-04-03 00:00:00,2019-08-06 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84379786,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_693bc0194A57A60,2019-07-24 00:00:00,2019-10-03 16:34:44,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
84379787,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
84379788,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,6.5.1.5,7,6.5.1.5 Obstructions
84379789,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_693bc354073D243,2019-04-10 00:00:00,2019-11-07 09:36:54,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84379790,141 Erskine Ave,141,Erskine,No,High Rise,15,_693bcC947EC2E0C,2019-03-07 15:30:00,2019-07-03 10:31:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
84379791,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6711eFBD3659574,2018-04-19 10:43:44,2018-08-15 10:48:32,,,
84379792,236 Dixon Rd,236,Dixon,No,High Rise,01,_6711f91A667969E,2018-05-01 15:55:40,2018-08-16 14:36:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
84379793,390 Dixon Rd,390,Dixon,No,High Rise,1,_6711fCC363B88B2,2018-08-24 13:38:31,2019-03-06 13:58:43,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
84379794,2970 Jane St,2970,Jane,No,High Rise,07,_67125D620FB42E7,2018-02-27 16:19:06,2018-03-20 15:31:18,,,
84379795,630 Queen St E,630,Queen,No,High Rise,14,_6713b0B227D48BE,2018-03-05 14:30:14,2018-04-17 15:00:30,6.5.1.5,3,6.5.1.5 Obstructions
84379796,90 Broadview Ave,90,Broadview,No,High Rise,14,_6713b7F6E025FA0,2018-03-13 15:00:10,2018-07-11 12:30:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
84379797,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84379798,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
84379799,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,1.1.2.3./7.2.2.1.,7,1.1.2.3./7.2.2.1. Records of Test (Elevator)
84379800,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,2.16.2.1,8,2.16.2.1 Installation requirements
84379801,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
84379802,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_6713d8D7F8E11EE,2018-03-01 16:07:54,2018-03-01 16:07:54,,,
84379803,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6713e442A57BB30,2018-03-01 08:08:31,2018-12-05 11:15:16,2.2.2.1,3,2.2.2.1 Damaged fire separations
84379804,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6713e442A57BB30,2018-03-01 08:08:31,2018-12-05 11:15:16,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
84379805,155 Balliol St,155,Balliol,No,High Rise,12,_6713e81224A7FB4,2018-03-01 08:09:23,2018-06-06 15:32:16,2.2.3.2,5,2.2.3.2 Maintenance of closures
84379806,155 Balliol St,155,Balliol,No,High Rise,12,_6713e81224A7FB4,2018-03-01 08:09:23,2018-06-06 15:32:16,9.6.2.7,15,9.6.2.7 Storage rooms
84379807,39 Richview Rd,39,Richview,No,High Rise,02,_6713f8444F0C577,2018-03-02 09:54:30,2018-03-15 15:04:49,,,
84379808,35 Bales Ave,35,Bales,No,High Rise,18,_6714e4784304201,2018-05-01 14:00:42,2018-10-03 12:26:58,1.1.2.3./6.6.5.6.,3,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
84379809,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,1.1.2.3./6.3.3.8,7,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
84379810,921 Midland Ave,921,Midland,No,High Rise,21,_6714f5167055AB7,2018-03-14 00:00:00,2018-09-10 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
84379811,101 Prudential Dr,101,Prudential,No,High Rise,21,_6714f65373A89B2,2018-10-04 13:30:08,2019-01-18 11:00:07,1.1.2.3./6.4.3.2. ,3,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
84379812,101 Prudential Dr,101,Prudential,No,High Rise,21,_6714f65373A89B2,2018-10-04 13:30:08,2019-01-18 11:00:07,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
84379813,101 Prudential Dr,101,Prudential,No,High Rise,21,_6714f65373A89B2,2018-10-04 13:30:08,2019-01-18 11:00:07,2.2.3.2,9,2.2.3.2 Maintenance of closures
84379814,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_6714fD2E28EA856,2018-10-10 14:08:35,2020-05-12 11:34:13,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84379815,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6860d673878FEE8,2018-10-09 17:20:40,2019-02-25 11:08:32,6.5.1.5,5,6.5.1.5 Obstructions
84379816,15 Oxford Dr,15,Oxford,No,High Rise,05,_6860d922D0BCAAC,2018-10-09 17:22:31,2018-12-13 17:01:57,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84379817,15 Oxford Dr,15,Oxford,No,High Rise,05,_6860d922D0BCAAC,2018-10-09 17:22:31,2018-12-13 17:01:57,6.4.2.6,7,6.4.2.6 Standpipe identification
84379818,200 Woolner Ave,200,Woolner,No,High Rise,05,_6860dADF38269C1,2018-10-09 17:17:40,2019-03-12 14:48:19,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
84379819,200 Woolner Ave,200,Woolner,No,High Rise,05,_6860dADF38269C1,2018-10-09 17:17:40,2019-03-12 14:48:19,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
84379820,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,1.1.2.1,1,1.1.2.1 Records to be prepared
84379821,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84379822,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84379823,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6860dDDE109C85C,2018-10-11 16:44:34,2019-03-27 14:00:17,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
84379824,650 King St W,650,King,No,High Rise,10,_6861c155BD4E06C,2018-10-10 12:02:16,2018-11-13 11:32:13,2.2.3.3,1,2.2.3.3 Operation of closures
84379825,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,6.2.1.2,13,6.2.1.2 Maintenance
84379826,298 Queen's Dr,298,Queen's,No,High Rise,05,_6861c6CAF925120,2018-11-14 16:18:47,2019-03-19 09:30:50,1.1.2.1,1,1.1.2.1 Records to be prepared
84379827,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.3./6.4.3.5.,8,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
84379828,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6861dC2E119B488,2018-10-09 13:00:00,2019-09-23 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84379829,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6861dC2E119B488,2018-10-09 13:00:00,2019-09-23 11:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
84379830,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6861dF531981DCD,2018-09-19 09:17:20,2019-05-30 09:27:04,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
84379831,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6861dF531981DCD,2018-09-19 09:17:20,2019-05-30 09:27:04,9.6.3.6,8,9.6.3.6 Exit signs
84379832,50 Quebec Ave,50,Quebec,No,High Rise,04,_6861eAB8147C788,2018-10-10 07:42:48,2018-11-19 15:47:20,2.2.2.1,5,2.2.2.1 Damaged fire separations
84379833,50 Quebec Ave,50,Quebec,No,High Rise,04,_6861eAB8147C788,2018-10-10 07:42:48,2018-11-19 15:47:20,2.2.3.2,6,2.2.3.2 Maintenance of closures
84379834,66 Pacific Ave,66,Pacific,No,High Rise,4,_6861eD2E1F3FA6C,2018-10-10 08:15:00,2019-01-24 14:00:51,6.4.2.6,6,6.4.2.6 Standpipe identification
84379835,15 Windermere Ave,15,Windermere,No,High Rise,04,_6861eEC9C603037,2018-10-10 07:47:07,2018-12-20 11:29:52,2.2.3.2,7,2.2.3.2 Maintenance of closures
84379836,255 Glenlake Ave,255,Glenlake,No,High Rise,04,_6861eF1B74864A9,2018-10-11 07:18:38,2019-01-18 14:48:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
84379837,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_686201DF391F840,2019-01-16 00:00:00,2019-04-30 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84379838,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_686201DF391F840,2019-01-16 00:00:00,2019-04-30 00:00:00,6.4.3.7,3,6.4.3.7. Fire Department Connections 
84379839,425 Walmer Rd,425,Walmer,No,High Rise,12,_69703943FFC6388,2019-05-06 16:40:23,2019-06-28 13:59:45,2.16.2.1,1,2.16.2.1 Installation requirements
84379840,48 St Clair Ave W,48,St Clair,No,High Rise,12,_69703965B1E27C1,2019-05-15 17:01:02,2019-09-24 12:09:18,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84379841,48 St Clair Ave W,48,St Clair,No,High Rise,12,_69703965B1E27C1,2019-05-15 17:01:02,2019-09-24 12:09:18,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84379842,48 St Clair Ave W,48,St Clair,No,High Rise,12,_69703965B1E27C1,2019-05-15 17:01:02,2019-09-24 12:09:18,2.2.2.1,4,2.2.2.1 Damaged fire separations
84379843,38 Avoca Ave,38,Avoca,No,High Rise,12,_69703977F9391F1,2019-05-29 14:58:19,2019-09-12 08:52:26,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84379844,3390 Keele St,3390,Keele,No,High Rise,06,_69703AF0F6D3FEB,2019-04-08 16:30:03,2019-08-07 10:30:57,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
84379845,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_69703FE833C73FC,2019-04-10 09:26:57,2020-01-30 15:13:43,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84379846,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6971bAEC9D0AD6E,2019-04-09 14:59:07,2019-04-29 14:36:38,,,
84379847,101 Subway Cres,101,Subway,No,High Rise,03,_6975d29D1652F8E,2019-04-12 09:01:31,2019-07-25 08:01:08,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
84379848,300 Manitoba St,300,Manitoba,No,High Rise,03,_69761085363CE6A,2019-04-12 13:48:09,2021-02-08 15:09:15,2.7.3.3,4,2.7.3.3 Emergency lighting
84379849,5430 Yonge St,5430,Yonge,No,High Rise,18,_697ac025B485D6F,2019-04-25 12:39:41,2019-04-25 13:21:30,,,
84379850,2 Armel Crt,2,Armel,No,High Rise,01,_697acCBAC0EC1C0,2019-04-15 16:09:13,2019-08-02 14:21:03,,,
84379851,1 Deauville Lane,1,Deauville,No,High Rise,16,_697c3D1FED953D4,2019-04-17 00:00:00,2019-07-08 00:01:00,2.8.3.4,7,2.8.3.4 Records
84379852,11 Superior Ave,11,Superior,No,High Rise,03,_697d63D71169CF4,2019-05-09 16:21:34,2019-05-28 10:48:45,,,
84379853,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_697d687DA7E3575,2019-04-17 16:30:34,2019-06-27 09:35:40,2.2.3.3,2,2.2.3.3 Operation of closures
84379854,15 Singer Crt,15,Singer,No,High Rise,17,_697d6C3A949DBCD,2019-05-03 13:18:18,2019-08-23 13:57:59,2.2.3.1,1,2.2.3.1 Damaged closures
84379855,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_697d6D1EB2F5DB5,2020-05-27 16:37:21,2020-07-14 17:20:32,2.6.1.3,7,"2.6.1.3 Hoods, filters and ducts"
