_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67169319,2 De Marco Blvd,2,De Marco,No,Low Rise,05,_7035d4C9F009547,2022-06-08 10:15:03,2022-06-09 10:23:29,,0,
67169320,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
67169321,3710 Chesswood Dr,3710,Chesswood,No,Hotel & Motel,06,_7036152BE02B2D1,2022-06-14 12:00:33,2022-10-06 11:00:44,,0,
67169322,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_703740C41F85764,2022-06-08 09:10:42,2022-06-14 14:38:12,,0,
67169323,190 Exbury Rd,190,Exbury,No,High Rise,06,_703756EDF0D4419,2022-06-09 00:00:00,2022-06-14 00:00:00,,0,
67169324,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_70375AB71220156,2022-06-08 08:23:52,2022-07-26 13:56:01,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67169325,74 Curlew Dr,74,Curlew,No,Low Rise,16,_70379DA72C16094,2022-06-08 12:01:00,2022-06-08 12:01:00,,0,
67169326,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_7037aC830C5851C,2022-06-10 16:23:06,2022-06-30 10:51:54,,0,
67169327,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_7038cC3B2C797B3,2022-06-09 16:26:55,2022-06-14 14:07:29,,0,
67169328,7 Thorburn Ave,7,Thorburn,No,Low Rise,4,_7038dCC067A171C,2022-06-16 00:00:00,2022-09-08 10:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
67169329,1302 King St W,1302,King,No,Low Rise,04,_7038e35A52DA37A,2022-06-09 11:00:00,2024-10-25 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67169330,156 Cowan Ave,156,Cowan,No,Low Rise,04,_7038f6484DE61A4,2022-06-24 12:45:35,2022-07-11 13:50:33,,0,
67169331,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_70394013E88B1B9,2022-06-08 00:00:00,2022-08-15 00:00:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
67169332,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_70394180CCA6AF3,2022-12-08 11:13:03,2023-06-08 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67169333,32 Wexford Blvd,32,Wexford,Yes,Rooming House,21,_70e9c898C3D16E7,2022-10-05 16:39:42,2024-10-23 15:30:00,9.3.2.2,3,9.3.2.2 Floor assemblies
67169334,188 Jameson Ave,188,Jameson,No,High Rise,04,_70e9e54B667C341,2022-09-20 15:30:02,2023-05-03 16:00:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
67169335,168 Bonis Ave,168,Bonis,No,High Rise,22,_70e9f0590ABC4FB,2022-10-12 14:55:03,2023-02-09 14:09:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67169336,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_70e9f0E9F113A54,2022-10-17 09:00:54,2023-08-31 14:55:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67169337,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,2.2.3.2,8,2.2.3.2 Maintenance of closures
67169338,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,6.3.1.2,11,6.3.1.2 Monitoring
67169339,72 Lynwood Ave,72,Lynwood,Yes,Rooming House,12,_70ea22EE6A78CFE,2022-10-05 14:19:03,2023-11-21 16:00:23,9.3.2.4,2,9.3.2.4 Walls separating bedrooms
67169340,72 Lynwood Ave,72,Lynwood,Yes,Rooming House,12,_70ea22EE6A78CFE,2022-10-05 14:19:03,2023-11-21 16:00:23,9.3.2.5,3,9.3.2.5 Furnace room separations
67169341,245 Davisville Ave,245,Davisville,No,High Rise,12,_70ea348544483AE,2022-10-05 16:01:24,2022-10-05 16:01:24,,0,
67169342,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_70eb52F5B63502E,2022-10-11 12:34:32,2022-12-12 13:44:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
67169343,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_70eb52F5B63502E,2022-10-11 12:34:32,2022-12-12 13:44:02,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
67169344,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_70eb559631FB41D,2022-10-06 00:00:00,2023-02-15 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67169345,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_70eb559631FB41D,2022-10-06 00:00:00,2023-02-15 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
67169346,105 Clement Rd,105,Clement,No,High Rise,02,_70eb59E7B9466DB,2022-10-06 15:36:12,2023-06-13 17:12:47,,0,
67169347,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_70eb5D0F8F47E84,2022-10-06 15:15:36,2023-01-10 12:39:14,,0,
67169348,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_70eb5E2543AC903,2022-10-06 00:00:00,2023-01-23 00:00:00,2.7.3.1,3,2.7.3.1 Exit signs
67169349,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_70eb5E2543AC903,2022-10-06 00:00:00,2023-01-23 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
67169350,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67169351,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,2.2.3.2,10,2.2.3.2 Maintenance of closures
67169352,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
67169353,530 The East Mall,530,The East Mall,No,High Rise,02,_70eb5F693438DB1,2022-11-03 15:09:41,2023-01-19 14:51:40,CH 470 - S.7,5,CH 470 - S.7
67169354,2435 Kipling Ave,2435,Kipling,No,High Rise,01,_70ebb45ECC3109B,2022-10-03 14:22:47,2022-10-17 14:39:56,,0,
67169355,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_70ebc045B8A1076,2022-10-06 14:12:10,2023-08-18 17:35:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
67169356,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_70ebcB4DF934F89,2022-09-26 16:15:27,2022-10-05 13:18:51,,0,
67169357,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_70ebcBF9ADCED69,2022-11-15 08:54:15,2023-03-13 16:07:51,CH 470 - S.7,5,CH 470 - S.7
67169358,100 Wellesley St E,100,Wellesley,No,High Rise,13,_70ecb8A995F68B1,2022-10-07 09:03:22,2023-01-03 13:57:29,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67169359,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
67169360,2460 Weston Rd,2460,Weston,No,High Rise,05,_6fa5fFA84F38E5F,2022-03-30 10:30:49,2022-06-16 16:00:04,6.3.1.2,2,6.3.1.2 Monitoring
67169361,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6fa627F458AB152,2022-03-04 00:00:00,2022-03-10 00:00:00,,0,
67169362,1868 Bloor St W,1868,Bloor,No,Low Rise,04,_6fa665F10F61AAB,2022-03-22 00:00:00,2022-04-25 00:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
67169363,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6fa74AEF7AB6762,2022-03-04 00:00:00,2022-03-29 00:00:00,,0,
67169364,5155 Sheppard Ave E,5155,Sheppard,No,Low Rise,23,_6fa772F8B4D9C3B,2022-03-07 12:01:27,2022-03-07 12:01:27,,0,
67169365,16 Concorde Pl,16,Concorde,No,High Rise,16,_6fa7d617F7E6ED3,2022-03-04 12:01:55,2022-04-29 00:01:17,6.3.1.2,9,6.3.1.2 Monitoring
67169366,97 Northcliffe Blvd,97,Northcliffe,No,Low Rise,09,_6fabc7B5D4DB4D4,2022-03-07 10:37:10,2022-11-02 13:30:25,2.2.3.2,5,2.2.3.2 Maintenance of closures
67169367,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6fabd8CB32A349A,2022-03-07 15:22:51,2022-05-03 09:09:32,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67169368,31 Tippett Rd,31,Tippett,No,High Rise,06,_6fabe7435063D47,2022-03-09 16:00:47,2022-03-10 14:30:54,,0,
67169369,10 Macey Ave,10,Macey,No,High Rise,20,_6fabf54098CADFF,2022-03-07 00:00:00,2022-04-06 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67169370,25 Greenbrae Crct,25,Greenbrae,No,Low Rise,24,_6fac20E3DE3890E,2022-03-07 13:56:12,2022-05-19 13:52:42,2.7.3.1,10,2.7.3.1 Exit signs
67169371,119 Harewood Ave,119,Harewood,No,Low Rise,20,_6fad86E085D695B,2022-03-08 16:44:02,2024-12-02 12:00:00,9.5.4.5,10,9.5.4.5 Smoke alarms
67169372,458 Richmond St W,458,Richmond,No,High Rise,10,_6fada2BECBA5D40,2022-03-08 15:49:24,2022-06-16 13:47:33,CH 470 - S.6,3,CH 470 - S.6
67169373,125 Omni Dr,125,Omni,No,High Rise,21,_6fadb777D461638,2022-03-09 09:58:03,2022-07-04 13:31:12,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67169374,267 Roywood Dr,267,Roywood,No,High Rise,16,_6fadc623CF8C421,2022-03-08 00:00:00,2022-06-07 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67169375,267 Roywood Dr,267,Roywood,No,High Rise,16,_6fadc623CF8C421,2022-03-08 00:00:00,2022-06-07 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67169376,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_6fadc65BE49247E,2022-03-16 12:08:35,2022-04-21 11:44:52,6.3.1.2,2,6.3.1.2 Monitoring
67169377,31 Gilder Dr,31,Gilder,No,High Rise,21,_6fadcF51C83E6D1,2022-03-09 11:19:26,2022-06-30 16:39:12,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67169378,31 Gilder Dr,31,Gilder,No,High Rise,21,_6fadcF51C83E6D1,2022-03-09 11:19:26,2022-06-30 16:39:12,6.4.2.6,6,6.4.2.6 Standpipe identification
67169379,32 Stewart St,32,Stewart,No,High Rise,10,_6fadd9286FC82A9,2022-03-09 16:26:21,2023-06-19 15:26:36,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67169380,1 Deauville Lane,1,Deauville,No,High Rise,16,_6faddBB619E42D4,2022-03-04 00:00:00,2022-04-29 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67169381,100 High Park Ave,100,High Park,No,High Rise,04,_6faf113BBA166FC,2022-03-11 00:00:00,2022-03-25 00:00:00,,0,
67169382,3735 Dundas St W,3735,Dundas,No,High Rise,04,_6faf1B5D89F2B83,2022-03-18 11:42:23,2022-03-18 11:42:23,,0,
67169383,71 Guildwood Pkwy,71,Guildwood,No,Low Rise,24,_6faf1DB50D805BD,2022-03-09 15:57:27,2022-06-02 13:39:45,1.1.2.2,7,1.1.2.2 Retention of records
67169384,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6faf510CE029D01,2022-03-09 16:44:42,2022-09-20 16:47:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67169385,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67169386,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
67169387,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
67169388,790 Eglinton Ave W,790,Eglinton,No,Low Rise,08,_70f45D8760DA7F1,2022-11-17 17:08:26,2023-03-16 09:33:29,,0,
67169389,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_70f45DE499CACE7,2022-12-15 15:31:39,2023-05-24 09:05:22,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67169390,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,_70f45EA824870E3,2022-11-16 00:00:19,2023-04-25 00:00:07,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67169391,5 Leila Lane,5,Leila,No,Low Rise,08,_70f45F3604B1944,2022-12-20 16:56:04,2023-05-09 15:32:10,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67169392,109 Jameson Ave,109,Jameson,No,High Rise,04,_70f5cDCF1DF876F,2022-10-19 09:17:31,2023-01-12 11:19:06,2.4.6.1,5,2.4.6.1 Electrical wiring
67169393,109 Jameson Ave,109,Jameson,No,High Rise,04,_70f5cDCF1DF876F,2022-10-19 09:17:31,2023-01-12 11:19:06,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
67169394,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_70f5fB2A32639BC,2022-10-13 12:09:20,2023-11-21 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67169395,38 Dixington Cres,38,Dixington,No,High Rise,02,_70f63AB3FBE06F2,2022-10-14 11:52:23,2022-11-02 12:01:08,,0,
67169396,20 Dean Park Rd,20,Dean Park,No,High Rise,25,_70f644076F9C763,2022-12-08 07:35:39,2023-03-29 08:57:20,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67169397,20 Dean Park Rd,20,Dean Park,No,High Rise,25,_70f644076F9C763,2022-12-08 07:35:39,2023-03-29 08:57:20,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67169398,245 Howland Ave,245,Howland,No,Low Rise,11,_70f730E8F6D6720,2022-10-14 14:35:57,2023-01-31 15:09:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
67169399,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_70f73CD0BDB2749,2022-10-18 08:56:13,2022-10-20 11:38:13,,0,
67169400,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_70f7588E3795E25,2022-10-27 15:54:18,2023-02-02 11:22:17,,0,
67169401,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_70f7c8739BCB33E,2022-10-14 16:21:29,2023-01-04 17:01:45,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67169402,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_70f7c8739BCB33E,2022-10-14 16:21:29,2023-01-04 17:01:45,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
67169403,383 Sorauren Ave,383,Sorauren,No,High Rise,04,_70f7c8739BCB33E,2022-10-14 16:21:29,2023-01-04 17:01:45,6.3.1.2,9,6.3.1.2 Monitoring
67169404,15 Holmes Ave,15,Holmes,No,High Rise,18,_70fbbDA403215E2,2022-10-17 16:30:05,2022-11-14 15:30:06,,0,
67169405,111 Ionview Rd,111,Ionview,No,Group Home,21,_70fbcB783449B45,2022-10-17 00:00:00,2023-01-05 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
67169406,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_70fbcBDA6401597,2022-10-17 16:56:30,2022-10-19 09:23:14,,0,
67169407,2061 Kipling Ave,2061,Kipling,No,Low Rise,01,_70fbcFA52BFDA7A,2022-10-17 13:57:46,2022-10-28 16:22:17,,0,
67169408,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_70fbd3402CDC982,2022-10-18 12:29:09,2022-11-16 14:22:27,,0,
67169409,49 Mutual St,49,Mutual,No,Low Rise,13,_70fbdAC11B23B96,2022-10-17 09:28:22,2022-12-12 14:52:21,6.4.2.6,3,6.4.2.6 Standpipe identification
67169410,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_6f65d39AED3FA54,2022-09-06 09:07:54,2023-03-24 10:21:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
67169411,390 Dawes Rd,390,Dawes,No,High Rise,19,_6f65d5AAD9C3AB2,2022-09-21 10:00:11,2022-12-15 17:12:34,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
67169412,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6f65d738574DB4D,2022-05-26 10:49:27,2023-05-15 10:06:05,1.1.2.1,1,1.1.2.1 Records to be prepared
67169413,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6f65d738574DB4D,2022-05-26 10:49:27,2023-05-15 10:06:05,2.2.3.2,3,2.2.3.2 Maintenance of closures
67169414,20 Trent Ave,20,Trent,No,High Rise,19,_6f65dEFDF9ED09A,2022-09-29 17:18:26,2022-12-08 08:44:04,2.16.2.1,1,2.16.2.1 Installation requirements
67169415,7 Park Vista,7,Park Vista,No,High Rise,19,_6f65e63B6DFF1ED,2022-09-30 16:22:51,2022-11-25 14:57:45,,0,
67169416,173 King St E,173,King,No,Low Rise,13,_6f665F86D3D5884,2022-01-21 11:43:04,2022-01-25 11:36:37,,0,
67169417,199 Invergordon Ave,199,Invergordon,No,Low Rise,23,_6f672D49A85BB49,2022-02-01 13:35:56,2022-04-27 16:53:56,,0,
67169418,2867 Yonge St,2867,Yonge,No,Low Rise,15,_6f676D3095D7A99,2022-01-21 10:30:00,2022-03-18 01:00:00,,0,
67169419,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_6f688BC7C790342,2022-01-25 11:30:00,2022-02-01 15:30:09,,0,
67169420,195 Exbury Rd,195,Exbury,No,High Rise,06,_6f6ceE283649715,2022-01-27 10:52:09,2022-02-04 07:22:23,,0,
67169421,22 East Haven Dr,22,East Haven,No,High Rise,20,_6f6cf1D5C99EA09,2022-01-24 00:00:00,2022-06-22 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67169422,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6f6d05B99959AAF,2022-01-27 00:00:00,2022-03-24 00:00:00,CH 470 - S.6,3,CH 470 - S.6
67169423,145 Cumberland St,145,Cumberland,No,High Rise,11,_6f6d30725A0DC00,2022-07-21 15:30:36,2022-10-17 15:02:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67169424,15 McMurrich St,15,McMurrich,No,High Rise,11,_6f6d318259B8BB1,2022-08-05 15:23:11,2023-02-28 13:48:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67169425,145 St George St,145,St George,No,High Rise,11,_6f6d3AC1CD463FA,2022-02-10 16:42:55,2022-04-21 10:36:48,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
67169426,161 St George St,161,St George,No,High Rise,11,_6f6d4301EB532C4,2022-11-28 11:31:27,2023-02-01 11:16:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67169427,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6f6d4FE418FD9EE,2022-08-10 08:38:28,2023-03-09 08:45:29,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67169428,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6f6eb9FE870FB26,2022-01-13 14:49:14,2022-01-25 15:46:01,,0,
67169429,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67169430,373 Front St W,373,Front,No,High Rise,10,_6f6ed76FD2B3EDB,2022-01-25 08:14:43,2022-10-13 11:02:34,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
67169431,50 Thomas Riley Rd,50,Thomas Riley,No,High Rise,03,_6f6ee3AA6171658,2022-02-08 16:00:55,2022-02-09 14:30:00,,0,
67169432,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67169433,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
67169434,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6f6fc141DCC6C21,2022-01-26 00:01:34,2022-03-15 00:01:46,6.5.1.5,10,6.5.1.5 Obstructions
67169435,2 Brahms Ave,2,Brahms,No,High Rise,17,_6f6fc330DA80A45,2022-01-27 15:21:29,2022-02-22 17:07:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67169436,255 Village Green Sq,255,Village Green,No,High Rise,22,_706a5D47C4B1F5F,2022-11-08 15:34:31,2023-01-10 08:32:03,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
67169437,100 Echo Point,100,Echo Point,No,High Rise,22,_706a5F22D6C21F2,2022-07-27 13:25:04,2022-10-04 16:04:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
67169438,100 Echo Point,100,Echo Point,No,High Rise,22,_706a5F22D6C21F2,2022-07-27 13:25:04,2022-10-04 16:04:31,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67169439,100 Echo Point,100,Echo Point,No,High Rise,22,_706a5F22D6C21F2,2022-07-27 13:25:04,2022-10-04 16:04:31,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
67169440,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_706a5F3952B9513,2022-07-28 16:46:18,2023-05-15 11:19:11,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
67169441,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_706a5F3952B9513,2022-07-28 16:46:18,2023-05-15 11:19:11,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
67169442,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_706a5F3952B9513,2022-07-28 16:46:18,2023-05-15 11:19:11,9.6.3.6,6,9.6.3.6 Exit signs
67169443,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_706a5FE6A85F6B1,2022-08-16 14:26:19,2023-02-27 15:29:27,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
67169444,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_706a61EF78219A6,2022-09-15 09:21:44,2023-02-15 15:26:00,4.3.13.5,3,4.3.13.5 Placards
67169445,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_706a63D8853D0A3,2022-08-16 14:28:42,2023-06-01 08:42:57,6.3.1.2,10,6.3.1.2 Monitoring
67169446,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_706a63D8853D0A3,2022-08-16 14:28:42,2023-06-01 08:42:57,9.6.3.6,12,9.6.3.6 Exit signs
67169447,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_706a64F06F7BFDC,2022-08-16 14:27:57,2023-06-01 08:41:57,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
67169448,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_706a64F06F7BFDC,2022-08-16 14:27:57,2023-06-01 08:41:57,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67169449,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_706a64F06F7BFDC,2022-08-16 14:27:57,2023-06-01 08:41:57,2.2.3.2,9,2.2.3.2 Maintenance of closures
67169450,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_706a64F06F7BFDC,2022-08-16 14:27:57,2023-06-01 08:41:57,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
67169451,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_706a836C21C2EC4,2022-09-07 07:57:24,2022-10-31 16:30:40,CH 470 - S.6,5,CH 470 - S.6
67169452,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_706a91DA5188922,2022-09-15 09:24:19,2022-11-01 15:50:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67169453,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_706a9E81FEE6614,2022-07-27 13:50:54,2023-02-27 15:28:05,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67169454,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_706ab5456623B86,2022-09-28 16:17:10,2023-01-04 12:39:02,2.2.3.1,1,2.2.3.1 Damaged closures
67169455,225 Markham Rd,225,Markham,No,High Rise,24,_706ab71DFD46A50,2022-12-05 08:27:15,,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67169456,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_706ab98427D014F,2022-07-13 00:00:00,2022-09-30 00:01:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
67169457,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_706ab98427D014F,2022-07-13 00:00:00,2022-09-30 00:01:00,2.7.3.1,5,2.7.3.1 Exit signs
67169458,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_706abD52AE96DF3,2022-12-13 15:18:36,2022-12-13 15:31:19,,0,
67169459,56 Emerald Cres,56,Emerald,No,Low Rise,03,_7109cA67687B085,2022-10-27 13:24:12,2022-10-27 13:24:12,,0,
67169460,56 Emerald Cres,56,Emerald,No,Low Rise,03,_710b2780EA2149E,2022-12-05 11:18:50,2023-01-17 09:28:21,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
