_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66470691,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
66470692,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,2.2.3.4,6,2.2.3.4 Door in a fire separation
66470693,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,2.6.1.4,7,"2.6.1.4 Chimneys, flues and flue pipes"
66470694,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,2.2.3.2,6,2.2.3.2 Maintenance of closures
66470695,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_672844C9F3BC788,2018-03-22 15:00:20,2018-04-10 08:58:19,,,
66470696,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_6728b21FD6197DD,2018-03-15 10:45:54,2018-10-05 13:35:08,,,
66470697,90 Dale Ave,90,Dale,No,High Rise,24,_6759f69E8C30984,2018-11-29 11:14:03,2018-12-13 16:23:37,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
66470698,1 Antrim Cres,1,Antrim,No,High Rise,21,_675a012CF9C3C0D,2018-04-19 17:13:24,2018-05-08 15:10:54,2.16.2.1,1,2.16.2.1 Installation requirements
66470699,1 Antrim Cres,1,Antrim,No,High Rise,21,_675a012CF9C3C0D,2018-04-19 17:13:24,2018-05-08 15:10:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
66470700,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66470701,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66470702,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66470703,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,1.1.2.3./6.6.5.6.,5,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
66470704,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,2.16.2.1,6,2.16.2.1 Installation requirements
66470705,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,2.7.3.2,9,2.7.3.2 Exit Signs
66470706,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
66470707,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_675a0C5547EFA55,2018-04-17 16:00:52,2018-06-19 12:34:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66470708,3390 Weston Rd,3390,Weston,No,High Rise,07,_675a0F16B3188B7,2018-04-17 12:26:48,2018-06-29 17:22:04,6.3.1.3,1,6.3.1.3 Monitoring
66470709,4 Antrim Cres,4,Antrim,No,High Rise,21,_675a0F93EB049B9,2018-08-22 09:39:53,2018-11-05 13:13:37,2.2.3.1,2,2.2.3.1 Damaged closures
66470710,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
66470711,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,2.2.2.1,6,2.2.2.1 Damaged fire separations
66470712,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_675b60371929E8F,2018-04-03 15:46:33,2019-01-24 14:33:54,2.7.3.2,5,2.7.3.2 Exit Signs
66470713,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_675b60371929E8F,2018-04-03 15:46:33,2019-01-24 14:33:54,6.2.1.2,6,6.2.1.2 Maintenance
66470714,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_675b60371929E8F,2018-04-03 15:46:33,2019-01-24 14:33:54,7.2.2.1,9,7.2.2.1 Testing
66470715,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_675b945EDFFB4A6,2018-04-18 10:51:02,2018-04-24 13:56:35,,,
66470716,2750 Jane St,2750,Jane,No,High Rise,07,_675b97CC1061DBF,2018-04-18 13:40:00,2019-01-09 17:04:42,2.16.2.1,1,2.16.2.1 Installation requirements
66470717,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_675e838D08AEE58,2018-10-04 15:54:24,2019-07-22 16:28:02,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
66470718,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_675e87BDD2CCAB9,2018-10-10 12:00:59,2019-02-28 12:30:44,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66470719,125 Bonis Ave,125,Bonis,No,High Rise,22,_675e8922FE523C0,2018-12-03 08:12:24,2019-01-24 16:50:39,1.1.2.3,1,1.1.2.3  (Do Not Use)
66470720,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_675e8A67F296D53,2018-08-09 15:52:42,2018-11-21 08:30:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
66470721,456 College St,456,College,No,High Rise,11,_67273CE0B7C852E,2018-03-20 00:00:00,2018-10-01 14:34:37,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
66470722,456 College St,456,College,No,High Rise,11,_67273CE0B7C852E,2018-03-20 00:00:00,2018-10-01 14:34:37,2.6.1.4,9,"2.6.1.4 Chimneys, flues and flue pipes"
66470723,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_67284429FA3623A,2018-03-15 00:00:00,2018-03-15 00:00:00,,,
66470724,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_6728a9B93294AAF,2018-04-09 14:53:06,2018-05-23 12:05:33,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
66470725,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6728b763E159E07,2018-04-10 14:44:02,2018-12-13 11:25:25,9.6.2.7,8,9.6.2.7 Storage rooms
66470726,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_672e3039ED977D7,2018-03-19 14:28:40,2018-03-21 16:03:30,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66470727,31 Tichester Rd,31,Tichester,No,High Rise,12,_672e5179AB87DCB,2018-03-19 14:30:46,2018-04-25 11:00:15,6.4.1.3,1,6.4.1.3 Fire department connections
66470728,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_672fd2337EB5658,2018-03-28 09:16:43,2018-03-28 09:40:09,,,
66470729,585 King St E,585,King,No,High Rise,13,_672fd6EB9EFCF9B,2018-03-13 11:30:00,2018-03-20 15:30:00,,,
66470730,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_672ffF1E1A81722,2018-04-04 16:48:53,2020-06-10 08:38:36,6.4.1.2,7,6.4.1.2 Testing
66470731,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_67303828090E4E3,2018-03-20 14:00:30,2018-10-26 15:43:52,2.2.3.1,4,2.2.3.1 Damaged closures
66470732,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_67303828090E4E3,2018-03-20 14:00:30,2018-10-26 15:43:52,2.4.1.3,7,2.4.1.3 Waste receptacles
66470733,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_67303828090E4E3,2018-03-20 14:00:30,2018-10-26 15:43:52,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66470734,95 Lombard St,95,Lombard,No,High Rise,13,_6731432DF509FEF,2018-03-07 12:00:03,2019-04-10 11:14:42,,,
66470735,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66470736,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,6.5.4.5,11,6.5.4.5 Sprinkler control valves
66470737,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66470738,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,2.16.2.1,9,2.16.2.1 Installation requirements
66470739,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,2.2.2.1,10,2.2.2.1 Damaged fire separations
66470740,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,6.4.2.1,19,6.4.2.1 Hose stations
66470741,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,6.5.3.2,21,6.5.3.2 Pressure maintenance
66470742,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,6.6.3.3,24,6.6.3.3 Inspection of fire pumps
66470743,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66470744,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66470745,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,6.2.4.3,11,6.2.4.3 Distance above floor
66470746,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,2.2.3.3,9,2.2.3.3 Operation of closures
66470747,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
66470748,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,6.2.1.2,12,6.2.1.2 Maintenance
66470749,25 Stafford St,25,Stafford,No,High Rise,10,_672730C7037768F,2018-05-29 00:00:00,2018-11-16 00:00:00,6.7.1.3,7,6.7.1.3 Inspection and testing
66470750,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_6727394C3417929,2018-06-21 00:00:00,2019-02-11 00:00:00,9.6.3.6,8,9.6.3.6 Exit signs
66470751,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
66470752,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,6.3.4.3,11,6.3.4.3 Duty to maintain in operating condition
66470753,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,6.4.2.6,15,6.4.2.6 Standpipe identification
66470754,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
66470755,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
66470756,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,2.2.3.3,7,2.2.3.3 Operation of closures
66470757,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,6.2.1.2,10,6.2.1.2 Maintenance
66470758,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,6.5.1.8,12,6.5.1.8 Records
66470759,456 College St,456,College,No,High Rise,11,_67273CE0B7C852E,2018-03-20 00:00:00,2018-10-01 14:34:37,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66470760,456 College St,456,College,No,High Rise,11,_67273CE0B7C852E,2018-03-20 00:00:00,2018-10-01 14:34:37,2.2.3.2,7,2.2.3.2 Maintenance of closures
66470761,55 East Liberty St,55,East Liberty,No,High Rise,10,_67284BB2825E3C1,2018-03-15 00:00:00,2019-04-15 00:00:00,2.5.1.4,1,2.5.1.4 Signs
66470762,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_6728a9B93294AAF,2018-04-09 14:53:06,2018-05-23 12:05:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
66470763,650 Parliament St,650,Parliament,No,High Rise,13,_6728b63B04F8E29,2018-03-16 16:15:00,2018-03-16 17:30:00,,,
66470764,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_6728b9225128865,2018-04-11 15:00:28,2018-05-16 16:25:29,6.2.7.2,3,6.2.7.2 Examination
66470765,2425 Jane St,2425,Jane,No,High Rise,06,_6728c94D0681943,2018-01-11 16:31:02,2018-01-11 16:31:02,,,
66470766,5 Agate Rd,5,Agate,No,High Rise,06,_6728dA57003ECD7,2018-01-09 17:05:44,2018-01-30 17:19:26,,,
66470767,80 Dundas St E,80,Dundas,No,High Rise,13,_6729c33696C97B7,2018-03-16 14:42:07,2018-03-16 14:55:33,,,
66470768,190 St George St,190,St George,No,High Rise,11,_672a4FAD094051F,2018-04-03 16:27:05,2018-04-03 16:27:05,,,
66470769,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
66470770,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66470771,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
66470772,156 Portland St,156,Portland,No,High Rise,10,_6708f2BB4768181,2018-05-07 15:35:13,2018-08-02 10:22:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
66470773,156 Portland St,156,Portland,No,High Rise,10,_6708f2BB4768181,2018-05-07 15:35:13,2018-08-02 10:22:53,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66470774,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6708f9F1B4B3D14,2018-03-12 08:57:30,2019-03-06 10:23:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
66470775,10 Morrison St,10,Morrison,No,High Rise,10,_6708fAB79464E6A,2018-03-07 15:39:02,2018-07-30 09:16:33,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66470776,10 Morrison St,10,Morrison,No,High Rise,10,_6708fAB79464E6A,2018-03-07 15:39:02,2018-07-30 09:16:33,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66470777,10 Morrison St,10,Morrison,No,High Rise,10,_6708fAB79464E6A,2018-03-07 15:39:02,2018-07-30 09:16:33,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
66470778,10 Walmer Rd,10,Walmer,No,High Rise,11,_6708fD3C2EF5FAA,2018-09-11 09:29:22,2018-09-11 09:29:22,,,
66470779,533 Richmond St W,533,Richmond,No,High Rise,10,_670902F557A9841,2018-04-10 11:44:05,2018-09-05 14:42:24,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
66470780,461 Adelaide St W,461,Adelaide,No,High Rise,10,_670904F9115E37B,2018-03-01 12:25:23,2018-05-16 10:07:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66470781,461 Adelaide St W,461,Adelaide,No,High Rise,10,_670904F9115E37B,2018-03-01 12:25:23,2018-05-16 10:07:06,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66470782,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_67090561AB8DBC9,2018-02-16 14:36:58,2018-07-17 09:56:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66470783,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6709059A513FEF4,2018-03-01 08:15:17,2018-05-09 09:52:59,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66470784,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6709059A513FEF4,2018-03-01 08:15:17,2018-05-09 09:52:59,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66470785,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_6709066CAE35007,2018-05-10 15:20:59,2018-09-20 14:55:31,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
66470786,508 Wellington St W,508,Wellington,No,High Rise,10,_670906807AE0D33,2018-05-09 14:31:45,2018-10-03 12:51:10,2.16.2.1,2,2.16.2.1 Installation requirements
66470787,508 Wellington St W,508,Wellington,No,High Rise,10,_670906807AE0D33,2018-05-09 14:31:45,2018-10-03 12:51:10,5.6.2.4,5,5.6.2.4 Indoor storage of flammable compressed gases
66470788,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_670907AA715AF94,2018-02-28 08:14:34,2018-05-09 10:37:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66470789,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_670907AA715AF94,2018-02-28 08:14:34,2018-05-09 10:37:38,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66470790,39 Brant St,39,Brant,No,High Rise,10,_67090E3BBC63BFF,2018-02-28 16:46:08,2018-04-17 10:45:13,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66470791,66 Portland St,66,Portland,No,High Rise,10,_670952A95ADC03D,2018-03-05 08:33:42,2018-09-17 16:53:59,6.2.1.2,2,6.2.1.2 Maintenance
66470792,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_670ab7D7C8578BE,2018-02-23 14:38:45,2020-12-07 14:29:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
66470793,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_670ab7D7C8578BE,2018-02-23 14:38:45,2020-12-07 14:29:00,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66470794,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_671500192D2CB51,2018-03-13 11:03:03,2018-09-25 11:10:17,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
66470795,25 Town Centre Crt,25,Town Centre,No,High Rise,21,_67150028FF998A3,2018-03-15 00:00:00,2018-08-23 00:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
66470796,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_671500C6EB57E71,2018-03-13 11:34:59,2018-09-05 07:22:02,1.1.2.1,1,1.1.2.1 Records to be prepared
66470797,5001 Finch Ave E,5001,Finch,No,High Rise,23,_671504F6CABE418,2018-03-14 11:09:36,2018-06-06 15:08:16,1.1.2.1,1,1.1.2.1 Records to be prepared
66470798,5001 Finch Ave E,5001,Finch,No,High Rise,23,_671504F6CABE418,2018-03-14 11:09:36,2018-06-06 15:08:16,2.7.3.2,5,2.7.3.2 Exit Signs
66470799,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_67150785EC29215,2018-03-02 11:15:00,2019-02-07 02:30:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
66470800,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_67150785EC29215,2018-03-02 11:15:00,2019-02-07 02:30:00,9.6.3.9,9,9.6.3.9 Emergency lighting
66470801,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_67150785EC29215,2018-03-02 11:15:00,2019-02-07 02:30:00,9.6.4.10,10,9.6.4.10 Smoke alarms
66470802,5039 Finch Ave E,5039,Finch,No,High Rise,23,_67150975D82A587,2018-03-14 09:25:35,2018-09-25 07:44:31,1.1.2.3./7.2.2.1.,7,1.1.2.3./7.2.2.1. Records of Test (Elevator)
66470803,5039 Finch Ave E,5039,Finch,No,High Rise,23,_67150975D82A587,2018-03-14 09:25:35,2018-09-25 07:44:31,2.2.2.1,8,2.2.2.1 Damaged fire separations
66470804,5039 Finch Ave E,5039,Finch,No,High Rise,23,_67150975D82A587,2018-03-14 09:25:35,2018-09-25 07:44:31,2.2.3.2,9,2.2.3.2 Maintenance of closures
66470805,190 Borough Dr,190,Borough,No,High Rise,21,_67150C02F5CB2EA,2018-03-15 00:00:00,2018-08-23 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66470806,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_67150C4FC6B24B3,2018-03-19 00:00:00,2018-05-08 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66470807,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_67150C4FC6B24B3,2018-03-19 00:00:00,2018-05-08 12:00:00,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
66470808,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_67150F681745C9B,2018-03-14 09:22:45,2018-06-06 15:12:54,2.2.3.3,4,2.2.3.3 Operation of closures
66470809,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_67150F681745C9B,2018-03-14 09:22:45,2018-06-06 15:12:54,6.5.1.5,6,6.5.1.5 Obstructions
66470810,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_671530E4C3F31D9,2018-03-14 13:45:20,2018-04-20 08:35:11,6.3.1.2,3,6.3.1.2 Monitoring
66470811,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6715383B3F68222,2018-02-26 10:28:32,2018-04-20 08:33:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
66470812,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,_67153E29909274C,2018-02-26 10:29:15,2018-09-21 17:00:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
66470813,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6719535C332CE82,2018-03-07 13:40:39,2018-04-17 16:27:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66470814,55 Outlook Ave,55,Outlook,No,High Rise,05,_67195C43B593143,2018-03-07 14:24:26,2018-07-06 15:01:18,1.1.2.3./6.5.1.6.,2,1.1.2.3./6.5.1.6. Records of Test (Sprinkler Alterations)
66470815,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_67199EC2D1AD709,2018-03-02 13:00:50,2018-05-30 16:30:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
66470816,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_67199EC2D1AD709,2018-03-02 13:00:50,2018-05-30 16:30:07,9.6.2.12,3,9.6.2.12 Vertical service spaces
66470817,7 Crescent Pl,7,Crescent,No,High Rise,19,_6719a9CC1FEB6CE,2018-03-05 15:16:11,2018-03-19 16:33:26,,,
66470818,1276 Islington Ave,1276,Islington,No,High Rise,03,_671ac19DA6A3E7A,2018-03-06 16:40:02,2018-09-12 09:31:06,,,
66470819,200 Wellesley St E,200,Wellesley,No,High Rise,13,_671acCB5CEC8D20,2018-03-07 14:30:18,2018-03-26 11:30:57,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66470820,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_671ad098CB646C3,2018-03-13 13:01:01,2018-03-13 13:01:01,,,
66470821,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_671c5A0D6FA5858,2018-03-06 08:05:35,2019-05-16 13:50:00,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
66470822,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_671c851F595E3E2,2018-03-28 17:24:39,2019-06-21 16:30:29,2.16.2.1,3,2.16.2.1 Installation requirements
66470823,60 Heintzman St,60,Heintzman,No,High Rise,04,_671c86FC147569C,2018-03-29 17:20:04,2019-01-17 10:14:01,2.2.3.1,1,2.2.3.1 Damaged closures
66470824,61 Heintzman St,61,Heintzman,No,High Rise,4,_671c8C9AD2CF5C4,2018-05-09 08:35:37,2019-01-17 10:17:19,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
66470825,1205 Queen St W,1205,Queen,No,High Rise,04,_671c98F7593AAA1,2018-04-11 16:38:02,2020-06-08 15:49:49,1.1.2.3,2,1.1.2.3  (Do Not Use)
66470826,4 Park Vista,4,Park Vista,No,High Rise,19,_671df2ED4DD2597,2018-03-22 16:13:54,2019-10-17 09:38:06,2.16.2.1,4,2.16.2.1 Installation requirements
66470827,4 Park Vista,4,Park Vista,No,High Rise,19,_671df2ED4DD2597,2018-03-22 16:13:54,2019-10-17 09:38:06,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
66470828,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
66470829,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,6.3.4.3,15,6.3.4.3 Duty to maintain in operating condition
66470830,245 Dunn Ave,245,Dunn,No,High Rise,04,_671e0543FD9F4BC,2018-08-29 12:17:18,2019-02-13 16:04:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66470831,245 Dunn Ave,245,Dunn,No,High Rise,04,_671e0543FD9F4BC,2018-08-29 12:17:18,2019-02-13 16:04:42,2.2.3.1,4,2.2.3.1 Damaged closures
66470832,16 Yonge St,16,Yonge,No,High Rise,10,_671f41F78B09E99,2018-03-09 15:00:27,2018-03-15 10:45:30,,,
66470833,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6723d0ED817F20C,2018-03-21 08:45:49,2018-03-21 08:45:49,,,
66470834,15 Dundonald St,15,Dundonald,No,High Rise,13,_6723fEF5534FE0A,2018-03-12 00:00:00,2018-03-13 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
