_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80064764,3101 Weston Rd,3101,Weston,No,High Rise,07,_7172d6A27014AD9,2023-01-04 16:52:38,2023-02-02 13:42:51,,0,
80064765,1755 Jane St,1755,Jane,No,High Rise,05,_7172dD29B364694,2023-01-04 16:37:29,2023-03-08 16:03:59,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
80064766,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80064767,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80064768,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
80064769,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80064770,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_7173d854DF7F32A,2023-01-18 09:30:50,2023-03-30 11:30:17,1.1.2.2,1,1.1.2.2 Retention of records
80064771,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_7173d854DF7F32A,2023-01-18 09:30:50,2023-03-30 11:30:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
80064772,55 Emmett Ave,55,Emmett,No,High Rise,05,_7173dB39A5F1B3B,2023-01-05 15:30:50,2023-05-31 11:30:24,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
80064773,55 Emmett Ave,55,Emmett,No,High Rise,05,_7173dB39A5F1B3B,2023-01-05 15:30:50,2023-05-31 11:30:24,CH 470 - S.6,10,CH 470 - S.6
80064774,4695 Sheppard Ave E,4695,Sheppard,No,Low Rise,23,_7173dB5C9969423,2023-01-05 12:24:22,2023-01-26 16:07:29,,0,
80064775,85 Emmett Ave,85,Emmett,No,High Rise,05,_7173dFF572E712C,2023-01-06 12:00:59,2023-08-08 15:00:19,2.2.3.2,5,2.2.3.2 Maintenance of closures
80064776,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_6dd6b295DBE6468,2021-06-09 00:00:00,2022-10-21 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80064777,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_6dd6b2AC148D47F,2021-07-13 08:47:37,2022-07-20 09:58:45,6.2.1.2,4,6.2.1.2 Maintenance
80064778,8 McKee Ave,8,McKee,No,High Rise,18,_6dd6b3A657404CB,2021-12-14 00:00:00,2022-05-16 00:00:00,2.7.3.1,3,2.7.3.1 Exit signs
80064779,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6dd6b43112FC21E,2021-05-12 13:36:16,2023-02-06 00:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80064780,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6dd6b43112FC21E,2021-05-12 13:36:16,2023-02-06 00:00:00,FPPA - S.30,11,S.30 - INSPECTION ORDER
80064781,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_6dd6b66409B3F4F,2021-10-14 15:56:07,2023-08-24 19:38:54,2.8.2.4,16,2.8.2.4 High buildings
80064782,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_6dd6b7A5EFCE2BB,2021-05-13 10:30:29,2021-12-16 10:00:58,2.2.3.3,5,2.2.3.3 Operation of closures
80064783,5949 Yonge St,5949,Yonge,No,High Rise,18,_6dd6bA3BB92777A,2021-05-17 11:30:00,2023-02-03 16:00:02,2.2.2.1,2,2.2.2.1 Damaged fire separations
80064784,5949 Yonge St,5949,Yonge,No,High Rise,18,_6dd6bA3BB92777A,2021-05-17 11:30:00,2023-02-03 16:00:02,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80064785,205 Hilda Ave,205,Hilda,No,High Rise,18,_6dd6bF2A738707E,2021-05-03 10:30:09,2022-06-09 10:00:43,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80064786,10 Northtown Way,10,Northtown,No,High Rise,18,_6dd6bF9DBFEA3C1,2021-07-13 00:00:00,2023-08-16 13:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80064787,10 Northtown Way,10,Northtown,No,High Rise,18,_6dd6bF9DBFEA3C1,2021-07-13 00:00:00,2023-08-16 13:00:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
80064788,5795 Yonge St,5795,Yonge,Yes,High Rise,18,_6dd6c89394736E6,2021-07-13 00:00:00,2022-11-22 00:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
80064789,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6dd7c5793879AC8,2021-04-30 15:14:51,2021-04-30 15:14:51,,0,
80064790,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6dd7d111A81CC03,2021-06-01 00:00:30,2021-07-15 00:00:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
80064791,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6dd7d111A81CC03,2021-06-01 00:00:30,2021-07-15 00:00:08,9.6.2.14,8,9.6.2.14 Transformer vaults
80064792,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6dd7d2BB9DE3759,2021-06-01 00:00:56,2021-07-15 00:00:49,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
80064793,39 Major St,39,Major,No,Low Rise,11,_6dd7dDE99E1FF98,2021-04-29 10:47:55,2021-04-30 16:12:58,,0,
80064794,193 Wilson Ave,193,Wilson,No,Low Rise,08,_6dd7dE77D9C6430,2021-05-10 00:00:35,2021-10-14 10:00:35,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80064795,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6dd8166FFE5843B,2021-07-23 12:00:04,2021-11-02 11:44:21,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80064796,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6dd8166FFE5843B,2021-07-23 12:00:04,2021-11-02 11:44:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
80064797,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6dd99C7B8E79616,2021-02-11 11:02:34,2021-06-23 11:41:10,,0,
80064798,250 Twelfth St,250,Twelfth,No,High Rise,03,_6dddd2CCCBA14AC,2021-05-04 10:03:04,2021-05-26 15:38:10,,0,
80064799,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6dddd5FD7BB0E90,2021-05-03 11:00:18,2021-05-04 13:00:32,,0,
80064800,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_70304E915004DE0,2022-06-14 15:50:30,2022-08-03 08:24:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80064801,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_70304E915004DE0,2022-06-14 15:50:30,2022-08-03 08:24:40,CH 470 - S.6,5,CH 470 - S.6
80064802,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_70344B965FC1919,2022-06-06 12:00:52,2022-06-07 09:25:25,,0,
80064803,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,_70345A8C7D51336,2022-06-07 14:12:26,2022-06-07 14:12:26,,0,
80064804,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_7034718BB0D58F0,2022-06-14 15:51:58,2023-01-26 14:26:09,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
80064805,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_70347383143F622,2022-06-21 09:34:15,2023-01-06 16:06:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
80064806,40 Chichester Pl,40,Chichester,No,High Rise,22,_70347F259C4A10D,2022-10-27 15:44:04,2023-03-17 15:52:27,9.6.4.8,3,9.6.4.8 Emergency power
80064807,100 High Park Ave,100,High Park,No,High Rise,04,_7034b2DDAF929DC,2022-06-06 00:00:00,2022-06-06 00:00:00,,0,
80064808,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_7035dC1CA1A124B,2022-06-16 00:00:00,2022-06-16 00:00:00,,0,
80064809,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80064810,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
80064811,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.3./7.2.2.1.,12,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80064812,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80064813,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80064814,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7037515FCE1C163,2022-06-14 08:27:42,2023-07-17 14:36:27,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
80064815,250 Heath St W,250,Heath,Yes,High Rise,12,_7037cF7D0EBD5B6,2022-06-08 16:54:57,2023-05-15 09:49:39,2.2.3.3,1,2.2.3.3 Operation of closures
80064816,55 Skymark Dr,55,Skymark,No,High Rise,17,_7038b064B73F45A,2022-06-09 13:32:19,2022-07-26 12:00:53,,0,
80064817,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_7038c7D21FB7861,2022-06-09 12:01:18,2022-06-15 12:01:04,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80064818,5 Thorburn Ave,5,Thorburn,No,Low Rise,04,_7038d9185DE0E49,2022-06-16 00:00:00,2022-09-08 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80064819,7 Thorburn Ave,7,Thorburn,No,Low Rise,4,_7038dCC067A171C,2022-06-16 00:00:00,2022-09-08 10:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80064820,1302 King St W,1302,King,No,Low Rise,04,_7038e35A52DA37A,2022-06-09 11:00:00,2024-10-25 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80064821,1302 King St W,1302,King,No,Low Rise,04,_7038e35A52DA37A,2022-06-09 11:00:00,2024-10-25 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80064822,251 St George St,251,St George,No,Rooming House,11,_7038f3447E7C143,2022-07-21 10:48:36,2022-10-25 10:45:58,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80064823,330 Dixon Rd,330,Dixon,No,High Rise,1,_70392A8097408F6,2022-06-28 16:28:50,2022-11-07 16:51:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
80064824,79 Jameson Ave,79,Jameson,No,High Rise,04,_70394CDED764DD0,2023-09-19 13:46:43,2023-11-01 15:00:00,,0,
80064825,266 Donlands Ave,266,Donlands,No,High Rise,14,_704cbEC65085174,2022-07-27 10:30:50,2022-10-05 11:30:18,1.1.2.3./6.3.3.8,12,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
80064826,750 Morningside Ave,750,Morningside,No,High Rise,24,_704dcE1DF4B9507,2022-06-27 12:36:28,2022-07-11 15:31:23,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80064827,137 Woodward Ave,137,Woodward,No,Low Rise,05,_704e3AF36779DBD,2022-06-24 09:30:03,2023-04-11 16:30:27,2.2.2.1,6,2.2.2.1 Damaged fire separations
80064828,137 Woodward Ave,137,Woodward,No,Low Rise,05,_704e3AF36779DBD,2022-06-24 09:30:03,2023-04-11 16:30:27,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
80064829,2195 Jane St,2195,Jane,No,High Rise,06,_704f339E8141A9B,2022-06-23 12:30:51,2022-06-24 13:00:24,,0,
80064830,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,2.7.3.3,13,2.7.3.3 Emergency lighting
80064831,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_7053c86A333D391,2022-06-28 00:00:00,2022-07-07 13:59:51,,0,
80064832,516 Dawes Rd,516,Dawes,No,Low Rise,19,_7053c94FD2B3A20,2022-06-29 15:21:29,2022-09-01 15:08:47,,0,
80064833,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_7053cC881D10758,2022-06-27 09:59:49,2022-06-28 12:45:13,,0,
80064834,25 Broadway Ave,25,Broadway,No,High Rise,12,_7053d205B7A2474,2022-07-11 09:41:40,2022-10-06 11:46:14,1.1.2.1./6.3.2.6. ,1,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
80064835,25 Broadway Ave,25,Broadway,No,High Rise,12,_7053d205B7A2474,2022-07-11 09:41:40,2022-10-06 11:46:14,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80064836,265 Balliol St,265,Balliol,No,High Rise,12,_7053d4D827BAC00,2022-07-11 09:47:46,2022-11-01 08:15:17,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80064837,38 Avoca Ave,38,Avoca,No,High Rise,12,_7053d618A507EAC,2022-07-11 11:37:54,2022-10-27 15:35:39,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80064838,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,2.16.2.1,8,2.16.2.1 Installation requirements
80064839,85 Emmett Ave,85,Emmett,No,High Rise,05,_7053dBE6D1FA008,2022-06-27 11:30:17,2022-07-27 10:00:29,,0,
80064840,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_7053dCDE7752E97,2022-07-11 09:02:30,2022-08-30 14:59:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
80064841,111 Davisville Ave,111,Davisville,No,High Rise,12,_7054158DB1CBEA6,2022-06-27 13:27:50,2022-10-13 12:26:20,2.2.2.1,1,2.2.2.1 Damaged fire separations
80064842,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_70542CA8B6E6934,2022-06-27 13:35:48,2022-06-28 14:15:28,,0,
80064843,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_70545A3CCCDCF49,2022-06-30 00:00:00,2022-10-24 00:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80064844,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_70545A3CCCDCF49,2022-06-30 00:00:00,2022-10-24 00:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80064845,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80064846,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_705590811926202,2022-06-29 09:30:31,2022-07-22 14:00:03,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80064847,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_705590F247E32E8,2022-07-05 12:30:08,2022-09-14 16:30:50,2.2.2.1,2,2.2.2.1 Damaged fire separations
80064848,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_7055929110FCA85,2022-06-30 15:05:36,2023-06-16 14:31:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80064849,85 The Esplanade,85,The Esplanade,No,High Rise,10,_713e2D5DE170064,2022-12-20 11:34:37,2023-05-09 14:47:11,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80064850,31 Spencer Ave,31,Spencer,No,Low Rise,04,_713e3394291D3D6,2022-11-30 14:59:52,2023-11-06 12:33:54,,0,
80064851,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80064852,1500 Queen St W,1500,Queen,No,Low Rise,04,_713e530D1D6F2CE,2023-01-27 12:00:00,2023-12-08 15:45:00,9.5.2.6,4,9.5.2.6 Fire separation between occupancies
80064853,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,6.2.1.9,11,6.2.1.9 Mounting brackets
80064854,5 Needle Firway,5,Needle Firway,No,High Rise,07,_713f59B383F5EDA,2022-09-15 08:15:40,2022-11-09 08:45:17,,0,
80064855,238 Albion Rd,238,Albion,No,High Rise,01,_713f640FD942972,2022-12-01 16:13:21,2022-12-21 14:46:02,,0,
80064856,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
80064857,88 Millersgrove Dr,88,Millersgrove,No,Low Rise,06,_713fbD2844BE695,2022-12-02 15:48:43,2023-03-13 13:47:03,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
80064858,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.7.3.3,8,2.7.3.3 Emergency lighting
80064859,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,6.4.2.6,12,6.4.2.6 Standpipe identification
80064860,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80064861,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_7140d30B7C6F57C,2022-12-21 12:30:22,2023-01-11 16:00:45,,0,
80064862,97 Lawton Blvd,97,Lawton,No,High Rise,12,_71414863761CB7F,2022-12-06 08:34:38,2022-12-07 15:17:15,,0,
80064863,1401 O'Connor Dr,1401,O'Connor,No,High Rise,19,_71414FD1AE0BB51,2022-12-02 15:25:18,2022-12-02 15:25:18,,0,
80064864,17 Barberry Pl,17,Barberry,No,High Rise,17,_714566749225169,2022-12-05 16:46:01,2022-12-13 14:29:35,,0,
80064865,35 High Park Ave,35,High Park,No,High Rise,04,_71456EBD22E0B61,2022-12-05 09:26:51,2023-06-29 16:36:54,2.2.2.1,2,2.2.2.1 Damaged fire separations
80064866,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,2.2.3.1,6,2.2.3.1 Damaged closures
80064867,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,6.2.7.2,7,6.2.7.2 Examination
80064868,304 Cosburn Ave,304,Cosburn,No,Low Rise,14,_714581A2270FC18,2022-12-06 16:14:03,2024-03-13 09:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80064869,304 Cosburn Ave,304,Cosburn,No,Low Rise,14,_714581A2270FC18,2022-12-06 16:14:03,2024-03-13 09:30:00,9.3.3.8,6,9.3.3.8 Protection of openings in fire separations
80064870,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_7145b27055ADA7A,2023-01-09 15:15:34,2023-03-21 14:54:43,,0,
80064871,935 Queen St W,935,Queen,No,Rooming House,10,_7145b47ED241C34,2022-12-08 16:17:04,2022-12-14 15:46:03,,0,
80064872,2775 Jane St,2775,Jane,No,High Rise,07,_7145d98A3921C9E,2022-12-05 16:20:44,2023-06-06 15:21:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
80064873,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80064874,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
80064875,10 Macey Ave,10,Macey,No,High Rise,20,_6ddde93F6EAFFE3,2021-05-06 01:00:00,2022-08-10 00:00:00,1.1.2.1./6.4.3.4.,9,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
80064876,10 Macey Ave,10,Macey,No,High Rise,20,_6ddde93F6EAFFE3,2021-05-06 01:00:00,2022-08-10 00:00:00,2.2.3.2,17,2.2.3.2 Maintenance of closures
80064877,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6dddf0F4C8ED8A2,2021-05-06 00:00:00,2021-12-07 00:00:00,,0,
80064878,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6dddf28639A4093,2021-05-11 08:27:22,2021-10-12 09:39:07,,0,
80064879,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6dde0AF37F09CDD,2021-05-05 09:47:32,2021-08-27 13:21:26,2.2.3.1,1,2.2.3.1 Damaged closures
80064880,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6dde0AF37F09CDD,2021-05-05 09:47:32,2021-08-27 13:21:26,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
80064881,3 Brimley Rd,3,Brimley,No,High Rise,20,_6dde0EDDCDA1A24,2021-05-12 10:48:47,2022-01-24 13:28:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
80064882,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_6dde13002440313,2021-06-09 09:00:12,2021-12-02 10:30:23,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80064883,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_6dde13002440313,2021-06-09 09:00:12,2021-12-02 10:30:23,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
80064884,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_6dde1392BDF4B07,2021-12-07 11:34:24,2022-11-09 13:56:46,6.2.1.2,4,6.2.1.2 Maintenance
80064885,1485 Dundas St W,1485,Dundas,No,Low Rise,09,_6dde149D601AAAB,2021-05-07 13:46:35,2021-06-01 16:25:04,,0,
80064886,250 Cassandra Blvd,250,Cassandra,No,Low Rise,16,_6dde1C92FD1B11A,2021-05-04 00:00:00,2021-07-29 00:01:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80064887,330 McCowan Rd,330,McCowan,No,High Rise,20,_6dde1F3F2D4925E,2021-12-31 11:32:08,2022-09-12 11:05:40,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80064888,330 McCowan Rd,330,McCowan,No,High Rise,20,_6dde1F3F2D4925E,2021-12-31 11:32:08,2022-09-12 11:05:40,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
80064889,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_6dde1FE3BD5F7BA,2021-12-31 11:28:54,2022-07-12 09:45:38,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80064890,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_6dde1FE3BD5F7BA,2021-12-31 11:28:54,2022-07-12 09:45:38,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80064891,667C Warden Ave,667,Warden,No,Low Rise,20,_6dde21E3AB8B97F,2021-05-03 15:28:02,2021-08-05 08:15:19,,0,
80064892,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6dde34D828EFE01,2021-04-03 17:00:00,2021-07-09 00:00:00,,0,
80064893,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_6ddf7501C807FC4,2021-11-23 16:22:41,2022-04-28 16:52:20,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
80064894,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_6ddf7AE5F2AA804,2021-08-19 16:21:32,2022-05-11 09:33:59,2.4.1.3,3,2.4.1.3 Waste receptacles
80064895,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_6ddf7AE5F2AA804,2021-08-19 16:21:32,2022-05-11 09:33:59,6.2.7.2,4,6.2.7.2 Examination
80064896,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6ddf8374654D343,2021-05-18 15:36:19,2021-07-30 15:23:37,,0,
80064897,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6ddfc798FA23A64,2021-05-04 16:11:41,2021-05-05 09:44:31,,0,
80064898,37 Morgan Ave,37,Morgan,Yes,Low Rise,3,_6ddfd5AEDA9D21E,2021-05-05 14:30:30,2023-06-01 15:30:47,6.3.4.3,7,6.3.4.3 Duty to maintain in operating condition
80064899,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_6de0c39DF4E1C16,2021-05-05 13:02:36,2021-05-11 09:01:54,,0,
80064900,1881 Jane St,1881,Jane,No,High Rise,5,_7173f39F5FEDCF0,2023-01-05 16:45:08,2023-08-16 10:58:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80064901,1881 Jane St,1881,Jane,No,High Rise,5,_7173f39F5FEDCF0,2023-01-05 16:45:08,2023-08-16 10:58:32,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80064902,121 Humber Blvd,121,Humber,No,High Rise,05,_7173fCB19085067,2023-01-12 09:26:55,2023-03-01 08:39:34,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80064903,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_717405519D77C8E,2023-01-05 12:49:13,2023-03-10 16:36:50,,0,
80064904,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,6.4.2.1,12,6.4.2.1 Hose stations
