_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73139891,75 Halsey Ave,75,Halsey,No,High Rise,19,_71c6c0AF2D90F5C,2023-03-16 09:00:41,2024-01-23 12:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73139892,75 Halsey Ave,75,Halsey,No,High Rise,19,_71c6c0AF2D90F5C,2023-03-16 09:00:41,2024-01-23 12:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
73139893,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,2.7.3.2,11,2.7.3.2 Exit Signs
73139894,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,6.4.2.3,13,6.4.2.3 Hose stations
73139895,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,6.6.6.1,14,6.6.6.1 Hydrant marking
73139896,20 Maynard Ave,20,Maynard,No,Low Rise,04,_71c6c510DED8DEE,2023-03-03 09:30:54,2023-07-19 09:30:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
73139897,4 Park Vista,4,Park Vista,No,High Rise,19,_71c6d2B4B2266B4,2023-08-21 17:00:55,2024-06-04 16:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
73139898,8 Trent Ave,8,Trent,No,High Rise,19,_71c6d67F7672D9C,2023-08-17 16:00:48,2024-02-07 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73139899,8 Trent Ave,8,Trent,No,High Rise,19,_71c6d67F7672D9C,2023-08-17 16:00:48,2024-02-07 10:00:00,CH 470 - S.6,6,CH 470 - S.6
73139900,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_70ed552A0236591,2022-11-21 13:00:25,2023-03-15 12:00:26,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
73139901,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_70ed5DD3F3FCCFE,2022-11-21 12:30:20,2023-01-20 11:30:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
73139902,21 St Joseph St,21,St Joseph,No,Low Rise,13,_70f2c00E060B22B,2022-10-26 10:42:23,2023-01-24 08:49:06,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73139903,1615 Dundas St E,1615,Dundas,No,Low Rise,14,_70f2c5A71E6C6FC,2022-10-13 16:09:57,2022-10-13 16:09:57,,0,
73139904,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1,1,1.1.2.1 Records to be prepared
73139905,355 Gerrard St E,355,Gerrard,No,Low Rise,13,_70f2c5ACAE14BE7,2022-10-12 15:50:25,2023-04-06 15:30:34,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
73139906,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
73139907,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,2.2.3.3,10,2.2.3.3 Operation of closures
73139908,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,2.3.2.1,11,2.3.2.1 Flame resistance of textiles
73139909,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_70f2cEACA893D1E,2022-10-13 08:59:27,2022-10-18 14:17:13,,0,
73139910,245 Wellesley St E,245,Wellesley,No,Rooming House,13,_70f2d37665F1613,2022-12-06 16:50:52,2022-12-22 14:12:42,,0,
73139911,61 John St,61,John,Yes,Low Rise,05,_70f2e826772A872,2022-10-11 15:34:40,2023-12-14 13:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
73139912,320 Dixon Rd,320,Dixon,No,High Rise,01,_70f31BFA746CEB1,2022-10-11 13:34:58,2022-12-15 14:53:17,,0,
73139913,21 Twenty Second St,21,Twenty Second,No,Low Rise,03,_70f325FBD2D1872,2022-10-11 17:00:02,2022-12-01 11:54:26,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73139914,627 Lansdowne Ave,627,Lansdowne,No,Low Rise,09,_70f3421624242CA,2022-10-28 12:00:00,2023-02-07 12:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
73139915,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_70f441BF4BE5601,2022-10-12 00:00:00,2023-01-31 00:00:00,,0,
73139916,10 Capreol Crt,10,Capreol,No,High Rise,10,_70f44CFDC9F30A3,2022-10-12 15:37:33,2022-11-30 14:28:30,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
73139917,255 Wellington St W,255,Wellington,No,Hotel & Motel,10,_70f44F462C7C241,2022-10-18 11:21:52,2022-10-18 11:21:52,,0,
73139918,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73139919,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
73139920,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73139921,4 Replin Rd,4,Replin,No,Low Rise,8,_70f453DAA346B71,2022-12-13 10:31:04,2023-01-30 14:08:08,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73139922,135 Neptune Dr,135,Neptune,No,Low Rise,08,_70f459E2829EB0C,2022-11-22 00:00:45,2023-08-15 00:00:17,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73139923,3 Leila Lane,3,Leila,No,Low Rise,08,_70f45ABDDA64543,2022-12-20 17:00:34,2023-05-09 10:11:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73139924,85 Keele St,85,Keele,No,Low Rise,04,_71143E1D6920252,2022-11-02 15:31:46,2022-11-25 10:18:44,2.2.3.1,1,2.2.3.1 Damaged closures
73139925,25 Warrender Ave,25,Warrender,No,High Rise,02,_7115567212350E9,2022-11-22 15:57:33,2023-02-15 15:15:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
73139926,25 Warrender Ave,25,Warrender,No,High Rise,02,_7115567212350E9,2022-11-22 15:57:33,2023-02-15 15:15:40,CH 470 - S.7,9,CH 470 - S.7
73139927,35 Warrender Ave,35,Warrender,No,High Rise,02,_711556E1034C2B3,2022-11-22 15:59:09,2023-02-15 15:18:59,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
73139928,265 Dixon Rd,265,Dixon,No,High Rise,02,_71155934ADD9301,2023-01-09 08:59:33,2023-06-19 10:27:39,2.2.2.1,4,2.2.2.1 Damaged fire separations
73139929,7 Capri Rd,7,Capri,No,High Rise,02,_7115599483971B1,2022-11-08 15:20:11,2023-01-11 16:59:34,6.3.1.2,5,6.3.1.2 Monitoring
73139930,511 The West Mall,511,The West Mall,No,High Rise,02,_71155B992279F26,2023-03-08 12:18:47,2023-10-25 13:00:00,9.6.4.2,8,9.6.4.2 Automatic detection
73139931,350 The East Mall,350,The East Mall,No,High Rise,02,_71156013B575A20,2022-11-03 15:08:31,2023-01-19 10:03:27,9.6.5.2,4,9.6.5.2 Standpipe systems
73139932,66 Parkwoods Village Dr,66,Parkwoods Village,No,Low Rise,16,_711595099F54139,2022-11-01 00:00:00,2023-02-15 00:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
73139933,66 Parkwoods Village Dr,66,Parkwoods Village,No,Low Rise,16,_711595099F54139,2022-11-01 00:00:00,2023-02-15 00:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
73139934,800 Spadina Rd,800,Spadina,No,High Rise,12,_7115c02A68FE5F5,2022-11-07 16:13:00,2023-01-05 15:02:05,9.6.5.6,3,9.6.5.6 Firefighters' elevators
73139935,111 Raglan Ave,111,Raglan,No,High Rise,12,_7115c9BCBC93E6F,2022-11-08 16:55:10,2023-10-19 16:15:39,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73139936,187 Dunn Ave,187,Dunn,No,Rooming House,04,_7116e4AA51DDADB,2022-11-07 14:30:23,2023-02-22 09:30:45,CH 470 - S.6,3,CH 470 - S.6
73139937,3391 Bloor St W,3391,Bloor,No,High Rise,03,_7116eD98DEB2535,2022-11-04 14:02:24,2022-12-02 14:43:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
73139938,1 Canterbury Pl,1,Canterbury,No,Residential Care,18,_711b415D5265D64,2022-11-07 00:00:00,2022-12-01 00:00:00,,0,
73139939,41 River St,41,River,No,Low Rise,13,_711b5484E436E76,2022-11-07 16:27:46,2022-12-09 14:16:52,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73139940,33 Bay St,33,Bay,No,High Rise,10,_711b57EDCF4ED8E,2022-11-15 16:38:12,2022-11-18 13:09:09,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
73139941,323 Richmond St E,323,Richmond,No,High Rise,13,_711b58A3002698E,2022-11-07 15:57:22,2022-11-07 17:10:23,,0,
73139942,33 Princess St,33,Princess,No,High Rise,13,_711bb43CFA12130,2022-11-30 15:04:08,2023-02-07 14:45:54,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
73139943,120 Lombard St,120,Lombard,No,High Rise,13,_711bbB18DEEB8F3,2022-11-29 10:23:05,2023-03-21 10:58:07,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73139944,83 Redpath Ave,83,Redpath,No,High Rise,12,_711bcFBD428553A,2022-11-08 15:07:56,2022-11-10 11:49:34,,0,
73139945,21 Tubman Ave,21,Tubman,No,High Rise,13,_711cc20A75919B6,2022-11-08 14:38:41,2022-12-07 08:41:39,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
73139946,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73139947,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,9.6.3.6,7,9.6.3.6 Exit signs
73139948,625 Runnymede Rd,625,Runnymede,No,Hospital,04,_711fd7E1815C479,2022-11-10 00:00:00,2022-11-10 00:00:00,,0,
73139949,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73139950,154 Vaughan Rd,154,Vaughan,No,High Rise,12,_6fec962DA94BFA9,2022-04-19 16:30:33,2022-07-13 09:03:07,6.5.1.8,9,6.5.1.8 Records
73139951,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6fec9869FDDC8A0,2022-04-19 08:07:40,2022-07-14 13:37:55,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73139952,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6fec9869FDDC8A0,2022-04-19 08:07:40,2022-07-14 13:37:55,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
73139953,447 Walmer Rd,447,Walmer,No,High Rise,12,_6feca0B54E40B13,2022-04-19 14:58:04,2022-11-17 09:24:59,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73139954,447 Walmer Rd,447,Walmer,No,High Rise,12,_6feca0B54E40B13,2022-04-19 14:58:04,2022-11-17 09:24:59,2.2.3.2,8,2.2.3.2 Maintenance of closures
73139955,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73139956,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,6.5.1.8,10,6.5.1.8 Records
73139957,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73139958,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73139959,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
73139960,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,2.8.3.4,18,2.8.3.4 Records
73139961,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6feca96BA0016F8,2022-04-19 15:07:29,2022-07-28 10:11:24,2.2.2.1,1,2.2.2.1 Damaged fire separations
73139962,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_6fecbAA2AB64585,2022-04-14 00:00:00,2022-05-16 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73139963,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_6fecd1F98156F77,2022-04-19 15:30:51,2023-04-14 12:46:53,2.2.3.1,2,2.2.3.1 Damaged closures
73139964,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,2.2.3.2,11,2.2.3.2 Maintenance of closures
73139965,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_6fedcE3BC55656A,2022-04-26 12:00:38,2022-06-15 15:30:44,6.4.2.3,1,6.4.2.3 Hose stations
73139966,879 Broadview Ave,879,Broadview,No,Rooming House,14,_6fee236402715CE,2022-04-21 11:00:18,2022-04-22 09:30:34,,0,
73139967,56 Ranleigh Ave,56,Ranleigh,No,Low Rise,15,_6fee25890974D29,2022-04-21 00:00:00,2022-10-07 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73139968,68 Shuter St,68,Shuter,No,High Rise,13,_6fee2F6A23AB2D0,2022-04-22 11:33:51,2022-06-06 15:37:09,6.2.1.2,4,6.2.1.2 Maintenance
73139969,298 Jarvis St,298,Jarvis,No,High Rise,13,_6fee339950E7E9A,2022-04-21 09:05:14,2022-06-13 13:55:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
73139970,298 Jarvis St,298,Jarvis,No,High Rise,13,_6fee339950E7E9A,2022-04-21 09:05:14,2022-06-13 13:55:43,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73139971,592 Sherbourne St,592,Sherbourne,No,High Rise,13,_6fee389C705416C,2022-04-21 11:19:52,2022-06-30 10:38:16,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73139972,592 Sherbourne St,592,Sherbourne,No,High Rise,13,_6fee389C705416C,2022-04-21 11:19:52,2022-06-30 10:38:16,9.6.2.15,13,9.6.2.15 Storage garages
73139973,225 Sackville St,225,Sackville,No,High Rise,13,_6fee3AA52FA375F,2022-04-21 11:33:59,2022-06-24 08:11:58,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73139974,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73139975,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
73139976,3900 Yonge St,3900,Yonge,No,High Rise,08,_70b6e0C3DE22B5B,2022-10-19 00:00:03,2023-02-02 00:00:12,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73139977,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_70b6e170091F5A1,2022-08-30 00:00:00,2023-02-07 00:00:00,,0,
73139978,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_70b6e43D8473CB0,2022-12-13 05:19:35,2023-04-05 16:43:50,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73139979,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_70b6e43D8473CB0,2022-12-13 05:19:35,2023-04-05 16:43:50,2.2.3.2,5,2.2.3.2 Maintenance of closures
73139980,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_70b6e43D8473CB0,2022-12-13 05:19:35,2023-04-05 16:43:50,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
73139981,35 Saranac Blvd,35,Saranac,No,High Rise,08,_70b6e4A49B7FF0D,2022-10-19 16:30:12,2023-02-02 12:38:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73139982,35 Saranac Blvd,35,Saranac,No,High Rise,08,_70b6e4A49B7FF0D,2022-10-19 16:30:12,2023-02-02 12:38:03,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
73139983,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73139984,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,2.2.2.1,10,2.2.2.1 Damaged fire separations
73139985,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,2.2.3.2,11,2.2.3.2 Maintenance of closures
73139986,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,2.2.3.2,14,2.2.3.2 Maintenance of closures
73139987,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_70b6e64025D8951,2022-10-12 12:26:05,2022-12-13 08:45:08,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
73139988,2255 Victoria Park Ave,2255,Victoria Park,No,Low Rise,21,_70b6e6F01054DEB,2022-09-02 00:00:00,2022-09-08 00:00:00,,0,
73139989,2900 Yonge St,2900,Yonge,No,High Rise,08,_70b6e78578FDC65,2022-09-19 15:36:46,2022-12-22 08:17:46,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
73139990,268 Ridley Blvd,268,Ridley,No,High Rise,08,_70b6e7B9714001B,2022-09-14 12:32:32,2022-10-11 09:15:40,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
73139991,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_70b6e9189B87737,2022-12-15 00:00:16,2023-02-21 00:00:21,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73139992,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73139993,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_70b6eA4B5B58C8D,2022-11-07 12:00:27,2023-01-19 00:00:55,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
73139994,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_70b6eA4B5B58C8D,2022-11-07 12:00:27,2023-01-19 00:00:55,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73139995,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_70b6eB07125DBF6,2022-11-09 00:00:03,2023-02-28 00:00:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73139996,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_70b6eB07125DBF6,2022-11-09 00:00:03,2023-02-28 00:00:33,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
73139997,260 Sumach St,260,Sumach,No,Low Rise,13,_70f2cC5BBE82E6F,2022-10-11 09:34:28,2024-05-10 15:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
73139998,175 Keele St,175,Keele,No,Rooming House,04,_70f2cDCDE0E8B46,2023-05-02 12:00:00,2023-07-05 11:00:00,9.5.2.10,3,9.5.2.10 Fuel-fired appliance service rooms
73139999,45 Rose Ave,45,Rose,No,Low Rise,13,_70f2cF9283C1DC7,2022-10-11 14:32:06,2023-04-14 09:43:20,9.5.2.11,6,9.5.2.11 Combustion air
73140000,330 Gerrard St E,330,Gerrard,No,High Rise,13,_70f2d0366023955,2022-10-13 16:41:52,2024-02-29 16:30:00,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
73140001,267 Wellesley St E,267,Wellesley,No,Low Rise,13,_70f2d28379C8891,2022-12-06 16:50:25,2022-12-22 13:30:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
73140002,29 Bledlow Manor Dr,29,Bledlow Manor,Yes,Low Rise,24,_70f2e476B29FDCF,2022-10-11 11:29:23,2025-05-20 11:24:00,2.13.2.1,1,2.13.2.1 Installation requirements
73140003,21 Twenty Second St,21,Twenty Second,No,Low Rise,03,_70f325FBD2D1872,2022-10-11 17:00:02,2022-12-01 11:54:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73140004,21 Twenty Second St,21,Twenty Second,No,Low Rise,03,_70f325FBD2D1872,2022-10-11 17:00:02,2022-12-01 11:54:26,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
73140005,4800 Jane St,4800,Jane,No,High Rise,07,_70f35BAC1C17168,2022-10-13 17:07:58,2023-02-03 17:25:14,6.2.1.4,3,6.2.1.4 Location
73140006,125 Jameson Ave,125,Jameson,No,High Rise,04,_70f44D1E2918789,2022-10-14 12:30:57,2023-10-16 15:30:39,,0,
73140007,2561 Kingston Rd,2561,Kingston,No,Low Rise,20,_70f44E964EE601B,2022-10-12 15:58:45,2022-10-19 16:13:05,,0,
73140008,15 Maplewood Ave,15,Maplewood,No,High Rise,12,_70f457C64E98FB2,2022-10-20 11:37:24,2023-01-31 14:45:33,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73140009,15 Maplewood Ave,15,Maplewood,No,High Rise,12,_70f457C64E98FB2,2022-10-20 11:37:24,2023-01-31 14:45:33,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73140010,15 Maplewood Ave,15,Maplewood,No,High Rise,12,_70f457C64E98FB2,2022-10-20 11:37:24,2023-01-31 14:45:33,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73140011,135 Neptune Dr,135,Neptune,No,Low Rise,08,_70f459E2829EB0C,2022-11-22 00:00:45,2023-08-15 00:00:17,1.1.2.1./6.6.5.6.,8,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
73140012,3 Leila Lane,3,Leila,No,Low Rise,08,_70f45ABDDA64543,2022-12-20 17:00:34,2023-05-09 10:11:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73140013,3 Leila Lane,3,Leila,No,Low Rise,08,_70f45ABDDA64543,2022-12-20 17:00:34,2023-05-09 10:11:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73140014,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73140015,11 Flemington Rd,11,Flemington,No,Low Rise,8,_70f45CB0F8A0C25,2022-12-21 15:52:01,2023-03-16 08:56:03,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73140016,1 Flemington Rd,1,Flemington,No,Low Rise,08,_70f45DB333CA97B,2022-12-21 15:51:40,2023-02-21 08:57:25,,0,
73140017,3 Flemington Rd,3,Flemington,No,Low Rise,08,_70f45EA1D8F218E,2022-12-08 15:02:58,2023-01-10 09:10:20,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
73140018,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73140019,775 Lansdowne Ave,775,Lansdowne,No,Low Rise,09,_70f5c0C6125699C,2022-10-27 12:00:00,2023-04-28 13:00:00,9.5.2.10,3,9.5.2.10 Fuel-fired appliance service rooms
73140020,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
73140021,2460 Weston Rd,2460,Weston,No,High Rise,05,_6fa5fFA84F38E5F,2022-03-30 10:30:49,2022-06-16 16:00:04,6.3.1.2,2,6.3.1.2 Monitoring
73140022,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6fa627F458AB152,2022-03-04 00:00:00,2022-03-10 00:00:00,,0,
73140023,1868 Bloor St W,1868,Bloor,No,Low Rise,04,_6fa665F10F61AAB,2022-03-22 00:00:00,2022-04-25 00:00:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
73140024,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6fa74AEF7AB6762,2022-03-04 00:00:00,2022-03-29 00:00:00,,0,
73140025,5155 Sheppard Ave E,5155,Sheppard,No,Low Rise,23,_6fa772F8B4D9C3B,2022-03-07 12:01:27,2022-03-07 12:01:27,,0,
73140026,16 Concorde Pl,16,Concorde,No,High Rise,16,_6fa7d617F7E6ED3,2022-03-04 12:01:55,2022-04-29 00:01:17,6.3.1.2,9,6.3.1.2 Monitoring
73140027,97 Northcliffe Blvd,97,Northcliffe,No,Low Rise,09,_6fabc7B5D4DB4D4,2022-03-07 10:37:10,2022-11-02 13:30:25,2.2.3.2,5,2.2.3.2 Maintenance of closures
