_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69288053,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_6a83f46B3CBFE29,2019-08-28 11:18:24,2019-11-05 15:14:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
69288054,135 Wynford Dr,135,Wynford,No,High Rise,16,_6a85b4F2729E800,2019-10-10 12:00:33,2019-11-28 12:00:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
69288055,10 Dora Ave,10,Dora,No,High Rise,09,_6a87253D3F8E88D,2019-11-28 12:00:00,2020-01-31 13:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
69288056,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_6a8726BD80F2E24,2020-10-19 00:00:00,2021-08-18 00:00:00,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
69288057,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6a872B54F9BE639,2019-12-19 12:00:00,2020-07-21 12:00:00,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
69288058,35 St Dennis Dr,35,St Dennis,No,High Rise,16,_6a8740AF15FA320,2019-10-16 14:49:00,2019-11-05 15:42:43,,,
69288059,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6a8d09BDA119A0D,2019-11-07 17:03:32,2019-11-07 17:03:32,,,
69288060,500 Dawes Rd,500,Dawes,No,High Rise,19,_6a8e42195F6BB1F,2019-10-22 11:01:35,2020-12-09 14:40:48,,,
69288061,11 Wincott Dr,11,Wincott,No,High Rise,02,_6a8fbCD7047F51D,2019-10-22 14:30:43,2019-10-25 12:00:04,,,
69288062,7 Grenville St,7,Grenville,No,High Rise,13,_6a9023647119E44,2019-11-28 11:00:00,2019-11-28 16:00:10,,,
69288063,115 Antibes Dr,115,Antibes,No,High Rise,06,_6a902E07A8418B2,2019-10-17 14:59:40,2019-12-06 09:26:35,2.16.2.1,6,2.16.2.1 Installation requirements
69288064,115 Antibes Dr,115,Antibes,No,High Rise,06,_6a902E07A8418B2,2019-10-17 14:59:40,2019-12-06 09:26:35,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
69288065,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6a9130AEA057882,2019-10-17 00:00:00,2020-08-20 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69288066,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6a9134470D6BBEE,2019-10-16 00:00:00,2019-11-28 00:30:00,6.5.1.5,4,6.5.1.5 Obstructions
69288067,26 Carluke Cres,26,Carluke,No,High Rise,15,_6a91bF2D8935871,2019-10-18 16:30:00,2019-11-04 16:00:00,,,
69288068,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a960B0EEC0ADBF,2019-11-12 16:30:39,2020-01-16 12:00:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
69288069,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a960B0EEC0ADBF,2019-11-12 16:30:39,2020-01-16 12:00:20,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
69288070,5 Capri Rd,5,Capri,No,High Rise,02,_6a964E0AF5E8314,2019-10-23 12:00:05,2019-10-23 12:00:05,,,
69288071,3237 Bayview Ave,3237,Bayview,No,High Rise,17,_6a97469D3E566B8,2019-10-22 16:17:42,2019-10-24 13:07:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69288072,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,2.2.3.2,8,2.2.3.2 Maintenance of closures
69288073,2460 Keele St,2460,Keele,No,High Rise,05,_6a97a2779ED36C1,2019-10-22 15:02:36,2021-06-29 08:32:40,6.4.3.7,8,6.4.3.7. Fire Department Connections 
69288074,2000 Islington Ave,2000,Islington,No,High Rise,01,_6a98c1E65A4860A,2019-10-23 14:15:17,2019-11-07 14:57:38,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69288075,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
69288076,111 Bathurst St,111,Bathurst,No,High Rise,10,_6a9a50925AC35F0,2020-01-09 12:40:39,2020-07-27 15:46:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
69288077,10 York St,10,York,No,High Rise,10,_6a9a523E22985B5,2020-02-05 13:27:25,2020-08-12 10:04:19,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69288078,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_6a9a5317C941897,2019-11-26 16:08:26,2019-12-12 16:47:50,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69288079,1030 King St W,1030,King,No,High Rise,10,_6a9a57328916E32,2020-02-05 13:42:30,2020-05-12 11:45:04,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69288080,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6a9a58F155A0A51,2020-02-13 16:20:23,2020-05-04 13:47:20,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
69288081,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_6a9a59B05AD5BBB,2020-02-13 16:29:10,2020-06-18 09:58:01,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69288082,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_6a9a59B05AD5BBB,2020-02-13 16:29:10,2020-06-18 09:58:01,6.3.1.2,4,6.3.1.2 Monitoring
69288083,10 Morrison St,10,Morrison,No,High Rise,10,_6a9a5C833E6831D,2020-03-10 16:05:21,2021-08-25 11:14:04,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69288084,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6a9a5EC815AFC7C,2020-02-06 13:16:18,2020-07-15 14:57:48,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69288085,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6a9a6571315E7E1,2019-11-13 08:35:50,2021-08-24 09:34:50,2.2.1.1,3,2.2.1.1 Damaged fire separations
69288086,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69288087,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69288088,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69288089,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69288090,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,2.7.3.2,9,2.7.3.2 Exit Signs
69288091,32 Camden St,32,Camden,No,High Rise,10,_6a9a6DC4C1913BF,2020-01-10 16:33:46,2020-09-22 11:14:58,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69288092,32 Camden St,32,Camden,No,High Rise,10,_6a9a6DC4C1913BF,2020-01-10 16:33:46,2020-09-22 11:14:58,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
69288093,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69288094,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,6.3.1.2,10,6.3.1.2 Monitoring
69288095,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6a9a71D8C5C107A,2019-11-27 15:00:08,2021-05-11 12:26:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69288096,550 Front St W,550,Front,No,High Rise,10,_6a9a72E3C20A9A7,2020-01-09 16:38:24,2020-10-07 17:08:13,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69288097,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69288098,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69288099,629 King St W,629,King,No,High Rise,10,_6a9a75309940310,2019-11-19 14:51:43,2019-11-19 14:51:43,,,
69288100,75 Portland St,75,Portland,No,High Rise,10,_6a9a76E8AFD2FBE,2020-02-13 16:38:07,2020-06-17 09:22:28,,,
69288101,800 King St W,800,King,No,High Rise,10,_6a9a78CDAB50264,2020-02-06 13:10:53,2020-08-10 11:29:47,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
69288102,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6a9a79F754F25EE,2019-12-10 14:49:40,2020-04-20 13:08:40,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69288103,90 Queens Wharf Rd,90,Queens Wharf,No,High Rise,10,_6a9a7A228381B0D,2020-01-29 14:21:29,2020-01-29 14:21:29,,,
69288104,501 Adelaide St W,501,Adelaide,No,High Rise,10,_6a9a7CA3728D472,2019-10-24 11:14:18,2019-10-24 11:14:18,,,
69288105,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_6a9a9FC5374DC8F,2019-10-24 17:14:57,2020-01-29 10:00:17,,,
69288106,295 Shuter St,295,Shuter,No,High Rise,13,_6aa04675B725939,2019-10-28 15:30:32,2019-10-29 14:30:17,,,
69288107,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_6aa04B5F721BB9A,2019-10-28 10:45:50,2019-11-05 12:45:39,,,
69288108,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6aa05CA5DE1CF79,2019-10-30 14:46:22,2019-10-30 14:46:22,,,
69288109,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_6aa07137A1B4A06,2019-10-28 13:54:12,2019-10-28 13:54:12,,,
69288110,33 Holly St,33,Holly,No,High Rise,12,_6aa227806D5CD8E,2019-10-24 11:24:31,2019-11-12 11:48:51,,,
69288111,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6aa247D55DA1A87,2019-10-31 16:21:21,2020-09-30 17:04:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69288112,80 Gowan Ave,80,Gowan,No,High Rise,14,_6aa3572E6CB73F3,2019-11-28 02:30:56,2020-01-07 12:00:48,2.4.1.5,2,2.4.1.5 Lint traps for laundry equipment
69288113,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aa35BE3DA34F71,2019-11-15 13:23:24,2020-02-05 16:54:30,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69288114,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6aa4c8235F74A74,2019-10-31 14:23:47,2019-11-08 09:46:55,,,
69288115,1 Antrim Cres,1,Antrim,No,High Rise,21,_6aa4d2DD2DE4195,2019-10-31 15:36:30,2019-11-07 16:11:44,,,
69288116,1286 Islington Ave,1286,Islington,No,High Rise,03,_6aa4e492A5B1EA6,2019-10-24 10:36:48,2020-01-09 17:09:20,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
69288117,1286 Islington Ave,1286,Islington,No,High Rise,03,_6aa4e492A5B1EA6,2019-10-24 10:36:48,2020-01-09 17:09:20,CH 470 - S.6,5,CH 470 - S.6
69288118,166 Campus Walk,166,Campus,No,High Rise,07,_6aa69133202F9A8,2019-10-15 15:32:50,2020-04-06 10:21:26,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69288119,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6aa696652C25084,2019-10-15 15:35:01,2020-02-19 10:12:13,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69288120,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6aa696652C25084,2019-10-15 15:35:01,2020-02-19 10:12:13,6.4.1.3,4,6.4.1.3 Fire department connections
69288121,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6aaadC85D2CA054,2019-11-04 16:44:03,2019-12-04 11:45:00,2.2.3.3,2,2.2.3.3 Operation of closures
69288122,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6aaadC85D2CA054,2019-11-04 16:44:03,2019-12-04 11:45:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
69288123,525 Wilson Ave,525,Wilson,No,High Rise,06,_6aab3C95BFFDB4F,2019-11-05 00:00:00,2019-11-05 00:00:00,,,
69288124,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6aab4D7EBEF8C81,2019-11-05 15:53:23,2020-01-16 16:43:09,,,
69288125,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6aac607A22D9533,2019-11-01 00:00:00,2020-02-04 00:30:00,6.4.2.5. (1),6,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
69288126,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,9.6.3.6,17,9.6.3.6 Exit signs
69288127,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69288128,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
69288129,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,2.2.3.1,3,2.2.3.1 Damaged closures
69288130,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,2.8.3.4,10,2.8.3.4 Records
69288131,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6aaddBA3429C310,2020-01-08 14:55:14,2020-01-08 14:55:14,,,
69288132,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,2.2.3.4,7,2.2.3.4 Door in a fire separation
69288133,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6aaf6CC7371A3C0,2019-11-07 11:20:50,2019-11-07 14:41:22,,,
69288134,301 Dixon Rd,301,Dixon,No,High Rise,02,_6aaf7603A981769,2020-01-02 15:41:02,2020-07-09 08:57:52,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
69288135,301 Dixon Rd,301,Dixon,No,High Rise,02,_6aaf7603A981769,2020-01-02 15:41:02,2020-07-09 08:57:52,6.4.3.7,8,6.4.3.7. Fire Department Connections 
69288136,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_6aaf95D10DED15A,2019-11-15 11:01:14,2019-11-27 16:17:08,,,
69288137,40 Homewood Ave,40,Homewood,No,High Rise,13,_6aafd2DF24B040C,2019-11-08 12:00:24,2020-08-25 09:49:55,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
69288138,44 Arboretum Lane,44,Arboretum,No,High Rise,07,_6aafdC12DA8345F,2019-11-06 10:22:31,2020-06-18 17:00:03,1.1.2.1,1,1.1.2.1 Records to be prepared
69288139,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69288140,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,7.2.5.1,10,7.2.5.1 Maintenance of certain fire emergency systems
69288141,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,CH 470 - S.6,11,CH 470 - S.6
69288142,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,2.2.3.2,9,2.2.3.2 Maintenance of closures
69288143,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_6ab0e2ED1BA5E5F,2019-11-08 13:40:05,2019-11-08 13:40:05,,,
69288144,3091 Dufferin St,3091,Dufferin,No,High Rise,08,_6ab0eD7D6B8496B,2019-11-12 16:48:42,2019-11-12 16:48:42,,,
69288145,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6ab6e623AA81325,2019-11-14 10:24:59,2019-12-30 09:52:29,,,
69288146,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69288147,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,6.2.1.2,10,6.2.1.2 Maintenance
69288148,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,6.3.4.8,11,6.3.4.8 Testing
69288149,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,1.1.2.3,2,1.1.2.3  (Do Not Use)
69288150,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
69288151,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69288152,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,2.2.2.1,9,2.2.2.1 Damaged fire separations
69288153,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,6.3.1.2,17,6.3.1.2 Monitoring
69288154,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,6.5.1.5 (1),18,6.5.1.5 (1) Obstructions
69288155,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ab8cBEDF74050B,2019-11-14 11:06:22,2019-11-14 11:06:22,,,
69288156,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ab9e60A736B530,2019-11-14 10:40:43,2019-11-14 10:40:43,,,
69288157,576 Front St W,576,Front,No,High Rise,10,_6ab9eA7B7EE0655,2019-12-12 16:36:22,2019-12-12 16:36:22,,,
69288158,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,6.4.2.6. (1),22,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
69288159,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6aba3FF730A6400,2019-11-14 07:52:46,2020-01-14 13:48:11,9.6.3.6,6,9.6.3.6 Exit signs
69288160,66 Pacific Ave,66,Pacific,No,High Rise,4,_6abb6924C5D6CA1,2019-11-15 16:46:36,2019-11-15 16:46:36,,,
69288161,15 London Green Crt,15,London Green,No,High Rise,07,_6abbbF4023A6EBD,2019-10-08 15:03:04,2020-04-21 10:40:06,2.2.2.1,3,2.2.2.1 Damaged fire separations
69288162,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_6abfe9ECC114E4A,2019-11-19 16:10:29,2021-02-03 08:53:39,,,
69288163,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ac046FB691EBF0,2019-11-28 17:08:35,2020-01-28 10:30:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
69288164,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ac046FB691EBF0,2019-11-28 17:08:35,2020-01-28 10:30:53,2.2.3.3,2,2.2.3.3 Operation of closures
69288165,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_6ac05BD013C81C0,2019-11-20 11:30:52,2019-12-19 11:30:18,,,
69288166,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,2.2.2.1,7,2.2.2.1 Damaged fire separations
69288167,825 Church St,825,Church,No,High Rise,11,_6ac1aEFA8E44472,2019-12-18 16:01:32,2020-04-29 16:06:32,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69288168,40 Homewood Ave,40,Homewood,No,High Rise,13,_6ac2d828190FC3A,2019-11-22 11:25:22,2020-04-22 15:33:05,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
69288169,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ac318A6D985213,2020-03-10 17:05:55,2021-10-19 07:05:04,2.2.2.1,4,2.2.2.1 Damaged fire separations
69288170,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,2.4.1.3,15,2.4.1.3 Waste receptacles
69288171,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ac5d543A85668B,2019-11-22 08:49:03,2019-11-22 08:49:03,,,
69288172,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ac60397783D973,2019-11-28 16:30:12,2020-06-04 11:30:26,6.7.1.1,7,6.7.1.1 Emergency Power Systems
69288173,2 Armel Crt,2,Armel,No,High Rise,01,_6aca4FE975FC54E,2019-11-26 10:24:05,2019-12-17 15:17:53,,,
69288174,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6aca6CD45A91073,2019-11-26 09:18:48,2019-12-18 15:53:05,,,
69288175,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6aca6DB4B2810C9,2019-11-27 15:26:23,2019-12-06 18:03:20,,,
69288176,188 Cumberland St,188,Cumberland,No,High Rise,11,_6acbd9B1617F46E,2019-11-26 11:00:48,2019-11-28 16:18:38,,,
69288177,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_6acbe517B29BE54,2019-12-23 14:30:17,2020-06-05 13:53:06,6.4.2.3,1,6.4.2.3 Hose stations
69288178,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69288179,420 Mill Rd,420,Mill,No,High Rise,02,_6acc484E06F4551,2019-12-03 16:30:17,2020-02-19 16:30:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
69288180,311 Dixon Rd,311,Dixon,No,High Rise,02,_6acc4D7447CD1DC,2019-11-27 17:04:59,2020-01-15 13:49:02,9.6.5.6,3,9.6.5.6 Firefighters' elevators
69288181,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6acc50E239009C5,2020-02-18 13:00:24,2020-12-14 10:00:14,2.7.3.3,3,2.7.3.3 Emergency lighting
69288182,200 Dufferin St,200,Dufferin,No,High Rise,04,_6acc53CEBDF7B82,2019-12-03 15:05:38,2020-05-05 12:13:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
69288183,200 Dufferin St,200,Dufferin,No,High Rise,04,_6acc53CEBDF7B82,2019-12-03 15:05:38,2020-05-05 12:13:30,6.3.1.2,4,6.3.1.2 Monitoring
69288184,1910 Lake Shore Blvd W,1910,Lake Shore,No,High Rise,04,_6acc547E5077A9C,2019-12-17 09:01:19,2020-04-07 14:16:09,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
69288185,1910 Lake Shore Blvd W,1910,Lake Shore,No,High Rise,04,_6acc547E5077A9C,2019-12-17 09:01:19,2020-04-07 14:16:09,CH 470 - S.6,5,CH 470 - S.6
69288186,177 Jameson Ave,177,Jameson,No,High Rise,04,_6acc59119108FB4,2019-12-23 16:10:41,2020-12-01 12:52:10,1.1.2.1,1,1.1.2.1 Records to be prepared
69288187,177 Jameson Ave,177,Jameson,No,High Rise,04,_6acc59119108FB4,2019-12-23 16:10:41,2020-12-01 12:52:10,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69288188,1251 King St W,1251,King,No,High Rise,04,_6acc5BCDD475CCF,2019-12-23 13:13:59,2021-12-03 16:30:03,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
69288189,1900 Lake Shore Blvd W,1900,Lake Shore,No,High Rise,04,_6acc5F0797FDF25,2019-12-17 09:00:30,2020-03-17 15:46:39,CH 470 - S.6,4,CH 470 - S.6
69288190,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,6.2.7.3,6,6.2.7.3 Defective extinguishers
69288191,22 Close Ave,22,Close,No,High Rise,04,_6acc5F750212BBE,2020-02-10 12:54:31,2021-01-05 16:01:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69288192,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6acc5FC88FF9C47,2020-01-20 09:05:52,2023-04-28 09:29:18,4.1.6.1,6,4.1.6.1 Spill control
69288193,340 Dixon Rd,340,Dixon,No,High Rise,01,_6acd6BCFE4CF4A0,2019-11-27 16:00:06,2019-12-04 11:09:36,,,
69288194,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,_6acd71908A3BE41,2019-12-19 12:30:16,2020-08-24 11:06:42,2.15.1.2,1,2.15.1.2 Fire safety procedures
69288195,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6acda99F6F00C52,2019-08-22 15:05:25,2020-02-07 14:25:17,2.2.3.2,10,2.2.3.2 Maintenance of closures
69288196,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,2.2.3.2,9,2.2.3.2 Maintenance of closures
