_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76153967,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_66a0633DD52B6C5,2017-12-14 14:46:16,2019-03-15 15:00:47,1.1.2.3./2.7.3.3.(3),5,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76153968,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_66a069BAC59A838,2017-12-05 17:00:45,2018-06-21 17:30:50,2.16.2.1,1,2.16.2.1 Installation requirements
76153969,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_66a069BAC59A838,2017-12-05 17:00:45,2018-06-21 17:30:50,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
76153970,25 Stong Crt,25,Stong,No,High Rise,07,_66a06B7022711FC,2017-12-12 13:00:00,2018-05-02 09:00:38,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76153971,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76153972,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,2.7.2.1,10,2.7.2.1 Door release hardware
76153973,125 Village Green Sq,125,Village Green,No,High Rise,22,_66a5f22A29296BF,2017-12-21 09:30:03,2017-12-21 09:30:03,,,
76153974,1 Bedford Rd,1,Bedford,No,High Rise,11,_66a6117B0292FA1,2017-12-18 13:30:50,2018-05-02 13:13:52,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
76153975,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_66a61F624BF3F69,2017-12-18 17:09:27,2018-05-28 09:15:56,,,
76153976,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_66a62B4EA5866DC,2017-12-20 12:50:54,2017-12-20 12:50:54,,,
76153977,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_66a7522581D0828,2017-12-20 00:00:00,2017-12-20 00:00:00,,,
76153978,276 St George St,276,St George,No,High Rise,11,_66a753CA55B570B,2017-12-19 16:01:38,2018-01-09 15:40:37,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76153979,8 The Esplanade,8,The Esplanade,No,High Rise,13,_66a7548FDDE9C5B,2017-12-19 16:00:13,2018-02-02 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76153980,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_66a75E10C60C38B,2017-12-21 08:00:14,2017-12-22 08:15:56,,,
76153981,1795 Jane St,1795,Jane,No,High Rise,05,_66a763BE8420B30,2017-12-19 12:40:59,2022-11-02 11:11:24,3.3.2.3,4,3.3.2.3 Pile clearance
76153982,2500 Keele St,2500,Keele,No,High Rise,05,_66a76BFFF06C213,2018-09-20 14:47:36,2018-09-20 14:47:36,,,
76153983,40 Panorama Crt,40,Panorama,No,High Rise,01,_66a90C6382FC068,2017-12-27 16:37:53,2017-12-29 16:50:48,,,
76153984,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_66a9233A5624F64,2017-12-20 15:48:08,2018-01-18 14:35:49,2.8.3.2,2,2.8.3.2 Frequency
76153985,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76153986,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,2.1.2.2,5,2.1.2.2 Hazardous activities
76153987,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,6.3.3.7,12,6.3.3.7 Replacement
76153988,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,6.5.1.5,14,6.5.1.5 Obstructions
76153989,787 Jane St,787,Jane,No,High Rise,05,_66a943AB08F923F,2017-12-18 10:58:57,2018-04-06 12:44:39,9.6.3.6,5,9.6.3.6 Exit signs
76153990,765 Steeles Ave W,765,Steeles,No,High Rise,18,_66a96AC068D3097,2017-12-27 11:00:57,2018-05-01 12:00:31,2.7.3.2,3,2.7.3.2 Exit Signs
76153991,40 Panorama Crt,40,Panorama,No,High Rise,01,_66aa4919C50D152,2017-12-21 12:02:26,2018-01-11 08:12:55,,,
76153992,325 Bleecker St,325,Bleecker,No,High Rise,13,_66aa7E8C7E5A4F5,2017-12-20 10:34:14,2018-01-02 10:59:58,,,
76153993,88 Scott St,88,Scott,No,High Rise,13,_66aaaF065C2C241,2017-12-20 12:30:46,2018-01-11 16:00:26,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
76153994,832 Bay St,832,Bay,No,High Rise,11,_66abd099A958D86,2017-12-22 10:39:48,2017-12-28 13:09:02,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76153995,440 Eglinton Ave E,440,Eglinton,No,High Rise,15,_66b34E3AA789B21,2017-12-27 14:25:30,2018-01-23 08:38:15,,,
76153996,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66b35BC1DC1140F,2017-12-27 10:30:48,2018-02-06 16:00:25,,,
76153997,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_66b38238CACE5AA,2017-12-28 16:28:04,2018-03-15 11:24:47,,,
76153998,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,6.5.1.5,9,6.5.1.5 Obstructions
76153999,100 High Park Ave,100,High Park,No,High Rise,04,_66b4e68115F75B7,2018-01-02 11:48:42,2018-01-09 13:38:15,,,
76154000,4340 Bloor St W,4340,Bloor,No,High Rise,02,_66b4f62776A9765,2017-12-28 11:22:21,2018-01-29 13:47:51,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
76154001,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_66b55471D7DCD1A,2017-12-28 00:00:00,2018-09-13 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
76154002,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_66b55471D7DCD1A,2017-12-28 00:00:00,2018-09-13 00:00:00,6.4.2.6,4,6.4.2.6 Standpipe identification
76154003,9 Bogert Ave,9,Bogert,No,High Rise,18,_66b67FC1E05B9E0,2018-01-02 12:00:00,2018-12-19 10:00:00,,,
76154004,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_66bc63E19E89819,2018-01-02 13:27:59,2018-01-05 00:00:00,6.4.1.2,1,6.4.1.2 Testing
76154005,30 Church St,30 ,Church,No,High Rise,13,_66bc6A649CDE1FF,2018-01-02 09:01:31,2018-02-12 14:12:18,,,
76154006,730 Ontario St,730,Ontario,No,High Rise,13,_66bc6E5631CF772,2018-01-03 12:00:35,2018-01-31 15:30:22,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
76154007,700 Ontario St,700,Ontario,No,High Rise,13,_66bc6EDA37E2643,2018-01-03 11:00:08,2018-01-31 15:00:02,1.1.2.1,1,1.1.2.1 Records to be prepared
76154008,700 Ontario St,700,Ontario,No,High Rise,13,_66bc6EDA37E2643,2018-01-03 11:00:08,2018-01-31 15:00:02,2.8.3.4,5,2.8.3.4 Records
76154009,12 Broadway Ave,12,Broadway,No,High Rise,15,_66bcc506C38D1C3,2018-01-02 14:01:41,2019-01-04 11:58:37,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76154010,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_66be0C0DDA92C81,2018-01-03 11:00:42,2018-01-03 11:00:42,,,
76154011,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_66be49DE10FF84C,2018-01-04 15:51:17,2018-03-29 14:16:38,,,
76154012,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_66be6E9FD6B5325,2018-01-04 14:31:48,2018-01-11 17:01:41,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76154013,937 Progress Ave,937,Progress,No,High Rise,24,_66bfc8DD40AE0DC,2018-01-03 00:00:00,2018-02-16 00:00:00,,,
76154014,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_66bfd55876A9486,2018-02-21 15:12:48,2018-02-22 17:11:36,,,
76154015,508 Wellington St W,508,Wellington,No,High Rise,10,_670906807AE0D33,2018-05-09 14:31:45,2018-10-03 12:51:10,2.2.3.2,3,2.2.3.2 Maintenance of closures
76154016,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_670907AA715AF94,2018-02-28 08:14:34,2018-05-09 10:37:38,2.2.3.2,5,2.2.3.2 Maintenance of closures
76154017,4 K Spadina Ave,4,Spadina,No,High Rise,10,_670908DC30F93BA,2018-02-28 13:41:28,2018-07-12 10:56:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76154018,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_670ab7D7C8578BE,2018-02-23 14:38:45,2020-12-07 14:29:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76154019,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_670ab7D7C8578BE,2018-02-23 14:38:45,2020-12-07 14:29:00,2.2.3.3,3,2.2.3.3 Operation of closures
76154020,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_670ab7D7C8578BE,2018-02-23 14:38:45,2020-12-07 14:29:00,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
76154021,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_670ab7D7C8578BE,2018-02-23 14:38:45,2020-12-07 14:29:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
76154022,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_670ed4F622C4BD5,2018-02-26 14:40:09,2018-04-25 12:20:10,6.4.1.3,1,6.4.1.3 Fire department connections
76154023,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_670ed567D5D42B1,2018-02-27 14:10:01,2019-01-03 14:20:57,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76154024,381 Front St W,381,Front,No,High Rise,10,_670edB420383730,2018-02-26 12:00:41,2018-02-27 15:48:47,,,
76154025,30 Thunder Grv,30,Thunder,No,High Rise,23,_670f002C222A558,2018-02-27 14:36:33,2018-06-21 18:49:43,,,
76154026,1190 Dundas St E,1190,Dundas,No,High Rise,14,_670f08084C39A36,2018-02-26 15:00:58,2018-02-27 09:30:31,,,
76154027,310 Dundas St E,310,Dundas,No,High Rise,13,_6710cD7B150A134,2018-02-22 10:00:04,2018-02-27 16:00:20,,,
76154028,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_6711c5659032443,2018-02-28 07:55:10,2018-02-28 07:55:10,,,
76154029,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6711dE627359930,2018-02-28 08:42:47,2018-05-08 15:37:01,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
76154030,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6711e21DDFC255C,2018-08-24 13:35:24,2019-04-23 08:40:54,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76154031,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6711e21DDFC255C,2018-08-24 13:35:24,2019-04-23 08:40:54,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76154032,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6711e26A35F3838,2018-09-14 16:42:09,2018-11-23 15:03:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76154033,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6711e418EC915A6,2018-02-23 00:00:00,2018-06-11 00:00:00,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
76154034,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6711e418EC915A6,2018-02-23 00:00:00,2018-06-11 00:00:00,6.5.5.5,5,6.5.5.5 Water supply
76154035,1050 The Queensway,1050,The Queensway,No,High Rise,03,_6711eA5DF68C9E9,2018-03-26 11:06:09,2019-07-12 11:40:57,,,
76154036,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_6711eBE5E8D5351,2018-03-26 11:04:36,2019-01-03 14:39:21,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76154037,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6711eC4F6CAE933,2018-08-24 13:34:16,2019-04-15 08:39:18,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76154038,1 Oak St,1,Oak,No,High Rise,13,_6711eD1761434C6,2018-03-01 15:15:52,2018-03-06 14:15:05,,,
76154039,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_6711eF2D3628E57,2018-02-23 17:19:40,2018-04-04 08:34:49,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
76154040,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_671c851F595E3E2,2018-03-28 17:24:39,2019-06-21 16:30:29,1.1.2.3,2,1.1.2.3  (Do Not Use)
76154041,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_671c851F595E3E2,2018-03-28 17:24:39,2019-06-21 16:30:29,6.4.2.3,9,6.4.2.3 Hose stations
76154042,60 Heintzman St,60,Heintzman,No,High Rise,04,_671c86FC147569C,2018-03-29 17:20:04,2019-01-17 10:14:01,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76154043,295 Dufferin St,295,Dufferin,No,High Rise,10,_671c89B951C9D9C,2018-03-22 12:26:29,2018-12-24 09:08:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
76154044,61 Heintzman St,61,Heintzman,No,High Rise,4,_671c8C9AD2CF5C4,2018-05-09 08:35:37,2019-01-17 10:17:19,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
76154045,20 Olive Ave,20,Olive,No,High Rise,18,_671c9F8C9A637DB,2018-03-06 14:00:00,2018-05-31 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
76154046,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_671ccC185F27477,2018-03-15 13:00:04,2018-03-15 15:30:17,,,
76154047,4 Park Vista,4,Park Vista,No,High Rise,19,_671df2ED4DD2597,2018-03-22 16:13:54,2019-10-17 09:38:06,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
76154048,4 Park Vista,4,Park Vista,No,High Rise,19,_671df2ED4DD2597,2018-03-22 16:13:54,2019-10-17 09:38:06,9.6.3.6,13,9.6.3.6 Exit signs
76154049,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,2.2.3.1,5,2.2.3.1 Damaged closures
76154050,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,6.4.2.1,16,6.4.2.1 Hose stations
76154051,245 Dunn Ave,245,Dunn,No,High Rise,04,_671e0543FD9F4BC,2018-08-29 12:17:18,2019-02-13 16:04:42,2.7.1.7.(2),8,2.7.1.7.(2)
76154052,300 Dufferin St,300,Dufferin,No,High Rise,04,_671e0761A060D0D,2018-05-08 15:02:20,2018-10-11 14:40:04,6.4.2.3,6,6.4.2.3 Hose stations
76154053,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_67240A2538D3FBD,2018-03-12 16:15:00,2018-03-29 14:08:34,,,
76154054,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_67243E593A820EA,2018-02-28 15:21:08,2018-04-27 12:00:38,,,
76154055,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_672545303782ABC,2018-02-28 08:56:51,2018-06-14 14:17:58,1.1.2.1,1,1.1.2.1 Records to be prepared
76154056,61 Richview Rd,61,Richview,No,High Rise,02,_67255769C7E28FE,2018-03-02 09:56:07,2018-06-28 11:55:34,2.2.3.2,3,2.2.3.2 Maintenance of closures
76154057,95 La Rose Ave,95,La Rose,No,High Rise,02,_672559BD76B5774,2018-03-02 09:58:01,2018-11-23 16:24:55,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76154058,95 La Rose Ave,95,La Rose,No,High Rise,02,_672559BD76B5774,2018-03-02 09:58:01,2018-11-23 16:24:55,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76154059,151 La Rose Ave,151,La Rose,No,High Rise,02,_67256112B2E9334,2018-03-02 10:00:59,2018-09-28 14:06:19,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76154060,151 La Rose Ave,151,La Rose,No,High Rise,02,_67256112B2E9334,2018-03-02 10:00:59,2018-09-28 14:06:19,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
76154061,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_67258293ADF40FE,2018-03-07 08:24:03,2018-05-31 15:59:30,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
76154062,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76154063,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
76154064,119 Merton St,119,Merton,No,High Rise,12,_67258DCF9CC51E2,2018-03-07 08:28:41,2018-04-03 16:04:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
76154065,39 Parliament St,39,Parliament,No,High Rise,10,_66f3e0B47F9E5EB,2018-07-12 11:00:26,2020-02-04 15:17:14,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
76154066,159 Frederick St,159,Frederick,No,High Rise,13,_66f3e4F87F5B2A2,2018-05-28 12:15:00,2018-12-18 15:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76154067,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
76154068,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,6.2.7.2,10,6.2.7.2 Examination
76154069,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76154070,205 Frederick St,205,Frederick,No,High Rise,13,_66f3eAD6AFB9148,2018-03-22 12:00:47,2018-09-13 15:54:36,1.1.2.2,1,1.1.2.2 Retention of records
76154071,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,2.2.2.1,3,2.2.2.1 Damaged fire separations
76154072,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
76154073,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
76154074,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_66f4014ADBC7D27,2018-02-08 11:13:47,2018-12-19 16:18:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76154075,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_66f4014ADBC7D27,2018-02-08 11:13:47,2018-12-19 16:18:36,2.2.3.2,4,2.2.3.2 Maintenance of closures
76154076,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_66f4014ADBC7D27,2018-02-08 11:13:47,2018-12-19 16:18:36,2.7.3.1,6,2.7.3.1 Exit signs
76154077,89 Skymark Dr,89,Skymark,No,High Rise,17,_66f45A7A2F1D6CD,2018-02-08 17:01:04,2020-03-24 09:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76154078,60 Richmond St E,60,Richmond,No,High Rise,13,_66f55147B548097,2018-02-09 09:00:17,2018-06-15 10:07:25,2.2.3.1,1,2.2.3.1 Damaged closures
76154079,125 Scadding Ave,125,Scadding,No,High Rise,10,_66f5528B74EB142,2018-02-09 14:00:00,2022-01-21 00:00:00,2.13.2.1,2,2.13.2.1 Installation requirements
76154080,71 Charles St E,71,Charles,No,High Rise,13,_66f57BB957A67D9,2018-03-05 15:40:43,2018-07-04 11:19:10,6.4.1.3,4,6.4.1.3 Fire department connections
76154081,55 Centre Ave,55,Centre,No,High Rise,10,_66f57C70B7AC492,2018-03-01 11:51:51,2018-08-21 11:56:44,2.16.2.1,1,2.16.2.1 Installation requirements
76154082,130 Carlton St,130,Carlton,No,High Rise,13,_66f57CE6CF530EF,2018-02-28 13:53:42,2019-01-08 15:21:29,2.13.2.1,1,2.13.2.1 Installation requirements
76154083,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_66f58515085387A,2018-03-19 15:11:03,2018-07-23 11:34:06,2.7.3.1,6,2.7.3.1 Exit signs
76154084,35 Hayden St,35,Hayden,No,High Rise,11,_66f585E534039BE,2018-10-23 12:23:19,2019-05-15 14:18:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
76154085,44 Charles St W,44,Charles,No,High Rise,11,_66f5879F1BFB4C0,2018-04-30 16:16:18,2019-01-18 15:51:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76154086,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,2.2.2.1,3,2.2.2.1 Damaged fire separations
76154087,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
76154088,66 Collier St,66,Collier,No,High Rise,11,_66f58EBB85F0B51,2018-05-02 16:04:34,2018-11-08 11:35:24,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
76154089,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76154090,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
76154091,77 McMurrich St,77,McMurrich,No,High Rise,11,_66f592780FAB147,2018-08-15 00:00:00,2018-08-15 00:00:00,,,
76154092,298 Jarvis St,298,Jarvis,No,High Rise,13,_66f592920DEEC1A,2018-03-28 13:40:53,2018-11-20 10:20:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
76154093,15 McMurrich St,15,McMurrich,No,High Rise,11,_66f599E5583C2DB,2018-08-15 00:00:00,2018-08-15 00:00:00,,,
76154094,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_66f5a04EA1448DA,2018-04-05 13:42:30,2018-04-27 13:47:08,2.16.2.1,1,2.16.2.1 Installation requirements
76154095,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
76154096,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
76154097,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
76154098,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
76154099,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
76154100,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
76154101,900 Yonge St,900,Yonge,No,High Rise,11,_66f5a7F5F3B159F,2018-08-22 14:30:52,2019-01-23 14:58:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
76154102,900 Yonge St,900,Yonge,No,High Rise,11,_66f5a7F5F3B159F,2018-08-22 14:30:52,2019-01-23 14:58:26,9.6.4.10,10,9.6.4.10 Smoke alarms
76154103,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_66f5d371BAC6340,2018-03-09 00:00:00,2018-05-09 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76154104,28 Olive Ave,28,Olive,No,High Rise,18,_66f9c06FEAC1019,2018-02-13 10:30:00,2018-05-31 10:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76154105,345 Dixon Rd,345,Dixon,No,High Rise,02,_66f9dD27FF48900,2018-02-12 15:04:23,2018-05-01 09:12:21,9.6.4.1,1,9.6.4.1 Fire alarm requirements
76154106,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_66f9dE45F006082,2018-02-13 07:28:54,2018-03-02 14:29:01,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
76154107,75 Cooperage St,75,Cooperage,No,High Rise,13,_66fa550F4915461,2018-02-12 10:00:00,2022-01-21 00:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
76154108,88 Harbour St,88,Harbour,No,High Rise,10,_66fb571003C6085,2018-02-13 16:31:37,2018-02-22 09:30:42,,,
76154109,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_66fb59BD47FA291,2018-02-14 15:21:10,2018-03-20 11:16:33,,,
76154110,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_66fbb001D4109E7,2018-02-06 15:11:15,2018-05-11 13:55:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
76154111,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_66fbb001D4109E7,2018-02-06 15:11:15,2018-05-11 13:55:59,6.2.1.2,4,6.2.1.2 Maintenance
76154112,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_66fbb6ACD8E25CC,2018-02-07 15:17:15,2018-07-11 09:50:14,2.16.2.1,1,2.16.2.1 Installation requirements
76154113,135 Wynford Dr,135,Wynford,No,High Rise,16,_66fbd068C7E14F7,2018-02-21 00:00:00,2018-07-25 00:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
76154114,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_66e7e9EC0A98158,2018-02-01 09:49:25,2018-02-05 11:41:06,,,
