_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67897315,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6a587B450700918,2019-09-10 00:00:15,2019-11-07 00:00:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
67897316,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_6a59d416DF5F230,2019-09-11 11:33:34,2019-09-13 08:47:57,,,
67897317,11 Christie St,11,Christie,No,High Rise,11,_6a59e0BD08A699B,2019-10-29 16:19:04,2020-04-21 15:38:06,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
67897318,11 Christie St,11,Christie,No,High Rise,11,_6a59e0BD08A699B,2019-10-29 16:19:04,2020-04-21 15:38:06,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67897319,11 Christie St,11,Christie,No,High Rise,11,_6a59e0BD08A699B,2019-10-29 16:19:04,2020-04-21 15:38:06,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
67897320,1177 Yonge St,1177,Yonge,No,High Rise,11,_6a59e1F07CB8718,2019-09-20 15:54:55,2020-03-04 16:33:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67897321,1177 Yonge St,1177,Yonge,No,High Rise,11,_6a59e1F07CB8718,2019-09-20 15:54:55,2020-03-04 16:33:19,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
67897322,1177 Yonge St,1177,Yonge,No,High Rise,11,_6a59e1F07CB8718,2019-09-20 15:54:55,2020-03-04 16:33:19,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
67897323,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6a59e5AD74C6A53,2019-09-11 00:00:50,2019-11-07 00:00:38,1.1.1.2                                                         ,1,"Check, Inspect and Test "
67897324,100 Spadina Rd,100,Spadina,No,High Rise,11,_6a59eA8B244C332,2019-09-19 16:22:18,2020-01-21 16:36:39,2.2.1.1,1,2.2.1.1 Damaged fire separations
67897325,175 Cumberland St,175,Cumberland,No,High Rise,11,_6a59eABC5BA0B81,2019-09-17 13:30:51,2020-04-29 15:34:08,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
67897326,18 Grenville St,18,Grenville,No,High Rise,13,_6a1c7837E5FBB10,2019-10-01 12:30:34,2020-03-17 10:17:37,2.2.3.3,10,2.2.3.3 Operation of closures
67897327,18 Grenville St,18,Grenville,No,High Rise,13,_6a1c7837E5FBB10,2019-10-01 12:30:34,2020-03-17 10:17:37,6.2.7.1,14,"6.2.7.1 Inspection, Testing and Maintenance "
67897328,252 Victoria St,252,Victoria,No,High Rise,13,_6a1c7B9322B3B2A,2020-03-11 15:30:00,2021-02-18 09:30:34,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67897329,252 Victoria St,252,Victoria,No,High Rise,13,_6a1c7B9322B3B2A,2020-03-11 15:30:00,2021-02-18 09:30:34,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67897330,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67897331,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
67897332,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,2.4.6.1,15,2.4.6.1 Electrical wiring
67897333,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,6.3.1.4,18,6.3.1.4 Fire Alarm Maintenance 
67897334,100 High Park Ave,100,High Park,No,High Rise,04,_6a1c8BE1F6133E2,2019-08-06 15:00:01,2023-04-28 10:08:34,2.2.2.1,2,2.2.2.1 Damaged fire separations
67897335,44 St Joseph St,44,St Joseph,No,High Rise,13,_6a1c907F44AB44B,2020-02-25 15:50:39,2020-02-25 15:50:39,,,
67897336,28 Linden St,28,Linden,No,High Rise,13,_6a1c9152799EE80,2019-11-27 07:54:48,2020-06-30 11:31:36,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
67897337,41 Dundonald St,41,Dundonald,No,High Rise,13,_6a1c9204865AE6C,2020-02-06 10:00:15,2020-09-14 15:30:27,1.1.2.1,1,1.1.2.1 Records to be prepared
67897338,41 Dundonald St,41,Dundonald,No,High Rise,13,_6a1c9204865AE6C,2020-02-06 10:00:15,2020-09-14 15:30:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
67897339,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_6a1c93EC5C0408A,2019-09-10 09:48:37,2020-10-21 09:27:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
67897340,433 Jarvis St,433,Jarvis,No,High Rise,13,_6a1c93ED2D3FCCC,2019-09-13 09:00:41,2019-12-18 13:30:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67897341,433 Jarvis St,433,Jarvis,No,High Rise,13,_6a1c93ED2D3FCCC,2019-09-13 09:00:41,2019-12-18 13:30:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67897342,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6a1c94C1AB34789,2020-02-07 10:28:06,2020-10-02 11:46:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67897343,33 Isabella St,33,Isabella,No,High Rise,13,_6a1c94E9302AA30,2019-10-02 12:00:38,2021-01-25 12:30:01,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67897344,33 Isabella St,33,Isabella,No,High Rise,13,_6a1c94E9302AA30,2019-10-02 12:00:38,2021-01-25 12:30:01,2.2.3.2,7,2.2.3.2 Maintenance of closures
67897345,325 Bleecker St,325,Bleecker,No,High Rise,13,_6a1c961725C5E1E,2019-08-20 08:19:44,2020-05-26 10:36:26,2.2.3.1,3,2.2.3.1 Damaged closures
67897346,325 Bleecker St,325,Bleecker,No,High Rise,13,_6a1c961725C5E1E,2019-08-20 08:19:44,2020-05-26 10:36:26,9.6.3.6,9,9.6.3.6 Exit signs
67897347,40 Homewood Ave,40,Homewood,No,High Rise,13,_6a1c96E9FD94D4B,2019-10-09 15:00:18,2020-10-27 08:24:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67897348,40 Homewood Ave,40,Homewood,No,High Rise,13,_6a1c96E9FD94D4B,2019-10-09 15:00:18,2020-10-27 08:24:00,2.4.6.1,10,2.4.6.1 Electrical wiring
67897349,423 Yonge St,423,Yonge,No,High Rise,13,_6a1c97D4A2F0453,2019-11-12 14:20:31,2021-02-08 07:48:58,1.1.2.1,1,1.1.2.1 Records to be prepared
67897350,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6a59e4A5145F34B,2019-09-17 14:00:14,2020-01-08 03:55:38,9.6.4.10,3,9.6.4.10 Smoke alarms
67897351,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6a59e5AD74C6A53,2019-09-11 00:00:50,2019-11-07 00:00:38,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67897352,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6a59e5AD74C6A53,2019-09-11 00:00:50,2019-11-07 00:00:38,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67897353,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6a59e5AD74C6A53,2019-09-11 00:00:50,2019-11-07 00:00:38,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
67897354,175 Cumberland St,175,Cumberland,No,High Rise,11,_6a59eABC5BA0B81,2019-09-17 13:30:51,2020-04-29 15:34:08,9.6.4.10,6,9.6.4.10 Smoke alarms
67897355,15 McMurrich St,15,McMurrich,No,High Rise,11,_6a59eAE1EBAA562,2019-09-19 16:20:24,2021-02-23 08:27:11,2.2.2.1,15,2.2.2.1 Damaged fire separations
67897356,1 St Thomas St,1,St Thomas,No,High Rise,11,_6a59eDF97D9AF28,2019-10-22 14:54:55,2020-03-03 11:34:26,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67897357,1 St Thomas St,1,St Thomas,No,High Rise,11,_6a59eDF97D9AF28,2019-10-22 14:54:55,2020-03-03 11:34:26,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67897358,153 St George St,153,St George,No,High Rise,11,_6a59eF0F412F634,2019-09-11 08:43:16,2022-04-04 08:42:04,6.3.1.2,5,6.3.1.2 Monitoring
67897359,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_6a59f03B609BC80,2019-09-17 15:36:56,2019-12-20 15:22:10,2.2.3.2,3,2.2.3.2 Maintenance of closures
67897360,50 Yorkville Ave,50,Yorkville,No,High Rise,11,_6a59f1E1907B8FD,2019-10-03 09:57:48,2019-10-03 09:57:48,1.1.2.1./6.7.1.1.,13,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67897361,50 Yorkville Ave,50,Yorkville,No,High Rise,11,_6a59f1E1907B8FD,2019-12-11 10:33:38,2020-07-08 14:57:13,1.1.2.1./6.7.1.1.,14,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67897362,485 Huron St,485,Huron,No,High Rise,11,_6a59f5148FA7225,2019-09-11 08:45:07,2020-02-20 13:30:48,1.1.2.3./6.4.3.2. ,1,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
67897363,2 Secord Ave,2,Secord,No,High Rise,19,_6a5a58BF34FF64B,2019-09-05 08:42:49,2020-02-19 09:50:38,1.1.2.3,1,1.1.2.3  (Do Not Use)
67897364,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6a5b5EA86FEB20D,2019-09-10 00:00:00,2019-11-13 00:01:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67897365,3 Concorde Pl,3,Concorde,No,High Rise,16,_6a5b66DC5374DA2,2019-09-12 00:00:59,2019-11-12 00:00:03,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67897366,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6a5b75946AD7222,2019-09-12 11:19:51,2019-11-07 12:00:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
67897367,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6a5b75946AD7222,2019-09-12 11:19:51,2019-11-07 12:00:15,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
67897368,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6a5b75946AD7222,2019-09-12 11:19:51,2019-11-07 12:00:15,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
67897369,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6a5ba22B86A0269,2019-08-22 14:43:58,2019-11-01 11:17:18,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
67897370,500 Dawes Rd,500,Dawes,No,High Rise,19,_6a5bcECADB6B8B0,2019-09-10 16:56:19,2020-06-24 13:55:54,,,
67897371,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6a5ccF82357F724,2019-09-05 00:00:00,2019-11-26 00:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
67897372,601 Finch Ave W,601,Finch,No,High Rise,06,_6a5cf1F2059D026,2019-09-06 14:16:25,2019-11-14 09:09:09,2.2.2.1,10,2.2.2.1 Damaged fire separations
67897373,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,6.3.3.3,18,6.3.3.3 Duty to maintain in operating condition
67897374,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.2.3.3,4,2.2.3.3 Operation of closures
67897375,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
67897376,35 Finch Ave E,35,Finch,No,High Rise,18,_693e939631B48EC,2019-03-15 13:03:33,2019-05-27 15:47:57,1.1.2.3,1,1.1.2.3  (Do Not Use)
67897377,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,2.2.3.2,3,2.2.3.2 Maintenance of closures
67897378,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67897379,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
67897380,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,_693e97B6B4776BF,2019-04-09 13:49:53,2020-07-13 11:17:30,2.2.2.1,4,2.2.2.1 Damaged fire separations
67897381,15 Northtown Way,15,Northtown,No,High Rise,18,_693e99E3618B410,2019-03-15 13:11:23,2019-08-20 11:40:36,1.1.2.3,1,1.1.2.3  (Do Not Use)
67897382,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_693e9ED4EFCC8D8,2019-08-07 16:42:28,2021-11-23 11:06:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
67897383,29 South Station St,29,South Station,No,High Rise,05,_693eb1C5A61CBEC,2019-04-02 15:13:46,2019-07-23 07:58:53,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67897384,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_693eb99D06E8C53,2019-04-02 15:28:23,2020-06-16 16:18:29,6.4.3.7,11,6.4.3.7. Fire Department Connections 
67897385,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_693eb99D06E8C53,2019-04-02 15:28:23,2020-06-16 16:18:29,6.6.3.5,15,6.6.3.5 Fire pump flow tests
67897386,1600 Keele St,1600,Keele,No,High Rise,05,_693eb9A503DF67D,2019-04-02 13:41:51,2019-08-14 08:58:13,1.1.2.3./6.3.2.6.,3,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
67897387,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
67897388,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
67897389,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67897390,625 Finch Ave W,625,Finch,No,High Rise,06,_694015858CE3EDC,2019-03-07 10:30:41,2019-05-17 11:30:28,2.2.3.3,4,2.2.3.3 Operation of closures
67897391,2737 Keele St,2737,Keele,No,High Rise,06,_69401CEF4AE1883,2019-03-07 12:30:10,2019-09-17 16:30:09,6.5.1.5,6,6.5.1.5 Obstructions
67897392,151 Pearl St,151,Pearl,No,High Rise,10,_69418D5E9A5B520,2019-03-08 11:22:37,2019-04-17 15:10:53,,,
67897393,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6941d55DB901893,2019-02-12 00:00:00,2019-12-27 00:00:19,6.5.1.5,8,6.5.1.5 Obstructions
67897394,2 Neptune Dr,2,Neptune,No,High Rise,08,_6941d5852712BF1,2019-10-08 17:04:07,2020-06-17 14:18:39,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67897395,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
67897396,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.2.3.1,10,2.2.3.1 Damaged closures
67897397,40 Raglan Ave,40,Raglan,No,High Rise,12,_69dbd73C2A68A32,2019-06-19 10:06:32,2021-01-14 15:24:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67897398,40 Raglan Ave,40,Raglan,No,High Rise,12,_69dbd73C2A68A32,2019-06-19 10:06:32,2021-01-14 15:24:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67897399,40 Raglan Ave,40,Raglan,No,High Rise,12,_69dbd73C2A68A32,2019-06-19 10:06:32,2021-01-14 15:24:00,6.4.3.7,5,6.4.3.7. Fire Department Connections 
67897400,17 Barberry Pl,17,Barberry,No,High Rise,17,_69dc0F1D302FB22,2019-06-26 10:29:03,2019-06-26 10:29:03,,,
67897401,3001 Finch Ave W,3001,Finch,No,High Rise,07,_69dc5892084E574,2019-06-19 17:01:18,2020-08-21 16:28:45,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
67897402,3001 Finch Ave W,3001,Finch,No,High Rise,07,_69dc5892084E574,2019-06-19 17:01:18,2020-08-21 16:28:45,2.2.2.1,4,2.2.2.1 Damaged fire separations
67897403,300 Queen's Dr,300,Queen's,No,High Rise,05,_69ddb5ECD4AB37C,2019-06-25 14:13:56,2019-08-08 16:49:43,6.4.2.3,3,6.4.2.3 Hose stations
67897404,300 Queen's Dr,300,Queen's,No,High Rise,05,_69ddb5ECD4AB37C,2019-06-25 14:13:56,2019-08-08 16:49:43,6.4.2.7,4,6.4.2.7 Hose cabinets
67897405,285 Shuter St,285,Shuter,No,High Rise,13,_69ddcF9A876A96F,2019-08-27 09:45:09,2020-05-14 16:46:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
67897406,285 Shuter St,285,Shuter,No,High Rise,13,_69ddcF9A876A96F,2019-08-27 09:45:09,2020-05-14 16:46:12,6.2.4.3,6,6.2.4.3 Distance above floor
67897407,75 Broadway Ave,75,Broadway,No,High Rise,12,_69dde413424BD6A,2019-06-20 18:44:46,2019-10-18 10:21:00,9.6.3.6,5,9.6.3.6 Exit signs
67897408,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_69e4e539E3C8046,2019-06-26 00:00:44,2019-06-26 00:00:44,,,
67897409,11 Crescent Pl,11,Crescent,No,High Rise,19,_69e4eB2B6261D96,2019-06-25 10:07:26,2019-06-25 10:07:26,,,
67897410,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_69e4eBAF5DB32DB,2019-08-15 11:21:17,2019-11-28 15:30:37,2.16.2.1,1,2.16.2.1 Installation requirements
67897411,265 Main St,265,Main,No,High Rise,19,_69e539B1694B76D,2019-08-20 12:30:41,2019-12-05 09:22:54,2.2.2.1,2,2.2.2.1 Damaged fire separations
67897412,30 Roehampton Ave,30,Roehampton,No,High Rise,12,_69e6729BDD072F8,2019-07-04 16:15:40,2019-10-15 15:30:48,6.5.1.5,4,6.5.1.5 Obstructions
67897413,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,9.6.3.4,21,9.6.3.4 Stairway separations
67897414,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_69e67EA5B959893,2019-08-09 14:35:08,2019-10-07 12:10:01,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
67897415,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_69e6a3CA22AB594,2019-06-12 14:29:53,2019-09-20 11:33:25,6.4.2.7,7,6.4.2.7 Hose cabinets
67897416,3400 Weston Rd,3400,Weston,No,High Rise,07,_69e6a6325498C61,2019-06-12 14:31:15,2019-09-09 15:24:31,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67897417,3400 Weston Rd,3400,Weston,No,High Rise,07,_69e6a6325498C61,2019-06-12 14:31:15,2019-09-09 15:24:31,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67897418,914 Yonge St,914,Yonge,No,High Rise,11,_69e6a808BDE2695,2019-06-27 15:00:49,2019-06-28 09:00:56,,,
67897419,255 Glenlake Ave,255,Glenlake,No,High Rise,04,_69e9648338B4113,2019-06-28 12:58:55,2019-07-02 16:35:01,,,
67897420,66 Pacific Ave,66,Pacific,No,High Rise,4,_69e96DCE919A610,2019-06-28 13:00:24,2019-11-07 11:33:51,,,
67897421,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_69e9752FEBA4934,2019-06-28 12:00:00,2019-07-09 12:00:00,,,
67897422,155 Balliol St,155,Balliol,No,High Rise,12,_69e9a087A37B80C,2019-06-28 15:00:29,2019-08-22 16:19:19,2.7.3.2,3,2.7.3.2 Exit Signs
67897423,209 Fort York Blvd,209,Fort York,No,High Rise,10,_6bb5dE6BADA0FE1,2020-05-29 15:34:32,2020-10-07 14:43:27,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
67897424,650 King St W,650,King,No,High Rise,10,_6bb5e033E105B05,2020-05-21 12:46:49,2020-10-20 13:10:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67897425,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6bb5e06589E9878,2020-06-24 15:22:52,2020-12-23 09:57:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
67897426,700 King St W,700,King,No,High Rise,10,_6bb5e6760CE1877,2020-07-14 09:26:03,2020-08-25 10:46:32,6.3.1.2,2,6.3.1.2 Monitoring
67897427,533 Richmond St W,533,Richmond,No,High Rise,10,_6bb5e6CC8160B29,2020-05-21 13:23:20,2020-10-13 08:06:51,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67897428,901 Queen St W,901,Queen,No,High Rise,10,_6bb5e75B239E2A6,2020-05-13 15:42:38,2021-04-29 11:48:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
67897429,901 Queen St W,901,Queen,No,High Rise,10,_6bb5e75B239E2A6,2020-05-13 15:42:38,2021-04-29 11:48:09,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
67897430,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67897431,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67897432,38 Stewart St,38,Stewart,No,High Rise,10,_6bb5eA7738EF268,2020-06-26 14:04:46,2021-01-21 13:24:47,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
67897433,15 Oxford Dr,15,Oxford,No,High Rise,05,_6bb5fBC3AB8B5B4,2020-05-05 11:39:30,2020-09-29 09:26:51,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67897434,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6bb61138BF3BA7E,2020-04-30 13:47:58,2020-10-22 16:51:14,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
67897435,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6bb61138BF3BA7E,2020-04-30 13:47:58,2020-10-22 16:51:14,6.5.5.3,6,6.5.5.3 Water flow alarm tests
67897436,70 Erskine Ave,70,Erskine,No,High Rise,15,_6bb628EFB857485,2020-03-05 12:00:00,2021-05-13 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67897437,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6bb64A11F6C2CF1,2020-04-30 16:11:11,2020-04-30 16:11:11,,,
67897438,25 Viking Lane,25,Viking,No,High Rise,03,_6bb7957E46219A1,2020-04-17 18:30:18,2020-05-04 11:30:05,,,
67897439,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6bb79E29D041006,2020-05-01 12:00:22,2020-06-10 00:00:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
67897440,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6bb79E29D041006,2020-05-01 12:00:22,2020-06-10 00:00:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
67897441,3710 Keele St,3710,Keele,No,High Rise,07,_6bb7c21F498EBB4,2020-05-01 16:27:34,2020-10-02 16:07:27,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67897442,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6bbbd3D47E7F35D,2020-05-04 09:30:24,2020-05-04 09:30:24,,,
67897443,121 Humber Blvd,121,Humber,No,High Rise,05,_6bbbe9C5BE8465E,2020-05-04 08:12:59,2021-03-10 08:49:17,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
67897444,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67897445,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
67897446,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,6.4.3.7,13,6.4.3.7. Fire Department Connections 
67897447,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,6.4.2.1,19,6.4.2.1 Hose stations
67897448,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,6.5.3.4,21,6.5.3.4 Sprinkler heads
67897449,2 Covington Rd,2,Covington,No,High Rise,08,_6941dF4203B0E9C,2019-10-02 14:24:47,2020-01-21 09:24:07,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67897450,16 McAdam Ave,16,McAdam,No,High Rise,08,_6941dF93B4E9351,2019-03-18 00:00:10,2019-10-21 00:00:41,6.4.3.7,4,6.4.3.7. Fire Department Connections 
67897451,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6941eC13A44C120,2019-04-16 16:37:22,2019-07-15 14:23:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
67897452,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_6945d41337C24C0,2019-03-13 15:48:33,2019-03-14 14:36:52,,,
