_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60209066,295 Adelaide St W,295,Adelaide,No,High Rise,10,_67f8c44E5047022,2018-08-01 13:59:30,2018-09-25 16:59:09,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
60209067,1855 Jane St,1855,Jane,No,High Rise,05,_67f90BACAD6639C,2018-07-31 12:33:31,2018-08-01 13:18:27,,,
60209068,165 Jameson Ave,165,Jameson,No,High Rise,04,_67f9205E0921FAE,2018-10-05 10:21:47,2019-02-08 14:22:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60209069,110 Jameson Ave,110,Jameson,No,High Rise,04,_67f921593F72D2F,2018-09-10 09:16:08,2019-03-05 12:49:59,,,
60209070,91 Jameson Ave,91,Jameson,No,High Rise,04,_67f921603882C14,2018-09-26 10:15:59,2019-01-02 17:11:50,6.6.1.2,3,6.6.1.2 Valve inspections
60209071,130 Jameson Ave,130,Jameson,No,High Rise,04,_67f92661ED0C5E6,2019-03-14 13:46:24,2021-01-06 09:13:45,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60209072,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_687eaE5E10AA8A0,2018-10-24 14:14:24,2018-12-17 15:04:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
60209073,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_687eaE5E10AA8A0,2018-10-24 14:14:24,2018-12-17 15:04:01,6.4.2.1,5,6.4.2.1 Hose stations
60209074,25 Brucewood Cres,25,Brucewood,No,High Rise,08,_687edEFE7BB616E,2018-10-29 17:01:58,2019-01-09 17:03:14,,,
60209075,2100 Weston Rd,2100,Weston,No,High Rise,05,_687fe52C5CEB83F,2018-10-30 11:46:11,2019-02-06 13:31:51,1.1.2.3,1,1.1.2.3  (Do Not Use)
60209076,2100 Weston Rd,2100,Weston,No,High Rise,05,_687fe52C5CEB83F,2018-10-30 11:46:11,2019-02-06 13:31:51,2.7.3.1,10,2.7.3.1 Exit signs
60209077,2100 Weston Rd,2100,Weston,No,High Rise,05,_687fe52C5CEB83F,2018-10-30 11:46:11,2019-02-06 13:31:51,6.4.2.6,12,6.4.2.6 Standpipe identification
60209078,2460 Keele St,2460,Keele,No,High Rise,05,_687fe827F353DB0,2018-10-30 12:17:17,2019-02-13 17:00:19,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
60209079,410 McLevin Ave,410,McLevin,No,High Rise,25,_68803BCD5407F9A,2018-12-05 14:00:59,2019-01-29 17:06:15,6.5.1.5,3,6.5.1.5 Obstructions
60209080,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_68805E9A1A8F602,2018-10-30 17:19:55,2018-10-30 17:19:55,,,
60209081,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_68816FF26E9B6C0,2018-10-31 10:50:16,2018-10-31 10:50:16,,,
60209082,221 Milner Ave,221,Milner,No,High Rise,23,_68818044440F941,2018-11-23 09:33:35,2018-11-23 09:33:35,,,
60209083,220 Victoria St,220,Victoria,No,High Rise,13,_68819318387D625,2018-10-05 13:23:07,2018-10-31 16:30:33,,,
60209084,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6882fDEBD8DC4D3,2018-11-01 15:30:37,2018-11-01 15:30:37,,,
60209085,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_6883179B6082D35,2018-11-09 00:00:00,2018-11-09 00:00:00,,,
60209086,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_68834A422935221,2018-10-05 00:00:00,2019-03-12 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60209087,100 High Park Ave,100,High Park,No,High Rise,04,_68834DF784F8980,2018-10-31 16:57:33,2019-04-16 14:04:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
60209088,100 High Park Ave,100,High Park,No,High Rise,04,_68834DF784F8980,2018-10-31 16:57:33,2019-04-16 14:04:07,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60209089,2772 Keele St,2772,Keele,No,High Rise,06,_68834EA00A72C2F,2018-11-01 16:28:33,2019-02-21 11:55:09,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
60209090,77 Maitland Pl,77,Maitland,No,High Rise,13,_688443B223B3D56,2018-11-02 15:40:00,2018-11-07 15:52:00,,,
60209091,40 Asquith Ave,40,Asquith,No,High Rise,11,_68844F8CFB2395D,2018-11-02 08:21:22,2019-01-09 14:03:48,9.6.3.6,4,9.6.3.6 Exit signs
60209092,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
60209093,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
60209094,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,6.5.3.4,11,6.5.3.4 Sprinkler heads
60209095,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6884b72588E6ABC,2018-10-05 00:00:00,2019-03-14 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60209096,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6884b72588E6ABC,2018-10-05 00:00:00,2019-03-14 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60209097,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6884b72588E6ABC,2018-10-05 00:00:00,2019-03-14 12:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60209098,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_6888c100E24C3EE,2018-11-22 13:39:19,2018-11-22 13:39:19,,,
60209099,150 East Liberty St,150,East Liberty,No,High Rise,10,_677c71AE2BB9524,2018-04-25 12:00:00,2019-04-05 12:00:00,2.2.3.4,6,2.2.3.4 Door in a fire separation
60209100,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60209101,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60209102,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,6.5.1.8,12,6.5.1.8 Records
60209103,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,1.1.2.2,2,1.1.2.2 Retention of records
60209104,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,6.4.1.2,11,6.4.1.2 Testing
60209105,575 Avenue Rd,575,Avenue,No,High Rise,12,_677c7C7C110F322,2018-05-10 11:52:08,2018-09-06 15:37:39,9.6.4.2,6,9.6.4.2 Automatic detection
60209106,30 Humberline Dr,30,Humberline,No,High Rise,01,_677ca0DE2EA0C0F,2018-05-15 11:37:15,2018-06-12 11:23:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
60209107,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,1.1.2.3,1,1.1.2.3  (Do Not Use)
60209108,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,6.4.2.6,5,6.4.2.6 Standpipe identification
60209109,240 Heath St W,240,Heath,No,High Rise,12,_6782b6129930D48,2018-05-14 15:48:03,2018-08-03 13:56:55,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60209110,240 Heath St W,240,Heath,No,High Rise,12,_6782b6129930D48,2018-05-14 15:48:03,2018-08-03 13:56:55,2.16.2.1,3,2.16.2.1 Installation requirements
60209111,240 Heath St W,240,Heath,No,High Rise,12,_6782b6129930D48,2018-05-14 15:48:03,2018-08-03 13:56:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
60209112,10 Capreol Crt,10,Capreol,No,High Rise,10,_6783d519D038D98,2018-05-17 11:02:02,2019-03-12 09:49:10,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
60209113,4049 Dundas St W,4049,Dundas,No,High Rise,04,_678445A5167C52C,2018-05-15 17:27:05,2018-08-27 16:43:51,2.2.2.1,2,2.2.2.1 Damaged fire separations
60209114,4049 Dundas St W,4049,Dundas,No,High Rise,04,_678445A5167C52C,2018-05-15 17:27:05,2018-08-27 16:43:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
60209115,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60209116,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,2.2.3.1,10,2.2.3.1 Damaged closures
60209117,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,6.3.3.3,14,6.3.3.3 Duty to maintain in operating condition
60209118,500 St Clair Ave W,500,St Clair,No,High Rise,12,_678451C32977D60,2018-05-15 17:21:10,2018-07-06 14:35:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
60209119,530 St Clair Ave W,530,St Clair,No,High Rise,12,_67845254E30A3D4,2018-05-15 17:22:24,2018-07-03 16:01:39,,,
60209120,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,9.6.4.2,6,9.6.4.2 Automatic detection
60209121,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,9.6.5.6,7,9.6.5.6 Firefighters' elevators
60209122,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
60209123,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_67f9306C14FA0D9,2019-01-29 15:26:07,2019-04-26 16:52:11,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60209124,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_67f9373B5CAEC88,2018-09-13 08:43:26,2019-04-16 17:03:57,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
60209125,150 Dowling Ave,150,Dowling,No,High Rise,04,_67f939C2B2536D7,2019-01-17 11:31:53,2019-04-30 16:01:49,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60209126,166 Jameson Ave,166,Jameson,No,High Rise,04,_67f939CE50C5EA0,2018-11-29 10:22:44,2019-03-06 15:50:30,1.1.2.3,2,1.1.2.3  (Do Not Use)
60209127,160 Jameson Ave,160,Jameson,No,High Rise,04,_67f93EEC9E37601,2019-03-15 16:39:15,2021-05-25 09:18:33,1.1.2.1,2,1.1.2.1 Records to be prepared
60209128,140 Adanac Dr,140,Adanac,No,High Rise,20,_67fa46EAFF93339,2018-08-07 16:38:23,2018-12-13 11:51:00,2.2.3.1,1,2.2.3.1 Damaged closures
60209129,140 Adanac Dr,140,Adanac,No,High Rise,20,_67fa46EAFF93339,2018-08-07 16:38:23,2018-12-13 11:51:00,6.3.3.8,3,6.3.3.8 Testing
60209130,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,2.7.3.2,4,2.7.3.2 Exit Signs
60209131,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
60209132,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_67fa77088794391,2018-08-16 13:33:45,2018-09-26 08:38:50,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60209133,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_67fa77088794391,2018-08-16 13:33:45,2018-09-26 08:38:50,6.5.2.2,5,6.5.2.2 Sprinkler control valves and water supplies
60209134,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_67fa77088794391,2018-08-16 13:33:45,2018-09-26 08:38:50,6.5.2.4,6,6.5.2.4 Programmed repairs
60209135,575 Adelaide St W,575,Adelaide,No,High Rise,10,_67fa95F1BC424A2,2018-08-02 13:12:16,2019-04-23 14:24:13,,,
60209136,77 Quebec Ave,77,Quebec,No,High Rise,04,_67fa97EE6461C1C,2018-08-02 10:13:26,2019-01-23 17:14:33,2.7.3.2,8,2.7.3.2 Exit Signs
60209137,2180 Weston Rd,2180,Weston,No,High Rise,05,_67fabB9686D562B,2018-07-25 15:59:36,2019-01-24 16:40:43,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
60209138,4400 Jane St,4400,Jane,No,High Rise,07,_67fbcE6434B7748,2018-08-07 13:30:14,2018-09-12 17:00:17,,,
60209139,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_68022DD303EB194,2018-07-26 14:19:17,2019-02-01 13:06:16,6.4.3.5,6,6.4.3.5 Flow and pressure tests
60209140,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_68022DD303EB194,2018-07-26 14:19:17,2019-02-01 13:06:16,6.5.3.4,7,6.5.3.4 Sprinkler heads
60209141,1289 Dundas St W,1289,Dundas,No,High Rise,09,_68033D6BA15900F,2018-08-08 17:16:11,2018-08-08 17:16:11,,,
60209142,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,_680371EB033F4CF,2018-08-08 11:01:53,2018-10-11 12:00:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
60209143,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,_680371EB033F4CF,2018-08-08 11:01:53,2018-10-11 12:00:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
60209144,7 Jackes Ave,7,Jackes,No,High Rise,11,_68038AD9BE53C16,2018-08-08 14:42:38,2018-09-25 09:11:14,,,
60209145,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_680398A46703D34,2018-08-08 14:40:18,2018-10-31 09:54:25,2.2.3.3,6,2.2.3.3 Operation of closures
60209146,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_680398A46703D34,2018-08-08 14:40:18,2018-10-31 09:54:25,2.7.3.2,7,2.7.3.2 Exit Signs
60209147,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_680398A46703D34,2018-08-08 14:40:18,2018-10-31 09:54:25,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
60209148,682 Warden Ave,682,Warden,No,High Rise,20,_6869c9600684823,2018-10-26 10:54:41,2019-01-02 09:35:00,6.3.1.1,6,6.3.1.1 Access
60209149,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6869dA157400FAF,2018-10-24 16:13:33,2018-12-13 11:49:48,2.2.3.4,2,2.2.3.4 Door in a fire separation
60209150,180 Markham Rd,180,Markham,No,High Rise,20,_686b035DA454053,2018-10-24 13:47:00,2018-10-24 13:47:00,,,
60209151,35 Mariner Ter,35,Mariner,No,High Rise,10,_686b17334C80EC5,2018-11-01 12:00:59,2019-09-24 13:56:19,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60209152,35 Mariner Ter,35,Mariner,No,High Rise,10,_686b17334C80EC5,2018-11-01 12:00:59,2019-09-24 13:56:19,1.1.2.3./7.3.1.2.,7,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
60209153,35 Mariner Ter,35,Mariner,No,High Rise,10,_686b17334C80EC5,2018-11-01 12:00:59,2019-09-24 13:56:19,2.16.2.1,8,2.16.2.1 Installation requirements
60209154,35 Mariner Ter,35,Mariner,No,High Rise,10,_686b17334C80EC5,2018-11-01 12:00:59,2019-09-24 13:56:19,6.5.3.4,17,6.5.3.4 Sprinkler heads
60209155,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_686b1E31E23F335,2018-10-30 08:23:40,2019-07-10 08:10:13,1.1.2.3./6.5.5.5.,5,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
60209156,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_686b1E31E23F335,2018-10-30 08:23:40,2019-07-10 08:10:13,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
60209157,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_686b53605514ACB,2018-10-01 17:08:15,2019-02-19 16:47:57,6.2.1.2,5,6.2.1.2 Maintenance
60209158,1 Deauville Lane,1,Deauville,No,High Rise,16,_686ca57E2436C73,2019-01-09 00:00:00,2019-01-09 00:00:00,,,
60209159,1 Deauville Lane,1,Deauville,No,High Rise,16,_686cb61ECA48D68,2018-10-17 00:00:00,2019-01-08 00:00:00,,,
60209160,5 Cedar Dr,5,Cedar,No,High Rise,24,_686ceB92B79DC3D,2018-12-04 18:10:38,2018-12-12 10:02:23,,,
60209161,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_686ddEAD01980D3,2018-10-30 14:53:04,2018-10-30 15:07:55,,,
60209162,640 Lauder Ave,640,Lauder,No,High Rise,12,_686de333C0A4F01,2018-10-19 08:42:32,2018-11-05 09:08:17,,,
60209163,33 Delisle Ave,33,Delisle,No,High Rise,12,_686e1D2D92EAC34,2018-10-18 16:57:14,2019-03-05 14:22:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
60209164,33 Delisle Ave,33,Delisle,No,High Rise,12,_686e1D2D92EAC34,2018-10-18 16:57:14,2019-03-05 14:22:09,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60209165,423 Avenue Rd,423,Avenue,No,High Rise,12,_686e2BC8A1A13F0,2018-11-01 17:48:58,2019-05-08 15:53:44,2.2.3.1,3,2.2.3.1 Damaged closures
60209166,33 Gabian Way,33,Gabian,No,High Rise,05,_686e2C633A5BCAB,2018-10-19 08:15:30,2018-10-19 08:15:30,,,
60209167,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_686e354DA82C326,2019-01-15 17:21:43,2019-04-05 12:12:16,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60209168,501 St Clair Ave W,501,St Clair,No,High Rise,12,_686e3A50F41FFE5,2018-10-19 09:12:47,2019-03-25 09:08:43,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60209169,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_686f405A20B1DEF,2018-10-19 16:26:46,2018-10-23 16:32:34,,,
60209170,281 Mutual St,281,Mutual,No,High Rise,13,_686f4E83256B2ED,2018-10-19 15:44:00,2018-10-23 16:19:18,,,
60209171,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_686f8F058429BA0,2018-10-19 12:55:06,2018-10-22 11:24:03,,,
60209172,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_686fcBDBEF158AD,2018-10-19 00:00:00,2019-01-16 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60209173,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6873c7130821BB7,2018-10-22 16:46:43,2018-10-24 16:13:13,,,
60209174,3460 Keele St,3460,Keele,No,High Rise,06,_6873d25E2CDAE26,2018-10-19 09:34:19,2018-10-19 09:34:19,,,
60209175,616 Avenue Rd,616,Avenue,No,High Rise,12,_67afc97CABDE6D3,2018-06-13 16:44:27,2018-08-22 19:38:02,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60209176,616 Avenue Rd,616,Avenue,No,High Rise,12,_67afc97CABDE6D3,2018-06-13 16:44:27,2018-08-22 19:38:02,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60209177,616 Avenue Rd,616,Avenue,No,High Rise,12,_67afc97CABDE6D3,2018-06-13 16:44:27,2018-08-22 19:38:02,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
60209178,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_67afd328FB2697D,2018-06-13 17:30:58,2018-08-29 11:30:37,,,
60209179,340 Royal York Rd,340,Royal York,No,High Rise,03,_67b24A51ACBE107,2018-06-18 13:27:38,2018-09-04 14:01:28,2.2.3.1,1,2.2.3.1 Damaged closures
60209180,2825 Islington Ave,2825,Islington,No,High Rise,07,_67b6b7C34573D9A,2018-06-18 10:20:53,2018-06-18 10:47:55,,,
60209181,275 Shuter St,275,Shuter,No,High Rise,13,_67b6cEB7E3DD3CE,2018-06-22 10:30:27,2018-06-22 16:30:27,,,
60209182,1815 Yonge St,1815,Yonge,No,High Rise,12,_67b6d0688FD9730,2018-07-06 15:42:29,2018-10-11 10:59:18,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60209183,15 King St,15,King,No,High Rise,05,_67b8b3DAC402529,2018-06-04 16:49:03,2019-01-24 10:46:53,6.5.3.4,7,6.5.3.4 Sprinkler heads
60209184,345 Dufferin St,345,Dufferin,No,High Rise,10,_67b9e0EB8237750,2019-01-02 11:00:09,2019-03-29 10:33:23,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60209185,18 Parkview Ave,18,Parkview,No,High Rise,18,_67b9e216D018B3D,2018-06-13 08:27:20,2018-08-22 15:40:38,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
60209186,8 Rean Dr,8,Rean,No,High Rise,17,_67b9e32ECA00E0B,2018-06-13 08:30:55,2019-02-05 10:53:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
60209187,801 King St W,801,King,No,High Rise,10,_67ba47725F70AC7,2018-06-21 00:00:00,2018-10-24 12:00:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
60209188,1005 King St W,1005,King,No,High Rise,10,_67bb725374F0487,2018-06-21 00:00:00,2019-04-03 15:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60209189,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_67bb72F3284312C,2018-06-21 17:00:51,2018-06-21 19:00:33,,,
60209190,1 Shaw St,1,Shaw,No,High Rise,10,_67bb75DD4F5A680,2018-06-21 00:00:00,2019-01-30 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60209191,5949 Yonge St,5949,Yonge,No,High Rise,18,_67bb8EC13D06060,2018-06-22 14:00:00,2020-03-24 11:30:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
60209192,280 Dundas St E,280,Dundas,No,High Rise,13,_67bccF0BDD5BCEC,2018-06-22 13:29:39,2018-06-25 14:50:32,,,
60209193,619 Avenue Rd,619,Avenue,No,High Rise,12,_67bd2C0E49ED60C,2018-06-20 14:10:58,2018-09-06 15:38:31,1.1.2.3,1,1.1.2.3  (Do Not Use)
60209194,619 Avenue Rd,619,Avenue,No,High Rise,12,_67bd2C0E49ED60C,2018-06-20 14:10:58,2018-09-06 15:38:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
60209195,619 Avenue Rd,619,Avenue,No,High Rise,12,_67bd2C0E49ED60C,2018-06-20 14:10:58,2018-09-06 15:38:31,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60209196,30 Humberline Dr,30,Humberline,No,High Rise,01,_67c14BCBF10EB4F,2018-06-26 09:39:40,2018-06-26 09:39:40,,,
60209197,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_67c14D7AAD65EAA,2018-06-25 16:36:34,2018-08-08 08:50:32,,,
60209198,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_67c14E1533E7C3E,2018-06-25 08:47:26,2018-07-11 16:06:09,,,
60209199,555 Wilson Ave,555,Wilson,No,High Rise,06,_67c2e5FD27ABFF1,2018-07-30 07:48:27,2018-10-24 08:07:16,1.1.2.3./6.5.1.6.,1,1.1.2.3./6.5.1.6. Records of Test (Sprinkler Alterations)
60209200,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_67c2f42D3B8CFA9,2018-08-08 16:38:29,2018-11-06 11:27:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
60209201,4673 Jane St,4673,Jane,No,High Rise,7,_6888dA39D7E4BE2,2018-11-08 09:30:09,2018-11-16 09:30:50,,,
60209202,500 Duplex Ave,500,Duplex,No,High Rise,08,_6888e08E31BAA5D,2018-11-14 10:52:14,2019-08-23 00:00:21,2.16.2.1,2,2.16.2.1 Installation requirements
60209203,500 Duplex Ave,500,Duplex,No,High Rise,08,_6888e08E31BAA5D,2018-11-14 10:52:14,2019-08-23 00:00:21,2.2.2.1,3,2.2.2.1 Damaged fire separations
60209204,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_688a5D7C8D70E4E,2018-11-06 15:51:00,2018-12-14 15:58:00,,,
60209205,90 Ling Rd,90,Ling,No,High Rise,25,_688bd1ACA3A97AB,2018-12-10 09:30:57,2019-07-12 15:04:35,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60209206,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_688bd5889190552,2018-11-09 16:13:58,2019-07-22 09:59:43,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60209207,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.2.7.2,16,6.2.7.2 Examination
60209208,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.3.3.3,18,6.3.3.3 Duty to maintain in operating condition
60209209,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_688c05156C5CEFC,2018-11-08 09:30:31,2018-11-30 15:00:59,,,
60209210,300 Front St W,300,Front,No,High Rise,10,_688c3BE4319D293,2018-11-07 14:48:43,2019-08-20 13:28:37,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
60209211,300 Front St W,300,Front,No,High Rise,10,_688c3BE4319D293,2018-11-07 14:48:43,2019-08-20 13:28:37,6.4.2.6,10,6.4.2.6 Standpipe identification
60209212,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_688d4AD31B8E940,2018-11-14 15:38:42,2018-11-14 15:38:42,,,
60209213,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_688d5DF91BA3EFC,2018-11-07 08:42:58,2018-11-07 08:42:58,,,
60209214,2 Mascot Pl,2,Mascot,No,High Rise,06,_688dbA9C8EE115B,2018-11-19 13:46:46,2018-11-19 13:46:46,,,
60209215,138 Bonis Ave,138,Bonis,No,High Rise,22,_688f2E74246DF58,2018-11-13 08:37:13,2018-11-13 08:57:34,,,
60209216,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6893665D7206644,2018-11-12 00:00:00,2018-11-26 15:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
