_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65067171,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65067172,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
65067173,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,6.2.4.3,10,6.2.4.3 Distance above floor
65067174,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_66867F334A5DAFA,2017-12-06 12:00:55,2017-12-07 15:00:45,,,
65067175,777 Jane St,777,Jane,No,High Rise,05,_6686eA71805B0BF,2017-11-24 07:54:14,2017-12-07 14:54:47,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
65067176,140 Adanac Dr,140,Adanac,No,High Rise,20,_6687e0575F27111,2017-11-28 14:41:53,2017-11-28 15:53:03,,,
65067177,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6687e445F47CB55,2017-11-28 17:25:00,2018-01-11 10:36:05,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
65067178,775 Steeles Ave W,775,Steeles,No,High Rise,18,_668856272EA27A5,2017-11-28 13:30:00,2018-04-26 17:30:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
65067179,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_66898C902271732,2017-12-01 07:54:47,2018-02-01 10:09:50,,,
65067180,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_668995FB04F2EB5,2017-11-29 16:46:00,2018-02-22 15:47:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65067181,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_668b311B6BB3B47,2017-11-30 14:52:15,2018-01-31 13:49:19,,,
65067182,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
65067183,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,2.7.3.2,10,2.7.3.2 Exit Signs
65067184,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
65067185,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,6.2.7.1,16,"6.2.7.1 Inspection, Testing and Maintenance "
65067186,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_668c904EEFCE54E,2017-11-30 09:28:14,2018-02-01 13:25:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
65067187,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_668c97A3BDEFBD6,2017-11-30 08:50:31,2018-02-01 13:26:46,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
65067188,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_668ca8ABEE8160F,2017-12-01 00:00:00,2017-12-01 00:00:00,,,
65067189,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_668cd0B52919076,2017-12-01 11:00:52,2018-03-09 14:00:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
65067190,6020 Bathurst St,6020,Bathurst,No,High Rise,06,_668cd82D80F690B,2017-12-01 12:00:28,2018-05-04 15:30:54,2.16.2.1,1,2.16.2.1 Installation requirements
65067191,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_66929E1EF7F387F,2017-12-06 15:04:50,2018-03-15 15:23:55,,,
65067192,569 Sheppard Ave W,569,Sheppard,No,High Rise,06,_6692b876BDBD6EB,2017-12-05 08:29:14,2018-02-01 13:19:26,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65067193,569 Sheppard Ave W,569,Sheppard,No,High Rise,06,_6692b876BDBD6EB,2017-12-05 08:29:14,2018-02-01 13:19:26,2.2.3.2,10,2.2.3.2 Maintenance of closures
65067194,33 King St,33,King,No,High Rise,05,_6692bA19929B05C,2017-12-06 13:01:09,2018-02-22 13:05:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
65067195,33 King St,33,King,No,High Rise,05,_6692bA19929B05C,2017-12-06 13:01:09,2018-02-22 13:05:19,6.3.1.2,5,6.3.1.2 Monitoring
65067196,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65067197,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
65067198,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,6.5.3.2,11,6.5.3.2 Pressure maintenance
65067199,1040 The Queensway,1040,The Queensway,No,High Rise,03,_6732f388EA7A573,2018-03-23 12:31:18,2018-05-03 10:42:40,,,
65067200,210 Markland Dr,210,Markland,No,High Rise,02,_6733320605FBF40,2018-03-22 12:23:51,2018-09-04 17:03:47,,,
65067201,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./6.7.1.1.,10,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65067202,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,2.2.3.3,18,2.2.3.3 Operation of closures
65067203,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,9.6.2.6,21,9.6.2.6 Protection of openings in fire separations
65067204,55 Skymark Dr,55,Skymark,No,High Rise,17,_673346C9F638E8C,2018-03-22 16:15:00,2019-06-26 10:30:00,2.13.2.1,2,2.13.2.1 Installation requirements
65067205,55 Skymark Dr,55,Skymark,No,High Rise,17,_673346C9F638E8C,2018-03-22 16:15:00,2019-06-26 10:30:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
65067206,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.2.2.1,5,2.2.2.1 Damaged fire separations
65067207,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.7.1.7,13,2.7.1.7 Maintenance and lighting for exits
65067208,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.8.3.4,17,2.8.3.4 Records
65067209,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
65067210,2 Neptune Dr,2,Neptune,No,High Rise,08,_6733527BB50E9C4,2018-03-22 17:29:25,2018-04-04 09:41:13,,,
65067211,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_67343AB37921E39,2018-03-21 00:00:00,2018-05-24 00:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65067212,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_67343AB37921E39,2018-03-21 00:00:00,2018-05-24 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
65067213,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65067214,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,6.3.1.2,12,6.3.1.2 Monitoring
65067215,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,1.1.2.3./6.5.5.4.,8,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65067216,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,2.16.2.1,12,2.16.2.1 Installation requirements
65067217,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
65067218,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6734a23F0A6815D,2018-08-30 16:44:19,2019-04-12 11:25:26,2.2.2.1,10,2.2.2.1 Damaged fire separations
65067219,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,1.1.2.3./6.4.3.2. ,6,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
65067220,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,2.2.3.2,13,2.2.3.2 Maintenance of closures
65067221,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
65067222,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,2.8.2.5,16,2.8.2.5 Posting fire emergency procedures
65067223,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,6.3.1.2,18,6.3.1.2 Monitoring
65067224,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_6734a4FDDBB8930,2018-04-05 00:00:00,2018-04-05 00:00:00,,,
65067225,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65067226,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,6.4.2.6,16,6.4.2.6 Standpipe identification
65067227,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,6.3.3.3,15,6.3.3.3 Duty to maintain in operating condition
65067228,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65067229,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65067230,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,2.16.2.1,8,2.16.2.1 Installation requirements
65067231,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,2.7.3.2,15,2.7.3.2 Exit Signs
65067232,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
65067233,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65067234,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65067235,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,1.1.2.3./6.2.7.5.,8,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65067236,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,1.1.2.3./6.3.2.4,9,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
65067237,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,1.1.2.3./6.7.1.1.,12,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65067238,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,2.2.2.1,16,2.2.2.1 Damaged fire separations
65067239,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,2.7.3.2,22,2.7.3.2 Exit Signs
65067240,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,6.2.6.3,25,6.2.6.3 Occupancy protection
65067241,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,6.3.1.4,27,6.3.1.4 Fire Alarm Maintenance 
65067242,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,1.1.2.3./6.8.2.2.,7,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
65067243,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,6.5.1.5,20,6.5.1.5 Obstructions
65067244,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6734c7744DE0EA0,2018-05-16 08:24:10,2019-10-02 09:28:44,2.4.1.3,11,2.4.1.3 Waste receptacles
65067245,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6734cFD88AEB63A,2018-05-17 14:19:25,2020-11-12 15:19:00,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
65067246,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6734cFD88AEB63A,2018-05-17 14:19:25,2020-11-12 15:19:00,6.5.1.5,24,6.5.1.5 Obstructions
65067247,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6738cE2BADC3212,2018-03-27 13:03:30,2018-03-28 08:44:41,,,
65067248,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6738cFD53985506,2018-04-09 16:09:23,2018-08-02 16:39:00,6.3.3.7,3,6.3.3.7 Replacement
65067249,375 King St W,375,King,No,High Rise,10,_6738d1F9FAC320F,2019-01-10 15:02:03,2019-11-12 14:32:18,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65067250,270 Wellington St W,270,Wellington,No,High Rise,10,_6738d43B9AED052,2018-05-01 12:00:35,2018-11-08 15:00:07,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65067251,270 Wellington St W,270,Wellington,No,High Rise,10,_6738d43B9AED052,2018-05-01 12:00:35,2018-11-08 15:00:07,2.2.3.2,9,2.2.3.2 Maintenance of closures
65067252,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6738d650F7E0BF2,2018-03-27 11:09:31,2018-08-14 00:00:00,6.3.1.8,1,6.3.1.8 Repairs and alterations to fire alarm systems
65067253,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6738d935E9D2A58,2018-06-18 15:25:55,2018-08-29 12:27:19,6.5.1.5,8,6.5.1.5 Obstructions
65067254,36 Charlotte St,36,Charlotte,No,High Rise,10,_6738d978EE76134,2018-05-23 14:32:22,2018-09-19 09:05:16,2.2.3.3,3,2.2.3.3 Operation of closures
65067255,36 Charlotte St,36,Charlotte,No,High Rise,10,_6738d978EE76134,2018-05-23 14:32:22,2018-09-19 09:05:16,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
65067256,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,2.4.1.3,13,2.4.1.3 Waste receptacles
65067257,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
65067258,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,6.5.6.1,21,6.5.6.1 Sprinkler guards
65067259,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6738dFB0A4D61A4,2018-10-10 11:33:58,2019-08-07 08:31:14,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65067260,71 Simcoe St,71,Simcoe,No,High Rise,10,_6738e10C90B3FEC,2018-09-18 15:48:07,2019-02-26 11:22:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
65067261,71 Simcoe St,71,Simcoe,No,High Rise,10,_6738e10C90B3FEC,2018-09-18 15:48:07,2019-02-26 11:22:02,7.2.2.1,4,7.2.2.1 Testing
65067262,397 Front St W,397,Front,No,High Rise,10,_6738e48EC59A356,2018-06-27 15:05:59,2018-11-08 15:28:50,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
65067263,8 Mercer St,8,Mercer,No,High Rise,10,_6738e7EC47A5583,2018-06-01 09:29:33,2018-08-29 19:12:31,6.4.2.6,5,6.4.2.6 Standpipe identification
65067264,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_6738e8E634F92DC,2018-05-30 16:21:37,2018-05-30 16:21:37,,,
65067265,60 St Patrick St,60,St Patrick,No,High Rise,10,_6738eBB7F5D175B,2018-04-18 11:09:58,2018-07-04 14:23:44,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65067266,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65067267,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65067268,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65067269,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
65067270,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,6.3.3.6,11,6.3.3.6 Disabling prohibited
65067271,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,6.5.4.3,13,6.5.4.3 Priming water level
65067272,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,9.6.2.7,16,9.6.2.7 Storage rooms
65067273,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_676d9B087BFC5B9,2018-05-04 16:19:10,2018-08-01 08:36:07,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
65067274,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_676ec0E2DF52525,2018-05-01 09:04:17,2018-05-11 13:45:24,,,
65067275,38 Avoca Ave,38,Avoca,No,High Rise,12,_676ec89396F6DFB,2018-05-01 07:22:52,2018-06-13 11:29:08,1.1.2.3,1,1.1.2.3  (Do Not Use)
65067276,100 Gamble Ave,100,Gamble,No,High Rise,14,_676ee16FBD2C458,2018-07-11 00:00:00,2018-10-31 12:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
65067277,100 Gamble Ave,100,Gamble,No,High Rise,14,_676ee16FBD2C458,2018-07-11 00:00:00,2018-10-31 12:00:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
65067278,100 Gowan Ave,100,Gowan,No,High Rise,14,_676ee3C83B2284C,2018-05-24 15:01:53,2018-09-10 16:34:29,1.1.2.3,1,1.1.2.3  (Do Not Use)
65067279,100 Gowan Ave,100,Gowan,No,High Rise,14,_676ee3C83B2284C,2018-05-24 15:01:53,2018-09-10 16:34:29,2.2.3.3,4,2.2.3.3 Operation of closures
65067280,100 Gowan Ave,100,Gowan,No,High Rise,14,_676ee3C83B2284C,2018-05-24 15:01:53,2018-09-10 16:34:29,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
65067281,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_676ef2A67CF8BA5,2018-07-18 00:00:00,2019-04-04 00:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65067282,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_676ef36D1BCC3B2,2018-10-22 15:48:37,2019-03-25 14:49:22,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65067283,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_676ef36D1BCC3B2,2018-10-22 15:48:37,2019-03-25 14:49:22,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
65067284,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_676efA3D6E8CC96,2018-10-11 12:00:21,2019-02-07 09:30:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
65067285,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_676f03335B4B4AC,2018-08-28 09:16:29,2019-01-11 08:53:57,1.1.2.3,1,1.1.2.3  (Do Not Use)
65067286,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_676f03335B4B4AC,2018-08-28 09:16:29,2019-01-11 08:53:57,2.2.2.1,3,2.2.2.1 Damaged fire separations
65067287,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_676f03335B4B4AC,2018-08-28 09:16:29,2019-01-11 08:53:57,2.2.3.2,4,2.2.3.2 Maintenance of closures
65067288,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_676f03B2C4E2AD2,2018-07-03 17:23:54,2018-11-19 12:37:56,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
65067289,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_676f03B2C4E2AD2,2018-07-03 17:23:54,2018-11-19 12:37:56,6.5.4.5,5,6.5.4.5 Sprinkler control valves
65067290,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_676f0764A8EFE0E,2018-09-19 00:00:00,2019-01-23 00:45:00,1.1.2.3,3,1.1.2.3  (Do Not Use)
65067291,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_676f0A116469B9A,2018-07-10 11:28:45,2018-09-19 16:30:32,2.7.3.1,5,2.7.3.1 Exit signs
65067292,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_676f0AF1B165134,2018-07-10 11:35:31,2018-09-11 11:55:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
65067293,1855 Jane St,1855,Jane,No,High Rise,05,_6692c277FAAD4E5,2017-12-08 11:02:03,2018-01-09 07:54:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
65067294,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6692cD35F0E87DE,2017-12-18 10:26:12,2018-03-01 10:49:50,2.7.2.1,3,2.7.2.1 Door release hardware
65067295,2970 Jane St,2970,Jane,No,High Rise,07,_6692e0E937A0BF0,2017-12-14 09:34:28,2018-06-28 16:56:18,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65067296,2600 Jane St,2600,Jane,No,High Rise,07,_6692e63D900BA12,2017-12-13 15:24:05,2018-02-20 15:03:31,,,
65067297,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_6693f353E3B9D68,2017-12-05 15:30:31,2018-05-16 16:30:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
65067298,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6693f484A6BF94D,2017-12-05 14:30:23,2018-05-16 15:30:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
65067299,11 Catford Rd,11,Catford,No,High Rise,07,_6693f7B54723A15,2017-12-05 16:30:05,2018-05-18 16:27:28,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
65067300,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6693fCBD01F4E40,2017-12-04 16:30:05,2018-04-12 15:00:42,2.16.2.1,1,2.16.2.1 Installation requirements
65067301,310 Niska Rd,310,Niska,No,High Rise,07,_66946050112FBCC,2017-12-06 10:03:32,2019-01-22 14:59:55,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65067302,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_6695426165AC1A5,2017-12-01 10:16:48,2019-07-09 09:18:04,1.1.2.1,1,1.1.2.1 Records to be prepared
65067303,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,_66954374A6D8EBD,2017-12-01 10:27:58,2018-03-06 13:43:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
65067304,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_66954747C46A986,2017-12-01 10:29:41,2020-03-05 08:24:13,2.2.2.1,1,2.2.2.1 Damaged fire separations
65067305,155 Antibes Dr,155,Antibes,No,High Rise,06,_66957743EBC07DF,2017-12-27 16:16:46,2018-09-07 11:51:33,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65067306,7 Crescent Pl,7,Crescent,No,High Rise,19,_66959FF8C38AC9E,2017-12-07 09:13:58,2017-12-13 10:03:43,,,
65067307,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6695b44241AC1EF,2019-04-11 10:55:38,2021-01-12 14:50:34,2.7.2.1,5,2.7.2.1 Door release hardware
65067308,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
65067309,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
65067310,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6695b6EF88BDF6E,2019-03-08 13:03:13,2019-04-18 07:50:20,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65067311,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
