_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84139060,510 King St E,510,King,No,High Rise,13,_6b3e45243C7516B,2020-03-06 14:30:52,2020-05-27 10:00:15,6.4.1.3. (1),1,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
84139061,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,1.1.2.1./6.4.3.8.,8,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
84139062,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.2.3.2,16,2.2.3.2 Maintenance of closures
84139063,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.7.3.1,20,2.7.3.1 Exit signs
84139064,60 Clipper Rd,60,Clipper,No,High Rise,17,_6b3e46D92C9AE16,2020-03-06 17:17:17,2021-02-25 17:01:56,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84139065,60 Clipper Rd,60,Clipper,No,High Rise,17,_6b3e46D92C9AE16,2020-03-06 17:17:17,2021-02-25 17:01:56,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
84139066,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84139067,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,2.8.3.4,13,2.8.3.4 Records
84139068,616 Avenue Rd,616,Avenue,No,High Rise,12,_6b3e537A4F5C06D,2020-02-11 12:30:57,2020-07-21 07:44:06,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84139069,616 Avenue Rd,616,Avenue,No,High Rise,12,_6b3e537A4F5C06D,2020-02-11 12:30:57,2020-07-21 07:44:06,2.2.2.1,3,2.2.2.1 Damaged fire separations
84139070,567 Avenue Rd,567,Avenue,No,High Rise,12,_6b3e559421FDA10,2020-02-11 10:58:06,2020-07-13 16:45:25,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
84139071,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84139072,178 Jarvis St,178,Jarvis,No,High Rise,13,_6b3e59CBD86DD68,2020-02-18 16:25:32,2020-12-14 12:25:32,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
84139073,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84139074,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,6.5.1.8,12,6.5.1.8 Records
84139075,655 Broadview Ave,655,Broadview,No,High Rise,14,_6b3f629F4D93C24,2020-02-12 15:51:29,2020-02-12 15:51:29,,,
84139076,1355 King St W,1355,King,No,High Rise,04,_6b3faBA3606BA11,2020-02-11 16:00:41,2020-12-10 12:30:59,9.6.3.6,4,9.6.3.6 Exit signs
84139077,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_69d49E8AB09545B,2019-06-26 12:00:00,2021-04-22 10:00:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
84139078,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_69d49E8AB09545B,2019-06-26 12:00:00,2021-04-22 10:00:00,6.5.1.5,12,6.5.1.5 Obstructions
84139079,41 Markbrook Lane,41,Markbrook,No,High Rise,01,_69d8dCA4B828DE6,2019-06-17 15:48:12,2019-06-17 15:48:12,,,
84139080,3091 Dufferin St,3091,Dufferin,No,High Rise,08,_69d8dD6E3CF4649,2019-06-20 14:46:46,2019-11-12 10:58:50,,,
84139081,80 Antibes Dr,80,Antibes,No,High Rise,06,_69d8e136E34BE63,2019-06-20 14:33:10,2020-03-13 11:50:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84139082,80 Antibes Dr,80,Antibes,No,High Rise,06,_69d8e136E34BE63,2019-06-20 14:33:10,2020-03-13 11:50:29,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
84139083,105 Rowena Dr,105,Rowena,No,High Rise,16,_69d8f7E8A813FF1,2019-08-15 00:00:00,2019-11-22 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84139084,105 Rowena Dr,105,Rowena,No,High Rise,16,_69d8f7E8A813FF1,2019-08-15 00:00:00,2019-11-22 00:00:00,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
84139085,105 Rowena Dr,105,Rowena,No,High Rise,16,_69d8f7E8A813FF1,2019-08-15 00:00:00,2019-11-22 00:00:00,6.4.3.7,12,6.4.3.7. Fire Department Connections 
84139086,10 San Romanoway,10,San Romanoway,No,High Rise,07,_69d94413BBDEA5C,2019-06-17 16:14:37,2022-11-07 14:52:02,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
84139087,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_69daa77C9FBFDEE,2019-06-07 16:12:21,2019-09-13 10:25:51,2.5.1.3,6,2.5.1.3 Maintenance
84139088,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_69daa77C9FBFDEE,2019-06-07 16:12:21,2019-09-13 10:25:51,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
84139089,449 Walmer Rd,449,Walmer,No,High Rise,12,_69dbd3439CB9716,2019-06-24 15:17:29,2020-01-24 08:52:18,2.2.3.2,6,2.2.3.2 Maintenance of closures
84139090,449 Walmer Rd,449,Walmer,No,High Rise,12,_69dbd3439CB9716,2019-06-24 15:17:29,2020-01-24 08:52:18,2.4.1.3,7,2.4.1.3 Waste receptacles
84139091,3001 Finch Ave W,3001,Finch,No,High Rise,07,_69dc5892084E574,2019-06-19 17:01:18,2020-08-21 16:28:45,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84139092,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_69dd518BF7E1C8B,2019-06-20 10:00:48,2019-06-20 10:00:48,,,
84139093,300 Queen's Dr,300,Queen's,No,High Rise,05,_69ddb5ECD4AB37C,2019-06-25 14:13:56,2019-08-08 16:49:43,9.6.3.6,5,9.6.3.6 Exit signs
84139094,285 Shuter St,285,Shuter,No,High Rise,13,_69ddcF9A876A96F,2019-08-27 09:45:09,2020-05-14 16:46:12,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84139095,100 Canyon Ave,100,Canyon,No,High Rise,06,_69df45A4B1D665E,2019-06-21 00:00:00,2019-09-18 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84139096,27 Rean Dr,27,Rean,No,High Rise,17,_69e343B21A057AC,2019-06-25 16:54:44,2019-07-26 16:20:19,,,
84139097,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_69e4b1651ED21E6,2019-07-05 11:11:09,2020-12-01 17:00:15,,,
84139098,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_69e4c62C5545444,2019-06-25 15:36:06,2019-07-15 16:07:43,,,
84139099,2750 Jane St,2750,Jane,No,High Rise,07,_69e4d8E19220AD0,2019-06-20 08:11:31,2020-12-07 17:00:22,,,
84139100,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_69e4eBAF5DB32DB,2019-08-15 11:21:17,2019-11-28 15:30:37,2.2.3.1,2,2.2.3.1 Damaged closures
84139101,275 Main St,275,Main,No,High Rise,19,_69e53857FD4DAAE,2019-06-26 09:30:33,2020-05-21 14:46:59,6.5.5.7,4,6.5.5.7 Electrical supervision signal testing
84139102,265 Main St,265,Main,No,High Rise,19,_69e539B1694B76D,2019-08-20 12:30:41,2019-12-05 09:22:54,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84139103,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6a1dc374B369469,2019-08-06 14:43:22,2019-08-06 14:54:08,,,
84139104,5765 Yonge St,5765,Yonge,No,High Rise,18,_6a1dc507EE81016,2019-08-06 13:29:22,2019-08-06 13:29:22,,,
84139105,915 Midland Ave,915,Midland,No,High Rise,21,_6a1deB6FB805A7C,2019-08-19 15:10:46,2020-01-02 08:13:17,,,
84139106,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6a1e12626EDE7BE,2019-07-17 13:43:08,2019-12-23 16:10:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84139107,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6a1e133322A989E,2019-08-02 16:47:09,2019-08-12 16:33:18,,,
84139108,914 Yonge St,914,Yonge,No,High Rise,11,_6a1e23C86415E18,2019-08-06 15:30:32,2019-08-07 23:30:25,,,
84139109,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84139110,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,2.7.2.1,7,2.7.2.1 Door release hardware
84139111,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_6a23f66CA4FC86C,2019-08-13 15:02:47,2019-08-13 15:02:47,,,
84139112,220 Victoria St,220,Victoria,No,High Rise,13,_6a241A547EEFAB7,2019-10-02 14:00:44,2020-10-23 14:03:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84139113,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84139114,3391 Bloor St W,3391,Bloor,No,High Rise,03,_6a2557B9B16D76A,2019-08-07 16:07:42,2019-09-25 15:00:35,,,
84139115,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6a27370F986D95A,2019-08-08 16:03:14,2019-08-15 19:55:59,,,
84139116,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_6a275B0F1998CAA,2019-09-10 17:05:07,2020-04-17 15:13:30,2.4.1.3,4,2.4.1.3 Waste receptacles
84139117,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_6a275B0F1998CAA,2019-09-10 17:05:07,2020-04-17 15:13:30,6.5.1.5 (2),6,6.5.1.5 (2) Obstructions
84139118,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6a275C5C7426299,2020-01-07 13:16:41,2020-06-16 10:42:06,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84139119,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6a275C5C7426299,2020-01-07 13:16:41,2020-06-16 10:42:06,9.6.2.15,7,9.6.2.15 Storage garages
84139120,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,2.2.3.2,6,2.2.3.2 Maintenance of closures
84139121,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_6a284F70A7DA740,2019-08-09 15:41:38,2020-06-29 15:57:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84139122,80 Mill St,80,Mill,No,High Rise,13,_6a28bB85141DF4E,2019-08-09 10:17:33,2019-08-15 12:15:54,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84139123,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6a28bD60C5F37D1,2019-08-09 15:19:54,2019-08-09 15:19:54,,,
84139124,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84139125,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
84139126,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
84139127,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84139128,279 Jarvis St,279,Jarvis,No,High Rise,13,_6a2fe878E5B43F5,2019-08-19 10:00:03,2020-02-06 11:23:03,6.2.1.2,3,6.2.1.2 Maintenance
84139129,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_695dd4C50A700F0,2019-03-27 07:46:33,2019-03-28 09:43:26,,,
84139130,1775 Weston Rd,1775,Weston,No,High Rise,05,_695df493E5DA836,2019-07-10 14:22:50,2019-10-09 10:04:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
84139131,1775 Weston Rd,1775,Weston,No,High Rise,05,_695df493E5DA836,2019-07-10 14:22:50,2019-10-09 10:04:06,2.7.3.2,4,2.7.3.2 Exit Signs
84139132,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84139133,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,2.2.2.1,8,2.2.2.1 Damaged fire separations
84139134,287 Markland Dr,287,Markland,No,High Rise,02,_695e26D8094308E,2019-06-13 16:00:50,2019-10-02 15:00:48,2.2.3.2,3,2.2.3.2 Maintenance of closures
84139135,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_695e273E273C43C,2019-06-04 16:30:19,2019-10-04 10:30:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
84139136,265 Markland Dr,265,Markland,No,High Rise,02,_695e27C79D6671D,2019-06-13 15:00:00,2019-09-09 11:30:04,9.6.2.7,7,9.6.2.7 Storage rooms
84139137,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84139138,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,_695e315B3D247CA,2019-04-23 15:01:08,2019-06-25 15:23:07,9.6.5.5,5,9.6.5.5 Sprinkler systems
84139139,545 The West Mall,545,The West Mall,No,High Rise,02,_695e32F862BDE5C,2019-05-07 11:00:16,2019-10-11 15:30:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
84139140,545 The West Mall,545,The West Mall,No,High Rise,02,_695e32F862BDE5C,2019-05-07 11:00:16,2019-10-11 15:30:22,6.4.2.6,6,6.4.2.6 Standpipe identification
84139141,361 The West Mall,361,The West Mall,No,High Rise,02,_695e35C04AF362C,2019-04-29 10:30:23,2020-02-14 09:30:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
84139142,361 The West Mall,361,The West Mall,No,High Rise,02,_695e35C04AF362C,2019-04-29 10:30:23,2020-02-14 09:30:29,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84139143,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_695e38F0F6E8AE7,2019-04-01 15:30:00,2019-06-13 18:30:45,6.4.3.7,3,6.4.3.7. Fire Department Connections 
84139144,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_695e3D37DCE26DE,2019-06-14 17:00:10,2019-11-29 10:30:33,2.7.3.2,11,2.7.3.2 Exit Signs
84139145,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,_695e45C1BBB7C22,2019-03-28 15:55:12,2019-04-04 14:00:23,,,
84139146,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_695e4E4FE6C4166,2019-03-28 13:10:35,2020-01-30 07:51:58,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
84139147,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_695e5B7F8CE14B0,2019-03-29 10:48:53,2019-04-02 12:32:20,,,
84139148,380 Assiniboine Rd,380,Assiniboine,No,High Rise,07,_695f922C2195FF0,2019-03-06 16:36:09,2019-10-02 17:05:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84139149,380 Assiniboine Rd,380,Assiniboine,No,High Rise,07,_695f922C2195FF0,2019-03-06 16:36:09,2019-10-02 17:05:21,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
84139150,190 Exbury Rd,190,Exbury,No,High Rise,06,_695fb301BA2B7DA,2019-03-28 16:19:04,2019-06-06 17:00:23,6.2.1.2,10,6.2.1.2 Maintenance
84139151,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_695fbEB0637076B,2019-03-25 15:57:41,2019-05-17 15:55:45,6.5.1.5,4,6.5.1.5 Obstructions
84139152,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_696127C21A6BD8F,2020-07-21 14:04:33,2020-07-21 14:04:33,,,
84139153,177 Jameson Ave,177,Jameson,No,High Rise,04,_696553138C0F57A,2019-04-01 09:17:58,2019-05-29 14:00:59,,,
84139154,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_6a4340114CA0C24,2019-10-24 16:36:31,2020-06-24 09:07:45,,,
84139155,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6a434EDC10894C1,2019-08-27 00:00:48,2019-12-11 00:00:11,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
84139156,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6a434EDC10894C1,2019-08-27 00:00:48,2019-12-11 00:00:11,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
84139157,77 St Clair Ave E,77,St Clair,No,High Rise,12,_6a4397EFA11F682,2019-08-27 13:30:10,2020-01-08 10:21:54,6.3.1.8,1,6.3.1.8 Repairs and alterations to fire alarm systems
84139158,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_6a43aA50A78C734,2019-08-12 00:00:00,2020-05-14 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84139159,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_6a43aA50A78C734,2019-08-12 00:00:00,2020-05-14 00:00:00,6.2.1.2,6,6.2.1.2 Maintenance
84139160,6 Glamorgan Ave,6,Glamorgan,No,High Rise,21,_6a43aCFE057B4F9,2019-09-16 16:24:15,2020-01-07 08:50:29,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
84139161,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6a44cE0CA73FE5D,2019-08-28 11:12:32,2019-10-01 00:00:42,6.4.2.6. (1),9,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
84139162,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6a44cE0CA73FE5D,2019-08-28 11:12:32,2019-10-01 00:00:42,9.6.2.5,10,9.6.2.5 Fire separations between dwelling units and corridors
84139163,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_6a44d9B2B944304,2019-08-29 16:36:49,2020-01-21 10:35:34,9.6.3.6,6,9.6.3.6 Exit signs
84139164,152 St Patrick St,152,St Patrick,No,High Rise,10,_6a44dDECBBA5B44,2019-08-30 15:18:31,2019-09-24 16:41:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84139165,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6a452ACACECD87D,2019-09-05 14:28:36,2020-05-13 10:48:45,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84139166,438 King St W,438,King,No,High Rise,10,_6a46386FC07909B,2019-08-29 13:54:50,2019-10-03 13:10:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84139167,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6a465983FDB9B83,2019-08-28 09:48:06,2019-08-28 09:48:06,,,
84139168,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6a469A382B5206E,2019-09-25 11:07:53,2019-11-07 11:40:26,2.4.1.3,4,2.4.1.3 Waste receptacles
84139169,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,9.6.2.11,18,9.6.2.11 Refuse storage rooms
84139170,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_6a47c8378D93741,2019-08-30 13:03:20,2019-09-25 13:56:16,,,
84139171,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6a47c93E51EE506,2019-09-05 10:58:41,2020-02-04 16:08:00,,,
84139172,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6a48174C9BC9B2D,2019-08-30 13:25:55,2019-08-30 13:25:55,,,
84139173,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_6a4dc33355FE394,2019-09-03 16:30:13,2019-09-04 11:58:06,,,
84139174,525 Wilson Ave,525,Wilson,No,High Rise,06,_6a4f46C4E079EA0,2019-09-13 13:00:50,2019-10-02 07:56:29,,,
84139175,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6a4f48D1E125F15,2019-09-04 12:00:49,2019-09-06 00:00:00,,,
84139176,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6a4f656BB746C08,2019-09-09 11:30:03,2019-09-09 12:30:39,,,
84139177,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
84139178,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,2.2.1.1,3,2.2.1.1 Damaged fire separations
84139179,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6a4f714096E3BC8,2020-08-14 11:30:23,2020-09-24 14:00:52,2.4.1.3,3,2.4.1.3 Waste receptacles
84139180,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84139181,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,2.2.3.2,6,2.2.3.2 Maintenance of closures
84139182,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
84139183,3 Rean Dr,3,Rean,No,High Rise,17,_6b3fcCF7458C88B,2020-03-06 07:35:04,2022-02-01 17:39:07,1.1.2.3,3,1.1.2.3  (Do Not Use)
84139184,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6b3fd4ADEDE8D1C,2020-02-06 13:33:01,2020-09-11 14:29:20,2.2.2.1,2,2.2.2.1 Damaged fire separations
84139185,2464 Weston Rd,2464,Weston,No,High Rise,05,_6b41016B4FBD307,2020-01-29 15:00:57,2020-06-12 11:00:57,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
84139186,118 Balliol St,118,Balliol,No,High Rise,12,_6b429086EFD72F7,2020-02-13 14:28:40,2020-08-11 13:22:52,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
84139187,580 Christie St,580,Christie,No,High Rise,12,_6b42911ED8ED2C8,2020-02-13 15:20:20,2020-06-10 16:05:26,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
84139188,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_6b42967D36CB9B7,2020-02-13 14:23:26,2020-06-01 07:49:39,2.2.2.1,1,2.2.2.1 Damaged fire separations
84139189,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_6b42978F43A7F15,2020-02-13 14:55:25,2020-11-25 11:29:34,5.6.2.4,2,5.6.2.4 Indoor storage of flammable compressed gases
84139190,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_6b42978F43A7F15,2020-02-13 14:55:25,2020-11-25 11:29:34,6.5.1.8,5,6.5.1.8 Records
84139191,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,2.2.2.1,6,2.2.2.1 Damaged fire separations
84139192,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,6.5.1.8,12,6.5.1.8 Records
84139193,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
84139194,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84139195,35 Viking Lane,35,Viking,No,High Rise,03,_6b42c3ACAE3C955,2020-02-13 15:48:02,2020-07-28 16:01:16,2.7.1.5. (1),4,B.2.7.1.5.(1) POSTING OF OCCUPANT LOAD
84139196,655 Broadview Ave,655,Broadview,No,High Rise,14,_6b49eF905433699,2020-02-18 16:30:37,2020-02-18 16:30:37,,,
84139197,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_6b4a251C6B49000,2020-02-11 13:55:13,2020-07-17 11:38:26,9.6.3.8,5,9.6.3.8 Lighting
84139198,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6b4a3CC292BCF2F,2020-02-13 00:00:00,2020-06-30 00:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
84139199,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6b4a3CC292BCF2F,2020-02-13 00:00:00,2020-06-30 00:00:00,6.2.7.2,15,6.2.7.2 Examination
84139200,5 Harding Ave,5,Harding,No,High Rise,05,_6b4b52DB6A1F15D,2020-02-18 08:35:38,2020-06-04 15:27:20,2.7.3.1,5,2.7.3.1 Exit signs
84139201,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6b4b725EEE8B94D,2020-02-25 11:00:50,2020-02-25 14:00:15,,,
84139202,85 The Donway W,85,The Donway,No,High Rise,16,_6b4bc0B8C11857F,2020-02-26 00:00:06,2020-05-21 00:00:24,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
