_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68706604,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b57a8AB6F77B1C,2020-02-27 12:30:41,2020-02-27 15:03:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
68706605,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b57a8AB6F77B1C,2020-02-27 12:30:41,2020-02-27 15:03:59,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68706606,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b57a8AB6F77B1C,2020-02-27 12:30:41,2020-02-27 15:03:59,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
68706607,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6b57aFD6E1635BE,2020-02-27 00:00:00,2020-05-07 00:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68706608,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6b57aFD6E1635BE,2020-02-27 00:00:00,2020-05-07 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
68706609,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_6b58fAD1E127621,2020-02-28 10:30:37,2020-02-28 10:30:37,,,
68706610,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6b5d572B5FF7990,2020-03-02 12:05:54,2020-03-10 18:59:33,,,
68706611,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6b5d609B6521D44,2020-08-26 09:24:22,2021-02-03 12:10:55,6.3.1.2,5,6.3.1.2 Monitoring
68706612,20 Wade Ave,20,Wade,No,High Rise,09,_6b5d63DCDD8A753,2020-05-01 12:00:00,2021-06-29 09:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68706613,20 Wade Ave,20,Wade,No,High Rise,09,_6b5d63DCDD8A753,2020-05-01 12:00:00,2021-06-29 09:00:00,6.4.2.7,7,6.4.2.7 Hose cabinets
68706614,20 Wade Ave,20,Wade,No,High Rise,09,_6b5d63DCDD8A753,2020-05-01 12:00:00,2021-06-29 09:00:00,6.5.1.8,8,6.5.1.8 Records
68706615,120 Perth Ave,120,Perth,No,High Rise,09,_6b5d6579AD139AB,2020-06-04 12:00:00,2021-02-03 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68706616,120 Perth Ave,120,Perth,No,High Rise,09,_6b5d6579AD139AB,2020-06-04 12:00:00,2021-02-03 16:30:00,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
68706617,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6b5d6ACCABB51D3,2020-06-04 00:00:00,2020-11-12 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68706618,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6b5d6ACCABB51D3,2020-06-04 00:00:00,2020-11-12 00:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
68706619,68 Shuter St,68,Shuter,No,High Rise,13,_6b5d6AF522A0984,2020-03-02 10:30:05,2020-03-02 13:00:41,,,
68706620,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_6b5d6D8E5C543EC,2020-07-14 00:00:00,2021-02-05 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68706621,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6b5da2906C27485,2020-03-02 13:33:13,2020-05-20 07:41:51,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
68706622,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
68706623,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6bfc8B44C096DEE,2020-06-16 12:30:04,2020-06-17 14:30:40,,,
68706624,117 McMahon Dr,117,McMahon,No,High Rise,17,_6bfe1F7E0C4B00B,2020-06-18 16:00:10,2021-03-31 13:00:03,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68706625,117 McMahon Dr,117,McMahon,No,High Rise,17,_6bfe1F7E0C4B00B,2020-06-18 16:00:10,2021-03-31 13:00:03,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68706626,117 McMahon Dr,117,McMahon,No,High Rise,17,_6bfe1F7E0C4B00B,2020-06-18 16:00:10,2021-03-31 13:00:03,2.2.3.2,9,2.2.3.2 Maintenance of closures
68706627,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6bfe22BDFD8A03B,2020-06-17 00:00:00,2020-09-18 00:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
68706628,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6bfe22BDFD8A03B,2020-06-17 00:00:00,2020-09-18 00:00:00,9.6.3.6,6,9.6.3.6 Exit signs
68706629,111 Raglan Ave,111,Raglan,No,High Rise,12,_6bfe29B9B94D6DF,2020-06-17 14:20:08,2020-06-17 14:20:08,,,
68706630,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6bfe5AD521A8233,2020-06-17 10:11:10,2020-08-13 15:43:46,2.7.3.1,1,2.7.3.1 Exit signs
68706631,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6bfe5F8DAC1F337,2020-06-17 12:10:56,2020-09-10 16:24:31,2.7.3.1,9,2.7.3.1 Exit signs
68706632,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6bff4673120D93E,2020-06-25 15:23:13,2020-09-30 16:17:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
68706633,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6bff7852FE4C0F8,2020-06-18 00:00:00,2020-09-01 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68706634,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6bffa46A323DBAB,2020-06-18 12:00:15,2020-06-24 00:00:15,,,
68706635,245 Davisville Ave,245,Davisville,No,High Rise,12,_6bffb275C3D328F,2020-06-30 11:14:32,2021-02-03 09:33:06,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68706636,245 Davisville Ave,245,Davisville,No,High Rise,12,_6bffb275C3D328F,2020-06-30 11:14:32,2021-02-03 09:33:06,2.2.3.2,6,2.2.3.2 Maintenance of closures
68706637,245 Davisville Ave,245,Davisville,No,High Rise,12,_6bffb275C3D328F,2020-06-30 11:14:32,2021-02-03 09:33:06,7.2.2.1,15,7.2.2.1 Testing
68706638,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6bffb94AFC435A1,2020-06-29 14:10:52,2021-01-25 07:35:37,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68706639,60 Berwick Ave,60,Berwick,No,High Rise,12,_6bffb98F10B03F4,2020-06-29 13:59:07,2022-05-04 15:29:53,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
68706640,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6bffbAEA8675805,2020-07-22 16:20:05,2020-10-07 14:13:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
68706641,77 Davisville Ave,77,Davisville,No,High Rise,12,_6bffbE7641B22B7,2020-06-29 14:36:32,2021-03-19 16:07:17,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
68706642,77 Davisville Ave,77,Davisville,No,High Rise,12,_6bffbE7641B22B7,2020-06-29 14:36:32,2021-03-19 16:07:17,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
68706643,12 Rean Dr,12,Rean,No,High Rise,17,_6c00c4F2CD4065E,2020-06-19 09:25:43,2020-07-15 16:36:49,,,
68706644,100 Canyon Ave,100,Canyon,No,High Rise,06,_6c00e04D7996676,2020-09-24 09:08:53,2020-12-23 09:54:30,9.6.3.6,6,9.6.3.6 Exit signs
68706645,5765 Yonge St,5765,Yonge,No,High Rise,18,_6c00e0A7E8B373F,2020-06-24 16:48:10,2023-04-13 14:18:16,2.8.3.4,11,2.8.3.4 Records
68706646,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6c00e1F0D38BADD,2020-11-25 15:55:22,2021-06-22 10:20:02,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68706647,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ac318A6D985213,2020-03-10 17:05:55,2021-10-19 07:05:04,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68706648,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ac318A6D985213,2020-03-10 17:05:55,2021-10-19 07:05:04,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
68706649,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ac318A6D985213,2020-03-10 17:05:55,2021-10-19 07:05:04,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
68706650,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68706651,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ac60397783D973,2019-11-28 16:30:12,2020-06-04 11:30:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
68706652,43 Hanna Ave,43,Hanna,No,High Rise,10,_6aca74EBC9CF179,2019-11-27 15:23:45,2019-11-27 15:23:45,,,
68706653,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_6acabB89EFBBE9F,2019-11-13 14:45:29,2021-01-20 09:46:00,,,
68706654,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,2.8.3.4,16,2.8.3.4 Records
68706655,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,6.4.2.5. (1),18,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
68706656,451 The West Mall,451,The West Mall,No,High Rise,02,_6acc43015405F7F,2020-01-21 16:40:45,2021-02-17 09:53:25,1.1.2.1,1,1.1.2.1 Records to be prepared
68706657,420 Mill Rd,420,Mill,No,High Rise,02,_6acc484E06F4551,2019-12-03 16:30:17,2020-02-19 16:30:04,2.7.3.2,4,2.7.3.2 Exit Signs
68706658,420 Mill Rd,420,Mill,No,High Rise,02,_6acc484E06F4551,2019-12-03 16:30:17,2020-02-19 16:30:04,CH 470 - S.7,8,CH 470 - S.7
68706659,2 Eva Rd,2,Eva,No,High Rise,02,_6acc4F381C652F2,2019-12-03 15:30:55,2020-07-31 12:34:56,9.6.4.2,4,9.6.4.2 Automatic detection
68706660,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6acc50E239009C5,2020-02-18 13:00:24,2020-12-14 10:00:14,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
68706661,100 Jameson Ave,100,Jameson,No,High Rise,04,_6acc51D7D23733C,2019-12-03 14:47:01,2020-07-22 15:27:33,2.2.3.2.(1)                                      ,3,2.2.3.2.(1) - Maintenance of closures
68706662,2360 Dundas St W,2360,Dundas,No,High Rise,04,_6acc51F47883A67,2020-02-10 12:40:18,2023-04-28 10:07:23,,,
68706663,1900 Lake Shore Blvd W,1900,Lake Shore,No,High Rise,04,_6acc5F0797FDF25,2019-12-17 09:00:30,2020-03-17 15:46:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
68706664,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68706665,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,CH 470 - S.6,11,CH 470 - S.6
68706666,22 Close Ave,22,Close,No,High Rise,04,_6acc5F750212BBE,2020-02-10 12:54:31,2021-01-05 16:01:10,1.1.2.3,2,1.1.2.3  (Do Not Use)
68706667,22 Close Ave,22,Close,No,High Rise,04,_6acc5F750212BBE,2020-02-10 12:54:31,2021-01-05 16:01:10,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68706668,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68706669,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68706670,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68706671,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6a44cE0CA73FE5D,2019-08-28 11:12:32,2019-10-01 00:00:42,9.6.2.5,10,9.6.2.5 Fire separations between dwelling units and corridors
68706672,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_6a44d9B2B944304,2019-08-29 16:36:49,2020-01-21 10:35:34,9.6.3.6,6,9.6.3.6 Exit signs
68706673,152 St Patrick St,152,St Patrick,No,High Rise,10,_6a44dDECBBA5B44,2019-08-30 15:18:31,2019-09-24 16:41:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68706674,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6a452ACACECD87D,2019-09-05 14:28:36,2020-05-13 10:48:45,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68706675,438 King St W,438,King,No,High Rise,10,_6a46386FC07909B,2019-08-29 13:54:50,2019-10-03 13:10:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68706676,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6a465983FDB9B83,2019-08-28 09:48:06,2019-08-28 09:48:06,,,
68706677,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6a469A382B5206E,2019-09-25 11:07:53,2019-11-07 11:40:26,2.4.1.3,4,2.4.1.3 Waste receptacles
68706678,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,9.6.2.11,18,9.6.2.11 Refuse storage rooms
68706679,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_6a47c8378D93741,2019-08-30 13:03:20,2019-09-25 13:56:16,,,
68706680,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6a47c93E51EE506,2019-09-05 10:58:41,2020-02-04 16:08:00,,,
68706681,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6a48174C9BC9B2D,2019-08-30 13:25:55,2019-08-30 13:25:55,,,
68706682,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_6a4dc33355FE394,2019-09-03 16:30:13,2019-09-04 11:58:06,,,
68706683,525 Wilson Ave,525,Wilson,No,High Rise,06,_6a4f46C4E079EA0,2019-09-13 13:00:50,2019-10-02 07:56:29,,,
68706684,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6a4f48D1E125F15,2019-09-04 12:00:49,2019-09-06 00:00:00,,,
68706685,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6a4f656BB746C08,2019-09-09 11:30:03,2019-09-09 12:30:39,,,
68706686,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
68706687,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,2.2.1.1,3,2.2.1.1 Damaged fire separations
68706688,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6a4f714096E3BC8,2020-08-14 11:30:23,2020-09-24 14:00:52,2.4.1.3,3,2.4.1.3 Waste receptacles
68706689,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6a4f81C27362410,2019-12-05 16:19:55,2020-06-30 16:21:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68706690,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6a4f81C27362410,2019-12-05 16:19:55,2020-06-30 16:21:16,1.1.2.1,2,1.1.2.1 Records to be prepared
68706691,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6a4f90463902BCB,2019-09-04 12:00:42,2019-10-17 12:00:09,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68706692,25 Richview Rd,25,Richview,No,High Rise,02,_6a4fb3B55DCA24F,2019-09-19 17:03:06,2020-08-26 14:09:24,,,
68706693,265 Dixon Rd,265,Dixon,No,High Rise,02,_6a4fb3D847B72B5,2019-10-22 16:33:41,2019-12-20 08:19:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
68706694,151 La Rose Ave,151,La Rose,No,High Rise,02,_6a4fb60569824EF,2019-10-15 15:30:40,2020-01-29 09:52:25,2.2.2.1,4,2.2.2.1 Damaged fire separations
68706695,123 La Rose Ave,123,La Rose,No,High Rise,02,_6a4fb872D6EA78C,2019-10-15 16:30:53,2019-12-12 14:20:04,2.2.2.1,3,2.2.2.1 Damaged fire separations
68706696,123 La Rose Ave,123,La Rose,No,High Rise,02,_6a4fb872D6EA78C,2019-10-15 16:30:53,2019-12-12 14:20:04,6.2.4.3,4,6.2.4.3 Distance above floor
68706697,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
68706698,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,3.3.2.3,13,3.3.2.3 Pile clearance
68706699,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_6b22eD97902AE08,2020-01-29 15:10:28,2020-06-29 09:11:06,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
68706700,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
68706701,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68706702,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,2.2.3.2,8,2.2.3.2 Maintenance of closures
68706703,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
68706704,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,6.2.7.2,17,6.2.7.2 Examination
68706705,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_6b22eFBA2B22579,2020-01-29 16:18:44,2020-05-21 10:07:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
68706706,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_6b22eFBA2B22579,2020-01-29 16:18:44,2020-05-21 10:07:12,6.4.3.5,4,6.4.3.5 Flow and pressure tests
68706707,330 McCowan Rd,330,McCowan,No,High Rise,20,_6b22f574ADAD301,2020-02-26 15:18:46,2020-06-30 16:02:35,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
68706708,30 Burn Hill Rd,30,Burn Hill,No,High Rise,20,_6b22f88E7534202,2020-01-23 15:00:22,2020-04-22 14:30:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68706709,2570 Kingston Rd,2570,Kingston,No,High Rise,20,_6b23037C79BEB2C,2020-01-29 16:17:16,2020-06-11 15:48:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
68706710,250 Davenport Rd,250,Davenport,No,High Rise,11,_6b232B694AD57A3,2020-02-11 13:45:44,2021-01-27 14:49:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68706711,250 Davenport Rd,250,Davenport,No,High Rise,11,_6b232B694AD57A3,2020-02-11 13:45:44,2021-01-27 14:49:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68706712,30 Hayden St,30,Hayden,No,High Rise,11,_6b233434BC0D236,2020-01-31 13:37:03,2020-10-13 17:04:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
68706713,30 Hayden St,30,Hayden,No,High Rise,11,_6b233434BC0D236,2020-01-31 13:37:03,2020-10-13 17:04:27,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68706714,44 Charles St W,44,Charles,No,High Rise,11,_6b2334E0C4B0CC6,2020-02-18 13:43:25,2020-11-04 09:08:17,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68706715,44 Charles St W,44,Charles,No,High Rise,11,_6b2334E0C4B0CC6,2020-02-18 13:43:25,2020-11-04 09:08:17,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68706716,33 Jackes Ave,33,Jackes,No,High Rise,11,_6b2337075E79EE3,2020-02-12 11:10:01,2020-10-28 14:57:47,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68706717,33 Jackes Ave,33,Jackes,No,High Rise,11,_6b2337075E79EE3,2020-02-12 11:10:01,2020-10-28 14:57:47,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
68706718,99 Hayden St,99,Hayden,No,High Rise,11,_6b233D0F6155394,2020-02-20 13:44:17,2020-10-19 09:03:49,6.2.7.2,9,6.2.7.2 Examination
68706719,283 George St,283,George,No,Rooming House,13,_6b2349BA0C774A7,2021-01-27 08:59:04,2021-04-19 08:27:52,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
68706720,3237 Bayview Ave,3237,Bayview,No,High Rise,17,_6aa1d5CB4F5A696,2019-10-29 14:05:56,2019-10-30 14:31:38,,,
68706721,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6aa247D55DA1A87,2019-10-31 16:21:21,2020-09-30 17:04:25,6.3.2.2,8,6.3.2.2 Fire alarm systems
68706722,80 Gowan Ave,80,Gowan,No,High Rise,14,_6aa3572E6CB73F3,2019-11-28 02:30:56,2020-01-07 12:00:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
68706723,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aa35BE3DA34F71,2019-11-15 13:23:24,2020-02-05 16:54:30,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
68706724,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6aa35C314970CAC,2019-11-19 10:30:07,2020-01-07 11:30:40,2.1.2.2,1,2.1.2.2 Hazardous activities
68706725,555 Brimorton Dr,555,Brimorton,No,High Rise,24,_6aa3bC086C3AEA0,2019-11-19 09:56:20,2019-11-20 15:07:55,,,
68706726,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6aa3c38BCBDB8BB,2019-10-30 17:54:31,2019-10-30 18:14:36,,,
68706727,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_6aa3dB20D479034,2019-07-04 13:30:04,2021-03-11 17:30:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
68706728,1286 Islington Ave,1286,Islington,No,High Rise,03,_6aa4e492A5B1EA6,2019-10-24 10:36:48,2020-01-09 17:09:20,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
68706729,545 The West Mall,545,The West Mall,No,High Rise,02,_6aa5223E615B9CB,2019-11-06 14:30:41,2019-11-06 14:30:41,,,
68706730,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6aa69B0D9077B7D,2019-10-15 15:35:56,2020-02-19 10:13:57,2.2.2.1,3,2.2.2.1 Damaged fire separations
68706731,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6aa69B0D9077B7D,2019-10-15 15:35:56,2020-02-19 10:13:57,2.2.3.2,4,2.2.3.2 Maintenance of closures
68706732,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6aa6cFDF1D41364,2019-11-01 16:26:50,2019-11-04 10:58:55,,,
68706733,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6aaadC85D2CA054,2019-11-04 16:44:03,2019-12-04 11:45:00,2.7.3.1,4,2.7.3.1 Exit signs
68706734,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6aac607A22D9533,2019-11-01 00:00:00,2020-02-04 00:30:00,2.8.3.4,5,2.8.3.4 Records
68706735,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6aac68DAE0B28CE,2019-11-01 00:00:00,2020-03-03 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68706736,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6aac68DAE0B28CE,2019-11-01 00:00:00,2020-03-03 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68706737,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
68706738,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,3.3.2.3,9,3.3.2.3 Pile clearance
68706739,65 St Mary St,65,St Mary,No,High Rise,11,_6aaca9B61C2B78C,2019-11-25 09:44:09,2020-01-28 11:49:30,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68706740,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
68706741,2 Armel Crt,2,Armel,No,High Rise,01,_6aadd07EF4CB71B,2019-11-08 13:59:21,2019-11-21 14:49:33,,,
68706742,33 Charles St E,33,Charles,No,High Rise,13,_6aaddA09BCD7B28,2019-11-06 12:30:34,2019-12-19 11:30:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68706743,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6aae507F28C6946,2019-11-06 08:31:04,2019-12-04 16:16:36,,,
68706744,39 Richview Rd,39,Richview,No,High Rise,02,_6aaf66DE16A7911,2019-11-07 15:30:09,2019-11-08 14:00:58,,,
