_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82052703,200 Dufferin St,200,Dufferin,No,High Rise,04,_6acc53CEBDF7B82,2019-12-03 15:05:38,2020-05-05 12:13:30,CH 470 - S.6,5,CH 470 - S.6
82052704,1910 Lake Shore Blvd W,1910,Lake Shore,No,High Rise,04,_6acc547E5077A9C,2019-12-17 09:01:19,2020-04-07 14:16:09,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82052705,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6acc590E72A9466,2019-12-23 16:12:06,2020-02-06 14:56:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
82052706,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,_6f7a7A3E6CB52B6,2022-05-02 10:00:59,2022-07-11 12:00:27,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82052707,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6f7a7BE552284D1,2022-11-16 11:35:59,2024-05-23 09:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82052708,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6f7a7DA32A96A06,2022-05-13 11:34:45,2022-06-02 16:25:31,,0,
82052709,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6f7a7E022602524,2022-07-29 13:54:05,2023-06-05 15:38:50,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82052710,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6f7a7E022602524,2022-07-29 13:54:05,2023-06-05 15:38:50,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82052711,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_6f7a7E0819C7CDB,2022-06-10 10:00:00,2022-08-04 16:30:05,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82052712,1300 Islington Ave,1300,Islington,No,High Rise,03,_6f7a7F3304A20E4,2022-10-06 10:30:00,2023-04-18 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82052713,1320 Islington Ave,1320,Islington,No,High Rise,03,_6f7a7FAD925C6EA,2022-10-06 11:00:35,2023-04-18 16:00:49,1.1.2.1./6.6.5.6.,4,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
82052714,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6f7a7FF1D8A7C55,2022-11-02 16:37:49,2023-06-14 08:16:51,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82052715,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_6f7a7FF1D8A7C55,2022-11-02 16:37:49,2023-06-14 08:16:51,6.5.5.3,11,6.5.5.3 Water flow alarm tests
82052716,41 Lake Shore Dr,41,Lake Shore,No,High Rise,03,_6f7a862497F6270,2022-06-08 09:15:23,2022-11-28 16:23:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82052717,3391 Bloor St W,3391,Bloor,No,High Rise,03,_6f7a89DF2A44444,2022-03-09 13:17:12,2022-08-11 09:26:31,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
82052718,3391 Bloor St W,3391,Bloor,No,High Rise,03,_6f7a89DF2A44444,2022-03-09 13:17:12,2022-08-11 09:26:31,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
82052719,30 Old Mill Rd,30,Old Mill,No,High Rise,03,_6f7a8A1E4C40990,2022-10-05 09:00:40,2023-05-24 09:30:16,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82052720,340 Royal York Rd,340,Royal York,No,High Rise,03,_6f7a8C5DE638A44,2022-02-03 16:21:22,2022-09-15 10:11:54,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
82052721,340 Royal York Rd,340,Royal York,No,High Rise,03,_6f7a8C5DE638A44,2022-02-03 16:21:22,2022-09-15 10:11:54,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82052722,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_6f7a8D2E10E14CB,2022-02-03 12:41:47,2022-03-23 08:19:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82052723,4 Superior Ave,4,Superior,No,High Rise,3,_6f7a8F8B0474B9C,2022-10-19 15:22:46,2023-01-13 08:58:03,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82052724,61 Hallam St,61,Hallam,No,Low Rise,09,_6f7a9305977A204,2022-01-28 12:45:00,2022-05-04 10:50:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
82052725,8 Lomond Dr,8,Lomond,No,High Rise,03,_6f7ab555FAE21E7,2022-02-02 14:43:33,2022-02-15 14:51:23,,0,
82052726,301 Dixon Rd,301,Dixon,No,High Rise,02,_6f7ac998DF32B18,2022-02-02 16:06:41,2022-02-03 11:33:38,,0,
82052727,66 Spadina Rd,66,Spadina,No,High Rise,11,_6f7bc60EF17AAC6,2022-02-03 13:37:55,2022-02-04 13:40:00,,0,
82052728,297 College St,297,College,No,High Rise,11,_69c8457D96D39A6,2019-06-07 15:21:09,2020-01-23 10:03:50,6.3.1.2,4,6.3.1.2 Monitoring
82052729,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82052730,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,2.2.2.1,5,2.2.2.1 Damaged fire separations
82052731,388 Bloor St E,388,Bloor,No,High Rise,11,_69c8505D04F65C2,2019-07-04 16:27:07,2020-02-06 11:08:56,2.2.2.1,5,2.2.2.1 Damaged fire separations
82052732,388 Bloor St E,388,Bloor,No,High Rise,11,_69c8505D04F65C2,2019-07-04 16:27:07,2020-02-06 11:08:56,2.2.3.4,7,2.2.3.4 Door in a fire separation
82052733,57 St Joseph St,57,St Joseph,No,High Rise,11,_69c851989F3837C,2019-09-04 16:24:57,2020-02-26 13:56:25,6.2.1.6,9,6.2.1.6 Proximity to fire hazards
82052734,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_69c85374420C5D9,2019-07-17 15:21:23,2019-11-19 14:04:58,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82052735,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_69c8541063CAA54,2019-07-23 08:18:14,2020-02-25 12:08:59,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82052736,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_69c8541063CAA54,2019-07-23 08:18:14,2020-02-25 12:08:59,2.2.3.2,9,2.2.3.2 Maintenance of closures
82052737,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_69c8541063CAA54,2019-07-23 08:18:14,2020-02-25 12:08:59,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
82052738,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,2.2.3.2,10,2.2.3.2 Maintenance of closures
82052739,44 Gerrard St W,44,Gerrard,No,High Rise,11,_69c85BE8E117E70,2019-10-11 10:53:55,2020-10-21 10:23:04,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82052740,44 Gerrard St W,44,Gerrard,No,High Rise,11,_69c85BE8E117E70,2019-10-11 10:53:55,2020-10-21 10:23:04,9.6.3.6,10,9.6.3.6 Exit signs
82052741,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82052742,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82052743,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,6.3.4.3,14,6.3.4.3 Duty to maintain in operating condition
82052744,666 Spadina Ave,666,Spadina,No,High Rise,11,_69c8695E77AEC72,2019-06-25 16:13:26,2022-02-07 13:44:49,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82052745,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82052746,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82052747,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82052748,70 Spadina Rd,70,Spadina,No,High Rise,11,_69c87020F9D6AB9,2019-06-18 11:48:49,2020-11-24 15:36:15,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82052749,70 Spadina Rd,70,Spadina,No,High Rise,11,_69c87020F9D6AB9,2019-06-18 11:48:49,2020-11-24 15:36:15,1.1.2.3./6.2.7.5.,10,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82052750,717 Bay St,717,Bay,No,High Rise,11,_69c871A377B30F1,2019-11-19 10:49:35,2020-10-21 14:33:31,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82052751,720 Spadina Ave,720,Spadina,No,High Rise,11,_69c87A2F77675D4,2019-09-18 15:32:09,2020-02-13 14:33:04,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82052752,720 Spadina Ave,720,Spadina,No,High Rise,11,_69c87A2F77675D4,2019-09-18 15:32:09,2020-02-13 14:33:04,2.2.3.2,6,2.2.3.2 Maintenance of closures
82052753,750 Bay St,750,Bay,No,High Rise,11,_69c87EC4358EEAF,2019-07-25 15:09:14,2020-02-27 14:31:43,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
82052754,45 Grenoble Dr,45,Grenoble,No,High Rise,16,_69c9c91985886D3,2019-05-15 13:51:49,2019-08-21 15:41:51,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
82052755,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_69c9dBBA381EDEC,2019-06-05 00:00:00,2019-08-29 00:00:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82052756,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_69c9dBBA381EDEC,2019-06-05 00:00:00,2019-08-29 00:00:00,1.1.2.3./6.4.3.7.(1),6,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82052757,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_69c9f03DB10744A,2019-10-15 14:26:18,2019-12-18 13:26:56,2.7.3.1,3,2.7.3.1 Exit signs
82052758,761 Bay St,761,Bay,No,High Rise,11,_69c9f4FC5EB8A4A,2019-11-05 14:16:29,2020-01-23 14:43:24,2.7.1.5. (2),3,B.2.7.1.5.(2) POSTING OF OCCUPANT LOAD
82052759,80 Cumberland St,80,Cumberland,No,High Rise,11,_69c9f5D807AFFAD,2019-10-17 14:46:22,2019-12-19 14:11:53,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
82052760,770 Bay St,770,Bay,No,High Rise,11,_69c9f68A6C66A0C,2019-10-30 12:36:00,2020-01-22 13:38:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
82052761,85 Lowther Ave,85,Lowther,No,High Rise,11,_69c9f77E8E5436C,2019-10-02 15:19:38,2019-10-30 13:39:10,2.16.2.1,1,2.16.2.1 Installation requirements
82052762,980 Yonge St,980,Yonge,No,High Rise,11,_69ca0E5937CB8F1,2019-07-23 08:31:46,2020-07-17 10:04:23,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82052763,980 Yonge St,980,Yonge,No,High Rise,11,_69ca0E5937CB8F1,2019-07-23 08:31:46,2020-07-17 10:04:23,2.2.2.1,10,2.2.2.1 Damaged fire separations
82052764,980 Yonge St,980,Yonge,No,High Rise,11,_69ca0E5937CB8F1,2019-07-23 08:31:46,2020-07-17 10:04:23,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
82052765,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_69ce40AC36A7605,2019-06-11 12:00:02,2019-07-25 09:30:32,,,
82052766,70 Clipper Rd,70,Clipper,No,High Rise,17,_69ce564016A612F,2019-06-12 17:09:22,2019-08-14 15:07:23,,,
82052767,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_69ce73411DF2A44,2019-06-13 14:30:54,2019-08-06 09:27:02,,,
82052768,12 York St,12,York,No,High Rise,10,_69d140AC10D2106,2019-07-18 16:32:01,2019-12-19 14:21:21,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82052769,12 York St,12,York,No,High Rise,10,_69d140AC10D2106,2019-07-18 16:32:01,2019-12-19 14:21:21,2.2.2.1,3,2.2.2.1 Damaged fire separations
82052770,12 York St,12,York,No,High Rise,10,_69d140AC10D2106,2019-07-18 16:32:01,2019-12-19 14:21:21,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
82052771,1100 King St W,1100,King,No,High Rise,10,_69d145A2F120BE1,2019-06-12 16:20:48,2019-06-12 16:20:48,,,
82052772,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_69d149949E8F30E,2019-09-11 15:55:34,2020-07-27 15:31:48,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
82052773,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_69d149949E8F30E,2019-09-11 15:55:34,2020-07-27 15:31:48,2.2.3.2,9,2.2.3.2 Maintenance of closures
82052774,101 Peter St,101,Peter,No,High Rise,10,_69d14F955C8554C,2019-06-13 10:41:20,2019-12-19 14:11:44,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82052775,135 Village Green Sq,135,Village Green,No,High Rise,22,_6f7bd85D1BFB0D0,2022-02-03 00:00:00,2022-02-15 00:00:00,,0,
82052776,191 St George St,191,St George,No,High Rise,11,_6f7c20E5D88BD41,2022-03-10 10:14:09,2022-04-06 13:22:16,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82052777,191 St George St,191,St George,No,High Rise,11,_6f7c20E5D88BD41,2022-03-10 10:14:09,2022-04-06 13:22:16,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82052778,280 Simcoe St,280,Simcoe,No,High Rise,11,_6f7c3358051DC3B,2022-06-07 11:13:46,2022-07-25 11:08:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
82052779,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6f7c34879A1F425,2022-02-03 14:15:10,2022-04-04 15:40:56,,0,
82052780,21 Scollard St,21,Scollard,No,High Rise,11,_6f7c34FB96E3CAC,2022-11-02 13:31:29,2023-02-08 14:04:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
82052781,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6f7c35B4009B155,2022-05-27 15:51:17,2022-06-01 09:03:02,,0,
82052782,21 Balmuto St,21,Balmuto,No,High Rise,11,_6f7c3686407DEF4,2022-02-04 16:39:04,2022-12-28 10:00:25,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82052783,200 Cumberland St,200,Cumberland,No,High Rise,11,_6f7c39E20FECD77,2022-04-29 13:36:20,2023-10-11 10:27:28,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82052784,200 Elm St,200,Elm,No,High Rise,11,_6f7c3BF14E0ED1C,2022-09-06 16:21:07,2023-03-30 16:39:31,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82052785,2 Roxborough St E,2,Roxborough,No,High Rise,11,_6f7c3D2383D5390,2022-12-05 14:35:20,2023-10-23 14:54:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82052786,2 Roxborough St E,2,Roxborough,No,High Rise,11,_6f7c3D2383D5390,2022-12-05 14:35:20,2023-10-23 14:54:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82052787,22 St Thomas St,22,St Thomas,No,High Rise,11,_6f7c407B0038E78,2022-04-12 08:35:15,2022-07-11 10:01:09,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82052788,22 St Thomas St,22,St Thomas,No,High Rise,11,_6f7c407B0038E78,2022-04-12 08:35:15,2022-07-11 10:01:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82052789,22 St Thomas St,22,St Thomas,No,High Rise,11,_6f7c407B0038E78,2022-04-12 08:35:15,2022-07-11 10:01:09,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82052790,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f7c46E2848B032,2022-10-04 16:33:49,2023-06-20 16:22:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
82052791,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f7c46E2848B032,2022-10-04 16:33:49,2023-06-20 16:22:16,2.2.3.3,3,2.2.3.3 Operation of closures
82052792,25 Bedford Rd,25,Bedford,No,High Rise,11,_6f7c48CF10F2D82,2022-08-24 14:22:00,2023-04-28 16:52:09,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
82052793,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,6.2.7.2,11,6.2.7.2 Examination
82052794,32 Davenport Rd,32,Davenport,No,High Rise,11,_6f7c4A6B8ACEE2E,2022-12-05 14:31:21,2023-04-27 16:44:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82052795,297 College St,297,College,No,High Rise,11,_6f7c4DFE7CD1E6E,2022-08-11 16:27:27,2023-01-04 14:35:17,2.2.3.3,2,2.2.3.3 Operation of closures
82052796,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82052797,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
82052798,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6acc5FC88FF9C47,2020-01-20 09:05:52,2023-04-28 09:29:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82052799,340 Dixon Rd,340,Dixon,No,High Rise,1,_6acd6BCFE4CF4A0,2019-11-27 16:00:06,2019-12-04 11:09:36,,,
82052800,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82052801,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6acda99F6F00C52,2019-08-22 15:05:25,2020-02-07 14:25:17,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82052802,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6acda99F6F00C52,2019-08-22 15:05:25,2020-02-07 14:25:17,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82052803,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6acda99F6F00C52,2019-08-22 15:05:25,2020-02-07 14:25:17,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82052804,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6acda99F6F00C52,2019-08-22 15:05:25,2020-02-07 14:25:17,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82052805,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,2.2.3.1,8,2.2.3.1 Damaged closures
82052806,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,6.2.7.2,13,6.2.7.2 Examination
82052807,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,CH 470 - S.6,14,CH 470 - S.6
82052808,325 Bleecker St,325,Bleecker,No,High Rise,13,_6acec524201091E,2019-11-27 07:54:22,2019-12-05 08:29:11,,,
82052809,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_6ad065FE4E61682,2019-11-29 17:06:58,2020-02-18 11:29:35,,,
82052810,90 Parma Crt,90,Parma,No,High Rise,19,_6ad65047CF3C57A,2019-12-03 15:55:48,2019-12-04 16:26:57,,,
82052811,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_6ad66D9690A1B85,2019-12-05 11:30:24,2019-12-16 10:30:52,,,
82052812,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6ad7d8A0420046B,2019-12-04 14:21:04,2019-12-04 14:21:04,,,
82052813,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6ad7dA12098B194,2019-12-04 13:23:33,2020-06-29 10:01:10,,,
82052814,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6ad84D45F2EF9C5,2019-12-05 16:15:36,2020-01-28 17:04:19,,,
82052815,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_6adf7C1EABBD14E,2019-12-09 15:30:00,2020-01-13 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82052816,17 Barberry Pl,17,Barberry,No,High Rise,17,_6adfeD58EFE83E5,2019-12-17 08:00:06,2020-05-06 08:16:26,6.3.1.2,1,6.3.1.2 Monitoring
82052817,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6ae108A5AD807C3,2019-12-10 11:30:17,2020-06-17 11:30:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82052818,4800 Jane St,4800,Jane,No,High Rise,07,_6ae14CF48DEBA93,2019-12-10 15:11:03,2020-01-10 15:45:06,1.1.2.3,1,1.1.2.3  (Do Not Use)
82052819,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,3.3.1.4,10,3.3.1.4 Pile clearance
82052820,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.2.3.2,10,2.2.3.2 Maintenance of closures
82052821,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.3.2.1,11,2.3.2.1 Flame resistance of textiles
82052822,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
82052823,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
82052824,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82052825,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82052826,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82052827,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_69c73371DFDEE12,2019-06-24 15:28:55,2019-12-24 09:31:30,7.3.1.3,8,7.3.1.3 Maintenance of certain fire emergency systems
82052828,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,2.4.1.3,14,2.4.1.3 Waste receptacles
82052829,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
82052830,20 Collier St,20,Collier,No,High Rise,11,_69c74BE9494A7D6,2019-06-19 16:30:44,2019-09-10 13:11:46,6.2.1.2,2,6.2.1.2 Maintenance
82052831,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_69c74F04F5150AE,2019-07-17 16:06:50,2019-09-25 09:13:29,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
82052832,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82052833,360 Bloor St E,360,Bloor,No,High Rise,11,_69c844FF3C00572,2019-07-03 16:46:41,2020-01-09 11:36:29,2.2.3.2,4,2.2.3.2 Maintenance of closures
82052834,297 College St,297,College,No,High Rise,11,_69c8457D96D39A6,2019-06-07 15:21:09,2020-01-23 10:03:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
82052835,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
