_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75675666,188 Doris Ave,188,Doris,No,High Rise,18,_6b350FDE764C2F3,2020-03-02 14:18:56,2023-11-20 12:30:00,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75675667,188 Doris Ave,188,Doris,No,High Rise,18,_6b350FDE764C2F3,2020-03-02 14:18:56,2023-11-20 12:30:00,CH 470 - S.6,14,CH 470 - S.6
75675668,5 Mariner Ter,5,Mariner,No,High Rise,10,_6b3541860FC5420,2020-02-13 09:59:33,2021-03-24 15:24:58,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75675669,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6deb54DBF7452E6,2021-08-13 11:41:18,2022-04-05 15:56:48,2.2.3.4,2,2.2.3.4 Door in a fire separation
75675670,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6deb54DBF7452E6,2021-08-13 11:41:18,2022-04-05 15:56:48,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75675671,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6deb55DD163C825,2021-05-25 09:30:50,2021-09-29 15:00:53,2.2.3.1,2,2.2.3.1 Damaged closures
75675672,381 Front St W,381,Front,No,High Rise,10,_6deb56CDE0356B2,2021-05-27 15:30:17,2021-05-28 16:00:51,,0,
75675673,77 Harbour Sq,77,Harbour,No,High Rise,10,_6deb6EDE6C29F65,2021-05-13 15:54:39,2021-12-02 14:42:09,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75675674,8 Covington Rd,8,Covington,No,High Rise,08,_6deb70916E56209,2021-05-25 12:21:40,2021-11-09 08:59:52,6.7.1.1,3,6.7.1.1 Emergency Power Systems
75675675,2 Replin Rd,2,Replin,No,Low Rise,08,_6deb73E8F9BB877,2021-06-28 10:08:16,2021-08-19 15:10:05,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75675676,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,2.2.2.1,6,2.2.2.1 Damaged fire separations
75675677,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6deba68297BFF79,2021-06-15 08:10:54,2022-01-24 11:50:48,,0,
75675678,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6ded19349A8A74F,2021-04-09 15:30:15,2021-11-16 15:42:40,1.1.2.1,1,1.1.2.1 Records to be prepared
75675679,2125 Dufferin St,2125,Dufferin,No,Low Rise,12,_6ded2807D89A8A5,2021-05-13 14:39:10,2022-11-21 15:36:03,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
75675680,2125 Dufferin St,2125,Dufferin,No,Low Rise,12,_6ded2807D89A8A5,2021-05-13 14:39:10,2022-11-21 15:36:03,9.5.3.8,7,9.5.3.8 Lighting
75675681,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
75675682,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,2.7.3.1,7,2.7.3.1 Exit signs
75675683,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
75675684,295 Dufferin St,295,Dufferin,No,High Rise,10,_6dee7ABAB559C48,2021-05-27 16:30:27,2021-10-26 16:22:14,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75675685,33 University Ave,33,University,No,High Rise,10,_6dee7F70C1E164A,2021-05-25 11:30:46,2021-12-01 16:30:32,2.2.3.1,8,2.2.3.1 Damaged closures
75675686,25 Oxley St,25,Oxley,No,High Rise,10,_6dee8DEAD530743,2021-05-25 16:25:11,2022-01-18 12:14:48,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
75675687,259 Sherbourne St,259,Sherbourne,No,Low Rise,13,_6df2b6333947DC9,2021-05-17 11:05:02,2021-08-06 12:30:23,CH 470 - S.7,3,CH 470 - S.7
75675688,120 Varna Dr,120,Varna,No,High Rise,08,_6df34B0F7F638F9,2021-05-17 16:30:49,2021-06-23 09:30:06,,0,
75675689,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6df5cA765CA182A,2021-05-21 14:30:09,2022-01-11 10:00:14,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75675690,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6df6216395FB901,2021-05-19 14:39:02,2021-08-16 16:07:33,,0,
75675691,608 Dawes Rd,608,Dawes,No,Low Rise,19,_6df6473EFE4A933,2021-05-25 11:59:19,2021-11-04 11:45:48,1.1.2.3,1,1.1.2.3  (Do Not Use)
75675692,300 Coxwell Ave,300,Coxwell,No,Low Rise,14,_6df7481A5BE3277,2021-05-20 15:00:58,2021-05-20 15:00:58,,0,
75675693,10 Guildwood Pkwy,10,Guildwood,No,High Rise,24,_6df74908A475806,2021-05-20 08:35:56,2021-10-05 13:45:38,,0,
75675694,65 St Mary St,65,St Mary,No,High Rise,11,_6ce6bD49BEF96C8,2020-11-25 08:25:45,2021-01-28 08:20:50,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75675695,206 Bloor St W,206,Bloor,No,High Rise,11,_6ce6dD6597FE4D2,2020-12-16 15:12:24,2021-02-25 08:03:40,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75675696,206 Bloor St W,206,Bloor,No,High Rise,11,_6ce6dD6597FE4D2,2020-12-16 15:12:24,2021-02-25 08:03:40,6.3.1.2,2,6.3.1.2 Monitoring
75675697,40 High Park Ave,40,High Park,No,High Rise,04,_6ce8190D283AB71,2020-11-20 13:39:53,2021-10-21 15:06:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75675698,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_6cec56D41584E21,2020-12-02 15:17:16,2020-12-03 15:59:48,,,
75675699,35 Park Home Ave,35,Park Home,No,High Rise,18,_6cedc2F557A86F8,2020-12-01 17:08:45,2021-06-17 16:45:17,2.2.3.2,5,2.2.3.2 Maintenance of closures
75675700,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75675701,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
75675702,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,2.2.3.1,12,2.2.3.1 Damaged closures
75675703,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,9.6.2.12,20,9.6.2.12 Vertical service spaces
75675704,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_6cee31C2FDFD9AD,2020-11-17 12:26:51,2020-12-14 07:26:53,9.6.3.4,2,9.6.3.4 Stairway separations
75675705,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6cee59186F2BD75,2020-02-02 00:00:00,2021-06-01 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75675706,1145 Logan Ave,1145,Logan,No,High Rise,14,_6cef4E5BE938C13,2020-12-08 17:01:29,2021-04-19 09:30:52,2.8.1.1,7,2.8.1.1 Application
75675707,2775 Jane St,2775,Jane,No,High Rise,07,_6cef5F30E6760AA,2020-11-19 08:09:28,2021-01-26 17:32:37,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75675708,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75675709,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75675710,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75675711,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75675712,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75675713,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75675714,248 Simcoe St,248,Simcoe,No,High Rise,10,_6cef6C71C3DBD3A,2020-11-25 13:12:09,2021-04-07 09:18:19,6.3.1.2.(1),12,6.3.1.2.(1)
75675715,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_6cef6F886D14B1E,2020-11-30 13:12:07,2020-12-24 10:33:45,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75675716,207 Galloway Rd,207,Galloway,No,High Rise,24,_6cef8B452069376,2020-12-07 08:33:33,2021-06-07 14:52:46,,,
75675717,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
75675718,8 Victoria St,8,Victoria,No,Low Rise,03,_6ebd9D0AC3383BF,2021-09-29 12:48:24,2021-11-22 09:57:39,2.2.3.3,1,2.2.3.3 Operation of closures
75675719,223 Osler St,223,Osler,No,Low Rise,09,_6ebda4189BC8C0C,2021-09-16 12:00:00,2022-07-25 12:00:00,6.3.2.2,6,6.3.2.2 Fire alarm systems
75675720,223 Osler St,223,Osler,No,Low Rise,09,_6ebda4189BC8C0C,2021-09-16 12:00:00,2022-07-25 12:00:00,9.5.2.8,8,9.5.2.8 Protection of openings in fire separations
75675721,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_6ebefE65CA9951E,2021-09-17 21:31:18,2021-11-26 15:09:35,1.1.2.3,1,1.1.2.3  (Do Not Use)
75675722,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,1.1.2.1,1,1.1.2.1 Records to be prepared
75675723,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
75675724,2811 Danforth Ave,2811,Danforth,Yes,Rooming House,19,_6ebf30512AFFA7D,2021-10-07 12:44:21,,9.3.5.1,14,9.3.5.1 Portable extinguishers
75675725,78 Holly St,78,Holly,No,High Rise,12,_6ec03F604E18450,2021-10-01 15:12:49,2021-10-07 12:45:28,,0,
75675726,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6ec0483748EF3AC,2021-10-01 14:14:20,2022-03-15 15:22:48,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75675727,119 Stephen Dr,119,Stephen,No,Low Rise,03,_6ec0a56C575930E,2021-10-06 11:37:53,2021-12-22 17:07:15,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75675728,3121 Eglinton Ave E,3121,Eglinton,No,Low Rise,20,_6ec4d4ECB4F6BA2,2021-10-08 16:32:03,2021-10-19 16:21:28,,0,
75675729,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6ec4e04D4F00922,2021-10-04 15:00:43,2021-11-23 16:30:46,,0,
75675730,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_6ec4eC18355483A,2021-10-06 13:31:29,2021-10-08 14:45:57,,0,
75675731,2230 Lawrence Ave E,2230,Lawrence,Yes,High Rise,21,_6ec4eF2CA13B1C0,2021-10-14 16:36:58,2022-12-28 16:12:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
75675732,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_6ec522E9DC15015,2021-10-20 16:22:43,2022-01-06 16:27:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75675733,887 Bay St,887,Bay,No,High Rise,13,_6ec70239408EE40,2021-09-28 20:09:07,2023-07-24 13:53:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75675734,887 Bay St,887,Bay,No,High Rise,13,_6ec70239408EE40,2021-09-28 20:09:07,2023-07-24 13:53:11,1.1.2.1./6.4.3.7.,2,1.1.2.1./6.4.3.7. Records of Test (Standpipe - Hotels)
75675735,354 George St,354,George,No,Rooming House,13,_6ec84C382769C5D,2021-10-12 12:55:21,2021-10-12 12:55:21,,0,
75675736,238 Albion Rd,238,Albion,No,High Rise,01,_6ec9412CE14273C,2021-10-07 08:46:50,2021-10-12 13:48:38,,0,
75675737,6 Henry St,6,Henry,No,Low Rise,11,_6ec96D9EA37C771,2021-10-14 11:47:40,2021-12-24 08:29:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75675738,2900 Jane St,2900,Jane,No,High Rise,07,_6ec9b8B62E7E334,2021-10-27 16:09:03,2022-04-21 16:47:57,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75675739,2900 Jane St,2900,Jane,No,High Rise,07,_6ec9b8B62E7E334,2021-10-27 16:09:03,2022-04-21 16:47:57,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75675740,2900 Jane St,2900,Jane,No,High Rise,07,_6ec9b8B62E7E334,2021-10-27 16:09:03,2022-04-21 16:47:57,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
75675741,2900 Jane St,2900,Jane,No,High Rise,07,_6ec9b8B62E7E334,2021-10-27 16:09:03,2022-04-21 16:47:57,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75675742,166 Carlton St,166,Carlton,No,High Rise,13,_6ae0d16B2A4D265,2019-12-10 08:33:19,2020-07-08 08:47:02,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
75675743,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,2.2.2.1,7,2.2.2.1 Damaged fire separations
75675744,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,2.2.3.2,8,2.2.3.2 Maintenance of closures
75675745,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
75675746,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
75675747,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,2.7.3.2,8,2.7.3.2 Exit Signs
75675748,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
75675749,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6ae568BA8C4670C,2019-12-13 16:30:05,2020-01-02 15:30:56,,,
75675750,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6ae9dB945B86521,2019-12-16 00:00:00,2020-12-03 00:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
75675751,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_6aeb781B616EB77,2019-12-17 10:45:09,2020-05-01 10:30:38,6.4.3.7,4,6.4.3.7. Fire Department Connections 
75675752,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_6aeb78F150FA3B8,2020-02-03 15:25:03,2021-06-09 11:02:08,1.1.2.1,1,1.1.2.1 Records to be prepared
75675753,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_6aeb78F150FA3B8,2020-02-03 15:25:03,2021-06-09 11:02:08,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
75675754,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,6.5.1.1,12,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
75675755,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,3,_6aeb7BDA6E0AC71,2020-05-26 10:02:21,2020-08-18 14:32:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
75675756,785 Brown's Line,785,Brown's,No,High Rise,03,_6aeb7E13B0B0ABE,2020-02-06 16:18:15,2020-06-08 09:39:59,2.7.1.5,3,2.7.1.5 Posting occupant load
75675757,126 Simcoe St,126,Simcoe,No,High Rise,10,_6aed4036ADF9856,2019-12-19 16:04:26,2020-01-14 14:54:33,,,
75675758,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6aeedEC9EB3BE2B,2019-12-19 00:00:00,2020-07-07 00:00:00,3.3.2.6,7,3.3.2.6 Fire access aisles
75675759,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6aeedEC9EB3BE2B,2019-12-19 00:00:00,2020-07-07 00:00:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
75675760,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,_6aefdECFFF96D2C,2020-01-02 17:40:39,2020-01-02 17:40:39,,,
75675761,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6afa7E26FE57BCF,2019-12-31 00:00:59,2019-12-31 00:00:59,,,
75675762,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6afa94B915401B5,2020-01-02 16:55:18,2020-02-03 11:50:19,,,
75675763,250 Twelfth St,250,Twelfth,No,High Rise,03,_6afee02719CB753,2019-12-30 14:47:58,2020-02-12 11:07:52,1.1.2.1,1,1.1.2.1 Records to be prepared
75675764,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6aff0E46C707073,2019-12-31 00:00:00,2020-01-21 00:00:00,,,
75675765,1830 Bloor St W,1830,Bloor,No,High Rise,04,_6b0056543D62274,2019-12-31 13:05:17,2020-05-13 10:33:02,,,
75675766,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6b035038C46914D,2020-01-02 14:38:34,2020-01-14 15:57:18,,,
75675767,66 Collier St,66,Collier,No,High Rise,11,_6b0364426FEECE4,2020-01-31 15:30:40,2020-09-17 15:21:11,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75675768,2900 Jane St,2900,Jane,No,High Rise,07,_6ec9b8B62E7E334,2021-10-27 16:09:03,2022-04-21 16:47:57,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75675769,1000 King St W,1000,King,No,High Rise,10,_6ecaf1ABE359281,2021-10-08 11:26:42,2022-08-29 12:25:32,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75675770,51 High Park Blvd,51,High Park,No,Low Rise,04,_6ecaf1D99A6CC51,2021-10-18 11:08:47,2023-05-15 10:51:18,,0,
75675771,900 Queen St W,900,Queen,No,Low Rise,10,_6ecb2840B2C5852,2021-10-13 11:49:59,2022-01-06 09:40:39,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75675772,21 Overlea Blvd,21,Overlea,No,High Rise,15,_6ed0c3C6775883B,2021-10-15 11:46:00,2022-12-02 16:44:17,2.2.3.3,2,2.2.3.3 Operation of closures
75675773,39 Sherbourne St,39,Sherbourne,No,High Rise,13,_6ed0c50D5A93184,2021-10-14 15:17:00,2021-10-21 09:06:11,,0,
75675774,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6ed0c6A66592F52,2021-10-12 13:39:08,2021-11-01 15:42:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75675775,2549 Lake Shore Blvd W,2549,Lake Shore,No,Low Rise,03,_6ed0c78FCD8F38A,2021-10-13 14:19:38,2021-10-27 15:08:14,,0,
75675776,39 Riverwood Pkwy,39,Riverwood,No,Low Rise,03,_6ed0c7FC956C77B,2021-10-20 10:56:59,2021-10-21 17:33:27,,0,
75675777,15 Harding Ave,15,Harding,No,High Rise,05,_6ed0d89AD08D02E,2021-10-12 13:00:20,2021-10-21 14:30:29,,0,
75675778,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6ed0eCB624F958F,2021-10-29 17:42:48,2022-05-06 08:41:41,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
75675779,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6ed0eF2D15F5BA9,2021-10-13 17:46:00,2021-12-03 12:36:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
75675780,20 Antrim Cres,20,Antrim,No,High Rise,21,_6ed0fEE1504FF3C,2021-10-19 14:08:56,2022-02-22 08:57:56,2.2.3.1,1,2.2.3.1 Damaged closures
75675781,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75675782,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,6.5.1.5 (1),16,6.5.1.5 (1) Obstructions
75675783,839 Roselawn Ave,839,Roselawn,No,High Rise,08,_6ed110D85EFD079,2021-11-24 10:17:49,2022-02-04 08:26:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75675784,595 Brookdale Ave,595,Brookdale,Yes,High Rise,08,_6ed113F4CD8EC79,2021-10-25 00:00:20,2023-03-29 00:00:02,2.2.3.1,5,2.2.3.1 Damaged closures
75675785,3 Flemington Rd,3,Flemington,No,Low Rise,08,_6ed11466B5A86E6,2021-10-27 10:43:47,2022-01-10 08:29:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75675786,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6ed1168A7C9A7B0,2021-10-07 00:00:00,2022-02-15 00:00:00,6.7.1.1,5,6.7.1.1 Emergency Power Systems
75675787,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_6ed117952BA655D,2021-11-09 11:34:40,2021-12-15 08:40:21,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75675788,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_6ed117952BA655D,2021-11-09 11:34:40,2021-12-15 08:40:21,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75675789,4979 Bathurst St,4979,Bathurst,No,Low Rise,18,_6ed118D51059988,2021-10-12 15:00:53,2021-10-14 10:30:04,,0,
75675790,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_6ed11BE5780D66A,2021-11-24 00:00:02,2022-04-21 00:00:24,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
75675791,1505 Wilson Ave,1505,Wilson,Yes,Low Rise,06,_6ed1319BAF83947,2021-10-20 00:00:00,2023-03-06 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75675792,33 Bay St,33,Bay,No,High Rise,10,_6ed133A2AD2749E,2021-10-12 12:12:19,2021-12-07 09:04:52,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75675793,832 Bay St,832,Bay,No,High Rise,11,_6b036949D187968,2020-02-13 13:36:04,2020-06-17 16:39:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75675794,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
75675795,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75675796,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75675797,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75675798,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75675799,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
75675800,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
75675801,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
75675802,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75675803,4 Antrim Cres,4,Antrim,No,High Rise,21,_6b04d6A901C849C,2020-01-21 13:53:40,2020-01-28 08:58:00,,,
