_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70122618,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70122619,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,2.2.2.1,8,2.2.2.1 Damaged fire separations
70122620,77 St Clair Ave E,77,St Clair,No,High Rise,12,_6a17d6AADD4516E,2019-07-29 15:45:57,2019-09-03 15:14:56,,,
70122621,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6a17eC44EF1F911,2019-08-14 16:30:02,2019-11-12 15:30:43,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
70122622,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6a182794DED6484,2019-07-29 14:05:06,2019-10-08 16:16:21,6.4.3.7,5,6.4.3.7. Fire Department Connections 
70122623,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6a19503E10652FB,2019-09-11 15:49:12,2020-01-21 17:03:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
70122624,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6a19503E10652FB,2019-09-11 15:49:12,2020-01-21 17:03:29,6.3.3.1,6,6.3.3.1 Application
70122625,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6a19503E10652FB,2019-09-11 15:49:12,2020-01-21 17:03:29,6.4.3.7,8,6.4.3.7. Fire Department Connections 
70122626,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6a195371A3EE51A,2019-09-11 16:38:32,2020-02-27 16:49:40,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
70122627,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_6a195371A3EE51A,2019-09-11 16:38:32,2020-02-27 16:49:40,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
70122628,715 Finch Ave W,715,Finch,No,High Rise,06,_6a195AEB6D6FEE3,2019-07-30 00:00:00,2019-07-31 00:00:00,,,
70122629,100 Jameson Ave,100,Jameson,No,High Rise,04,_6acc51D7D23733C,2019-12-03 14:47:01,2020-07-22 15:27:33,2.7.3.2                                                         ,4,2.7.3.2 - Exit signs
70122630,100 Jameson Ave,100,Jameson,No,High Rise,04,_6acc51D7D23733C,2019-12-03 14:47:01,2020-07-22 15:27:33,CH 470 - S.7,8,CH 470 - S.7
70122631,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6acc590E72A9466,2019-12-23 16:12:06,2020-02-06 14:56:05,1.1.2.3,1,1.1.2.3  (Do Not Use)
70122632,177 Jameson Ave,177,Jameson,No,High Rise,04,_6acc59119108FB4,2019-12-23 16:10:41,2020-12-01 12:52:10,2.2.3.2,4,2.2.3.2 Maintenance of closures
70122633,87 Jameson Ave,87,Jameson,No,High Rise,04,_6acc5B3920139EA,2019-12-23 13:04:31,2020-02-18 13:49:53,,,
70122634,1900 Lake Shore Blvd W,1900,Lake Shore,No,High Rise,04,_6acc5F0797FDF25,2019-12-17 09:00:30,2020-03-17 15:46:39,2.2.2.1,1,2.2.2.1 Damaged fire separations
70122635,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70122636,22 Close Ave,22,Close,No,High Rise,04,_6acc5F750212BBE,2020-02-10 12:54:31,2021-01-05 16:01:10,6.4.2.7,4,6.4.2.7 Hose cabinets
70122637,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6acc5FC88FF9C47,2020-01-20 09:05:52,2023-04-28 09:29:18,2.2.2.1,3,2.2.2.1 Damaged fire separations
70122638,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6acc5FC88FF9C47,2020-01-20 09:05:52,2023-04-28 09:29:18,2.7.3.1,4,2.7.3.1 Exit signs
70122639,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,_6acd71908A3BE41,2019-12-19 12:30:16,2020-08-24 11:06:42,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70122640,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
70122641,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70122642,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70122643,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70122644,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,6.3.1.2,16,6.3.1.2 Monitoring
70122645,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6acda99F6F00C52,2019-08-22 15:05:25,2020-02-07 14:25:17,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
70122646,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6acda99F6F00C52,2019-08-22 15:05:25,2020-02-07 14:25:17,2.2.2.1,9,2.2.2.1 Damaged fire separations
70122647,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70122648,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70122649,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,2.2.2.1,7,2.2.2.1 Damaged fire separations
70122650,4 Treewood St,4,Treewood,No,High Rise,21,_6acf076D614707C,2019-11-28 15:11:03,2019-11-28 15:11:03,,,
70122651,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6ad098D3BFA3F57,2020-01-06 10:43:13,2020-01-06 10:43:13,,,
70122652,115 McMahon Dr,115,McMahon,No,High Rise,17,_6ad4e7817E23B8C,2019-12-03 11:13:40,2020-01-28 16:38:41,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70122653,96 Fifeshire Rd,96,Fifeshire,No,Low Rise,15,_6b3838073F062F7,2021-01-14 12:00:00,2022-01-05 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70122654,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_6b395295DC55CCE,2020-03-04 10:11:55,2020-07-20 14:03:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70122655,60 Montclair Ave,60,Montclair,No,High Rise,12,_6b39546CACCB0FA,2020-03-05 09:16:00,2020-11-19 16:43:30,9.6.2.13,7,9.6.2.13 Refuse and linen chutes
70122656,95 Redpath Ave,95,Redpath,No,High Rise,12,_6b3955B5B1ECFC1,2020-02-11 13:41:49,2020-07-06 11:12:00,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
70122657,336 Spadina Rd,336,Spadina,No,High Rise,12,_6b3956CE1800631,2020-12-02 08:42:00,2021-06-07 09:14:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70122658,88 Redpath Ave,88,Redpath,No,High Rise,12,_6b395A5D35D792B,2020-02-18 10:17:00,2021-10-07 08:37:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
70122659,88 Redpath Ave,88,Redpath,No,High Rise,12,_6b395A5D35D792B,2020-02-18 10:17:00,2021-10-07 08:37:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70122660,88 Redpath Ave,88,Redpath,No,High Rise,12,_6b395A5D35D792B,2020-02-18 10:17:00,2021-10-07 08:37:00,9.6.4.2,7,9.6.4.2 Automatic detection
70122661,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6b395C5AE999BD1,2020-12-15 11:08:57,2021-05-10 13:00:00,2.7.3.1,3,2.7.3.1 Exit signs
70122662,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_6b395C5AE999BD1,2020-12-15 11:08:57,2021-05-10 13:00:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
70122663,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_6b395F449A613F6,2020-12-02 08:40:00,2021-03-17 16:31:39,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
70122664,61 St Clair Ave W,61,St Clair,No,High Rise,12,_6b39614EC6022CA,2020-11-23 14:03:31,2022-02-08 13:38:00,2.8.3.4,6,2.8.3.4 Records
70122665,61 St Clair Ave W,61,St Clair,No,High Rise,12,_6b39614EC6022CA,2020-11-23 14:03:31,2022-02-08 13:38:00,CH 470 - S.6,13,CH 470 - S.6
70122666,707 St Clair Ave W,707,St Clair,No,High Rise,12,_6b396301B365D50,2020-12-10 10:50:10,2021-03-23 14:06:24,2.7.3.1,2,2.7.3.1 Exit signs
70122667,795 Vaughan Rd,795,Vaughan,No,High Rise,12,_6b39665ED01D2F6,2020-12-22 13:04:41,2022-04-20 16:09:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
70122668,1430 Yonge St,1430,Yonge,No,High Rise,12,_6b3966E38977127,2020-12-15 10:55:33,2020-12-15 10:55:33,,,
70122669,500 St Clair Ave W,500,St Clair,No,High Rise,12,_6b39689515F67DB,2020-09-22 15:55:02,2021-11-18 17:25:39,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
70122670,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70122671,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
70122672,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
70122673,898 Jane St,898,Jane,No,High Rise,05,_6b39b0E421950FD,2020-02-12 16:25:24,2020-09-21 16:45:20,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70122674,1855 Jane St,1855,Jane,No,High Rise,05,_6b39b148C16597C,2020-02-12 16:51:03,2020-05-14 16:26:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
70122675,777 Jane St,777,Jane,No,High Rise,05,_6b39b7382457E16,2020-02-07 16:25:39,2020-05-04 09:04:30,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
70122676,777 Jane St,777,Jane,No,High Rise,05,_6b39b7382457E16,2020-02-07 16:25:39,2020-05-04 09:04:30,2.7.3.1,8,2.7.3.1 Exit signs
70122677,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6b39bA9D1641C9D,2020-02-24 15:46:17,2020-02-24 15:46:17,,,
70122678,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70122679,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
70122680,7 Crescent Pl,7,Crescent,No,High Rise,19,_69734A7DD95C93D,2019-04-09 14:58:00,2019-04-23 16:09:46,,,
70122681,300 Manitoba St,300,Manitoba,No,High Rise,03,_69761085363CE6A,2019-04-12 13:48:09,2021-02-08 15:09:15,2.16.2.1,2,2.16.2.1 Installation requirements
70122682,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_697626C7C72DC88,2019-04-12 14:45:45,2019-06-05 13:20:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
70122683,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_697a42C12A8BAE0,2019-04-15 00:00:00,2019-04-16 00:01:00,,,
70122684,1700 Finch Ave E,1700,Finch,No,High Rise,17,_697a5D9455C5F03,2019-04-16 15:40:06,2019-06-27 17:39:40,2.2.3.1,1,2.2.3.1 Damaged closures
70122685,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_697bf0851A2BC6E,2019-04-16 11:02:07,2019-04-16 11:02:07,,,
70122686,10 Bloorview Pl,10,Bloorview,No,High Rise,17,_697c29ECEB945D7,2019-04-16 14:59:30,2020-01-28 16:39:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
70122687,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_697d3D961796EF1,2019-04-16 07:33:06,2019-04-16 07:33:06,,,
70122688,5005 Dundas St W,5005,Dundas,No,High Rise,03,_697d68647CFB1D9,2019-07-10 14:23:31,2020-01-23 10:31:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
70122689,1238 Dundas St E,1238,Dundas,No,High Rise,14,_697d70B1B9E7E60,2019-07-02 11:30:04,2019-07-22 13:30:48,6.5.1.5,2,6.5.1.5 Obstructions
70122690,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_697d747E1B8F679,2019-08-15 07:52:23,2020-04-28 16:46:01,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70122691,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_697d747E1B8F679,2019-08-15 07:52:23,2020-04-28 16:46:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
70122692,1276 Islington Ave,1276,Islington,No,High Rise,03,_697d750F193EDA0,2019-04-16 11:30:14,2019-05-15 14:07:49,,,
70122693,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_697d754FFCF6D8B,2019-04-16 11:00:58,2019-07-15 14:34:28,2.7.3.2,5,2.7.3.2 Exit Signs
70122694,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_697d77E87A31EE3,2019-04-18 15:30:50,2019-05-29 15:00:12,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
70122695,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,1.1.2.3./6.3.2.4,5,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
70122696,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,2.2.3.2,11,2.2.3.2 Maintenance of closures
70122697,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_697dcC4604CA9A7,2019-04-02 00:00:00,2019-08-16 00:00:00,,,
70122698,2441 Finch Ave W,2441,Finch,No,High Rise,7,_6986499ACD5D681,2019-04-18 13:06:34,2019-05-02 11:06:00,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
70122699,2441 Finch Ave W,2441,Finch,No,High Rise,7,_6986499ACD5D681,2019-04-18 13:06:34,2019-05-02 11:06:00,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
70122700,2063 Islington Ave,2063,Islington,No,High Rise,01,_69864B132AE29AD,2019-04-24 15:48:44,2019-04-24 15:48:44,,,
70122701,111 Pacific Ave,111,Pacific,No,High Rise,04,_69864FA3C611A17,2019-04-29 10:52:07,2019-05-17 14:23:29,,,
70122702,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6986547C573956F,2019-04-25 00:00:02,2019-05-17 00:00:52,6.4.3.7,1,6.4.3.7. Fire Department Connections 
70122703,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_698661728E4A593,2019-05-07 09:33:51,2019-05-08 10:41:19,,,
70122704,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70122705,4875 Dundas St W,4875,Dundas,No,High Rise,03,_695513BB73B1435,2019-03-20 14:00:06,2019-04-10 16:30:21,,,
70122706,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_69564DAEC50FFA4,2019-03-27 09:10:27,2019-06-06 09:07:05,6.3.1.1,2,6.3.1.1 Access
70122707,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_6956c6541FF70DC,2019-03-21 11:00:00,2019-03-25 16:00:38,,,
70122708,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_695ab6C7764B860,2019-03-26 15:17:39,2019-03-26 15:32:45,,,
70122709,484 Church St,484,Church,No,High Rise,13,_695ac549967BC72,2019-03-14 08:24:46,2019-03-14 08:24:46,,,
70122710,5 Agate Rd,5,Agate,No,High Rise,06,_695adB3336D0892,2019-03-22 16:00:06,2019-05-14 14:30:21,6.5.1.5,3,6.5.1.5 Obstructions
70122711,1 Massey Sq,1,Massey,No,High Rise,19,_695ae2897181D05,2019-03-26 12:00:52,2019-03-26 13:52:09,,,
70122712,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_695af7E8A2386BD,2019-06-27 16:39:48,2019-08-29 19:31:15,,,
70122713,2100 Weston Rd,2100,Weston,No,High Rise,05,_695c53E21EB0AD2,2019-05-06 11:43:57,2019-10-10 15:00:30,9.6.3.6,6,9.6.3.6 Exit signs
70122714,95 High Park Ave,95,High Park,No,High Rise,4,_695c77D75CF39EA,2019-03-18 09:37:04,2019-04-01 09:49:07,,,
70122715,4875 Dundas St W,4875,Dundas,No,High Rise,03,_695c9C075F801DB,2019-06-18 00:00:22,2019-12-02 11:30:12,6.4.2.1,6,6.4.2.1 Hose stations
70122716,100 Antibes Dr,100,Antibes,No,High Rise,06,_695dc403D927121,2019-03-26 11:00:16,2019-11-12 15:30:18,2.2.3.1,2,2.2.3.1 Damaged closures
70122717,131 Torresdale Ave,131,Torresdale,No,High Rise,06,_695dc4B31049252,2019-03-26 12:00:56,2020-07-15 09:31:12,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70122718,155 Wellesley St E,155,Wellesley,No,High Rise,13,_695df9AA3A4EC01,2019-03-27 08:18:06,2019-03-28 14:16:14,,,
70122719,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
70122720,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,2.2.3.2,9,2.2.3.2 Maintenance of closures
70122721,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,9.6.3.6,12,9.6.3.6 Exit signs
70122722,265 Markland Dr,265,Markland,No,High Rise,02,_695e27C79D6671D,2019-06-13 15:00:00,2019-09-09 11:30:04,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70122723,265 Markland Dr,265,Markland,No,High Rise,02,_695e27C79D6671D,2019-06-13 15:00:00,2019-09-09 11:30:04,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70122724,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70122725,5 Capri Rd,5,Capri,No,High Rise,02,_695e3035F2AAD8C,2019-04-01 23:30:40,2019-07-16 14:30:11,1.1.2.3./6.6.5.6.,1,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
70122726,580 The East Mall,580,The East Mall,No,High Rise,02,_695e304BBB1DC96,2019-04-30 13:30:09,2019-09-30 11:00:30,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
70122727,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_695e315B3D247CA,2019-04-23 15:01:08,2019-06-25 15:23:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
70122728,340 Mill Rd,340,Mill,No,High Rise,02,_695e31647701E23,2019-04-24 16:49:09,2019-06-20 13:45:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
70122729,545 The West Mall,545,The West Mall,No,High Rise,02,_695e32F862BDE5C,2019-05-07 11:00:16,2019-10-11 15:30:22,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
70122730,99 Hayden St,99,Hayden,No,High Rise,11,_6b233D0F6155394,2020-02-20 13:44:17,2020-10-19 09:03:49,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70122731,99 Hayden St,99,Hayden,No,High Rise,11,_6b233D0F6155394,2020-02-20 13:44:17,2020-10-19 09:03:49,9.6.3.6,11,9.6.3.6 Exit signs
70122732,38 Elm St,38,Elm,No,High Rise,11,_6b233D47D973B85,2020-01-31 15:17:32,2020-09-17 14:45:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70122733,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6b244D648311AAD,2020-01-24 17:08:14,2020-01-28 17:15:18,,,
70122734,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6b28d8263ACB5AC,2020-01-27 00:00:00,2020-02-13 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70122735,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6b28dC7F8AC77C7,2020-01-27 09:43:10,2021-03-08 14:20:30,,,
70122736,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b292087124C8E7,2020-01-31 12:00:57,2020-02-05 09:00:40,,,
70122737,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6b293887C448215,2020-01-28 13:07:22,2020-01-30 16:50:41,,,
70122738,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_6b294881A5D60F3,2020-01-14 00:00:00,2020-10-09 00:00:00,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70122739,295 Dufferin St,295,Dufferin,No,High Rise,10,_6b2a48D51CA1C21,2020-01-28 07:32:19,2020-01-29 15:26:22,,,
70122740,585 King St E,585,King,No,High Rise,13,_6b2a7F146D058D0,2020-01-28 10:38:02,2020-01-30 16:42:26,,,
70122741,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_6b2ac7A8DE6A2CD,2020-01-30 15:00:02,2020-02-19 15:30:02,,,
70122742,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6b2bd49E7EE16C0,2019-07-10 09:00:38,2020-04-27 10:00:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
70122743,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6b2bd49E7EE16C0,2019-07-10 09:00:38,2020-04-27 10:00:05,2.7.3.3,2,2.7.3.3 Emergency lighting
70122744,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
70122745,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,CH 470 - S.6,10,CH 470 - S.6
70122746,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_6b2be95CEBDCA42,2020-02-25 16:57:10,2020-05-28 15:38:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
70122747,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_6b2be95CEBDCA42,2020-02-25 16:57:10,2020-05-28 15:38:57,7.2.1.1,3,7.2.1.1 Intervals between tests
70122748,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,1.1.2.1./2.7.3.3.(3),4,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70122749,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,6.2.4.3,17,6.2.4.3 Distance above floor
70122750,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,6.2.7.2,18,6.2.7.2 Examination
70122751,130 Carlton St,130,Carlton,No,High Rise,13,_6b2bf1FDDD1556F,2020-02-10 16:51:04,2021-06-03 10:50:49,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70122752,130 Carlton St,130,Carlton,No,High Rise,13,_6b2bf1FDDD1556F,2020-02-10 16:51:04,2021-06-03 10:50:49,2.4.1.1,16,2.4.1.1 Accumulation of combustible materials
70122753,130 Carlton St,130,Carlton,No,High Rise,13,_6b2bf1FDDD1556F,2020-02-10 16:51:04,2021-06-03 10:50:49,7.3.1.1,23,7.3.1.1 Maintenance of certain fire emergency systems
70122754,8 Mercer St,8,Mercer,No,High Rise,10,_6b2bf2D1E419267,2020-05-07 10:54:39,2020-07-15 15:38:44,,,
70122755,60 Bathurst St,60,Bathurst,No,High Rise,10,_6b2bf357A47DA47,2020-06-26 13:38:47,2021-06-18 09:59:07,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70122756,787 Jane St,787,Jane,No,High Rise,05,_6b39bB8510FEEE5,2020-02-07 16:27:39,2020-04-30 16:32:30,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70122757,797 Jane St,797,Jane,No,High Rise,05,_6b39bF1F8F75188,2020-02-07 16:47:16,2020-09-18 12:00:16,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
70122758,230 Woolner Ave,230,Woolner,No,High Rise,05,_6b39c08BC3326A2,2020-02-11 12:32:20,2020-04-24 12:21:09,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70122759,210 Woolner Ave,210,Woolner,No,High Rise,05,_6b39c6B8308C90A,2020-02-11 14:14:20,2020-04-30 15:31:34,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70122760,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6b39c6F8570D5E0,2020-03-10 16:40:20,2021-03-24 17:38:54,1.1.2.1,1,1.1.2.1 Records to be prepared
