_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59158291,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
59158292,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
59158293,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6524b8C054B3B82,2017-05-12 15:55:34,2017-08-04 00:00:44,6.3.2.2,7,6.3.2.2 Fire alarm systems
59158294,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6524b8C054B3B82,2017-05-12 15:55:34,2017-08-04 00:00:44,6.4.1.3,8,6.4.1.3 Fire department connections
59158295,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6524b8C054B3B82,2017-05-12 15:55:34,2017-08-04 00:00:44,6.4.2.1,9,6.4.2.1 Hose stations
59158296,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.2.3.3,6,2.2.3.3 Operation of closures
59158297,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
59158298,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
59158299,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6524c58FB4D2356,2017-05-17 08:36:28,2017-07-07 00:00:00,2.7.2.1,2,2.7.2.1 Door release hardware
59158300,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6524c5A08F7A07E,2017-05-15 00:00:00,2018-02-06 16:41:16,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
59158301,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6524b5CA56E5679,2017-04-18 14:50:12,2017-10-16 11:46:52,9.6.3.6,9,9.6.3.6 Exit signs
59158302,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
59158303,55 Lisgar St,55,Lisgar,No,High Rise,09,_6524b7B732F21B5,2017-05-18 15:44:09,2017-07-12 13:24:55,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
59158304,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6524b7FCD31D222,2017-04-27 15:04:02,2017-10-25 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
59158305,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6524b8C054B3B82,2017-05-12 15:55:34,2017-08-04 00:00:44,2.2.2.1,2,2.2.2.1 Damaged fire separations
59158306,919 Dufferin St,919,Dufferin,No,High Rise,09,_6524bA5234F76C2,2017-07-06 11:59:03,2017-10-23 15:19:43,2.6.1.7,4,2.6.1.7 Operation of systems
59158307,919 Dufferin St,919,Dufferin,No,High Rise,09,_6524bA5234F76C2,2017-07-06 11:59:03,2017-10-23 15:19:43,9.6.3.6,8,9.6.3.6 Exit signs
59158308,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
59158309,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,6.5.2.2,14,6.5.2.2 Sprinkler control valves and water supplies
59158310,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6524bC958C327DB,2017-04-07 16:44:30,2017-10-16 14:35:39,2.7.3.2,6,2.7.3.2 Exit Signs
59158311,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
59158312,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
59158313,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,2.2.3.1,11,2.2.3.1 Damaged closures
59158314,77 Rankin Cres,77,Rankin,No,High Rise,09,_6524bDA3BFB0537,2017-07-04 13:55:33,2017-08-02 14:37:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
59158315,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6524c0796CF12A0,2017-04-26 16:07:16,2017-08-08 00:01:00,9.6.3.6,4,9.6.3.6 Exit signs
59158316,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6524c2BC21FE1D3,2017-04-05 16:09:04,2017-04-05 16:09:04,,,
59158317,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6524c2E71619F6B,2017-06-06 15:07:51,2017-10-18 15:03:34,,,
59158318,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6524c5A08F7A07E,2017-05-15 00:00:00,2018-02-06 16:41:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
59158319,45 Grenoble Dr,45,Grenoble,No,High Rise,16,_6524cC8D9E232A0,2017-04-27 15:03:39,2017-09-14 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
59158320,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6524cE43A412F4A,2017-05-02 16:17:11,2017-07-04 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59158321,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6525f324F268D83,2017-04-07 11:18:22,2017-08-23 19:08:38,2.16.2.1,1,2.16.2.1 Installation requirements
59158322,200 Sackville St,200,Sackville,No,High Rise,13,_6525f697064B370,2017-04-06 10:30:27,2017-04-06 10:30:27,,,
59158323,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_6525f96E86BECC3,2017-04-11 12:30:22,2017-04-11 12:30:22,,,
59158324,2323 Dundas St W,2323,Dundas,No,High Rise,04,_65275F351927545,2017-05-30 09:02:52,2017-09-07 12:22:55,6.2.7.3,5,6.2.7.3 Defective extinguishers
59158325,2323 Dundas St W,2323,Dundas,No,High Rise,04,_65275F351927545,2017-05-30 09:02:52,2017-09-07 12:22:55,7.2.2.1,6,7.2.2.1 Testing
59158326,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,2.2.3.1,3,2.2.3.1 Damaged closures
59158327,50 Aurora Crt,50,Aurora,No,High Rise,22,_651cd4FA6150910,2017-12-06 10:00:52,2018-02-07 13:30:27,9.6.3.9,5,9.6.3.9 Emergency lighting
59158328,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
59158329,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.2.3.1,2,2.2.3.1 Damaged closures
59158330,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
59158331,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,9.6.2.13,8,9.6.2.13 Refuse and linen chutes
59158332,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
59158333,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
59158334,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
59158335,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.16.2.1,2,2.16.2.1 Installation requirements
59158336,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_651cf956E58AEE1,2017-03-31 15:00:48,2017-04-04 17:00:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59158337,125 Bonis Ave,125,Bonis,No,High Rise,22,_651d40CA2884034,2017-11-03 13:28:27,2018-02-07 17:42:13,9.6.3.6,2,9.6.3.6 Exit signs
59158338,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59158339,168 Bonis Ave,168,Bonis,No,High Rise,22,_651d4465B95880D,2017-06-27 16:01:16,2017-08-16 14:16:11,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
59158340,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59158341,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,2.2.3.4,4,2.2.3.4 Door in a fire separation
59158342,30 Carabob Crt,30,Carabob,No,High Rise,22,_651d476ACCD051B,2017-05-08 12:00:19,2017-06-22 09:30:13,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59158343,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
59158344,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59158345,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_651d4C16F53258F,2017-03-31 15:00:25,2017-03-31 16:30:17,,,
59158346,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_651d4E90BECC506,2017-10-13 16:12:38,2018-01-09 15:28:08,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59158347,10 Carabob Crt,10,Carabob,No,High Rise,22,_651d4EC8D07500A,2017-05-10 12:00:35,2017-07-18 13:29:51,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
59158348,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_65214020A2746C7,2018-01-17 08:17:19,2018-05-08 15:46:25,2.4.1.1.(2),3,2.4.1.1.(2)
59158349,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,2.16.2.1.(1),1,2.16.2.1.(1)
59158350,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_654e8AD9C0771BA,2017-05-09 16:49:11,2017-07-24 16:40:41,6.4.1.2,3,6.4.1.2 Testing
59158351,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,9.6.3.2,10,9.6.3.2 Number of exits
59158352,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_654ea6949A4FCEA,2018-01-08 13:45:30,2018-07-12 10:43:37,2.2.3.2,5,2.2.3.2 Maintenance of closures
59158353,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_654ea6949A4FCEA,2018-01-08 13:45:30,2018-07-12 10:43:37,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
59158354,40 Raglan Ave,40,Raglan,No,High Rise,12,_654eaBF8B8FE69B,2018-01-02 13:26:08,2019-02-12 17:09:42,2.2.1.1,2,2.2.1.1 Damaged fire separations
59158355,40 Raglan Ave,40,Raglan,No,High Rise,12,_654eaBF8B8FE69B,2018-01-02 13:26:08,2019-02-12 17:09:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
59158356,250 Heath St W,250,Heath,No,High Rise,12,_654eaDCC97C9681,2018-04-05 11:53:43,2018-05-15 16:38:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
59158357,250 Heath St W,250,Heath,No,High Rise,12,_654eaDCC97C9681,2018-04-05 11:53:43,2018-05-15 16:38:30,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
59158358,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
59158359,120 Raglan Ave,120,Raglan,No,High Rise,12,_654eb2154E9550B,2017-12-29 10:16:33,2018-03-14 15:58:39,2.4.6.1,3,2.4.6.1 Electrical wiring
59158360,120 Raglan Ave,120,Raglan,No,High Rise,12,_654eb2154E9550B,2017-12-29 10:16:33,2018-03-14 15:58:39,6.3.4.7,8,6.3.4.7 Replacement in certain buildings
59158361,21 Tichester Rd,21,Tichester,No,High Rise,12,_654eb2A4E2CC5D2,2017-12-22 10:04:51,2017-12-22 10:04:51,,,
59158362,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_654eb42C9495CF0,2017-08-17 16:23:39,2017-12-04 13:09:11,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
59158363,707 St Clair Ave W,707,St Clair,No,High Rise,12,_654eb51028B0BD9,2018-01-18 17:09:48,2019-04-17 11:08:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
59158364,707 St Clair Ave W,707,St Clair,No,High Rise,12,_654eb51028B0BD9,2018-01-18 17:09:48,2019-04-17 11:08:39,2.2.3.1,3,2.2.3.1 Damaged closures
59158365,330 Spadina Rd,330,Spadina,No,High Rise,12,_654eb5F4E604980,2018-01-15 15:50:52,2018-11-06 09:25:43,2.2.3.1,2,2.2.3.1 Damaged closures
59158366,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,_654eb758A01328B,2017-08-17 16:24:33,2017-11-22 12:35:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
59158367,100 Raglan Ave,100,Raglan,No,High Rise,12,_654ebC9D5B21FFE,2018-01-02 15:18:51,2018-02-13 12:05:58,2.2.3.1,1,2.2.3.1 Damaged closures
59158368,117 Broadway Ave,117,Broadway,No,High Rise,12,_65516AE35A80C01,2018-05-01 11:20:39,2018-05-01 11:20:39,,,
59158369,1289 Dundas St W,1289,Dundas,No,High Rise,09,_655175D7E5AF44C,2017-06-22 13:52:14,2017-11-02 12:16:44,,,
59158370,661 Dufferin St,661,Dufferin,No,High Rise,09,_65517795B06866A,2017-06-26 12:36:08,2018-01-11 16:36:58,2.2.3.3,3,2.2.3.3 Operation of closures
59158371,661 Dufferin St,661,Dufferin,No,High Rise,09,_65517795B06866A,2017-06-26 12:36:08,2018-01-11 16:36:58,2.4.1.3,4,2.4.1.3 Waste receptacles
59158372,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6556169B2E0319A,2017-05-23 15:33:09,2017-09-12 17:07:21,6.5.4.4,3,6.5.4.4 Fire department connections
59158373,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_655632552CDF68A,2017-05-03 15:56:52,2017-06-16 16:19:22,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
59158374,11 Catford Rd,11,Catford,No,High Rise,07,_655637480806541,2017-05-09 00:00:00,2017-05-10 00:00:00,,,
59158375,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59158376,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
59158377,40 Chichester Pl,40,Chichester,No,High Rise,22,_651d474A9BECBD2,2017-04-11 10:30:56,2017-05-29 08:15:59,2.8.3.4,3,2.8.3.4 Records
59158378,40 Chichester Pl,40,Chichester,No,High Rise,22,_651d474A9BECBD2,2017-04-11 10:30:56,2017-05-29 08:15:59,9.6.3.9,4,9.6.3.9 Emergency lighting
59158379,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,2.2.3.2,3,2.2.3.2 Maintenance of closures
59158380,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,6.3.3.7,7,6.3.3.7 Replacement
59158381,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
59158382,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_651d4E565B67BA1,2017-05-09 14:51:57,2017-07-21 15:47:12,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
59158383,10 Carabob Crt,10,Carabob,No,High Rise,22,_651d4EC8D07500A,2017-05-10 12:00:35,2017-07-18 13:29:51,2.4.1.5,2,2.4.1.5 Lint traps for laundry equipment
59158384,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_65214020A2746C7,2018-01-17 08:17:19,2018-05-08 15:46:25,6.3.3.7,5,6.3.3.7 Replacement
59158385,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_652141E679B24B2,2017-04-03 11:30:00,2017-04-03 14:30:25,,,
59158386,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,2.8.2.1.(4),4,2.8.2.1.(4)
59158387,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_652150CA01F0BEE,2018-01-17 11:30:41,2018-03-23 09:29:19,2.2.1.1,1,2.2.1.1 Damaged fire separations
59158388,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6521524FF8D6E74,2017-09-06 13:56:38,2018-01-16 16:11:38,2.2.3.2,4,2.2.3.2 Maintenance of closures
59158389,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_652152B4D62A207,2017-10-31 11:12:47,2018-01-16 17:05:23,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59158390,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,2.16.2.1,4,2.16.2.1 Installation requirements
59158391,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
59158392,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_652154313DB09C0,2017-06-15 09:06:00,2017-10-10 20:21:01,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
59158393,3088 Kennedy Rd,3088,Kennedy,No,High Rise,22,_6521551BCDFAA14,2017-10-16 11:30:24,2017-12-07 13:30:29,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
59158394,151 Village Green Sq,151,Village Green,No,High Rise,22,_652156528C1EF93,2017-05-15 14:03:55,2017-07-05 13:27:37,2.2.3.2,1,2.2.3.2 Maintenance of closures
59158395,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_652157054FCACA7,2017-11-20 10:00:26,2018-05-07 09:00:34,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
59158396,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6521588A3CA5791,2017-05-23 17:09:56,2017-06-21 16:46:44,2.2.2.1,1,2.2.2.1 Damaged fire separations
59158397,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6521588A3CA5791,2017-05-23 17:09:56,2017-06-21 16:46:44,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
59158398,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6521588A3CA5791,2017-05-23 17:09:56,2017-06-21 16:46:44,6.4.2.1,7,6.4.2.1 Hose stations
59158399,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_65215910E803294,2017-09-25 15:05:52,2017-12-01 14:18:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59158400,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_651cdD4BFA55E7A,2017-09-13 16:30:56,2017-12-20 14:00:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
59158401,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_651cdD4BFA55E7A,2017-09-13 16:30:56,2017-12-20 14:00:23,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
59158402,20 Chichester Pl,20,Chichester,No,High Rise,22,_651d40C305F45B3,2017-04-10 11:30:31,2017-07-17 11:00:32,2.7.3.1,3,2.7.3.1 Exit signs
59158403,20 Chichester Pl,20,Chichester,No,High Rise,22,_651d40C305F45B3,2017-04-10 11:30:31,2017-07-17 11:00:32,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
59158404,228 Bonis Ave,228,Bonis,No,High Rise,22,_651d418FA668F50,2017-04-11 08:49:16,2017-06-21 17:09:04,2.16.2.1,1,2.16.2.1 Installation requirements
59158405,168 Bonis Ave,168,Bonis,No,High Rise,22,_651d4465B95880D,2017-06-27 16:01:16,2017-08-16 14:16:11,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
59158406,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_651d448C9D3073A,2017-12-18 14:07:31,2018-04-11 15:47:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
59158407,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59158408,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
59158409,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_651d46BB8AB14B6,2017-08-29 17:00:47,2017-10-06 08:30:22,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
59158410,30 Carabob Crt,30,Carabob,No,High Rise,22,_651d476ACCD051B,2017-05-08 12:00:19,2017-06-22 09:30:13,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
59158411,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
59158412,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
59158413,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59158414,8 Chichester Pl,8,Chichester,No,High Rise,22,_651d4970AED05CE,2017-04-04 09:30:37,2017-06-20 12:04:45,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
59158415,8 Chichester Pl,8,Chichester,No,High Rise,22,_651d4970AED05CE,2017-04-04 09:30:37,2017-06-20 12:04:45,9.6.3.9,3,9.6.3.9 Emergency lighting
59158416,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_651d4ACBF3685C6,2017-11-02 08:33:19,2018-03-08 08:32:15,1.1.2.3,1,1.1.2.3  (Do Not Use)
59158417,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_65214FB3A92E2BB,2018-02-13 09:35:21,2018-06-21 08:57:55,6.3.3.7,5,6.3.3.7 Replacement
59158418,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_652151801C41D0A,2017-11-29 15:59:06,2018-05-08 16:23:21,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59158419,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_652151DCF84C178,2017-05-30 16:11:00,2017-06-27 16:02:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
59158420,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6521524FF8D6E74,2017-09-06 13:56:38,2018-01-16 16:11:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59158421,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6521524FF8D6E74,2017-09-06 13:56:38,2018-01-16 16:11:38,9.6.3.6,6,9.6.3.6 Exit signs
59158422,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,2.2.3.2,6,2.2.3.2 Maintenance of closures
59158423,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_652155FFF5036FB,2017-07-05 17:26:54,2017-09-22 16:55:41,1.1.2.3,1,1.1.2.3  (Do Not Use)
59158424,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_651d4E90BECC506,2017-10-13 16:12:38,2018-01-09 15:28:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
59158425,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_65214020A2746C7,2018-01-17 08:17:19,2018-05-08 15:46:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
59158426,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_65214020A2746C7,2018-01-17 08:17:19,2018-05-08 15:46:25,2.8.2.1.(4),4,2.8.2.1.(4)
59158427,423 Yonge St,423,Yonge,No,High Rise,13,_6521404E2A07BCD,2017-04-03 10:00:52,2017-04-03 16:31:48,,,
59158428,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,6.3.3.7,6,6.3.3.7 Replacement
59158429,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_652148078C6032F,2017-09-12 12:00:56,2017-11-16 11:30:12,2.2.1.1,1,2.2.1.1 Damaged fire separations
59158430,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_65214FB3A92E2BB,2018-02-13 09:35:21,2018-06-21 08:57:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
59158431,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_65214FB3A92E2BB,2018-02-13 09:35:21,2018-06-21 08:57:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
59158432,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_65214FB3A92E2BB,2018-02-13 09:35:21,2018-06-21 08:57:55,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
