_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76267249,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_70e9eF9C1C81EAF,2022-10-07 16:07:35,2022-12-08 15:24:03,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
76267250,168 Bonis Ave,168,Bonis,No,High Rise,22,_70e9f0590ABC4FB,2022-10-12 14:55:03,2023-02-09 14:09:42,2.2.2.1,3,2.2.2.1 Damaged fire separations
76267251,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76267252,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_70e9f50A2BCFECB,2022-10-07 16:09:37,2023-08-17 13:08:26,6.3.1.2,5,6.3.1.2 Monitoring
76267253,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_70e9f9AA031C5AD,2022-10-07 16:07:51,2023-03-08 07:56:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
76267254,3001 Finch Ave W,3001,Finch,No,High Rise,07,_70b745E410E1688,2022-09-01 01:42:16,2023-04-14 12:38:18,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76267255,1817 Victoria Park Ave,1817,Victoria Park,No,Low Rise,21,_70b89AAD5C98D2F,2022-09-13 14:25:55,2023-01-18 22:35:22,2.2.3.2,4,2.2.3.2 Maintenance of closures
76267256,211 Eglinton Ave W,211,Eglinton,No,Low Rise,12,_70be333929C0E33,2022-09-06 14:47:18,2022-09-09 13:45:27,,0,
76267257,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_70be436F13B8395,2022-09-06 00:00:00,2022-09-14 00:00:00,,0,
76267258,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_70be50058E62A7D,2022-09-07 16:25:31,2023-01-05 15:43:12,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76267259,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_70be5D90A7F6F61,2022-09-06 08:37:57,2023-01-05 11:55:55,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
76267260,45 St Lawrence St,45,St Lawrence,No,Low Rise,13,_70be655FDFB133A,2022-09-06 13:49:54,2023-08-25 13:40:01,,0,
76267261,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76267262,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76267263,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76267264,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76267265,60 Knollview Cres,60,Knollview,No,Low Rise,17,_70bec0F3A347315,2022-09-08 16:27:29,2023-11-23 11:00:00,9.5.2.4.(3)                                               ,3,9.5.2.4.(3) - Buildings up to 4 storeys
76267266,290 Bathurst St,290,Bathurst,No,Low Rise,10,_70c15E8F58B0A8A,2022-09-08 16:05:39,2022-09-08 16:05:39,,0,
76267267,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_70c163800D7B35C,2022-09-21 00:00:00,2022-10-18 00:00:00,6.3.1.1,5,6.3.1.1 Access
76267268,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_70c2eE3971C3286,2022-09-09 16:41:32,2022-10-14 14:07:31,,0,
76267269,190 John St,190,John,No,Low Rise,10,_70c7425E045751A,2022-09-14 13:23:55,2022-09-14 13:46:42,,0,
76267270,220 Eglinton Ave E,220,Eglinton,Yes,High Rise,12,_70c7517AB5E6E07,2022-09-09 09:38:20,2024-05-30 10:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76267271,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_70c752B1D21F282,2022-09-12 15:51:03,2023-02-10 16:54:30,9.6.3.6,7,9.6.3.6 Exit signs
76267272,40 Delisle Ave,40,Delisle,No,High Rise,12,_70c75857B5723E6,2022-09-12 15:56:35,2022-11-30 15:10:05,6.4.3.7,4,6.4.3.7. Fire Department Connections 
76267273,60 Borden St,60,Borden,No,Rooming House,11,_70c76132331D786,2022-09-13 11:36:55,2022-11-28 11:42:08,2.2.3.3,2,2.2.3.3 Operation of closures
76267274,2011 Victoria Park Ave,2011,Victoria Park,Yes,Rooming House,21,_70c7b52EAB6FEB1,2022-09-12 14:43:08,2024-05-22 10:00:00,9.3.4.1,5,9.3.4.1 Fire alarm requirements
76267275,781 The Queensway,781,The Queensway,No,Low Rise,03,_70c7bCA73F71ADE,2022-09-12 15:59:56,2022-09-13 09:26:32,,0,
76267276,238 Albion Rd,238,Albion,No,High Rise,01,_70c8c24849E6F60,2022-09-13 09:53:50,2023-02-01 09:12:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
76267277,238 Albion Rd,238,Albion,No,High Rise,01,_70c8c24849E6F60,2022-09-13 09:53:50,2023-02-01 09:12:32,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76267278,228 Bonis Ave,228,Bonis,No,High Rise,22,_6eaa5284F078CA3,2021-09-29 00:00:54,2021-10-27 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76267279,26 Maynard Ave,26,Maynard,No,Low Rise,04,_6eaa5834353472E,2021-09-21 11:42:22,2022-01-17 11:15:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76267280,26 Maynard Ave,26,Maynard,No,Low Rise,04,_6eaa5834353472E,2021-09-21 11:42:22,2022-01-17 11:15:57,1.1.2.3,2,1.1.2.3  (Do Not Use)
76267281,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_6eafbCA546BF424,2021-09-21 13:04:12,2022-04-07 15:38:57,,0,
76267282,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6eafcA369935235,2021-09-21 15:30:39,2021-10-07 17:27:22,,0,
76267283,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6eafdB8948C9844,2021-09-21 00:00:00,2021-11-26 00:00:00,1.1.2.1./6.7.1.1.,14,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76267284,4673 Jane St,4673,Jane,No,High Rise,7,_6eb03A2196BEC3C,2021-10-27 19:50:29,2021-10-27 19:50:29,,0,
76267285,3 Rean Dr,3,Rean,No,High Rise,17,_6eb14581037ACE9,2021-09-21 17:29:00,2021-09-29 11:34:03,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
76267286,328 Arlington Ave,328,Arlington,Yes,Low Rise,12,_6eb1668B29442E4,2021-09-22 11:06:29,2024-02-22 16:30:00,6.2.4.3,4,6.2.4.3 Distance above floor
76267287,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6eb2b19B71A8EFA,2021-09-23 17:05:00,2021-09-29 12:24:36,,0,
76267288,850 College St,850,College,No,Low Rise,09,_6eb2c24F4CDC79F,2021-09-22 00:00:00,2022-04-21 00:00:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
76267289,850 College St,850,College,No,Low Rise,09,_6eb2c24F4CDC79F,2021-09-22 00:00:00,2022-04-21 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76267290,850 College St,850,College,No,Low Rise,09,_6eb2c24F4CDC79F,2021-09-22 00:00:00,2022-04-21 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
76267291,34 Dixington Cres,34,Dixington,No,Low Rise,02,_6eb2e5A89EAE4A6,2021-09-22 11:29:54,2022-05-04 16:32:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
76267292,1076 Bathurst St,1076,Bathurst,No,Low Rise,11,_6eb2f178C21C39C,2021-09-22 12:03:18,2021-11-18 14:44:52,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76267293,61 Heintzman St,61,Heintzman,No,High Rise,4,_6eb2f22F4C56C3D,2021-04-27 10:30:40,2022-09-20 10:45:38,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76267294,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_6eb31B3B0ED91E6,2021-09-22 13:43:55,2021-12-14 16:12:45,9.6.2.15,3,9.6.2.15 Storage garages
76267295,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_6eb39E70793C7A0,2021-09-27 09:42:23,2021-11-24 16:16:47,,0,
76267296,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6eb477B890D1B65,2021-09-22 00:00:00,2022-03-10 00:00:00,2.5.1.2. (1),1,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
76267297,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76267298,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76267299,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,2.7.3.3,10,2.7.3.3 Emergency lighting
76267300,51 Panorama Crt,51,Panorama,No,Detention,01,_6eba67C12185569,2021-09-27 10:08:26,2022-12-14 16:35:07,,0,
76267301,2416 Keele St,2416,Keele,No,Low Rise,05,_6eba898338EEFE4,2021-09-27 14:49:25,2021-10-07 11:41:36,,0,
76267302,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6ebbd3E65FD4E17,2021-09-30 00:00:00,2021-10-25 00:00:00,1.1.2.2,2,1.1.2.2 Retention of records
76267303,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_719c6BA622AA6C1,2023-02-14 14:14:42,2023-09-05 10:15:16,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
76267304,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_719c6BA622AA6C1,2023-02-14 14:14:42,2023-09-05 10:15:16,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
76267305,2304 Weston Rd,2304,Weston,No,High Rise,05,_719c6BEDF08B513,2023-02-10 15:35:54,2023-05-30 15:18:32,1.1.2.1,2,1.1.2.1 Records to be prepared
76267306,2304 Weston Rd,2304,Weston,No,High Rise,05,_719c6BEDF08B513,2023-02-10 15:35:54,2023-05-30 15:18:32,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76267307,2304 Weston Rd,2304,Weston,No,High Rise,05,_719c6BEDF08B513,2023-02-10 15:35:54,2023-05-30 15:18:32,2.2.2.1,9,2.2.2.1 Damaged fire separations
76267308,2304 Weston Rd,2304,Weston,No,High Rise,05,_719c6BEDF08B513,2023-02-10 15:35:54,2023-05-30 15:18:32,2.2.3.2,10,2.2.3.2 Maintenance of closures
76267309,35 Merton St,35,Merton,No,High Rise,12,_719c6F706CF9448,2023-02-14 14:17:07,2023-06-15 12:48:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
76267310,1238 Dundas St E,1238,Dundas,No,High Rise,14,_719c7E7F2C3758D,2023-02-03 10:30:56,2023-07-17 10:30:37,2.5.1.2,9,2.5.1.2 Maintaining access free of obstructions
76267311,100 Gowan Ave,100,Gowan,No,High Rise,14,_719c7FF445A2AFE,2023-05-26 11:00:34,2023-07-06 12:00:16,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76267312,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_719c8D59E4F18D0,2023-02-15 16:17:38,2023-11-06 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76267313,255 Main St,255,Main,No,High Rise,19,_719c8ED1186EDEA,2023-03-20 12:00:43,2023-10-30 14:29:00,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
76267314,255 Main St,255,Main,No,High Rise,19,_719c8ED1186EDEA,2023-03-20 12:00:43,2023-10-30 14:29:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
76267315,255 Main St,255,Main,No,High Rise,19,_719c8ED1186EDEA,2023-03-20 12:00:43,2023-10-30 14:29:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
76267316,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,_719c9005F6788CE,2023-05-05 09:47:15,2023-10-10 15:28:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
76267317,9 Crescent Pl,9,Crescent,No,High Rise,19,_719c90136485824,2023-06-08 16:00:30,2023-10-27 16:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76267318,9 Crescent Pl,9,Crescent,No,High Rise,19,_719c90136485824,2023-06-08 16:00:30,2023-10-27 16:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
76267319,90 Parma Crt,90,Parma,No,High Rise,19,_719c90FEFE54CDF,2023-11-24 12:30:00,2024-01-30 13:27:54,2.7.3.2,3,2.7.3.2 Exit Signs
76267320,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76267321,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,2.2.2.1,12,2.2.2.1 Damaged fire separations
76267322,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,2.7.2.1,16,2.7.2.1 Door release hardware
76267323,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,6.4.1.2,22,6.4.1.2 Testing
76267324,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,6.4.2.6. (2),24,B.6.4.2.6.(2) STANDPIPE IDENTIFICATION
76267325,390 Dawes Rd,390,Dawes,No,High Rise,19,_719c9243D48D485,2023-05-15 16:01:16,2023-09-05 13:29:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
76267326,8 Park Vista,8,Park Vista,No,High Rise,19,_719c97B32B0C026,2023-11-23 15:00:00,2024-01-12 12:30:00,,0,
76267327,11 Crescent Pl,11,Crescent,No,High Rise,19,_719c99DAFFC577C,2023-06-08 16:30:21,2024-01-09 13:59:00,CH 470 - S.6,7,CH 470 - S.6
76267328,185 Bonis Ave,185,Bonis,No,High Rise,22,_70e9fE5AF15404A,2022-10-17 09:03:37,2023-04-05 10:08:18,2.8.3.4,11,2.8.3.4 Records
76267329,125 Village Green Sq,125,Village Green,No,High Rise,22,_70ea09984601CFF,2022-09-15 11:40:31,2022-12-08 16:59:22,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76267330,125 Village Green Sq,125,Village Green,No,High Rise,22,_70ea09984601CFF,2022-09-15 11:40:31,2022-12-08 16:59:22,2.2.3.2,3,2.2.3.2 Maintenance of closures
76267331,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_70ea0D05C46C177,2022-12-14 13:18:34,2023-03-20 15:17:39,,0,
76267332,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_70eb52F5B63502E,2022-10-11 12:34:32,2022-12-12 13:44:02,6.3.1.2,5,6.3.1.2 Monitoring
76267333,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_70eb57460B789ED,2022-10-11 12:32:32,2023-01-05 13:56:35,2.2.2.1,2,2.2.2.1 Damaged fire separations
76267334,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_70eb57460B789ED,2022-10-11 12:32:32,2023-01-05 13:56:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
76267335,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76267336,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76267337,200 Wellesley St E,200,Wellesley,No,High Rise,13,_70eb637FC41B413,2022-10-06 13:20:49,2022-10-12 08:56:44,,0,
76267338,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_70ebc045B8A1076,2022-10-06 14:12:10,2023-08-18 17:35:43,1.1.2.1,1,1.1.2.1 Records to be prepared
76267339,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_70ebc4368E65742,2022-10-25 14:50:13,2022-12-06 16:32:26,,0,
76267340,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_70ebc54F4E88261,2022-10-28 15:26:26,2023-05-01 15:45:41,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76267341,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_70ebc54F4E88261,2022-10-28 15:26:26,2023-05-01 15:45:41,2.2.2.1,5,2.2.2.1 Damaged fire separations
76267342,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_70ebcEBE6757F00,2022-10-28 13:29:31,2023-02-14 14:37:30,6.4.2.6,3,6.4.2.6 Standpipe identification
76267343,52 Spencer Ave,52,Spencer,Yes,Low Rise,04,_70ebdAE6096D50A,2022-10-12 16:30:45,2024-05-10 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76267344,15 London Green Crt,15,London Green,No,High Rise,07,_70eccBB58ECF738,2022-10-06 11:36:17,2023-01-04 17:17:21,2.2.2.1,8,2.2.2.1 Damaged fire separations
76267345,15 London Green Crt,15,London Green,No,High Rise,07,_70eccBB58ECF738,2022-10-06 11:36:17,2023-01-04 17:17:21,2.2.3.2,9,2.2.3.2 Maintenance of closures
76267346,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_70ed43D67ED8425,2022-11-29 13:18:10,2023-02-22 09:30:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76267347,2415 Jane St,2415,Jane,No,High Rise,06,_70ed44D7FEAB402,2022-11-21 13:30:28,2023-01-12 10:00:29,9.6.4.10,2,9.6.4.10 Smoke alarms
76267348,15 James Finlay Way,15,James Finlay,No,High Rise,06,_70ed458668672D8,2023-01-05 00:00:00,2023-11-29 10:30:00,,0,
76267349,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_70ed46FB77B349E,2022-12-29 16:30:59,2023-02-02 09:48:49,,0,
76267350,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_70ed4756C0F16C0,2022-11-29 13:26:17,2023-03-02 09:13:24,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
76267351,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_70ed4756C0F16C0,2022-11-29 13:26:17,2023-03-02 09:13:24,6.5.1.5,5,6.5.1.5 Obstructions
76267352,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,_70ed4DAF9F99407,2022-11-22 15:49:27,2023-02-13 16:10:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
76267353,91 Augusta Ave,91,Augusta,No,High Rise,10,_709efB923B825C3,2022-08-15 09:24:51,2022-08-24 11:11:51,,0,
76267354,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_709f2A533531E9D,2022-08-17 16:22:40,2022-08-26 14:29:56,,0,
76267355,30 Gibbs Rd,30,Gibbs,No,High Rise,02,_70a0386C0C5F060,2022-08-16 07:29:12,2022-08-17 09:24:49,,0,
76267356,91 Jameson Ave,91,Jameson,No,High Rise,04,_70a04DB75E6290F,2022-08-15 00:00:00,2023-01-16 11:00:00,2.2.2.1.,2,2.2.2.1.
76267357,36 Spencer Ave,36,Spencer,No,High Rise,04,_70a08B60B4175C8,2022-09-22 16:00:42,2022-11-30 16:19:51,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76267358,36 Spencer Ave,36,Spencer,No,High Rise,04,_70a08B60B4175C8,2022-09-22 16:00:42,2022-11-30 16:19:51,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
76267359,20 Humberline Dr,20,Humberline,No,High Rise,01,_70a0c5E4C93CD24,2022-08-17 16:22:45,2022-09-14 16:04:46,,0,
76267360,27 Rean Dr,27,Rean,No,High Rise,17,_70a1b8048B85185,2022-11-01 11:50:59,2023-04-20 11:38:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
76267361,27 Rean Dr,27,Rean,No,High Rise,17,_70a1b8048B85185,2022-11-01 11:50:59,2023-04-20 11:38:39,6.7.1.1,4,6.7.1.1 Emergency Power Systems
76267362,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_70a1bE0192A98E7,2022-08-17 07:49:17,2022-11-10 11:57:05,,0,
76267363,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_70a1bEB8922CCB8,2022-11-01 11:55:46,2023-05-11 11:51:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
76267364,60 North Hills Ter,60,North Hills,No,Low Rise,16,_70a2278B313FC26,2022-08-18 00:00:00,2023-01-30 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76267365,32 The Heights Dr,32,The Heights,No,Low Rise,16,_70a229ACC936FF4,2022-08-18 00:00:00,2023-01-30 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76267366,256 Sheldon Ave,256,Sheldon,No,High Rise,03,_70a354DA66B5C78,2022-08-25 13:49:52,2022-11-17 23:25:27,1.1.2.1,1,1.1.2.1 Records to be prepared
76267367,256 Sheldon Ave,256,Sheldon,No,High Rise,03,_70a354DA66B5C78,2022-08-25 13:49:52,2022-11-17 23:25:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
76267368,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_70a35A579488979,2022-09-14 14:11:55,2023-06-15 16:57:54,2.2.2.1,5,2.2.2.1 Damaged fire separations
76267369,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76267370,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
76267371,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76267372,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_70a35F90DAA41CD,2022-12-02 15:04:18,2023-03-01 11:28:10,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76267373,31 Tippett Rd,31,Tippett,No,High Rise,06,_70a7dD88D37ECB0,2022-09-08 08:45:38,2022-10-12 11:17:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76267374,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_70a84E213C9545D,2022-08-23 09:28:53,2022-08-30 11:28:00,,0,
76267375,68 Seminoff St,68,Seminoff,Yes,Rooming House,20,_70a9a60CF0D79F4,2022-08-29 09:03:35,,9.3.2.5,5,9.3.2.5 Furnace room separations
76267376,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_70a9cE3DFE828E9,2022-08-24 13:53:10,2022-08-31 14:34:59,,0,
76267377,151 Pearl St,151,Pearl,No,High Rise,10,_70aac7827AFEC33,2022-08-24 15:09:41,2022-09-27 14:49:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76267378,407 Gerrard St E,407,Gerrard,No,Low Rise,13,_70aad7BB3C94DD6,2022-09-20 15:36:24,2023-01-05 09:04:20,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76267379,135 Alicewood Crt,135,Alicewood,No,Low Rise,01,_70c8d0461B12991,2022-09-13 15:53:17,2023-06-08 00:00:00,,0,
76267380,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_70c8d9B32D59737,2022-09-13 17:07:34,2022-09-14 13:09:49,,0,
76267381,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_70ca4DA0177D6D6,2022-09-15 04:30:00,2022-11-17 11:00:00,,0,
76267382,88 Redpath Ave,88,Redpath,No,High Rise,12,_70cab08E7C5E49F,2022-09-13 15:58:28,2023-03-15 14:41:49,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
76267383,88 Redpath Ave,88,Redpath,No,High Rise,12,_70cab08E7C5E49F,2022-09-13 15:58:28,2023-03-15 14:41:49,2.7.3.3,8,2.7.3.3 Emergency lighting
76267384,65 Lillian St,65,Lillian,No,High Rise,12,_70cabF34D6A2897,2022-09-13 15:56:12,2023-03-15 14:37:34,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76267385,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_70cacEE0C970902,2022-09-15 16:53:09,2022-09-15 16:53:09,,0,
76267386,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_70cbcC73E080F10,2022-09-15 16:29:54,2022-09-21 11:30:06,,0,
76267387,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_70cbe4F7B0A54D2,2022-09-26 08:06:24,2022-09-26 08:06:24,,0,
76267388,30 Sunrise Ave,30,Sunrise,No,Low Rise,16,_70cc2FA5915DC26,2022-09-16 00:00:00,2022-10-19 00:00:00,,0,
76267389,4750 Jane St,4750,Jane,No,High Rise,07,_70cc47216661255,2022-09-15 16:50:51,2023-02-07 14:50:18,2.4.1.3,2,2.4.1.3 Waste receptacles
76267390,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_70cda7C6418BFB7,2022-09-27 15:58:15,2023-02-09 09:15:46,,0,
76267391,1269 Bloor St W,1269,Bloor,No,Low Rise,09,_70cdcC6036CC802,2022-10-04 07:45:50,2023-01-13 15:14:33,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
