_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67066722,20 Brin Dr,20,Brin,No,High Rise,02,_6ffa49A698FAE82,2022-05-16 07:49:39,2022-11-16 13:56:31,2.7.3.2,2,2.7.3.2 Exit Signs
67066723,520 The West Mall,520,The West Mall,No,Low Rise,02,_6ffa4AE0F5339A7,2022-05-12 10:43:48,2022-08-31 11:45:17,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67066724,585 Avenue Rd,585,Avenue,No,High Rise,12,_6fbb353F45BF35F,2022-03-24 14:31:01,2022-04-27 08:54:23,6.5.1.8,7,6.5.1.8 Records
67066725,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6fbb35DD80577D9,2022-03-28 16:10:37,2023-01-04 16:45:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
67066726,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6fbb35DD80577D9,2022-03-28 16:10:37,2023-01-04 16:45:54,6.5.1.8,7,6.5.1.8 Records
67066727,221 Balliol St,221,Balliol,No,High Rise,12,_6fbb3787B0729DB,2022-03-28 14:56:07,2022-06-16 14:39:35,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67066728,221 Balliol St,221,Balliol,No,High Rise,12,_6fbb3787B0729DB,2022-03-28 14:56:07,2022-06-16 14:39:35,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67066729,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
67066730,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,6.5.1.8,10,6.5.1.8 Records
67066731,125 Lawton Blvd,125,Lawton,No,High Rise,12,_6fbb3F7D93B3EE9,2022-03-28 14:57:52,2022-05-26 12:12:32,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67066732,2301 Danforth Ave,2301,Danforth,No,High Rise,19,_6fbcbD72A22AF58,2022-03-18 15:57:14,2023-05-15 09:44:01,,0,
67066733,3400 Weston Rd,3400,Weston,No,High Rise,07,_6fbcdF096D8453E,2022-03-29 07:26:49,2022-04-12 11:46:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
67066734,500 Duplex Ave,500,Duplex,No,High Rise,08,_6fc0dC67564C819,2022-03-22 00:00:08,2022-03-24 12:00:23,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67066735,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6fc112D9AD228B8,2022-05-25 09:15:48,2023-09-29 09:32:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
67066736,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6fc154402B70B8A,2022-03-21 17:47:48,2022-06-22 14:52:58,2.2.3.3,4,2.2.3.3 Operation of closures
67066737,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6fc254AD5D876D5,2022-03-22 09:36:14,2022-04-07 10:05:51,,0,
67066738,478 King St W,478,King,No,High Rise,10,_6fc2c32BEC2E063,2022-03-23 11:44:09,2022-11-30 09:07:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67066739,478 King St W,478,King,No,High Rise,10,_6fc2c32BEC2E063,2022-03-23 11:44:09,2022-11-30 09:07:05,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67066740,71 Simcoe St,71,Simcoe,No,High Rise,10,_6fc2c4682BBFF14,2022-03-25 10:09:45,2022-04-22 15:18:34,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
67066741,65 Bremner Blvd,65,Bremner,No,High Rise,10,_6fc2c6CE68A3708,2022-03-25 13:19:14,2022-11-03 15:33:55,1.1.2.1,1,1.1.2.1 Records to be prepared
67066742,438 King St W,438,King,No,High Rise,10,_6fc2c83D492552C,2022-03-25 16:27:07,2022-05-17 07:45:41,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
67066743,18 Stafford St,18,Stafford,No,High Rise,10,_6fc2cFE45979F6B,2022-03-23 10:49:42,2022-04-08 15:06:59,,0,
67066744,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6fc3c1C7A952DAA,2022-03-23 11:40:08,2022-03-31 14:44:37,,0,
67066745,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_6fc533575417270,2022-03-24 16:05:35,2022-04-07 17:02:46,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
67066746,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
67066747,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,6.3.3.3,16,6.3.3.3 Duty to maintain in operating condition
67066748,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,9.5.2.10,17,9.5.2.10 Fuel-fired appliance service rooms
67066749,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_6ebbd1D7AAE54D8,2021-09-30 15:14:17,2021-10-01 16:01:53,,0,
67066750,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
67066751,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6ebbeE68FD55887,2021-09-21 00:00:00,2022-06-02 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
67066752,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6ebbeE68FD55887,2021-09-21 00:00:00,2022-06-02 00:00:00,7.2.2.1,7,7.2.2.1 Testing
67066753,57 Lanark Ave,57,Lanark,No,Low Rise,12,_6ebd48391FAAA06,2021-09-29 09:19:46,2021-11-16 15:43:36,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
67066754,970 Dixon Rd,970,Dixon,No,Hotel & Motel,01,_6ebd489CA744AFA,2021-09-29 16:00:36,2022-03-30 16:58:43,6.3.2.3,1,6.3.2.3 Central alarm and control facilities
67066755,8 Victoria St,8,Victoria,No,Low Rise,03,_6ebd9D0AC3383BF,2021-09-29 12:48:24,2021-11-22 09:57:39,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67066756,495 Wilson Ave,495,Wilson,No,Low Rise,06,_6ebdbA271DC54D5,2021-10-13 16:00:24,2021-10-14 16:00:00,,0,
67066757,59 Spadina Rd,59,Spadina,No,High Rise,11,_6ebebAFE209480A,2021-09-30 13:08:28,2022-04-06 09:05:01,2.16.2.1,2,2.16.2.1 Installation requirements
67066758,2195 Jane St,2195,Jane,No,High Rise,06,_6ebedC1763B28DE,2021-10-12 14:30:00,2021-10-14 12:00:44,,0,
67066759,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_6ebefE65CA9951E,2021-09-17 21:31:18,2021-11-26 15:09:35,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
67066760,140 Spadina Rd,140,Spadina,No,Rooming House,11,_6ebf321222FEF77,2021-10-13 08:37:35,2021-10-21 08:56:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
67066761,4 Treewood St,4,Treewood,No,High Rise,21,_6ec4e0B45E6D36A,2021-10-05 11:06:42,2022-02-01 08:10:38,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67066762,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6ec4e42E10386DD,2021-10-04 11:30:52,2021-12-14 16:00:38,,0,
67066763,51 High Park Blvd,51,High Park,No,Low Rise,04,_6ec4fD8FDE8383D,2021-10-18 11:09:26,2023-05-15 11:10:26,,0,
67066764,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_6ec522E9DC15015,2021-10-20 16:22:43,2022-01-06 16:27:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
67066765,5 Cedar Dr,5,Cedar,No,High Rise,24,_6ec638BE72856C5,2021-10-04 07:24:00,2021-11-29 09:17:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
67066766,11 Wincott Dr,11,Wincott,No,High Rise,02,_6ec653F0F8FFCA0,2021-10-08 11:30:26,2022-02-02 11:00:11,2.2.3.1,1,2.2.3.1 Damaged closures
67066767,194 Rexleigh Dr,194,Rexleigh,No,Low Rise,19,_6ec7bDF9B792A46,2021-10-07 12:26:43,2021-10-12 08:04:23,,0,
67066768,299 Augusta Ave,299,Augusta,No,Low Rise,11,_6ec7c4D6CF2F24B,2021-10-06 11:02:38,2021-11-02 10:24:23,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67066769,925 Bay St,925,Bay,No,High Rise,13,_6ec8036FCA5A306,2021-10-12 13:26:25,2021-10-15 13:14:55,,0,
67066770,6 Henry St,6,Henry,No,Low Rise,11,_6ec96D9EA37C771,2021-10-14 11:47:40,2021-12-24 08:29:54,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
67066771,185 Bonis Ave,185,Bonis,No,High Rise,22,_6ec97842F900CB4,2021-11-12 07:45:03,2022-01-07 13:16:08,6.4.2.6,5,6.4.2.6 Standpipe identification
67066772,2900 Jane St,2900,Jane,No,High Rise,07,_6ec9b8B62E7E334,2021-10-27 16:09:03,2022-04-21 16:47:57,6.4.2.1,11,6.4.2.1 Hose stations
67066773,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6ecacFF41A66C92,2021-11-30 12:11:20,2022-02-01 14:23:40,,0,
67066774,232 Carlton St,232,Carlton,No,Rooming House,13,_6ed0cCD0FF40B28,2021-10-12 15:11:10,2021-10-29 07:45:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
67066775,17 Bathurst St,17,Bathurst,No,High Rise,10,_6ed0cD00A29E6E0,2021-10-12 15:14:33,2021-11-24 11:51:31,,0,
67066776,6061 Yonge St,6061,Yonge,No,High Rise,18,_705592C67971EC5,2022-07-25 11:00:38,2022-10-26 15:00:08,2.7.2.1,5,2.7.2.1 Door release hardware
67066777,765 Steeles Ave W,765,Steeles,No,High Rise,18,_705592DA37939B5,2022-07-21 13:00:13,2023-01-23 16:30:04,2.2.3.2,3,2.2.3.2 Maintenance of closures
67066778,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
67066779,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67066780,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,2.2.3.2,12,2.2.3.2 Maintenance of closures
67066781,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,2.2.3.3,13,2.2.3.3 Operation of closures
67066782,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,6.5.1.5,15,6.5.1.5 Obstructions
67066783,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67066784,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,2.4.6.1,12,2.4.6.1 Electrical wiring
67066785,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,2.7.3.1,15,2.7.3.1 Exit signs
67066786,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,6.5.1.5,19,6.5.1.5 Obstructions
67066787,5418 Yonge St,5418,Yonge,No,High Rise,18,_7055943BBD44A01,2022-10-25 10:27:06,2023-06-08 13:31:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67066788,5418 Yonge St,5418,Yonge,No,High Rise,18,_7055943BBD44A01,2022-10-25 10:27:06,2023-06-08 13:31:14,6.3.1.2,5,6.3.1.2 Monitoring
67066789,5418 Yonge St,5418,Yonge,No,High Rise,18,_7055943BBD44A01,2022-10-25 10:27:06,2023-06-08 13:31:14,9.6.2.5,6,9.6.2.5 Fire separations between dwelling units and corridors
67066790,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_70559520639E9FC,2022-06-30 15:07:10,2023-02-10 13:53:14,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67066791,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_70559520639E9FC,2022-06-30 15:07:10,2023-02-10 13:53:14,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
67066792,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_70559585B4E70E0,2022-12-05 14:15:12,2023-05-03 12:22:45,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
67066793,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_70559585B4E70E0,2022-12-05 14:15:12,2023-05-03 12:22:45,6.5.1.5 (1),18,6.5.1.5 (1) Obstructions
67066794,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_705595B9A3EDFFE,2022-06-30 11:30:42,2023-03-16 10:00:15,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67066795,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_705595B9A3EDFFE,2022-06-30 11:30:42,2023-03-16 10:00:15,2.2.3.2,4,2.2.3.2 Maintenance of closures
67066796,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_7055968FB77966D,2022-06-30 15:06:01,2023-01-23 12:47:50,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67066797,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_7055968FB77966D,2022-06-30 15:06:01,2023-01-23 12:47:50,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67066798,60 Byng Ave,60,Byng,No,High Rise,18,_705596A21B9C064,2022-07-05 12:01:29,2023-03-24 14:46:28,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67066799,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,1.1.2.1,1,1.1.2.1 Records to be prepared
67066800,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67066801,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6ff6b93B868784B,2022-05-25 16:40:34,2022-07-27 16:38:33,2.8.3.2,3,2.8.3.2 Frequency
67066802,170 Bayview Ave,170,Bayview,No,High Rise,13,_6ff6c47317A002B,2022-04-27 11:28:25,2022-05-24 15:45:52,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
67066803,44 Longbourne Dr,44,Longbourne,No,High Rise,01,_6ff6cFD2C8E6AD8,2022-04-26 08:59:00,2022-06-17 15:24:48,,0,
67066804,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6ff6dA7FDBEF815,2022-04-26 15:30:10,2022-04-26 15:30:10,,0,
67066805,70 Mill St,70,Mill,No,High Rise,13,_6ff7311A0263B49,2022-04-26 15:07:14,2022-04-29 08:51:35,,0,
67066806,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6ff7447C10C33A6,2022-04-26 00:00:00,2022-07-27 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
67066807,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6ff7447C10C33A6,2022-04-26 00:00:00,2022-07-27 00:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
67066808,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6ff7470BF833F5C,2022-09-12 12:00:59,2023-01-18 14:00:15,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
67066809,151 Village Green Sq,151,Village Green,No,High Rise,22,_6ff754E02535820,2022-04-28 14:39:29,2022-06-23 17:06:46,6.4.2.5,5,6.4.2.5 Hose
67066810,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6ff7593BA62495C,2022-07-12 11:00:43,2022-12-06 09:00:34,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67066811,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_6ff75E29C80534A,2022-04-28 16:10:04,2022-07-28 16:33:36,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67066812,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6ff8436D3D7E1B4,2022-05-04 15:52:40,2022-06-01 16:38:15,,0,
67066813,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6ff8448D35FCED9,2022-05-12 15:06:16,2022-08-26 14:27:54,2.7.3.3,4,2.7.3.3 Emergency lighting
67066814,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6ff84F66144F99C,2022-04-26 09:57:51,2022-08-03 14:51:28,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67066815,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6ff84F66144F99C,2022-04-26 09:57:51,2022-08-03 14:51:28,2.2.3.2,10,2.2.3.2 Maintenance of closures
67066816,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6ff86337293599E,2022-04-27 00:00:00,2022-06-28 00:01:00,2.8.3.4,4,2.8.3.4 Records
67066817,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6ff89A2BD595685,2022-04-27 14:11:37,2022-08-17 10:26:33,2.2.2.1,6,2.2.2.1 Damaged fire separations
67066818,109 Front St E,109,Front,No,High Rise,13,_6ff8a082FC52ED2,2022-04-13 00:00:00,2022-12-21 13:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
67066819,90 Shuter St,90,Shuter,No,High Rise,13,_6ff90003EED8AC8,2022-06-01 11:07:43,2022-06-16 08:28:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
67066820,500 Sherbourne St,500,Sherbourne,No,High Rise,13,_6ff9057292447FD,2022-09-14 15:18:32,2022-11-29 10:45:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
67066821,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,1.1.2.3./2.7.3.3.(3),9,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67066822,400 Adelaide St E,400,Adelaide,No,High Rise,13,_6ff908416D52D39,2022-06-21 11:14:14,2022-09-22 14:15:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
67066823,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,2.2.2.1,15,2.2.2.1 Damaged fire separations
67066824,70 Alexander St,70,Alexander,No,High Rise,13,_6ff909A209E6E9D,2022-06-15 11:16:43,2023-01-25 08:34:06,9.6.2.15,6,9.6.2.15 Storage garages
67066825,55 Isabella St,55,Isabella,No,High Rise,13,_6ff90A3DCD2CB2B,2022-05-31 16:20:38,2022-12-13 08:25:26,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67066826,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67066827,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67066828,30 Church St,30,Church,No,High Rise,13,_6ff91035D94D342,2022-05-12 16:02:08,2023-01-23 15:53:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67066829,55 Front St E,55,Front,No,High Rise,13,_6ff91234F4A4BA5,2022-06-08 16:33:51,2022-08-02 15:17:06,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
67066830,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6ff912DD236A491,2022-05-11 13:43:14,2022-09-27 16:10:03,2.2.3.2,7,2.2.3.2 Maintenance of closures
67066831,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6ff912DD236A491,2022-05-11 13:43:14,2022-09-27 16:10:03,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
67066832,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,2.2.3.2,8,2.2.3.2 Maintenance of closures
67066833,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67066834,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
67066835,7 Carlton St,7,Carlton,No,High Rise,13,_6ff914EF990B9B5,2022-04-29 14:30:32,2022-09-29 16:56:42,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
67066836,7 Carlton St,7,Carlton,No,High Rise,13,_6ff914EF990B9B5,2022-04-29 14:30:32,2022-09-29 16:56:42,2.2.3.2,9,2.2.3.2 Maintenance of closures
67066837,55 Ontario St,55,Ontario,No,High Rise,13,_6ff9169A4D92818,2022-05-11 08:55:08,2023-02-15 11:07:03,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
67066838,85 Bleecker St,85,Bleecker,No,High Rise,13,_6ff9172D20065E5,2022-07-28 09:38:46,2022-11-09 12:11:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
67066839,25 Carlton St,25,Carlton,No,High Rise,13,_6ff918FF4DD7314,2022-05-12 15:23:19,2022-07-27 11:57:17,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67066840,35 Church St,35,Church,No,High Rise,13,_6ff91C3E28A14FF,2022-05-12 16:16:36,2022-09-19 10:56:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
67066841,167 Church St,167,Church,No,High Rise,13,_6ff91C6253933DD,2022-05-12 15:41:02,2022-11-25 12:04:45,6.5.6.5 (5),6,6.5.6.5 (5) Spare sprinkler heads
67066842,801 Bay St,801,Bay,No,High Rise,13,_6ff91F19428F3E1,2022-05-03 15:42:36,2022-08-12 14:41:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
67066843,220 Victoria St,220,Victoria,No,High Rise,13,_6ff92364FB6AB86,2022-04-29 09:59:23,2022-07-13 08:42:42,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67066844,220 Victoria St,220,Victoria,No,High Rise,13,_6ff92364FB6AB86,2022-04-29 09:59:23,2022-07-13 08:42:42,2.8.3.2,10,2.8.3.2 Frequency
67066845,50 Regent Park Blvd,50,Regent Park,No,High Rise,13,_6ff92368E99247B,2022-04-29 14:12:46,2022-06-27 10:59:33,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67066846,192 Jarvis St,192,Jarvis,No,High Rise,13,_6ff924D1117454A,2022-04-29 09:36:56,2023-01-04 13:54:57,2.2.2.1,7,2.2.2.1 Damaged fire separations
67066847,388 Yonge St,388,Yonge,No,High Rise,11,_6fd75E16DB7B557,2022-09-02 15:18:01,2022-11-25 16:20:04,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67066848,484 Spadina Ave,484,Spadina,No,High Rise,11,_6fd7671735EF210,2022-04-07 16:45:40,2022-09-28 15:48:27,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67066849,456 College St,456,College,No,High Rise,11,_6fd76BCDCF0A0EB,2022-11-08 16:58:22,2024-01-26 14:29:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67066850,40 Park Rd,40,Park,No,High Rise,11,_6fd76BF4190C17A,2022-06-15 16:22:28,2022-07-20 09:05:56,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67066851,40 Scollard St,40,Scollard,No,High Rise,11,_6fd76C182EF076F,2022-09-06 16:43:58,2023-10-24 17:02:17,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67066852,42 Charles St E,42,Charles,No,High Rise,11,_6fd76F5B4FE17DC,2022-10-19 08:49:51,2023-06-21 14:00:02,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67066853,42 Charles St E,42,Charles,No,High Rise,11,_6fd76F5B4FE17DC,2022-10-19 08:49:51,2023-06-21 14:00:02,2.2.3.2,11,2.2.3.2 Maintenance of closures
67066854,700 Bay St,700,Bay,No,High Rise,11,_6fd790C1A63C1E8,2022-08-18 14:44:40,2023-07-31 16:59:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67066855,700 Bay St,700,Bay,No,High Rise,11,_6fd790C1A63C1E8,2022-08-18 14:44:40,2023-07-31 16:59:54,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67066856,59 Spadina Rd,59,Spadina,No,High Rise,11,_6fd790FE9ADDF23,2022-06-10 14:53:04,2022-08-23 09:25:44,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67066857,59 Spadina Rd,59,Spadina,No,High Rise,11,_6fd790FE9ADDF23,2022-06-10 14:53:04,2022-08-23 09:25:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
67066858,59 Spadina Rd,59,Spadina,No,High Rise,11,_6fd790FE9ADDF23,2022-06-10 14:53:04,2022-08-23 09:25:44,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
