_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69188484,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,10e2e97745b4471d,2024-12-18 13:30:00,2025-02-11 10:00:00,,0,
69188485,59 Lawson Rd,59,Lawson,No,Nursing Home,25,10f0d7ba2ef54f83,2024-10-24 15:30:00,2025-02-18 14:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69188486,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,1114914ae23d4f37,2024-02-15 11:30:00,2024-03-19 09:30:00,6.2.1.2,2,6.2.1.2 Maintenance
69188487,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,1125886c593c4b87,2024-01-30 13:30:00,2024-03-08 11:00:00,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
69188488,14 Neilson Dr,14,Neilson,No,High Rise,02,11311a1c021d42ad,2024-03-19 01:00:00,2024-04-02 01:30:00,,0,
69188489,2667 Kipling Ave,2667,Kipling,No,High Rise,01,114023f14ee94304,2025-01-30 12:00:00,2025-01-30 12:00:00,,0,
69188490,79 Jameson Ave,79,Jameson,No,High Rise,04,11498f4aa0a84811,2024-09-25 12:00:00,2025-05-02 14:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69188491,1360 York Mills Rd,1360,York Mills,No,High Rise,16,119e6f77007f4d29,2024-09-26 12:00:00,2025-01-28 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69188492,1360 York Mills Rd,1360,York Mills,No,High Rise,16,119e6f77007f4d29,2024-09-26 12:00:00,2025-01-28 15:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
69188493,1360 York Mills Rd,1360,York Mills,No,High Rise,16,119e6f77007f4d29,2024-09-26 12:00:00,2025-01-28 15:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69188494,1360 York Mills Rd,1360,York Mills,No,High Rise,16,119e6f77007f4d29,2024-09-26 12:00:00,2025-01-28 15:00:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69188495,55 Stewart St,55,Stewart,No,High Rise,10,11c74a1e30744125,2025-11-13 12:30:00,,,0,
69188496,222 The Esplanade,222,The Esplanade,No,High Rise,13,11ca556416424f5f,2025-02-20 12:30:00,2025-05-13 10:00:00,6.3.3.7,10,6.3.3.7 
69188497,222 The Esplanade,222,The Esplanade,No,High Rise,13,11ca556416424f5f,2025-02-20 12:30:00,2025-05-13 10:00:00,9.6.4.1,12,9.6.4.1 
69188498,5 Wakunda Pl,5,Wakunda,No,High Rise,19,11ebb4c2137a4c69,2025-11-19 09:30:00,2025-12-03 09:30:00,,0,
69188499,19 Four Winds Dr,19,Four Winds,No,High Rise,07,11f618fc980943f9,2024-12-03 12:00:00,2025-09-26 15:30:00,1.1.2.2,2,1.1.2.2 Retention of records
69188500,135 George St S,135,George,No,High Rise,13,1219c92535074b95,2025-05-29 11:30:00,2025-06-19 10:00:00,1.1.1.2,1,1.1.1.2 
69188501,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,121e111bbeb345c2,2024-08-02 16:30:00,2024-11-20 13:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
69188502,155 Sherbourne St,155,Sherbourne,No,High Rise,13,121e55c93d04429e,2025-11-20 10:00:00,,2.2.2.1,1,2.2.2.1 
69188503,155 Sherbourne St,155,Sherbourne,No,High Rise,13,121e55c93d04429e,2025-11-20 10:00:00,,6.3.1.4,3,6.3.1.4 
69188504,155 Sherbourne St,155,Sherbourne,No,High Rise,13,121e55c93d04429e,2025-11-20 10:00:00,,6.4.2.6,4,6.4.2.6 
69188505,205 Vaughan Rd,205,Vaughan,No,Low Rise,12,1236ba1b1a514ac8,2025-10-01 16:30:00,2025-10-01 16:30:00,,0,
69188506,125 Western Battery Rd,125,Western Battery,No,High Rise,10,123739b3c4bf43ab,2024-10-17 11:30:00,2025-02-20 11:30:00,,0,
69188507,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
69188508,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.3.2,7,9.5.3.2 Number of exits
69188509,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.3.5,8,9.5.3.5 Exit signs
69188510,145 Cumberland St,145,Cumberland,No,High Rise,11,_7218cB53C4DC6FB,2023-04-25 13:36:41,2023-05-04 14:23:58,,0,
69188511,157 Jameson Ave,157,Jameson,No,Low Rise,04,_7218dDDF12A54A3,2023-04-26 01:00:00,2023-05-24 09:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69188512,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69188513,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,9.3.3.8,19,9.3.3.8 Protection of openings in fire separations
69188514,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,9.3.4.1,20,9.3.4.1 Fire alarm requirements
69188515,270 Cassandra Blvd,270,Cassandra,No,Low Rise,16,_72191D81C57DF48,2023-04-25 14:35:20,2023-08-24 15:44:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
69188516,120 Varna Dr,120,Varna,No,High Rise,08,_721929D2BDACA65,2023-04-26 13:44:41,2023-05-16 09:05:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69188517,1289 Dundas St W,1289,Dundas,No,High Rise,09,_7219346D8A34ACF,2023-04-25 15:43:52,2023-04-25 15:43:52,,0,
69188518,4400 Jane St,4400,Jane,No,High Rise,07,_721a3142BBEEB22,2023-04-21 07:43:43,2023-04-26 13:28:06,,0,
69188519,797 Jane St,797,Jane,No,High Rise,05,_721a52E273E03D7,2023-05-01 12:09:25,2023-06-29 15:45:23,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69188520,797 Jane St,797,Jane,No,High Rise,05,_721a52E273E03D7,2023-05-01 12:09:25,2023-06-29 15:45:23,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
69188521,787 Jane St,787,Jane,No,High Rise,05,_721a5A83118BB17,2023-04-27 14:02:43,2024-08-07 12:00:00,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69188522,787 Jane St,787,Jane,No,High Rise,05,_721a5A83118BB17,2023-04-27 14:02:43,2024-08-07 12:00:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69188523,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
69188524,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69188525,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,6.3.2.2,17,6.3.2.2 Fire alarm systems
69188526,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69188527,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
69188528,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,9.3.2.5,5,9.3.2.5 Furnace room separations
69188529,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,9.3.3.8,8,9.3.3.8 Protection of openings in fire separations
69188530,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_721a7A7D6FA303A,2023-04-27 17:38:32,2023-05-08 13:25:26,,0,
69188531,46 The Queensway,46,The Queensway,No,Rooming House,04,_721a8128FC8855B,2023-05-05 13:58:44,2023-05-05 15:49:47,,0,
69188532,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69188533,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69188534,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,1ca26b6eb7854cc2,2024-09-24 14:30:00,,6.4.2.5,6,6.4.2.5 Hose
69188535,4415 Bathurst St,4415,Bathurst,No,High Rise,06,1ca424c3a9234ce0,2024-12-05 14:30:00,2025-02-11 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69188536,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,1cae540dd8194a17,2025-09-23 12:00:00,2025-11-26 14:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69188537,10 Capreol Crt,10,Capreol,No,High Rise,10,1ccb5e0104384f57,2025-06-11 11:00:00,2025-07-15 14:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69188538,10 Roanoke Rd,10,Roanoke,No,High Rise,16,1cd18f2a1d824de9,2025-05-01 12:00:00,2025-09-11 10:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69188539,10 Roanoke Rd,10,Roanoke,No,High Rise,16,1cd18f2a1d824de9,2025-05-01 12:00:00,2025-09-11 10:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69188540,11 Parkcrest Dr,11,Parkcrest,Yes,Rooming House,20,1cd38efdee43485f,2024-05-07 14:30:00,,9.3.3.1,5,9.3.3.1 Number of exits
69188541,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,1ce0cf4fc1204592,2024-04-15 11:30:00,2024-05-29 12:00:00,,0,
69188542,855 Roselawn Ave,855,Roselawn,No,High Rise,08,1cfccdcde65d48b3,2024-05-08 13:30:00,2025-01-09 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69188543,514 Dawes Rd,514,Dawes,No,Low Rise,19,1d01b82c70f5445d,2025-07-17 13:00:00,2025-09-17 09:00:00,,0,
69188544,5 Fisherville Rd,5,Fisherville,No,High Rise,06,1d4a37d890f546d3,2025-01-21 13:00:00,2025-01-22 10:00:00,,0,
69188545,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69188546,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,2.2.2.1,9,2.2.2.1 Damaged fire separations
69188547,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,2.2.3.2,10,2.2.3.2 Maintenance of closures
69188548,10 Tangreen Crt,10,Tangreen,No,High Rise,18,1d62c7197c904eeb,2024-11-28 14:30:00,,6.3.1.1,16,6.3.1.1 Access
69188549,4 Grandstand Pl,4,Grandstand,No,Low Rise,15,1d75109bea5041b1,2025-04-16 12:00:00,2025-08-13 15:30:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
69188550,91 Cosburn Ave,91,Cosburn,No,High Rise,14,1dc6418cab61421e,2024-10-16 09:30:00,2024-12-13 11:30:00,9.6.3.6,4,9.6.3.6 Exit signs
69188551,567 Ridelle Ave,567,Ridelle,No,Low Rise,08,1dcdad06144545fe,2025-12-02 11:00:00,,,0,
69188552,10 Dora Ave,10,Dora,No,High Rise,09,1dde39de5ee44176,2024-05-08 10:30:00,2024-06-21 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69188553,107 Quebec Ave,107,Quebec,No,Low Rise,04,1e55164986f64623,2025-04-10 14:30:00,,6.2.7.4,3,6.2.7.4 
69188554,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,1e75a70f00344df5,2024-10-16 11:00:00,2024-10-17 14:30:00,,0,
69188555,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69188556,151 Beecroft Rd,151,Beecroft,No,High Rise,18,1e8446e9ebc74a2c,2024-11-28 13:00:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69188557,7 Jackes Ave,7,Jackes,No,High Rise,11,03094370b67b4e6c,2024-12-10 09:30:00,2025-11-18 11:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69188558,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,030edd62077f42df,2025-06-05 16:30:00,,6.2.4.3,3,6.2.4.3 Distance above floor
69188559,100 Alexander St,100,Alexander,No,High Rise,13,033968b1e322442e,2024-10-17 11:30:00,2024-11-14 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69188560,22 Elkhorn Dr,22,Elkhorn,No,Low Rise,17,033c5960eaed47d5,2025-03-25 16:30:00,2025-03-25 17:00:00,,0,
69188561,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,035682fe0a58440f,2025-07-15 12:00:00,,1.1.2.3./2.7.3.3.(3),7,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69188562,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,035682fe0a58440f,2025-07-15 12:00:00,,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
69188563,20 Cosburn Ave,20,Cosburn,No,Low Rise,14,03889f17e0364f1f,2025-07-16 15:00:00,2025-11-14 17:00:00,2.2.3.1,8,2.2.3.1 
69188564,55 Delisle Ave,55,Delisle,No,High Rise,12,03ba19451548478c,2024-12-11 12:30:00,2025-01-16 16:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
69188565,10 Wilby Cres,10,Wilby,Yes,High Rise,05,03faed247b8648fa,2024-11-29 12:30:00,,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69188566,10 Wilby Cres,10,Wilby,Yes,High Rise,05,03faed247b8648fa,2024-11-29 12:30:00,,2.7.3.2,9,2.7.3.2 Exit Signs
69188567,3050 Dufferin St,3050,Dufferin,No,High Rise,08,042a2cb08d4e493f,2024-09-25 11:30:00,2024-11-20 13:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69188568,3050 Dufferin St,3050,Dufferin,No,High Rise,08,042a2cb08d4e493f,2024-09-25 11:30:00,2024-11-20 13:00:00,1.1.2.3./6.5.5.7.,3,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
69188569,265 Ridley Blvd,265,Ridley,No,High Rise,08,042fc21d575f4c74,2024-04-12 13:00:00,2024-06-19 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69188570,4875 Dundas St W,4875,Dundas,No,High Rise,03,044c64bb814a4f9f,2025-09-08 15:30:00,2025-09-09 10:30:00,,0,
69188571,2075 Bayview Ave #SITE,2075,Bayview,No,Hospital,15,0461db26ef224a08,2024-05-15 11:00:00,2024-06-14 08:00:00,,0,
69188572,4 Queen's Dr,4,Queen's,No,Low Rise,05,04731271b1524ee1,2024-01-02 11:00:00,2025-01-15 13:00:00,9.5.2.10,3,9.5.2.10 Fuel-fired appliance service rooms
69188573,1190 Dundas St E,1190,Dundas,No,High Rise,14,04800da72a4a4f83,2024-01-26 11:00:00,2024-05-08 12:30:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69188574,155 Marlee Ave,155,Marlee,No,High Rise,08,049e2c0f37fb435c,2025-08-20 13:00:00,,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69188575,155 Marlee Ave,155,Marlee,No,High Rise,08,049e2c0f37fb435c,2025-08-20 13:00:00,,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69188576,179 Cocksfield Ave,179,Cocksfield,No,Low Rise,06,04be108542594576,2025-03-12 16:30:00,2025-03-13 12:00:00,,0,
69188577,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,04e2705477314e35,2024-06-17 13:00:00,2024-09-26 09:30:00,,0,
69188578,600 Queens Quay W,600,Queens Quay,No,High Rise,10,052930f2286c4e9b,2024-04-16 12:00:00,2024-04-17 09:30:00,,0,
69188579,2035 Kennedy Rd,2035,Kennedy,No,Hotel & Motel,22,05665b663bc34fde,2025-09-23 13:00:00,2025-09-23 13:00:00,,0,
69188580,185 Bonis Ave,185,Bonis,No,High Rise,22,059369c0359c434a,2024-10-24 10:30:00,2025-02-03 15:00:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69188581,2195 Jane St,2195,Jane,No,High Rise,06,05d58cf6001548c1,2025-05-16 13:30:00,2025-09-23 11:30:00,,0,
69188582,240 Wellesley St E,240,Wellesley,No,High Rise,13,_7266c83546E1522,2023-06-16 15:29:13,2023-06-21 09:23:04,,0,
69188583,93 Beaty Ave,93,Beaty,No,Low Rise,04,_7266cD450907024,2023-06-19 12:30:00,2025-01-28 10:30:00,2.4.3.1,5,2.4.3.1 Smoking prohibited
69188584,93 Beaty Ave,93,Beaty,No,Low Rise,04,_7266cD450907024,2023-06-19 12:30:00,2025-01-28 10:30:00,6.3.3.5,6,6.3.3.5 Tenant to notify landlord
69188585,3827 Lawrence Ave E,3827,Lawrence,No,High Rise,24,_726b459D1B6FBAD,2023-06-19 14:47:14,2024-03-26 10:30:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69188586,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_726b4B070C34463,2023-06-23 11:52:19,2023-09-15 09:14:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69188587,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_726b74E523866F6,2023-06-21 09:24:07,2023-11-17 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69188588,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_726b74E523866F6,2023-06-21 09:24:07,2023-11-17 12:00:00,6.4.2.6,4,6.4.2.6 Standpipe identification
69188589,70 Humberline Dr,70,Humberline,No,Nursing Home,01,_726b7F14C9E3703,2023-06-28 16:41:22,2023-06-29 13:45:00,,0,
69188590,337 Lansdowne Ave,337,Lansdowne,No,Low Rise,09,_726bcE01F750B49,2023-06-19 16:09:08,2023-06-21 16:55:10,,0,
69188591,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_726ccC5FDA8F41A,2023-06-20 16:30:02,2023-06-20 16:30:02,,0,
69188592,682 Warden Ave,682,Warden,No,High Rise,20,_726ce795235B98D,2023-06-21 08:46:22,2023-06-22 11:21:19,,0,
69188593,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_726cf01263EADDC,2023-06-20 11:32:05,2023-10-03 15:15:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
69188594,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_726d36429A5106F,2023-06-21 14:57:12,2023-07-10 08:58:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69188595,3400 Keele St,3400,Keele,No,High Rise,06,_726e4281BE1972A,2023-06-23 00:00:00,2023-06-23 12:00:00,,0,
69188596,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_726e9A8EA2E692C,2023-06-28 13:11:49,2023-10-10 17:38:12,,0,
69188597,20 Brin Dr,20,Brin,No,High Rise,02,_726fc1F924AE957,2023-06-22 11:30:21,2023-06-30 09:11:50,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69188598,4266 Bathurst St,4266,Bathurst,No,High Rise,06,_726fc253CBECF78,2023-06-22 12:30:54,2023-09-27 09:30:13,,0,
69188599,12 York St,12,York,No,High Rise,10,_726fcA22487011D,2023-10-19 15:04:07,2023-12-11 10:00:22,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69188600,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_72715867F3748DA,2023-06-23 11:38:53,2023-06-23 11:38:53,,0,
69188601,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_72715F86236C349,2023-06-27 15:16:02,2023-06-27 15:51:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
69188602,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_7275b3389D448ED,2023-07-27 15:30:55,2023-12-01 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69188603,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_7275bC420972D3F,2023-07-27 15:30:16,2023-11-09 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69188604,2 Brahms Ave,2,Brahms,No,High Rise,17,_7275bDB0127C505,2023-08-28 12:39:09,2023-12-01 15:30:00,CH 470 - S.7,3,CH 470 - S.7
69188605,16 Bergamot Ave,16,Bergamot,No,Low Rise,01,_7275c1D337B37F8,2023-06-27 11:21:34,2023-08-03 15:03:44,,0,
69188606,200 Elizabeth St,200,Elizabeth,No,Hospital,11,_7275c2B76AC99AA,2023-06-26 11:36:49,2023-07-26 12:00:48,,0,
69188607,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_7275cA728468CFD,2023-06-26 00:00:00,2023-10-16 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69188608,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_7275cA728468CFD,2023-06-26 00:00:00,2023-10-16 00:01:00,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
69188609,425 Walmer Rd,425,Walmer,No,High Rise,12,0cdeec9baabf490c,2025-06-25 12:00:00,2025-07-08 16:00:00,,0,
69188610,556 Marlee Ave,556,Marlee,No,High Rise,08,0ce527a922164de4,2025-11-21 11:30:00,,,0,
69188611,290 Coxwell Ave,290,Coxwell,No,Rooming House,14,0cec9bf7c21247a9,2025-09-09 12:00:00,2025-11-26 12:30:00,9.3.2.4,5,9.3.2.4 
69188612,290 Coxwell Ave,290,Coxwell,No,Rooming House,14,0cec9bf7c21247a9,2025-09-09 12:00:00,2025-11-26 12:30:00,9.3.3.5,6,9.3.3.5 
69188613,32 Freeland St,32,Freeland,No,High Rise,10,0d05889ca1884adf,2024-07-22 10:30:00,2024-09-03 10:30:00,,0,
69188614,21 Park Blvd,21,Park,No,High Rise,03,0d2d88b9b17e4474,2025-12-01 12:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69188615,10 Guildwood Pkwy,10,Guildwood,No,High Rise,24,0d3cfd11c0a84726,2025-10-21 11:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
69188616,138 Princess St,138,Princess,No,High Rise,13,0d432e9fc66243d9,2025-11-06 11:30:00,,2.8.2.1,1,2.8.2.1 
69188617,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,0d64550a2e044b4f,2024-03-27 14:00:00,2024-04-17 09:30:00,,0,
69188618,115 Madison Ave,115,Madison,No,Low Rise,11,0d6db3cef5f44fa2,2025-06-05 18:00:00,,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
69188619,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,0d7a9ad498bd4da2,2025-09-11 12:30:00,,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69188620,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,0d7a9ad498bd4da2,2025-09-11 12:30:00,,1.1.2.3./6.5.5.2.,8,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
69188621,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,0da51bc5892b456e,2025-02-20 12:00:00,2025-02-20 12:00:00,,0,
69188622,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69188623,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69188624,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,7.2.2.1,14,7.2.2.1 Testing
69188625,25 Richmond St E,25,Richmond,No,High Rise,13,0dcb77a001654079,2024-08-06 11:00:00,2024-11-29 16:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69188626,25 Richmond St E,25,Richmond,No,High Rise,13,0dcb77a001654079,2024-08-06 11:00:00,2024-11-29 16:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69188627,390 Dawes Rd,390,Dawes,No,High Rise,19,0dcea18f1e8d4c5a,2025-10-28 15:00:00,2025-10-28 15:00:00,,0,
69188628,953 Lansdowne Ave,953,Lansdowne,No,Low Rise,09,0df86a347c6b4206,2024-02-28 12:00:00,2024-05-14 12:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
69188629,135 Sherbourne St,135,Sherbourne,No,Low Rise,13,0dfe68a734ca4ac2,2024-12-05 14:30:00,2024-12-05 14:30:00,,0,
69188630,260 Wellesley St E,260,Wellesley,No,High Rise,13,0e013dd87c1044ac,2024-04-11 15:00:00,2024-07-24 09:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69188631,505 Richmond St W,505,Richmond,No,High Rise,10,0e1447f2db3f401c,2025-12-04 09:30:00,,,0,
69188632,200 Wellesley St E,200,Wellesley,No,High Rise,13,0e18388ee372406b,2025-04-22 17:00:00,2025-04-22 17:00:00,,0,
69188633,50 Panorama Crt,50,Panorama,No,High Rise,01,0e522f6b2c384232,2024-11-29 12:00:00,2024-12-31 10:45:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69188634,225 Village Green Sq,225,Village Green,No,High Rise,22,0e87a0eaf37a4a1c,2024-11-15 12:30:18,2025-01-15 16:30:17,,0,
