_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59852483,221 Milner Ave,221,Milner,No,High Rise,23,_6673572B804DC1A,2017-11-21 17:09:09,2018-04-03 16:09:01,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59852484,2745 Islington Ave,2745,Islington,No,High Rise,01,_66748E74FD13CCE,2017-11-15 10:14:24,2017-11-16 14:54:04,,,
59852485,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6674bC0DD4A43E3,2017-11-14 14:44:59,2018-02-15 14:38:19,2.16.2.1,1,2.16.2.1 Installation requirements
59852486,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6674bC0DD4A43E3,2017-11-14 14:44:59,2018-02-15 14:38:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
59852487,1 Rosemount Dr,1,Rosemount,No,High Rise,21,_667653EB9FE4D0F,2017-11-16 17:05:40,2018-02-05 16:02:46,,,
59852488,168 John St,168,John,No,High Rise,10,_66775FFE28B456F,2017-11-17 14:31:35,2019-04-03 11:02:44,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
59852489,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_66776A35DF3F350,2017-10-26 13:17:33,2020-03-04 14:29:59,6.5.1.5,3,6.5.1.5 Obstructions
59852490,2292 Weston Rd,2292,Weston,No,High Rise,05,_6677819EA43BCB5,2017-11-07 11:49:47,2018-03-08 10:26:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
59852491,2292 Weston Rd,2292,Weston,No,High Rise,05,_6677819EA43BCB5,2017-11-07 11:49:47,2018-03-08 10:26:04,6.2.1.2,4,6.2.1.2 Maintenance
59852492,400 McCowan Rd,400,McCowan,No,High Rise,21,_6677a5BBE259055,2017-11-17 13:55:26,2017-11-17 13:55:26,,,
59852493,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_667beE40E42606B,2017-11-22 16:50:36,2017-11-22 16:50:36,,,
59852494,70 Clipper Rd,70,Clipper,No,High Rise,17,_667d606B3653536,2017-12-20 10:16:13,2018-02-26 09:54:11,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
59852495,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_667d6090E3EE8B1,2017-12-06 14:40:13,2017-12-06 14:51:55,,,
59852496,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
59852497,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
59852498,267 Roywood Dr,267,Roywood,No,High Rise,16,_667da5244F7E25E,2017-11-22 17:08:07,2018-03-16 10:34:22,1.1.2.3,1,1.1.2.3  (Do Not Use)
59852499,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,2.2.3.3,5,2.2.3.3 Operation of closures
59852500,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
59852501,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_667daA566CDFD38,2017-11-23 15:30:31,2017-12-18 15:03:57,,,
59852502,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_667daD2C9459AEA,2017-11-23 14:30:15,2018-06-04 13:00:36,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
59852503,25 Elm St,25,Elm,No,High Rise,11,_667f4E505329A70,2017-11-22 14:00:29,2017-11-22 16:00:15,,,
59852504,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
59852505,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,3.3.2.3,7,3.3.2.3 Pile clearance
59852506,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,6.2.1.2,8,6.2.1.2 Maintenance
59852507,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_662c7253863F462,2017-10-05 08:19:12,2018-03-22 15:27:39,2.2.3.3,1,2.2.3.3 Operation of closures
59852508,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,9.6.3.6,9,9.6.3.6 Exit signs
59852509,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_662c7737E8EC76B,2017-12-05 16:43:05,2018-03-05 16:26:32,2.7.3.3,3,2.7.3.3 Emergency lighting
59852510,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_662c7737E8EC76B,2017-12-05 16:43:05,2018-03-05 16:26:32,9.6.2.12,5,9.6.2.12 Vertical service spaces
59852511,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,9.6.2.15,8,9.6.2.15 Storage garages
59852512,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,9.6.3.7,11,9.6.3.7 Interior finishes
59852513,166 Jameson Ave,166,Jameson,No,High Rise,04,_662c79C45CB8AA4,2017-11-22 16:10:18,2018-03-14 12:46:22,9.6.3.6,7,9.6.3.6 Exit signs
59852514,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.1.2.2,1,2.1.2.2 Hazardous activities
59852515,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.4.1.3,5,2.4.1.3 Waste receptacles
59852516,95 Jameson Ave,95,Jameson,No,High Rise,04,_662c7DE86C26B30,2017-12-07 11:40:51,2020-05-05 15:30:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
59852517,95 Jameson Ave,95,Jameson,No,High Rise,04,_662c7DE86C26B30,2017-12-07 11:40:51,2020-05-05 15:30:36,9.6.3.6,4,9.6.3.6 Exit signs
59852518,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
59852519,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.5.1.2,10,2.5.1.2 Maintaining access free of obstructions
59852520,101 Subway Cres,101,Subway,No,High Rise,03,_662db1EC58ABC46,2017-09-29 10:33:46,2017-10-12 09:51:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
59852521,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_662e024E2F5C1B3,2017-10-11 15:09:20,2017-10-24 15:24:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
59852522,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_662e024E2F5C1B3,2017-10-11 15:09:20,2017-10-24 15:24:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59852523,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_662e0A488E23F39,2017-09-29 14:30:17,2017-10-03 16:15:18,,,
59852524,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
59852525,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
59852526,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
59852527,84 Carlton St,84,Carlton,No,High Rise,13,_66324666E711366,2017-10-03 10:33:57,2017-10-18 13:45:52,,,
59852528,36 Lisgar St,36,Lisgar,No,High Rise,09,_663257B32A2ED42,2017-10-04 10:31:13,2017-10-05 10:58:42,,,
59852529,200 Woolner Ave,200,Woolner,No,High Rise,05,_6632784DB045720,2017-10-27 15:11:16,2017-11-13 14:31:06,,,
59852530,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,2.2.3.3,3,2.2.3.3 Operation of closures
59852531,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59852532,100 Rowena Dr,100,Rowena,No,High Rise,16,_6633cC205D6E620,2017-10-05 00:00:00,2017-10-06 00:00:00,,,
59852533,105 George St,105,George,No,High Rise,13,_66f2b197184600D,2018-05-11 14:15:31,2018-09-26 15:30:26,1.1.2.1,1,1.1.2.1 Records to be prepared
59852534,230 King St E,230,King,No,High Rise,13,_66f2b1A39D72143,2018-07-12 15:00:01,2019-05-22 11:23:36,6.6.3.3,9,6.6.3.3 Inspection of fire pumps
59852535,230 King St E,230,King,No,High Rise,13,_66f2b1A39D72143,2018-07-12 15:00:01,2019-05-22 11:23:36,6.7.1.1,11,6.7.1.1 Emergency Power Systems
59852536,1 Market St,1,Market,No,High Rise,10,_66f2b245E77EB42,2019-06-05 16:51:39,2020-04-22 16:19:08,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59852537,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_66f2b2F552FD7DF,2018-02-16 11:00:31,2018-04-04 12:00:26,2.2.3.5,4,2.2.3.5 Inspection of fire dampers and fire-stop flaps
59852538,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,1.1.2.1,2,1.1.2.1 Records to be prepared
59852539,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,1.1.2.3,3,1.1.2.3  (Do Not Use)
59852540,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.2.3.2,7,2.2.3.2 Maintenance of closures
59852541,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
59852542,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,9.6.4.2,24,9.6.4.2 Automatic detection
59852543,318 King St E,318,King,No,High Rise,13,_66f2b4AB209A868,2018-05-09 13:30:15,2020-03-06 11:23:22,1.1.2.1,1,1.1.2.1 Records to be prepared
59852544,318 King St E,318,King,No,High Rise,13,_66f2b4AB209A868,2018-05-09 13:30:15,2020-03-06 11:23:22,2.2.3.2,6,2.2.3.2 Maintenance of closures
59852545,318 King St E,318,King,No,High Rise,13,_66f2b4AB209A868,2018-05-09 13:30:15,2020-03-06 11:23:22,6.2.4.3,8,6.2.4.3 Distance above floor
59852546,138 Princess St,138,Princess,No,High Rise,13,_66f2b5390A108F7,2019-08-22 16:31:14,2019-08-22 16:31:14,,,
59852547,82 Lombard St,82,Lombard,No,High Rise,13,_66f2bA735104179,2019-07-04 08:15:39,2020-07-03 11:28:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
59852548,82 Lombard St,82,Lombard,No,High Rise,13,_66f2bA735104179,2019-07-04 08:15:39,2020-07-03 11:28:33,6.2.7.2,8,6.2.7.2 Examination
59852549,82 Lombard St,82,Lombard,No,High Rise,13,_66f2bA735104179,2019-07-04 08:15:39,2020-07-03 11:28:33,9.6.3.6,10,9.6.3.6 Exit signs
59852550,51 Trolley Cres,51,Trolley,No,High Rise,13,_66f2bE02311ACFB,2018-08-30 13:30:07,2019-06-03 10:29:05,2.8.3.2,3,2.8.3.2 Frequency
59852551,51 Trolley Cres,51,Trolley,No,High Rise,13,_66f2bE02311ACFB,2018-08-30 13:30:07,2019-06-03 10:29:05,6.7.1.1,8,6.7.1.1 Emergency Power Systems
59852552,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
59852553,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,6.5.3.4,18,6.5.3.4 Sprinkler heads
59852554,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,9.6.2.6,21,9.6.2.6 Protection of openings in fire separations
59852555,39 Parliament St,39,Parliament,No,High Rise,10,_66f3e0B47F9E5EB,2018-07-12 11:00:26,2020-02-04 15:17:14,6.4.3.5,7,6.4.3.5 Flow and pressure tests
59852556,160 Frederick St,160,Frederick,No,High Rise,13,_66f3e8600D5D8EE,2018-07-12 10:30:53,2018-08-17 11:14:32,,,
59852557,205 Frederick St,205,Frederick,No,High Rise,13,_66f3eAD6AFB9148,2018-03-22 12:00:47,2018-09-13 15:54:36,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
59852558,205 Frederick St,205,Frederick,No,High Rise,13,_66f3eAD6AFB9148,2018-03-22 12:00:47,2018-09-13 15:54:36,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
59852559,1331 Bay St,1331,Bay,No,High Rise,11,_6712253FF4A820A,2018-02-28 11:00:54,2019-08-27 13:19:21,2.7.3.1,9,2.7.3.1 Exit signs
59852560,1331 Bay St,1331,Bay,No,High Rise,11,_6712253FF4A820A,2018-02-28 11:00:54,2019-08-27 13:19:21,6.3.1.8,12,6.3.1.8 Repairs and alterations to fire alarm systems
59852561,50 Stephanie St,50,Stephanie,No,High Rise,10,_6713549D1995F9B,2018-03-01 13:55:43,2018-03-05 14:38:30,,,
59852562,26 Olive Ave,26,Olive,No,High Rise,18,_67135BAEB9A23C2,2018-02-27 10:45:00,2018-05-31 09:15:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59852563,5444 Yonge St,5444,Yonge,No,High Rise,18,_6713c8E3E7F19B9,2018-03-05 08:30:00,2018-03-07 16:00:00,,,
59852564,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,6.5.3.4,17,6.5.3.4 Sprinkler heads
59852565,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,6.6.3.3,18,6.6.3.3 Inspection of fire pumps
59852566,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,9.6.2.15,19,9.6.2.15 Storage garages
59852567,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,2.2.3.3,5,2.2.3.3 Operation of closures
59852568,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,9.6.3.6,14,9.6.3.6 Exit signs
59852569,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6713dB34693C80B,2018-03-01 08:10:20,2018-10-11 10:55:54,6.5.4.3,7,6.5.4.3 Priming water level
59852570,155 Balliol St,155,Balliol,No,High Rise,12,_6713e81224A7FB4,2018-03-01 08:09:23,2018-06-06 15:32:16,2.2.2.1,4,2.2.2.1 Damaged fire separations
59852571,155 Balliol St,155,Balliol,No,High Rise,12,_6713e81224A7FB4,2018-03-01 08:09:23,2018-06-06 15:32:16,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
59852572,155 Balliol St,155,Balliol,No,High Rise,12,_6713e81224A7FB4,2018-03-01 08:09:23,2018-06-06 15:32:16,9.6.4.2,16,9.6.4.2 Automatic detection
59852573,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_6714d307B7BBF86,2018-03-02 13:45:29,2018-03-02 16:09:01,,,
59852574,35 Bales Ave,35,Bales,No,High Rise,18,_6714e4784304201,2018-05-01 14:00:42,2018-10-03 12:26:58,1.1.2.1,1,1.1.2.1 Records to be prepared
59852575,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6714e695D11168E,2018-03-27 14:11:48,2019-04-15 13:01:03,2.2.2.1,3,2.2.2.1 Damaged fire separations
59852576,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6714e695D11168E,2018-03-27 14:11:48,2019-04-15 13:01:03,6.2.4.3,7,6.2.4.3 Distance above floor
59852577,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6714eA147647A3A,2018-03-13 13:00:37,2018-05-02 10:30:26,,,
59852578,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,1.1.2.3./6.4.3.7.(1),9,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59852579,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,2.2.3.1,15,2.2.3.1 Damaged closures
59852580,101 Prudential Dr,101,Prudential,No,High Rise,21,_6714f65373A89B2,2018-10-04 13:30:08,2019-01-18 11:00:07,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
59852581,101 Prudential Dr,101,Prudential,No,High Rise,21,_6714f65373A89B2,2018-10-04 13:30:08,2019-01-18 11:00:07,6.2.7.2,11,6.2.7.2 Examination
59852582,101 Prudential Dr,101,Prudential,No,High Rise,21,_6714f65373A89B2,2018-10-04 13:30:08,2019-01-18 11:00:07,6.2.7.4,12,6.2.7.4 Tags
59852583,101 Prudential Dr,101,Prudential,No,High Rise,21,_6714f65373A89B2,2018-10-04 13:30:08,2019-01-18 11:00:07,9.6.4.10,13,9.6.4.10 Smoke alarms
59852584,855 Kennedy Rd,855,Kennedy,No,High Rise,21,_6714f7DBD056FCE,2018-09-28 14:47:26,2019-03-01 14:14:34,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59852585,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_666cf4DAC309AD2,2017-11-13 00:00:00,2018-09-17 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59852586,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_66715B844EBE233,2017-11-13 00:00:00,2018-01-24 00:01:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59852587,260 Wellesley St E,260,Wellesley,No,High Rise,13,_6671614EC827137,2017-11-13 14:00:35,2017-11-13 14:00:35,,,
59852588,310 Dundas St E,310,Dundas,No,High Rise,13,_66716163B46987A,2017-11-13 12:30:08,2017-11-13 16:30:00,,,
59852589,38 Dixington Cres,38,Dixington,No,High Rise,02,_66717363EC6AB93,2017-11-13 09:43:59,2017-11-16 10:06:23,,,
59852590,65 Lillian St,65,Lillian,No,High Rise,12,_66719587D8598E0,2017-11-14 13:30:54,2017-11-14 16:00:56,,,
59852591,45 Balliol St,45,Balliol,No,High Rise,12,_66719D3470E8F17,2017-11-15 12:40:36,2017-11-15 12:40:36,,,
59852592,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_6671aE800976602,2017-11-13 13:58:16,2017-11-13 13:58:16,,,
59852593,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_6671b3F467C1FE3,2017-11-14 15:17:13,2017-11-14 15:17:13,,,
59852594,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59852595,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.2.3.1,4,2.2.3.1 Damaged closures
59852596,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.5.1.2,9,2.5.1.2 Maintaining access free of obstructions
59852597,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.7.3.3,11,2.7.3.3 Emergency lighting
59852598,761 Bay St,761,Bay,No,High Rise,11,_6672d10043B2B7F,2017-11-15 15:14:20,2018-02-13 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59852599,761 Bay St,761,Bay,No,High Rise,11,_6672d10043B2B7F,2017-11-15 15:14:20,2018-02-13 00:00:00,7.2.2.1,2,7.2.2.1 Testing
59852600,1500 Keele St,1500,Keele,No,High Rise,05,_6672f3B0D67E2CB,2017-11-14 17:13:57,2018-02-05 15:25:57,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
59852601,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6672f97E7DEA3D9,2017-11-14 13:38:25,2018-04-30 15:55:29,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
59852602,3710 Keele St,3710,Keele,No,High Rise,07,_667315583AE1125,2017-11-13 00:00:00,2018-05-23 00:00:00,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59852603,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_667350D11807E71,2017-11-21 16:57:29,2018-02-22 16:56:26,1.1.2.3,1,1.1.2.3  (Do Not Use)
59852604,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_667353AE1F11FF3,2017-11-21 16:34:10,2019-06-21 16:20:10,2.2.3.1,1,2.2.3.1 Damaged closures
59852605,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_667354B3D51A7B5,2017-12-07 15:36:03,2018-02-22 16:03:38,2.2.3.1,2,2.2.3.1 Damaged closures
59852606,525 Markham Rd,525,Markham,No,High Rise,24,_66735B55E60B1A3,2017-11-23 12:00:40,2017-12-15 11:00:17,,,
59852607,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,_66735CBF81BFE0D,2017-11-14 16:22:19,2017-11-15 09:05:36,,,
59852608,145 Mutual St,145,Mutual,No,High Rise,13,_66735E248A59F6A,2017-11-14 16:30:19,2017-11-21 16:08:18,,,
59852609,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6674bC0DD4A43E3,2017-11-14 14:44:59,2018-02-15 14:38:19,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
59852610,345 Dufferin St,345,Dufferin,No,High Rise,10,_66775A2105285DB,2017-11-17 08:51:10,2017-11-17 08:51:10,,,
59852611,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_667c1968B6C1C05,2017-11-20 12:18:29,2017-11-20 12:18:29,,,
59852612,320 Dixon Rd,320,Dixon,No,High Rise,01,_667c23FA24BAC1E,2017-11-23 09:38:19,2017-11-23 09:38:19,,,
59852613,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,2.2.1.1,2,2.2.1.1 Damaged fire separations
59852614,50 Cornwall St,50,Cornwall,No,High Rise,13,_66f3eEA14D08604,2019-05-01 10:17:50,2019-05-01 10:17:50,,,
59852615,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_66f4014ADBC7D27,2018-02-08 11:13:47,2018-12-19 16:18:36,1.1.2.3./6.5.5.4.,2,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59852616,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_66f4014ADBC7D27,2018-02-08 11:13:47,2018-12-19 16:18:36,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
59852617,60 Richmond St E,60,Richmond,No,High Rise,13,_66f55147B548097,2018-02-09 09:00:17,2018-06-15 10:07:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
59852618,71 Charles St E,71,Charles,No,High Rise,13,_66f57BB957A67D9,2018-03-05 15:40:43,2018-07-04 11:19:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
59852619,71 Charles St E,71,Charles,No,High Rise,13,_66f57BB957A67D9,2018-03-05 15:40:43,2018-07-04 11:19:10,9.6.2.16,5,9.6.2.16 Smoke control measures
59852620,130 Carlton St,130,Carlton,No,High Rise,13,_66f57CE6CF530EF,2018-02-28 13:53:42,2019-01-08 15:21:29,2.16.2.1,2,2.16.2.1 Installation requirements
59852621,30 Hayden St,30,Hayden,No,High Rise,11,_66f58027C30B839,2018-08-14 00:00:00,2019-04-17 11:44:29,2.7.3.2,5,2.7.3.2 Exit Signs
59852622,30 Hayden St,30,Hayden,No,High Rise,11,_66f58027C30B839,2018-08-14 00:00:00,2019-04-17 11:44:29,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
59852623,175 Cumberland St,175,Cumberland,No,High Rise,11,_66f581CFECB9A4B,2018-04-30 16:15:39,2018-08-16 14:33:55,2.2.3.3,4,2.2.3.3 Operation of closures
59852624,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_66f58515085387A,2018-03-19 15:11:03,2018-07-23 11:34:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
59852625,44 Charles St W,44,Charles,No,High Rise,11,_66f5879F1BFB4C0,2018-04-30 16:16:18,2019-01-18 15:51:00,6.5.3.4,7,6.5.3.4 Sprinkler heads
59852626,44 Charles St W,44,Charles,No,High Rise,11,_66f5879F1BFB4C0,2018-04-30 16:16:18,2019-01-18 15:51:00,9.6.3.6,10,9.6.3.6 Exit signs
59852627,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,2.2.2.1,5,2.2.2.1 Damaged fire separations
59852628,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,6.4.2.1,8,6.4.2.1 Hose stations
59852629,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,9.6.4.2,12,9.6.4.2 Automatic detection
59852630,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,9.6.4.3,13,9.6.4.3 Manual pull stations
59852631,942 Yonge St,942,Yonge,No,High Rise,11,_66f5a2A3E4B5FF4,2018-08-22 08:36:22,2019-02-22 14:29:19,6.4.2.6,7,6.4.2.6 Standpipe identification
59852632,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,9.6.3.6,11,9.6.3.6 Exit signs
59852633,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,2.2.2.1,2,2.2.2.1 Damaged fire separations
