_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79349446,351 The West Mall,351,The West Mall,No,Low Rise,02,_7002e987052F4B6,2022-05-04 13:53:30,2022-07-14 15:49:15,2.2.3.1,1,2.2.3.1 Damaged closures
79349447,120 Bayview Ave,120,Bayview,No,High Rise,13,_6e3f745F6E05CA1,2021-07-12 13:30:51,2021-09-15 14:46:50,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79349448,105 La Rose Ave,105,La Rose,No,High Rise,02,_6e3f7BE5C0DCF18,2021-07-08 14:30:49,2021-07-14 11:00:41,,0,
79349449,203 Spadina Rd,203,Spadina,No,Low Rise,11,_6e411DBE3C81F9D,2021-07-29 09:15:20,2021-10-07 14:27:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79349450,203 Spadina Rd,203,Spadina,No,Low Rise,11,_6e411DBE3C81F9D,2021-07-29 09:15:20,2021-10-07 14:27:31,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79349451,670 Bathurst St,670,Bathurst,No,Rooming House,11,_6e411F5585E4AD2,2021-07-21 16:36:45,2021-09-20 14:08:33,,0,
79349452,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79349453,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,2.7.3.2 (1),17,2.7.3.2 (1) Exit Signs
79349454,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,2.8.3.4,19,2.8.3.4 Records
79349455,755 Steeles Ave W,755,Steeles,No,High Rise,18,_6e42906F8C83D96,2021-08-12 18:11:05,2022-05-18 16:06:12,6.2.7.5,3,6.2.7.5 Maintenance records
79349456,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6e42940E441541D,2021-07-20 11:30:25,2022-04-20 10:00:49,2.2.2.1,4,2.2.2.1 Damaged fire separations
79349457,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6e4299B8E68F54C,2021-09-29 00:00:00,2023-02-14 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
79349458,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6e4299B8E68F54C,2021-09-29 00:00:00,2023-02-14 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
79349459,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6e4299B8E68F54C,2021-09-29 00:00:00,2023-02-14 00:00:00,9.6.2.11,5,9.6.2.11 Refuse storage rooms
79349460,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
79349461,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,2.4.6.1,13,2.4.6.1 Electrical wiring
79349462,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,6.5.6.5,18,6.5.6.5 Spare sprinkler heads
79349463,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_6e429D735E112E1,2021-09-29 00:00:00,2022-05-27 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79349464,26 Olive Ave,26,Olive,No,High Rise,18,_6e429DECF54FFE2,2021-10-13 15:30:56,2022-07-21 10:00:46,6.5.3.4,9,6.5.3.4 Sprinkler heads
79349465,355 St Clair Ave W,355,St Clair,No,High Rise,12,_6e46d05532BDC20,2021-07-15 16:28:41,2021-07-22 08:49:28,,0,
79349466,1779 Jane St,1779,Jane,No,High Rise,05,_6e472C4E3B77BD9,2021-07-12 16:00:15,2021-07-27 17:32:06,,0,
79349467,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6e484B8C6E933F1,2021-07-14 00:00:00,2021-08-26 00:00:00,,0,
79349468,1 Terryellen Cres,1,Terryellen,No,Low Rise,02,_6e4894021713889,2021-08-09 10:00:00,2022-02-04 12:41:27,1.1.2.3./6.3.2.6.,1,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
79349469,11 Terryellen Cres,11,Terryellen,No,Low Rise,02,_6e489992AAC13CA,2021-08-09 10:07:49,2022-02-17 16:26:44,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
79349470,23 Thunder Grv,23,Thunder,No,High Rise,23,_6e489D4A61DB28F,2021-07-27 00:00:00,2021-10-28 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79349471,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,9.5.2.9,12,9.5.2.9 Storage rooms
79349472,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79349473,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,2.2.2.1,10,2.2.2.1 Damaged fire separations
79349474,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,2.2.3.1,11,2.2.3.1 Damaged closures
79349475,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79349476,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79349477,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,2.7.2.1,14,2.7.2.1 Door release hardware
79349478,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,6.5.1.1,18,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
79349479,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_7055941AF816BFD,2022-07-08 12:30:06,2022-09-01 10:00:11,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79349480,5418 Yonge St,5418,Yonge,No,High Rise,18,_7055943BBD44A01,2022-10-25 10:27:06,2023-06-08 13:31:14,2.2.2.1,2,2.2.2.1 Damaged fire separations
79349481,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_70559585B4E70E0,2022-12-05 14:15:12,2023-05-03 12:22:45,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79349482,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_70559585B4E70E0,2022-12-05 14:15:12,2023-05-03 12:22:45,2.8.2.5 (1),16,2.8.2.5 (1) Posting fire emergency procedures
79349483,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_705595B9A3EDFFE,2022-06-30 11:30:42,2023-03-16 10:00:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
79349484,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_705595B9A3EDFFE,2022-06-30 11:30:42,2023-03-16 10:00:15,2.2.3.1,3,2.2.3.1 Damaged closures
79349485,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_705595B9A3EDFFE,2022-06-30 11:30:42,2023-03-16 10:00:15,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79349486,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_7055968FB77966D,2022-06-30 15:06:01,2023-01-23 12:47:50,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
79349487,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_7055968FB77966D,2022-06-30 15:06:01,2023-01-23 12:47:50,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79349488,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_7055968FB77966D,2022-06-30 15:06:01,2023-01-23 12:47:50,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
79349489,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_7055968FB77966D,2022-06-30 15:06:01,2023-01-23 12:47:50,6.5.1.5,11,6.5.1.5 Obstructions
79349490,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_7055968FB77966D,2022-06-30 15:06:01,2023-01-23 12:47:50,9.6.2.11,12,9.6.2.11 Refuse storage rooms
79349491,60 Byng Ave,60,Byng,No,High Rise,18,_705596A21B9C064,2022-07-05 12:01:29,2023-03-24 14:46:28,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
79349492,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_7055988BDD7B89D,2022-07-05 12:11:54,2023-05-03 14:01:09,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79349493,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_70559C969B48512,2022-06-30 10:30:24,2022-08-09 08:30:42,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
79349494,175 Hilda Ave,175,Hilda,No,High Rise,18,_70559CBCDAECEE5,2022-07-08 11:30:32,2023-02-08 15:30:48,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79349495,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_6fa1aDD7879D802,2022-04-13 17:10:02,2022-09-16 15:38:34,,0,
79349496,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79349497,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79349498,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,2.2.3.3,11,2.2.3.3 Operation of closures
79349499,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_6fa1b487D6CE8CA,2022-05-02 09:05:33,2022-12-07 08:56:34,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
79349500,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_6fa1b487D6CE8CA,2022-05-02 09:05:33,2022-12-07 08:56:34,CH 470 - S.6,6,CH 470 - S.6
79349501,515 Rosewell Ave,515,Rosewell,No,High Rise,08,_6fa1bA866C31E50,2022-04-04 14:13:39,2022-05-25 11:55:56,CH 470 - S.6,1,CH 470 - S.6
79349502,50 Metcalfe St,50,Metcalfe,No,Low Rise,13,_6fa1cF913A5333C,2022-03-08 15:06:38,2022-04-05 09:14:20,,0,
79349503,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79349504,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79349505,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,2.7.1.7,13,2.7.1.7 Maintenance and lighting for exits
79349506,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6fa467D26E81FE7,2022-03-02 12:01:13,2022-04-01 00:01:59,2.8.3.4,7,2.8.3.4 Records
79349507,1901 Weston Rd,1901,Weston,No,High Rise,05,_6fa4941AA170620,2022-03-04 14:33:04,2022-07-28 09:55:22,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79349508,2336 Weston Rd,2336,Weston,No,High Rise,05,_6fa49C17099C375,2022-03-04 16:11:17,2022-06-30 16:48:02,9.6.4.3,4,9.6.4.3 Manual pull stations
79349509,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6fa49E1C9A5A107,2022-03-04 15:00:22,2022-06-22 16:47:47,1.1.2.1./6.6.5.6.,4,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
79349510,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6fa5f13FAD118BC,2022-04-22 11:12:33,2024-03-04 11:30:00,CH 470 - S.6,15,CH 470 - S.6
79349511,180 Markham Rd,180,Markham,No,High Rise,20,_6fa5f2555D980F4,2022-03-03 00:00:00,2022-03-03 00:00:00,,0,
79349512,2260 Weston Rd,2260,Weston,No,High Rise,05,_6fa5f298B2D32EB,2022-03-14 12:32:53,2022-06-08 11:31:00,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79349513,2260 Weston Rd,2260,Weston,No,High Rise,05,_6fa5f298B2D32EB,2022-03-14 12:32:53,2022-06-08 11:31:00,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79349514,2260 Weston Rd,2260,Weston,No,High Rise,05,_6fa5f298B2D32EB,2022-03-14 12:32:53,2022-06-08 11:31:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
79349515,2464 Weston Rd,2464,Weston,No,High Rise,05,_6fa5f61DF1F8C36,2022-03-25 16:36:11,2022-07-12 12:57:44,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79349516,2464 Weston Rd,2464,Weston,No,High Rise,05,_6fa5f61DF1F8C36,2022-03-25 16:36:11,2022-07-12 12:57:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
79349517,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6fa5fBADCF08A5F,2022-03-16 15:30:34,2022-04-06 16:30:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79349518,1775 Weston Rd,1775,Weston,Yes,High Rise,05,_6fa5fFA08191BD6,2022-03-31 17:13:37,2023-09-26 15:37:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79349519,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6ff912DD236A491,2022-05-11 13:43:14,2022-09-27 16:10:03,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79349520,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6ff912DD236A491,2022-05-11 13:43:14,2022-09-27 16:10:03,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79349521,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
79349522,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,6.4.2.7,10,6.4.2.7 Hose cabinets
79349523,7 Carlton St,7,Carlton,No,High Rise,13,_6ff914EF990B9B5,2022-04-29 14:30:32,2022-09-29 16:56:42,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79349524,51 Alexander St,51,Alexander,No,High Rise,13,_6ff9163AFD681EB,2022-07-15 11:17:47,2022-09-09 15:02:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79349525,55 Ontario St,55,Ontario,No,High Rise,13,_6ff9169A4D92818,2022-05-11 08:55:08,2023-02-15 11:07:03,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79349526,55 Ontario St,55,Ontario,No,High Rise,13,_6ff9169A4D92818,2022-05-11 08:55:08,2023-02-15 11:07:03,6.5.6.5 (5),16,6.5.6.5 (5) Spare sprinkler heads
79349527,25 Carlton St,25,Carlton,No,High Rise,13,_6ff918FF4DD7314,2022-05-12 15:23:19,2022-07-27 11:57:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
79349528,110 River St,110,River,No,High Rise,13,_6ff91994D425962,2022-04-28 11:00:59,2023-01-25 13:28:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
79349529,700 Ontario St,700,Ontario,No,High Rise,13,_6ff91B86CF74273,2022-04-29 15:44:35,2022-07-27 10:52:14,9.6.2.15,4,9.6.2.15 Storage garages
79349530,167 Church St,167,Church,No,High Rise,13,_6ff91C6253933DD,2022-05-12 15:41:02,2022-11-25 12:04:45,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79349531,670 Parliament St,670,Parliament,No,High Rise,13,_6ff91D9E5CBB645,2022-06-08 16:37:01,2022-09-15 16:05:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
79349532,670 Parliament St,670,Parliament,No,High Rise,13,_6ff91D9E5CBB645,2022-06-08 16:37:01,2022-09-15 16:05:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
79349533,801 Bay St,801,Bay,No,High Rise,13,_6ff91F19428F3E1,2022-05-03 15:42:36,2022-08-12 14:41:09,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79349534,160 Jarvis St,160,Jarvis,No,High Rise,13,_6ff91F21D448010,2022-06-24 11:12:27,2022-08-05 08:54:54,6.4.1.3,3,6.4.1.3 Fire department connections
79349535,220 Victoria St,220,Victoria,No,High Rise,13,_6ff92364FB6AB86,2022-04-29 09:59:23,2022-07-13 08:42:42,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79349536,220 Victoria St,220,Victoria,No,High Rise,13,_6ff92364FB6AB86,2022-04-29 09:59:23,2022-07-13 08:42:42,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79349537,220 Victoria St,220,Victoria,No,High Rise,13,_6ff92364FB6AB86,2022-04-29 09:59:23,2022-07-13 08:42:42,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
79349538,50 Regent Park Blvd,50,Regent Park,No,High Rise,13,_6ff92368E99247B,2022-04-29 14:12:46,2022-06-27 10:59:33,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79349539,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6ff9292350DF5AE,2022-04-29 11:36:34,2022-06-13 14:02:44,2.2.3.2,8,2.2.3.2 Maintenance of closures
79349540,92 Carlton St,92,Carlton,No,High Rise,13,_6ff92924315C04D,2022-04-29 13:15:39,2022-12-08 13:04:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79349541,92 Carlton St,92,Carlton,No,High Rise,13,_6ff92924315C04D,2022-04-29 13:15:39,2022-12-08 13:04:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79349542,85 Gamble Ave,85,Gamble,No,Low Rise,14,_7084310DB8E21F3,2022-07-29 16:30:00,2022-07-29 16:30:00,,0,
79349543,3280 Kingston Rd,3280,Kingston,No,Hotel & Motel,20,_7089c96E1A3A77E,2022-08-02 14:45:28,2022-08-04 10:21:49,,0,
79349544,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_7089d6DB61B29A4,2022-08-03 09:22:43,2022-08-03 14:48:04,,0,
79349545,100 Rowena Dr,100,Rowena,No,High Rise,16,_7089e5D392C448D,2022-12-08 00:00:00,2023-03-14 00:00:00,9.6.3.6,9,9.6.3.6 Exit signs
79349546,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7089eB2DE159231,2022-10-12 00:00:00,2023-02-22 00:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
79349547,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_7089eD032B13754,2022-10-19 00:00:00,2023-01-11 00:01:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79349548,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_7089eD032B13754,2022-10-19 00:00:00,2023-01-11 00:01:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79349549,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_7089eD032B13754,2022-10-19 00:00:00,2023-01-11 00:01:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
79349550,605 Finch Ave W,605,Finch,No,High Rise,06,_7089eD4D76D333D,2022-08-02 00:00:00,2022-08-09 00:00:00,,0,
79349551,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_7089eD7EA74DD8D,2022-09-21 00:00:00,2022-11-25 00:01:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79349552,2074 Queen St E,2074,Queen,No,Low Rise,19,_708a529D525A0C5,2022-08-03 10:08:39,2022-09-12 09:54:25,,0,
79349553,244 Church St,244,Church,No,Rooming House,13,_708b470285F1A71,2022-08-04 11:16:31,2022-08-30 11:38:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79349554,2647 Keele St,2647,Keele,No,Low Rise,05,_708b51EED1D0C42,2022-08-03 09:21:31,2023-10-03 12:30:52,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79349555,33 Charles St E,33,Charles,No,High Rise,13,_708bcD42A7AD696,2022-08-03 09:39:20,2022-08-05 09:37:23,,0,
79349556,1594 Victoria Park Ave,1594,Victoria Park,No,Low Rise,16,_708cb7EBBC32EF9,2022-08-04 15:49:26,2022-09-08 15:51:28,,0,
79349557,18 Skipton Crt,18,Skipton,No,Low Rise,06,_708d24B69855087,2022-08-05 14:07:47,2023-01-16 11:29:43,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
79349558,30 Ellerslie Ave,30,Ellerslie,No,Detention,18,_708e36F93AB4A52,2022-08-05 16:44:25,2023-02-22 15:37:20,2.2.3.3,2,2.2.3.3 Operation of closures
79349559,1277 Wilson Ave,1277,Wilson,No,Low Rise,06,_708e6A6133FBF31,2022-08-05 14:57:10,2022-08-19 10:31:27,,0,
79349560,2067 Islington Ave,2067,Islington,No,High Rise,1,_708ec127C9BA511,2022-08-05 16:16:13,2022-08-11 14:12:45,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79349561,130 Midland Ave,130,Midland,No,Nursing Home,20,_7092c259777ABF6,2022-08-12 08:54:11,2022-08-15 09:19:00,,0,
79349562,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_7092c6012E88BA2,2022-08-08 00:00:00,2022-08-09 00:00:00,,0,
79349563,20 Sewells Rd,20,Sewells,No,Low Rise,25,_7092e30E55439F9,2022-08-09 14:02:05,2022-09-15 08:39:48,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79349564,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_7092e3250BA924E,2022-08-10 16:25:23,2023-05-25 15:09:20,,0,
79349565,775 Steeles Ave W,775,Steeles,No,High Rise,18,_7092eB3F18484F1,2022-08-10 11:41:49,2022-10-04 11:27:36,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79349566,484 Drewry Ave,484,Drewry,No,Rooming House,18,_709300C59F1A63B,2022-08-10 13:41:15,2024-10-24 12:15:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
79349567,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7094542DB28107F,2022-09-01 15:49:09,2023-04-19 17:04:21,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
79349568,1974 Victoria Park Ave,1974,Victoria Park,No,Low Rise,16,_707ddDB4A0B3EBC,2022-07-25 00:00:00,2022-07-25 00:01:00,,0,
79349569,2055 Danforth Ave,2055,Danforth,No,High Rise,19,_707de3462856E9C,2022-07-25 12:32:33,2022-09-19 16:07:36,,0,
79349570,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79349571,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,2.5.1.2,16,2.5.1.2 Maintaining access free of obstructions
79349572,30 Borden St,30,Borden,No,Low Rise,11,_707e22CB8AC6D2E,2022-07-25 16:07:33,,,0,
79349573,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_707f48623B6A450,2022-08-09 07:35:39,2023-02-08 09:29:34,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79349574,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_707f48623B6A450,2022-08-09 07:35:39,2023-02-08 09:29:34,2.7.3.2,14,2.7.3.2 Exit Signs
79349575,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_707f4B405E27604,2022-09-09 15:21:34,2023-04-26 11:35:03,1.1.2.3./6.5.5.4.,9,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79349576,1425 Islington Ave,1425,Islington,No,Low Rise,02,_707f5346EBB0C33,2022-07-19 09:10:15,2023-11-30 12:02:44,9.5.3.3,9,9.5.3.3 Stairway separations
79349577,2063 Islington Ave,2063,Islington,No,High Rise,1,_70814D8D2129EAA,2022-07-27 16:26:37,2023-03-23 15:59:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
79349578,2063 Islington Ave,2063,Islington,No,High Rise,1,_70814D8D2129EAA,2022-07-27 16:26:37,2023-03-23 15:59:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
79349579,55 De Boers Dr,55,De Boers,No,High Rise,06,_70824114DFD8ECA,2022-08-02 14:30:35,2022-08-03 11:28:16,,0,
79349580,20 Masseygrove Cres,20,Masseygrove,No,Low Rise,01,_70824B5C8930D51,2022-07-28 14:46:18,2022-08-30 15:08:24,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
79349581,76 Gerrard St E,76,Gerrard,No,Low Rise,13,_708253809FBFF49,2022-07-28 09:26:25,2022-09-15 14:38:31,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
79349582,76 Gerrard St E,76,Gerrard,No,Low Rise,13,_708253809FBFF49,2022-07-28 09:26:25,2022-09-15 14:38:31,6.2.1.2,4,6.2.1.2 Maintenance
79349583,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_7082563B5DA2C0E,2022-07-28 13:53:55,2022-10-12 14:29:14,,0,
