_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81674467,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81674468,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
81674469,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_694ac7DA87545B1,2019-03-14 00:00:00,2020-06-18 00:00:00,6.5.1.5,7,6.5.1.5 Obstructions
81674470,21 Welsford Gdns,21,Welsford,No,High Rise,16,_694acA91F91F45D,2019-03-14 00:00:00,2019-06-12 00:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
81674471,2550 Bathurst St,2550,Bathurst,No,Low Rise,08,1061d7a423004258,2024-07-10 14:30:00,2024-07-31 10:00:00,,0,
81674472,25 Sunrise Ave,25,Sunrise,No,High Rise,19,106cbc2da5f349c7,2024-04-18 12:00:00,2025-11-10 10:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81674473,25 Sunrise Ave,25,Sunrise,No,High Rise,19,106cbc2da5f349c7,2024-04-18 12:00:00,2025-11-10 10:00:00,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
81674474,1 Coin St,1,Coin,No,High Rise,03,109ff04ed48e41ce,2025-12-05 12:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81674475,1570 Jane St,1570,Jane,No,Low Rise,05,10b7a9b95bcb4fe0,2025-07-17 11:30:00,2025-07-23 09:30:00,,0,
81674476,61 St Clair Ave W,61,St Clair,No,High Rise,12,10bf41c96ac84492,2024-11-06 16:30:00,2024-11-06 16:30:00,,0,
81674477,240 Scarlett Rd,240,Scarlett,No,High Rise,05,10c40d22dfe64706,2024-04-25 16:30:00,2024-10-29 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81674478,240 Scarlett Rd,240,Scarlett,No,High Rise,05,10c40d22dfe64706,2024-04-25 16:30:00,2024-10-29 15:30:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81674479,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,10cc503ca27b4973,2025-11-07 16:30:00,2026-02-24 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81674480,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,10cc503ca27b4973,2025-11-07 16:30:00,2026-02-24 16:30:00,9.6.5.6,5,9.6.5.6 Firefighters' elevators
81674481,5 Capri Rd,5,Capri,No,High Rise,02,10d43f8866c34d90,2024-05-22 12:30:00,2024-08-13 14:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81674482,100 Cosburn Ave,100,Cosburn,No,High Rise,14,11205b56cd304f35,2025-07-02 12:30:00,2025-07-31 11:00:00,2.2.3.2,4,2.2.3.2 
81674483,100 Cosburn Ave,100,Cosburn,No,High Rise,14,11205b56cd304f35,2025-07-02 12:30:00,2025-07-31 11:00:00,6.2.7.3,5,6.2.7.3 
81674484,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,1125886c593c4b87,2024-01-30 13:30:00,2024-03-08 11:00:00,6.2.4.3,8,6.2.4.3 Distance above floor
81674485,2 Triburnham Pl,2,Triburnham,No,High Rise,02,11328d21824e42cb,2026-01-08 12:00:00,2026-01-08 12:00:00,,0,
81674486,403 Church St,403,Church,No,High Rise,13,1135ac6d39b44bca,2024-02-05 09:30:00,2024-02-08 09:30:00,,0,
81674487,251 Manitoba St,251,Manitoba,No,High Rise,03,11381371fe954cbe,2024-09-11 16:30:00,2024-09-11 16:30:00,,0,
81674488,66 Norfinch Dr,66,Norfinch,No,Hotel & Motel,07,11c0dcdb98154082,2025-09-05 13:00:00,2025-11-17 16:30:00,,0,
81674489,5 Gooderham Dr,5,Gooderham,No,Rooming House,21,11c6b1f918d0443a,2025-06-20 11:00:00,,9.3.5.1,7,9.3.5.1 Portable extinguishers
81674490,222 The Esplanade,222,The Esplanade,No,High Rise,13,11ca556416424f5f,2025-02-20 12:30:00,2025-05-13 10:00:00,2.16.2.1,2,2.16.2.1 
81674491,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,11ce42c4e8cf46b3,2024-12-02 12:00:00,2025-03-21 13:00:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81674492,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,11d87a080a7a436f,2025-12-23 16:00:00,2026-01-19 12:30:00,9.6.3.6,2,9.6.3.6 Exit signs
81674493,5 Agate Rd,5,Agate,No,High Rise,06,11debff0dc114a15,2025-10-02 13:30:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81674494,19 Four Winds Dr,19,Four Winds,No,High Rise,07,11f618fc980943f9,2024-12-03 12:00:00,2025-09-26 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81674495,650 Queens Quay W,650,Queens Quay,No,High Rise,10,120417198d22444e,2025-11-27 12:30:00,2026-02-10 13:00:00,B.6.5.1.5.(1),7,Sprinkler - Obstructions
81674496,283 Christie St,283,Christie,No,Rooming House,11,120bdc24308d4a37,2026-02-25 12:00:00,2026-03-02 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81674497,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,9.6.3.6,29,9.6.3.6 Exit signs
81674498,2645 Kipling Ave,2645,Kipling,No,High Rise,01,3202c334fe0b47aa,2024-01-30 10:30:00,2024-02-23 12:00:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
81674499,66 Pacific Ave,66,Pacific,No,High Rise,4,3235f7030d8d4b72,2024-09-05 15:00:00,2024-12-27 08:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81674500,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,32377dfefaf646fc,2025-08-27 11:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81674501,292 The Kingsway,292,The Kingsway,No,Low Rise,02,3247147077194362,2024-09-09 12:00:00,2024-10-03 11:15:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81674502,292 The Kingsway,292,The Kingsway,No,Low Rise,02,3247147077194362,2024-09-09 12:00:00,2024-10-03 11:15:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
81674503,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,3270b2fdeb0243f2,2025-07-30 12:00:00,2026-01-21 13:30:00,2.2.3.1,2,2.2.3.1 
81674504,177 Jameson Ave,177,Jameson,No,High Rise,04,328623b478864ad0,2024-05-28 12:00:00,2024-06-19 15:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
81674505,177 Jameson Ave,177,Jameson,No,High Rise,04,328623b478864ad0,2024-05-28 12:00:00,2024-06-19 15:00:00,9.6.5.6,5,9.6.5.6 Firefighters' elevators
81674506,2 Anndale Dr,2,Anndale,No,High Rise,18,329c91bc20e240e0,2024-12-10 14:00:00,2025-11-13 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81674507,6 Sonic Way,6,Sonic,No,High Rise,16,32b33a4806d4488f,2024-07-25 14:00:00,2024-12-19 10:30:00,2.7.3.2,7,2.7.3.2 Exit Signs
81674508,1116 Dundas St W,1116,Dundas,No,Low Rise,11,32d0bcc377c14632,2024-01-24 15:00:00,2024-06-06 16:30:00,1.1.2.3./6.3.2.2.,6,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81674509,1116 Dundas St W,1116,Dundas,No,Low Rise,11,32d0bcc377c14632,2024-01-24 15:00:00,2024-06-06 16:30:00,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
81674510,1116 Dundas St W,1116,Dundas,No,Low Rise,11,32d0bcc377c14632,2024-01-24 15:00:00,2024-06-06 16:30:00,6.2.7.9,15,6.2.7.9 Test labels
81674511,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,32d50d0b88fd439f,2023-12-27 13:30:00,2024-01-23 16:30:00,,0,
81674512,159 Frederick St,159,Frederick,No,High Rise,13,32d638c6a1ca4ce8,2024-02-27 14:30:00,2024-03-05 09:30:00,,0,
81674513,2031 Kennedy Rd,2031,Kennedy,No,High Rise,22,32fb4595c927410a,2025-02-24 14:00:00,2025-02-24 15:00:00,,0,
81674514,77 Gilmour Ave,77,Gilmour,No,Low Rise,04,3306316bae2b4280,2024-10-04 12:00:00,2024-10-07 17:00:00,,0,
81674515,26 Olive Ave,26,Olive,No,High Rise,18,3308861d89c44e1a,2024-10-17 11:30:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81674516,26 Olive Ave,26,Olive,No,High Rise,18,3308861d89c44e1a,2024-10-17 11:30:00,,2.7.3.2,11,2.7.3.2 Exit Signs
81674517,2875 Yonge St,2875,Yonge,No,Low Rise,15,330eb29cec2d450a,2025-12-29 12:30:00,,9.5.2.4,1,Buildings up to 4 storeys
81674518,251 Queens Quay W,251,Queens Quay,No,High Rise,10,331519d504b04a42,2025-12-08 12:00:00,,6.3.3.7,1,Replacement
81674519,10 Macey Ave,10,Macey,No,High Rise,20,331657a32157437a,2025-09-18 12:00:00,,6.2.6.13,15,6.2.6.13 
81674520,10 Macey Ave,10,Macey,No,High Rise,20,331657a32157437a,2025-09-18 12:00:00,,CH 470 - S.6,20,CH 470 - S.6
81674521,890 Jane St,890,Jane,No,High Rise,05,331c74a7510b49e3,2026-01-30 10:30:00,2026-02-24 10:30:00,,0,
81674522,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,333b331357fb40f3,2025-06-19 11:30:00,,,0,
81674523,525 Wilson Ave,525,Wilson,No,High Rise,06,333f1189f1504df0,2024-02-14 12:00:00,2024-02-22 16:30:00,,0,
81674524,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,d2d8767a808b4d83,2025-07-09 10:00:00,2025-08-11 11:30:00,,0,
81674525,15 McMurrich St,15,McMurrich,No,High Rise,11,d2dd33a9061643b9,2025-10-06 15:30:00,2025-10-23 10:00:00,,0,
81674526,162 Spadina Rd,162,Spadina,No,Low Rise,11,d2e777525b1f4b41,2024-05-15 11:30:00,2024-05-23 15:00:00,9.3.2.5,1,9.3.2.5 Furnace room separations
81674527,3520 Danforth Ave,3520,Danforth,No,High Rise,20,d3031c37d6d448ac,2024-12-11 15:00:00,2025-11-13 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81674528,3520 Danforth Ave,3520,Danforth,No,High Rise,20,d3031c37d6d448ac,2024-12-11 15:00:00,2025-11-13 10:30:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81674529,3520 Danforth Ave,3520,Danforth,No,High Rise,20,d3031c37d6d448ac,2024-12-11 15:00:00,2025-11-13 10:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
81674530,1154 Wilson Ave,1154,Wilson,No,High Rise,06,d3196c13c91c46be,2025-06-10 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81674531,1268 King St W,1268,King,No,Low Rise,04,d31b39862f8946f8,2025-03-04 16:30:00,2025-04-10 15:30:00,2.4.1,1,2.4.1 Combustible Materials
81674532,1 Massey Sq,1,Massey,No,High Rise,19,d340c75546e74e94,2025-11-19 10:00:00,,2.4.1,3,2.4.1 Combustible Materials
81674533,391 Queen St W,391,Queen,No,Low Rise,10,d343540165d64571,2024-06-21 11:30:00,2024-06-21 11:30:00,,0,
81674534,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,d364a46c69e941e5,2025-08-28 15:30:00,2025-08-28 16:30:00,,0,
81674535,763 Bay St,763,Bay,No,High Rise,11,d37a52f0bd0242fe,2025-10-03 14:00:00,2025-12-31 09:30:00,,0,
81674536,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,d37ab9766dc84b72,2025-12-19 16:30:00,2026-03-05 16:00:00,6.4.1.3,8,6.4.1.3 
81674537,125 Stafford Rd,125,Stafford,No,Low Rise,18,d386e9414c63424f,2025-03-18 12:00:00,2025-10-08 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81674538,125 Stafford Rd,125,Stafford,No,Low Rise,18,d386e9414c63424f,2025-03-18 12:00:00,2025-10-08 10:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81674539,4968 Yonge St,4968,Yonge,No,High Rise,18,d3a3698f579647fc,2024-12-16 11:30:00,2026-02-09 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81674540,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,d3c50473e69a4566,2025-04-29 15:30:00,2026-01-23 11:30:00,,0,
81674541,3 Summerland Ter,3,Summerland,No,High Rise,03,d3c5cc82acc24e6e,2024-06-12 16:30:00,2024-07-09 16:30:00,,0,
81674542,467 Spadina Rd,467,Spadina,No,Low Rise,12,d3e85cd93b1d4b9f,2024-05-13 13:00:00,2024-05-28 15:00:00,,0,
81674543,210 Markland Dr,210,Markland,No,High Rise,02,d3f66eed84074443,2025-02-27 15:00:00,2025-08-27 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81674544,156 Kingston Rd,156,Kingston,No,Low Rise,19,d40244d61f344b79,2025-01-28 12:00:00,2025-04-24 09:30:00,CH 470 - S.6,8,CH 470 - S.6
81674545,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,d4053a6da4d74565,2024-05-23 11:30:00,2024-09-06 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81674546,701 Don Mills Rd,701,Don Mills,No,High Rise,16,d412068bdb6c44db,2024-12-17 10:30:00,2025-01-13 09:00:00,,0,
81674547,87 Peter St,87,Peter,No,High Rise,10,d43e16dfa69845ef,2025-01-29 15:00:00,2025-05-27 09:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81674548,87 Peter St,87,Peter,No,High Rise,10,d43e16dfa69845ef,2025-01-29 15:00:00,2025-05-27 09:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81674549,87 Peter St,87,Peter,No,High Rise,10,d43e16dfa69845ef,2025-01-29 15:00:00,2025-05-27 09:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
81674550,8 Trent Ave,8,Trent,No,High Rise,19,d43e2159b66f41d3,2025-10-30 12:30:00,2026-02-12 16:30:00,2.8.2.1,5,2.8.2.1 
81674551,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_694acC6BA180368,2019-03-14 16:29:39,2019-10-11 15:42:37,,,
81674552,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_694bbD0E098C5EA,2019-03-15 12:47:03,2019-03-18 13:08:26,,,
81674553,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_694bc0DF1FAE7C5,2019-03-15 13:52:37,2019-03-15 13:52:37,,,
81674554,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_694bf729838AC48,2019-03-15 13:25:14,2019-04-12 11:14:52,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81674555,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_694c13AE38A3356,2019-03-15 00:00:00,2019-08-19 00:00:00,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
81674556,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_69504C8CDB5D0C9,2019-03-18 10:00:30,2019-03-20 14:26:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81674557,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_69506A49F6B67C3,2019-03-22 11:32:37,2019-11-29 15:58:47,,,
81674558,50 Quebec Ave,50,Quebec,No,High Rise,04,_6950712729E8D18,2019-12-17 09:34:00,2020-06-10 11:36:05,9.6.4.2,3,9.6.4.2 Automatic detection
81674559,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_695078C70B4EF69,2019-04-17 17:04:35,2019-06-11 15:36:54,6.5.1.5,3,6.5.1.5 Obstructions
81674560,80 Quebec Ave,80,Quebec,No,High Rise,04,_6950790EBF4623E,2019-09-13 08:37:44,2020-01-16 15:02:10,9.6.3.6,4,9.6.3.6 Exit signs
81674561,103 The Queensway,103,The Queensway,No,High Rise,04,_69507E6C37AB757,2019-07-19 13:08:23,2019-10-16 16:56:09,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81674562,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,1.1.2.3.,4,1.1.2.3.
81674563,15 Windermere Ave,15,Windermere,No,High Rise,04,_6950c850C1FAE23,2019-10-29 10:58:18,2022-05-10 07:49:10,1.1.2.3,1,1.1.2.3  (Do Not Use)
81674564,15 Windermere Ave,15,Windermere,No,High Rise,04,_6950c850C1FAE23,2019-10-29 10:58:18,2022-05-10 07:49:10,2.2.3.2,4,2.2.3.2 Maintenance of closures
81674565,115 Dowling Ave,115,Dowling,No,High Rise,04,_6950dFFC34E9FD7,2019-03-28 13:58:33,2019-06-18 14:07:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81674566,2405 Finch Ave W,2405,Finch,No,High Rise,07,_69521AE0CFDDC8E,2019-03-06 14:49:44,2019-05-16 16:41:13,2.2.2.1.,2,2.2.2.1.
81674567,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_69522470D97AD3A,2019-06-12 16:38:49,2023-02-09 20:19:12,6.2.6.4,4,6.2.6.4 Extinguishers for Class A fires
81674568,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_695333686AB6F60,2019-03-07 15:08:19,2019-08-12 15:53:22,2.2.2.1,2,2.2.2.1 Damaged fire separations
81674569,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_695333686AB6F60,2019-03-07 15:08:19,2019-08-12 15:53:22,2.2.3.2,3,2.2.3.2 Maintenance of closures
81674570,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_6953384053DC088,2019-03-11 08:46:46,2019-05-01 15:57:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
81674571,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81674572,101 St Clair Ave W,101,St Clair,No,High Rise,12,_695358230E334ED,2019-03-20 09:32:50,2020-03-11 13:30:46,,,
81674573,169 St George St,169,St George,No,High Rise,11,_6953aCABCA3A72A,2019-03-21 10:00:26,2019-06-03 15:58:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
81674574,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,2.4.1.3,10,2.4.1.3 Waste receptacles
81674575,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
81674576,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,2.2.3.2,11,2.2.3.2 Maintenance of closures
81674577,1765 Weston Rd,1765,Weston,No,High Rise,05,070315b60be448fe,2024-04-04 12:30:00,2024-07-09 12:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81674578,1765 Weston Rd,1765,Weston,No,High Rise,05,070315b60be448fe,2024-04-04 12:30:00,2024-07-09 12:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81674579,133 Beverley St,133,Beverley,No,Low Rise,11,07332ead29a041c1,2024-07-18 13:00:00,2024-07-22 16:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
81674580,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,074cccd3efbd4d77,2025-08-20 15:30:00,2026-01-30 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81674581,1 Old Mill Dr,1,Old Mill,No,High Rise,04,0757d67955504db6,2024-02-22 12:00:00,2024-02-22 12:00:00,,0,
81674582,30 Charles St W,30,Charles,No,High Rise,11,075e2b600d8b402b,2026-02-10 14:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
81674583,335 College St,335,College,No,Low Rise,11,075ee9c1dbc0475b,2025-12-24 13:30:00,,1.1.2.3./2.7.3.3.(3),9,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81674584,335 College St,335,College,No,Low Rise,11,075ee9c1dbc0475b,2025-12-24 13:30:00,,6.2.7.1,14,"6.2.7.1 Inspection, Testing and Maintenance "
81674585,335 College St,335,College,No,Low Rise,11,075ee9c1dbc0475b,2025-12-24 13:30:00,,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
81674586,2101 Islington Ave,2101,Islington,No,High Rise,01,076b563563434f15,2024-07-02 15:30:00,2024-07-25 10:30:00,CH 470 - S.6,3,CH 470 - S.6
81674587,301 Dixon Rd,301,Dixon,No,High Rise,02,077c31c14ccc4308,2024-10-02 11:00:00,2025-02-04 15:00:00,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
81674588,222 The Esplanade,222,The Esplanade,No,High Rise,13,07833e427b1b4e3b,2025-09-15 12:15:00,2025-09-15 12:15:00,,0,
81674589,25 Stafford St,25,Stafford,No,High Rise,10,07863e45b2354897,2024-12-03 12:00:00,2025-05-29 15:00:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81674590,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,079d47ce6d794917,2025-02-19 12:00:00,2025-06-09 15:00:00,2.2.3.2,3,2.2.3.2 
81674591,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,07e947dbdba14315,2024-02-13 12:00:00,2024-02-22 09:30:00,,0,
81674592,223 Redpath Ave,223,Redpath,No,High Rise,15,07e97e9322554f5d,2025-04-04 11:30:00,2025-04-04 11:30:00,,0,
81674593,177 Linus Rd,177,Linus,No,High Rise,17,07fb0d9e63744d17,2024-09-25 09:30:00,2024-09-30 16:30:00,,0,
81674594,345 Dixon Rd,345,Dixon,No,High Rise,02,080dd5d36dc544cb,2025-07-09 14:00:00,2025-08-19 12:30:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
81674595,35 Danforth Rd,35,Danforth,No,Low Rise,20,08195c719e9a494e,2024-11-06 12:30:00,2024-11-06 16:00:00,,0,
81674596,90 Eastdale Ave,90,Eastdale,No,High Rise,19,081a48539e5147fb,2025-09-02 16:00:00,2025-11-27 15:15:00,1.1.2.1,1,1.1.2.1 
81674597,18 Doncrest Rd,18,Doncrest,No,Low Rise,14,08298733fa654b2f,2024-07-12 14:30:00,2024-07-12 14:30:00,,0,
81674598,120 Bayview Ave,120,Bayview,No,High Rise,13,08352cc38ab446de,2024-11-05 12:00:00,2025-03-20 10:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
81674599,31 St Dennis Dr,31,St Dennis,No,High Rise,16,083ee5f0a3a94feb,2025-06-24 13:30:00,,2.2.2.1,8,2.2.2.1 Damaged fire separations
81674600,75 Northcote Ave,75,Northcote,No,Rooming House,09,084402575c9c4440,2026-03-17 14:30:00,,,0,
81674601,17 Ruddington Dr,17,Ruddington,No,High Rise,17,085c30ca1ce94dd5,2024-08-20 12:00:00,2025-02-04 17:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81674602,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,086bdf6356054459,2025-02-05 13:30:00,2025-05-21 12:00:00,2.4.1,5,2.4.1 Combustible Materials
81674603,9 Crescent Pl,9,Crescent,No,High Rise,19,dca8723e18624346,2024-12-11 10:30:00,2024-12-12 16:30:00,,0,
81674604,88 Davenport Rd,88,Davenport,No,High Rise,11,dcb2a9c026f74811,2025-12-22 12:00:00,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81674605,88 Davenport Rd,88,Davenport,No,High Rise,11,dcb2a9c026f74811,2025-12-22 12:00:00,,1.1.2.1./6.4.3.4.,8,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
81674606,77 Howard St,77,Howard,No,High Rise,13,dcc4e7cd493a43e6,2024-03-06 10:00:00,2024-03-20 16:30:00,,0,
81674607,22 John St,22,John,No,High Rise,05,dccd95985d5c4c81,2025-06-17 13:00:00,2025-06-27 17:30:00,,0,
81674608,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,dcda9d565a1b4197,2024-04-09 11:00:00,2024-08-30 09:00:00,,0,
81674609,536 Huron St,536,Huron,No,Rooming House,11,dcdba66f65df4e16,2026-01-28 12:00:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
81674610,536 Huron St,536,Huron,No,Rooming House,11,dcdba66f65df4e16,2026-01-28 12:00:00,,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
81674611,90 Niagara St,90,Niagara,No,Low Rise,10,dcdde9c6382c4cf3,2024-11-01 15:30:00,2024-11-01 15:30:00,,0,
81674612,39 Darlingside Dr,39,Darlingside,No,Rooming House,25,dce455e444ea4fc2,2025-09-25 14:30:00,,9.3.3.10,3,9.3.3.10 
81674613,31 Oates Dr,31,Oates,No,Low Rise,20,dcf1ba79ae924d0b,2026-03-06 15:30:00,,,0,
81674614,530 Kingston Rd,530,Kingston,No,Low Rise,19,dcf6b618116445ae,2025-07-02 15:00:00,2025-07-02 15:00:00,,0,
81674615,10 Koos Rd,10,Koos,No,Group Home (VO),02,dd0fa89b6c3f46dc,2023-12-06 15:30:00,2023-12-08 12:00:00,,0,
81674616,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,dd19ea17ba084342,2024-02-28 11:30:00,2024-04-02 11:30:00,2.8.3.4,2,2.8.3.4 Records
81674617,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,dd41473c1c224fe3,2023-11-21 11:30:00,2024-01-12 16:30:00,6.2.1.2,4,6.2.1.2 Maintenance
81674618,22 Close Ave,22,Close,No,High Rise,04,dd4f612b9f684054,2024-10-04 11:30:00,2024-11-28 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81674619,5233 Dundas St W,5233,Dundas,No,High Rise,03,dd6f30ced4c240ba,2025-05-21 12:00:00,2025-08-22 10:30:00,1.1.1.2,1,1.1.1.2 
81674620,5233 Dundas St W,5233,Dundas,No,High Rise,03,dd6f30ced4c240ba,2025-05-21 12:00:00,2025-08-22 10:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81674621,5233 Dundas St W,5233,Dundas,No,High Rise,03,dd6f30ced4c240ba,2025-05-21 12:00:00,2025-08-22 10:30:00,6.3.2.6,7,6.3.2.6 
