_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77875373,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6941d55DB901893,2019-02-12 00:00:00,2019-12-27 00:00:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
77875374,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6941d55DB901893,2019-02-12 00:00:00,2019-12-27 00:00:19,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
77875375,2 Neptune Dr,2,Neptune,No,High Rise,08,_6941d5852712BF1,2019-10-08 17:04:07,2020-06-17 14:18:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
77875376,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.13.2.1,8,2.13.2.1 Installation requirements
77875377,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_6941dBC8C66D33D,2019-06-11 00:00:26,2019-07-15 00:00:09,2.2.3.1,2,2.2.3.1 Damaged closures
77875378,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_6941dBC8C66D33D,2019-06-11 00:00:26,2019-07-15 00:00:09,9.6.5.5,5,9.6.5.5 Sprinkler systems
77875379,16 McAdam Ave,16,McAdam,No,High Rise,08,_6941dF93B4E9351,2019-03-18 00:00:10,2019-10-21 00:00:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
77875380,16 McAdam Ave,16,McAdam,No,High Rise,08,_6941dF93B4E9351,2019-03-18 00:00:10,2019-10-21 00:00:41,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
77875381,5 Brahms Ave,5,Brahms,No,High Rise,17,_6945b0C362C3CB9,2019-03-11 14:52:50,2019-03-20 15:41:23,,,
77875382,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_6945d9D1144C282,2019-03-20 16:30:06,2019-04-04 10:00:12,,,
77875383,96 St Patrick St,96,St Patrick,No,High Rise,10,_6945dDBAD4406D2,2019-03-14 13:32:10,2019-03-14 14:18:04,,,
77875384,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_69460892A80E82A,2019-03-14 13:13:22,2019-03-14 13:13:22,,,
77875385,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6946215EF77F3B2,2019-05-29 12:00:00,2020-08-25 12:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
77875386,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6946215EF77F3B2,2019-05-29 12:00:00,2020-08-25 12:00:00,2.2.3.4,8,2.2.3.4 Door in a fire separation
77875387,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_69462203F12592D,2020-01-23 12:00:00,2022-03-02 10:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77875388,150 Sudbury St,150,Sudbury,No,High Rise,09,_69462243DF4ACD8,2019-04-30 00:00:00,2019-06-24 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
77875389,150 Sudbury St,150,Sudbury,No,High Rise,09,_69462243DF4ACD8,2019-04-30 00:00:00,2019-06-24 00:00:00,6.5.1.5,5,6.5.1.5 Obstructions
77875390,1410 Dupont St,1410,Dupont,No,High Rise,09,_69462245103A884,2019-09-16 11:10:55,2019-09-16 11:10:55,,,
77875391,45 Lisgar St,45,Lisgar,No,High Rise,09,_6946247E43B9502,2019-06-25 12:00:00,2020-01-14 10:00:00,6.4.2.6. (1),13,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
77875392,55 Lisgar St,55,Lisgar,No,High Rise,09,_6946252DD7D14CC,2019-07-17 12:00:00,2019-11-19 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77875393,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
77875394,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,_693e97B6B4776BF,2019-04-09 13:49:53,2020-07-13 11:17:30,2.2.2.1,4,2.2.2.1 Damaged fire separations
77875395,15 Northtown Way,15,Northtown,No,High Rise,18,_693e99E3618B410,2019-03-15 13:11:23,2019-08-20 11:40:36,1.1.2.3,1,1.1.2.3  (Do Not Use)
77875396,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_693e9ED4EFCC8D8,2019-08-07 16:42:28,2021-11-23 11:06:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
77875397,29 South Station St,29,South Station,No,High Rise,05,_693eb1C5A61CBEC,2019-04-02 15:13:46,2019-07-23 07:58:53,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77875398,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_693eb99D06E8C53,2019-04-02 15:28:23,2020-06-16 16:18:29,6.4.3.7,11,6.4.3.7. Fire Department Connections 
77875399,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_693eb99D06E8C53,2019-04-02 15:28:23,2020-06-16 16:18:29,6.6.3.5,15,6.6.3.5 Fire pump flow tests
77875400,1600 Keele St,1600,Keele,No,High Rise,05,_693eb9A503DF67D,2019-04-02 13:41:51,2019-08-14 08:58:13,1.1.2.3./6.3.2.6.,3,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
77875401,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
77875402,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
77875403,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77875404,625 Finch Ave W,625,Finch,No,High Rise,06,_694015858CE3EDC,2019-03-07 10:30:41,2019-05-17 11:30:28,2.2.3.3,4,2.2.3.3 Operation of closures
77875405,2737 Keele St,2737,Keele,No,High Rise,06,_69401CEF4AE1883,2019-03-07 12:30:10,2019-09-17 16:30:09,6.5.1.5,6,6.5.1.5 Obstructions
77875406,151 Pearl ST,151,Pearl,No,High Rise,10,_69418D5E9A5B520,2019-03-08 11:22:37,2019-04-17 15:10:53,,,
77875407,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6941d55DB901893,2019-02-12 00:00:00,2019-12-27 00:00:19,6.5.1.5,8,6.5.1.5 Obstructions
77875408,2 Neptune Dr,2,Neptune,No,High Rise,08,_6941d5852712BF1,2019-10-08 17:04:07,2020-06-17 14:18:39,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77875409,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
77875410,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.2.3.1,10,2.2.3.1 Damaged closures
77875411,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,6.4.2.1,19,6.4.2.1 Hose stations
77875412,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,6.5.3.4,21,6.5.3.4 Sprinkler heads
77875413,2 Covington Rd,2,Covington,No,High Rise,08,_6941dF4203B0E9C,2019-10-02 14:24:47,2020-01-21 09:24:07,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77875414,16 McAdam Ave,16,McAdam,No,High Rise,08,_6941dF93B4E9351,2019-03-18 00:00:10,2019-10-21 00:00:41,6.4.3.7,4,6.4.3.7. Fire Department Connections 
77875415,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_6941eC13A44C120,2019-04-16 16:37:22,2019-07-15 14:23:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
77875416,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_6945d41337C24C0,2019-03-13 15:48:33,2019-03-14 14:36:52,,,
77875417,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6945f2BC3C40E41,2019-03-11 09:48:04,2019-07-12 11:01:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77875418,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6902cCB929D024D,2019-01-30 15:36:06,2019-05-27 17:11:01,9.6.3.6,11,9.6.3.6 Exit signs
77875419,2050 Keele St,2050,Keele,No,High Rise,05,_6902cD412A580FC,2019-01-30 15:32:43,2019-05-22 14:08:21,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77875420,2260 Weston Rd,2260,Weston,No,High Rise,05,_6902cD4E72CB360,2019-03-27 11:12:46,2019-07-15 08:34:24,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77875421,2240 Weston Rd,2240,Weston,No,High Rise,05,_6902cE207826116,2019-07-30 12:22:02,2020-01-07 07:11:36,6.3.1.2,4,6.3.1.2 Monitoring
77875422,2304 Weston Rd,2304,Weston,No,High Rise,05,_6902cF9BA593335,2019-02-06 15:44:42,2019-07-15 08:18:56,1.1.2.3./6.4.3.7.(1),3,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77875423,2304 Weston Rd,2304,Weston,No,High Rise,05,_6902cF9BA593335,2019-02-06 15:44:42,2019-07-15 08:18:56,6.3.1.2,6,6.3.1.2 Monitoring
77875424,399 Markham Rd,399,Markham,No,High Rise,24,_6906d3E968A909B,2019-01-28 11:20:28,2019-01-28 11:20:28,,,
77875425,4689 Jane St,4689,Jane,No,High Rise,07,_6906dD205CC2ACA,2019-01-28 09:56:43,2019-03-06 15:33:08,,,
77875426,59 Isabella St,59,Isabella,No,High Rise,13,_6906e4A05C00EF5,2019-01-28 14:00:43,2019-08-23 08:07:54,,,
77875427,50 Cordova Ave,50,Cordova,No,High Rise,03,_69071620A074167,2019-01-29 15:06:31,2019-01-31 16:23:35,,,
77875428,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6907424E7119569,2019-02-07 15:30:36,2019-04-17 12:30:49,6.5.1.5,3,6.5.1.5 Obstructions
77875429,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_69087AF5081EC26,2019-01-30 09:56:14,2019-02-15 15:10:34,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77875430,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6909dCB79039209,2019-01-30 13:27:06,2019-03-13 13:07:13,1.1.2.1,1,1.1.2.1 Records to be prepared
77875431,682 Warden Ave,682,Warden,No,High Rise,20,_690a08F9F07E63F,2019-01-30 15:35:54,2019-01-31 13:31:27,,,
77875432,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_690a293538D1E18,2019-01-30 13:55:23,2019-01-30 13:55:23,,,
77875433,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_690a3F1D1D5FB7E,2019-02-11 13:32:46,2019-05-28 16:00:32,6.4.2.1,2,6.4.2.1 Hose stations
77875434,3865 Lake Shore Blvd W,3865,Lake Shore,No,High Rise,03,_690b684A33A2CF4,2019-01-31 11:39:31,2019-08-28 12:26:34,2.2.3.3,4,2.2.3.3 Operation of closures
77875435,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_690cf44B5314974,2019-02-01 16:11:20,2019-02-12 09:43:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
77875436,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_690cfF0F7D901AF,2019-01-31 04:30:48,2019-02-01 14:00:14,,,
77875437,60 Berwick Ave,60,Berwick,No,High Rise,12,_690d6E7178C0DEB,2019-02-01 13:22:33,2019-02-07 14:19:01,,,
77875438,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_69114402846B401,2019-02-04 12:01:09,2019-02-04 12:01:09,,,
77875439,44 Charles St W,44,Charles,No,High Rise,11,_691159D1AF5B1F1,2019-02-04 16:45:45,2019-02-21 16:23:33,,,
77875440,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_691166324741A06,2019-02-04 14:56:01,2019-02-04 14:56:01,,,
77875441,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_69116F4C4FCE1E6,2019-02-05 16:30:30,2019-02-06 16:30:44,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77875442,545 The West Mall,545,The West Mall,No,High Rise,02,_69118B2DBF14C80,2019-02-04 16:30:03,2019-05-07 10:00:56,2.1.2.2,1,2.1.2.2 Hazardous activities
77875443,545 The West Mall,545,The West Mall,No,High Rise,02,_69118B2DBF14C80,2019-02-04 16:30:03,2019-05-07 10:00:56,9.6.2.5,2,9.6.2.5 Fire separations between dwelling units and corridors
77875444,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_69119A3B50BA3F7,2019-02-07 11:51:50,2019-02-07 11:51:50,,,
77875445,450 Walmer Rd,450,Walmer,No,High Rise,12,_69703230A59469C,2019-05-23 16:26:24,2019-09-12 12:27:52,2.1.2.2,5,2.1.2.2 Hazardous activities
77875446,450 Walmer Rd,450,Walmer,No,High Rise,12,_69703230A59469C,2019-05-23 16:26:24,2019-09-12 12:27:52,6.5.1.8,8,6.5.1.8 Records
77875447,33 Davisville Ave,33,Davisville,No,High Rise,12,_69703239A9F0E71,2019-04-08 16:26:14,2019-07-11 12:17:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
77875448,425 Avenue Rd,425,Avenue,No,High Rise,12,_69703953EE4F66A,2019-05-15 16:46:29,2019-07-04 16:00:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
77875449,38 Avoca Ave,38,Avoca,No,High Rise,12,_69703977F9391F1,2019-05-29 14:58:19,2019-09-12 08:52:26,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77875450,38 Avoca Ave,38,Avoca,No,High Rise,12,_69703977F9391F1,2019-05-29 14:58:19,2019-09-12 08:52:26,2.4.1.3,10,2.4.1.3 Waste receptacles
77875451,38 Avoca Ave,38,Avoca,No,High Rise,12,_69703977F9391F1,2019-05-29 14:58:19,2019-09-12 08:52:26,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
77875452,3390 Keele St,3390,Keele,No,High Rise,06,_69703AF0F6D3FEB,2019-04-08 16:30:03,2019-08-07 10:30:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
77875453,3390 Keele St,3390,Keele,No,High Rise,06,_69703AF0F6D3FEB,2019-04-08 16:30:03,2019-08-07 10:30:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
77875454,92 Carlton St,92,Carlton,No,High Rise,13,_69714A0758B4A05,2019-04-09 16:11:33,2019-04-17 09:04:00,,,
77875455,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6972dF3B08FC2D8,2019-05-09 11:52:56,2020-06-16 16:19:41,1.1.2.3./6.4.3.7.(1),3,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77875456,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6972dF3B08FC2D8,2019-05-09 11:52:56,2020-06-16 16:19:41,6.3.1.2,6,6.3.1.2 Monitoring
77875457,154 Vaughan Rd,154,Vaughan,No,High Rise,12,_6972f26710ECECB,2019-04-30 00:00:00,2022-05-13 14:26:31,,,
77875458,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_69732A90CDB6574,2019-04-05 17:03:24,2019-06-11 10:54:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
77875459,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
77875460,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3./6.6.5.6.,8,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
77875461,101 Subway Cres,101,Subway,No,High Rise,03,_6975d29D1652F8E,2019-04-12 09:01:31,2019-07-25 08:01:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
77875462,101 Subway Cres,101,Subway,No,High Rise,03,_6975d29D1652F8E,2019-04-12 09:01:31,2019-07-25 08:01:08,6.4.2.1,2,6.4.2.1 Hose stations
77875463,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_697626C7C72DC88,2019-04-12 14:45:45,2019-06-05 13:20:18,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
77875464,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_697626C7C72DC88,2019-04-12 14:45:45,2019-06-05 13:20:18,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
77875465,131 Bloor St W,131,Bloor,No,High Rise,11,_697aaAF7D74BB82,2019-04-15 16:43:33,2019-04-30 13:32:40,,,
77875466,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_697bd557FEA94EA,2019-04-17 15:15:45,2019-04-30 15:47:09,,,
77875467,1 Deauville Lane,1,Deauville,No,High Rise,16,_697c3D1FED953D4,2019-04-17 00:00:00,2019-07-08 00:01:00,6.4.2.7,8,6.4.2.7 Hose cabinets
77875468,1 Deauville Lane,1,Deauville,No,High Rise,16,_697c3D1FED953D4,2019-04-17 00:00:00,2019-07-08 00:01:00,6.5.5.5,9,6.5.5.5 Water supply
77875469,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_697d6678C62C4E0,2019-04-17 14:30:07,2019-06-12 16:30:27,,,
77875470,5005 Dundas St W,5005,Dundas,No,High Rise,03,_697d68647CFB1D9,2019-07-10 14:23:31,2020-01-23 10:31:08,6.3.1.1,2,6.3.1.1 Access
77875471,19 Singer Crt,19,Singer,No,High Rise,17,_6987d4D46679166,2019-05-03 13:17:05,2019-08-23 14:10:13,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
77875472,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6987d652C8A3D6E,2020-03-06 08:29:09,2020-09-25 09:02:05,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77875473,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6987d652C8A3D6E,2020-03-06 08:29:09,2020-09-25 09:02:05,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
77875474,2 Rean Dr,2,Rean,No,High Rise,17,_6987dED5E5F1C28,2020-03-09 08:35:48,2020-09-29 12:17:48,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77875475,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77875476,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77875477,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,2.2.3.2,7,2.2.3.2 Maintenance of closures
77875478,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
77875479,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
77875480,190 Manitoba St,190,Manitoba,No,High Rise,03,_6988560062EAC1B,2019-04-24 18:13:09,2019-07-17 14:38:34,2.16.2.1,1,2.16.2.1 Installation requirements
77875481,190 Manitoba St,190,Manitoba,No,High Rise,03,_6988560062EAC1B,2019-04-24 18:13:09,2019-07-17 14:38:34,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77875482,190 Manitoba St,190,Manitoba,No,High Rise,03,_6988560062EAC1B,2019-04-24 18:13:09,2019-07-17 14:38:34,2.4.6.1,3,2.4.6.1 Electrical wiring
77875483,5 Needle Firway,5,Needle Firway,No,High Rise,07,_69893CFC2ACE327,2019-05-01 10:14:58,2019-07-30 14:37:50,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77875484,78 Holly St,78,Holly,No,High Rise,12,_69894DF8986711F,2019-04-24 08:04:30,2020-01-13 17:26:14,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
77875485,8 Park Vista,8,Park Vista,No,High Rise,19,_698977DBF113277,2019-04-30 07:44:09,2019-05-03 09:36:20,,,
77875486,126 Simcoe St,126,Simcoe,No,High Rise,10,_698f49E8B8AC86A,2019-04-30 15:35:26,2019-05-23 15:56:20,,,
77875487,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_698f5D567E7D61A,2019-05-03 09:13:21,2019-06-11 08:54:05,,,
77875488,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_698f8D07CC8B824,2019-05-01 17:56:09,2019-05-16 18:28:18,,,
77875489,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,_698fb15581C5A91,2019-05-08 13:59:42,2019-07-05 13:02:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
77875490,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_698fb418C6B1662,2019-05-09 11:05:14,2020-02-20 08:31:12,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
77875491,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_698fb418C6B1662,2019-05-09 11:05:14,2020-02-20 08:31:12,9.6.3.6,11,9.6.3.6 Exit signs
77875492,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_698fc66828B2111,2019-05-08 16:30:11,2019-08-14 08:40:58,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77875493,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_698fc66828B2111,2019-05-08 16:30:11,2019-08-14 08:40:58,2.2.2.1,3,2.2.2.1 Damaged fire separations
77875494,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_698fc66828B2111,2019-05-08 16:30:11,2019-08-14 08:40:58,2.2.3.1,4,2.2.3.1 Damaged closures
77875495,40 Chichester Pl,40,Chichester,No,High Rise,22,_692adACA6DE4A9D,2019-08-06 12:00:24,2020-02-21 00:00:46,9.6.3.5,8,9.6.3.5 Door swing
77875496,3088 Kennedy Rd,3088,Kennedy,No,High Rise,22,_692adC59C1E5577,2019-03-04 10:07:09,2019-04-15 12:43:40,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77875497,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_692adCD67FA327B,2019-09-17 15:28:50,2019-09-17 15:28:50,,,
77875498,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_692adCF2E0E7A98,2019-09-17 15:29:38,2019-09-17 15:29:38,,,
77875499,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77875500,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,6.5.1.5.(1)                                             ,10,6.5.1.5.(1) - Obstructions
77875501,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_692adFF5306B871,2019-08-08 13:16:17,2019-12-17 08:57:11,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
77875502,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_692b517DA1EED63,2019-04-29 16:11:09,2019-04-29 16:11:09,,,
77875503,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_692b53B97C699C1,2019-05-30 14:09:19,2019-10-09 17:40:58,2.2.3.1,2,2.2.3.1 Damaged closures
77875504,100 Raglan Ave,100,Raglan,No,High Rise,12,_692b541560D662F,2019-06-25 11:48:12,2019-10-09 17:36:32,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77875505,100 Raglan Ave,100,Raglan,No,High Rise,12,_692b541560D662F,2019-06-25 11:48:12,2019-10-09 17:36:32,2.7.3.2,6,2.7.3.2 Exit Signs
77875506,100 Raglan Ave,100,Raglan,No,High Rise,12,_692b541560D662F,2019-06-25 11:48:12,2019-10-09 17:36:32,6.6.3.3,12,6.6.3.3 Inspection of fire pumps
77875507,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_692b5A58BB01F25,2019-05-30 14:00:09,2019-10-10 15:34:24,2.2.3.1,8,2.2.3.1 Damaged closures
77875508,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_692b5A58BB01F25,2019-05-30 14:00:09,2019-10-10 15:34:24,2.2.3.2,9,2.2.3.2 Maintenance of closures
77875509,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_692b5A58BB01F25,2019-05-30 14:00:09,2019-10-10 15:34:24,6.4.3.7,16,6.4.3.7. Fire Department Connections 
77875510,111 Davisville Ave,111,Davisville,No,High Rise,12,_692b5E82CD062F0,2019-05-30 14:15:40,2020-01-03 09:43:48,2.2.2.1,4,2.2.2.1 Damaged fire separations
77875511,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_692b66BA291551E,2019-07-12 16:11:40,2021-03-02 11:37:42,1.1.2.3,2,1.1.2.3  (Do Not Use)
77875512,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_692b6E7EC966AF4,2019-03-26 09:26:35,2019-05-29 16:50:04,2.2.3.3,2,2.2.3.3 Operation of closures
77875513,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_692b6E7EC966AF4,2019-03-26 09:26:35,2019-05-29 16:50:04,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
77875514,238 Albion Rd,238,Albion,No,High Rise,01,_692c561AEF5FCD3,2019-02-22 13:09:41,2019-03-05 12:01:15,,,
77875515,80 Blake St,80,Blake,No,High Rise,14,_692c5D76E5D4F63,2019-02-26 12:00:25,2019-02-26 12:00:25,,,
77875516,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_692c66144E1C888,2019-08-29 16:32:25,2019-08-29 16:32:25,,,
77875517,98 Lillian St,98,Lillian,No,High Rise,12,_692c7004FAA3A6F,2020-06-24 11:54:15,2021-03-18 10:43:02,2.2.2.1,7,2.2.2.1 Damaged fire separations
77875518,98 Lillian St,98,Lillian,No,High Rise,12,_692c7004FAA3A6F,2020-06-24 11:54:15,2021-03-18 10:43:02,2.2.3.3,9,2.2.3.3 Operation of closures
