_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72517361,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_669b8E3DB7E400A,2017-12-12 14:45:22,2018-02-28 17:03:30,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
72517362,12 Rockford Rd,12,Rockford,No,High Rise,06,_669bbBFB5DB5405,2017-12-11 11:19:50,2018-12-13 09:06:09,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72517363,12 Rockford Rd,12,Rockford,No,High Rise,06,_669bbBFB5DB5405,2017-12-11 11:19:50,2018-12-13 09:06:09,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72517364,15 Rockford Rd,15,Rockford,No,High Rise,06,_669bbEACC4772C5,2017-12-11 12:37:50,2019-01-16 07:30:52,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72517365,15 Rockford Rd,15,Rockford,No,High Rise,06,_669bbEACC4772C5,2017-12-11 12:37:50,2019-01-16 07:30:52,2.2.3.2,7,2.2.3.2 Maintenance of closures
72517366,15 Rockford Rd,15,Rockford,No,High Rise,06,_669bbEACC4772C5,2017-12-11 12:37:50,2019-01-16 07:30:52,2.7.3.2,10,2.7.3.2 Exit Signs
72517367,485 Patricia Ave,485,Patricia,No,High Rise,18,_669bbF34F877ABD,2017-12-11 12:41:32,2018-04-18 10:54:03,2.2.3.2,5,2.2.3.2 Maintenance of closures
72517368,275 Shuter St,275,Shuter,No,High Rise,13,_669e48D9C990D09,2017-12-13 14:18:16,2017-12-13 14:32:46,,,
72517369,60 Byng Ave,60,Byng,No,High Rise,18,_669e807969AAEFA,2017-12-14 11:30:13,2018-01-04 14:00:00,,,
72517370,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72517371,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72517372,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,1.1.2.3./7.3.1.2.,7,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
72517373,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_669e8FC8962E3E5,2017-12-13 14:13:31,2019-01-04 12:26:55,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
72517374,2460 Weston Rd,2460,Weston,No,High Rise,05,_669ea5F596F6482,2017-12-18 00:00:00,2018-03-21 00:00:00,2.6.1.4,3,"2.6.1.4 Chimneys, flues and flue pipes"
72517375,209 Fort York Blvd,209,Fort York,No,High Rise,10,_680cbCC4DE22D7E,2018-10-04 00:00:00,2019-02-14 00:00:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
72517376,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,6.5.1.5,13,6.5.1.5 Obstructions
72517377,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
72517378,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72517379,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,6.4.2.6. (1),12,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
72517380,5 Needle Firway,5,Needle Firway,No,High Rise,07,_680cc2CDF85EF90,2018-08-28 18:20:53,2018-10-26 17:04:09,1.1.2.3,1,1.1.2.3  (Do Not Use)
72517381,5 Needle Firway,5,Needle Firway,No,High Rise,07,_680cc2CDF85EF90,2018-08-28 18:20:53,2018-10-26 17:04:09,2.2.3.2,5,2.2.3.2 Maintenance of closures
72517382,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_680db5A422D6CDA,2018-08-27 17:16:55,2018-09-10 12:06:54,,,
72517383,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_680dc3AEDB08F79,2018-09-26 12:30:35,2019-01-02 13:00:15,6.4.2.3,14,6.4.2.3 Hose stations
72517384,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_680de2F696EC308,2018-08-27 14:06:08,2018-09-07 17:33:05,,,
72517385,8 Park Rd,8,Park,No,High Rise,11,_680f45E62C45231,2018-10-11 13:27:48,2018-11-12 15:28:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
72517386,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_680f474663D71A3,2018-08-16 16:41:15,2018-11-15 08:10:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
72517387,103 The Queensway,103,The Queensway,No,High Rise,04,_680f4F61C55636E,2018-08-09 08:55:23,2018-11-08 15:37:58,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
72517388,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_680f5647EE6A958,2018-08-16 00:00:00,2018-10-04 00:00:00,,,
72517389,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3,1,1.1.2.3  (Do Not Use)
72517390,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72517391,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72517392,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72517393,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72517394,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
72517395,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,1.1.2.3./7.3.1.2.,11,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
72517396,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,2.16.2.1,12,2.16.2.1 Installation requirements
72517397,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,6.4.2.3,21,6.4.2.3 Hose stations
72517398,40 Panorama Crt,40,Panorama,No,High Rise,01,_6810b09162F54AB,2018-08-22 16:52:08,2018-09-06 12:08:54,,,
72517399,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
72517400,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,2.8.3.4,7,2.8.3.4 Records
72517401,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,6.5.3.2,9,6.5.3.2 Pressure maintenance
72517402,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72517403,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,1.1.2.3./7.2.2.1.,8,1.1.2.3./7.2.2.1. Records of Test (Elevator)
72517404,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,2.8.3.4,15,2.8.3.4 Records
72517405,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,6.3.3.7,17,6.3.3.7 Replacement
72517406,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,6.4.2.3,20,6.4.2.3 Hose stations
72517407,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,1.1.2.3./7.2.2.1.,7,1.1.2.3./7.2.2.1. Records of Test (Elevator)
72517408,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,6.6.3.3,17,6.6.3.3 Inspection of fire pumps
72517409,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,2.2.2.1,3,2.2.2.1 Damaged fire separations
72517410,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
72517411,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,6.6.3.3,16,6.6.3.3 Inspection of fire pumps
72517412,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
72517413,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,2.8.3.4,10,2.8.3.4 Records
72517414,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,6.5.3.4,12,6.5.3.4 Sprinkler heads
72517415,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,9.6.2.11,15,9.6.2.11 Refuse storage rooms
72517416,33 Singer Crt,33,Singer,No,High Rise,17,_6732c452B791932,2018-03-21 10:45:00,2018-06-12 12:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
72517417,33 Singer Crt,33,Singer,No,High Rise,17,_6732c452B791932,2018-03-21 10:45:00,2018-06-12 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72517418,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.2,4,1.1.2.2 Retention of records
72517419,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,1.1.2.2,2,1.1.2.2 Retention of records
72517420,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.2.3.4,9,2.2.3.4 Door in a fire separation
72517421,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,9.6.4.10,20,9.6.4.10 Smoke alarms
72517422,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,2.13.2.1,2,2.13.2.1 Installation requirements
72517423,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,2.7.3.2,9,2.7.3.2 Exit Signs
72517424,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_68d784836E1CB9A,2019-01-02 15:12:27,2019-07-24 14:41:34,6.4.2.6,4,6.4.2.6 Standpipe identification
72517425,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_68dcdE32528A095,2018-12-31 11:12:32,2018-12-31 11:12:32,,,
72517426,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_68dfe7B6677743C,2019-01-02 10:03:48,2019-01-03 11:10:34,,,
72517427,280 Simcoe St,280,Simcoe,No,High Rise,11,_68e008C06AAA5FE,2019-04-16 11:06:43,2019-06-20 11:09:43,6.3.4.7,3,6.3.4.7 Replacement in certain buildings
72517428,177 St George St,177,St George,No,High Rise,11,_68e013FAEB59254,2019-02-06 12:38:53,2019-02-27 14:33:48,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
72517429,224 St George St,224,St George,No,High Rise,11,_68e01A468419BF2,2019-01-02 15:05:22,2019-03-14 15:40:28,6.3.1.2,3,6.3.1.2 Monitoring
72517430,191 St George St,191,St George,No,High Rise,11,_68e01B0427504DC,2019-02-07 17:02:48,2019-03-04 15:27:25,2.4.1.3,3,2.4.1.3 Waste receptacles
72517431,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_68e15BBD19CEA97,2019-01-03 15:01:23,2019-01-03 15:01:23,,,
72517432,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_68e16B3C22EC3AB,2019-01-04 16:22:14,2019-01-15 09:37:26,,,
72517433,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_68e175D87F34D78,2018-12-13 09:30:07,2019-03-29 13:00:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
72517434,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_68e192C6EB474EF,2019-01-17 17:01:45,2019-06-10 10:44:14,2.4.1.3,1,2.4.1.3 Waste receptacles
72517435,77 Davisville Ave,77,Davisville,No,High Rise,12,_68e19CCEA86F3B4,2019-01-08 14:40:01,2019-04-26 08:44:17,,,
72517436,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_68e2cFCBB317AC9,2019-01-04 11:37:57,2019-01-10 12:34:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
72517437,1375 Midland Ave,1375,Midland,No,High Rise,21,_68e75AAE60CF1F9,2019-02-13 15:37:00,2019-12-18 15:02:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
72517438,740 York Mills Rd,740,York Mills,No,High Rise,15,_68e8d116BF11689,2019-01-09 14:30:42,2021-01-28 21:06:51,,,
72517439,20 Vanauley St,20,Vanauley,No,High Rise,10,_68ea72B76E5389C,2019-01-11 15:30:33,2019-12-18 16:49:42,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72517440,20 Vanauley St,20,Vanauley,No,High Rise,10,_68ea72B76E5389C,2019-01-11 15:30:33,2019-12-18 16:49:42,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72517441,20 Vanauley St,20,Vanauley,No,High Rise,10,_68ea72B76E5389C,2019-01-11 15:30:33,2019-12-18 16:49:42,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72517442,20 Vanauley St,20,Vanauley,No,High Rise,10,_68ea72B76E5389C,2019-01-11 15:30:33,2019-12-18 16:49:42,1.1.2.3./7.3.1.2.,7,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
72517443,20 Vanauley St,20,Vanauley,No,High Rise,10,_68ea72B76E5389C,2019-01-11 15:30:33,2019-12-18 16:49:42,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
72517444,400 Wellington St W,400,Wellington,No,High Rise,10,_68ea7D00DCB4F0B,2019-01-23 00:00:44,2019-12-18 16:15:37,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72517445,400 Wellington St W,400,Wellington,No,High Rise,10,_68ea7D00DCB4F0B,2019-01-23 00:00:44,2019-12-18 16:15:37,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72517446,400 Wellington St W,400,Wellington,No,High Rise,10,_68ea7D00DCB4F0B,2019-01-23 00:00:44,2019-12-18 16:15:37,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
72517447,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_68ebe5898AB9BEB,2019-01-10 17:14:29,2019-05-24 14:30:50,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72517448,5229 Dundas St W,5229,Dundas,No,High Rise,03,_67e55C9152555B9,2018-07-24 17:11:22,2019-01-03 14:44:45,2.2.3.2,3,2.2.3.2 Maintenance of closures
72517449,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_67e5a5DAEF128A4,2018-07-23 11:45:21,2018-08-29 11:55:42,6.4.1.2,2,6.4.1.2 Testing
72517450,763 Bay St,763,Bay,No,High Rise,11,_67e5aF3CC6ABD82,2018-07-19 14:01:17,2018-08-20 15:24:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72517451,61 Heintzman St,61,Heintzman,No,High Rise,4,_67e6bCAEB961339,2018-07-20 09:35:38,2018-07-24 13:19:02,,,
72517452,75 Cooperage St,75,Cooperage,No,High Rise,13,_67eb475B8BEDA5B,2018-07-23 12:00:38,2018-08-20 16:30:05,6.3.2.2,1,6.3.2.2 Fire alarm systems
72517453,66 Broadway Ave,66,Broadway,No,High Rise,15,_67eb56E6D6C6DA2,2018-07-23 00:00:00,2018-10-04 00:00:00,,,
72517454,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_67eb62878006446,2018-08-27 00:00:24,2019-01-15 00:00:11,,,
72517455,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72517456,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
72517457,2181 Yonge St,2181,Yonge,No,High Rise,12,_67ecc722413390E,2018-07-23 08:41:20,2019-03-15 14:09:08,6.4.2.5,10,6.4.2.5 Hose
72517458,330 McCowan Rd,330,McCowan,No,High Rise,20,_67eccDDCC61B03F,2018-07-24 14:14:26,2018-07-24 14:14:26,,,
72517459,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_67ecfE43E19D364,2018-07-17 11:51:47,2018-09-12 16:53:05,2.7.3.3,1,2.7.3.3 Emergency lighting
72517460,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_67ed595AA078487,2018-07-30 10:00:05,2018-10-19 09:30:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
72517461,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_67ee3206889C475,2018-07-25 13:43:58,2018-07-26 14:40:56,,,
72517462,33 Charles St E,33,Charles,No,High Rise,13,_67ee48CA1F1C636,2018-07-31 11:22:18,2018-07-31 11:22:18,,,
72517463,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
72517464,135 Isabella St,135,Isabella,No,High Rise,13,_67eecB567377757,2018-07-20 11:02:50,2018-08-02 16:54:16,,,
72517465,265 Markland Dr,265,Markland,No,High Rise,02,_67efe56BF6F3094,2018-07-26 12:00:42,2018-08-16 11:03:23,,,
72517466,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,2.7.3.2,6,2.7.3.2 Exit Signs
72517467,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,6.5.3.4,8,6.5.3.4 Sprinkler heads
72517468,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_67f14D1E97F775A,2018-08-15 14:15:36,2018-08-21 20:00:25,,,
72517469,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_67f15F979347FD8,2018-07-27 00:00:00,2018-10-11 00:00:00,,,
72517470,70 Mill St,70,Mill,No,High Rise,13,_67f5c1E93147783,2018-09-05 10:00:00,2018-09-05 10:00:00,,,
72517471,6 Eva Rd,6,Eva,No,High Rise,02,_67f5e779DED8BEC,2018-07-30 14:37:11,2018-07-30 14:37:11,,,
72517472,238 Albion Rd,238,Albion,No,High Rise,01,_67f6266B37104DE,2018-08-02 15:35:56,2019-05-13 15:37:59,,,
72517473,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_67f62CACA2EA12B,2019-03-12 16:05:44,2020-09-16 10:19:28,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72517474,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_67f62CACA2EA12B,2019-03-12 16:05:44,2020-09-16 10:19:28,2.2.2.1,3,2.2.2.1 Damaged fire separations
72517475,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_67f62CACA2EA12B,2019-03-12 16:05:44,2020-09-16 10:19:28,2.2.3.2,4,2.2.3.2 Maintenance of closures
72517476,36 Lisgar St,36,Lisgar,No,High Rise,09,_67f7a2186198D6F,2018-07-31 09:29:57,2018-08-13 11:34:39,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72517477,616 Avenue Rd,616,Avenue,No,High Rise,12,_67afc97CABDE6D3,2018-06-13 16:44:27,2018-08-22 19:38:02,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72517478,616 Avenue Rd,616,Avenue,No,High Rise,12,_67afc97CABDE6D3,2018-06-13 16:44:27,2018-08-22 19:38:02,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
72517479,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_67b0c065B7FBE32,2018-06-14 16:37:14,2018-07-03 15:24:48,,,
72517480,1815 Yonge St,1815,Yonge,No,High Rise,12,_67b6d0688FD9730,2018-07-06 15:42:29,2018-10-11 10:59:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
72517481,717 Broadview Ave,717,Broadview,No,High Rise,14,_67b876DBB5F53FB,2018-06-21 15:00:30,2018-08-15 14:30:55,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72517482,15 King St,15,King,No,High Rise,05,_67b8b3DAC402529,2018-06-04 16:49:03,2019-01-24 10:46:53,2.2.2.1,3,2.2.2.1 Damaged fire separations
72517483,15 King St,15,King,No,High Rise,05,_67b8b3DAC402529,2018-06-04 16:49:03,2019-01-24 10:46:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
72517484,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_67b9c33CDA33601,2018-06-20 16:45:47,2018-06-21 08:32:49,,,
72517485,18 Parkview Ave,18,Parkview,No,High Rise,18,_67b9e216D018B3D,2018-06-13 08:27:20,2018-08-22 15:40:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72517486,8 Rean Dr,8,Rean,No,High Rise,17,_67b9e32ECA00E0B,2018-06-13 08:30:55,2019-02-05 10:53:21,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72517487,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_67b9e5774557DA0,2018-06-22 15:03:17,2018-10-29 15:02:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72517488,1005 King St W,1005,King,No,High Rise,10,_67bb725374F0487,2018-06-21 00:00:00,2019-04-03 15:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72517489,1005 King St W,1005,King,No,High Rise,10,_67bb725374F0487,2018-06-21 00:00:00,2019-04-03 15:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72517490,1005 King St W,1005,King,No,High Rise,10,_67bb725374F0487,2018-06-21 00:00:00,2019-04-03 15:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
72517491,16 Harbour St,16,Harbour,No,High Rise,10,_67bb795C7E95756,2018-07-31 11:00:24,2019-01-29 13:56:19,6.6.3.3,5,6.6.3.3 Inspection of fire pumps
72517492,5949 Yonge St,5949,Yonge,No,High Rise,18,_67bb8EC13D06060,2018-06-22 14:00:00,2020-03-24 11:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
72517493,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_67bcbAC9A9A04F2,2018-06-22 00:00:00,2018-10-30 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
72517494,70 High Park Ave,70,High Park,No,High Rise,04,_67c1951384CB628,2018-06-25 15:52:07,2018-09-10 09:09:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
72517495,70 High Park Ave,70,High Park,No,High Rise,04,_67c1951384CB628,2018-06-25 15:52:07,2018-09-10 09:09:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
72517496,70 High Park Ave,70,High Park,No,High Rise,04,_67c1951384CB628,2018-06-25 15:52:07,2018-09-10 09:09:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
72517497,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_67c2bEBF8922B5C,2018-06-26 15:58:12,2018-09-07 16:03:37,,,
72517498,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_67c2c3582A349C3,2018-06-27 13:18:30,2018-07-23 08:33:17,,,
72517499,400 McCowan Rd,400,McCowan,No,High Rise,21,_67c2dDBD059D0AB,2018-06-27 00:00:00,2018-06-27 00:00:00,,,
72517500,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_67c33F9CE45B6C8,2018-06-27 11:34:32,2018-11-07 12:47:35,2.2.3.1,3,2.2.3.1 Damaged closures
72517501,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_67c33F9CE45B6C8,2018-06-27 11:34:32,2018-11-07 12:47:35,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
72517502,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_68ebe5898AB9BEB,2019-01-10 17:14:29,2019-05-24 14:30:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
72517503,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_68ebe826DB6CB40,2019-01-10 17:11:12,2019-05-24 15:51:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
72517504,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_68ebeB078DCE93C,2019-01-10 14:49:44,2019-03-01 14:39:23,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
