_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75321928,55 Bleecker St,55,Bleecker,No,High Rise,13,_6c33d8BF7CE9A01,2020-10-01 11:30:00,2020-12-21 16:00:20,2.8.3.4,8,2.8.3.4 Records
75321929,55 Bleecker St,55,Bleecker,No,High Rise,13,_6c33d8BF7CE9A01,2020-10-01 11:30:00,2020-12-21 16:00:20,6.4.2.6,10,6.4.2.6 Standpipe identification
75321930,117 Gerrard St E,117,Gerrard,No,High Rise,13,_6c33dE1A34269A9,2020-07-28 14:47:45,2020-09-22 14:39:15,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
75321931,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6c33dF106F13F31,2020-09-09 16:00:45,2021-01-21 15:30:07,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75321932,433 Jarvis St,433,Jarvis,No,High Rise,13,_6c33dF9407E1609,2020-07-30 17:17:36,2021-07-22 13:11:56,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75321933,55 Charles St E,55,Charles,No,High Rise,13,_6c33e89496EA416,2020-08-14 11:00:14,2020-08-17 09:00:50,,,
75321934,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6a6632144832D5A,2019-10-22 08:56:26,2020-01-02 09:10:19,6.5.1.5,5,6.5.1.5 Obstructions
75321935,1410 Dupont St,1410,Dupont,No,High Rise,09,_6a6635DDD978413,2020-01-23 07:33:00,2021-01-28 14:56:00,2.7.3.1,7,2.7.3.1 Exit signs
75321936,1410 Dupont St,1410,Dupont,No,High Rise,09,_6a6635DDD978413,2020-01-23 07:33:00,2021-01-28 14:56:00,6.5.4.4. (2),8,B.6.5.4.4.(2) FIRE DEPARTMENT CONNECTIONS INSPECTIONS/SPRINKLER
75321937,1420 Dupont St,1420,Dupont,No,High Rise,09,_6a663902456862B,2021-01-07 09:18:10,2021-08-10 15:51:00,,0,
75321938,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6a663C72BC74C54,2020-04-21 00:00:00,2021-04-06 16:19:31,,,
75321939,6 Vena Way,6,Vena,No,High Rise,07,_6a67c25321270C2,2019-08-21 16:51:26,2020-04-29 08:03:43,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75321940,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6a6bcDDEA0CB7D2,2019-09-25 08:50:36,2019-09-25 08:50:36,,,
75321941,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6a6bd4BC816F49F,2019-09-23 11:00:33,2019-09-24 09:16:04,,,
75321942,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_6a6bd5EDD6B05D1,2020-07-16 16:08:54,2021-05-10 14:31:46,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
75321943,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_6a6bd5EDD6B05D1,2020-07-16 16:08:54,2021-05-10 14:31:46,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
75321944,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6a6bd9EF3B0CD03,2019-09-30 15:39:28,2019-10-28 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75321945,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_6a6bdAFCB66D6B6,2021-03-11 00:35:32,2021-03-11 00:35:32,,0,
75321946,8 Park Rd,8,Park,No,High Rise,11,_6a6c152C4A4BA70,2019-09-24 17:24:52,2019-11-15 16:27:33,6.3.2.2,1,6.3.2.2 Fire alarm systems
75321947,1101 Leslie St,1101,Leslie,No,High Rise,16,_6a6d9745DC66C4C,2019-09-18 00:00:00,2020-01-16 00:00:00,6.5.6.1,6,6.5.6.1 Sprinkler guards
75321948,1 Massey Sq,1,Massey,No,High Rise,19,_6a6edE9C5860642,2019-10-01 12:30:05,2020-05-27 11:35:00,,,
75321949,1105 Leslie St,1105,Leslie,No,High Rise,16,_6a6ee472843CF75,2019-09-24 00:00:00,2020-04-29 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
75321950,1105 Leslie St,1105,Leslie,No,High Rise,16,_6a6ee472843CF75,2019-09-24 00:00:00,2020-04-29 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
75321951,174 John Garland Blvd,174,John Garland,No,High Rise,01,_6a6f5DA9A93306C,2019-10-10 15:47:24,2019-12-05 07:50:31,,,
75321952,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_6a70507CDFB81CE,2019-09-26 12:41:40,2019-10-29 11:34:51,2.2.2.1,1,2.2.2.1 Damaged fire separations
75321953,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6a7064F8B97BA28,2019-09-26 00:00:29,2019-12-05 00:00:25,1.1.2.1,2,1.1.2.1 Records to be prepared
75321954,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6a7064F8B97BA28,2019-09-26 00:00:29,2019-12-05 00:00:25,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75321955,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6a7068E406A58F4,2019-09-24 10:44:22,2019-11-28 14:59:42,2.2.3.1,1,2.2.3.1 Damaged closures
75321956,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_6a707453A19D69A,2019-10-10 15:30:17,2020-03-10 11:30:58,2.2.3.1,1,2.2.3.1 Damaged closures
75321957,280 Donlands Ave,280,Donlands,No,High Rise,14,_6a7078165EF6060,2019-10-23 14:00:47,2019-12-10 12:00:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
75321958,1 Antrim Cres,1,Antrim,No,High Rise,21,_6a720D8630857B1,2019-09-30 11:31:02,2020-01-02 14:40:13,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75321959,1 Antrim Cres,1,Antrim,No,High Rise,21,_6a720D8630857B1,2019-09-30 11:31:02,2020-01-02 14:40:13,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75321960,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6b03d7B0D3F66E9,2020-01-02 08:04:57,2020-05-08 15:30:00,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
75321961,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75321962,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,6.2.7.4,17,6.2.7.4 Tags
75321963,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
75321964,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
75321965,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6b04e00FF2083E4,2020-01-07 09:17:11,2020-02-13 12:11:23,,,
75321966,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75321967,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75321968,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,2.2.3.2,14,2.2.3.2 Maintenance of closures
75321969,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,CH 470 - S.7,17,CH 470 - S.7
75321970,88 Cumberland St,88,Cumberland,No,High Rise,11,_6b0adB5A661C7A3,2020-01-30 16:24:34,2020-02-06 11:45:47,,,
75321971,31 Gilder Dr,31,Gilder,No,High Rise,21,_6b0c66715E44936,2020-02-21 14:59:11,2020-08-05 15:53:10,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75321972,31 Gilder Dr,31,Gilder,No,High Rise,21,_6b0c66715E44936,2020-02-21 14:59:11,2020-08-05 15:53:10,2.2.3.2,8,2.2.3.2 Maintenance of closures
75321973,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_6b0c7688AA35E4D,2020-04-30 14:10:08,2020-05-28 16:46:54,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75321974,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_6b0c7688AA35E4D,2020-04-30 14:10:08,2020-05-28 16:46:54,6.4.3.3,6,6.4.3.3 Fire department connections
75321975,1 Terraview Blvd,1,Terraview,No,High Rise,21,_6b0c7D33B466446,2020-01-21 16:04:38,2020-03-04 09:56:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
75321976,190 Borough Dr,190,Borough,No,High Rise,21,_6b0c83253D442CF,2020-03-02 16:50:39,2022-04-19 14:39:08,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
75321977,190 Borough Dr,190,Borough,No,High Rise,21,_6b0c83253D442CF,2020-03-02 16:50:39,2022-04-19 14:39:08,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
75321978,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6b0df95F8C711A9,2020-03-05 08:49:27,2021-03-02 09:44:15,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75321979,24 Eva Rd,24,Eva,No,High Rise,02,_6b0e4189AEDCF4E,2020-01-29 15:41:40,2020-05-04 15:11:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
75321980,24 Eva Rd,24,Eva,No,High Rise,02,_6b0e4189AEDCF4E,2020-01-29 15:41:40,2020-05-04 15:11:37,2.4.6.1,4,2.4.6.1 Electrical wiring
75321981,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_6b0e4368DEAAB80,2020-02-10 12:00:45,2020-07-10 09:00:57,2.2.3.2,3,2.2.3.2 Maintenance of closures
75321982,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6b0e43C67BDA2A9,2020-02-13 13:30:59,2020-06-26 13:00:52,6.3.1.2,7,6.3.1.2 Monitoring
75321983,350 Mill Rd,350,Mill,No,High Rise,02,_6b0e471C45F0AA8,2020-03-02 15:00:40,2020-10-20 00:30:09,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
75321984,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_6a46bC62A7E9939,2019-10-22 09:01:17,2019-10-22 14:52:16,,,
75321985,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75321986,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
75321987,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
75321988,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
75321989,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,9.6.3.6,19,9.6.3.6 Exit signs
75321990,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_6a4dd71978361D6,2019-09-10 00:00:00,2019-09-11 12:00:00,,,
75321991,135 Wynford Dr,135,Wynford,No,High Rise,16,_6a4e5E5A34AE87E,2019-08-28 11:07:57,2019-09-18 16:34:38,,,
75321992,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6a4f42EFF306204,2020-03-03 00:00:00,2020-03-03 00:00:00,,,
75321993,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6a4f57C8DC0A8E1,2019-09-17 15:25:01,2019-09-17 15:25:01,,,
75321994,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75321995,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
75321996,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,2.2.3.3,5,2.2.3.3 Operation of closures
75321997,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,2.4.1.3,8,2.4.1.3 Waste receptacles
75321998,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,6.3.1.2,10,6.3.1.2 Monitoring
75321999,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6a4f90463902BCB,2019-09-04 12:00:42,2019-10-17 12:00:09,4.3.13.5,7,4.3.13.5 Placards
75322000,38 Dixington Cres,38,Dixington,No,High Rise,02,_6a4fb2C72DB7E21,2019-10-31 09:30:01,2020-03-03 16:30:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
75322001,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,2.2.2.1,3,2.2.2.1 Damaged fire separations
75322002,39 Richview Rd,39,Richview,No,High Rise,02,_6a4fb7846519871,2019-09-25 16:35:24,2020-08-24 11:36:57,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
75322003,123 La Rose Ave,123,La Rose,No,High Rise,02,_6a4fb872D6EA78C,2019-10-15 16:30:53,2019-12-12 14:20:04,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75322004,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6a4fbC84CB2D1EB,2019-09-12 13:30:56,2020-09-18 10:30:37,6.4.1.2,9,6.4.1.2 Testing
75322005,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6a4fbC84CB2D1EB,2019-09-12 13:30:56,2020-09-18 10:30:37,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
75322006,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_6a4fcE7056F816D,2019-09-17 15:32:53,2019-09-17 15:32:53,,,
75322007,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_6a50d1CD7108E9E,2019-09-05 14:38:36,2019-09-06 15:06:39,,,
75322008,155 Antibes Dr,155,Antibes,No,High Rise,06,_6a52658AE313C3E,2019-09-06 11:30:23,2019-11-04 13:00:16,2.7.3.2,6,2.7.3.2 Exit Signs
75322009,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6a528D480068E77,2019-09-18 12:50:07,2019-09-19 16:38:25,,,
75322010,181 Village Green Sq,181,Village Green,No,High Rise,22,_6b203E2090EA4CF,2020-01-30 16:30:58,2020-06-22 16:30:10,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75322011,181 Village Green Sq,181,Village Green,No,High Rise,22,_6b203E2090EA4CF,2020-01-30 16:30:58,2020-06-22 16:30:10,2.2.3.1,6,2.2.3.1 Damaged closures
75322012,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_6b204093021D280,2020-01-24 14:57:19,2021-03-05 12:56:42,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75322013,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6b20458CE61B3E3,2020-02-07 14:37:00,2020-05-14 10:43:52,9.6.2.15,3,9.6.2.15 Storage garages
75322014,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_6b204836049D4C0,2020-01-24 14:58:49,2021-03-05 12:54:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
75322015,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6b204C3F6D257A8,2020-02-07 14:33:07,2020-06-09 11:28:29,2.2.3.2,3,2.2.3.2 Maintenance of closures
75322016,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6b204C3F6D257A8,2020-02-07 14:33:07,2020-06-09 11:28:29,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
75322017,423 Avenue Rd,423,Avenue,No,High Rise,12,_6b214C43B04A2D3,2020-01-22 14:15:16,2020-01-23 12:50:36,,,
75322018,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b215948FCF39C4,2020-01-24 16:50:17,2020-06-19 09:33:25,2.16.2.1,1,2.16.2.1 Installation requirements
75322019,110 Edward St,110,Edward,No,High Rise,11,_6b218202DBF733A,2020-01-22 13:24:50,2020-07-07 15:46:19,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75322020,190 St George St,190,St George,No,High Rise,11,_6b2182BAE8FD424,2020-01-23 15:55:05,2020-06-24 13:31:41,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75322021,190 St George St,190,St George,No,High Rise,11,_6b2182BAE8FD424,2020-01-23 15:55:05,2020-06-24 13:31:41,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75322022,190 St George St,190,St George,No,High Rise,11,_6b2182BAE8FD424,2020-01-23 15:55:05,2020-06-24 13:31:41,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75322023,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75322024,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,6.3.1.2,13,6.3.1.2 Monitoring
75322025,200 Elm St,200,Elm,No,High Rise,11,_6b21843F3E7E044,2020-01-28 14:04:54,2020-05-12 09:39:36,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75322026,200 Elm St,200,Elm,No,High Rise,11,_6b21843F3E7E044,2020-01-28 14:04:54,2020-05-12 09:39:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
75322027,30 Charles St W,30,Charles,No,High Rise,11,_6b2184C42F30FEA,2020-01-30 15:33:51,2020-06-17 16:05:31,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
75322028,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75322029,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,2.7.3.2,12,2.7.3.2 Exit Signs
75322030,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
75322031,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,2.2.2.1,5,2.2.2.1 Damaged fire separations
75322032,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75322033,11 Catford Rd,11,Catford,No,High Rise,07,_6a23b3C7F863AB1,2019-07-30 07:40:00,2020-07-14 08:50:54,9.6.2.11,7,9.6.2.11 Refuse storage rooms
75322034,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6a23cBC7807190B,2019-08-06 10:00:00,2019-08-29 16:56:01,,,
75322035,21 Nelson St,21,Nelson,No,High Rise,10,_6a23cC8BA4E9922,2019-08-12 09:02:06,2019-08-12 15:38:50,,,
75322036,111 Raglan Ave,111,Raglan,No,High Rise,12,_6a23d03A102779B,2019-08-06 16:00:59,2019-09-12 17:03:59,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75322037,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75322038,220 Victoria St,220,Victoria,No,High Rise,13,_6a241A547EEFAB7,2019-10-02 14:00:44,2020-10-23 14:03:07,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75322039,220 Victoria St,220,Victoria,No,High Rise,13,_6a241A547EEFAB7,2019-10-02 14:00:44,2020-10-23 14:03:07,2.8.3.2,4,2.8.3.2 Frequency
75322040,220 Victoria St,220,Victoria,No,High Rise,13,_6a241A547EEFAB7,2019-10-02 14:00:44,2020-10-23 14:03:07,6.6.3.5,6,6.6.3.5 Fire pump flow tests
75322041,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a242F4CDDD8724,2019-08-06 00:00:00,2020-01-30 00:00:00,,,
75322042,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75322043,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_6a2456B90861B04,2019-08-09 15:40:20,2019-10-21 13:22:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
75322044,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_6a2456B90861B04,2019-08-09 15:40:20,2019-10-21 13:22:49,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75322045,300 Queen's Dr,300,Queen's,No,High Rise,05,_6a2551D1E490B7D,2019-08-08 16:13:35,2019-08-08 16:41:18,,,
75322046,30 Denarda St,30,Denarda,No,High Rise,05,_6a255DE5FBD4506,2019-08-08 11:30:30,2019-08-08 11:30:30,,,
75322047,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_6a26d82B795609B,2019-08-08 14:35:00,2019-08-21 10:21:17,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
75322048,330 Spadina Rd,330,Spadina,No,High Rise,12,_6a2757A391D9ED1,2020-01-09 10:08:13,2020-08-11 12:40:25,2.7.3.2,6,2.7.3.2 Exit Signs
75322049,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_6a275B0F1998CAA,2019-09-10 17:05:07,2020-04-17 15:13:30,2.16.2.1,1,2.16.2.1 Installation requirements
75322050,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_6a275B0F1998CAA,2019-09-10 17:05:07,2020-04-17 15:13:30,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
75322051,120 Jameson Ave,120,Jameson,No,High Rise,04,_6a2cc7FC7E7FAB0,2019-08-12 16:18:31,2019-08-23 08:19:23,,,
75322052,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6a2cd964463A7D6,2019-08-13 14:45:43,2019-08-13 14:45:43,,,
75322053,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75322054,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
75322055,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,6.5.5.5,17,6.5.5.5 Water supply
75322056,682 Warden Ave,682,Warden,No,High Rise,20,_6a2e60E0AB09389,2019-08-13 16:14:31,2019-08-13 16:14:31,,,
75322057,111 St Clair Ave W,111,St Clair,No,High Rise,12,_6a2fbF2DA781856,2019-08-22 10:50:11,2019-08-22 10:50:11,,,
75322058,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6a2fd67C9314017,2019-08-15 09:20:45,2019-08-15 09:20:45,,,
75322059,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6a301769EEA1E86,2019-08-14 12:00:55,2019-11-06 12:00:45,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75322060,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_69e333A1927BEA2,2019-07-10 12:30:29,2019-07-15 13:00:16,,,
75322061,2755 Jane St,2755,Jane,No,High Rise,07,_69e4dCDC7F1A279,2019-07-08 17:00:46,2020-12-23 09:00:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
75322062,623 Finch Ave W,623,Finch,No,High Rise,06,_69e4e7789AE52A2,2019-06-25 14:30:42,2019-07-25 16:30:12,,,
75322063,275 Main St,275,Main,No,High Rise,19,_69e53857FD4DAAE,2019-06-26 09:30:33,2020-05-21 14:46:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
75322064,265 Main St,265,Main,No,High Rise,19,_69e539B1694B76D,2019-08-20 12:30:41,2019-12-05 09:22:54,2.2.3.1,3,2.2.3.1 Damaged closures
75322065,2301 Danforth Ave,2301,Danforth,No,High Rise,19,_69e53C9D5DA79A8,2019-12-02 16:27:56,2019-12-02 16:27:56,,,
75322066,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.7.3.2,18,2.7.3.2 Exit Signs
75322067,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_69e67EA5B959893,2019-08-09 14:35:08,2019-10-07 12:10:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
75322068,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_69e67EA5B959893,2019-08-09 14:35:08,2019-10-07 12:10:01,9.6.3.6,5,9.6.3.6 Exit signs
75322069,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_69e6a3CA22AB594,2019-06-12 14:29:53,2019-09-20 11:33:25,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
