_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74479773,350 Mill Rd,350,Mill,No,High Rise,02,_6b0e471C45F0AA8,2020-03-02 15:00:40,2020-10-20 00:30:09,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
74479774,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_6b0e4B1C1E6DE3F,2020-02-13 15:30:58,2020-06-01 09:00:38,2.2.2.1,2,2.2.2.1 Damaged fire separations
74479775,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_6b0f513B48C940C,2020-01-10 17:21:50,2020-03-03 16:59:52,9.6.4.1,1,9.6.4.1 Fire alarm requirements
74479776,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6b0f759C7AE1EFA,2019-12-27 10:58:29,2020-03-11 15:07:07,9.6.3.4,5,9.6.3.4 Stairway separations
74479777,15 Rockford Rd,15,Rockford,No,High Rise,06,_6b0f7A8559F7B7E,2019-12-27 10:37:13,2020-04-23 14:39:12,2.2.3.3,5,2.2.3.3 Operation of closures
74479778,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6b13d7EE1F6DCDD,2020-01-13 10:32:06,2021-04-13 08:57:01,,,
74479779,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74479780,11 Bogert Ave,11,Bogert,No,High Rise,18,_6b13e293CD32C16,2020-08-12 11:43:08,2022-04-26 12:55:02,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
74479781,11 Bogert Ave,11,Bogert,No,High Rise,18,_6b13e293CD32C16,2020-08-12 11:43:08,2022-04-26 12:55:02,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
74479782,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6b13e33131256D0,2020-01-31 00:00:00,2020-02-10 00:00:00,,,
74479783,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74479784,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74479785,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,2.2.2.1,10,2.2.2.1 Damaged fire separations
74479786,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_6b13e47D26E5A4B,2020-08-26 12:51:49,2021-06-14 11:26:48,2.2.2.1,3,2.2.2.1 Damaged fire separations
74479787,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,2.8.3.4,13,2.8.3.4 Records
74479788,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
74479789,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74479790,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,2.16.2.1,9,2.16.2.1 Installation requirements
74479791,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,6.3.1.2,15,6.3.1.2 Monitoring
74479792,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,6.5.4.3,17,6.5.4.3 Priming water level
74479793,880 Grandview Way,880,Grandview,No,High Rise,18,_6b13eAE7F03FED5,2020-05-25 09:21:26,2022-07-13 14:27:01,1.1.2.1./6.5.5.7.,2,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
74479794,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,2.2.2.1,1,2.2.2.1 Damaged fire separations
74479795,65 Bremner Blvd,65,Bremner,No,High Rise,10,_6b13eC01E12C889,2020-02-21 08:52:45,2020-02-25 09:29:54,,,
74479796,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74479797,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.2.1,5,1.1.2.1 Records to be prepared
74479798,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.2.1./6.3.2.2.,8,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74479799,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
74479800,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,3.3.2.3,11,3.3.2.3 Pile clearance
74479801,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,6.5.4.4,18,6.5.4.4 Fire department connections
74479802,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
74479803,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
74479804,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74479805,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
74479806,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,6.5.1.1,22,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74479807,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_6b14145AD37C686,2020-01-15 13:29:37,2020-01-15 16:05:44,,,
74479808,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_6b15b898E62FAB8,2020-01-21 00:00:00,2020-10-28 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74479809,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_6b1a1591BB52775,2020-01-15 16:50:00,2020-03-17 12:16:40,2.7.3.2,5,2.7.3.2 Exit Signs
74479810,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6b1e5AF61C5DDEA,2020-01-21 09:00:29,2020-03-09 15:00:23,,,
74479811,15 Oxford Dr,15,Oxford,No,High Rise,05,_6b1e606B7556849,2020-01-20 14:23:38,2020-03-03 16:02:57,,,
74479812,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6b1e88754B495BD,2020-01-20 14:30:48,2020-01-28 11:47:38,,,
74479813,20 Wade Ave,20,Wade,No,High Rise,09,_6b1ffC667A4123B,2020-01-21 12:00:00,2022-11-22 12:00:00,FPPA - S.30,2,S.30 - INSPECTION ORDER
74479814,20 Wade Ave,20,Wade,No,High Rise,09,_6b1ffD658F96903,2020-01-20 11:16:59,2020-01-21 15:03:43,,,
74479815,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6b20173DB9B12EA,2020-05-05 15:58:49,2020-05-28 09:03:12,CH 470 - S.6,2,CH 470 - S.6
74479816,125 Village Green Sq,125,Village Green,No,High Rise,22,_6b2031C35794C16,2020-01-31 16:30:14,2020-05-28 15:00:13,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74479817,151 Village Green Sq,151,Village Green,No,High Rise,22,_6b2037BC6DD33AF,2020-01-30 13:30:33,2020-06-22 12:00:04,2.2.3.1,4,2.2.3.1 Damaged closures
74479818,181 Village Green Sq,181,Village Green,No,High Rise,22,_6b203E2090EA4CF,2020-01-30 16:30:58,2020-06-22 16:30:10,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74479819,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6b20458CE61B3E3,2020-02-07 14:37:00,2020-05-14 10:43:52,2.2.3.3,2,2.2.3.3 Operation of closures
74479820,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6b204C3F6D257A8,2020-02-07 14:33:07,2020-06-09 11:28:29,CH 470 - S.6,10,CH 470 - S.6
74479821,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_6b204CABF149A9A,2020-01-24 14:59:58,2021-03-05 12:24:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
74479822,187 Sherwood Ave,187,Sherwood,No,Low Rise,15,_6c01461AE007490,2021-03-24 11:15:00,2021-06-03 11:15:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74479823,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_6c05401D4A3439A,2020-06-25 14:49:47,2020-06-25 14:49:47,,,
74479824,40 Delisle Ave,40,Delisle,No,High Rise,12,_6c0542C1C6CB698,2020-06-23 13:55:48,2020-11-04 08:48:46,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74479825,40 Delisle Ave,40,Delisle,No,High Rise,12,_6c0542C1C6CB698,2020-06-23 13:55:48,2020-11-04 08:48:46,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
74479826,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_6c0550108566FB5,2020-07-27 07:39:57,2020-11-18 12:26:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
74479827,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6c055C812EAC2AD,2020-06-25 15:09:15,2020-11-10 10:33:58,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74479828,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74479829,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,1.1.2.1,2,1.1.2.1 Records to be prepared
74479830,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
74479831,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_6c05680BB746CFE,2020-06-23 17:06:11,2020-09-01 14:31:59,,,
74479832,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,2.8.2.5 (1),11,2.8.2.5 (1) Posting fire emergency procedures
74479833,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_6c057B09EA2A43E,2020-07-07 00:00:00,2020-12-10 00:00:00,6.2.7.6,4,6.2.7.6 Maintenance after use
74479834,71 Talara Dr,71,Talara,No,High Rise,17,_6c058AFFEABD30A,2020-06-24 16:56:31,2021-01-18 16:16:22,CH 470 - S.6,3,CH 470 - S.6
74479835,3091 Dufferin St,3091,Dufferin,No,High Rise,08,_6c06d71A38569D8,2020-09-29 12:16:00,2020-10-02 15:58:29,,,
74479836,65 Skymark Dr,65,Skymark,No,High Rise,17,_6c06f8E662F71C8,2020-07-08 15:30:09,2021-07-07 16:00:36,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74479837,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6c074EDFF28C1BF,2020-06-15 00:00:00,2020-09-03 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
74479838,106 Parkway Forest Dr,106,Parkway Forest,No,High Rise,17,_6c08448C2A492B0,2020-06-24 08:28:27,2020-07-16 13:34:51,,,
74479839,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6c08827044273A8,2020-06-23 16:12:21,2020-06-23 16:12:21,,,
74479840,35 Canyon Ave,35,Canyon,No,High Rise,06,_6c08d3A60A05A0B,2020-06-24 12:00:10,2020-08-13 10:30:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
74479841,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74479842,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74479843,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74479844,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
74479845,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_6c09d09BE4CD82B,2020-08-24 13:26:12,2021-05-13 12:05:04,6.3.4.3,12,6.3.4.3 Duty to maintain in operating condition
74479846,393 King St W,393,King,No,High Rise,10,_6c09d74F4257F97,2020-06-26 14:34:50,2020-09-09 10:30:08,2.2.3.3,6,2.2.3.3 Operation of closures
74479847,25 Stafford St,25,Stafford,No,High Rise,10,_6be0355F757D398,2020-06-04 15:44:53,2021-08-11 11:12:40,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
74479848,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_6be03DD94843931,2020-05-28 15:53:24,2021-10-19 17:02:23,1.1.2.3,1,1.1.2.3  (Do Not Use)
74479849,2191 Yonge St,2191,Yonge,No,High Rise,12,_6be1456410B2EB2,2020-05-29 11:16:03,2020-06-04 09:59:16,,,
74479850,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_6be15A60CF957A1,2020-06-23 14:14:52,2021-04-08 09:07:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
74479851,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_6be5c524C1D09CC,2020-06-01 11:51:54,2020-06-23 15:00:03,,,
74479852,15 McMurrich St,15,McMurrich,No,High Rise,11,_6be5c64F8D2C002,2020-06-02 13:32:47,2020-06-02 15:19:48,,,
74479853,325 Bleecker St,325,Bleecker,No,High Rise,13,_6be5c706E44FAAD,2020-06-01 12:38:55,2020-06-02 11:24:36,,,
74479854,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_6be5d0D6F2140CA,2020-06-01 16:53:01,2020-06-10 13:43:39,,,
74479855,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_6be5e4C061CDDDF,2020-06-02 16:27:47,2020-07-06 16:00:44,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
74479856,70 Spadina Rd,70,Spadina,No,High Rise,11,_6be731CB5AC3904,2020-06-02 09:12:03,2020-06-26 13:39:48,6.2.7.6,2,6.2.7.6 Maintenance after use
74479857,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,1.1.2.1./6.3.2.2.,6,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74479858,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74479859,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
74479860,7 Carlton St,7,Carlton,No,High Rise,13,_6be75BAD71DD624,2020-07-13 11:59:05,2021-06-16 16:00:33,2.2.3.2,9,2.2.3.2 Maintenance of closures
74479861,60 Tannery Rd,60,Tannery,No,High Rise,13,_6be75DAB8720960,2020-10-28 14:30:30,2020-11-17 14:00:42,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
74479862,110 Charles St E,110,Charles,No,High Rise,11,_6be75EF37099B45,2020-09-21 16:12:12,2021-03-15 08:33:28,6.2.1.2,5,6.2.1.2 Maintenance
74479863,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6be762FA8F0C7CE,2020-06-02 11:00:00,2020-10-02 11:26:00,2.7.2.1,7,2.7.2.1 Door release hardware
74479864,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,6.4.2.1,10,6.4.2.1 Hose stations
74479865,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_6be7689A616ADF3,2020-06-02 11:30:00,2021-01-27 08:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74479866,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_6be7689A616ADF3,2020-06-02 11:30:00,2021-01-27 08:00:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
74479867,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_6be7aF39324230C,2020-06-02 00:00:26,2020-06-03 00:00:11,,,
74479868,90 Broadview Ave,90,Broadview,No,High Rise,14,_6be7b5FC2939EB4,2020-06-09 10:00:03,2020-10-29 10:30:32,2.2.3.1,2,2.2.3.1 Damaged closures
74479869,1201 Dundas St E,1201,Dundas,No,High Rise,14,_6be7b8145C13811,2020-06-29 10:30:38,2020-09-23 11:30:12,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74479870,1201 Dundas St E,1201,Dundas,No,High Rise,14,_6be7b8145C13811,2020-06-29 10:30:38,2020-09-23 11:30:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74479871,1201 Dundas St E,1201,Dundas,No,High Rise,14,_6be7b8145C13811,2020-06-29 10:30:38,2020-09-23 11:30:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74479872,505 Cummer Ave,505,Cummer,No,High Rise,17,_6c299D01BBFAE6B,2020-07-30 17:20:29,2021-02-12 16:15:31,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
74479873,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6c29a0972B0A51C,2020-08-20 16:41:55,2021-09-21 17:28:12,2.2.3.2,9,2.2.3.2 Maintenance of closures
74479874,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_6c29a0972B0A51C,2020-08-20 16:41:55,2021-09-21 17:28:12,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
74479875,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_6c29a742DC8BBE3,2020-08-05 15:24:28,2021-04-22 12:52:11,2.7.3.3,6,2.7.3.3 Emergency lighting
74479876,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6c29a8C0914A7F2,2020-07-31 08:32:21,2020-09-25 09:03:24,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74479877,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6c29a8FC22F7CC7,2020-07-16 00:00:00,2020-10-05 00:00:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
74479878,70 Clipper Rd,70,Clipper,No,High Rise,17,_6c29aF8648FC594,2020-07-27 15:23:12,2020-09-22 14:05:28,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
74479879,70 Clipper Rd,70,Clipper,No,High Rise,17,_6c29aF8648FC594,2020-07-27 15:23:12,2020-09-22 14:05:28,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
74479880,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_6c29aFDF8BC3159,2020-10-06 17:41:08,2021-02-02 15:38:22,2.2.2.1,4,2.2.2.1 Damaged fire separations
74479881,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6c29c2648537FE6,2020-08-10 12:15:10,2020-10-08 13:56:49,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74479882,377 Madison Ave,377,Madison,No,High Rise,12,_6c29c47DEC73D52,2020-08-10 11:16:47,2021-04-14 15:25:32,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
74479883,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74479884,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
74479885,100 Merton St,100,Merton,No,High Rise,12,_6c29c5149A9A4C6,2020-08-27 15:54:00,2021-07-27 09:39:59,6.4.3.7,15,6.4.3.7. Fire Department Connections 
74479886,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_6c29c602FCFAAA5,2020-08-10 07:49:18,2020-09-24 11:24:50,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74479887,423 Avenue Rd,423,Avenue,No,High Rise,12,_6c29c7E65A598C1,2020-08-10 11:04:43,2022-05-30 08:48:10,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74479888,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6c29cD4847D4496,2020-09-10 16:30:30,2021-05-04 11:30:57,1.1.2.1./6.6.5.6.,7,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
74479889,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6c29cD4847D4496,2020-09-10 16:30:30,2021-05-04 11:30:57,2.2.3.2,10,2.2.3.2 Maintenance of closures
74479890,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6c29cD4847D4496,2020-09-10 16:30:30,2021-05-04 11:30:57,6.5.3.4,14,6.5.3.4 Sprinkler heads
74479891,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6c29cFF72F90539,2020-08-26 14:13:16,2021-05-04 13:41:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
74479892,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_6c2b2D8A29EFBBB,2020-07-17 14:53:07,2021-01-18 14:19:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
74479893,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_6c2b2D8A29EFBBB,2020-07-17 14:53:07,2021-01-18 14:19:18,9.6.3.6,5,9.6.3.6 Exit signs
74479894,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6c2f4330C81DF4E,2020-07-20 08:30:54,2020-07-20 08:30:54,,,
74479895,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_6c24cD4AC26D3C0,2020-07-13 12:30:38,2020-12-22 16:55:11,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
74479896,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_6c24e3AD2E98F3D,2020-08-04 09:05:27,2020-11-23 14:17:32,6.2.7.2,2,6.2.7.2 Examination
74479897,45 Lisgar St,45,Lisgar,No,High Rise,09,_6c24f40DABE56C3,2020-07-15 12:00:00,2020-10-29 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74479898,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74479899,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,2.4.1.2,7,2.4.1.2 Furniture in corridors serving guest suites
74479900,170 Sudbury St,170,Sudbury,No,High Rise,09,_6c24fD00CDEEEE3,2020-07-16 12:00:00,2021-03-05 11:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
74479901,89 McGill St,89,McGill,No,High Rise,13,_6c254565F389350,2020-07-13 16:26:39,2020-07-28 08:32:58,,,
74479902,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_6c254AD58CAC3B3,2020-07-27 16:24:21,2021-01-13 08:58:40,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74479903,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_6c254AD58CAC3B3,2020-07-27 16:24:21,2021-01-13 08:58:40,2.2.3.2,7,2.2.3.2 Maintenance of closures
74479904,20 Gilder Dr,20,Gilder,No,High Rise,21,_6c254F4F3CD8A5B,2020-05-07 16:53:01,2020-12-24 11:47:19,,,
74479905,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6c264B7A914B983,2020-07-14 08:51:09,2020-08-17 15:49:31,2.16.2.1,2,2.16.2.1 Installation requirements
74479906,1239 Dundas St W,1239,Dundas,No,High Rise,10,_6c26672DA72FCC4,2020-07-22 14:13:33,2021-04-06 10:14:56,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74479907,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6c26690AF77ED5D,2020-11-19 15:31:51,2020-12-11 11:11:26,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74479908,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6c266C48DA86BC5,2020-08-04 09:06:10,2020-11-04 14:16:39,1.1.2.1,1,1.1.2.1 Records to be prepared
74479909,152 St Patrick St,152,St Patrick,No,High Rise,10,_6c266C5A6F2DCE7,2020-12-03 12:45:05,2021-10-20 15:48:13,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
