_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60766490,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,2.2.2.1,9,2.2.2.1 Damaged fire separations
60766491,140 Carlton St,140,Carlton,No,High Rise,13,_6516fF29EE2AF8E,2017-04-04 16:50:17,2018-04-30 13:08:56,9.6.4.10,10,9.6.4.10 Smoke alarms
60766492,140 Carlton St,140,Carlton,No,High Rise,13,_6516fF29EE2AF8E,2017-04-04 16:50:17,2018-04-30 13:08:56,9.6.4.9,11,9.6.4.9 Shutdown of air handling systems
60766493,108 Isabella St,108,Isabella,No,High Rise,13,_6517209A7DFD0C7,2017-06-05 16:31:13,2017-08-01 16:46:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60766494,108 Isabella St,108,Isabella,No,High Rise,13,_6517209A7DFD0C7,2017-06-05 16:31:13,2017-08-01 16:46:59,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
60766495,108 Isabella St,108,Isabella,No,High Rise,13,_6517209A7DFD0C7,2017-06-05 16:31:13,2017-08-01 16:46:59,6.5.1.5,10,6.5.1.5 Obstructions
60766496,66 Isabella St,66,Isabella,No,High Rise,13,_65172727DD1F713,2017-03-30 15:57:51,2017-08-15 13:55:22,2.2.3.2,5,2.2.3.2 Maintenance of closures
60766497,135 Isabella St,135,Isabella,No,High Rise,13,_65172899AD579CE,2017-03-30 14:30:22,2017-06-13 10:23:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
60766498,88 Isabella St,88,Isabella,No,High Rise,13,_65172974F3755E1,2017-04-04 22:00:55,2018-04-30 16:32:28,2.2.2.1,2,2.2.2.1 Damaged fire separations
60766499,137 Isabella St,137,Isabella,No,High Rise,13,_651729C108A9BDA,2017-03-30 15:00:31,2017-04-20 09:26:55,,,
60766500,40 Park Rd,40,Park,No,High Rise,11,_65172EF824B9222,2017-08-22 09:36:43,2022-02-08 16:50:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
60766501,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_64d9c1BB3F2ECA9,2017-05-11 17:04:30,2017-07-12 12:20:51,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
60766502,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_64d9c2A17D1D489,2017-04-26 12:12:43,2019-06-26 16:13:26,6.7.1.1,7,6.7.1.1 Emergency Power Systems
60766503,3 Laxton Ave,3,Laxton,No,High Rise,04,_64d9c51C7A90030,2017-05-24 12:56:54,2017-05-24 12:56:54,,,
60766504,300 Dufferin St,300,Dufferin,No,High Rise,04,_64d9c9FC6F10754,2017-03-06 10:58:14,2017-08-29 17:21:33,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
60766505,1700 Bloor St W,1700,Bloor,No,High Rise,04,_64d9cF2DC7B9869,2017-03-02 16:13:44,2017-12-01 07:27:07,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
60766506,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_64dad1D3635D846,2017-03-14 09:46:00,2017-03-14 09:46:00,,,
60766507,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60766508,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
60766509,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,2.2.2.1,7,2.2.2.1 Damaged fire separations
60766510,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,9.6.2.12,20,9.6.2.12 Vertical service spaces
60766511,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,2.7.3.1,11,2.7.3.1 Exit signs
60766512,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
60766513,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60766514,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60766515,2727 Yonge St,2727,Yonge,No,High Rise,15,_64ddc6BA02C2D96,2017-02-17 00:00:00,2017-02-17 23:59:00,,,
60766516,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_64ddd7BA07D2762,2017-02-22 12:27:36,2017-03-06 08:54:27,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60766517,1276 Islington Ave,1276,Islington,No,High Rise,03,_64de30631DAED49,2017-04-06 12:27:55,2017-06-13 19:53:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
60766518,1276 Islington Ave,1276,Islington,No,High Rise,03,_64de30631DAED49,2017-04-06 12:27:55,2017-06-13 19:53:16,2.7.3.2,4,2.7.3.2 Exit Signs
60766519,40 Scollard St,40,Scollard,No,High Rise,11,_64e3c78D7274EC1,2017-02-23 16:02:46,2017-02-23 16:02:46,,,
60766520,310 Dundas St E,310,Dundas,No,High Rise,13,_64e3dFFDFC20571,2017-02-21 16:30:44,2017-03-08 16:30:16,1.1.2.1,1,1.1.2.1 Records to be prepared
60766521,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_64e4152B888AA7E,2017-06-06 09:58:42,2017-09-28 17:21:17,1.1.2.3,1,1.1.2.3  (Do Not Use)
60766522,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_64e6d1345C0C805,2017-02-23 11:17:25,2017-03-08 16:30:58,1.1.2.1,1,1.1.2.1 Records to be prepared
60766523,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_64e86059E96748B,2017-02-28 12:53:42,2018-09-10 13:30:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60766524,31 Tichester Rd,31,Tichester,No,High Rise,12,_64ecd5BDAAFEB65,2017-02-27 15:42:34,2017-05-04 11:08:55,,,
60766525,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_64ed5E9F9F05F00,2017-08-01 14:00:00,2018-12-11 11:45:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
60766526,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
60766527,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.5.1.4,9,2.5.1.4 Signs
60766528,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.7.2.1,8,2.7.2.1 Door release hardware
60766529,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.7.3.1,11,2.7.3.1 Exit signs
60766530,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.1,2,1.1.2.1 Records to be prepared
60766531,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.2,3,1.1.2.2 Retention of records
60766532,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.2.3.2,5,2.2.3.2 Maintenance of closures
60766533,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60766534,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
60766535,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.7.3.1,9,2.7.3.1 Exit signs
60766536,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,6.5.1.5,13,6.5.1.5 Obstructions
60766537,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,9.6.2.4,7,9.6.2.4 Fire separations between occupancies
60766538,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.2.1,4,2.2.2.1 Damaged fire separations
60766539,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.2.7.2,21,6.2.7.2 Examination
60766540,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.3.6,28,9.6.3.6 Exit signs
60766541,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
60766542,6210 Yonge St,6210,Yonge,No,High Rise,18,_64eed628DFFD7CB,2017-06-20 12:30:00,2018-12-11 11:00:00,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
60766543,6210 Yonge St,6210,Yonge,No,High Rise,18,_64eed628DFFD7CB,2017-06-20 12:30:00,2018-12-11 11:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
60766544,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60766545,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_64eedA3C4CED14B,2017-11-21 15:57:24,2018-03-22 10:07:32,3.3.2.3,5,3.3.2.3 Pile clearance
60766546,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
60766547,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,9.6.3.6,7,9.6.3.6 Exit signs
60766548,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_64efdC55BE12E24,2017-04-13 09:54:36,2017-10-10 16:39:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60766549,270 Donlands Ave,270,Donlands,No,High Rise,14,_64efe292F8DC054,2017-08-30 00:00:00,2018-01-22 00:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
60766550,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
60766551,5900 Yonge St,5900,Yonge,No,High Rise,18,_64eedE071A04E6F,2017-04-18 13:30:58,2018-12-11 13:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
60766552,5900 Yonge St,5900,Yonge,No,High Rise,18,_64eedE071A04E6F,2017-04-18 13:30:58,2018-12-11 13:00:00,6.5.1.5,7,6.5.1.5 Obstructions
60766553,5900 Yonge St,5900,Yonge,No,High Rise,18,_64eedE071A04E6F,2017-04-18 13:30:58,2018-12-11 13:00:00,6.5.4.5,9,6.5.4.5 Sprinkler control valves
60766554,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,2.4.1.3,6,2.4.1.3 Waste receptacles
60766555,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
60766556,111 Chestnut St,111,Chestnut,No,High Rise,10,_64efeC58A7C3E3C,2017-03-01 12:12:02,2017-03-03 11:32:11,,,
60766557,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,2.2.2.1,2,2.2.2.1 Damaged fire separations
60766558,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
60766559,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_64eff4841D20ABF,2017-07-06 08:29:50,2017-07-19 16:00:41,2.2.3.3,2,2.2.3.3 Operation of closures
60766560,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_64eff63159C089A,2017-07-11 00:00:00,2018-03-14 00:15:00,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
60766561,80 Gowan Ave,80,Gowan,No,High Rise,14,_64eff7C86E1CF5D,2017-10-17 00:00:00,2018-03-08 00:45:00,2.2.3.1,4,2.2.3.1 Damaged closures
60766562,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,6.2.1.2,5,6.2.1.2 Maintenance
60766563,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,9.6.2.7,8,9.6.2.7 Storage rooms
60766564,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_64eff8E8E5E3379,2017-07-19 09:58:24,2017-10-17 12:30:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
60766565,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_64eff8E8E5E3379,2017-07-19 09:58:24,2017-10-17 12:30:53,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60766566,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
60766567,130 Gowan Ave,130,Gowan,No,High Rise,14,_64eff9ED3DF3E4F,2017-08-08 00:00:00,2018-03-02 00:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
60766568,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,2.7.3.3,8,2.7.3.3 Emergency lighting
60766569,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_64effC86162D240,2017-10-25 13:32:11,2018-04-05 16:20:58,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
60766570,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_64effCFD17A28E6,2017-07-11 08:50:16,2018-09-04 09:18:34,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
60766571,20 Gamble Ave,20,Gamble,No,High Rise,14,_64effF0CAC74335,2017-07-28 15:25:53,2018-02-07 08:42:40,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
60766572,20 Gamble Ave,20,Gamble,No,High Rise,14,_64effF0CAC74335,2017-07-28 15:25:53,2018-02-07 08:42:40,2.7.3.3,8,2.7.3.3 Emergency lighting
60766573,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,2.2.3.2,6,2.2.3.2 Maintenance of closures
60766574,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,2.16.2.1,2,2.16.2.1 Installation requirements
60766575,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
60766576,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,3.3.2.3,12,3.3.2.3 Pile clearance
60766577,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,6.3.3.3,15,6.3.3.3 Duty to maintain in operating condition
60766578,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,6.4.1.3,18,6.4.1.3 Fire department connections
60766579,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60766580,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.2.3.3,6,2.2.3.3 Operation of closures
60766581,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
60766582,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60766583,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
60766584,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,9.6.2.5,7,9.6.2.5 Fire separations between dwelling units and corridors
60766585,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.2.2.1,4,2.2.2.1 Damaged fire separations
60766586,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.8.3.2,10,2.8.3.2 Frequency
60766587,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
60766588,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.2.1.2,18,6.2.1.2 Maintenance
60766589,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.5.6.5,24,6.5.6.5 Spare sprinkler heads
60766590,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
60766591,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
60766592,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,9.6.3.2,13,9.6.3.2 Number of exits
60766593,6210 Yonge St,6210,Yonge,No,High Rise,18,_64eed628DFFD7CB,2017-06-20 12:30:00,2018-12-11 11:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
60766594,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,6.5.1.5,7,6.5.1.5 Obstructions
60766595,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_64eed954F6A1352,2017-02-28 07:03:19,2017-03-01 12:00:45,,,
60766596,5900 Yonge St,5900,Yonge,No,High Rise,18,_64eedE071A04E6F,2017-04-18 13:30:58,2018-12-11 13:00:00,9.6.2.7,10,9.6.2.7 Storage rooms
60766597,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_64efdC55BE12E24,2017-04-13 09:54:36,2017-10-10 16:39:11,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
60766598,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60766599,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60766600,91 Wellesley St E,91,Wellesley,No,High Rise,13,_651731EAE67D275,2017-04-03 10:30:01,2018-03-13 16:34:02,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60766601,91 Wellesley St E,91,Wellesley,No,High Rise,13,_651731EAE67D275,2017-04-03 10:30:01,2018-03-13 16:34:02,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60766602,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,2.2.3.2,7,2.2.3.2 Maintenance of closures
60766603,25 St Mary St,25,St Mary,No,High Rise,13,_651736A9A499995,2017-04-11 14:57:46,2018-07-17 14:00:00,9.6.3.1,9,9.6.3.1 Access to exits
60766604,25 St Mary St,25,St Mary,No,High Rise,13,_651736A9A499995,2017-04-11 14:57:46,2018-07-17 14:00:00,9.6.3.6,10,9.6.3.6 Exit signs
60766605,85 Wellesley St E,85,Wellesley,No,High Rise,13,_651736ACB10F698,2017-07-05 12:49:54,2017-11-22 14:00:12,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
60766606,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,9.6.4.2,19,9.6.4.2 Automatic detection
60766607,88 Wellesley St E,88,Wellesley,No,High Rise,13,_65173C2038923DB,2017-04-03 16:37:53,2018-10-17 11:09:51,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60766608,88 Wellesley St E,88,Wellesley,No,High Rise,13,_65173C2038923DB,2017-04-03 16:37:53,2018-10-17 11:09:51,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
60766609,88 Wellesley St E,88,Wellesley,No,High Rise,13,_65173C2038923DB,2017-04-03 16:37:53,2018-10-17 11:09:51,9.6.2.13,10,9.6.2.13 Refuse and linen chutes
60766610,6 Parkwood Ave,6,Parkwood,No,High Rise,12,_65184A4A5B29675,2017-03-29 15:07:24,2017-03-30 14:04:05,,,
60766611,266 Donlands Ave,266,Donlands,No,High Rise,14,_651889CFADCBF0B,2017-06-06 10:15:53,2017-12-22 14:58:12,1.1.2.3,1,1.1.2.3  (Do Not Use)
60766612,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_651895242C7F239,2017-04-06 17:11:35,2017-08-23 16:11:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60766613,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_6518b6680341EE9,2017-04-19 11:28:40,2018-02-09 12:08:37,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
60766614,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_6518b6680341EE9,2017-04-19 11:28:40,2018-02-09 12:08:37,2.7.3.1,6,2.7.3.1 Exit signs
60766615,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,_6518c25F8A72984,2017-04-20 14:53:24,2017-06-27 16:44:39,2.2.3.1,1,2.2.3.1 Damaged closures
60766616,110 George St S,110,George,No,High Rise,13,_6518c5213D79E94,2017-04-26 11:43:58,2017-08-09 07:44:00,2.1.2.2,4,2.1.2.2 Hazardous activities
60766617,110 George St S,110,George,No,High Rise,13,_6518c5213D79E94,2017-04-26 11:43:58,2017-08-09 07:44:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
60766618,110 George St S,110,George,No,High Rise,13,_6518c5213D79E94,2017-04-26 11:43:58,2017-08-09 07:44:00,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60766619,110 George St S,110,George,No,High Rise,13,_6518c5213D79E94,2017-04-26 11:43:58,2017-08-09 07:44:00,7.2.2.1,11,7.2.2.1 Testing
60766620,88 Mutual St,88,Mutual,No,High Rise,13,_6518c9D91CC2D79,2017-04-19 11:30:41,2018-02-09 11:51:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
60766621,88 Mutual St,88,Mutual,No,High Rise,13,_6518c9D91CC2D79,2017-04-19 11:30:41,2018-02-09 11:51:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
60766622,88 Mutual St,88,Mutual,No,High Rise,13,_6518c9D91CC2D79,2017-04-19 11:30:41,2018-02-09 11:51:17,2.2.3.3,3,2.2.3.3 Operation of closures
60766623,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_6518cA0D4B6EFB2,2017-09-19 08:58:40,2017-10-24 17:18:43,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60766624,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,9.6.3.7,8,9.6.3.7 Interior finishes
60766625,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,9.6.3.9,9,9.6.3.9 Emergency lighting
60766626,75 East Liberty St,75,East Liberty,No,High Rise,10,_64f06A3173DFD7C,2017-03-02 00:00:00,2017-03-14 00:00:00,6.2.1.3,1,6.2.1.3 Location
60766627,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_64f146652522A8F,2017-06-30 08:34:42,2017-09-13 14:02:51,2.2.3.3,5,2.2.3.3 Operation of closures
60766628,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_64f146652522A8F,2017-06-30 08:34:42,2017-09-13 14:02:51,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60766629,60 Gowan Ave,60,Gowan,No,High Rise,14,_64f14C28086CFD1,2017-07-18 09:58:08,2018-07-18 11:00:31,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60766630,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_64f14D469060E1D,2017-07-24 00:00:00,2018-01-05 08:45:00,9.6.4.2,7,9.6.4.2 Automatic detection
60766631,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,2.2.3.4,7,2.2.3.4 Door in a fire separation
