_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62064473,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,1.1.2.3./6.3.2.4,5,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
62064474,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,2.2.3.2,11,2.2.3.2 Maintenance of closures
62064475,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_697dcC4604CA9A7,2019-04-02 00:00:00,2019-08-16 00:00:00,,,
62064476,2441 Finch Ave W,2441,Finch,No,High Rise,7,_6986499ACD5D681,2019-04-18 13:06:34,2019-05-02 11:06:00,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
62064477,2441 Finch Ave W,2441,Finch,No,High Rise,7,_6986499ACD5D681,2019-04-18 13:06:34,2019-05-02 11:06:00,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
62064478,2063 Islington Ave,2063,Islington,No,High Rise,01,_69864B132AE29AD,2019-04-24 15:48:44,2019-04-24 15:48:44,,,
62064479,111 Pacific Ave,111,Pacific,No,High Rise,04,_69864FA3C611A17,2019-04-29 10:52:07,2019-05-17 14:23:29,,,
62064480,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_6986547C573956F,2019-04-25 00:00:02,2019-05-17 00:00:52,6.4.3.7,1,6.4.3.7. Fire Department Connections 
62064481,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_698661728E4A593,2019-05-07 09:33:51,2019-05-08 10:41:19,,,
62064482,11 Antrim Cres,11,Antrim,No,High Rise,21,_698667772352CFF,2019-04-24 11:00:22,2019-04-24 11:00:22,,,
62064483,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
62064484,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6a38c82B45C14B5,2019-08-21 08:49:37,2019-08-29 16:16:29,,,
62064485,1881 Jane St,1881,Jane,No,High Rise,5,_6a39282D20DC785,2019-08-22 15:25:32,2019-11-07 16:30:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
62064486,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6a3943ED07082FD,2019-08-21 00:00:30,2019-10-24 12:00:24,2.16.2.1,2,2.16.2.1 Installation requirements
62064487,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6a3943ED07082FD,2019-08-21 00:00:30,2019-10-24 12:00:24,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62064488,241 Sherbourne St,241,Sherbourne,No,Rooming House,13,_6a394A73B664A0A,2021-02-22 09:49:56,2021-04-06 08:44:46,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
62064489,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6a394C98D47E3F1,2020-01-15 11:00:46,2020-05-21 12:00:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
62064490,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6a394C98D47E3F1,2020-01-15 11:00:46,2020-05-21 12:00:08,2.2.3.3,5,2.2.3.3 Operation of closures
62064491,230 Oak St,230,Oak,No,High Rise,13,_6a3a41785FF20E1,2019-08-20 08:18:59,2019-08-23 16:28:15,,,
62064492,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a3a48149E1E949,2019-08-23 15:30:44,2019-10-23 17:03:04,,,
62064493,29 Church St,29,Church,No,High Rise,05,_6a3a9BDBB8795FA,2019-08-20 13:47:28,2019-08-21 14:03:44,,,
62064494,88 Bloor St E,88,Bloor,No,High Rise,11,_6a3ac72827A24BD,2019-08-21 07:36:47,2019-08-21 07:36:47,,,
62064495,2195 Jane St,2195,Jane,No,High Rise,06,_6a3acB17D86C86A,2019-09-05 09:30:00,2019-10-28 11:30:37,2.2.3.2                                                         ,1,2.2.3.2 - Maintenance of Closures
62064496,2940 Jane St,2940,Jane,No,High Rise,07,_6a3bc6EF3408894,2019-08-21 09:19:42,2020-05-25 13:07:41,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62064497,2940 Jane St,2940,Jane,No,High Rise,07,_6a3bc6EF3408894,2019-08-21 09:19:42,2020-05-25 13:07:41,2.2.2.1,4,2.2.2.1 Damaged fire separations
62064498,2900 Jane St,2900,Jane,No,High Rise,07,_6a3bcD257ADBEAD,2019-08-21 09:42:03,2019-11-19 08:58:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
62064499,2900 Jane St,2900,Jane,No,High Rise,07,_6a3bcD257ADBEAD,2019-08-21 09:42:03,2019-11-19 08:58:58,6.4.2.5. (1),3,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
62064500,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6a3be8403BCC4A4,2019-08-20 00:00:00,2019-10-11 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
62064501,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6a3be8403BCC4A4,2019-08-20 00:00:00,2019-10-11 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
62064502,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6a3c33AA8F61EAB,2019-09-05 13:26:39,2020-07-20 08:19:20,CH 470 - S.6,3,CH 470 - S.6
62064503,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6a3d3BB84F7E07E,2019-08-22 08:18:49,2019-12-12 11:19:46,2.2.3.1,1,2.2.3.1 Damaged closures
62064504,250 Heath St W,250,Heath,No,High Rise,12,_6a41d63C73B4D4E,2019-08-26 09:26:41,2019-10-23 14:40:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
62064505,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_6a41dA62324A48B,2019-08-26 10:20:55,2019-09-19 10:11:01,,,
62064506,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6a41e378265C38D,2019-08-26 03:49:43,2020-05-07 13:58:46,,,
62064507,235 Gosford Blvd,235,Gosford,No,High Rise,07,_6a422C31517E0AB,2019-08-26 15:52:43,2019-09-25 11:05:32,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
62064508,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6a423DAFE3F0D66,2019-08-26 11:30:41,2020-03-09 10:00:22,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62064509,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6a423DAFE3F0D66,2019-08-26 11:30:41,2020-03-09 10:00:22,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62064510,77 Finch Ave E,77,Finch,No,High Rise,18,_6a8e5FCD20F599E,2019-11-04 15:50:28,2020-06-17 15:18:12,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62064511,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6a8e9641FC8A75C,2019-10-16 12:00:22,2019-12-13 12:00:32,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
62064512,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,6.4.3.7,10,6.4.3.7. Fire Department Connections 
62064513,115 Antibes Dr,115,Antibes,No,High Rise,06,_6a902E07A8418B2,2019-10-17 14:59:40,2019-12-06 09:26:35,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62064514,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6a9130AEA057882,2019-10-17 00:00:00,2020-08-20 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62064515,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6a9134470D6BBEE,2019-10-16 00:00:00,2019-11-28 00:30:00,6.3.1.2,3,6.3.1.2 Monitoring
62064516,1765 Weston Rd,1765,Weston,No,High Rise,05,_6a914EEEA1A96B3,2019-10-18 14:33:57,2020-02-24 11:42:34,2.6.1.7,1,2.6.1.7 Operation of systems
62064517,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6a915A38C5A31FF,2019-10-18 00:00:00,2019-10-29 00:00:00,,,
62064518,9 Four Winds Dr,9,Four Winds,No,High Rise,07,_6a915E6CB84A488,2019-10-18 10:29:29,2019-11-12 13:33:50,,,
62064519,310 Dundas St E,310,Dundas,No,High Rise,13,_6a95cDE09FD4480,2019-11-13 10:30:00,2019-11-13 14:00:58,,,
62064520,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6a95d2E7098659E,2019-10-23 16:52:56,2019-10-24 07:44:01,,,
62064521,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6a95dFF5A38A11B,2019-10-22 09:00:00,2019-11-01 07:47:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62064522,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_6a9620A5B290630,2019-10-21 15:29:28,2020-01-24 12:33:19,2.2.3.1,2,2.2.3.1 Damaged closures
62064523,2460 Keele St,2460,Keele,No,High Rise,05,_6a97a2779ED36C1,2019-10-22 15:02:36,2021-06-29 08:32:40,6.3.1.2,6,6.3.1.2 Monitoring
62064524,2010 Islington Ave,2010,Islington,No,High Rise,01,_6a98c83D482890E,2019-10-23 14:16:11,2020-03-13 11:23:28,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62064525,980 Broadview Ave,980,Broadview,No,High Rise,14,_6a98cF05795F895,2019-10-23 12:00:19,2019-10-23 12:00:19,,,
62064526,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,9.6.5.6,6,9.6.5.6 Firefighters' elevators
62064527,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6a9a530CD526A61,2020-02-12 16:13:24,2020-04-30 14:00:37,6.3.1.2,3,6.3.1.2 Monitoring
62064528,1030 King St W,1030,King,No,High Rise,10,_6a9a57328916E32,2020-02-05 13:42:30,2020-05-12 11:45:04,6.3.1.2,6,6.3.1.2 Monitoring
62064529,1029 King St W,1029,King,No,High Rise,10,_6a9a597E0AA3227,2020-02-05 13:21:42,2020-05-20 09:23:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
62064530,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6a9a6571315E7E1,2019-11-13 08:35:50,2021-08-24 09:34:50,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62064531,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62064532,25 The Esplanade,25,The Esplanade,No,High Rise,10,_6a9a6B6D41A35CC,2019-12-10 14:19:28,2020-01-20 15:23:51,2.2.2.1,1,2.2.2.1 Damaged fire separations
62064533,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62064534,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62064535,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_69958281DF98D2D,2019-05-03 11:00:12,2019-07-26 09:30:11,2.2.2.1,6,2.2.2.1 Damaged fire separations
62064536,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_69958281DF98D2D,2019-05-03 11:00:12,2019-07-26 09:30:11,2.2.3.2,7,2.2.3.2 Maintenance of closures
62064537,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_6995870338810AC,2019-05-03 15:00:50,2019-12-12 16:30:54,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
62064538,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6995b60CA50A925,2019-05-23 15:01:01,2021-02-03 11:18:14,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62064539,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_6995b6F1B6E9C8F,2019-05-13 11:46:55,2019-08-13 09:27:33,2.2.2.1,3,2.2.2.1 Damaged fire separations
62064540,1385 Midland Ave,1385,Midland,No,High Rise,21,_6995bA1F6E5B49C,2019-05-21 16:00:14,2019-07-04 10:30:37,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62064541,1385 Midland Ave,1385,Midland,No,High Rise,21,_6995bA1F6E5B49C,2019-05-21 16:00:14,2019-07-04 10:30:37,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62064542,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,1.1.2.3./6.3.2.6.,3,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
62064543,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62064544,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,2.2.3.1,8,2.2.3.1 Damaged closures
62064545,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
62064546,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6999c4347969DE2,2019-05-02 00:00:00,2019-07-17 00:00:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
62064547,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_6999d5823137A98,2019-05-07 00:00:00,2019-05-07 12:00:00,,,
62064548,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,2.2.2.1,9,2.2.2.1 Damaged fire separations
62064549,60 Mountview Ave,60,Mountview,No,High Rise,04,_6999dEA90DDDBD6,2019-05-06 16:45:11,2019-05-06 17:05:19,,,
62064550,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_699cc6509CBE741,2019-05-01 08:34:40,2019-08-19 16:19:45,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
62064551,30 Humberline Dr,30,Humberline,No,High Rise,01,_699d031458BCA79,2019-05-08 12:58:11,2019-05-22 11:15:54,,,
62064552,20 Humberline Dr,20,Humberline,No,High Rise,01,_699d0A35954F5C5,2019-05-08 12:56:50,2019-05-14 12:06:37,,,
62064553,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_699d4BC47112B79,2019-05-09 09:59:54,2019-12-19 14:35:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
62064554,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_699d4BC47112B79,2019-05-09 09:59:54,2019-12-19 14:35:29,7.3.1.3,4,7.3.1.3 Maintenance of certain fire emergency systems
62064555,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_69a013C9AAF5EFF,2019-05-10 09:00:59,2019-05-13 09:20:36,,,
62064556,10 Macey Ave,10,Macey,No,High Rise,20,_69a4796CED6FEF0,2019-07-15 10:59:10,2020-04-22 11:00:33,1.1.2.3,1,1.1.2.3  (Do Not Use)
62064557,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_69a479B2FE9A83A,2019-08-08 13:41:34,2019-10-25 09:31:52,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62064558,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_69a479B2FE9A83A,2019-08-08 13:41:34,2019-10-25 09:31:52,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62064559,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_69d1b9D7D81A64A,2019-07-04 13:33:08,2020-05-26 15:45:51,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62064560,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_69d1bDBD7CAECEF,2019-09-04 16:41:53,2020-03-18 15:21:28,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
62064561,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_69d1bDBD7CAECEF,2019-09-04 16:41:53,2020-03-18 15:21:28,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
62064562,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_69d1bDBD7CAECEF,2019-09-04 16:41:53,2020-03-18 15:21:28,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
62064563,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_69d1bF13A668398,2019-07-10 14:32:12,2019-09-19 14:04:20,6.2.7.2,9,6.2.7.2 Examination
62064564,381 Front St W,381,Front,No,High Rise,10,_69d1cCF6F4074A4,2019-08-28 07:19:55,2020-02-04 16:21:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
62064565,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
62064566,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,2.8.3.4,17,2.8.3.4 Records
62064567,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,6.5.5.5,20,6.5.5.5 Water supply
62064568,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,_69d33A2FB3B6407,2019-06-20 15:57:50,2019-09-17 17:13:29,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
62064569,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_69d33E83BEE4F2B,2019-11-07 10:19:48,2019-11-07 10:19:48,,,
62064570,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,6.2.1.3,5,6.2.1.3 Location
62064571,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62064572,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,9.6.2.7,11,9.6.2.7 Storage rooms
62064573,140 Erskine Ave,140,Erskine,No,High Rise,15,_69d346028904362,2019-07-25 14:00:05,2019-12-19 10:30:00,6.5.1.5,4,6.5.1.5 Obstructions
62064574,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_69d34F52234CFB8,2019-10-03 12:30:00,2019-12-04 13:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62064575,755 York Mills Rd,755,York Mills,No,High Rise,15,_69d35DC17A5C299,2019-06-20 16:42:54,2019-09-20 10:30:00,9.6.2.13,4,9.6.2.13 Refuse and linen chutes
62064576,135 Marlee Ave,135,Marlee,No,High Rise,08,_69d463D8DB0340A,2020-02-19 13:14:32,2021-05-20 10:09:31,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62064577,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_69d46D45F7934E0,2019-06-20 08:44:30,2020-06-25 14:05:27,1.1.2.3,1,1.1.2.3  (Do Not Use)
62064578,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_69d46D45F7934E0,2019-06-20 08:44:30,2020-06-25 14:05:27,6.5.1.5,4,6.5.1.5 Obstructions
62064579,170 Sudbury St,170,Sudbury,No,High Rise,09,_69d49B02B2E8E8C,2019-07-24 08:47:54,2020-01-21 09:19:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62064580,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_69d49E8AB09545B,2019-06-26 12:00:00,2021-04-22 10:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
62064581,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_69d49E8AB09545B,2019-06-26 12:00:00,2021-04-22 10:00:00,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
62064582,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_69d49E8AB09545B,2019-06-26 12:00:00,2021-04-22 10:00:00,2.7.3.2 (2),8,2.7.3.2 (2) Exit Signs
62064583,301 Dixon Rd,301,Dixon,No,High Rise,02,_69955FC06CBBE11,2019-05-03 15:51:00,2019-06-13 12:46:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
62064584,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_69958281DF98D2D,2019-05-03 11:00:12,2019-07-26 09:30:11,9.6.3.6,15,9.6.3.6 Exit signs
62064585,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_6995870338810AC,2019-05-03 15:00:50,2019-12-12 16:30:54,2.2.2.1,1,2.2.2.1 Damaged fire separations
62064586,569 Sheppard Ave W,569,Sheppard,No,High Rise,06,_699587A201DB392,2019-05-03 12:30:37,2019-06-05 16:35:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
62064587,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6995b5C87EC3477,2019-05-13 11:48:49,2019-09-13 11:35:34,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62064588,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6995b60CA50A925,2019-05-23 15:01:01,2021-02-03 11:18:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62064589,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6995b60CA50A925,2019-05-23 15:01:01,2021-02-03 11:18:14,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
62064590,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_6995b6F1B6E9C8F,2019-05-13 11:46:55,2019-08-13 09:27:33,2.16.2.1,2,2.16.2.1 Installation requirements
62064591,1385 Midland Ave,1385,Midland,No,High Rise,21,_6995bA1F6E5B49C,2019-05-21 16:00:14,2019-07-04 10:30:37,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62064592,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
62064593,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,2.2.3.2,9,2.2.3.2 Maintenance of closures
62064594,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6999c831B68A505,2019-05-06 14:59:24,2019-05-15 11:39:59,,,
62064595,1920 Weston Rd,1920,Weston,No,High Rise,05,_6999cE7E6CDB09B,2019-05-07 09:00:21,2019-06-25 11:00:04,6.5.1.5,3,6.5.1.5 Obstructions
62064596,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62064597,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_6999dA4008DE430,2019-05-06 14:27:29,2019-07-31 14:54:56,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
62064598,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_6999dA4008DE430,2019-05-06 14:27:29,2019-07-31 14:54:56,9.6.4.2,10,9.6.4.2 Automatic detection
62064599,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_699a42A929ABBC5,2019-04-08 12:00:00,2019-04-08 12:00:00,,,
62064600,1 Four Winds Dr,1,Four Winds,No,High Rise,07,_699bbB4299BEAA7,2019-05-16 09:31:39,2019-09-25 17:16:13,1.1.2.3,1,1.1.2.3  (Do Not Use)
62064601,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,_699bcDF241CEC5F,2019-05-07 16:37:15,2019-05-14 14:41:12,,,
62064602,111 Carlton St,111,Carlton,No,High Rise,13,_699bcE00BB1AF3C,2019-05-07 16:17:14,2019-05-07 16:31:20,,,
62064603,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_699cc6509CBE741,2019-05-01 08:34:40,2019-08-19 16:19:45,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62064604,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_699cc6509CBE741,2019-05-01 08:34:40,2019-08-19 16:19:45,6.2.1.3,5,6.2.1.3 Location
62064605,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_699cd469237EB1F,2019-05-09 16:51:49,2019-07-26 18:04:37,,,
62064606,60 Berwick Ave,60,Berwick,No,High Rise,12,_69a4448750F0F2B,2019-05-14 16:47:46,2019-07-04 17:06:53,,,
62064607,763 Bay St,763,Bay,No,High Rise,11,_69a46003829A2A3,2019-05-14 15:02:39,2019-12-05 09:36:10,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
62064608,210 Markland Dr,210,Markland,No,High Rise,02,_69f2aC8200CDF0D,2019-08-02 10:30:52,2019-11-06 16:30:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
62064609,1407 Royal York Rd,1407,Royal York,No,High Rise,02,_69f2bA90E7C9009,2019-07-09 15:35:30,2019-09-13 15:15:50,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62064610,90 Trinity St,90,Trinity,No,High Rise,13,_69f2c6985FC08E7,2019-07-04 16:30:33,2019-07-04 16:30:33,,,
62064611,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_69f3d953365CAFA,2019-07-05 13:30:09,2019-07-12 16:25:41,,,
62064612,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_69f3eDDD787A3D6,2019-07-03 15:06:44,2019-12-04 10:24:04,2.2.3.1,2,2.2.3.1 Damaged closures
62064613,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_69f3eDDD787A3D6,2019-07-03 15:06:44,2019-12-04 10:24:04,2.8.3.2,7,2.8.3.2 Frequency
62064614,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_69f84C3FFDF967F,2019-07-08 09:30:37,2019-07-24 09:00:47,,,
