_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71319477,25 George St,25,George,No,High Rise,13,_696bc6973B8F516,2019-05-29 09:43:58,2019-06-27 14:22:19,2.2.3.3,4,2.2.3.3 Operation of closures
71319478,25 George St,25,George,No,High Rise,13,_696bc6973B8F516,2019-05-29 09:43:58,2019-06-27 14:22:19,6.2.1.2,6,6.2.1.2 Maintenance
71319479,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_696bc6ECB516B40,2019-04-15 13:30:12,2019-08-16 15:30:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71319480,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_696bc6ECB516B40,2019-04-15 13:30:12,2019-08-16 15:30:00,2.7.3.1,8,2.7.3.1 Exit signs
71319481,25 Carlton St,25,Carlton,No,High Rise,13,_696bc744780B087,2019-04-15 10:00:29,2019-08-15 16:30:44,2.2.3.2,6,2.2.3.2 Maintenance of closures
71319482,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_696fcF18E327087,2019-04-08 10:00:00,2019-04-11 12:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
71319483,425 Avenue Rd,425,Avenue,No,High Rise,12,_69703953EE4F66A,2019-05-15 16:46:29,2019-07-04 16:00:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
71319484,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_69295A57CBF546D,2020-01-31 09:30:24,2020-07-17 16:30:54,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71319485,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,_6929655B2C34D3A,2020-01-14 15:23:17,2021-01-06 09:17:11,1.1.2.1,1,1.1.2.1 Records to be prepared
71319486,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71319487,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
71319488,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,7.3.1.1,10,7.3.1.1 Maintenance of certain fire emergency systems
71319489,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_69296E89C042E8F,2020-01-14 15:22:34,2021-04-22 13:31:23,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71319490,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_69296E89C042E8F,2020-01-14 15:22:34,2021-04-22 13:31:23,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71319491,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_69298B0CB4F7100,2019-02-22 09:00:27,2019-03-05 14:00:02,,,
71319492,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_69298D6278AF786,2019-02-25 10:30:55,2019-05-27 14:30:06,6.5.1.5,1,6.5.1.5 Obstructions
71319493,1190 Dundas St E,1190,Dundas,No,High Rise,14,_69298DF565CE238,2019-03-28 05:00:12,2019-05-07 17:30:02,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71319494,630 Queen St E,630,Queen,No,High Rise,14,_69299CEDCA1BC45,2019-02-21 10:00:48,2019-04-23 16:30:20,6.5.1.5,3,6.5.1.5 Obstructions
71319495,10 Carabob Crt,10,Carabob,No,High Rise,22,_6929b0DED9BF636,2019-09-10 13:00:51,2019-10-18 09:00:35,2.2.3.5,4,2.2.3.5 Inspection of fire dampers and fire-stop flaps
71319496,30 Aurora Crt,30,Aurora,No,High Rise,22,_6929b2B862ACAA0,2020-06-04 14:00:00,2020-08-25 13:30:07,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71319497,30 Aurora Crt,30,Aurora,No,High Rise,22,_6929b2B862ACAA0,2020-06-04 14:00:00,2020-08-25 13:30:07,2.4.1.3,6,2.4.1.3 Waste receptacles
71319498,20 Aurora Crt,20,Aurora,No,High Rise,22,_6929bA48DFC4070,2020-05-27 11:30:21,2020-07-08 09:00:30,2.2.2.1,1,2.2.2.1 Damaged fire separations
71319499,20 Aurora Crt,20,Aurora,No,High Rise,22,_6929bA48DFC4070,2020-05-27 11:30:21,2020-07-08 09:00:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
71319500,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
71319501,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,2.4.1.5,5,2.4.1.5 Lint traps for laundry equipment
71319502,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,6.4.3.7,6,6.4.3.7. Fire Department Connections 
71319503,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,6.5.5.4,8,6.5.5.4 Trip testing valves
71319504,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,2.2.2.1,4,2.2.2.1 Damaged fire separations
71319505,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
71319506,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6929bE061DD42F5,2019-02-26 10:00:17,2019-03-08 16:00:52,,,
71319507,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,_6929c0BD5A945C9,2019-04-23 00:00:47,2019-08-12 00:00:40,2.2.2.1,3,2.2.2.1 Damaged fire separations
71319508,381 Front St W,381,Front,No,High Rise,10,_69d1cCF6F4074A4,2019-08-28 07:19:55,2020-02-04 16:21:03,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
71319509,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71319510,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71319511,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71319512,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,2.8.2.5,16,2.8.2.5 Posting fire emergency procedures
71319513,2 Armel Crt,2,Armel,No,High Rise,01,_69d2cE077FC9AF1,2019-06-13 19:49:44,2019-06-14 11:52:49,,,
71319514,55 Bleecker St,55,Bleecker,No,High Rise,13,_69d3027D1108A25,2019-06-14 08:47:11,2019-06-26 08:41:54,,,
71319515,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
71319516,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
71319517,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,6.2.4.3,6,6.2.4.3 Distance above floor
71319518,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_69d342308576733,2019-06-20 16:47:02,2019-10-18 10:50:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71319519,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_69d342308576733,2019-06-20 16:47:02,2019-10-18 10:50:00,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
71319520,33 Erskine Ave,33,Erskine,No,High Rise,15,_69d34534161665D,2019-06-21 14:00:00,2019-08-29 16:25:17,2.2.3.4,3,2.2.3.4 Door in a fire separation
71319521,33 Erskine Ave,33,Erskine,No,High Rise,15,_69d34534161665D,2019-06-21 14:00:00,2019-08-29 16:25:17,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71319522,55 Erskine Ave,55,Erskine,No,High Rise,15,_69d34C868CCCD47,2019-06-21 15:00:00,2019-09-09 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71319523,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_69d34F52234CFB8,2019-10-03 12:30:00,2019-12-04 13:30:00,6.5.1.5,6,6.5.1.5 Obstructions
71319524,755 York Mills Rd,755,York Mills,No,High Rise,15,_69d35DC17A5C299,2019-06-20 16:42:54,2019-09-20 10:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
71319525,755 York Mills Rd,755,York Mills,No,High Rise,15,_69d35DC17A5C299,2019-06-20 16:42:54,2019-09-20 10:30:00,9.6.2.13,5,9.6.2.13 Refuse and linen chutes
71319526,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_69d45A94B5433C7,2019-06-18 11:30:43,2019-07-04 11:30:01,,,
71319527,135 Marlee Ave,135,Marlee,No,High Rise,08,_69d463D8DB0340A,2020-02-19 13:14:32,2021-05-20 10:09:31,2.2.3.2,11,2.2.3.2 Maintenance of closures
71319528,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_69d4757801BC805,2019-10-24 08:53:00,2020-01-28 17:39:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
71319529,155 Marlee Ave,155,Marlee,No,High Rise,08,_69d476FE3B1ECA6,2020-02-19 12:17:00,2020-11-12 15:29:29,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71319530,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_69d493355E0522F,2019-09-18 15:43:58,2019-09-18 15:43:58,,,
71319531,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_69d499422D53B5B,2019-06-26 12:00:00,2020-08-10 12:00:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
71319532,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_69d499422D53B5B,2019-06-26 12:00:00,2020-08-10 12:00:00,2.7.3.1,8,2.7.3.1 Exit signs
71319533,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_69a74A981D0D31A,2019-05-15 00:00:00,2019-08-08 00:00:00,6.3.1.2,10,6.3.1.2 Monitoring
71319534,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_69a8b39B881E438,2019-05-15 09:23:58,2019-05-16 09:52:17,,,
71319535,215 Queen St W,215,Queen,No,High Rise,10,_69aa307485AF83F,2019-05-21 16:21:07,2019-10-07 14:46:53,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71319536,41 Garfella Dr,41,Garfella,No,High Rise,01,_69aa756F002B83D,2019-05-07 11:43:02,2019-05-22 10:08:53,,,
71319537,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_69aab546CDCD9C3,2019-05-17 00:00:00,2019-12-11 00:00:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71319538,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_69aab546CDCD9C3,2019-05-17 00:00:00,2019-12-11 00:00:00,6.3.1.2,7,6.3.1.2 Monitoring
71319539,27 Rean Dr,27,Rean,No,High Rise,17,_69b070AF224B49A,2019-05-23 10:22:37,2019-06-03 16:48:55,,,
71319540,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_69b08DDEC7415FB,2019-05-16 16:00:33,2019-09-09 10:39:21,9.6.2.13,7,9.6.2.13 Refuse and linen chutes
71319541,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
71319542,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,2.2.3.2,9,2.2.3.2 Maintenance of closures
71319543,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,6.3.3.7,10,6.3.3.7 Replacement
71319544,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_69b0cCBDE008BE0,2019-05-31 14:21:10,2019-07-29 13:06:06,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71319545,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_69b0cCBDE008BE0,2019-05-31 14:21:10,2019-07-29 13:06:06,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71319546,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_69b0dDD0D05D5A9,2019-06-03 14:24:59,2019-07-29 12:56:50,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71319547,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_69b0dDD0D05D5A9,2019-06-03 14:24:59,2019-07-29 12:56:50,2.2.3.2,7,2.2.3.2 Maintenance of closures
71319548,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_69b0dDD0D05D5A9,2019-06-03 14:24:59,2019-07-29 12:56:50,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
71319549,230 King St E,230,King,No,High Rise,13,_69b1f93C7ECAEC3,2019-05-31 16:01:16,2020-03-10 11:06:26,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71319550,160 Jameson Ave,160,Jameson,No,High Rise,04,_69b341D3BAAE247,2019-05-23 10:09:52,2019-05-24 10:22:14,,,
71319551,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
71319552,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,2.5.1.2. (2),6,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
71319553,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,3.3.2.3,9,3.3.2.3 Pile clearance
71319554,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_69b9440FCD6C002,2019-07-15 17:07:33,2019-08-07 09:43:47,,,
71319555,40 Godstone Rd,40,Godstone,No,High Rise,17,_69b94FF5F3CA0F9,2019-06-12 17:07:16,2019-07-17 16:39:59,1.1.2.2,1,1.1.2.2 Retention of records
71319556,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_69b96D0C428FB93,2019-05-27 11:09:02,2019-05-31 09:03:09,,,
71319557,25 Telegram Mews,25,Telegram,No,High Rise,10,_69b9a1EF40210C4,2019-06-03 16:53:22,2019-10-08 15:50:19,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
71319558,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
71319559,1001 Bay St,1001,Bay,No,High Rise,13,_6a1c6A9D813DCB8,2020-06-08 12:30:25,2020-09-30 09:30:00,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
71319560,105 George St,105,George,No,High Rise,13,_6a1c6AA36487065,2019-10-23 13:00:18,2020-02-27 13:32:50,1.1.2.1,1,1.1.2.1 Records to be prepared
71319561,105 George St,105,George,No,High Rise,13,_6a1c6AA36487065,2019-10-23 13:00:18,2020-02-27 13:32:50,2.2.2.1,2,2.2.2.1 Damaged fire separations
71319562,105 George St,105,George,No,High Rise,13,_6a1c6AA36487065,2019-10-23 13:00:18,2020-02-27 13:32:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
71319563,105 George St,105,George,No,High Rise,13,_6a1c6AA36487065,2019-10-23 13:00:18,2020-02-27 13:32:50,2.7.3.2,6,2.7.3.2 Exit Signs
71319564,105 George St,105,George,No,High Rise,13,_6a1c6AA36487065,2019-10-23 13:00:18,2020-02-27 13:32:50,6.2.4.3,9,6.2.4.3 Distance above floor
71319565,4400 Jane St,4400,Jane,No,High Rise,07,_6a1c74C99F560F7,2019-11-15 14:46:00,2020-01-15 11:00:22,6.4.2.7,7,6.4.2.7 Hose cabinets
71319566,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6a1c7819031BCEB,2019-12-03 07:57:13,2020-05-15 16:23:43,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71319567,18 Grenville St,18,Grenville,No,High Rise,13,_6a1c7837E5FBB10,2019-10-01 12:30:34,2020-03-17 10:17:37,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71319568,18 Grenville St,18,Grenville,No,High Rise,13,_6a1c7837E5FBB10,2019-10-01 12:30:34,2020-03-17 10:17:37,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
71319569,25 Grenville St,25,Grenville,No,High Rise,13,_6a1c7AA0DC2B3C5,2019-10-02 16:00:47,2020-07-31 14:23:29,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
71319570,252 Victoria St,252,Victoria,No,High Rise,13,_6a1c7B9322B3B2A,2020-03-11 15:30:00,2021-02-18 09:30:34,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71319571,252 Victoria St,252,Victoria,No,High Rise,13,_6a1c7B9322B3B2A,2020-03-11 15:30:00,2021-02-18 09:30:34,2.8.3.4,9,2.8.3.4 Records
71319572,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71319573,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71319574,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71319575,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71319576,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,2.2.2.1,11,2.2.2.1 Damaged fire separations
71319577,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,6.5.4.5,23,6.5.4.5 Sprinkler control valves
71319578,275 Bleecker St,275,Bleecker,No,High Rise,13,_6a1c83AEEFC1E13,2019-08-27 07:29:12,2020-02-10 13:16:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71319579,365 Church St,365,Church,No,High Rise,13,_6a1c92C8CF4C9AB,2020-06-04 14:30:27,2021-03-04 13:00:58,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71319580,433 Jarvis St,433,Jarvis,No,High Rise,13,_6a1c93ED2D3FCCC,2019-09-13 09:00:41,2019-12-18 13:30:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71319581,433 Jarvis St,433,Jarvis,No,High Rise,13,_6a1c93ED2D3FCCC,2019-09-13 09:00:41,2019-12-18 13:30:01,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
71319582,41 Warrender Ave,41,Warrender,No,High Rise,02,_6a1adBCDFD69320,2019-07-31 13:37:53,2019-07-31 13:37:53,,,
71319583,4455 Bathurst St,4455,Bathurst,No,High Rise,06,_6a1af36DC71CB92,2019-07-31 12:00:56,2019-08-15 15:00:45,,,
71319584,980 Broadview Ave,980,Broadview,No,High Rise,14,_6a1c5441C394087,2019-08-01 15:31:32,2019-08-20 12:00:34,2.7.3.2,2,2.7.3.2 Exit Signs
71319585,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6a1c596AFFF90DC,2020-05-05 17:02:02,2020-09-25 09:00:16,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71319586,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_6a1c5FE8DEF8878,2019-08-15 14:00:35,2019-10-15 11:30:24,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
71319587,130 Carlton St,130,Carlton,No,High Rise,13,_6a1c6065BEAEA5D,2020-01-29 09:58:55,2020-01-29 09:58:55,,,
71319588,140 Carlton St,140,Carlton,No,High Rise,13,_6a1c626AE8075C4,2019-09-24 07:36:44,2020-11-05 09:50:28,2.8.3.4,7,2.8.3.4 Records
71319589,166 Carlton St,166,Carlton,No,High Rise,13,_6a1c633C31FC102,2019-09-02 12:29:36,2020-10-15 16:13:05,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
71319590,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
71319591,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
71319592,1055 Bay St,1055,Bay,No,High Rise,13,_6a1c6510BBDB416,2019-10-17 08:00:22,2020-08-21 14:00:33,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
71319593,102 Shuter St,102,Shuter,No,High Rise,13,_6a1c676545495CF,2019-10-03 10:00:44,2020-08-14 17:01:59,2.8.3.2,15,2.8.3.2 Frequency
71319594,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,2.7.3.1,6,2.7.3.1 Exit signs
71319595,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
71319596,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,9.6.3.6,8,9.6.3.6 Exit signs
71319597,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,1.1.2.1,1,1.1.2.1 Records to be prepared
71319598,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71319599,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,2.2.3.2,7,2.2.3.2 Maintenance of closures
71319600,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,2.7.2.1,11,2.7.2.1 Door release hardware
71319601,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,6.5.1.5,13,6.5.1.5 Obstructions
71319602,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,9.6.2.5,15,9.6.2.5 Fire separations between dwelling units and corridors
71319603,1001 Bay St,1001,Bay,No,High Rise,13,_6a1c6A9D813DCB8,2020-06-08 12:30:25,2020-09-30 09:30:00,9.6.3.6,11,9.6.3.6 Exit signs
71319604,105 George St,105,George,No,High Rise,13,_6a1c6AA36487065,2019-10-23 13:00:18,2020-02-27 13:32:50,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71319605,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6a1c7164EA25CFE,2019-10-02 15:30:00,2020-10-20 09:30:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
71319606,4400 Jane St,4400,Jane,No,High Rise,07,_6a1c74C99F560F7,2019-11-15 14:46:00,2020-01-15 11:00:22,1.1.2.1,1,1.1.2.1 Records to be prepared
71319607,138 Bonis Ave,138,Bonis,No,High Rise,22,_6929cB9AF3CF38D,2019-07-15 08:38:57,2019-09-06 13:57:13,1.1.2.3,1,1.1.2.3  (Do Not Use)
71319608,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6929cFD16D10644,2019-08-23 14:30:23,2019-08-23 14:30:23,,,
71319609,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_692ad083388E80F,2019-03-04 13:22:45,2019-09-18 16:26:50,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71319610,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_692ad083388E80F,2019-03-04 13:22:45,2019-09-18 16:26:50,9.6.3.6,9,9.6.3.6 Exit signs
71319611,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_692ad5E0DEC9E47,2019-08-06 15:19:06,2019-10-17 08:17:52,6.4.3.7,3,6.4.3.7. Fire Department Connections 
71319612,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_692ad88DDCDFA3A,2019-06-13 16:50:46,2019-06-13 16:50:46,,,
71319613,10 Chichester Pl,10,Chichester,No,High Rise,22,_692adA157AF3494,2019-06-13 17:00:11,2019-08-13 00:00:47,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
71319614,21 Welsford Gdns,21,Welsford,No,High Rise,16,_692adB4DE4AD9D2,2019-02-21 15:55:25,2019-02-28 14:18:14,,,
71319615,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_692adBD9CCFD3F9,2019-09-17 15:29:53,2019-09-17 15:29:53,,,
71319616,3088 Kennedy Rd,3088,Kennedy,No,High Rise,22,_692adC59C1E5577,2019-03-04 10:07:09,2019-04-15 12:43:40,4.3.13.5,5,4.3.13.5 Placards
