_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75779047,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.3.3.7,5,6.3.3.7 Replacement
75779048,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.4.2.6,8,6.4.2.6 Standpipe identification
75779049,99 Cameron St,99,Cameron,No,High Rise,10,_64be4079D697564,2017-01-31 08:59:09,2017-06-29 09:52:01,6.4.3.6,1,6.4.3.6 Dry standpipes
75779050,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_64be52C9673E214,2017-01-24 00:00:00,2017-03-27 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75779051,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_64c2d27052479AC,2017-01-30 10:35:49,2017-01-30 10:35:49,,,
75779052,25 George St,25,George,No,High Rise,13,_64c2e0A50AF1EAA,2017-01-30 14:00:19,2017-02-23 13:09:17,,,
75779053,825 Church St,825,Church,No,High Rise,11,_64c302BB43B50FE,2017-01-31 10:00:41,2017-02-01 16:00:26,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75779054,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64c451583317244,2017-01-31 10:30:00,2017-02-02 16:00:58,,,
75779055,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
75779056,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.3.6,16,9.6.3.6 Exit signs
75779057,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.4.1,17,9.6.4.1 Fire alarm requirements
75779058,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75779059,88 Bernard Ave,88,Bernard,No,High Rise,11,_64c4c46238A2E24,2017-11-08 13:52:32,2018-01-16 09:47:23,6.5.1.5,3,6.5.1.5 Obstructions
75779060,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
75779061,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,2.2.3.2,8,2.2.3.2 Maintenance of closures
75779062,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,2.2.3.3,9,2.2.3.3 Operation of closures
75779063,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
75779064,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.16.2.1,1,2.16.2.1 Installation requirements
75779065,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.2.3.2,7,2.2.3.2 Maintenance of closures
75779066,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
75779067,149 St George St,149,St George,No,High Rise,11,_64c4d06015B4604,2017-04-13 11:32:37,2018-01-26 16:47:15,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
75779068,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
75779069,5 Needle Firway,5,Needle Firway,No,High Rise,07,_64a7dCD4BBC1172,2017-01-12 14:59:42,2017-07-07 11:00:22,,,
75779070,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_64a7fBBA252EDF4,2017-01-16 10:33:53,2017-02-06 10:25:40,,,
75779071,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_64addE268038282,2017-01-16 13:42:26,2017-01-16 13:42:26,,,
75779072,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_64ae43E09A572D0,2017-01-19 15:44:24,2017-08-15 16:20:00,,,
75779073,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_64ae5E1E86A09FF,2017-01-17 11:29:53,2017-01-17 11:29:53,,,
75779074,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_64ae617E1C74A49,2017-01-17 00:00:00,2017-01-18 00:00:00,,,
75779075,25 Grenville St,25,Grenville,No,High Rise,13,_64af9A198647781,2017-01-07 16:30:20,2017-02-15 09:58:14,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75779076,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_64af9A94F36F098,2017-01-18 15:30:11,2017-02-01 14:30:53,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75779077,44 Jackes Ave,44,Jackes,No,High Rise,12,_64afaE1D82EC342,2017-01-18 14:00:50,2017-01-27 08:30:40,,,
75779078,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_64b0c6B0C644FDA,2017-01-18 00:00:00,2017-03-14 00:00:00,,,
75779079,2645 Jane St,2645,Jane,No,High Rise,06,_64b0d1C0EF17C70,2017-01-18 16:07:20,2017-04-03 09:49:15,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75779080,3018 Yonge St,3018,Yonge,No,High Rise,08,_64b0e04E2DA15A6,2017-01-19 15:59:06,2017-01-19 15:59:06,,,
75779081,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_64b15FEF604C052,2017-01-18 08:37:11,2017-02-06 08:48:42,2.8.2.4,1,2.8.2.4 High buildings
75779082,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
75779083,15 Scadding Ave,15,Scadding,No,High Rise,10,_64b3d415EB0BF79,2017-01-20 00:00:00,2017-01-20 00:00:00,,,
75779084,111 Davisville Ave,111,Davisville,No,High Rise,12,_64b3e1B2FDF9450,2017-01-20 00:00:00,2017-01-25 12:00:00,,,
75779085,460 Jarvis St,460,Jarvis,No,High Rise,13,_64b8412C7967838,2017-01-23 16:07:57,2017-01-23 16:07:57,,,
75779086,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_64b856AA1895396,2017-01-27 15:46:43,2017-01-27 15:46:43,,,
75779087,399 Adelaide St W,399,Adelaide,No,High Rise,10,_64b859D1BB6357A,2017-01-24 13:39:32,2017-02-08 00:00:00,,,
75779088,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
75779089,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75779090,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_64b9cEE4D92A52F,2017-01-24 16:13:34,2017-01-26 16:13:51,,,
75779091,240 Wellesley St E,240,Wellesley,No,High Rise,13,_64b9d20678D44D4,2017-01-25 16:30:39,2017-03-20 16:45:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75779092,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,2.4.1.3,5,2.4.1.3 Waste receptacles
75779093,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
75779094,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.4.1.6,8,"6.4.1.6 Inspection, testing and maintenance"
75779095,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75779096,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
75779097,111 Davisville Ave,111,Davisville,No,High Rise,12,_64a651359CC5F5B,2017-01-25 00:00:00,2017-02-02 12:00:00,,,
75779098,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75779099,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,2.2.3.1,2,2.2.3.1 Damaged closures
75779100,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_64a7f4728B13A32,2017-01-16 16:11:57,2017-02-13 16:58:11,,,
75779101,365 Grandravine Dr,365,Grandravine,No,High Rise,07,_64a7fA135425E2B,2017-01-16 16:12:29,2017-02-13 16:58:59,,,
75779102,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_64addFD3227E714,2017-01-16 13:10:04,2017-01-16 15:15:12,,,
75779103,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
75779104,221 Milner Ave,221,Milner,No,High Rise,23,_64adeC7FDCDCFA4,2017-01-16 14:28:35,2017-01-19 16:45:49,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75779105,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_64ae00F1D233BB2,2017-05-24 00:00:00,2017-06-08 00:00:00,,,
75779106,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_64afa576912246B,2017-01-18 15:33:43,2017-01-18 15:33:43,,,
75779107,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_64b0f1CB98881CB,2017-01-20 09:54:28,2017-01-20 09:54:28,,,
75779108,40 Panorama Crt,40,Panorama,No,High Rise,01,_64b3c20DE4B0742,2017-01-27 08:56:17,2017-01-27 08:56:17,,,
75779109,330 Dixon Rd,330,Dixon,No,High Rise,1,_64b459EB0BCCCCF,2017-01-19 16:33:44,2017-03-29 12:23:14,,,
75779110,236 Albion Rd,236,Albion,No,High Rise,01,_64b8523FA72A34A,2017-02-14 16:26:27,2017-02-14 16:26:27,,,
75779111,240 Wellesley St E,240,Wellesley,No,High Rise,13,_64b8530A25C5E9D,2017-03-09 12:30:33,2017-03-09 12:30:33,,,
75779112,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.7.3.1,4,2.7.3.1 Exit signs
75779113,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,9.6.4.10,7,9.6.4.10 Smoke alarms
75779114,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_64b8702927AA300,2017-01-23 16:07:38,2017-02-09 16:43:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
75779115,2100 Weston Rd,2100,Weston,No,High Rise,05,_64b87891C8F29F8,2017-01-25 11:33:59,2017-01-26 10:39:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
75779116,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
75779117,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.5.1.5,10,6.5.1.5 Obstructions
75779118,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
75779119,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75779120,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75779121,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.5.1.1,20,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
75779122,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_64b9e7C1192434D,2017-03-30 00:00:00,2017-09-06 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75779123,1765 Weston Rd,1765,Weston,No,High Rise,05,_64b0e4EF90E5137,2017-01-19 07:46:07,2017-04-21 11:39:38,,,
75779124,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
75779125,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_64b455DCF766B34,2017-01-12 09:56:36,2017-01-17 09:38:06,,,
75779126,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_64b841969E5FB61,2017-01-24 16:12:27,2017-02-10 09:25:47,,,
75779127,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
75779128,280 St George St,280,St George,No,High Rise,11,_64b9d173426394B,2017-01-24 08:46:21,2017-01-25 10:25:19,,,
75779129,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.5.1.8,11,6.5.1.8 Records
75779130,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
75779131,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.2.1.2,6,6.2.1.2 Maintenance
75779132,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
75779133,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
75779134,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,6.5.1.5,5,6.5.1.5 Obstructions
75779135,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.3.2.1,7,2.3.2.1 Flame resistance of textiles
75779136,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
75779137,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.2.7.1,14,"6.2.7.1 Inspection, Testing and Maintenance "
75779138,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,6.5.1.8,11,6.5.1.8 Records
75779139,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.4.2.3,9,6.4.2.3 Hose stations
75779140,279 Jarvis St,279,Jarvis,No,High Rise,13,_64ba2BA6E6293BE,2017-01-24 14:18:48,2017-03-01 15:11:55,2.7.3.2,2,2.7.3.2 Exit Signs
75779141,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
75779142,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
75779143,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_64bbd3425BF092D,2017-01-25 11:30:34,2017-03-23 12:30:50,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75779144,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_64bcdE9715ACBBE,2017-02-03 11:47:57,2017-02-03 11:47:57,,,
75779145,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_64c2e1B655DEF1D,2017-02-06 00:00:00,2017-02-06 00:00:00,,,
75779146,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_64c3541939C8A76,2017-02-09 15:13:18,2017-02-09 15:13:18,,,
75779147,444 Logan Ave,444,Logan,No,High Rise,14,_64c456E2F433F10,2017-01-31 16:20:08,2017-01-31 16:20:08,,,
75779148,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_64c46E5A5F01C79,2017-02-01 11:13:06,2017-07-06 14:07:29,,,
75779149,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75779150,33 Gabian Way,33,Gabian,No,High Rise,05,_61ff15C92E42775,2017-06-27 11:09:47,2017-06-27 11:09:47,,,
75779151,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
75779152,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_63c2d9472DD668D,2017-01-31 00:00:00,2017-10-25 00:00:00,,,
75779153,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
75779154,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.5.1.7,13,6.5.1.7 Testing of underground mains
75779155,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.6.1.1,14,6.6.1.1 Water Supplies for Fire Protection
75779156,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_63dd90CA96F86D5,2017-04-18 13:35:33,2018-12-05 15:18:51,,,
75779157,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75779158,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_643dcAB0067C73F,2017-05-30 00:00:00,2017-06-02 00:00:00,,,
75779159,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_643dcACA293CD9B,2017-06-05 12:20:41,2017-06-05 12:20:41,,,
75779160,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_645bbB70BB8E2B7,2017-01-16 14:00:17,2017-02-06 08:30:57,,,
75779161,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_64739367AD4590F,2017-04-10 15:07:11,2017-04-26 15:04:00,,,
75779162,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_647aeBB2F2E86F1,2017-01-11 14:14:16,2017-01-11 14:36:46,,,
75779163,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,2.2.3.1,3,2.2.3.1 Damaged closures
75779164,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6486e80043FE323,2017-01-19 13:51:36,2017-01-24 14:24:41,,,
75779165,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
75779166,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6491700013C34BF,2017-01-04 15:00:54,2017-01-04 16:00:38,,,
75779167,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.1.2,3,6.6.1.2 Valve inspections
75779168,77 Charles St E,77,Charles,No,High Rise,13,_649a63E2ACF158B,2017-01-06 10:47:19,2017-02-28 16:55:01,6.4.1.2,2,6.4.1.2 Testing
75779169,17 Brimley Rd,17,Brimley,No,High Rise,20,_649a64C3B303F72,2017-01-11 15:44:00,2017-01-12 15:00:43,,,
75779170,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,1.1.2.3./6.3.2.6.,2,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
75779171,1145 Logan Ave,1145,Logan,No,High Rise,14,_649db36D4528916,2017-01-05 16:57:44,2017-01-31 11:01:05,,,
75779172,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
75779173,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
75779174,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.4.2,23,9.6.4.2 Automatic detection
75779175,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_64a363C8BB04A87,2017-01-09 12:57:45,2017-01-09 12:57:45,,,
75779176,210 Markland Dr,210,Markland,No,High Rise,02,_64a3655BA9DDCA0,2017-01-09 09:06:46,2017-04-19 09:12:32,6.4.2.6,2,6.4.2.6 Standpipe identification
75779177,5 Capri Rd,5,Capri,No,High Rise,02,_64a393FABCC543A,2017-01-09 10:58:31,2017-01-09 10:58:31,,,
75779178,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.3.4,14,9.6.3.4 Stairway separations
75779179,40 High Park Ave,40,High Park,No,High Rise,04,_64c4b815F2BA828,2017-02-01 17:00:13,2017-02-14 15:36:45,,,
75779180,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
75779181,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,2.2.3.3                                                         ,7,2.2.3.3 - Operation of Closures
75779182,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,5.6.1.2,8,5.6.1.2 Protection against mechanical damage
75779183,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75779184,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,2.7.3.2,11,2.7.3.2 Exit Signs
75779185,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75779186,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,2.2.3.2,6,2.2.3.2 Maintenance of closures
75779187,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
75779188,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
75779189,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
75779190,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,6.5.1.5,13,6.5.1.5 Obstructions
75779191,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
75779192,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,6.4.2.1,12,6.4.2.1 Hose stations
75779193,277 St George St,277,St George,No,High Rise,11,_64c4d519061B3C2,2017-06-13 13:32:13,2017-11-28 15:06:20,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75779194,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
75779195,151 St George St,151,St George,No,High Rise,11,_64c4d622B14F668,2017-04-13 11:34:27,2018-06-28 18:35:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
75779196,280 St George St,280,St George,No,High Rise,11,_64c4d929EBBFEE1,2017-05-25 15:21:42,2017-08-17 13:51:42,6.2.1.2,3,6.2.1.2 Maintenance
75779197,155 Legion Rd N,155,Legion,No,High Rise,03,_64c4dAA85876FB5,2017-02-01 00:00:00,2017-07-25 00:00:00,,,
75779198,153 St George St,153,St George,No,High Rise,11,_64c4dAC1F32E1D7,2017-05-04 10:51:33,2017-10-18 08:26:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
75779199,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_64c4dAD046F8ACB,2017-04-20 09:01:42,2018-07-26 16:20:28,2.2.3.2,7,2.2.3.2 Maintenance of closures
