_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63345147,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63345148,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63345149,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,2.2.2.1,13,2.2.2.1 Damaged fire separations
63345150,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
63345151,11 Winona Dr,11,Winona,No,High Rise,12,_676d9A030277F3B,2018-04-30 15:51:35,2019-01-07 16:50:03,2.16.2.1,4,2.16.2.1 Installation requirements
63345152,20 Chichester Pl,20,Chichester,No,High Rise,22,_676d9AE393A4493,2018-05-16 11:30:44,2018-07-13 09:30:47,2.7.3.2,5,2.7.3.2 Exit Signs
63345153,388 Bloor St E,388,Bloor,No,High Rise,11,_69c8505D04F65C2,2019-07-04 16:27:07,2020-02-06 11:08:56,CH 470 - S.6,10,CH 470 - S.6
63345154,57 St Joseph St,57,St Joseph,No,High Rise,11,_69c851989F3837C,2019-09-04 16:24:57,2020-02-26 13:56:25,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63345155,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_69c85374420C5D9,2019-07-17 15:21:23,2019-11-19 14:04:58,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63345156,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_69c85374420C5D9,2019-07-17 15:21:23,2019-11-19 14:04:58,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
63345157,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_69c8541063CAA54,2019-07-23 08:18:14,2020-02-25 12:08:59,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63345158,388 Yonge St,388,Yonge,No,High Rise,11,_69c858CCC18BDE1,2019-07-04 09:19:44,2020-09-02 12:31:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
63345159,59 Spadina Rd,59,Spadina,No,High Rise,11,_69c859808F43BE6,2019-09-11 11:21:03,2020-08-25 10:53:58,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
63345160,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63345161,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63345162,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63345163,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
63345164,666 Spadina Ave,666,Spadina,No,High Rise,11,_69c8695E77AEC72,2019-06-25 16:13:26,2022-02-07 13:44:49,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63345165,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_69c86BC11417BFA,2019-06-07 10:12:27,2019-07-08 11:32:30,,,
63345166,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63345167,70 Spadina Rd,70,Spadina,No,High Rise,11,_69c87020F9D6AB9,2019-06-18 11:48:49,2020-11-24 15:36:15,6.2.7.2,14,6.2.7.2 Examination
63345168,70 Spadina Rd,70,Spadina,No,High Rise,11,_69c87020F9D6AB9,2019-06-18 11:48:49,2020-11-24 15:36:15,6.3.1.2,15,6.3.1.2 Monitoring
63345169,717 Bay St,717,Bay,No,High Rise,11,_69c871A377B30F1,2019-11-19 10:49:35,2020-10-21 14:33:31,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63345170,717 Bay St,717,Bay,No,High Rise,11,_69c871A377B30F1,2019-11-19 10:49:35,2020-10-21 14:33:31,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63345171,717 Bay St,717,Bay,No,High Rise,11,_69c871A377B30F1,2019-11-19 10:49:35,2020-10-21 14:33:31,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63345172,720 Spadina Ave,720,Spadina,No,High Rise,11,_69c87A2F77675D4,2019-09-18 15:32:09,2020-02-13 14:33:04,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63345173,720 Spadina Ave,720,Spadina,No,High Rise,11,_69c87A2F77675D4,2019-09-18 15:32:09,2020-02-13 14:33:04,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63345174,711 Bay St,711,Bay,No,High Rise,11,_69c87E656F463FE,2019-07-18 16:05:22,2020-06-04 14:33:58,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63345175,711 Bay St,711,Bay,No,High Rise,11,_69c87E656F463FE,2019-07-18 16:05:22,2020-06-04 14:33:58,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63345176,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_696546766D12D3B,2019-04-01 00:00:00,2019-04-02 00:00:00,,,
63345177,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,_69654EB3A0C6F16,2019-04-04 11:14:24,2019-04-12 12:33:20,,,
63345178,80 Front St E,80,Front,No,High Rise,13,_69655A07E19EF99,2019-04-01 10:00:45,2019-04-23 08:19:50,,,
63345179,100 Alexander St,100,Alexander,No,High Rise,13,_6965b012EC8C80E,2019-04-23 16:10:04,2019-07-12 10:32:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63345180,10 Huntley St,10,Huntley,No,High Rise,13,_6965b6E8E191FD6,2019-04-18 12:30:26,2020-06-08 15:30:51,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
63345181,10 Huntley St,10,Huntley,No,High Rise,13,_6965b6E8E191FD6,2019-04-18 12:30:26,2020-06-08 15:30:51,2.2.3.1,7,2.2.3.1 Damaged closures
63345182,10 Huntley St,10,Huntley,No,High Rise,13,_6965b6E8E191FD6,2019-04-18 12:30:26,2020-06-08 15:30:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
63345183,10 Huntley St,10,Huntley,No,High Rise,13,_6965b6E8E191FD6,2019-04-18 12:30:26,2020-06-08 15:30:51,6.2.7.2,11,6.2.7.2 Examination
63345184,100 Gloucester St,100,Gloucester,No,High Rise,13,_6965b8162450093,2019-04-15 14:30:30,2019-09-13 14:00:55,6.2.1.3,4,6.2.1.3 Location
63345185,41 Mabelle Ave,41,Mabelle,No,High Rise,03,_6965bC196F35DB0,2019-04-02 17:26:57,2019-07-10 15:56:58,,,
63345186,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,_6965bD0FEC23F5C,2019-04-08 10:56:31,2019-04-09 11:13:50,,,
63345187,110 George St S,110,George,No,High Rise,13,_6965c354060D33B,2019-05-03 15:28:06,2021-09-16 14:58:05,6.2.1.2,4,6.2.1.2 Maintenance
63345188,110 George St S,110,George,No,High Rise,13,_6965c354060D33B,2019-05-03 15:28:06,2021-09-16 14:58:05,9.6.2.15,5,9.6.2.15 Storage garages
63345189,111 Carlton St,111,Carlton,No,High Rise,13,_6965c3B56CCFC38,2019-05-07 08:08:18,2019-07-18 12:55:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63345190,111 Carlton St,111,Carlton,No,High Rise,13,_6965c3B56CCFC38,2019-05-07 08:08:18,2019-07-18 12:55:58,1.1.2.3,2,1.1.2.3  (Do Not Use)
63345191,111 Carlton St,111,Carlton,No,High Rise,13,_6965c3B56CCFC38,2019-05-07 08:08:18,2019-07-18 12:55:58,2.2.3.2,4,2.2.3.2 Maintenance of closures
63345192,1101 Bay St,1101,Bay,No,High Rise,13,_6965c612BB5A61F,2019-04-15 09:00:50,2019-12-03 14:00:00,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
63345193,1101 Bay St,1101,Bay,No,High Rise,13,_6965c612BB5A61F,2019-04-15 09:00:50,2019-12-03 14:00:00,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
63345194,105 Isabella St,105,Isabella,No,High Rise,13,_6965cB7E6A331E1,2019-05-27 13:00:41,2020-05-12 13:08:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63345195,105 Isabella St,105,Isabella,No,High Rise,13,_6965cB7E6A331E1,2019-05-27 13:00:41,2020-05-12 13:08:34,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63345196,117 Gerrard St E,117,Gerrard,No,High Rise,13,_69674B9761B862E,2019-05-14 10:00:05,2019-08-15 13:34:37,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
63345197,117 Gerrard St E,117,Gerrard,No,High Rise,13,_69674B9761B862E,2019-05-14 10:00:05,2019-08-15 13:34:37,6.5.1.5,10,6.5.1.5 Obstructions
63345198,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6968593545CD082,2019-03-29 15:27:12,2021-01-15 07:47:45,2.2.3.2,4,2.2.3.2 Maintenance of closures
63345199,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6968593545CD082,2019-03-29 15:27:12,2021-01-15 07:47:45,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63345200,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_6968593545CD082,2019-03-29 15:27:12,2021-01-15 07:47:45,5.6.1.2,6,5.6.1.2 Protection against mechanical damage
63345201,160 Jarvis St,160,Jarvis,No,High Rise,13,_6968a06B8EBB9BB,2019-05-30 13:00:19,2021-06-23 13:17:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63345202,1286 Danforth Ave,1286,Danforth,No,Low Rise,14,_6e909D4DA2ED7A2,2021-08-30 15:00:26,2021-10-14 12:00:44,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63345203,2313 Islington Ave,2313,Islington,No,High Rise,01,_6e90a49158D895C,2021-08-30 14:39:04,2022-04-20 15:38:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
63345204,70 Rexdale Blvd,70,Rexdale,No,High Rise,01,_6e90cEB32417A3E,2021-08-30 16:54:28,2022-02-02 15:12:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
63345205,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6e91bB3B1C654B2,2021-08-31 12:00:00,2021-08-31 12:00:00,,0,
63345206,20 Chichester Pl,20,Chichester,No,High Rise,22,_6e935EFF6BF9DBD,2021-09-01 00:00:03,2021-09-01 00:00:03,,0,
63345207,437 Sherbourne St,437,Sherbourne,No,Rooming House,13,_6e93a234AB287B8,2021-11-03 17:16:48,2021-12-30 15:11:19,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63345208,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
63345209,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,9.3.3.8,13,9.3.3.8 Protection of openings in fire separations
63345210,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,2.13.2.1,2,2.13.2.1 Installation requirements
63345211,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63345212,438 Sherbourne St,438,Sherbourne,No,Rooming House,13,_6e951EB38EFDBC1,2021-09-16 13:25:33,2021-09-23 09:26:02,,0,
63345213,22 Varna Dr,22,Varna,No,Low Rise,08,_6e9525F9120C3D2,2021-11-26 09:51:24,2022-05-03 16:25:45,,0,
63345214,925 Dixon Rd,925,Dixon,No,Hotel & Motel,01,_6e954B21E3A5875,2021-09-07 16:27:03,2022-08-16 14:26:47,7.2.4.1,5,7.2.4.1 Inspection
63345215,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6e96bA5AC51D4D9,2021-08-26 00:00:00,2021-11-09 00:00:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
63345216,265 Apache Trl,265,Apache,No,Rooming House,17,_6e96c389A4E5532,2021-09-07 08:55:13,2022-06-07 17:20:37,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
63345217,2910 Keele St,2910,Keele,No,Low Rise,06,_6e96cCED56130C1,2021-09-14 15:00:06,2021-09-23 15:00:50,,0,
63345218,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_6e96d3D9BC6521F,2021-09-03 00:00:00,2021-11-04 00:00:00,9.6.2.11,7,9.6.2.11 Refuse storage rooms
63345219,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_6e9c404BAFC07F9,2021-09-08 11:23:54,2021-12-08 17:10:58,,0,
63345220,201 Vaughan Rd,201,Vaughan,No,Low Rise,12,_6e9c4636551D942,2021-09-07 12:36:11,2021-10-18 14:01:38,,0,
63345221,409 Bloor St E,409,Bloor,No,High Rise,13,_6e9c89690DA5695,2021-09-07 16:17:17,2021-10-21 16:59:43,CH 470 - S.6,3,CH 470 - S.6
63345222,75 Forty Second St,75,Forty Second,No,Low Rise,03,_6e9de508153FC63,2021-09-13 16:30:19,2022-02-11 12:42:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63345223,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_6ea0c94519C8797,2021-09-29 22:39:50,2022-04-27 16:54:12,1.1.2.1,1,1.1.2.1 Records to be prepared
63345224,15 King St,15,King,No,High Rise,05,_6ea0d5034567968,2021-09-10 11:26:16,2021-09-10 11:26:16,,0,
63345225,2 Ancona St,2,Ancona,No,Low Rise,18,_6ea546DD742CEC2,2021-09-14 10:00:00,2022-04-08 00:00:00,,0,
63345226,750 Morningside Ave,750,Morningside,No,High Rise,24,_6ea56B1C69D5992,2022-02-24 08:33:27,2022-02-24 09:31:45,,0,
63345227,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6ea56FD104C3CDC,2021-09-13 16:31:29,2021-09-16 11:37:47,,0,
63345228,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_6ea571F9CFEC6C0,2021-09-14 08:44:16,2021-11-17 15:23:07,,0,
63345229,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6d5a5C94DEB95FF,2021-02-08 16:40:02,2021-06-23 10:14:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
63345230,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6d5a5C94DEB95FF,2021-02-08 16:40:02,2021-06-23 10:14:16,9.3.3.8,9,9.3.3.8 Protection of openings in fire separations
63345231,1881 Jane St,1881,Jane,No,High Rise,5,_6d5b6349E9E60F6,2021-02-09 12:20:34,2021-05-26 17:21:53,2.2.2.1,4,2.2.2.1 Damaged fire separations
63345232,1779 Jane St,1779,Jane,No,High Rise,05,_6d5b6D280D58877,2021-02-11 16:34:26,2021-06-25 16:17:43,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63345233,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_6d5b6FF6B55867F,2021-02-09 13:07:50,2021-05-28 12:28:14,9.6.3.6,3,9.6.3.6 Exit signs
63345234,571 Prince Edward Dr N,571,Prince Edward,No,High Rise,03,_6d5b9F256457C9A,2021-02-05 12:47:24,2021-02-09 12:38:33,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63345235,267 Roywood Dr,267,Roywood,No,High Rise,16,_6d5bbA5D97BBFA3,2021-02-02 00:00:00,2021-04-07 00:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63345236,30 Hillsboro Ave,30,Hillsboro,No,High Rise,11,_6d6008E5E59A15E,2021-05-20 13:10:02,2021-08-26 11:32:25,,0,
63345237,310 Bloor St W,310,Bloor,No,High Rise,11,_6d600BFFBA35D88,2021-03-24 10:26:05,2021-04-15 13:55:16,,0,
63345238,2130 Weston Rd,2130,Weston,No,High Rise,05,_6d6049D3F0ADDA6,2021-02-25 10:55:04,2021-05-18 08:50:06,CH 470 - S.6,4,CH 470 - S.6
63345239,101 Humber Blvd,101,Humber,No,High Rise,05,_6d604AF194F79E3,2021-03-09 15:01:58,2021-04-28 17:09:41,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63345240,101 Humber Blvd,101,Humber,No,High Rise,05,_6d604AF194F79E3,2021-03-09 15:01:58,2021-04-28 17:09:41,2.2.3.2,8,2.2.3.2 Maintenance of closures
63345241,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63345242,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63345243,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,2.2.3.3,13,2.2.3.3 Operation of closures
63345244,2464 Weston Rd,2464,Weston,No,High Rise,05,_6d6052C3043B76E,2021-02-16 16:03:50,2021-08-05 17:00:36,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
63345245,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6d60534B0D48192,2021-02-17 14:58:46,2021-04-20 15:53:52,1.1.2.1,1,1.1.2.1 Records to be prepared
63345246,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6d60534B0D48192,2021-02-17 14:58:46,2021-04-20 15:53:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
63345247,15 King St,15,King,No,High Rise,05,_6d6058A2AC3DAF1,2021-02-25 17:17:39,2021-11-04 00:24:26,2.2.3.3,6,2.2.3.3 Operation of closures
63345248,5 Queenslea Ave,5,Queenslea,No,High Rise,05,_6d6059EE2575B9F,2021-02-12 13:45:55,2021-03-11 09:13:23,,0,
63345249,2050 Keele St,2050,Keele,No,High Rise,05,_6d605B9B0A5A549,2021-02-12 15:42:16,2021-03-15 12:33:12,,0,
63345250,2450 Weston Rd,2450,Weston,No,High Rise,05,_6d605E97BB03269,2021-02-17 15:30:44,2021-04-28 10:30:15,6.3.1.2,2,6.3.1.2 Monitoring
63345251,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6d6147D3B279F2D,2021-02-16 14:13:18,2021-04-20 14:07:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
63345252,536 1/2 Parliament St,536,Parliament,No,Rooming House,13,_6d6149001F4D2A7,2021-02-10 15:22:36,2021-02-10 16:59:11,,0,
63345253,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
63345254,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6968a06D36C6C17,2019-05-03 15:36:24,2019-11-29 07:51:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
63345255,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6968a06D36C6C17,2019-05-03 15:36:24,2019-11-29 07:51:52,2.2.3.3,3,2.2.3.3 Operation of closures
63345256,135 Isabella St,135,Isabella,No,High Rise,13,_6968a203272A35D,2019-08-01 12:59:35,2020-01-21 16:18:17,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
63345257,135 Isabella St,135,Isabella,No,High Rise,13,_6968a203272A35D,2019-08-01 12:59:35,2020-01-21 16:18:17,2.2.3.2,7,2.2.3.2 Maintenance of closures
63345258,120 Lombard St,120,Lombard,No,High Rise,13,_6968a208387F0E8,2019-04-17 09:00:51,2021-03-04 15:30:00,6.2.1.3,15,6.2.1.3 Location
63345259,167 Church St,167,Church,No,High Rise,13,_6968a24C5181666,2019-06-13 18:30:05,2019-09-10 15:16:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63345260,167 Church St,167,Church,No,High Rise,13,_6968a24C5181666,2019-06-13 18:30:05,2019-09-10 15:16:00,6.4.2.3,13,6.4.2.3 Hose stations
63345261,120 Homewood Ave,120,Homewood,No,High Rise,13,_6968a585F398862,2019-06-11 00:30:34,2020-12-24 07:04:45,2.2.3.3,6,2.2.3.3 Operation of closures
63345262,120 Homewood Ave,120,Homewood,No,High Rise,13,_6968a585F398862,2019-06-11 00:30:34,2020-12-24 07:04:45,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
63345263,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,2.2.2.1,3,2.2.2.1 Damaged fire separations
63345264,160 Mutual St,160,Mutual,No,High Rise,13,_6968a6E6686A55C,2019-04-17 12:00:53,2019-09-13 10:30:33,6.4.2.6,12,6.4.2.6 Standpipe identification
63345265,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63345266,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,2.7.3.1,4,2.7.3.1 Exit signs
63345267,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,6.3.1.2,5,6.3.1.2 Monitoring
63345268,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,6.4.3.7,6,6.4.3.7. Fire Department Connections 
63345269,1 Concorde Pl,1,Concorde,No,High Rise,16,_696a1E10A2E82DD,2019-04-03 00:00:00,2019-07-02 00:00:00,6.5.6.1,8,6.5.6.1 Sprinkler guards
63345270,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_696a4506B43F0EE,2019-03-28 16:21:05,2019-06-06 17:00:41,2.2.3.3,3,2.2.3.3 Operation of closures
63345271,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_696a491CF3030AE,2019-04-10 10:10:57,2019-04-12 13:12:50,,,
63345272,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_696a56BCA70D936,2019-04-04 00:00:00,2020-01-21 00:00:00,2.2.3.5,2,2.2.3.5 Inspection of fire dampers and fire-stop flaps
63345273,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_696b47963357D23,2019-04-08 17:41:30,2019-04-08 17:41:30,,,
63345274,145 Queen St E,145,Queen,No,High Rise,13,_696b4B4741F48D8,2019-04-12 09:30:06,2019-04-12 11:00:17,,,
63345275,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_696ba3554F78105,2019-05-14 13:30:52,2019-08-28 08:37:05,6.5.1.5,7,6.5.1.5 Obstructions
63345276,200 Sackville St,200,Sackville,No,High Rise,13,_696ba78B3F8BA98,2019-04-17 10:30:39,2019-08-07 15:00:10,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
63345277,90 Fisherville Rd,90,Fisherville,No,High Rise,06,_696baE04BCE6CDB,2019-04-05 09:30:12,2020-05-19 16:00:47,2.7.3.3,3,2.7.3.3 Emergency lighting
63345278,220 Oak St,220,Oak,No,High Rise,13,_696bb0DD4090CF7,2019-04-16 15:00:58,2019-07-17 09:00:15,2.7.3.2,6,2.7.3.2 Exit Signs
63345279,21 Carlton St,21,Carlton,No,High Rise,13,_696bbC93056D651,2019-04-15 12:00:17,2019-09-05 14:00:22,2.2.3.3,9,2.2.3.3 Operation of closures
63345280,21 Carlton St,21,Carlton,No,High Rise,13,_696bbC93056D651,2019-04-15 12:00:17,2019-09-05 14:00:22,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
63345281,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,1.1.2.1./6.4.3.8.,5,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
63345282,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63345283,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63345284,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,2.2.3.2,12,2.2.3.2 Maintenance of closures
63345285,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
63345286,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,2.4.1.1,17,2.4.1.1 Accumulation of combustible materials
63345287,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,6.4.2.6,26,6.4.2.6 Standpipe identification
63345288,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
