_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63571590,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6b6384C43391A8F,2020-03-10 10:37:51,2021-01-08 16:03:58,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63571591,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6b63c00429913C9,2020-03-06 15:30:49,2020-05-28 12:00:43,,,
63571592,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,2.2.2.1,8,2.2.2.1 Damaged fire separations
63571593,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
63571594,2314 Islington Ave,2314,Islington,No,High Rise,01,_6b63dE2D4B00E73,2020-03-03 00:00:00,2020-09-01 00:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63571595,500 Sherbourne St,500,Sherbourne,No,High Rise,13,_6b67c4FD1949D0E,2020-03-09 16:09:39,2020-03-09 16:23:46,,,
63571596,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6b67e3F54A9D869,2020-04-08 14:38:05,2020-05-28 16:49:37,6.2.7.6,1,6.2.7.6 Maintenance after use
63571597,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_6b67e40DFDD5D90,2020-03-11 12:03:19,2020-11-17 12:34:13,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
63571598,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6bd71CF988E9988,2020-05-22 13:11:51,2020-05-22 13:11:51,,,
63571599,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63571600,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63571601,1 Concorde Pl,1,Concorde,No,High Rise,16,_6bdba4D73B1A904,2020-05-21 00:00:00,2020-12-10 00:00:00,2.7.3.1,5,2.7.3.1 Exit signs
63571602,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6bdcb5EC020EDE8,2020-06-17 16:15:25,2025-05-07 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
63571603,50 Alexander St,50,Alexander,No,High Rise,13,_6bdcf06DD53EFB9,2020-06-24 12:50:02,2021-02-08 11:26:31,2.2.2.1,2,2.2.2.1 Damaged fire separations
63571604,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
63571605,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,6.5.1.5,10,6.5.1.5 Obstructions
63571606,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,2.2.2.1,12,2.2.2.1 Damaged fire separations
63571607,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,9.6.2.5,18,9.6.2.5 Fire separations between dwelling units and corridors
63571608,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
63571609,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,2.8.3.4,6,2.8.3.4 Records
63571610,1500 Keele St,1500,Keele,No,High Rise,05,_6bdfe0840B351AE,2020-05-29 16:26:50,2020-07-28 14:30:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
63571611,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63571612,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63571613,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6bdfe8C3577C0AE,2020-06-10 15:30:28,2020-10-08 10:00:23,6.4.1.3,3,6.4.1.3 Fire department connections
63571614,55 Outlook Ave,55,Outlook,No,High Rise,05,_6bdfe9EB1CAF619,2020-06-16 11:30:53,2020-07-23 11:00:48,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63571615,165 Legion Rd N,165,Legion,No,High Rise,03,_6be02AB32A1170B,2020-10-29 12:44:21,2020-12-23 16:50:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63571616,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63571617,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,6.3.1.2,7,6.3.1.2 Monitoring
63571618,36 Charlotte St,36,Charlotte,No,High Rise,10,_6be0326B430EC7F,2020-06-18 11:55:13,2020-08-12 11:19:40,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63571619,42 Camden St,42,Camden,No,High Rise,10,_6be033668F2FEBA,2020-06-24 12:06:35,2021-03-04 16:54:31,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63571620,425 Avenue Rd,425,Avenue,No,High Rise,12,_6be150B807D301C,2020-06-23 14:08:40,2020-09-08 12:42:43,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63571621,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_6be1552026763B3,2020-06-23 14:12:06,2020-11-17 14:41:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
63571622,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_6adf7C1EABBD14E,2019-12-09 15:30:00,2020-01-13 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63571623,17 Barberry Pl,17,Barberry,No,High Rise,17,_6adfeD58EFE83E5,2019-12-17 08:00:06,2020-05-06 08:16:26,6.3.1.2,1,6.3.1.2 Monitoring
63571624,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6ae108A5AD807C3,2019-12-10 11:30:17,2020-06-17 11:30:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63571625,4800 Jane St,4800,Jane,No,High Rise,07,_6ae14CF48DEBA93,2019-12-10 15:11:03,2020-01-10 15:45:06,1.1.2.3,1,1.1.2.3  (Do Not Use)
63571626,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,3.3.1.4,10,3.3.1.4 Pile clearance
63571627,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.2.3.2,10,2.2.3.2 Maintenance of closures
63571628,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.3.2.1,11,2.3.2.1 Flame resistance of textiles
63571629,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
63571630,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
63571631,438 King St W,438,King,No,High Rise,10,_6ae5570FD13A122,2019-12-19 15:36:31,2019-12-19 15:36:31,,,
63571632,29 Singer Crt,29,Singer,No,High Rise,17,_6ae5b3C78FD44B0,2020-03-06 17:15:39,2022-02-09 12:42:44,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63571633,29 Singer Crt,29,Singer,No,High Rise,17,_6ae5b3C78FD44B0,2020-03-06 17:15:39,2022-02-09 12:42:44,9.6.5.5,9,9.6.5.5 Sprinkler systems
63571634,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6aea03250B96CBB,2019-12-16 16:45:57,2020-12-11 11:47:54,,,
63571635,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6aea33BF2623012,2019-12-24 00:00:00,2019-12-24 00:00:00,,,
63571636,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6aea73CB513D594,2020-01-15 10:19:59,2020-01-21 16:17:04,,,
63571637,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6aeb73180C3FDE5,2020-01-10 14:01:31,2020-01-29 11:11:05,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
63571638,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6aeb73180C3FDE5,2020-01-10 14:01:31,2020-01-29 11:11:05,2.7.3.3.(3)                                                 ,2,2.7.3.3.(3) - Emergency lighting
63571639,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_6aeb7482EBC4133,2020-05-26 16:02:07,2021-05-12 16:50:21,1.1.2.1,1,1.1.2.1 Records to be prepared
63571640,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_6aeb78F150FA3B8,2020-02-03 15:25:03,2021-06-09 11:02:08,2.6.1.4,4,"2.6.1.4 Chimneys, flues and flue pipes"
63571641,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_6aeb78F150FA3B8,2020-02-03 15:25:03,2021-06-09 11:02:08,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
63571642,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_6aeb7989E2FA4B2,2019-12-27 09:26:43,2020-01-30 17:09:32,,,
63571643,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,2.8.2.3,8,2.8.2.3 High buildings
63571644,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,7.3.1.3,17,7.3.1.3 Maintenance of certain fire emergency systems
63571645,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_6aeb7B6A86175CB,2020-02-13 16:03:39,2020-09-08 13:43:36,7.3.1.3,8,7.3.1.3 Maintenance of certain fire emergency systems
63571646,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,_6aeb7D723C64B0C,2019-12-17 10:30:55,2020-05-01 10:30:43,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63571647,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_6bd3b750C95E58C,2020-05-20 00:00:00,2020-08-11 11:00:00,,,
63571648,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_6bd3c4CC632B0E4,2020-05-19 15:13:54,2021-02-22 15:29:02,,,
63571649,31 Princess St,31,Princess,No,High Rise,13,_6bd3d0293B390D9,2020-05-20 14:30:11,2020-09-04 13:00:40,6.4.1.2,3,6.4.1.2 Testing
63571650,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_6bd407197B59E2B,2020-05-21 13:59:14,2020-12-10 11:53:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63571651,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6bd4467249E09E6,2020-05-14 00:00:00,2020-07-29 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
63571652,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6bd4467249E09E6,2020-05-14 00:00:00,2020-07-29 00:00:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
63571653,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6bd447C1AD5136D,2020-05-20 16:23:26,2021-06-11 09:32:02,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63571654,45 Grenoble Dr,45,Grenoble,No,High Rise,16,_6bd56DA518A613E,2020-05-21 12:26:56,2020-08-25 09:05:13,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
63571655,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6bd740846E50BCE,2020-05-22 16:56:47,2020-06-16 15:21:06,,,
63571656,41 Garfella Dr,41,Garfella,No,High Rise,01,_6bd74889F3AC449,2020-05-22 16:55:20,2023-02-10 06:20:13,,,
63571657,135 Wynford Dr,135,Wynford,No,High Rise,16,_6bdb9726135C697,2020-05-21 00:00:00,2021-04-29 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
63571658,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6bdcb5EC020EDE8,2020-06-17 16:15:25,2025-05-07 16:30:00,CH 470 - S.6,7,CH 470 - S.6
63571659,50 Alexander St,50,Alexander,No,High Rise,13,_6bdcf06DD53EFB9,2020-06-24 12:50:02,2021-02-08 11:26:31,2.8.3.4,5,2.8.3.4 Records
63571660,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
63571661,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,6.2.4.3,9,6.2.4.3 Distance above floor
63571662,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,_6bdcf6F34E6B968,2020-05-25 11:53:57,2020-08-12 09:23:36,,,
63571663,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63571664,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
63571665,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63571666,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63571667,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,2.2.3.2,14,2.2.3.2 Maintenance of closures
63571668,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
63571669,224 St George St,224,St George,No,High Rise,11,_6bde45FAE8EA11B,2020-05-27 10:51:26,2020-06-24 09:26:40,,,
63571670,388 Yonge St,388,Yonge,No,High Rise,11,_6bde7090F7E87D0,2020-05-27 11:28:08,2020-05-27 11:28:08,,,
63571671,152 St Patrick St,152,St Patrick,No,High Rise,10,_6bdfd47E0E68CC2,2020-05-28 09:30:41,2020-09-02 08:24:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63571672,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63571673,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_6be5dECFF43C245,2020-06-01 14:00:00,2020-06-11 15:00:25,,,
63571674,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_6be6335784AB6AF,2020-05-28 00:00:00,2020-07-07 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63571675,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_6be6335784AB6AF,2020-05-28 00:00:00,2020-07-07 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63571676,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,1.1.2.1./6.2.7.5.,5,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63571677,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,2.2.2.1,11,2.2.2.1 Damaged fire separations
63571678,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,2.2.3.2,8,2.2.3.2 Maintenance of closures
63571679,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,2.5.1.2,10,2.5.1.2 Maintaining access free of obstructions
63571680,60 Colborne St,60,Colborne,No,High Rise,13,_6be75979BE4973E,2020-10-27 11:30:50,2021-06-25 15:30:21,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
63571681,3101 Weston Rd,3101,Weston,No,High Rise,07,_6be75B7D9A5134A,2020-06-09 13:26:19,2020-06-26 08:42:14,,,
63571682,7 Carlton St,7,Carlton,No,High Rise,13,_6be75BAD71DD624,2020-07-13 11:59:05,2021-06-16 16:00:33,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
63571683,60 Tannery Rd,60,Tannery,No,High Rise,13,_6be75DAB8720960,2020-10-28 14:30:30,2020-11-17 14:00:42,2.2.2.1,5,2.2.2.1 Damaged fire separations
63571684,110 Charles St E,110,Charles,No,High Rise,11,_6be75EF37099B45,2020-09-21 16:12:12,2021-03-15 08:33:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
63571685,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6be762FA8F0C7CE,2020-06-02 11:00:00,2020-10-02 11:26:00,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
63571686,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63571687,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
63571688,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6be7654B7957063,2020-06-02 10:00:00,2020-08-11 08:30:00,6.5.1.5,11,6.5.1.5 Obstructions
63571689,88 Erskine Ave,88,Erskine,No,High Rise,15,_6be765DD355C972,2020-06-02 11:00:00,2020-11-16 13:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63571690,88 Erskine Ave,88,Erskine,No,High Rise,15,_6be765DD355C972,2020-06-02 11:00:00,2020-11-16 13:30:00,CH 470 - S.7,7,CH 470 - S.7
63571691,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_6be7689A616ADF3,2020-06-02 11:30:00,2021-01-27 08:00:00,6.2.7.2,6,6.2.7.2 Examination
63571692,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6be78A0B858CF86,2020-06-03 17:46:52,2020-06-23 13:49:44,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
63571693,1201 Dundas St E,1201,Dundas,No,High Rise,14,_6be7b8145C13811,2020-06-29 10:30:38,2020-09-23 11:30:12,2.2.3.3,7,2.2.3.3 Operation of closures
63571694,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_6be8c6422926C3C,2020-06-01 00:00:00,2020-08-20 00:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
63571695,285 Shuter St,285,Shuter,No,High Rise,13,_6be8dCB72C8EF5A,2020-06-03 17:20:39,2020-07-03 17:10:48,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63571696,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_6be8e2E7E5B45B3,2020-07-15 14:31:22,2020-09-08 12:30:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63571697,190 St George St,190,St George,No,High Rise,11,_6b2182BAE8FD424,2020-01-23 15:55:05,2020-06-24 13:31:41,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63571698,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63571699,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,6.3.1.2,13,6.3.1.2 Monitoring
63571700,200 Elm St,200,Elm,No,High Rise,11,_6b21843F3E7E044,2020-01-28 14:04:54,2020-05-12 09:39:36,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63571701,200 Elm St,200,Elm,No,High Rise,11,_6b21843F3E7E044,2020-01-28 14:04:54,2020-05-12 09:39:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
63571702,30 Charles St W,30,Charles,No,High Rise,11,_6b2184C42F30FEA,2020-01-30 15:33:51,2020-06-17 16:05:31,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
63571703,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63571704,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,2.7.3.2,12,2.7.3.2 Exit Signs
63571705,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
63571706,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,2.2.2.1,5,2.2.2.1 Damaged fire separations
63571707,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63571708,3444 Keele St,3444,Keele,No,High Rise,06,_6b219F5A0266796,2020-01-27 10:00:34,2020-11-03 04:30:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
63571709,3444 Keele St,3444,Keele,No,High Rise,06,_6b219F5A0266796,2020-01-27 10:00:34,2020-11-03 04:30:39,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
63571710,4 Lowther Ave,4,Lowther,No,High Rise,11,_6b21bDD2A342499,2020-01-28 14:01:51,2020-05-04 13:40:13,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63571711,181 Wynford Dr,181,Wynford,No,High Rise,16,_6b21c1ED0E4C83A,2020-02-04 09:41:05,2021-02-02 11:22:15,,,
63571712,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6b21d763AB1AD3E,2020-02-18 09:30:57,2020-05-26 09:12:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
63571713,485 Kingston Rd,485,Kingston,No,High Rise,19,_6b21d9A18937F31,2020-02-06 09:01:06,2024-04-03 13:15:34,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
63571714,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6b21dAFDCFF3E29,2020-02-24 14:00:00,2021-02-04 09:35:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
63571715,44 Walmer Rd,44,Walmer,No,High Rise,11,_6b21dC8EF4C5D2D,2020-05-07 16:17:56,2020-09-16 11:51:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
63571716,44 Walmer Rd,44,Walmer,No,High Rise,11,_6b21dC8EF4C5D2D,2020-05-07 16:17:56,2020-09-16 11:51:13,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
63571717,100 Hayden St,100,Hayden,No,High Rise,11,_6b22d61F67E1A5B,2020-05-28 12:26:47,2021-01-06 10:59:09,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63571718,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6b22e05C950BCEA,2020-01-07 09:58:11,2021-03-25 17:15:49,2.2.3.1,2,2.2.3.1 Damaged closures
63571719,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6b22e1CC8AB2E46,2020-01-28 10:00:03,2020-02-12 10:00:26,,,
63571720,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,6.5.1.5 (1),19,6.5.1.5 (1) Obstructions
63571721,6 Eva Rd,6,Eva,No,High Rise,02,_6b67e737E04CBF5,2020-03-09 15:06:46,2020-07-31 12:30:53,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
63571722,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6b67f554D6589E1,2020-05-14 11:04:05,2020-08-25 11:12:40,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
63571723,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_6b67f6DF353F726,2020-05-12 12:28:25,2020-06-10 11:09:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
63571724,500 Sherbourne St,500,Sherbourne,No,High Rise,13,_6b6816BAC543636,2020-03-09 11:30:31,2020-03-09 13:30:16,,,
63571725,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6b68300ABA9EA57,2020-10-21 12:27:22,2020-10-21 12:27:22,,,
63571726,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6b6830D1F656E76,2020-05-20 13:10:20,2021-08-19 12:47:07,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
63571727,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_6b6830E4D02F8B6,2020-05-08 00:00:11,2021-01-26 00:00:39,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
