_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66377411,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
66377412,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,6.2.6.1,12,6.2.6.1 Distribution
66377413,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66377414,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.13.2.1,4,2.13.2.1 Installation requirements
66377415,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.16.2.1,5,2.16.2.1 Installation requirements
66377416,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
66377417,72 Clinton St,72,Clinton,No,High Rise,11,_680cb87DED2C353,2018-08-16 00:00:00,2019-01-03 19:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
66377418,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66377419,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,6.2.1.2,9,6.2.1.2 Maintenance
66377420,901 Queen St W,901,Queen,No,High Rise,10,_680cbA1E25F063E,2018-10-10 15:35:49,2019-02-05 12:27:58,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
66377421,231 Fort York Blvd,231,Fort York,No,High Rise,10,_680cbA277D209AC,2018-10-24 16:15:51,2019-05-30 14:29:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
66377422,231 Fort York Blvd,231,Fort York,No,High Rise,10,_680cbA277D209AC,2018-10-24 16:15:51,2019-05-30 14:29:55,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66377423,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66377424,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66377425,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
66377426,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,6.2.1.2,11,6.2.1.2 Maintenance
66377427,301 Markham St,301,Markham,No,High Rise,11,_680cbA54957A407,2018-10-30 00:00:00,2019-03-05 14:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66377428,59 East Liberty St,59,East Liberty,No,High Rise,10,_680cbAA8F6861E2,2018-08-24 12:00:00,2019-12-12 12:00:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66377429,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66377430,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66377431,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66377432,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,2.2.3.3,5,2.2.3.3 Operation of closures
66377433,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
66377434,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
66377435,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_680dc3AEDB08F79,2018-09-26 12:30:35,2019-01-02 13:00:15,B.2.5.1.4.          ,16,Fire Route Signs                        
66377436,14 York St,14,York,No,High Rise,10,_680f39991523AC3,2018-08-16 10:33:17,2018-08-23 11:04:28,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66377437,8 Park Rd,8,Park,No,High Rise,11,_680f45E62C45231,2018-10-11 13:27:48,2018-11-12 15:28:19,6.3.3.7,5,6.3.3.7 Replacement
66377438,103 The Queensway,103,The Queensway,No,High Rise,04,_680f4F61C55636E,2018-08-09 08:55:23,2018-11-08 15:37:58,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66377439,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_680fc0378914E4A,2018-08-16 16:50:10,2018-08-20 16:44:17,,,
66377440,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
66377441,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,6.5.3.4,29,6.5.3.4 Sprinkler heads
66377442,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,6.5.4.2,30,6.5.4.2 Test flushing
66377443,36 Lisgar St,36,Lisgar,No,High Rise,09,_68156EE6BDC5615,2018-08-21 11:19:57,2018-09-14 11:52:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66377444,295 Dufferin St,295,Dufferin,No,High Rise,10,_6816c5F1EBEF5FF,2018-08-22 20:07:47,2018-10-17 15:57:50,,,
66377445,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_68176DE812FC657,2018-08-16 00:00:00,2018-10-19 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
66377446,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_6876cCFE28DAEBC,2018-10-24 00:00:00,2019-02-04 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
66377447,111 Raglan Ave,111,Raglan,No,High Rise,12,_6876dB14FC00DCA,2018-10-24 10:14:45,2019-02-05 12:41:21,,,
66377448,350 Lonsdale Rd,350,Lonsdale,No,High Rise,12,_6877441D3020BCD,2018-10-24 16:30:31,2019-01-14 10:30:11,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
66377449,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66377450,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,1.1.2.3./6.7.1.1.,11,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66377451,245 Davisville Ave,245,Davisville,No,High Rise,12,_68774A42628D0FD,2018-10-25 16:34:28,2019-01-04 11:22:18,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
66377452,3725 Dundas St W,3725,Dundas,No,High Rise,04,_687750478C9D157,2018-10-24 17:22:31,2020-02-05 11:32:19,2.2.2.1,6,2.2.2.1 Damaged fire separations
66377453,3735 Dundas St W,3735,Dundas,No,High Rise,04,_68775B96AB6CFB5,2018-10-24 17:18:38,2021-05-05 10:00:27,2.2.2.1,5,2.2.2.1 Damaged fire separations
66377454,3735 Dundas St W,3735,Dundas,No,High Rise,04,_68775B96AB6CFB5,2018-10-24 17:18:38,2021-05-05 10:00:27,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
66377455,44 Arboretum Lane,44,Arboretum,No,High Rise,07,_68784F6EE300B3F,2018-10-23 00:00:00,2018-10-24 00:00:00,,,
66377456,260 Sackville St,260,Sackville,No,High Rise,13,_6878511E7EFBFA5,2018-11-29 12:00:00,2019-09-06 13:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66377457,80 Front St E,80,Front,No,High Rise,13,_6878562409670B8,2018-11-27 00:00:00,2019-05-30 15:31:53,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
66377458,80 Front St E,80,Front,No,High Rise,13,_6878562409670B8,2018-11-27 00:00:00,2019-05-30 15:31:53,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
66377459,33 Hahn Pl,33,Hahn,No,High Rise,10,_687858A19F35322,2018-12-11 12:00:00,2019-08-23 09:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
66377460,33 Hahn Pl,33,Hahn,No,High Rise,10,_687858A19F35322,2018-12-11 12:00:00,2019-08-23 09:00:00,6.5.1.8,10,6.5.1.8 Records
66377461,140 The Esplanade,140,The Esplanade,No,High Rise,13,_68785AE18BAE70A,2018-10-25 00:00:00,2019-02-27 13:35:07,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66377462,140 The Esplanade,140,The Esplanade,No,High Rise,13,_68785AE18BAE70A,2018-10-25 00:00:00,2019-02-27 13:35:07,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
66377463,140 The Esplanade,140,The Esplanade,No,High Rise,13,_68785AE18BAE70A,2018-10-25 00:00:00,2019-02-27 13:35:07,9.6.2.11,11,9.6.2.11 Refuse storage rooms
66377464,70 Distillery Lane,70,Distillery,No,High Rise,10,_68785D2641662CE,2018-11-20 00:00:00,2019-04-23 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
66377465,70 Distillery Lane,70,Distillery,No,High Rise,10,_68785D2641662CE,2018-11-20 00:00:00,2019-04-23 00:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
66377466,70 Distillery Lane,70,Distillery,No,High Rise,10,_68785D2641662CE,2018-11-20 00:00:00,2019-04-23 00:00:00,6.2.6.1,8,6.2.6.1 Distribution
66377467,18 Yonge St,18,Yonge,No,High Rise,10,_687860F702DA43B,2018-11-15 00:00:00,2019-05-29 00:00:00,6.3.3.7,9,6.3.3.7 Replacement
66377468,311 Richmond St E,311,Richmond,No,High Rise,13,_687862EEA85C746,2018-11-08 00:00:00,2019-04-12 04:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66377469,311 Richmond St E,311,Richmond,No,High Rise,13,_687862EEA85C746,2018-11-08 00:00:00,2019-04-12 04:00:00,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
66377470,65 Scadding Ave,65,Scadding,No,High Rise,10,_687866806EF3628,2018-11-06 16:48:23,2019-08-22 13:57:13,,,
66377471,320 Richmond St E,320,Richmond,No,High Rise,13,_6878684499ACA98,2018-11-29 12:00:00,2019-05-03 14:45:00,6.5.1.8,8,6.5.1.8 Records
66377472,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
66377473,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,6.2.6.4,8,6.2.6.4 Extinguishers for Class A fires
66377474,730 Ontario St,730,Ontario,No,High Rise,13,_6878697CEB95B24,2018-10-25 00:00:00,2019-04-02 15:47:11,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
66377475,330 Gerrard St E,330,Gerrard,No,High Rise,13,_68786A9F214E1FC,2018-10-25 00:00:00,2019-04-02 15:21:31,2.7.3.2,9,2.7.3.2 Exit Signs
66377476,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_687a177D4D294FC,2018-11-21 16:58:24,2019-02-26 11:28:26,6.3.3.5,3,6.3.3.5 Tenant to notify landlord
66377477,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_687a1941A5CFC12,2018-12-13 13:12:14,2019-04-09 10:34:19,1.1.2.3,1,1.1.2.3  (Do Not Use)
66377478,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_687a3CE6AFDE6F4,2018-10-04 00:00:00,2018-10-26 00:00:00,,,
66377479,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66377480,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66377481,91 Augusta Ave,91,Augusta,No,High Rise,10,_687e9A76415E9FB,2018-11-08 13:43:53,2019-06-11 11:18:57,6.7.1.1,9,6.7.1.1 Emergency Power Systems
66377482,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_687eaE5E10AA8A0,2018-10-24 14:14:24,2018-12-17 15:04:01,6.5.1.5,7,6.5.1.5 Obstructions
66377483,2110 Keele St,2110,Keele,No,High Rise,05,_687fcBAC019962F,2018-10-29 08:53:24,2018-12-10 12:42:24,6.5.1.5,3,6.5.1.5 Obstructions
66377484,11 Bogert Ave,11,Bogert,No,High Rise,18,_687fd99E23F4D8A,2018-11-12 09:53:03,2019-01-04 09:05:48,,,
66377485,2100 Weston Rd,2100,Weston,No,High Rise,05,_687fe52C5CEB83F,2018-10-30 11:46:11,2019-02-06 13:31:51,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
66377486,2100 Weston Rd,2100,Weston,No,High Rise,05,_687fe52C5CEB83F,2018-10-30 11:46:11,2019-02-06 13:31:51,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
66377487,2100 Weston Rd,2100,Weston,No,High Rise,05,_687fe52C5CEB83F,2018-10-30 11:46:11,2019-02-06 13:31:51,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
66377488,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_687ff5C6EF00A26,2018-10-30 11:30:54,2018-11-02 09:00:58,,,
66377489,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_68803699A928D26,2019-01-08 11:07:46,2019-07-15 12:11:54,1.1.2.3,1,1.1.2.3  (Do Not Use)
66377490,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_68803699A928D26,2019-01-08 11:07:46,2019-07-15 12:11:54,6.2.1.4,4,6.2.1.4 Location
66377491,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_688155935C333E9,2019-03-13 09:16:53,2019-06-05 11:02:43,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66377492,217 Morningside Ave,217,Morningside,No,High Rise,25,_68819502A8F37DC,2018-11-08 13:52:39,2018-11-08 14:37:55,,,
66377493,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_6881a318D59240D,2018-11-14 14:33:46,2018-11-14 14:33:46,,,
66377494,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_6881b1F87274FDA,2018-11-01 16:36:35,2018-11-01 16:36:35,,,
66377495,41 Antrim Cres,41,Antrim,No,High Rise,21,_6881b80C6433F8C,2018-11-07 13:30:02,2018-11-07 13:30:02,,,
66377496,6210 Yonge St,6210,Yonge,No,High Rise,18,_6b35095D1E525A0,2020-10-21 11:53:09,2021-10-18 15:49:14,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
66377497,42 Camden St,42,Camden,No,High Rise,10,_6b3509F06A09FE5,2020-03-10 15:17:08,2020-05-28 15:40:07,,,
66377498,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,1.1.2.1./6.6.5.6.,9,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66377499,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,2.8.2.4,19,2.8.2.4 High buildings
66377500,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.4.2.5. (1),25,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
66377501,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.5.3.2,26,6.5.3.2 Pressure maintenance
66377502,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,7.2.1.1,31,7.2.1.1 Intervals between tests
66377503,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,7.2.5.1,32,7.2.5.1 Maintenance of certain fire emergency systems
66377504,88 Grandview Way,88,Grandview,No,High Rise,18,_6b350CA9AD97DC2,2020-02-13 14:42:00,2022-06-09 09:37:21,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66377505,88 Grandview Way,88,Grandview,No,High Rise,18,_6b350CA9AD97DC2,2020-02-13 14:42:00,2022-06-09 09:37:21,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66377506,88 Grandview Way,88,Grandview,No,High Rise,18,_6b350CA9AD97DC2,2020-02-13 14:42:00,2022-06-09 09:37:21,2.2.3.2,9,2.2.3.2 Maintenance of closures
66377507,361 Front St W,361,Front,No,High Rise,10,_6b350EC6EDA3BB3,2020-02-07 09:39:36,2021-01-08 13:46:44,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66377508,755 Steeles Ave W,755,Steeles,No,High Rise,18,_6b350F7A6A4CDA6,2020-03-02 14:16:17,2020-09-14 10:45:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
66377509,188 Doris Ave,188,Doris,No,High Rise,18,_6b350FDE764C2F3,2020-03-02 14:18:56,2023-11-20 12:30:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66377510,90 Stadium Rd,90,Stadium,No,High Rise,10,_6b35473AA98E3AA,2020-02-05 11:05:28,2020-02-05 11:05:28,,,
66377511,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
66377512,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_6b368C5A9077E6B,2020-02-05 14:22:55,2020-06-25 12:00:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
66377513,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_6b368C5A9077E6B,2020-02-05 14:22:55,2020-06-25 12:00:34,2.7.3.1,3,2.7.3.1 Exit signs
66377514,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,2.2.3.2,7,2.2.3.2 Maintenance of closures
66377515,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,2.2.3.3,8,2.2.3.3 Operation of closures
66377516,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,2.8.3.4,9,2.8.3.4 Records
66377517,623 Finch Ave W,623,Finch,No,High Rise,06,_6b36bB9A1B44461,2020-02-05 10:00:04,2020-02-27 11:30:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
66377518,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6b36c1E92CE446B,2020-02-05 13:27:13,2020-05-13 09:45:37,6.2.1.3 (2),3,6.2.1.3 (2) Location
66377519,99 Avenue Rd,99,Avenue,No,High Rise,11,_6b37e0A4E6324A2,2020-05-26 15:10:38,2020-12-10 09:20:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
66377520,75 The Donway W,75,The Donway,No,High Rise,16,_6b4bc3278E8E378,2020-02-25 12:00:02,2020-05-21 00:00:40,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
66377521,18 The Donway E,18,The Donway,No,High Rise,16,_6b4bdDA12FF933F,2020-02-19 00:02:00,2020-06-01 00:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66377522,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6b4cdF819DC6A86,2020-02-20 10:09:13,2020-02-20 10:09:13,,,
66377523,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6b4d316CD302A2F,2020-02-24 12:00:32,2020-11-30 10:00:22,2.7.3.3,5,2.7.3.3 Emergency lighting
66377524,21 Carlton St,21,Carlton,No,High Rise,13,_6b4ec1FDCBDB21B,2020-02-21 15:43:31,2020-02-21 16:27:45,,,
66377525,99 Cameron St,99,Cameron,No,High Rise,10,_6b52e20081DD5D2,2020-02-24 15:44:31,2022-03-03 13:34:27,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66377526,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_6b52f6D394ED388,2020-07-28 11:46:08,2020-10-30 12:58:13,2.2.3.2,6,2.2.3.2 Maintenance of closures
66377527,300 Queen's Dr,300,Queen's,No,High Rise,05,_6b52f862B80C428,2020-05-20 11:10:03,2020-08-13 00:00:10,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66377528,300 Queen's Dr,300,Queen's,No,High Rise,05,_6b52f862B80C428,2020-05-20 11:10:03,2020-08-13 00:00:10,2.2.3.2,5,2.2.3.2 Maintenance of closures
66377529,300 Queen's Dr,300,Queen's,No,High Rise,05,_6b52f862B80C428,2020-05-20 11:10:03,2020-08-13 00:00:10,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
66377530,1881 Jane St,1881,Jane,No,High Rise,5,_6b52f8FFBC7FEC2,2020-06-04 15:49:27,2020-08-11 09:30:43,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66377531,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6b52fA6FD8FD1F1,2020-03-03 14:58:00,2020-09-14 00:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66377532,298 Queen's Dr,298,Queen's,No,High Rise,05,_6b52fA8F6196A58,2020-05-20 11:07:57,2020-08-13 11:00:52,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66377533,75 St George St,75,St George,No,High Rise,11,_6b5332691FA1A05,2020-02-20 14:40:27,2020-12-16 13:39:45,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66377534,5 Brahms Ave,5,Brahms,No,High Rise,17,_6b5341EAE127001,2020-02-24 15:51:16,2020-02-24 15:51:16,,,
66377535,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_6b534954543C04A,2020-02-25 14:48:12,2020-03-06 16:22:02,,,
66377536,2460 Weston Rd,2460,Weston,No,High Rise,05,_6b55d9D56B58E23,2020-02-26 10:23:36,2020-02-26 10:23:36,,,
66377537,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6b5604CC67F402F,2020-02-26 08:03:14,2020-10-30 16:32:43,2.5.1.4,10,2.5.1.4 Signs
66377538,178 Jarvis St,178,Jarvis,No,High Rise,13,_6b560D5FD2A31F4,2020-02-26 11:52:06,2020-02-26 12:00:33,,,
66377539,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6b5616E76B6AADA,2020-05-19 10:46:03,2020-09-10 18:21:03,2.2.2.1.,3,2.2.2.1.
66377540,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6b5616E76B6AADA,2020-05-19 10:46:03,2020-09-10 18:21:03,2.8.2.1.(4),6,2.8.2.1.(4)
66377541,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6b561B53D65D6F0,2020-08-19 00:00:46,2021-01-20 00:00:19,6.3.1.2,7,6.3.1.2 Monitoring
66377542,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6b561BBABBF15B7,2020-05-21 12:09:46,2021-01-26 16:59:13,2.8.2.1.(4),5,2.8.2.1.(4)
66377543,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6b563ED19DBB4B3,2020-02-26 00:00:00,2021-08-19 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66377544,362 The East Mall,362,The East Mall,No,High Rise,02,_6b56412CD2F5948,2020-03-03 17:30:36,2020-04-22 12:00:42,,,
66377545,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6b5660EA2957105,2020-03-10 10:10:28,2021-06-24 09:33:06,2.2.3.3,3,2.2.3.3 Operation of closures
66377546,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_68785671DA21F47,2018-11-26 09:54:56,2019-01-02 15:28:25,,,
66377547,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_68785846F6E3EE4,2018-10-31 17:48:08,2018-12-13 12:02:56,,,
66377548,140 The Esplanade,140,The Esplanade,No,High Rise,13,_68785AE18BAE70A,2018-10-25 00:00:00,2019-02-27 13:35:07,6.2.4.1,10,6.2.4.1 Where portable extinguishers required
66377549,70 Distillery Lane,70,Distillery,No,High Rise,10,_68785D2641662CE,2018-11-20 00:00:00,2019-04-23 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
66377550,70 Distillery Lane,70,Distillery,No,High Rise,10,_68785D2641662CE,2018-11-20 00:00:00,2019-04-23 00:00:00,6.5.1.5,10,6.5.1.5 Obstructions
66377551,311 Richmond St E,311,Richmond,No,High Rise,13,_687862EEA85C746,2018-11-08 00:00:00,2019-04-12 04:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66377552,311 Richmond St E,311,Richmond,No,High Rise,13,_687862EEA85C746,2018-11-08 00:00:00,2019-04-12 04:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
