_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83402229,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
83402230,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6b5f14A552D64BF,2020-03-03 00:00:00,2020-06-04 00:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
83402231,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6b5f14A552D64BF,2020-03-03 00:00:00,2020-06-04 00:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
83402232,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6b60506BC0B293E,2020-03-04 08:37:37,2021-01-25 08:33:52,,,
83402233,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6b605E7A91B1AC6,2020-03-11 13:42:46,2021-01-25 08:45:22,2.2.3.2,3,2.2.3.2 Maintenance of closures
83402234,38 Grenville St,38,Grenville,No,High Rise,13,_6b608A98F9A1F61,2020-03-04 13:45:15,2020-03-06 12:00:33,,,
83402235,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,3.3.2.6,7,3.3.2.6 Fire access aisles
83402236,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
83402237,23 Rean Dr,23,Rean,No,High Rise,17,_6b61e95E56E1FB6,2020-03-05 09:11:00,2021-01-14 15:40:37,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83402238,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
83402239,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
83402240,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,6.2.7.2,13,6.2.7.2 Examination
83402241,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,6.3.4.3,14,6.3.4.3 Duty to maintain in operating condition
83402242,301 Dixon Rd,301,Dixon,No,High Rise,02,_6aaf7603A981769,2020-01-02 15:41:02,2020-07-09 08:57:52,2.2.3.2,6,2.2.3.2 Maintenance of closures
83402243,299 Mill Rd,299,Mill,No,High Rise,02,_6aaf78A346ED4FB,2019-12-06 09:30:41,2020-05-08 10:00:34,1.1.2.1,1,1.1.2.1 Records to be prepared
83402244,90 Parma Crt,90,Parma,No,High Rise,19,_6aaf8C415B0F2E5,2020-07-09 12:22:18,2021-02-11 16:21:55,2.2.2.1,2,2.2.2.1 Damaged fire separations
83402245,40 Homewood Ave,40,Homewood,No,High Rise,13,_6aafd2DF24B040C,2019-11-08 12:00:24,2020-08-25 09:49:55,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
83402246,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
83402247,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,2.7.1.5,10,2.7.1.5 Posting occupant load
83402248,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6ab6dDD0F8CB6B2,2019-11-15 00:00:00,2019-12-10 00:00:00,,,
83402249,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6ab6e02D2B32504,2019-11-12 16:30:11,2020-01-13 11:27:27,6.4.1.3. (1),1,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
83402250,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_6ab6f01B27DD940,2019-11-12 13:44:13,2019-11-13 14:08:56,,,
83402251,260 Doris Ave,260,Doris,No,High Rise,18,_6ab6f854E49DA3F,2019-11-12 16:31:02,2021-10-14 16:05:38,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
83402252,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ab6f870AF1B1E5,2019-11-12 08:07:42,2021-03-17 15:16:48,2.8.3.4,4,2.8.3.4 Records
83402253,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83402254,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
83402255,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83402256,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83402257,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,2.16.2.1,3,2.16.2.1 Installation requirements
83402258,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
83402259,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,2.7.3.1,15,2.7.3.1 Exit signs
83402260,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
83402261,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ab9c9F2BC5ABD1,2019-11-13 07:55:41,2019-12-02 11:09:01,,,
83402262,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_6c20bF59E1F4107,2020-09-04 16:52:09,2020-10-16 15:49:36,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
83402263,105 Rowena Dr,105,Rowena,No,High Rise,16,_6c20c11B8FCE3A4,2020-07-08 00:00:00,2020-11-26 00:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83402264,105 Rowena Dr,105,Rowena,No,High Rise,16,_6c20c11B8FCE3A4,2020-07-08 00:00:00,2020-11-26 00:00:00,2.8.2.5 (1),11,2.8.2.5 (1) Posting fire emergency procedures
83402265,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6c20cBA9FD08F42,2020-07-10 00:00:00,2020-09-16 00:01:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83402266,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6c20cBA9FD08F42,2020-07-10 00:00:00,2020-09-16 00:01:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83402267,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6c20cBA9FD08F42,2020-07-10 00:00:00,2020-09-16 00:01:00,2.8.3.4,7,2.8.3.4 Records
83402268,330 Gerrard St E,330,Gerrard,No,High Rise,13,_6c24c2895560177,2020-07-13 11:14:07,2020-07-14 11:19:54,,,
83402269,164 Cumberland St,164,Cumberland,No,High Rise,11,_6c24cAAAE57DF3D,2020-07-13 16:43:19,2020-11-04 16:14:08,2.8.1.1,2,2.8.1.1 Application
83402270,164 Cumberland St,164,Cumberland,No,High Rise,11,_6c24cAAAE57DF3D,2020-07-13 16:43:19,2020-11-04 16:14:08,9.6.3.6,4,9.6.3.6 Exit signs
83402271,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_6c24cD4AC26D3C0,2020-07-13 12:30:38,2020-12-22 16:55:11,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83402272,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83402273,170 Sudbury St,170,Sudbury,No,High Rise,09,_6c24fD00CDEEEE3,2020-07-16 12:00:00,2021-03-05 11:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83402274,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6c2545E2A5DBD26,2020-07-22 14:18:20,2020-11-13 14:52:23,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83402275,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6c26605C92A4C4E,2020-09-14 11:47:37,2021-06-16 16:38:02,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83402276,140 Simcoe St,140,Simcoe,No,High Rise,10,_6c2667E3B05F360,2020-07-23 15:11:59,2020-09-15 11:30:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
83402277,140 Simcoe St,140,Simcoe,No,High Rise,10,_6c2667E3B05F360,2020-07-23 15:11:59,2020-09-15 11:30:17,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83402278,152 St Patrick St,152,St Patrick,No,High Rise,10,_6c266C5A6F2DCE7,2020-12-03 12:45:05,2021-10-20 15:48:13,1.1.2.1,1,1.1.2.1 Records to be prepared
83402279,152 St Patrick St,152,St Patrick,No,High Rise,10,_6c266C5A6F2DCE7,2020-12-03 12:45:05,2021-10-20 15:48:13,2.2.3.3,4,2.2.3.3 Operation of closures
83402280,152 St Patrick St,152,St Patrick,No,High Rise,10,_6c266C5A6F2DCE7,2020-12-03 12:45:05,2021-10-20 15:48:13,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
83402281,65 East Liberty St,65,East Liberty,No,High Rise,10,_6c26732B798F853,2020-07-28 11:07:49,2020-12-09 09:29:56,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83402282,345 Dufferin St,345,Dufferin,No,High Rise,10,_6c2673674D667A7,2020-08-19 10:10:59,2021-06-15 09:45:26,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83402283,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_6c267639FE73B47,2020-07-17 10:56:20,2020-10-01 18:57:17,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83402284,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6c2677A0E7F508C,2020-08-13 16:19:17,2021-02-16 16:36:54,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83402285,5 Glamorgan Ave,5,Glamorgan,No,High Rise,21,_6ab9eB8970AE017,2019-11-14 17:01:52,2019-11-26 08:26:06,,,
83402286,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83402287,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83402288,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,2.2.2.1,13,2.2.2.1 Damaged fire separations
83402289,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,6.2.1.3 (1),18,6.2.1.3 (1) Location
83402290,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6aba3FF730A6400,2019-11-14 07:52:46,2020-01-14 13:48:11,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83402291,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6aba3FF730A6400,2019-11-14 07:52:46,2020-01-14 13:48:11,2.2.3.2,4,2.2.3.2 Maintenance of closures
83402292,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_6abb6218BEE4A33,2019-11-14 16:13:09,2020-01-20 15:41:25,,,
83402293,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6abb6276559885C,2019-11-15 14:25:29,2020-01-29 11:57:21,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83402294,15 London Green Crt,15,London Green,No,High Rise,07,_6abbbF4023A6EBD,2019-10-08 15:03:04,2020-04-21 10:40:06,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
83402295,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_6abbd7DEEE23193,2019-11-19 16:31:27,2019-11-25 15:51:37,,,
83402296,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_6abfe312DC10C35,2019-11-19 16:30:55,2019-11-19 16:30:55,,,
83402297,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ac046FB691EBF0,2019-11-28 17:08:35,2020-01-28 10:30:53,6.5.6.4,7,6.5.6.4 Precautions against freezing
83402298,12 Yonge St,12,Yonge,No,High Rise,10,_6ac1855A766762D,2019-11-19 11:04:19,2019-12-12 14:56:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83402299,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
83402300,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83402301,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
83402302,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,6.4.2.7,12,6.4.2.7 Hose cabinets
83402303,235 Gosford Blvd,235,Gosford,No,High Rise,07,_6ac1c85CC754DBC,2019-11-19 16:51:23,2021-03-03 15:15:03,,,
83402304,88 Charles St E,88,Charles,No,High Rise,11,_6ac301B43EF71D3,2019-11-21 12:30:52,2020-06-10 13:32:28,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
83402305,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ac318A6D985213,2020-03-10 17:05:55,2021-10-19 07:05:04,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
83402306,85 Emmett Ave,85,Emmett,No,High Rise,05,_6ac35769DD9D6A5,2019-12-04 12:00:27,2019-12-04 12:00:27,,,
83402307,280 Dundas St E,280,Dundas,No,High Rise,13,_6ac44C4DCAEE142,2019-12-24 09:30:45,2020-06-09 15:51:03,2.2.3.1,1,2.2.3.1 Damaged closures
83402308,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83402309,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6b22e05C950BCEA,2020-01-07 09:58:11,2021-03-25 17:15:49,7.3.1.3,7,7.3.1.3 Maintenance of certain fire emergency systems
83402310,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6b22e05C950BCEA,2020-01-07 09:58:11,2021-03-25 17:15:49,CH 470 - S.6,8,CH 470 - S.6
83402311,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83402312,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,2.2.3.2,11,2.2.3.2 Maintenance of closures
83402313,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,6.3.2.2,17,6.3.2.2 Fire alarm systems
83402314,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,6.4.3.7,18,6.4.3.7. Fire Department Connections 
83402315,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83402316,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83402317,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,7.2.2.1,20,7.2.2.1 Testing
83402318,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b22e6BDA8BD3F9,2020-05-20 10:23:59,2022-11-16 16:47:36,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83402319,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b22e6BDA8BD3F9,2020-05-20 10:23:59,2022-11-16 16:47:36,6.2.1.2,9,6.2.1.2 Maintenance
83402320,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6b22e963DE4EDA6,2020-03-06 12:57:41,2021-02-12 12:44:43,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83402321,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,6.3.1.8,21,6.3.1.8 Repairs and alterations to fire alarm systems
83402322,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,1.1.2.3./6.6.5.6.,4,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
83402323,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
83402324,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,6.4.2.6. (1),19,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
83402325,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,6.5.1.5 (2),22,6.5.1.5 (2) Obstructions
83402326,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6b22f52945ABBB8,2020-01-29 16:00:52,2020-04-08 02:08:38,,,
83402327,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6b232FA60E8C2C1,2020-06-22 11:44:40,2021-08-17 10:16:05,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83402328,44 Charles St W,44,Charles,No,High Rise,11,_6b2334E0C4B0CC6,2020-02-18 13:43:25,2020-11-04 09:08:17,6.3.1.2,8,6.3.1.2 Monitoring
83402329,33 Jackes Ave,33,Jackes,No,High Rise,11,_6b2337075E79EE3,2020-02-12 11:10:01,2020-10-28 14:57:47,2.16.1.1,7,2.16.1.1 Application
83402330,38 Elm St,38,Elm,No,High Rise,11,_6b233D47D973B85,2020-01-31 15:17:32,2020-09-17 14:45:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83402331,38 Elm St,38,Elm,No,High Rise,11,_6b233D47D973B85,2020-01-31 15:17:32,2020-09-17 14:45:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
83402332,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_6b2340A0C1C3459,2020-01-23 16:00:24,2020-03-06 12:00:30,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
83402333,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_6b22e91A3F9634F,2019-12-17 09:31:24,2021-03-25 17:02:12,6.2.7.2,7,6.2.7.2 Examination
83402334,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_6b22e91A3F9634F,2019-12-17 09:31:24,2021-03-25 17:02:12,6.6.6.1,10,6.6.6.1 Hydrant marking
83402335,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_6b22e91A3F9634F,2019-12-17 09:31:24,2021-03-25 17:02:12,CH 470 - S.6,12,CH 470 - S.6
83402336,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6b22e963DE4EDA6,2020-03-06 12:57:41,2021-02-12 12:44:43,1.1.2.1./6.5.5.7.,2,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
83402337,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,1.1.2.1./2.7.3.3.(3),4,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83402338,4978 Yonge St,4978,Yonge,No,High Rise,18,_6b22eB9F849A5F6,2020-01-23 08:40:11,2020-05-04 13:48:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
83402339,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83402340,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,2.1.2.2,5,2.1.2.2 Hazardous activities
83402341,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,6.2.4.3,16,6.2.4.3 Distance above floor
83402342,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,9.6.2.13,23,9.6.2.13 Refuse and linen chutes
83402343,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,_6b22f31A73152BA,2020-05-13 15:25:34,2020-09-15 10:00:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
83402344,330 McCowan Rd,330,McCowan,No,High Rise,20,_6b22f574ADAD301,2020-02-26 15:18:46,2020-06-30 16:02:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83402345,330 McCowan Rd,330,McCowan,No,High Rise,20,_6b22f574ADAD301,2020-02-26 15:18:46,2020-06-30 16:02:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
83402346,330 McCowan Rd,330,McCowan,No,High Rise,20,_6b22f574ADAD301,2020-02-26 15:18:46,2020-06-30 16:02:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83402347,330 McCowan Rd,330,McCowan,No,High Rise,20,_6b22f574ADAD301,2020-02-26 15:18:46,2020-06-30 16:02:35,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
83402348,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6b22f8C6A7AFE6E,2020-01-23 15:30:55,2020-04-22 15:28:33,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83402349,2570 Kingston Rd,2570,Kingston,No,High Rise,20,_6b23037C79BEB2C,2020-01-29 16:17:16,2020-06-11 15:48:07,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
83402350,25 Elm St,25,Elm,No,High Rise,11,_6b232983692AEFA,2020-02-28 13:27:00,2020-12-03 14:29:26,,,
83402351,30 Hayden St,30,Hayden,No,High Rise,11,_6b233434BC0D236,2020-01-31 13:37:03,2020-10-13 17:04:27,6.3.1.2,4,6.3.1.2 Monitoring
83402352,30 Hillsboro Ave,30,Hillsboro,No,High Rise,11,_6b233C806A23237,2020-02-14 16:12:37,2020-11-06 10:30:09,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
83402353,30 Hillsboro Ave,30,Hillsboro,No,High Rise,11,_6b233C806A23237,2020-02-14 16:12:37,2020-11-06 10:30:09,9.6.3.6,5,9.6.3.6 Exit signs
83402354,99 Hayden St,99,Hayden,No,High Rise,11,_6b233D0F6155394,2020-02-20 13:44:17,2020-10-19 09:03:49,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83402355,38 Avenue Rd,38,Avenue,No,High Rise,11,_6b233D5D97917D5,2020-02-27 14:24:23,2020-04-30 12:18:27,2.16.2.1,3,2.16.2.1 Installation requirements
83402356,283 George St,283,George,No,Rooming House,13,_6b2349BA0C774A7,2021-01-27 08:59:04,2021-04-19 08:27:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
83402357,23 Rean Dr,23,Rean,No,High Rise,17,_6b61e95E56E1FB6,2020-03-05 09:11:00,2021-01-14 15:40:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83402358,85 Skymark Dr,85,Skymark,No,High Rise,17,_6b61f8728D9C986,2020-03-06 16:01:43,2021-03-23 14:04:05,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83402359,85 Skymark Dr,85,Skymark,No,High Rise,17,_6b61f8728D9C986,2020-03-06 16:01:43,2021-03-23 14:04:05,2.2.3.2,3,2.2.3.2 Maintenance of closures
83402360,85 Skymark Dr,85,Skymark,No,High Rise,17,_6b61f8728D9C986,2020-03-06 16:01:43,2021-03-23 14:04:05,6.3.1.2,7,6.3.1.2 Monitoring
83402361,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,_6b61fED3012DE24,2020-03-10 15:00:20,2021-01-26 11:30:57,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
83402362,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,_6b61fED3012DE24,2020-03-10 15:00:20,2021-01-26 11:30:57,9.6.2.8,5,9.6.2.8 Fuel-fired appliance service rooms
83402363,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6b62233BCE08438,2020-03-05 12:00:36,2020-06-18 00:00:41,9.6.3.6,8,9.6.3.6 Exit signs
