_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71204549,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
71204550,250 Jarvis St,250,Jarvis,No,High Rise,13,_6777d3B768A582C,2018-10-22 08:10:30,2019-02-21 09:16:40,6.5.4.4,5,6.5.4.4 Fire department connections
71204551,914 Yonge St,914,Yonge,No,High Rise,11,_6777d86A298D6C4,2018-08-22 08:37:24,2018-12-11 10:09:00,2.16.2.1,1,2.16.2.1 Installation requirements
71204552,914 Yonge St,914,Yonge,No,High Rise,11,_6777d86A298D6C4,2018-08-22 08:37:24,2018-12-11 10:09:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71204553,59 Isabella St,59,Isabella,No,High Rise,13,_6777dCDA206BC5A,2018-11-07 15:53:00,2019-01-23 10:13:16,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
71204554,6020 Bathurst St,6020,Bathurst,No,High Rise,06,_67783394363F748,2018-05-07 16:30:59,2018-05-07 16:30:59,,,
71204555,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_67785F0ADDDE664,2018-05-08 15:15:29,2018-05-09 09:15:59,,,
71204556,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_67794BE46939F9E,2018-05-09 16:54:52,2018-05-09 16:54:52,,,
71204557,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_677b4FB3D054B4C,2018-05-09 09:56:20,2018-09-10 17:32:13,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71204558,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_677c5C2A50AD502,2018-05-10 00:00:00,2018-07-17 00:00:00,,,
71204559,150 East Liberty St,150,East Liberty,No,High Rise,10,_677c71AE2BB9524,2018-04-25 12:00:00,2019-04-05 12:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71204560,150 East Liberty St,150,East Liberty,No,High Rise,10,_677c71AE2BB9524,2018-04-25 12:00:00,2019-04-05 12:00:00,6.5.1.8,10,6.5.1.8 Records
71204561,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,2.16.2.1,3,2.16.2.1 Installation requirements
71204562,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
71204563,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
71204564,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71204565,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
71204566,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,2.8.3.4,9,2.8.3.4 Records
71204567,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,9.6.3.6,12,9.6.3.6 Exit signs
71204568,75 Portland St,75,Portland,No,High Rise,10,_677ca48D4888A02,2018-05-09 14:07:39,2018-07-26 15:11:11,2.7.3.1,4,2.7.3.1 Exit signs
71204569,75 Portland St,75,Portland,No,High Rise,10,_677ca48D4888A02,2018-05-09 14:07:39,2018-07-26 15:11:11,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
71204570,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_678246E527B677A,2018-06-05 16:14:37,2018-08-02 11:53:24,,,
71204571,91 Augusta Ave,91,Augusta,No,High Rise,10,_678277CC5F48057,2018-05-15 16:38:22,2018-05-31 16:59:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
71204572,240 Heath St W,240,Heath,No,High Rise,12,_6782b6129930D48,2018-05-14 15:48:03,2018-08-03 13:56:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71204573,240 Heath St W,240,Heath,No,High Rise,12,_6782b6129930D48,2018-05-14 15:48:03,2018-08-03 13:56:55,9.6.5.6,8,9.6.5.6 Firefighters' elevators
71204574,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6783cC6DACBAA9E,2018-05-18 15:04:24,2018-05-18 15:04:24,,,
71204575,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71204576,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_678463F852909C8,2018-05-07 18:17:09,2018-12-07 16:56:16,2.6.1.3,8,"2.6.1.3 Hoods, filters and ducts"
71204577,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
71204578,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
71204579,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,6.3.1.1,14,6.3.1.1 Access
71204580,219 Fort York Blvd,219,Fort York,No,High Rise,10,_6785cE4484497D4,2018-05-16 00:00:00,2018-12-03 00:00:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
71204581,101 Peter St,101,Peter,No,High Rise,10,_6786c560A7B452A,2018-05-17 14:15:58,2018-10-18 17:25:34,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71204582,1 St Thomas St,1,St Thomas,No,High Rise,11,_67873B7C311BEE2,2018-05-17 12:00:55,2018-05-17 12:00:55,,,
71204583,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
71204584,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,2.2.3.1,9,2.2.3.1 Damaged closures
71204585,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,2.7.3.1,12,2.7.3.1 Exit signs
71204586,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6788b8D0195D178,2018-05-22 15:43:28,2018-06-26 14:35:54,2.7.3.1,1,2.7.3.1 Exit signs
71204587,1239 Dundas St W,1239,Dundas,No,High Rise,10,_678e5166FE02521,2018-06-05 00:00:00,2019-06-26 14:50:30,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71204588,535 The East Mall,535,The East Mall,No,High Rise,02,_678eaD155971DED,2018-05-23 16:08:14,2018-05-30 15:52:38,,,
71204589,1 Massey Sq,1,Massey,No,High Rise,19,_678eb1243D53829,2018-06-05 16:08:41,2019-01-22 11:34:18,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
71204590,1 Massey Sq,1,Massey,No,High Rise,19,_678eb1243D53829,2018-06-05 16:08:41,2019-01-22 11:34:18,6.4.2.7,8,6.4.2.7 Hose cabinets
71204591,11 Crescent Pl,11,Crescent,No,High Rise,19,_678eb1FDEE1D349,2018-05-24 08:48:30,2018-06-20 08:31:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
71204592,5 Massey Sq,5,Massey,No,High Rise,19,_678eb29054C063B,2018-06-05 16:10:29,2019-06-10 16:16:08,2.2.3.3,3,2.2.3.3 Operation of closures
71204593,3 Massey Sq,3,Massey,No,High Rise,19,_678ebA35DA065FD,2018-06-05 16:09:21,2019-06-10 09:33:40,6.4.1.2,4,6.4.1.2 Testing
71204594,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_678ebA6431A3093,2018-10-16 16:48:06,2018-12-13 11:27:12,1.1.2.2,3,1.1.2.2 Retention of records
71204595,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_678ebA6431A3093,2018-10-16 16:48:06,2018-12-13 11:27:12,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
71204596,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_678ebCDD194D35F,2018-05-22 15:52:58,2018-11-27 12:04:59,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
71204597,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_678ebCDD194D35F,2018-05-22 15:52:58,2018-11-27 12:04:59,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
71204598,40 Chichester Pl,40,Chichester,No,High Rise,22,_678fc10963C5520,2018-05-30 11:30:06,2018-09-06 13:00:46,2.8.3.4,5,2.8.3.4 Records
71204599,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_678fd4C53D9B24A,2018-07-12 08:37:32,2018-12-13 11:52:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
71204600,246 Sackville St,246,Sackville,No,High Rise,13,_6790337BAAC2235,2018-05-25 16:30:00,2022-10-26 18:38:12,CH 470 - S.6,11,CH 470 - S.6
71204601,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_679139E1B608ACB,2018-05-24 13:35:26,2018-05-30 08:54:15,,,
71204602,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_679182DCB6BDC73,2018-05-24 12:14:18,2018-08-01 11:07:42,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71204603,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,_6791946C10590E9,2018-05-24 13:31:28,2018-09-18 13:46:12,9.6.4.2,4,9.6.4.2 Automatic detection
71204604,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_6791951B36C1D9B,2018-05-24 13:33:13,2018-09-18 13:35:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
71204605,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_679198BA2DB90B9,2018-05-24 13:29:09,2018-09-18 13:50:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
71204606,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6791c0AEC747FD7,2018-05-25 12:00:00,2018-10-12 15:30:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
71204607,10 Bloorview Pl,10,Bloorview,No,High Rise,17,_6792c2A09DB066C,2018-05-23 00:00:00,2018-07-19 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71204608,3 Summerland Ter,3,Summerland,No,High Rise,03,_6792dE1A7570C16,2018-05-25 12:48:44,2018-08-30 15:12:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71204609,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6792e3ED143CB02,2018-11-12 10:30:14,2019-05-21 15:31:47,2.13.2.1,2,2.13.2.1 Installation requirements
71204610,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6792e3ED143CB02,2018-11-12 10:30:14,2019-05-21 15:31:47,2.2.3.1,5,2.2.3.1 Damaged closures
71204611,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_679784E4EA2C5FF,2018-12-19 12:30:56,2019-03-27 08:30:20,2.2.3.3,4,2.2.3.3 Operation of closures
71204612,2800 Warden Ave,2800,Warden,No,High Rise,22,_6797902316094C4,2019-01-23 13:00:14,2019-05-16 14:30:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71204613,2800 Warden Ave,2800,Warden,No,High Rise,22,_6797902316094C4,2019-01-23 13:00:14,2019-05-16 14:30:38,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71204614,2800 Warden Ave,2800,Warden,No,High Rise,22,_6797902316094C4,2019-01-23 13:00:14,2019-05-16 14:30:38,1.1.2.3./7.2.2.1.,9,1.1.2.3./7.2.2.1. Records of Test (Elevator)
71204615,2800 Warden Ave,2800,Warden,No,High Rise,22,_6797902316094C4,2019-01-23 13:00:14,2019-05-16 14:30:38,2.2.3.5,11,2.2.3.5 Inspection of fire dampers and fire-stop flaps
71204616,2800 Warden Ave,2800,Warden,No,High Rise,22,_6797902316094C4,2019-01-23 13:00:14,2019-05-16 14:30:38,2.8.3.2,12,2.8.3.2 Frequency
71204617,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_679793A95B3A107,2018-09-12 09:10:58,2019-01-14 09:03:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71204618,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6797981C64C433B,2018-07-19 11:00:15,2018-09-11 13:00:02,1.1.2.3./6.4.3.2. ,1,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
71204619,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_67979C85FB42841,2018-08-16 15:44:33,2018-11-14 12:00:21,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71204620,6 Twenty Fourth St,6,Twenty Fourth,No,High Rise,03,_6797a24CC539F40,2018-05-15 14:56:00,2018-10-17 14:42:05,6.3.1.2,3,6.3.1.2 Monitoring
71204621,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_6798bDD1D88D1F0,2018-05-29 12:00:47,2018-05-30 16:00:38,,,
71204622,10 Yonge St,10,Yonge,No,High Rise,10,_679930C7786382B,2018-07-04 08:31:44,2019-05-09 08:01:08,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71204623,10 Yonge St,10,Yonge,No,High Rise,10,_679930C7786382B,2018-07-04 08:31:44,2019-05-09 08:01:08,6.2.1.2,12,6.2.1.2 Maintenance
71204624,1 Oak St,1,Oak,No,High Rise,13,_679931A49F856FE,2018-09-21 10:51:48,2019-10-21 16:40:20,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71204625,33 Lombard St,33,Lombard,No,High Rise,13,_679934F122EA9BB,2019-06-25 10:55:27,2020-11-18 10:27:48,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71204626,455 Front St E,455,Front,No,High Rise,13,_679936DE3695158,2018-09-18 12:00:03,2018-11-29 09:00:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
71204627,455 Front St E,455,Front,No,High Rise,13,_679936DE3695158,2018-09-18 12:00:03,2018-11-29 09:00:55,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
71204628,50 Lombard St,50,Lombard,No,High Rise,13,_67993BC176AC263,2018-11-21 16:00:28,2019-06-17 10:00:19,2.7.2.1,16,2.7.2.1 Door release hardware
71204629,50 Lombard St,50,Lombard,No,High Rise,13,_67993BC176AC263,2018-11-21 16:00:28,2019-06-17 10:00:19,2.8.3.4,20,2.8.3.4 Records
71204630,1 Church St,1,Church,No,High Rise,10,_67993CB634EDCCF,2018-07-04 08:33:54,2018-08-15 08:42:39,9.6.4.10,2,9.6.4.10 Smoke alarms
71204631,109 Front St E,109,Front,No,High Rise,13,_67993CBF5DA79D2,2018-09-05 08:34:12,2020-05-08 14:12:05,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71204632,109 Front St E,109,Front,No,High Rise,13,_67993CBF5DA79D2,2018-09-05 08:34:12,2020-05-08 14:12:05,9.6.4.2,11,9.6.4.2 Automatic detection
71204633,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,6.5.3.4,10,6.5.3.4 Sprinkler heads
71204634,135 Rose Ave,135,Rose,No,High Rise,13,_67993EDA8FD33FA,2018-10-16 12:00:40,2019-03-26 09:30:49,6.2.4.2,7,6.2.4.2 Distance above floor
71204635,18 Harbour St,18,Harbour,No,High Rise,10,_67993F2264F36FC,2018-07-31 13:00:59,2019-06-06 17:01:16,6.2.7.2,4,6.2.7.2 Examination
71204636,18 Harbour St,18,Harbour,No,High Rise,10,_67993F2264F36FC,2018-07-31 13:00:59,2019-06-06 17:01:16,6.3.3.1,5,6.3.3.1 Application
71204637,18 Harbour St,18,Harbour,No,High Rise,10,_67993F2264F36FC,2018-07-31 13:00:59,2019-06-06 17:01:16,6.6.3.3,6,6.6.3.3 Inspection of fire pumps
71204638,68 Abell St,68,Abell,No,High Rise,09,_67993F45700337D,2018-05-29 13:48:50,2019-01-24 15:48:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
71204639,68 Abell St,68,Abell,No,High Rise,09,_67993F45700337D,2018-05-29 13:48:50,2019-01-24 15:48:08,6.6.3.3,12,6.6.3.3 Inspection of fire pumps
71204640,105 Victoria St,105,Victoria,No,High Rise,13,_67993F45D7D0BD1,2018-11-27 11:00:06,2021-01-12 08:48:51,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71204641,31 Princess St,31,Princess,No,High Rise,13,_6799406655921E2,2018-09-26 07:56:33,2018-12-18 13:51:04,,,
71204642,801 King St W,801,King,No,High Rise,10,_67ba47725F70AC7,2018-06-21 00:00:00,2018-10-24 12:00:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
71204643,1005 King St W,1005,King,No,High Rise,10,_67bb725374F0487,2018-06-21 00:00:00,2019-04-03 15:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71204644,1 Shaw St,1,Shaw,No,High Rise,10,_67bb75DD4F5A680,2018-06-21 00:00:00,2019-01-30 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71204645,5949 Yonge St,5949,Yonge,No,High Rise,18,_67bb8EC13D06060,2018-06-22 14:00:00,2020-03-24 11:30:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
71204646,280 Dundas St E,280,Dundas,No,High Rise,13,_67bccF0BDD5BCEC,2018-06-22 13:29:39,2018-06-25 14:50:32,,,
71204647,619 Avenue Rd,619,Avenue,No,High Rise,12,_67bd2C0E49ED60C,2018-06-20 14:10:58,2018-09-06 15:38:31,1.1.2.3,1,1.1.2.3  (Do Not Use)
71204648,619 Avenue Rd,619,Avenue,No,High Rise,12,_67bd2C0E49ED60C,2018-06-20 14:10:58,2018-09-06 15:38:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
71204649,619 Avenue Rd,619,Avenue,No,High Rise,12,_67bd2C0E49ED60C,2018-06-20 14:10:58,2018-09-06 15:38:31,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71204650,30 Humberline Dr,30,Humberline,No,High Rise,01,_67c14BCBF10EB4F,2018-06-26 09:39:40,2018-06-26 09:39:40,,,
71204651,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_67c14D7AAD65EAA,2018-06-25 16:36:34,2018-08-08 08:50:32,,,
71204652,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_67c14E1533E7C3E,2018-06-25 08:47:26,2018-07-11 16:06:09,,,
71204653,555 Wilson Ave,555,Wilson,No,High Rise,06,_67c2e5FD27ABFF1,2018-07-30 07:48:27,2018-10-24 08:07:16,1.1.2.3./6.5.1.6.,1,1.1.2.3./6.5.1.6. Records of Test (Sprinkler Alterations)
71204654,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_67c2f42D3B8CFA9,2018-08-08 16:38:29,2018-11-06 11:27:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
71204655,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_67c2f42D3B8CFA9,2018-08-08 16:38:29,2018-11-06 11:27:21,6.4.1.6,4,"6.4.1.6 Inspection, testing and maintenance"
71204656,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_67c2f642636DCAC,2018-06-26 11:55:20,2018-09-11 15:20:14,6.5.1.5,8,6.5.1.5 Obstructions
71204657,30 Carabob Crt,30,Carabob,No,High Rise,22,_67c2f97C981F4B8,2018-07-05 12:30:41,2018-10-09 11:39:48,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
71204658,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_67c33F9CE45B6C8,2018-06-27 11:34:32,2018-11-07 12:47:35,2.2.3.2,4,2.2.3.2 Maintenance of closures
71204659,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_67c346EB144D565,2018-06-27 00:00:00,2018-10-11 00:00:00,,,
71204660,181 Wynford Dr,181,Wynford,No,High Rise,16,_67c45D0494B23E5,2017-11-27 00:00:00,2019-06-10 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71204661,181 Wynford Dr,181,Wynford,No,High Rise,16,_67c45D0494B23E5,2017-11-27 00:00:00,2019-06-10 00:00:00,6.2.7.6,4,6.2.7.6 Maintenance after use
71204662,180 Markham Rd,180,Markham,No,High Rise,20,_67c4aEB3FEA6180,2018-06-27 10:00:50,2018-06-28 13:20:07,2.16.2.1,1,2.16.2.1 Installation requirements
71204663,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_67c74A2416ECF14,2018-06-29 10:52:13,2018-06-29 10:52:13,,,
71204664,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_67c74D4EF84CD9C,2018-06-29 11:30:52,2018-07-11 11:00:28,,,
71204665,78 Holly St,78,Holly,No,High Rise,12,_67cd4232E56793C,2018-07-03 13:35:32,2018-07-03 13:35:32,,,
71204666,25 The Esplanade,25,The Esplanade,No,High Rise,10,_67cd4A1B9949B3F,2018-07-03 10:30:53,2018-07-04 08:30:08,,,
71204667,25 Town Centre Crt,25,Town Centre,No,High Rise,21,_67cd5B54E17CBE1,2018-07-03 14:30:59,2018-07-03 14:30:59,,,
71204668,1638 Bloor St W,1638,Bloor,No,High Rise,04,_67cd5EE6ECDD98B,2018-07-03 11:32:22,2018-07-10 16:24:12,,,
71204669,2 Rean Dr,2,Rean,No,High Rise,17,_67cd75246F290AB,2018-07-03 09:41:08,2018-07-04 10:02:05,,,
71204670,21 Carlton St,21,Carlton,No,High Rise,13,_67cd917AC723B52,2018-07-03 13:14:24,2018-07-04 16:41:48,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71204671,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_67cda95BEB10641,2018-07-11 00:00:44,2018-07-11 00:00:44,,,
71204672,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_67cdb8AA204B60F,2018-07-03 15:58:13,2018-09-06 15:31:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
71204673,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_67cec995B27A5F5,2018-07-04 10:53:38,2018-08-30 13:47:25,,,
71204674,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_67ced6A997CD5A9,2018-07-12 00:00:00,2018-07-12 00:00:00,,,
71204675,35 Merton St,35,Merton,No,High Rise,12,_67cf59A50F64487,2018-07-04 17:07:40,2018-09-06 15:35:04,6.3.3.7,5,6.3.3.7 Replacement
71204676,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_67d0508A33E3BA3,2018-09-20 16:31:16,2018-12-13 11:18:39,9.6.4.3,7,9.6.4.3 Manual pull stations
71204677,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_67d056D18CA46F6,2018-10-24 16:16:39,2018-12-13 11:48:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
71204678,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_67d056D18CA46F6,2018-10-24 16:16:39,2018-12-13 11:48:15,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
71204679,7 Park Vista,7,Park Vista,No,High Rise,19,_67d057BBFD5AB38,2018-10-10 16:36:09,2018-10-26 14:18:04,6.5.1.5,2,6.5.1.5 Obstructions
71204680,6 Park Vista,6,Park Vista,No,High Rise,19,_67d05E8681D7E6B,2018-10-10 16:35:13,2018-12-21 08:44:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
71204681,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_67d0bB242A2FC5B,2018-09-24 15:56:51,2019-08-06 15:45:54,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71204682,180 Markham Rd,180,Markham,No,High Rise,20,_67d0cFAE2FE2C87,2018-07-19 16:51:28,2018-08-13 15:59:25,,,
71204683,35 Empress Ave,35,Empress,No,High Rise,18,_67d1c047B65C2AD,2018-07-05 00:00:00,2021-04-07 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71204684,238 Doris Ave,238,Doris,No,High Rise,18,_67d1c3F3076C54F,2018-07-05 00:00:00,2019-05-16 23:59:00,2.2.3.3,4,2.2.3.3 Operation of closures
71204685,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_67d1cFFA2592755,2018-07-05 00:00:00,2019-02-07 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71204686,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_67d1cFFA2592755,2018-07-05 00:00:00,2019-02-07 00:00:00,9.6.4.2,8,9.6.4.2 Automatic detection
71204687,199 Richmond St W,199,Richmond,No,High Rise,10,_67d1dC50B44E478,2018-07-06 09:25:45,2018-07-06 09:25:45,,,
71204688,355 St Clair Ave W,355,St Clair,No,High Rise,12,_67d2229F81AF640,2018-07-06 07:55:02,2018-07-25 15:51:07,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
71204689,16 Yonge St,16,Yonge,No,High Rise,10,_67d2282DB6A3BDA,2018-07-18 08:45:51,2019-06-04 15:54:09,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
71204690,95 Redpath Ave,95,Redpath,No,High Rise,12,_67d24A73BADBD7C,2018-07-06 07:52:36,2018-09-13 14:50:22,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
71204691,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_67d64E3515EFB04,2018-07-09 11:35:18,2018-10-04 14:06:44,2.2.3.3,1,2.2.3.3 Operation of closures
71204692,33 Mill St,33,Mill,No,High Rise,10,_67d661A176DB810,2018-07-09 13:45:00,2018-08-16 09:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
71204693,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_67d7f2F079A9ECE,2018-07-10 11:28:23,2020-02-06 12:30:45,2.7.3.2,8,2.7.3.2 Exit Signs
71204694,106 Parkway Forest Dr,106,Parkway Forest,No,High Rise,17,_67dad6CD3BDC0EC,2018-07-11 11:40:11,2019-10-24 14:13:10,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
71204695,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_674822E422B41D7,2018-04-06 11:35:18,2018-06-28 17:02:00,,,
