_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83154425,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6770793C9B7FC2F,2018-05-30 10:56:18,2018-12-11 17:17:25,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
83154426,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_67708D986713570,2018-09-27 16:34:12,2018-12-06 17:12:03,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
83154427,10 Chichester Pl,10,Chichester,No,High Rise,22,_6770a3165FD1831,2018-06-05 12:00:54,2018-07-11 13:50:18,2.2.1.1,4,2.2.1.1 Damaged fire separations
83154428,10 Chichester Pl,10,Chichester,No,High Rise,22,_6770a3165FD1831,2018-06-05 12:00:54,2018-07-11 13:50:18,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
83154429,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6770d1E44CEB43A,2018-04-26 17:33:41,2019-01-18 16:33:55,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
83154430,55 Outlook Ave,55,Outlook,No,High Rise,05,_6771cEED2B2B9C3,2018-05-03 08:49:09,2018-11-08 13:42:47,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
83154431,763 Woodbine Ave,763,Woodbine,No,High Rise,19,_67739429E3F071B,2018-07-24 14:30:15,2018-09-25 14:22:21,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83154432,501 Kingston Rd,501,Kingston,No,High Rise,19,_67739DFE2DE36E8,2018-06-26 16:00:54,2019-02-20 12:30:22,2.2.2.1,2,2.2.2.1 Damaged fire separations
83154433,33 Charles St E,33,Charles,No,High Rise,13,_6777d110FCB6F41,2018-10-03 15:04:57,2019-11-05 13:25:17,1.1.2.3,1,1.1.2.3  (Do Not Use)
83154434,33 Charles St E,33,Charles,No,High Rise,13,_6777d110FCB6F41,2018-10-03 15:04:57,2019-11-05 13:25:17,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83154435,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6777d35EC5C3814,2018-05-23 13:18:12,2018-10-31 09:48:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
83154436,25 Grenville St,25,Grenville,No,High Rise,13,_6777d39749526DA,2018-07-24 13:15:55,2018-12-03 15:06:45,2.7.3.2,6,2.7.3.2 Exit Signs
83154437,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83154438,68 Shuter St,68,Shuter,No,High Rise,13,_6777d3A770FDADF,2018-09-21 09:59:28,2019-01-29 13:23:38,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83154439,110 Edward St,110,Edward,No,High Rise,11,_688d63A7CDEEA7A,2018-11-08 16:13:25,2018-11-08 16:13:25,,,
83154440,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_688d7C0CE97FE8A,2019-01-10 14:09:29,2019-01-10 14:09:29,,,
83154441,18 Wanless Ave,18,Wanless,No,High Rise,15,_688d7ED1B8F0819,2018-11-08 14:30:00,2019-07-11 16:30:00,,,
83154442,100 Rowena Dr,100,Rowena,No,High Rise,16,_688d95D03CF223C,2018-11-07 14:26:09,2018-11-08 14:41:52,,,
83154443,2500 Keele St,2500,Keele,No,High Rise,05,_688daC57CFFD2B9,2018-11-08 15:26:27,2018-12-18 15:20:10,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83154444,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_688f02F3BD53E53,2018-11-13 08:48:54,2018-12-06 17:38:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83154445,21 Burkebrook Pl,21,Burkebrook,No,High Rise,15,_688f40B99686A63,2018-11-09 00:00:00,2019-01-03 00:00:00,,,
83154446,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_689405DE5E82910,2018-11-27 16:39:19,2018-12-11 11:12:17,,,
83154447,629 King St W,629,King,No,High Rise,10,_68950151F029F72,2018-10-23 13:01:02,2019-01-02 08:30:17,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
83154448,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6895166B4EA3C15,2018-11-14 16:21:47,2019-04-16 13:31:31,6.5.1.5,6,6.5.1.5 Obstructions
83154449,10 Garfella Dr,10,Garfella,No,High Rise,01,_689536F04357112,2018-10-18 14:28:06,2020-06-23 07:58:19,2.2.3.2.(1)                                      ,2,2.2.3.2.(1) - Maintenance of closures
83154450,10 Garfella Dr,10,Garfella,No,High Rise,01,_689536F04357112,2018-10-18 14:28:06,2020-06-23 07:58:19,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83154451,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_68966BBCE399FF7,2018-11-13 13:30:30,2019-03-27 14:30:41,2.7.3.2,5,2.7.3.2 Exit Signs
83154452,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_68966FCE2C2CFE8,2018-11-13 13:00:12,2019-05-22 11:00:41,2.4.6.1,6,2.4.6.1 Electrical wiring
83154453,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_68966FCE2C2CFE8,2018-11-13 13:00:12,2019-05-22 11:00:41,2.7.3.2,7,2.7.3.2 Exit Signs
83154454,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_68966FCE2C2CFE8,2018-11-13 13:00:12,2019-05-22 11:00:41,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
83154455,140 Simcoe St,140,Simcoe,No,High Rise,10,_6896716192D4D21,2019-02-28 14:00:05,2019-04-26 14:50:55,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
83154456,1 Chedington Pl,1,Chedington,No,High Rise,15,_68967A3184725FD,2018-11-13 14:34:27,2021-02-26 09:31:59,2.16.2.1,4,2.16.2.1 Installation requirements
83154457,1 Chedington Pl,1,Chedington,No,High Rise,15,_68967A3184725FD,2018-11-13 14:34:27,2021-02-26 09:31:59,2.8.2.5,11,2.8.2.5 Posting fire emergency procedures
83154458,199 Richmond St W,199,Richmond,No,High Rise,10,_68967FD0E3A41EA,2019-03-14 14:04:15,2019-12-18 16:34:26,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83154459,199 Richmond St W,199,Richmond,No,High Rise,10,_68967FD0E3A41EA,2019-03-14 14:04:15,2019-12-18 16:34:26,2.2.3.2,5,2.2.3.2 Maintenance of closures
83154460,199 Richmond St W,199,Richmond,No,High Rise,10,_68967FD0E3A41EA,2019-03-14 14:04:15,2019-12-18 16:34:26,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
83154461,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6896943D913122A,2018-11-16 09:36:26,2019-07-16 10:36:45,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83154462,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6896943D913122A,2018-11-16 09:36:26,2019-07-16 10:36:45,6.4.2.1,4,6.4.2.1 Hose stations
83154463,151 Pearl ST,151,Pearl,No,High Rise,10,_6896b1807A6DF5D,2018-11-28 14:06:03,2018-11-28 14:06:03,,,
83154464,437 Jarvis St,437,Jarvis,No,High Rise,13,_6897e47DF8254B8,2018-11-15 00:00:00,2019-03-13 00:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83154465,287 Markland Dr,287,Markland,No,High Rise,02,_68065F45E44A67E,2018-08-14 07:51:52,2018-08-14 07:51:52,,,
83154466,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_680ac717206206F,2018-08-13 09:30:00,2018-08-16 16:30:03,6.2.7.6,2,6.2.7.6 Maintenance after use
83154467,320 McCowan Rd,320,McCowan,No,High Rise,20,_680ad84FBAD3094,2018-08-14 08:27:04,2018-08-14 16:04:00,,,
83154468,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_680adE4A5FF7091,2018-08-22 09:30:26,2019-05-03 09:24:28,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
83154469,150 East Liberty St,150,East Liberty,No,High Rise,10,_680b142DB102A3A,2018-08-13 00:00:00,2019-01-02 00:00:00,,,
83154470,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_680c977BBBDB7F1,2018-08-14 13:00:49,2018-08-14 13:00:49,,,
83154471,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_680caB7AD7AB2B4,2018-08-17 00:00:00,2018-09-20 00:00:00,,,
83154472,85 East Liberty St,85,East Liberty,No,High Rise,10,_680cb0279AFBE00,2018-10-22 00:00:00,2019-05-29 17:00:00,6.2.7.2,5,6.2.7.2 Examination
83154473,85 East Liberty St,85,East Liberty,No,High Rise,10,_680cb0279AFBE00,2018-10-22 00:00:00,2019-05-29 17:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
83154474,85 East Liberty St,85,East Liberty,No,High Rise,10,_680cb0279AFBE00,2018-10-22 00:00:00,2019-05-29 17:00:00,6.5.1.8,8,6.5.1.8 Records
83154475,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83154476,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,6.3.2.2,11,6.3.2.2 Fire alarm systems
83154477,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
83154478,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
83154479,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
83154480,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,6.2.6.1,12,6.2.6.1 Distribution
83154481,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83154482,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.13.2.1,4,2.13.2.1 Installation requirements
83154483,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.16.2.1,5,2.16.2.1 Installation requirements
83154484,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
83154485,72 Clinton St,72,Clinton,No,High Rise,11,_680cb87DED2C353,2018-08-16 00:00:00,2019-01-03 19:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
83154486,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83154487,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,6.2.1.2,9,6.2.1.2 Maintenance
83154488,901 Queen St W,901,Queen,No,High Rise,10,_680cbA1E25F063E,2018-10-10 15:35:49,2019-02-05 12:27:58,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
83154489,231 Fort York Blvd,231,Fort York,No,High Rise,10,_680cbA277D209AC,2018-10-24 16:15:51,2019-05-30 14:29:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
83154490,65 Halsey Ave,65,Halsey,No,High Rise,19,_68fe5F61308EB3C,2019-02-26 11:30:00,2019-11-01 15:32:48,6.4.3.7,6,6.4.3.7. Fire Department Connections 
83154491,260 Wellesley St E,260,Wellesley,No,High Rise,13,_68ff503F6740FB7,2019-01-22 08:45:40,2019-04-24 14:02:26,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
83154492,1190 Dundas St E,1190,Dundas,No,High Rise,14,_68ff5C02B54E4CE,2019-01-25 14:30:22,2019-02-05 15:30:25,,,
83154493,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_68ff609CFC4836C,2019-02-08 11:30:00,2019-04-03 07:44:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83154494,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_68ff7DD031FF9F1,2019-01-23 12:30:00,2019-07-23 00:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
83154495,551 The West Mall,551,The West Mall,No,High Rise,02,_690100BF1E79B83,2019-01-31 10:30:38,2021-08-30 16:30:51,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83154496,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_690100CCD8D46AD,2019-02-28 08:30:54,2019-07-23 09:30:48,2.2.2.1,4,2.2.2.1 Damaged fire separations
83154497,362 The East Mall,362,The East Mall,No,High Rise,02,_6901034BF17D74C,2019-06-03 17:00:52,2019-11-04 09:30:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83154498,627 The West Mall,627,The West Mall,No,High Rise,2,_69010366265E8F4,2019-03-05 15:00:37,2021-09-07 10:30:31,6.4.2.6,8,6.4.2.6 Standpipe identification
83154499,511 The West Mall,511,The West Mall,No,High Rise,02,_69010445208FC48,2019-01-24 16:00:03,2019-06-26 11:30:11,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83154500,511 The West Mall,511,The West Mall,No,High Rise,02,_69010445208FC48,2019-01-24 16:00:03,2019-06-26 11:30:11,2.2.2.1,5,2.2.2.1 Damaged fire separations
83154501,511 The West Mall,511,The West Mall,No,High Rise,02,_69010445208FC48,2019-01-24 16:00:03,2019-06-26 11:30:11,2.2.3.2,6,2.2.3.2 Maintenance of closures
83154502,335 Mill Rd,335,Mill,No,High Rise,02,_6901060570465A9,2019-01-31 16:56:31,2019-06-28 11:42:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
83154503,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
83154504,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83154505,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,2.2.2.1,10,2.2.2.1 Damaged fire separations
83154506,340 The East Mall,340,The East Mall,No,High Rise,02,_6901078D94FA7DD,2019-03-08 11:00:45,2019-08-06 15:00:55,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
83154507,535 The East Mall,535,The East Mall,No,High Rise,02,_690107FCE8A392B,2019-04-30 13:00:16,2019-06-25 15:30:39,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83154508,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_69010E600B42CD0,2019-03-06 12:00:23,2019-10-08 09:00:37,2.2.2.1,1,2.2.2.1 Damaged fire separations
83154509,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_69010E600B42CD0,2019-03-06 12:00:23,2019-10-08 09:00:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
83154510,475 The West Mall,475,The West Mall,No,High Rise,02,_69010F6D882F880,2019-01-24 15:00:50,2019-12-19 12:00:56,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83154511,475 The West Mall,475,The West Mall,No,High Rise,02,_69010F6D882F880,2019-01-24 15:00:50,2019-12-19 12:00:56,6.3.1.2,10,6.3.1.2 Monitoring
83154512,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_6901148B9395FDE,2019-02-07 16:32:09,2021-08-20 16:47:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
83154513,426 University Ave,426,University,No,High Rise,10,_6986807D96C151C,2019-05-09 16:54:00,2019-12-19 13:48:48,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83154514,426 University Ave,426,University,No,High Rise,10,_6986807D96C151C,2019-05-09 16:54:00,2019-12-19 13:48:48,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
83154515,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83154516,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83154517,11 Brunel Crt,11,Brunel,No,High Rise,10,_6986891A34B132F,2019-05-14 09:28:13,2019-12-18 16:46:43,1.1.2.3./6.8.2.2.,2,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
83154518,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83154519,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6986b685E87BD09,2019-06-10 14:17:46,2020-12-04 14:43:06,2.4.1.3,5,2.4.1.3 Waste receptacles
83154520,146 Fort York Blvd,146,Fort York,No,High Rise,10,_6986c0081E95E0D,2019-05-02 08:57:00,2019-12-19 14:29:55,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
83154521,146 Fort York Blvd,146,Fort York,No,High Rise,10,_6986c0081E95E0D,2019-05-02 08:57:00,2019-12-19 14:29:55,6.3.1.2,3,6.3.1.2 Monitoring
83154522,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.16.2.1,2,2.16.2.1 Installation requirements
83154523,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6986c4286DE167E,2019-05-02 09:18:35,2019-12-18 16:33:51,1.1.2.3./7.3.1.2.,7,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
83154524,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83154525,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
83154526,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
83154527,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,2.7.3.2,7,2.7.3.2 Exit Signs
83154528,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
83154529,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,6.3.3.7,10,6.3.3.7 Replacement
83154530,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_6986dDD8E0839E1,2019-04-16 17:05:29,2020-01-28 16:42:26,6.5.1.5,2,6.5.1.5 Obstructions
83154531,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6986dFC3CF26853,2019-04-16 17:03:24,2019-06-27 17:12:46,2.7.3.3,2,2.7.3.3 Emergency lighting
83154532,1760 Finch Ave E,1760,Finch,No,High Rise,17,_6987d652C8A3D6E,2020-03-06 08:29:09,2020-09-25 09:02:05,2.2.2.1,7,2.2.2.1 Damaged fire separations
83154533,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6987dFB2E222FB1,2020-02-19 16:30:14,2020-09-14 16:54:02,2.2.3.3,6,2.2.3.3 Operation of closures
83154534,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,1.1.2.1,2,1.1.2.1 Records to be prepared
83154535,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83154536,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_698820B9BBB612D,2019-11-14 00:00:00,2020-05-27 17:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83154537,190 Manitoba St,190,Manitoba,No,High Rise,03,_6988560062EAC1B,2019-04-24 18:13:09,2019-07-17 14:38:34,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
83154538,78 Holly St,78,Holly,No,High Rise,12,_69894DF8986711F,2019-04-24 08:04:30,2020-01-13 17:26:14,2.2.2.1,5,2.2.2.1 Damaged fire separations
83154539,78 Holly St,78,Holly,No,High Rise,12,_69894DF8986711F,2019-04-24 08:04:30,2020-01-13 17:26:14,2.2.3.2,6,2.2.3.2 Maintenance of closures
83154540,40 Panorama Crt,40,Panorama,No,High Rise,01,_698f4E3D235841F,2019-05-08 09:48:26,2019-06-12 10:49:06,,,
83154541,3101 Weston Rd,3101,Weston,No,High Rise,07,_698f714A4C27235,2019-05-01 09:40:23,2019-05-09 10:31:16,,,
83154542,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_698fb3A81A350E6,2019-05-02 16:12:33,2019-07-19 16:39:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
83154543,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_698fb418C6B1662,2019-05-09 11:05:14,2020-02-20 08:31:12,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83154544,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_698fb418C6B1662,2019-05-09 11:05:14,2020-02-20 08:31:12,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83154545,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_698fb418C6B1662,2019-05-09 11:05:14,2020-02-20 08:31:12,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
83154546,2 Treewood St,2,Treewood,No,High Rise,21,_698fbB34D24238C,2019-05-01 15:30:28,2019-06-06 11:38:14,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
83154547,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_698fc66828B2111,2019-05-08 16:30:11,2019-08-14 08:40:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83154548,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_698fcCF8F7D2F65,2019-05-08 11:33:03,2019-10-25 13:52:44,2.2.2.1,8,2.2.2.1 Damaged fire separations
83154549,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_698fcCF8F7D2F65,2019-05-08 11:33:03,2019-10-25 13:52:44,2.2.3.2,9,2.2.3.2 Maintenance of closures
83154550,55 Triller Ave,55,Triller,No,High Rise,04,_698fd0DC24CF089,2019-05-01 16:37:11,2019-05-01 16:37:11,,,
83154551,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6990bCBE24EB18F,2019-05-01 16:53:09,2019-05-03 12:19:19,,,
83154552,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_6990c5B2897A7CF,2019-04-24 09:02:06,2019-04-24 09:02:06,,,
83154553,35 Canyon Ave,35,Canyon,No,High Rise,06,_6990cA11204575B,2019-05-06 16:30:35,2019-05-07 16:30:27,,,
83154554,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_6990e6308CB8EEB,2019-07-17 00:00:30,2019-12-27 00:00:06,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
83154555,109 Front St E,109,Front,No,High Rise,13,_69913042144E49F,2019-04-30 15:40:07,2019-04-30 15:45:30,,,
83154556,740 York Mills Rd,740,York Mills,No,High Rise,15,_69914C699292998,2019-07-16 13:30:29,2019-09-09 13:30:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
83154557,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_69915D3F4628B42,2019-04-30 17:11:41,2019-12-12 15:50:24,2.2.3.2.(1)                                      ,3,2.2.3.2.(1) - Maintenance of closures
83154558,170 Galloway Rd,170,Galloway,No,High Rise,24,_699250787979279,2019-05-31 17:00:18,2019-05-31 17:00:18,,,
83154559,100 Harbour St,100,Harbour,No,High Rise,10,_69926950940DBB9,2019-05-02 11:12:55,2019-11-13 13:14:59,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83154560,100 Harbour St,100,Harbour,No,High Rise,10,_69926950940DBB9,2019-05-02 11:12:55,2019-11-13 13:14:59,2.2.3.2,9,2.2.3.2 Maintenance of closures
83154561,100 Harbour St,100,Harbour,No,High Rise,10,_69926950940DBB9,2019-05-02 11:12:55,2019-11-13 13:14:59,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
83154562,2050 Keele St,2050,Keele,No,High Rise,05,_6902cD412A580FC,2019-01-30 15:32:43,2019-05-22 14:08:21,6.3.1.2,3,6.3.1.2 Monitoring
83154563,2304 Weston Rd,2304,Weston,No,High Rise,05,_6902cF9BA593335,2019-02-06 15:44:42,2019-07-15 08:18:56,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83154564,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_6906d129944D9D6,2019-01-28 11:41:03,2019-01-28 11:41:03,,,
83154565,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6906dE33781B39B,2019-01-25 08:10:22,2019-04-04 15:54:10,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
83154566,166 Campus Walk,166,Campus,No,High Rise,07,_6906eAA99989D80,2019-02-08 14:44:44,2019-02-27 16:29:38,,,
