_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80443631,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6a7064F8B97BA28,2019-09-26 00:00:29,2019-12-05 00:00:25,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
80443632,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_6a707DA560DF9FE,2019-10-10 11:30:31,2019-11-13 14:32:28,9.6.3.6,5,9.6.3.6 Exit signs
80443633,11 Antrim Cres,11,Antrim,No,High Rise,21,_6a720B2C2F02893,2019-10-02 15:47:55,2020-01-02 15:39:14,2.7.2.1,4,2.7.2.1 Door release hardware
80443634,4 Treewood St,4,Treewood,No,High Rise,21,_6a723050D2A6AAF,2019-10-09 15:09:31,2020-01-08 15:36:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80443635,4 Treewood St,4,Treewood,No,High Rise,21,_6a723050D2A6AAF,2019-10-09 15:09:31,2020-01-08 15:36:24,2.2.3.1,4,2.2.3.1 Damaged closures
80443636,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_6a723778CED7B01,2019-12-04 14:11:51,2021-01-27 13:43:50,9.6.3.6,6,9.6.3.6 Exit signs
80443637,1101 Leslie St,1101,Leslie,No,High Rise,16,_6c87f3B41DA1BBE,2020-09-15 00:00:00,2020-11-27 00:00:00,6.5.5.4,6,6.5.5.4 Trip testing valves
80443638,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6c87f631C681536,2020-11-10 16:40:56,2021-04-19 13:50:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80443639,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6c87f631C681536,2020-11-10 16:40:56,2021-04-19 13:50:07,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80443640,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6c87f631C681536,2020-11-10 16:40:56,2021-04-19 13:50:07,6.3.1.2,9,6.3.1.2 Monitoring
80443641,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_6c87fA8699178B9,2020-06-30 00:00:00,2020-07-03 00:00:00,,,
80443642,168 King St E,168,King,No,High Rise,13,_6c88135D183B9F3,2020-10-20 15:10:33,2021-05-06 16:23:55,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80443643,160 Frederick St,160,Frederick,No,High Rise,13,_6c8818BFB9E474F,2020-10-19 15:08:23,2021-02-05 11:55:39,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80443644,167 Church St,167,Church,No,High Rise,13,_6c8818D903A65A1,2020-09-22 09:54:25,2020-10-22 13:05:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80443645,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80443646,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,2.2.2.1,8,2.2.2.1 Damaged fire separations
80443647,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,2.2.3.2,9,2.2.3.2 Maintenance of closures
80443648,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6c881D33EC9B438,2020-11-18 13:39:44,2021-07-19 13:00:32,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
80443649,155 Wellesley St E,155,Wellesley,No,High Rise,13,_6c881D5F3755946,2020-11-30 10:36:16,2022-05-26 08:40:20,2.2.2.1,1,2.2.2.1 Damaged fire separations
80443650,155 Wellesley St E,155,Wellesley,No,High Rise,13,_6c881D5F3755946,2020-11-30 10:36:16,2022-05-26 08:40:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
80443651,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6c8829A04BEB77B,2020-09-17 14:24:59,2020-12-17 08:56:33,,,
80443652,250 St George St,250,St George,No,High Rise,11,_6c882BF8D8D9CF5,2020-10-01 11:43:41,2020-10-27 16:23:21,6.3.1.2,1,6.3.1.2 Monitoring
80443653,66 Spadina Rd,66,Spadina,No,High Rise,11,_6c883EC4A408689,2020-11-09 13:14:00,2021-03-23 13:14:10,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80443654,66 Spadina Rd,66,Spadina,No,High Rise,11,_6c883EC4A408689,2020-11-09 13:14:00,2021-03-23 13:14:10,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80443655,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_6c8999C446A87A6,2020-09-18 14:16:24,2020-12-22 15:26:07,6.3.1.2,1,6.3.1.2 Monitoring
80443656,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6c8db9ABF9BAA03,2020-09-22 00:00:00,2020-09-29 00:00:00,,,
80443657,2801 Jane St,2801,Jane,No,High Rise,07,_6c8f9FF3C8875E5,2020-09-22 13:09:48,2021-02-19 12:59:38,1.1.2.1,1,1.1.2.1 Records to be prepared
80443658,1 De Boers Dr,1,De Boers,No,High Rise,06,_6c8fb417C86C14A,2020-09-23 15:00:14,2020-10-28 12:30:49,6.4.1.4,1,6.4.1.4 Out of service requirements
80443659,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.2.3.2,5,2.2.3.2 Maintenance of closures
80443660,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
80443661,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6b39c6F8570D5E0,2020-03-10 16:40:20,2021-03-24 17:38:54,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
80443662,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6b39c6F8570D5E0,2020-03-10 16:40:20,2021-03-24 17:38:54,6.4.2.6. (1),11,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
80443663,2260 Weston Rd,2260,Weston,No,High Rise,05,_6b39cA5A917DC0C,2020-03-10 14:10:44,2021-07-08 09:33:28,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80443664,2260 Weston Rd,2260,Weston,No,High Rise,05,_6b39cA5A917DC0C,2020-03-10 14:10:44,2021-07-08 09:33:28,6.4.2.7,7,6.4.2.7 Hose cabinets
80443665,200 Woolner Ave,200,Woolner,No,High Rise,05,_6b39cDBFEB48450,2020-02-11 14:13:00,2020-07-02 09:38:18,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80443666,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6b39cEE225AD001,2020-03-11 11:36:22,2020-09-08 17:10:51,2.4.1.5,2,2.4.1.5 Lint traps for laundry equipment
80443667,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6b3de2892059800,2020-02-11 00:00:00,2020-02-11 00:00:00,,,
80443668,116 George St,116,George,No,High Rise,13,_6b3e3014276FC89,2020-03-06 11:30:32,2020-08-07 11:22:34,2.2.3.3,3,2.2.3.3 Operation of closures
80443669,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,2.2.2.1,4,2.2.2.1 Damaged fire separations
80443670,170 Sumach St,170,Sumach,No,High Rise,13,_6b3e3CD489EDF30,2020-11-09 14:26:45,2021-08-25 08:10:02,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80443671,170 Sumach St,170,Sumach,No,High Rise,13,_6b3e3CD489EDF30,2020-11-09 14:26:45,2021-08-25 08:10:02,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
80443672,101 Ontario St,101,Ontario,No,High Rise,13,_6b3e45F16EEDAD9,2020-08-11 15:05:54,2020-08-11 15:05:54,,,
80443673,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80443674,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80443675,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80443676,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.2.3.3,17,2.2.3.3 Operation of closures
80443677,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.4.1.1,18,2.4.1.1 Accumulation of combustible materials
80443678,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.7.3.2 (1),21,2.7.3.2 (1) Exit Signs
80443679,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80443680,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,6.5.1.5 (1),18,6.5.1.5 (1) Obstructions
80443681,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,2.2.2.1,8,2.2.2.1 Damaged fire separations
80443682,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,6.4.3.7,14,6.4.3.7. Fire Department Connections 
80443683,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80443684,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80443685,85 East Liberty St,85,East Liberty,No,High Rise,10,_6c26740F52F0720,2020-07-28 14:07:30,2020-12-09 09:41:05,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80443686,85 East Liberty St,85,East Liberty,No,High Rise,10,_6c26740F52F0720,2020-07-28 14:07:30,2020-12-09 09:41:05,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
80443687,5 Hanna Ave,5,Hanna,No,High Rise,10,_6c2674597D75071,2020-07-15 16:03:35,2020-11-26 09:25:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
80443688,5 Hanna Ave,5,Hanna,No,High Rise,10,_6c2674597D75071,2020-07-15 16:03:35,2020-11-26 09:25:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
80443689,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_6c267639FE73B47,2020-07-17 10:56:20,2020-10-01 18:57:17,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80443690,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6c2677A0E7F508C,2020-08-13 16:19:17,2021-02-16 16:36:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
80443691,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6c2677A0E7F508C,2020-08-13 16:19:17,2021-02-16 16:36:54,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
80443692,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6c2678A7ABB26DF,2020-08-13 11:24:59,2021-02-09 16:11:42,2.2.3.2,7,2.2.3.2 Maintenance of closures
80443693,701 King St W,701,King,No,High Rise,10,_6c267B8E935D607,2020-07-30 14:53:50,2020-11-19 13:51:50,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80443694,701 King St W,701,King,No,High Rise,10,_6c267B8E935D607,2020-07-30 14:53:50,2020-11-19 13:51:50,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80443695,705 King St W,705,King,No,High Rise,10,_6c267C7B5B8B366,2020-07-16 15:40:30,2020-11-19 13:59:46,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80443696,705 King St W,705,King,No,High Rise,10,_6c267C7B5B8B366,2020-07-16 15:40:30,2020-11-19 13:59:46,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80443697,705 King St W,705,King,No,High Rise,10,_6c267C7B5B8B366,2020-07-16 15:40:30,2020-11-19 13:59:46,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
80443698,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_6c267D911D825E3,2020-08-13 11:53:30,2021-05-25 15:19:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80443699,180 Markham Rd,180,Markham,No,High Rise,20,_6c267F1AEB168BD,2020-07-20 09:25:25,2020-10-14 10:42:00,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
80443700,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6c269B78BC17DE7,2020-07-23 00:00:00,2021-03-09 00:00:00,6.3.2.2,14,6.3.2.2 Fire alarm systems
80443701,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_6c269C17CFA2695,2020-07-23 12:10:49,2021-01-12 16:57:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80443702,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_6c269DAD810447E,2020-07-29 15:30:04,2020-09-15 09:25:13,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
80443703,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6c269EE8DCBCB06,2020-07-29 00:00:00,2021-08-26 00:00:00,6.3.2.2,13,6.3.2.2 Fire alarm systems
80443704,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6c269FD981C0B20,2020-07-24 00:00:00,2021-04-27 00:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80443705,245 Dunn Ave,245,Dunn,No,High Rise,04,_6c26d44F3F78AE7,2020-07-17 16:14:42,2021-03-04 10:57:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
80443706,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6c27bC7F8C127FA,2020-07-16 16:11:59,2020-08-11 16:54:00,,,
80443707,200 Jameson Ave,200,Jameson,No,High Rise,04,_6c27c7C3D5DF6C8,2020-08-10 16:35:46,2021-08-13 14:37:19,,,
80443708,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,_6c27c868DC77802,2020-07-22 00:00:00,2020-07-23 16:15:00,,,
80443709,8 Godstone Rd,8,Godstone,No,High Rise,17,_6c475EE382CC34B,2020-08-05 16:35:18,2021-01-14 13:10:50,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80443710,1050 The Queensway,1050,The Queensway,No,High Rise,03,_6c4793D9ACB1E3E,2020-08-24 11:42:05,2020-10-20 14:00:40,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80443711,1050 The Queensway,1050,The Queensway,No,High Rise,03,_6c4793D9ACB1E3E,2020-08-24 11:42:05,2020-10-20 14:00:40,6.2.1.2,4,6.2.1.2 Maintenance
80443712,745 York Mills Rd,745,York Mills,No,High Rise,15,_6c48c343EC51CC2,2020-08-05 09:00:00,2020-11-03 10:45:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80443713,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_6c48f886D7D7524,2020-08-06 11:37:07,2020-08-06 11:37:07,,,
80443714,2464 Weston Rd,2464,Weston,No,High Rise,05,_6c490AF61D58997,2020-08-06 12:16:45,2020-09-09 11:07:21,,,
80443715,494 Avenue Rd,494,Avenue,No,High Rise,12,_6c4a47985E73B61,2020-09-01 12:20:27,2020-11-25 12:36:09,2.2.3.2,3,2.2.3.2 Maintenance of closures
80443716,265 Balliol St,265,Balliol,No,High Rise,12,_6c4a47DD0530363,2020-09-01 12:15:33,2020-11-09 16:01:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
80443717,38 Avoca Ave,38,Avoca,No,High Rise,12,_6c4a4E847A191FB,2020-09-01 12:35:29,2021-01-04 12:57:32,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80443718,25 Broadway Ave,25,Broadway,No,High Rise,12,_6c4a56BE76B637D,2020-09-01 14:19:53,2021-08-30 10:10:04,2.4.1.3,6,2.4.1.3 Waste receptacles
80443719,25 Broadway Ave,25,Broadway,No,High Rise,12,_6c4a56BE76B637D,2020-09-01 14:19:53,2021-08-30 10:10:04,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
80443720,25 Broadway Ave,25,Broadway,No,High Rise,12,_6c4a56BE76B637D,2020-09-01 14:19:53,2021-08-30 10:10:04,CH 470 - S.6,10,CH 470 - S.6
80443721,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_6c4a572DFB7E990,2020-08-24 12:11:34,2020-10-14 08:45:36,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80443722,75 Broadway Ave,75,Broadway,No,High Rise,12,_6c4a5F81B0035C0,2020-09-01 15:12:28,2020-11-25 15:28:05,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
80443723,250 Queen St E,250,Queen,No,Rooming House,13,_6c4aa753833C8DB,2021-01-22 15:00:41,2021-03-22 12:00:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80443724,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_6c4eb508E4FBB69,2020-08-11 00:00:00,2020-08-13 00:00:00,,,
80443725,298 Queen's Dr,298,Queen's,No,High Rise,05,_6c4ec36410F2201,2020-08-12 15:45:48,2020-09-21 10:31:01,,,
80443726,145 Cumberland St,145,Cumberland,No,High Rise,11,_6c4edA976088686,2020-08-11 16:15:35,2020-10-02 14:33:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
80443727,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_6c4ef7EF578EA01,2020-08-28 14:43:38,2020-08-28 14:43:38,,,
80443728,2 Secord Ave,2,Secord,No,High Rise,19,_6c4efE97F1422CA,2020-08-04 12:40:38,2020-08-10 09:19:52,,,
80443729,41 Garfella Dr,41,Garfella,No,High Rise,01,_6c50482E4DBEC20,2020-08-12 11:26:16,2020-11-10 11:57:59,,,
80443730,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_6c5049C58CA2E10,2020-08-11 10:30:48,2020-08-13 11:02:59,,,
80443731,1 Cole St,1,Cole,No,High Rise,13,_6c50a03F0A23E83,2020-10-01 16:00:01,2020-12-22 11:45:48,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
80443732,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80443733,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,2.2.2.1,3,2.2.2.1 Damaged fire separations
80443734,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,2.7.3.1,7,2.7.3.1 Exit signs
80443735,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
80443736,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
80443737,2460 Keele St,2460,Keele,No,High Rise,05,_6a97a2779ED36C1,2019-10-22 15:02:36,2021-06-29 08:32:40,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80443738,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a98cC3CB3719D3,2019-10-23 15:58:39,2019-10-23 16:12:17,,,
80443739,10 Humberline Dr,10,Humberline,No,High Rise,01,_6a98cEA21E2F2A8,2019-11-06 11:35:58,2019-11-27 11:59:45,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80443740,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,2.7.3.3,5,2.7.3.3 Emergency lighting
80443741,111 Bathurst St,111,Bathurst,No,High Rise,10,_6a9a50925AC35F0,2020-01-09 12:40:39,2020-07-27 15:46:49,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80443742,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_6a9a5317C941897,2019-11-26 16:08:26,2019-12-12 16:47:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
80443743,1030 King St W,1030,King,No,High Rise,10,_6a9a57328916E32,2020-02-05 13:42:30,2020-05-12 11:45:04,2.2.3.2,3,2.2.3.2 Maintenance of closures
80443744,1030 King St W,1030,King,No,High Rise,10,_6a9a57328916E32,2020-02-05 13:42:30,2020-05-12 11:45:04,6.2.4.3,5,6.2.4.3 Distance above floor
80443745,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6a9a58F155A0A51,2020-02-13 16:20:23,2020-05-04 13:47:20,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80443746,1029 King St W,1029,King,No,High Rise,10,_6a9a597E0AA3227,2020-02-05 13:21:42,2020-05-20 09:23:19,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80443747,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6a9a5EC815AFC7C,2020-02-06 13:16:18,2020-07-15 14:57:48,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80443748,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6a9a5EC815AFC7C,2020-02-06 13:16:18,2020-07-15 14:57:48,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
80443749,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
80443750,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6a9a6571315E7E1,2019-11-13 08:35:50,2021-08-24 09:34:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
80443751,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6a9a6571315E7E1,2019-11-13 08:35:50,2021-08-24 09:34:50,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
80443752,20 St Patrick St,20,St Patrick,No,High Rise,10,_6a9a6669C4F2724,2020-05-28 15:52:01,2020-10-21 09:24:33,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80443753,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80443754,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80443755,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6a9a71D8C5C107A,2019-11-27 15:00:08,2021-05-11 12:26:31,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80443756,550 Front St W,550,Front,No,High Rise,10,_6a9a72E3C20A9A7,2020-01-09 16:38:24,2020-10-07 17:08:13,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80443757,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80443758,60 St Patrick St,60,St Patrick,No,High Rise,10,_6a9a777916B1E8D,2020-02-14 14:17:39,2021-01-27 09:21:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
80443759,73 Augusta Sq,73,Augusta,No,High Rise,10,_6a9a77A44358F5C,2019-11-28 16:14:46,2020-08-10 11:11:08,6.2.4.3,7,6.2.4.3 Distance above floor
80443760,800 King St W,800,King,No,High Rise,10,_6a9a78CDAB50264,2020-02-06 13:10:53,2020-08-10 11:29:47,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80443761,800 King St W,800,King,No,High Rise,10,_6a9a78CDAB50264,2020-02-06 13:10:53,2020-08-10 11:29:47,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80443762,800 King St W,800,King,No,High Rise,10,_6a9a78CDAB50264,2020-02-06 13:10:53,2020-08-10 11:29:47,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80443763,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6a9a79F754F25EE,2019-12-10 14:49:40,2020-04-20 13:08:40,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80443764,85 The Esplanade,85,The Esplanade,No,High Rise,10,_6a9a7AD9F283915,2020-01-23 14:14:38,2020-01-29 15:22:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
80443765,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a9a7C4C704382C,2020-01-10 16:56:31,2020-09-23 09:45:50,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
80443766,4 Antrim Cres,4,Antrim,No,High Rise,21,_6aa046D31EBB917,2019-10-29 16:02:26,2019-11-06 09:08:39,,,
80443767,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6aa04CF827083DA,2019-11-15 12:00:14,2019-11-15 14:00:40,,,
