_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62172062,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_67c441A94F3443E,2018-06-27 15:50:01,2018-07-17 14:03:52,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62172063,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_67c457E4E6345F5,2018-06-12 17:58:47,2018-06-12 17:58:47,,,
62172064,833 King St W,833,King,No,High Rise,10,_67c5fFEAF2F3477,2018-06-21 00:00:00,2018-11-21 14:46:21,6.5.1.8,10,6.5.1.8 Records
62172065,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_67cd49A7C11F392,2018-07-03 16:32:21,2018-12-07 10:33:04,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
62172066,238 Albion Rd,238,Albion,No,High Rise,01,_67cd4C8C8D4A0DC,2018-07-03 16:28:44,2018-08-07 08:37:43,,,
62172067,181 Wynford Dr,181,Wynford,No,High Rise,16,_67cd58A0E02D2B6,2018-07-03 00:00:00,2018-10-11 00:00:00,,,
62172068,682 Warden Ave,682,Warden,No,High Rise,20,_67cd6939A76CD24,2018-07-04 16:12:24,2018-07-04 16:12:24,,,
62172069,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_67cd9D010283DF9,2018-07-03 13:15:00,2018-09-25 11:26:37,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
62172070,88 Mutual St,88,Mutual,No,High Rise,13,_67cd9F9FA7A151F,2018-07-03 15:21:19,2018-09-25 09:58:39,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62172071,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_67cdb10B70CAC8F,2018-06-22 00:00:00,2018-08-01 00:00:00,,,
62172072,5 Cedar Dr,5,Cedar,No,High Rise,24,_67cec2656B76497,2018-07-05 10:50:21,2018-07-10 16:04:19,2.2.3.3,1,2.2.3.3 Operation of closures
62172073,70 Erskine Ave,70,Erskine,No,High Rise,15,_67cf4A2B1C929EB,2018-07-04 00:00:00,2018-11-28 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62172074,500 Doris Ave,500,Doris,No,High Rise,18,_67cf4A66BF4A46C,2018-07-04 00:00:00,2018-08-22 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
62172075,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67d0390C7B3E200,2018-07-17 17:05:34,2018-08-20 16:48:01,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62172076,30 Denton Ave,30,Denton,No,High Rise,20,_67d0521302D0404,2018-07-09 10:05:05,2018-11-14 14:32:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
62172077,30 Denton Ave,30,Denton,No,High Rise,20,_67d0521302D0404,2018-07-09 10:05:05,2018-11-14 14:32:53,6.5.1.5,3,6.5.1.5 Obstructions
62172078,30 Denton Ave,30,Denton,No,High Rise,20,_67d0521302D0404,2018-07-09 10:05:05,2018-11-14 14:32:53,9.6.3.6,4,9.6.3.6 Exit signs
62172079,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_67d0523C21B79DF,2018-07-09 10:20:36,2018-10-16 09:51:29,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62172080,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_67d0523C21B79DF,2018-07-09 10:20:36,2018-10-16 09:51:29,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62172081,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_67d0a5BCA88CC9E,2018-07-05 14:18:48,2018-08-22 16:09:07,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62172082,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_67d0a5BCA88CC9E,2018-07-05 14:18:48,2018-08-22 16:09:07,6.5.1.5,7,6.5.1.5 Obstructions
62172083,28 Empress Ave,28,Empress,No,High Rise,18,_67d1c321374ED39,2018-07-05 00:00:00,2019-02-13 23:59:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
62172084,28 Empress Ave,28,Empress,No,High Rise,18,_67d1c321374ED39,2018-07-05 00:00:00,2019-02-13 23:59:00,6.5.1.8,10,6.5.1.8 Records
62172085,25 Greenview Ave,25,Greenview,No,High Rise,18,_67d1c48A44DF928,2018-07-05 00:00:00,2021-05-12 00:00:00,3.3.2.3,4,3.3.2.3 Pile clearance
62172086,25 Greenview Ave,25,Greenview,No,High Rise,18,_67d1c48A44DF928,2018-07-05 00:00:00,2021-05-12 00:00:00,6.3.2.2,6,6.3.2.2 Fire alarm systems
62172087,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6860d673878FEE8,2018-10-09 17:20:40,2019-02-25 11:08:32,1.1.2.1,2,1.1.2.1 Records to be prepared
62172088,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6860d673878FEE8,2018-10-09 17:20:40,2019-02-25 11:08:32,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
62172089,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,2.7.3.2,10,2.7.3.2 Exit Signs
62172090,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6861b81D845BCB4,2018-10-10 08:11:27,2018-10-30 15:18:44,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
62172091,10 Bellair St,10,Bellair,No,High Rise,11,_6861bD5CFAA1CE0,2018-10-09 07:52:02,2018-10-10 12:32:42,,,
62172092,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6861bE8BD93F052,2018-10-09 07:55:46,2019-04-24 10:37:05,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
62172093,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,1.1.2.3./6.5.5.4.,9,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62172094,777 Jane St,777,Jane,No,High Rise,05,_6861c51A10F1C64,2019-01-25 16:05:31,2019-01-25 16:05:31,,,
62172095,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62172096,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62172097,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.3./6.6.3.5.,11,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
62172098,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
62172099,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6861dF531981DCD,2018-09-19 09:17:20,2019-05-30 09:27:04,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
62172100,15 Windermere Ave,15,Windermere,No,High Rise,04,_6861eEC9C603037,2018-10-10 07:47:07,2018-12-20 11:29:52,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
62172101,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6861fDA6530C3C9,2018-03-23 14:14:11,2018-11-21 13:47:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62172102,105 Clement Rd,105,Clement,No,High Rise,02,_686221D2B9D2BF4,2018-10-09 16:01:42,2018-11-20 13:31:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62172103,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_686225EF6979945,2018-10-18 12:16:39,2018-12-27 10:20:08,6.3.4.7,4,6.3.4.7 Replacement in certain buildings
62172104,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.16.1.1,1,2.16.1.1 Application
62172105,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
62172106,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
62172107,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.7.3.2,5,2.7.3.2 Exit Signs
62172108,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_686349996DACC76,2018-11-02 13:30:30,2019-09-11 12:00:24,2.2.2.1,2,2.2.2.1 Damaged fire separations
62172109,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_686349996DACC76,2018-11-02 13:30:30,2019-09-11 12:00:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
62172110,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
62172111,20 Vanauley St,20,Vanauley,No,High Rise,10,_68ea72B76E5389C,2019-01-11 15:30:33,2019-12-18 16:49:42,6.5.1.5,15,6.5.1.5 Obstructions
62172112,400 Wellington St W,400,Wellington,No,High Rise,10,_68ea7D00DCB4F0B,2019-01-23 00:00:44,2019-12-18 16:15:37,6.2.1.2,13,6.2.1.2 Maintenance
62172113,400 Wellington St W,400,Wellington,No,High Rise,10,_68ea7D00DCB4F0B,2019-01-23 00:00:44,2019-12-18 16:15:37,6.2.4.3,14,6.2.4.3 Distance above floor
62172114,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_68ebeB078DCE93C,2019-01-10 14:49:44,2019-03-01 14:39:23,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62172115,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_68ebeCA674939A6,2019-01-10 17:13:34,2019-05-24 14:41:24,2.2.2.1,1,2.2.2.1 Damaged fire separations
62172116,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_68ec0C730C2894E,2019-01-08 11:49:31,2019-01-08 11:49:31,,,
62172117,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_68ec5FD07669FBD,2019-01-11 09:30:00,2019-04-30 16:00:44,1.1.2.3,1,1.1.2.3  (Do Not Use)
62172118,109 Front St E,109,Front,No,High Rise,13,_68ec6B4DA372986,2019-01-10 17:10:12,2019-05-07 10:21:55,,,
62172119,740 York Mills Rd,740,York Mills,No,High Rise,15,_68ec7913A2E93C8,2019-01-10 17:00:49,2019-01-10 18:00:25,,,
62172120,87 Jameson Ave,87,Jameson,No,High Rise,04,_68f20623902820A,2019-01-14 08:58:08,2019-01-28 15:35:35,,,
62172121,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_68f244D1A596A8D,2019-01-15 12:30:09,2019-01-17 16:00:08,6.4.1.3,1,6.4.1.3 Fire department connections
62172122,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_68f25295ABD70B8,2019-01-16 16:04:30,2019-05-30 17:21:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
62172123,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_68f25295ABD70B8,2019-01-16 16:04:30,2019-05-30 17:21:05,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62172124,41 Warrender Ave,41,Warrender,No,High Rise,02,_68f3b5B2F09E45F,2019-01-16 16:26:44,2019-01-16 17:07:04,,,
62172125,41 Warrender Ave,41,Warrender,No,High Rise,02,_68f3b7CE6A61635,2019-01-17 14:27:59,2020-03-09 10:31:40,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
62172126,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_68f3bD122D471E8,2019-01-16 11:00:35,2019-01-16 11:00:35,,,
62172127,35 Warrender Ave,35,Warrender,No,High Rise,02,_68f3c3E04ACD87C,2019-01-17 16:30:32,2020-03-09 10:55:07,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62172128,25 Warrender Ave,25,Warrender,No,High Rise,02,_68f3cC7DF3A0D18,2019-01-17 16:27:49,2020-03-09 10:44:04,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62172129,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_68f4f07CD9DD823,2019-01-24 10:30:38,2019-03-20 17:06:37,2.7.3.2,3,2.7.3.2 Exit Signs
62172130,2 Vena Way,2,Vena,No,High Rise,07,_68f527ACEEF81F4,2018-10-30 13:18:11,2018-10-30 13:18:11,,,
62172131,190 St George St,190,St George,No,High Rise,11,_68f66AD5B280594,2019-01-18 11:55:42,2019-01-22 15:36:45,,,
62172132,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_68f6d36E610DC08,2019-01-17 07:24:32,2020-05-19 14:12:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
62172133,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_68f6d36E610DC08,2019-01-17 07:24:32,2020-05-19 14:12:50,6.3.1.2,5,6.3.1.2 Monitoring
62172134,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_68f6dA82AC753CC,2019-01-17 07:28:36,2019-05-08 10:17:58,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62172135,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_68f6dA82AC753CC,2019-01-17 07:28:36,2019-05-08 10:17:58,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
62172136,1300 Islington Ave,1300,Islington,No,High Rise,03,_68f6dD2F0D20157,2019-01-17 07:30:12,2019-06-25 13:29:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
62172137,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_692b6C055E841E5,2019-04-05 12:10:40,2019-05-28 16:49:32,2.2.2.1,3,2.2.2.1 Damaged fire separations
62172138,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_692c68A7BFA4757,2019-08-27 12:00:20,2019-08-27 12:00:20,,,
62172139,98 Lillian St,98,Lillian,No,High Rise,12,_692c7004FAA3A6F,2020-06-24 11:54:15,2021-03-18 10:43:02,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
62172140,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_692c7006A982216,2019-06-12 17:09:12,2020-06-09 15:16:45,2.7.3.1,5,2.7.3.1 Exit signs
62172141,39 Raglan Ave,39,Raglan,No,High Rise,12,_692c72144B3B48A,2019-02-27 14:51:51,2019-05-17 13:58:05,6.3.3.7,3,6.3.3.7 Replacement
62172142,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_692c723CCA21EA5,2019-06-04 09:11:32,2021-03-04 10:49:30,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62172143,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_692c77B0F5A4A12,2019-04-03 13:59:06,2020-04-16 09:12:51,6.4.1.2,6,6.4.1.2 Testing
62172144,494 Avenue Rd,494,Avenue,No,High Rise,12,_692c7844E6C4CF8,2019-03-04 00:00:00,2019-05-22 16:12:52,9.6.2.7,5,9.6.2.7 Storage rooms
62172145,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_692c785070391CE,2019-04-24 11:59:56,2019-06-11 13:13:21,1.1.2.1,1,1.1.2.1 Records to be prepared
62172146,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_692c79274B135F2,2019-05-10 09:49:15,2019-07-24 16:38:05,9.6.4.10,4,9.6.4.10 Smoke alarms
62172147,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_692c7C7090FC076,2019-04-17 00:00:14,2019-06-20 00:00:44,2.2.2.1,5,2.2.2.1 Damaged fire separations
62172148,33 Holly St,33,Holly,No,High Rise,12,_692c7DC9EF4E997,2019-02-22 15:44:23,2019-06-11 15:15:37,6.5.1.5,5,6.5.1.5 Obstructions
62172149,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_692c7DE8FE67CAD,2019-04-10 12:00:55,2019-08-29 00:00:36,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62172150,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_692c7DE8FE67CAD,2019-04-10 12:00:55,2019-08-29 00:00:36,6.4.2.7,7,6.4.2.7 Hose cabinets
62172151,45 Balliol St,45,Balliol,No,High Rise,12,_692c7E5F874F78E,2019-02-22 15:53:14,2020-04-07 11:25:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
62172152,835 St Clair Ave W,835,St Clair,No,High Rise,12,_692c7FB0DED2698,2020-06-16 16:35:24,2020-11-17 14:14:50,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62172153,835 St Clair Ave W,835,St Clair,No,High Rise,12,_692c7FB0DED2698,2020-06-16 16:35:24,2020-11-17 14:14:50,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
62172154,140 Adanac Dr,140,Adanac,No,High Rise,20,_6930dDEB2DADAE2,2019-02-26 13:49:03,2019-02-26 13:49:03,,,
62172155,301 Dixon Rd,301,Dixon,No,High Rise,02,_6930fB2C4F365C5,2019-02-25 16:27:03,2019-02-25 16:27:03,,,
62172156,1755 Jane St,1755,Jane,No,High Rise,05,_69314A69E41A0B1,2019-03-14 11:29:46,2019-05-08 11:43:03,6.3.3.7,13,6.3.3.7 Replacement
62172157,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6932471B92A01D0,2019-02-28 09:16:52,2019-03-04 12:27:56,,,
62172158,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_69328864DA41967,2019-02-27 14:17:02,2019-03-11 17:18:11,,,
62172159,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_693289FF71AA1AE,2019-04-05 16:10:38,2019-06-14 12:06:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
62172160,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_69328CABE4F3B1D,2019-02-28 00:00:00,2019-02-28 00:00:00,,,
62172161,19 Barberry Pl,19,Barberry,No,High Rise,17,_6932c9283B4390F,2020-02-07 16:12:56,2020-09-02 17:00:21,1.1.2.3./6.2.7.5.,5,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62172162,19 Barberry Pl,19,Barberry,No,High Rise,17,_6932c9283B4390F,2020-02-07 16:12:56,2020-09-02 17:00:21,1.1.2.3./6.3.2.2.,6,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62172163,25 Greenview Ave,25,Greenview,No,High Rise,18,_67d1c48A44DF928,2018-07-05 00:00:00,2021-05-12 00:00:00,6.3.2.4,7,6.3.2.4 Voice communication systems
62172164,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,_67d1d9B17013688,2018-08-22 17:01:29,2018-08-22 17:01:29,,,
62172165,750 Bay St,750,Bay,No,High Rise,11,_67d1dC81BCACACF,2018-07-06 15:08:30,2018-07-09 13:19:12,,,
62172166,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_67d1dF50208F029,2018-07-06 15:41:53,2018-11-06 15:13:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
62172167,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_67d7f2F079A9ECE,2018-07-10 11:28:23,2020-02-06 12:30:45,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62172168,77 St Clair Ave E,77,St Clair,No,High Rise,12,_67dc39D753B74F4,2018-08-02 14:30:49,2018-12-20 09:30:54,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
62172169,77 St Clair Ave E,77,St Clair,No,High Rise,12,_67dc39D753B74F4,2018-08-02 14:30:49,2018-12-20 09:30:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
62172170,90 Shuter St,90,Shuter,No,High Rise,13,_67dc68FA701B7BF,2018-10-02 15:38:42,2018-12-14 09:47:54,9.6.3.6,5,9.6.3.6 Exit signs
62172171,50 Alexander St,50,Alexander,No,High Rise,13,_67dc79FFF9B6D82,2018-09-27 15:31:50,2019-04-02 14:59:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
62172172,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_67dc7ACB6472CF9,2018-07-18 16:35:17,2018-07-26 10:18:39,,,
62172173,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_67dc902086C9F27,2018-10-10 16:40:46,2019-06-10 15:44:23,2.7.3.2,5,2.7.3.2 Exit Signs
62172174,24 Wellesley St W,24,Wellesley,No,High Rise,13,_67dc9105E3D4846,2018-09-28 09:00:12,2019-03-01 15:39:20,2.2.2.1,1,2.2.2.1 Damaged fire separations
62172175,38 Grenville St,38,Grenville,No,High Rise,13,_67dc98C3C14F938,2018-10-10 16:38:31,2019-01-17 14:32:48,6.4.1.3,3,6.4.1.3 Fire department connections
62172176,10 Bellair St,10,Bellair,No,High Rise,11,_67dc9D0D4A26944,2018-09-25 13:31:22,2019-02-21 14:16:40,2.7.3.2,5,2.7.3.2 Exit Signs
62172177,10 Bellair St,10,Bellair,No,High Rise,11,_67dc9D0D4A26944,2018-09-25 13:31:22,2019-02-21 14:16:40,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
62172178,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_67e0e2384E21F04,2018-07-16 15:29:07,2018-07-26 13:03:05,,,
62172179,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_67e11A90FD6140E,2018-10-31 08:50:46,2018-11-27 13:34:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
62172180,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,6.4.2.6,20,6.4.2.6 Standpipe identification
62172181,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,9.6.4.9,24,9.6.4.9 Shutdown of air handling systems
62172182,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62172183,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,1.1.2.3./6.5.5.4.,9,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62172184,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,6.3.1.2,13,6.3.1.2 Monitoring
62172185,500 Doris Ave,500,Doris,No,High Rise,18,_67e3cEDA54E6016,2018-07-19 00:00:00,2018-07-20 00:00:00,,,
62172186,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_67e545CFA7BF4A4,2018-07-18 08:22:58,2018-07-18 08:22:58,,,
62172187,20 Carabob Crt,20,Carabob,No,High Rise,22,_67e5473D77E91BE,2018-08-01 12:00:18,2018-10-04 13:30:55,2.2.3.5,5,2.2.3.5 Inspection of fire dampers and fire-stop flaps
62172188,5229 Dundas St W,5229,Dundas,No,High Rise,03,_67e55C9152555B9,2018-07-24 17:11:22,2019-01-03 14:44:45,2.2.3.2,3,2.2.3.2 Maintenance of closures
62172189,70 Distillery Lane,70,Distillery,No,High Rise,10,_68785D2641662CE,2018-11-20 00:00:00,2019-04-23 00:00:00,6.5.1.5,10,6.5.1.5 Obstructions
62172190,311 Richmond St E,311,Richmond,No,High Rise,13,_687862EEA85C746,2018-11-08 00:00:00,2019-04-12 04:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62172191,311 Richmond St E,311,Richmond,No,High Rise,13,_687862EEA85C746,2018-11-08 00:00:00,2019-04-12 04:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
62172192,127 Queen St E,127,Queen,No,High Rise,13,_687866F23965581,2018-11-06 16:46:54,2019-06-24 10:04:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62172193,320 Richmond St E,320,Richmond,No,High Rise,13,_6878684499ACA98,2018-11-29 12:00:00,2019-05-03 14:45:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62172194,320 Richmond St E,320,Richmond,No,High Rise,13,_6878684499ACA98,2018-11-29 12:00:00,2019-05-03 14:45:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62172195,320 Richmond St E,320,Richmond,No,High Rise,13,_6878684499ACA98,2018-11-29 12:00:00,2019-05-03 14:45:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
62172196,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_687868CCEA94C2B,2018-11-20 00:00:00,2019-06-03 00:00:00,2.16.2.1,4,2.16.2.1 Installation requirements
62172197,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_687868CCEA94C2B,2018-11-20 00:00:00,2019-06-03 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
62172198,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_687868CCEA94C2B,2018-11-20 00:00:00,2019-06-03 00:00:00,6.2.6.1,11,6.2.6.1 Distribution
62172199,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62172200,730 Ontario St,730,Ontario,No,High Rise,13,_6878697CEB95B24,2018-10-25 00:00:00,2019-04-02 15:47:11,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
62172201,330 Gerrard St E,330,Gerrard,No,High Rise,13,_68786A9F214E1FC,2018-10-25 00:00:00,2019-04-02 15:21:31,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
62172202,20 Palace St,20,Palace,No,High Rise,13,_68786AF1D1CFE11,2018-11-07 10:09:44,2019-02-07 09:11:18,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
62172203,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_68786F460BDA071,2018-11-08 00:00:00,2019-06-25 00:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62172204,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_68786F460BDA071,2018-11-08 00:00:00,2019-06-25 00:00:00,2.16.2.1,3,2.16.2.1 Installation requirements
