_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75571556,1700 Bloor St W,1700,Bloor,No,High Rise,04,_6744e61A628ECD7,2018-04-06 09:54:47,2018-07-18 11:42:30,,,
75571557,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6744fCF96E96741,2018-04-03 11:54:30,2018-04-03 11:54:30,,,
75571558,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75571559,20 Avoca Ave,20,Avoca,No,High Rise,12,_674543E9363E543,2018-04-03 16:51:19,2018-07-25 13:22:23,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75571560,195 Merton St,195,Merton,No,High Rise,12,_67454934A65E723,2018-04-03 16:46:00,2018-07-10 11:53:08,2.16.2.1,1,2.16.2.1 Installation requirements
75571561,70 Rosehill Ave,70,Rosehill,No,High Rise,12,_674559DF7D61E19,2018-04-03 15:00:37,2018-09-19 15:00:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
75571562,70 Rosehill Ave,70,Rosehill,No,High Rise,12,_674559DF7D61E19,2018-04-03 15:00:37,2018-09-19 15:00:01,2.6.1.4,2,"2.6.1.4 Chimneys, flues and flue pipes"
75571563,123 La Rose Ave,123,La Rose,No,High Rise,02,_674634EBE7C21CE,2018-04-03 07:38:25,2018-04-04 08:46:48,,,
75571564,38 William Carson Cres,38,William Carson,No,High Rise,15,_67464792E336C61,2018-04-04 10:00:00,2018-06-19 16:15:16,9.6.4.2,5,9.6.4.2 Automatic detection
75571565,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_674679E2C92AAB3,2018-04-04 00:00:00,2018-06-04 00:00:00,,,
75571566,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6747c0E93BB2F57,2018-04-05 12:06:46,2018-04-05 12:06:46,,,
75571567,111 Combermere Dr,111,Combermere,No,High Rise,16,_6747cB241AA2BF2,2018-04-06 14:11:44,2018-05-08 17:14:50,,,
75571568,80 Blake St,80,Blake,No,High Rise,14,_6747e0B80ABC136,2018-05-23 13:00:02,2018-05-23 13:00:02,,,
75571569,150 Sudbury St,150,Sudbury,No,High Rise,09,_6747eB0D87DA3C5,2018-12-18 11:32:05,2018-12-18 11:32:05,,,
75571570,1171 Queen St W,1171,Queen,No,High Rise,09,_6747fA0D7F4C064,2018-04-05 12:40:47,2018-07-05 15:22:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
75571571,1171 Queen St W,1171,Queen,No,High Rise,09,_6747fA0D7F4C064,2018-04-05 12:40:47,2018-07-05 15:22:25,6.2.1.2,2,6.2.1.2 Maintenance
75571572,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,6.5.1.5,11,6.5.1.5 Obstructions
75571573,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.8.2.1,22,2.8.2.1 Measures in a fire safety plan
75571574,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,6.5.4.4,29,6.5.4.4 Fire department connections
75571575,170 Galloway Rd,170,Galloway,No,High Rise,24,_674f64369CFF8CE,2018-12-05 09:35:14,2019-09-24 10:58:26,6.3.1.2,3,6.3.1.2 Monitoring
75571576,170 Galloway Rd,170,Galloway,No,High Rise,24,_674f64369CFF8CE,2018-12-05 09:35:14,2019-09-24 10:58:26,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
75571577,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75571578,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
75571579,15 La Rose Ave,15,La Rose,No,High Rise,02,_675108AC640825D,2018-04-17 00:00:00,2018-05-16 00:00:00,,,
75571580,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_67513235D58E09D,2018-04-11 16:35:17,2018-09-24 09:22:45,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75571581,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_67513235D58E09D,2018-04-11 16:35:17,2018-09-24 09:22:45,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
75571582,48 St Clair Ave W,48,St Clair,No,High Rise,12,_6751415025C730B,2018-04-11 16:22:56,2018-05-29 08:15:31,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
75571583,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_67523E3A51E9C57,2018-04-16 13:38:34,2018-04-16 13:54:41,,,
75571584,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67526A5C27AEC2D,2018-04-12 11:47:39,2018-05-23 17:23:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75571585,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67526A5C27AEC2D,2018-04-12 11:47:39,2018-05-23 17:23:29,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
75571586,33 Isabella St,33,Isabella,No,High Rise,13,_6752a01D9B5BCFE,2018-04-10 10:45:29,2018-06-20 16:46:53,2.2.3.3,5,2.2.3.3 Operation of closures
75571587,30 Denton Ave,30,Denton,No,High Rise,20,_675441424BD5BB6,2018-04-16 13:34:20,2019-04-12 15:27:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
75571588,110 Jameson Ave,110,Jameson,No,High Rise,04,_6758478CAC7B8C3,2018-04-18 16:52:35,2018-04-20 09:11:49,,,
75571589,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6758aCCAD84F896,2018-04-18 15:46:08,2018-04-18 15:46:08,,,
75571590,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_6759cCDA66BA600,2018-04-17 00:00:00,2018-04-17 00:00:00,,,
75571591,100 Prudential Dr,100,Prudential,No,High Rise,21,_6759d2052EFBB33,2018-09-25 08:17:18,2020-03-17 15:53:29,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75571592,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_6759e6BBE7C2610,2018-09-28 16:13:00,2019-04-11 11:20:59,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
75571593,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_6759f4C3C6D8BA6,2018-05-30 10:17:07,2018-10-30 14:46:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
75571594,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_6759f4C3C6D8BA6,2018-05-30 10:17:07,2018-10-30 14:46:47,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
75571595,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_675a006D7C11D02,2018-04-18 08:19:56,2019-02-20 13:20:27,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
75571596,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
75571597,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
75571598,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
75571599,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,6.2.4.3,11,6.2.4.3 Distance above floor
75571600,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,6.4.2.6,13,6.4.2.6 Standpipe identification
75571601,105 The Queensway,105,The Queensway,No,High Rise,04,_66fd427EDB3137E,2018-03-07 08:30:21,2018-04-24 14:40:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75571602,22 Southport St,22,Southport,No,High Rise,04,_66fd45A21045AE3,2018-03-07 08:33:42,2018-05-29 15:24:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
75571603,22 Southport St,22,Southport,No,High Rise,04,_66fd45A21045AE3,2018-03-07 08:33:42,2018-05-29 15:24:09,2.4.1.3,3,2.4.1.3 Waste receptacles
75571604,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
75571605,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
75571606,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_66fd5C34F83BF60,2018-02-15 16:04:32,2018-02-15 16:04:32,,,
75571607,80 Quebec Ave,80,Quebec,No,High Rise,04,_670039A3FA25D7B,2018-02-15 14:12:44,2018-10-09 10:25:36,,,
75571608,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,2.8.3.2,4,2.8.3.2 Frequency
75571609,16 Yonge St,16,Yonge,No,High Rise,10,_67076B15EFCF67F,2018-03-02 11:00:14,2018-03-02 14:00:16,,,
75571610,5 Mariner Ter,5,Mariner,No,High Rise,10,_670785D1C6189F6,2018-02-21 10:30:00,2018-12-19 16:19:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
75571611,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
75571612,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,9.6.3.4,11,9.6.3.4 Stairway separations
75571613,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,9.6.4.2,12,9.6.4.2 Automatic detection
75571614,222 The Esplanade,222,The Esplanade,No,High Rise,13,_6708d86E929ED8F,2018-02-22 09:24:56,2018-06-27 13:55:46,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75571615,222 The Esplanade,222,The Esplanade,No,High Rise,13,_6708d86E929ED8F,2018-02-22 09:24:56,2018-06-27 13:55:46,6.3.2.2,2,6.3.2.2 Fire alarm systems
75571616,78 Holly St,78,Holly,No,High Rise,12,_6708e05E2276FD6,2018-02-22 16:30:46,2018-03-01 13:29:01,,,
75571617,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6708f1B9BA51669,2018-06-01 16:31:12,2018-09-05 14:10:50,2.2.2.1,3,2.2.2.1 Damaged fire separations
75571618,156 Portland St,156,Portland,No,High Rise,10,_6708f2BB4768181,2018-05-07 15:35:13,2018-08-02 10:22:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
75571619,156 Portland St,156,Portland,No,High Rise,10,_6708f2BB4768181,2018-05-07 15:35:13,2018-08-02 10:22:53,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75571620,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6708f9F1B4B3D14,2018-03-12 08:57:30,2019-03-06 10:23:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
75571621,10 Morrison St,10,Morrison,No,High Rise,10,_6708fAB79464E6A,2018-03-07 15:39:02,2018-07-30 09:16:33,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75571622,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,9.6.2.6,17,9.6.2.6 Protection of openings in fire separations
75571623,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_671df784933DDB4,2018-03-22 14:30:54,2021-08-13 15:52:59,FPPA - S.30,19,S.30 - INSPECTION ORDER
75571624,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_671e0084A7282D9,2018-04-09 15:57:20,2018-05-07 16:49:51,,,
75571625,245 Dunn Ave,245,Dunn,No,High Rise,04,_671e0543FD9F4BC,2018-08-29 12:17:18,2019-02-13 16:04:42,2.1.2.2.,2,2.1.2.2.
75571626,245 Dunn Ave,245,Dunn,No,High Rise,04,_671e0543FD9F4BC,2018-08-29 12:17:18,2019-02-13 16:04:42,2.2.3.2,5,2.2.3.2 Maintenance of closures
75571627,245 Dunn Ave,245,Dunn,No,High Rise,04,_671e0543FD9F4BC,2018-08-29 12:17:18,2019-02-13 16:04:42,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
75571628,290 Adelaide St W,290,Adelaide,No,High Rise,10,_671f4DBC320037E,2018-03-09 12:57:12,2018-10-31 09:42:15,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
75571629,290 Adelaide St W,290,Adelaide,No,High Rise,10,_671f4DBC320037E,2018-03-09 12:57:12,2018-10-31 09:42:15,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75571630,1 Coin St,1,Coin,No,High Rise,03,_6723d5A15C248CF,2018-03-12 14:08:22,2018-05-23 09:44:34,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
75571631,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_672542A44E48B59,2018-03-13 08:38:27,2018-03-28 10:47:21,,,
75571632,220 Oak St,220,Oak,No,High Rise,13,_672543C4CFE3372,2018-03-13 14:00:51,2018-03-15 08:37:25,,,
75571633,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_672545303782ABC,2018-02-28 08:56:51,2018-06-14 14:17:58,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
75571634,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_6725465C799C0B7,2018-03-13 14:25:48,2018-04-03 15:39:27,,,
75571635,95 La Rose Ave,95,La Rose,No,High Rise,02,_672559BD76B5774,2018-03-02 09:58:01,2018-11-23 16:24:55,6.3.1.2,9,6.3.1.2 Monitoring
75571636,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_67255FD439A3ED8,2018-02-28 09:37:19,2018-12-11 15:00:24,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
75571637,151 La Rose Ave,151,La Rose,No,High Rise,02,_67256112B2E9334,2018-03-02 10:00:59,2018-09-28 14:06:19,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75571638,151 La Rose Ave,151,La Rose,No,High Rise,02,_67256112B2E9334,2018-03-02 10:00:59,2018-09-28 14:06:19,2.13.2.1,6,2.13.2.1 Installation requirements
75571639,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_67257962C2EF261,2018-03-13 00:00:00,2018-03-13 00:01:00,,,
75571640,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6725825195E74B7,2018-03-07 08:25:01,2018-05-04 16:38:58,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75571641,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6725825195E74B7,2018-03-07 08:25:01,2018-05-04 16:38:58,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75571642,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_67258293ADF40FE,2018-03-07 08:24:03,2018-05-31 15:59:30,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
75571643,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75571644,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,6.5.3.2,10,6.5.3.2 Pressure maintenance
75571645,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,6.6.3.3,14,6.6.3.3 Inspection of fire pumps
75571646,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_674842BF826426D,2018-03-20 16:30:00,2019-07-11 14:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
75571647,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_674844804660EBE,2018-04-05 13:15:00,2018-10-15 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
75571648,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_674844804660EBE,2018-04-05 13:15:00,2018-10-15 09:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
75571649,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_674844804660EBE,2018-04-05 13:15:00,2018-10-15 09:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
75571650,99 The Donway W,99,The Donway,No,High Rise,16,_674847AEAD4C362,2018-04-05 12:30:00,2019-02-07 15:24:07,1.1.2.1,1,1.1.2.1 Records to be prepared
75571651,99 The Donway W,99,The Donway,No,High Rise,16,_674847AEAD4C362,2018-04-05 12:30:00,2019-02-07 15:24:07,6.2.1.3,8,6.2.1.3 Location
75571652,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
75571653,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
75571654,75 The Donway W,75,The Donway,No,High Rise,16,_67484AD43AD7CD0,2018-04-05 11:45:00,2019-04-04 15:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75571655,255 Village Green Sq,255,Village Green,No,High Rise,22,_67494CA2CE2107A,2018-04-24 12:30:30,2018-06-28 12:42:31,2.8.3.4,8,2.8.3.4 Records
75571656,111 Raglan Ave,111,Raglan,No,High Rise,12,_67494D111199EF3,2018-04-10 13:52:52,2018-05-10 10:35:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75571657,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.8.3.4,24,2.8.3.4 Records
75571658,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,6.5.1.5,28,6.5.1.5 Obstructions
75571659,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,6.6.3.3,30,6.6.3.3 Inspection of fire pumps
75571660,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
75571661,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,1.1.2.3,3,1.1.2.3  (Do Not Use)
75571662,170 Galloway Rd,170,Galloway,No,High Rise,24,_674f64369CFF8CE,2018-12-05 09:35:14,2019-09-24 10:58:26,6.4.1.2,4,6.4.1.2 Testing
75571663,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_674f6D42883E74D,2018-04-18 00:00:00,2018-10-09 15:29:59,1.1.2.3,1,1.1.2.3  (Do Not Use)
75571664,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_674f6D42883E74D,2018-04-18 00:00:00,2018-10-09 15:29:59,2.2.3.1,3,2.2.3.1 Damaged closures
75571665,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
75571666,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
75571667,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,2.7.3.2,8,2.7.3.2 Exit Signs
75571668,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75571669,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,2.2.3.1,7,2.2.3.1 Damaged closures
75571670,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_675a006D7C11D02,2018-04-18 08:19:56,2019-02-20 13:20:27,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75571671,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_675a006D7C11D02,2018-04-18 08:19:56,2019-02-20 13:20:27,9.6.3.6,9,9.6.3.6 Exit signs
75571672,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75571673,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
75571674,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,2.7.3.1,8,2.7.3.1 Exit signs
75571675,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,6.4.2.6,11,6.4.2.6 Standpipe identification
75571676,110 Mason Rd,110,Mason,No,High Rise,20,_675a08F8195A203,2018-05-07 11:39:45,2018-07-13 16:02:14,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
75571677,110 Mason Rd,110,Mason,No,High Rise,20,_675a08F8195A203,2018-05-07 11:39:45,2018-07-13 16:02:14,9.6.4.2,6,9.6.4.2 Automatic detection
75571678,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_675a0C5547EFA55,2018-04-17 16:00:52,2018-06-19 12:34:44,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
75571679,4 Antrim Cres,4,Antrim,No,High Rise,21,_675a0F93EB049B9,2018-08-22 09:39:53,2018-11-05 13:13:37,1.1.2.3,1,1.1.2.3  (Do Not Use)
75571680,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,6.5.4.5,13,6.5.4.5 Sprinkler control valves
75571681,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_675b60371929E8F,2018-04-03 15:46:33,2019-01-24 14:33:54,6.4.2.6,8,6.4.2.6 Standpipe identification
75571682,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,_675b7F600B10E42,2018-04-26 10:26:11,2018-07-19 09:36:05,,,
75571683,2750 Jane St,2750,Jane,No,High Rise,07,_675b97CC1061DBF,2018-04-18 13:40:00,2019-01-09 17:04:42,2.7.3.1,5,2.7.3.1 Exit signs
75571684,2750 Jane St,2750,Jane,No,High Rise,07,_675b97CC1061DBF,2018-04-18 13:40:00,2019-01-09 17:04:42,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
75571685,236 Albion Rd,236,Albion,No,High Rise,01,_675ccD782F60E2B,2018-04-19 08:06:20,2018-05-08 08:20:20,,,
75571686,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_675cdCD979E116D,2019-12-30 20:56:30,2019-12-30 20:56:30,,,
75571687,255 Glenlake Ave,255,Glenlake,No,High Rise,04,_675e48476C9015A,2018-04-19 08:26:16,2018-09-10 09:52:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75571688,25 San Romanoway,25,San Romanoway,No,High Rise,07,_675e4F82A2CCE6D,2018-05-18 11:47:56,2018-05-18 11:47:56,,,
75571689,30 Antrim Cres,30,Antrim,No,High Rise,21,_675e73C839E40A0,2018-05-10 17:21:04,2018-06-15 09:13:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75571690,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_675e743AC121333,2018-07-04 16:52:27,2018-11-12 14:07:59,6.3.3.7,2,6.3.3.7 Replacement
75571691,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_675e75E4B91B7C0,2018-07-19 10:29:21,2018-09-17 08:27:01,1.1.2.3,1,1.1.2.3  (Do Not Use)
75571692,11 Antrim Cres,11,Antrim,No,High Rise,21,_675e76E8F905013,2018-04-26 13:28:32,2018-05-29 16:49:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
75571693,41 Antrim Cres,41,Antrim,No,High Rise,21,_675e7947B9C740F,2018-05-24 15:41:03,2018-06-04 10:26:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
75571694,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_675e82C59C4FF0F,2018-08-09 15:51:32,2018-10-18 08:55:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
75571695,119 Merton St,119,Merton,No,High Rise,12,_67258DCF9CC51E2,2018-03-07 08:28:41,2018-04-03 16:04:11,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
75571696,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6725cCB64A9618E,2018-03-14 16:49:25,2019-04-08 08:16:42,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
75571697,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6725cCB64A9618E,2018-03-14 16:49:25,2019-04-08 08:16:42,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
75571698,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,2,_6725dB8715CDB7D,2018-03-08 17:03:37,2018-03-08 17:03:37,,,
75571699,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_67273003D29D924,2018-05-23 00:00:00,2018-10-02 14:57:31,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
75571700,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,6.5.1.8,14,6.5.1.8 Records
75571701,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_672732056EB749B,2018-03-15 00:00:00,2018-05-25 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
75571702,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,_6727389789B39D4,2018-04-25 12:00:00,2019-03-26 11:00:00,6.2.7.4,6,6.2.7.4 Tags
