_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75912831,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_6a424D9F55179F4,2019-08-26 16:33:48,2019-10-01 16:01:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75912832,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_6a424D9F55179F4,2019-08-26 16:33:48,2019-10-01 16:01:27,9.6.3.6,6,9.6.3.6 Exit signs
75912833,2100 Weston Rd,2100,Weston,No,High Rise,05,_6a4341560A8B346,2019-08-27 16:30:44,2019-09-06 12:00:44,,,
75912834,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_6a43aA50A78C734,2019-08-12 00:00:00,2020-05-14 00:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
75912835,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_6a43aA50A78C734,2019-08-12 00:00:00,2020-05-14 00:00:00,5.6.1.2,5,5.6.1.2 Protection against mechanical damage
75912836,2191 Yonge St,2191,Yonge,No,High Rise,12,_6a44bA85F6C5707,2019-08-28 16:41:21,2019-08-28 16:41:21,,,
75912837,275 Bleecker St,275,Bleecker,No,High Rise,13,_6a44cA11A9AB150,2019-08-27 08:08:40,2019-08-28 09:12:10,,,
75912838,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6a44cE0CA73FE5D,2019-08-28 11:12:32,2019-10-01 00:00:42,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75912839,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6a44d47ED56E1D4,2019-08-29 16:38:26,2020-01-21 10:37:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
75912840,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_6a44dFB9C5A4274,2019-08-27 14:45:26,2020-06-22 17:00:52,9.6.3.6,6,9.6.3.6 Exit signs
75912841,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6a452ACACECD87D,2019-09-05 14:28:36,2020-05-13 10:48:45,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75912842,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75912843,160 Mutual St,160,Mutual,No,High Rise,13,_6a47d8B8040F58F,2019-09-16 11:00:29,2019-09-27 09:00:03,,,
75912844,3000 Yonge St,3000,Yonge,No,High Rise,08,_6a481615B792743,2019-09-05 16:26:42,2019-09-05 16:26:42,,,
75912845,5754 Yonge St,5754,Yonge,No,High Rise,18,_6a4dd5767B7E0E7,2019-09-03 09:27:16,2019-09-20 11:50:34,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
75912846,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6a4f635793EC6D1,2020-01-14 12:00:00,2021-02-23 12:30:56,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
75912847,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,2.2.3.5,6,2.2.3.5 Inspection of fire dampers and fire-stop flaps
75912848,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6a4f76FB25CC20A,2020-05-14 10:45:47,2020-05-14 10:45:47,,,
75912849,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6a4f81C27362410,2019-12-05 16:19:55,2020-06-30 16:21:16,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
75912850,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6a4f90463902BCB,2019-09-04 12:00:42,2019-10-17 12:00:09,9.6.2.5,9,9.6.2.5 Fire separations between dwelling units and corridors
75912851,38 Dixington Cres,38,Dixington,No,High Rise,02,_6a4fb2C72DB7E21,2019-10-31 09:30:01,2020-03-03 16:30:40,2.6.1.7,4,2.6.1.7 Operation of systems
75912852,265 Dixon Rd,265,Dixon,No,High Rise,02,_6a4fb3D847B72B5,2019-10-22 16:33:41,2019-12-20 08:19:04,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
75912853,151 La Rose Ave,151,La Rose,No,High Rise,02,_6a4fb60569824EF,2019-10-15 15:30:40,2020-01-29 09:52:25,1.1.2.1,2,1.1.2.1 Records to be prepared
75912854,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_6a4fd1EF2EC6EF3,2020-07-27 12:43:52,2020-10-16 07:47:29,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
75912855,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6a50fA594C771CF,2019-09-05 00:00:45,2019-11-26 12:00:40,2.2.3.1,4,2.2.3.1 Damaged closures
75912856,2645 Jane St,2645,Jane,No,High Rise,06,_6a5143FB24CFF13,2019-07-08 09:00:37,2020-06-09 09:30:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
75912857,2645 Jane St,2645,Jane,No,High Rise,06,_6a5143FB24CFF13,2019-07-08 09:00:37,2020-06-09 09:30:59,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
75912858,2645 Jane St,2645,Jane,No,High Rise,06,_6a5143FB24CFF13,2019-07-08 09:00:37,2020-06-09 09:30:59,9.6.3.6,7,9.6.3.6 Exit signs
75912859,475 The West Mall,475,The West Mall,No,High Rise,02,_6a524AC875DCD3A,2019-09-09 17:00:23,2019-09-19 16:30:54,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75912860,155 Antibes Dr,155,Antibes,No,High Rise,06,_6a52658AE313C3E,2019-09-06 11:30:23,2019-11-04 13:00:16,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75912861,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6a52aF9FC7EC5BE,2019-09-06 10:00:00,2019-09-06 12:00:00,,,
75912862,250 Davenport Rd,250,Davenport,No,High Rise,11,_6a56b7348933D48,2019-09-09 08:20:54,2022-08-04 15:13:41,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75912863,1 King St W,1,King,No,High Rise,13,_6a56dFD3F3E09C0,2019-10-07 07:59:41,2020-06-09 15:34:15,6.5.6.5 (3),4,6.5.6.5 (3) Spare sprinkler heads
75912864,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_6a5706A01C81150,2019-09-12 14:30:00,2019-10-29 17:00:18,,,
75912865,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_6a585E6426DC9C7,2019-08-29 09:18:33,2019-09-10 10:04:41,,,
75912866,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6a587B450700918,2019-09-10 00:00:15,2019-11-07 00:00:06,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
75912867,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6a587B450700918,2019-09-10 00:00:15,2019-11-07 00:00:06,6.4.1.3. (1),6,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
75912868,10 Torresdale Ave,10,Torresdale,No,High Rise,06,_6a58a10AE606E31,2019-09-11 11:30:17,2019-09-11 16:30:34,,,
75912869,11 Christie St,11,Christie,No,High Rise,11,_6a59e0BD08A699B,2019-10-29 16:19:04,2020-04-21 15:38:06,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75912870,1177 Yonge St,1177,Yonge,No,High Rise,11,_6a59e1F07CB8718,2019-09-20 15:54:55,2020-03-04 16:33:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75912871,110 Erskine Ave,110,Erskine,No,High Rise,15,_693bb6EED27590B,2019-04-03 00:00:00,2019-08-06 00:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
75912872,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_693bc354073D243,2019-04-10 00:00:00,2019-11-07 09:36:54,2.8.3.2,3,2.8.3.2 Frequency
75912873,141 Erskine Ave,141,Erskine,No,High Rise,15,_693bcC947EC2E0C,2019-03-07 15:30:00,2019-07-03 10:31:43,6.4.2.1,6,6.4.2.1 Hose stations
75912874,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_693cc4904491D00,2019-03-06 17:07:26,2019-07-23 12:41:33,,,
75912875,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_693d00A1220E44C,2019-05-24 00:00:00,2019-08-06 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75912876,28 William Carson Cres,28,William Carson,No,High Rise,15,_693d00ED7A02C00,2019-07-17 00:00:00,2020-06-18 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75912877,745 York Mills Rd,745,York Mills,No,High Rise,15,_693d07784165359,2019-03-29 11:00:00,2019-06-17 14:56:18,6.3.2.2,6,6.3.2.2 Fire alarm systems
75912878,20 Carluke Cres,20,Carluke,No,High Rise,15,_693d0BD3D2EE975,2019-05-24 00:00:00,2020-11-25 00:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
75912879,305 Roehampton Ave,305,Roehampton,No,High Rise,15,_693d0D7A4CB1429,2019-08-08 12:30:00,2019-10-02 14:52:25,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75912880,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_693d34589127872,2019-03-07 15:00:40,2019-06-19 09:00:56,6.5.1.5,10,6.5.1.5 Obstructions
75912881,750 York Mills Rd,750,York Mills,No,High Rise,15,_693d3A40D12E3B8,2019-06-11 12:30:00,2019-07-23 07:45:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
75912882,750 York Mills Rd,750,York Mills,No,High Rise,15,_693d3A40D12E3B8,2019-06-11 12:30:00,2019-07-23 07:45:06,2.2.3.3,2,2.2.3.3 Operation of closures
75912883,750 York Mills Rd,750,York Mills,No,High Rise,15,_693d3A40D12E3B8,2019-06-11 12:30:00,2019-07-23 07:45:06,9.6.2.7,4,9.6.2.7 Storage rooms
75912884,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_693e48BF738B813,2019-03-06 09:30:26,2019-03-07 15:00:05,,,
75912885,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_693e4F1112AD7DF,2019-03-06 15:11:57,2019-03-20 16:54:24,,,
75912886,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,2.2.3.3,7,2.2.3.3 Operation of closures
75912887,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,2.2.3.4,8,2.2.3.4 Door in a fire separation
75912888,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,2.8.2.5 (1),11,2.8.2.5 (1) Posting fire emergency procedures
75912889,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,9.6.2.8,23,9.6.2.8 Fuel-fired appliance service rooms
75912890,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,1.1.2.3,1,1.1.2.3  (Do Not Use)
75912891,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.8.3.4,9,2.8.3.4 Records
75912892,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
75912893,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,1.1.2.1./6.5.5.7.,1,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
75912894,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,2.16.2.1,3,2.16.2.1 Installation requirements
75912895,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,2.2.2.1,4,2.2.2.1 Damaged fire separations
75912896,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,_68ebe9597448C7C,2019-08-06 11:38:19,2019-11-28 07:51:24,6.7.1.1,5,6.7.1.1 Emergency Power Systems
75912897,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_68ebeF599E07F99,2019-06-25 07:34:23,2019-09-16 14:06:56,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75912898,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_68ebeF599E07F99,2019-06-25 07:34:23,2019-09-16 14:06:56,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75912899,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_68ec5FD07669FBD,2019-01-11 09:30:00,2019-04-30 16:00:44,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
75912900,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_68f25295ABD70B8,2019-01-16 16:04:30,2019-05-30 17:21:05,2.7.1.8,5,2.7.1.8 Fire escapes
75912901,111 Lawton Blvd,111,Lawton,No,High Rise,12,_68f34C8CE6B5F45,2019-01-15 16:57:58,2019-02-06 08:01:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
75912902,53 Warrender Ave,53,Warrender,No,High Rise,02,_68f3b240A8B58DE,2019-01-16 15:05:08,2020-03-09 10:02:42,6.4.1.3. (1),10,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
75912903,35 Warrender Ave,35,Warrender,No,High Rise,02,_68f3c3E04ACD87C,2019-01-17 16:30:32,2020-03-09 10:55:07,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75912904,35 Warrender Ave,35,Warrender,No,High Rise,02,_68f3c3E04ACD87C,2019-01-17 16:30:32,2020-03-09 10:55:07,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75912905,25 Warrender Ave,25,Warrender,No,High Rise,02,_68f3cC7DF3A0D18,2019-01-17 16:27:49,2020-03-09 10:44:04,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75912906,25 Warrender Ave,25,Warrender,No,High Rise,02,_68f3cC7DF3A0D18,2019-01-17 16:27:49,2020-03-09 10:44:04,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
75912907,25 Warrender Ave,25,Warrender,No,High Rise,02,_68f3cC7DF3A0D18,2019-01-17 16:27:49,2020-03-09 10:44:04,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
75912908,25 Warrender Ave,25,Warrender,No,High Rise,02,_68f3cC7DF3A0D18,2019-01-17 16:27:49,2020-03-09 10:44:04,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
75912909,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_68f4dB1C63B3BDD,2019-01-16 00:00:23,2019-01-17 14:00:57,,,
75912910,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,_68f4dD11BD08784,2019-01-17 12:00:51,2019-01-30 00:00:42,,,
75912911,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_68f4fEF72525AEE,2019-01-17 12:20:25,2019-04-01 16:20:44,,,
75912912,1300 Islington Ave,1300,Islington,No,High Rise,03,_68f6dD2F0D20157,2019-01-17 07:30:12,2019-06-25 13:29:58,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75912913,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_68f84FA21231E3E,2019-01-18 17:00:32,2019-11-07 14:24:14,,,
75912914,33 Singer Crt,33,Singer,No,High Rise,17,_68fc640F9373FA7,2019-01-22 08:11:49,2019-08-23 14:37:56,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
75912915,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_68fc887851887D8,2019-01-24 14:00:29,2019-02-20 14:06:13,,,
75912916,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_68fcd66507573D6,2019-01-22 09:54:34,2019-02-26 15:13:36,,,
75912917,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_68fdd0F21824465,2019-10-21 17:12:15,2020-02-24 14:56:19,1.1.2.3,1,1.1.2.3  (Do Not Use)
75912918,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_68fddC62CF2D165,2019-01-22 16:24:42,2019-02-05 08:49:12,,,
75912919,88 Corporate Dr,88,Corporate,No,High Rise,24,_68fde1899283C44,2019-01-28 13:08:55,2019-01-28 13:08:55,,,
75912920,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_68fdeD21192328D,2019-01-28 12:25:38,2019-03-27 13:19:17,,,
75912921,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_684baD6FE86881E,2018-10-10 14:00:54,2019-05-21 09:08:31,6.2.4.3,12,6.2.4.3 Distance above floor
75912922,88 Corporate Dr,88,Corporate,No,High Rise,24,_684baF1EC0D0A6E,2018-10-09 14:30:03,2019-03-15 15:00:20,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75912923,88 Corporate Dr,88,Corporate,No,High Rise,24,_684baF1EC0D0A6E,2018-10-09 14:30:03,2019-03-15 15:00:20,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75912924,88 Corporate Dr,88,Corporate,No,High Rise,24,_684baF1EC0D0A6E,2018-10-09 14:30:03,2019-03-15 15:00:20,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
75912925,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_684cb7467610909,2018-09-26 10:57:25,2018-09-26 10:57:25,,,
75912926,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
75912927,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,9.6.3.6,16,9.6.3.6 Exit signs
75912928,145 Queen St E,145,Queen,No,High Rise,13,_684e74F744A98F3,2019-08-22 16:34:24,2019-08-22 16:34:24,,,
75912929,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_684e760053A057D,2018-09-27 16:24:27,2018-10-18 13:07:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
75912930,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,6.3.1.1,10,6.3.1.1 Access
75912931,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,1.1.2.1,1,1.1.2.1 Records to be prepared
75912932,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,2.2.3.2,6,2.2.3.2 Maintenance of closures
75912933,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
75912934,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
75912935,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,6.2.7.2,12,6.2.7.2 Examination
75912936,310 Dundas St E,310,Dundas,No,High Rise,13,_684e7F30D3660F4,2018-10-30 12:00:58,2019-01-09 14:00:47,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75912937,310 Dundas St E,310,Dundas,No,High Rise,13,_684e7F30D3660F4,2018-10-30 12:00:58,2019-01-09 14:00:47,6.4.2.5,7,6.4.2.5 Hose
75912938,666 Ontario St,666,Ontario,No,High Rise,13,_684e82E791836C7,2018-09-26 12:00:00,2019-05-31 09:15:00,6.3.3.6,6,6.3.3.6 Disabling prohibited
75912939,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_684e84A5771586A,2018-12-31 13:00:17,2021-01-25 07:40:37,2.16.2.1,1,2.16.2.1 Installation requirements
75912940,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_684e84A5771586A,2018-12-31 13:00:17,2021-01-25 07:40:37,2.2.3.2,3,2.2.3.2 Maintenance of closures
75912941,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_684ea05BF1B1566,2018-10-18 17:20:24,2018-10-31 09:16:54,,,
75912942,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_684ea2BBB8B96BA,2018-08-28 08:14:07,2019-03-26 07:46:06,2.2.2.1,5,2.2.2.1 Damaged fire separations
75912943,285 Mutual St,285,Mutual,No,High Rise,13,_684eb2769C6B36C,2018-09-28 15:17:43,2018-09-28 15:17:43,,,
75912944,145 Mutual St,145,Mutual,No,High Rise,13,_684fbF8A70010D9,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
75912945,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_684fe17FA474BB9,2018-10-03 09:11:44,2018-10-24 09:45:14,,,
75912946,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_684ff1420C42EE2,2018-09-18 17:27:26,2019-01-10 16:12:14,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
75912947,9 Crescent Pl,9,Crescent,No,High Rise,19,_686986F77330C83,2018-10-29 16:59:53,2018-11-21 16:36:21,2.2.3.3,3,2.2.3.3 Operation of closures
75912948,9 Crescent Pl,9,Crescent,No,High Rise,19,_686986F77330C83,2018-10-29 16:59:53,2018-11-21 16:36:21,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
75912949,9 Crescent Pl,9,Crescent,No,High Rise,19,_686986F77330C83,2018-10-29 16:59:53,2018-11-21 16:36:21,9.6.3.6,6,9.6.3.6 Exit signs
75912950,32 Carluke Cres,32,Carluke,No,High Rise,15,_6869c1B6364079F,2018-10-15 09:02:34,2019-02-21 11:12:35,2.2.3.3,7,2.2.3.3 Operation of closures
75912951,32 Carluke Cres,32,Carluke,No,High Rise,15,_6869c1B6364079F,2018-10-15 09:02:34,2019-02-21 11:12:35,6.5.3.4,10,6.5.3.4 Sprinkler heads
75912952,682 Warden Ave,682,Warden,No,High Rise,20,_6869c9600684823,2018-10-26 10:54:41,2019-01-02 09:35:00,2.2.3.3,3,2.2.3.3 Operation of closures
75912953,682 Warden Ave,682,Warden,No,High Rise,20,_6869c9600684823,2018-10-26 10:54:41,2019-01-02 09:35:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
75912954,682 Warden Ave,682,Warden,No,High Rise,20,_6869c9600684823,2018-10-26 10:54:41,2019-01-02 09:35:00,6.2.7.4,5,6.2.7.4 Tags
75912955,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6869dA157400FAF,2018-10-24 16:13:33,2018-12-13 11:49:48,6.4.1.2,6,6.4.1.2 Testing
75912956,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_686ac62BC5FB4ED,2019-01-02 16:41:06,2019-04-18 15:39:21,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75912957,35 Mariner Ter,35,Mariner,No,High Rise,10,_686b17334C80EC5,2018-11-01 12:00:59,2019-09-24 13:56:19,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75912958,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_686b1E31E23F335,2018-10-30 08:23:40,2019-07-10 08:10:13,2.2.2.1,10,2.2.2.1 Damaged fire separations
75912959,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_686b1E31E23F335,2018-10-30 08:23:40,2019-07-10 08:10:13,2.4.1.3,14,2.4.1.3 Waste receptacles
75912960,15 Harding Ave,15,Harding,No,High Rise,05,_686c4CB95C5C20A,2018-09-27 11:54:19,2019-04-16 17:03:20,2.2.2.1,2,2.2.2.1 Damaged fire separations
75912961,22 Olive Ave,22,Olive,No,High Rise,18,_686cb9F865016D0,2018-09-27 15:58:09,2018-10-17 16:04:12,,,
75912962,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_686ce08894597C2,2018-12-05 14:40:21,2019-02-20 14:43:20,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
75912963,225 Markham Rd,225,Markham,No,High Rise,24,_686ce519E90C57D,2018-11-12 16:42:30,2019-08-28 11:29:17,9.6.5.2,4,9.6.5.2 Standpipe systems
75912964,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_686ceD5699E5F80,2018-11-29 11:48:56,2018-12-13 11:53:31,6.5.5.7,5,6.5.5.7 Electrical supervision signal testing
75912965,15 Cougar Crt,15,Cougar,No,High Rise,24,_686ceDB90F58B34,2018-10-26 10:40:05,2019-04-16 13:21:38,2.7.3.2,3,2.7.3.2 Exit Signs
75912966,215 Markham Rd,215,Markham,No,High Rise,24,_686ceEB6CB4AEED,2018-11-07 14:58:14,2019-05-02 11:28:45,2.2.3.2.(1)                                      ,1,2.2.3.2.(1) - Maintenance of closures
75912967,65 High Park Ave,65,High Park,No,High Rise,4,_686dd835A836F5B,2018-11-07 11:10:37,2019-03-26 11:49:09,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75912968,61 Heintzman St,61,Heintzman,No,High Rise,4,_686ddAF9889F334,2018-10-18 09:34:13,2018-10-18 12:23:13,,,
75912969,2800 Keele St,2800,Keele,No,High Rise,06,_686e155874D7DF3,2018-10-18 14:11:07,2018-10-18 14:11:07,,,
75912970,30 Holly St,30,Holly,No,High Rise,12,_686e195A5BE724B,2019-01-15 17:22:14,2019-07-29 08:43:17,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
75912971,33 Delisle Ave,33,Delisle,No,High Rise,12,_686e1D2D92EAC34,2018-10-18 16:57:14,2019-03-05 14:22:09,6.5.1.5,7,6.5.1.5 Obstructions
75912972,377 Madison Ave,377,Madison,No,High Rise,12,_686e2A013DCE2A9,2018-10-19 15:21:55,2019-03-21 17:21:23,6.6.3.3,11,6.6.3.3 Inspection of fire pumps
75912973,423 Avenue Rd,423,Avenue,No,High Rise,12,_686e2BC8A1A13F0,2018-11-01 17:48:58,2019-05-08 15:53:44,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75912974,423 Avenue Rd,423,Avenue,No,High Rise,12,_686e2BC8A1A13F0,2018-11-01 17:48:58,2019-05-08 15:53:44,2.2.3.2,4,2.2.3.2 Maintenance of closures
