_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76025253,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_64d7f5A4EFBCE41,2017-02-13 13:54:28,2017-02-13 13:54:28,,,
76025254,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
76025255,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_64d95ADDD935A5A,2017-02-14 15:00:24,2017-02-22 16:30:24,,,
76025256,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.1.2.2,3,2.1.2.2 Hazardous activities
76025257,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.2.3.4,8,2.2.3.4 Door in a fire separation
76025258,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
76025259,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,2.2.3.4,4,2.2.3.4 Door in a fire separation
76025260,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,6.2.7.2,7,6.2.7.2 Examination
76025261,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,6.3.3.4,8,6.3.3.4 Maintenance instructions to be given to tenant
76025262,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,6.3.3.7,9,6.3.3.7 Replacement
76025263,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.5.4.2,13,6.5.4.2 Test flushing
76025264,99 Howard St,99,Howard,No,High Rise,13,_64d985CFA3292C1,2017-02-16 10:00:17,2017-04-26 17:00:43,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76025265,90 Adelaide St E,90,Adelaide,No,High Rise,13,_64d98AA54C765D8,2017-02-15 16:30:50,2017-04-11 14:30:03,2.2.2.1,3,2.2.2.1 Damaged fire separations
76025266,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,2.2.3.2,8,2.2.3.2 Maintenance of closures
76025267,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,6.5.1.1,14,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
76025268,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_64d99C6FC35D0F2,2017-02-09 11:30:12,2017-05-16 10:30:26,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
76025269,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76025270,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
76025271,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76025272,279 Jarvis St,279,Jarvis,No,High Rise,13,_64d3bEB49F6793E,2017-02-14 16:05:54,2017-11-16 15:44:42,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
76025273,182 Jameson Ave,182,Jameson,No,High Rise,04,_64d3d011E7FA4B2,2017-02-17 15:55:09,2017-08-31 14:50:39,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
76025274,182 Jameson Ave,182,Jameson,No,High Rise,04,_64d3d011E7FA4B2,2017-02-17 15:55:09,2017-08-31 14:50:39,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76025275,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_64d7d9E8E445E7E,2017-02-14 14:19:21,2017-02-14 14:52:42,,,
76025276,15 Sewells Rd,15,Sewells,No,High Rise,25,_64d7dFEFE5ADD99,2017-02-15 17:21:13,2017-02-15 17:21:13,,,
76025277,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_64d8559ADCD5EA4,2017-02-10 16:38:20,2017-02-13 16:53:30,,,
76025278,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
76025279,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
76025280,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.2.3.1,5,2.2.3.1 Damaged closures
76025281,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.2.3.2,7,2.2.3.2 Maintenance of closures
76025282,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.7.3.2,14,2.7.3.2 Exit Signs
76025283,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,6.3.4.6,21,6.3.4.6 Disabling prohibited
76025284,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
76025285,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,6.3.3.6,4,6.3.3.6 Disabling prohibited
76025286,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
76025287,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
76025288,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.3.3.4,9,6.3.3.4 Maintenance instructions to be given to tenant
76025289,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,9.6.3.6,14,9.6.3.6 Exit signs
76025290,90 Adelaide St E,90,Adelaide,No,High Rise,13,_64d98AA54C765D8,2017-02-15 16:30:50,2017-04-11 14:30:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76025291,90 Adelaide St E,90,Adelaide,No,High Rise,13,_64d98AA54C765D8,2017-02-15 16:30:50,2017-04-11 14:30:03,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
76025292,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76025293,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,2.2.2.1,7,2.2.2.1 Damaged fire separations
76025294,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,6.4.2.7,13,6.4.2.7 Hose cabinets
76025295,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
76025296,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
76025297,279 Jarvis St,279,Jarvis,No,High Rise,13,_64d3bEB49F6793E,2017-02-14 16:05:54,2017-11-16 15:44:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
76025298,182 Jameson Ave,182,Jameson,No,High Rise,04,_64d3d011E7FA4B2,2017-02-17 15:55:09,2017-08-31 14:50:39,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76025299,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_64d7eF8B3D49D50,2017-02-17 13:32:05,2017-05-03 11:29:13,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
76025300,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_64d7eF8B3D49D50,2017-02-17 13:32:05,2017-05-03 11:29:13,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
76025301,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,1.1.2.2,1,1.1.2.2 Retention of records
76025302,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.2.3.2,6,2.2.3.2 Maintenance of closures
76025303,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,2.16.2.1,1,2.16.2.1 Installation requirements
76025304,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,6.2.4.3,6,6.2.4.3 Distance above floor
76025305,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,2.2.3.2,4,2.2.3.2 Maintenance of closures
76025306,90 Adelaide St E,90,Adelaide,No,High Rise,13,_64d98AA54C765D8,2017-02-15 16:30:50,2017-04-11 14:30:03,2.8.3.4,7,2.8.3.4 Records
76025307,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
76025308,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,6.3.3.7,12,6.3.3.7 Replacement
76025309,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_64d99C6FC35D0F2,2017-02-09 11:30:12,2017-05-16 10:30:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
76025310,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
76025311,75 Dowling Ave,75,Dowling,No,High Rise,04,_64d9c067A85BB04,2017-06-01 16:45:09,2017-08-04 17:35:49,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
76025312,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,9.6.2.2,12,9.6.2.2 Floor assemblies
76025313,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_64d9c2A17D1D489,2017-04-26 12:12:43,2019-06-26 16:13:26,2.2.2.1,2,2.2.2.1 Damaged fire separations
76025314,85 Spencer Ave,85,Spencer,No,High Rise,04,_64d9c4973C39212,2017-05-16 09:18:48,2017-06-01 12:59:39,,,
76025315,300 Dufferin St,300,Dufferin,No,High Rise,04,_64d9c9FC6F10754,2017-03-06 10:58:14,2017-08-29 17:21:33,2.2.3.2,3,2.2.3.2 Maintenance of closures
76025316,300 Dufferin St,300,Dufferin,No,High Rise,04,_64d9c9FC6F10754,2017-03-06 10:58:14,2017-08-29 17:21:33,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
76025317,91 Spencer Ave,91,Spencer,No,High Rise,04,_64d9cA7BDB33EE9,2017-04-13 17:14:21,2017-12-13 13:34:15,9.6.2.7,3,9.6.2.7 Storage rooms
76025318,245 Dunn Ave,245,Dunn,No,High Rise,04,_64d9cC66A06046F,2017-03-06 10:14:14,2017-08-01 15:33:46,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
76025319,1700 Bloor St W,1700,Bloor,No,High Rise,04,_64d9cF2DC7B9869,2017-03-02 16:13:44,2017-12-01 07:27:07,2.16.2.1,1,2.16.2.1 Installation requirements
76025320,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,2.2.3.2,9,2.2.3.2 Maintenance of closures
76025321,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,9.6.2.7,23,9.6.2.7 Storage rooms
76025322,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,6.3.3.6,18,6.3.3.6 Disabling prohibited
76025323,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,6.6.3.2,7,6.6.3.2 Pump room temperature
76025324,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,6.7.1.1,8,6.7.1.1 Emergency Power Systems
76025325,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,6.5.1.5,10,6.5.1.5 Obstructions
76025326,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,9.6.2.5,15,9.6.2.5 Fire separations between dwelling units and corridors
76025327,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,9.6.3.6,16,9.6.3.6 Exit signs
76025328,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,2.2.3.4,5,2.2.3.4 Door in a fire separation
76025329,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.2.7.2,8,6.2.7.2 Examination
76025330,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.3.3.7,10,6.3.3.7 Replacement
76025331,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.5.1.5,12,6.5.1.5 Obstructions
76025332,99 Howard St,99,Howard,No,High Rise,13,_64d985CFA3292C1,2017-02-16 10:00:17,2017-04-26 17:00:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
76025333,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76025334,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76025335,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_64d99C6FC35D0F2,2017-02-09 11:30:12,2017-05-16 10:30:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
76025336,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,6.2.4.3,9,6.2.4.3 Distance above floor
76025337,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
76025338,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
76025339,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76025340,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,6.3.3.6,8,6.3.3.6 Disabling prohibited
76025341,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_64d9c2A17D1D489,2017-04-26 12:12:43,2019-06-26 16:13:26,2.7.3.1,4,2.7.3.1 Exit signs
76025342,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_64d9c2A17D1D489,2017-04-26 12:12:43,2019-06-26 16:13:26,9.6.4.9,8,9.6.4.9 Shutdown of air handling systems
76025343,77 Elm St,77,Elm,No,High Rise,11,_64d9cCF72013811,2017-02-14 15:00:43,2017-02-14 15:00:43,,,
76025344,1700 Bloor St W,1700,Bloor,No,High Rise,04,_64d9cF2DC7B9869,2017-03-02 16:13:44,2017-12-01 07:27:07,2.2.3.1,4,2.2.3.1 Damaged closures
76025345,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_64d9eAD58756A88,2017-02-13 17:29:50,2017-02-13 17:45:29,,,
76025346,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_64dad2D3D515E6B,2017-02-15 16:38:59,2020-02-19 08:26:00,,,
76025347,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,2.2.3.2.(1)                                      ,5,2.2.3.2.(1) - Maintenance of closures
76025348,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_64d9c1BB3F2ECA9,2017-05-11 17:04:30,2017-07-12 12:20:51,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
76025349,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_64d9c2A17D1D489,2017-04-26 12:12:43,2019-06-26 16:13:26,6.7.1.1,7,6.7.1.1 Emergency Power Systems
76025350,3 Laxton Ave,3,Laxton,No,High Rise,04,_64d9c51C7A90030,2017-05-24 12:56:54,2017-05-24 12:56:54,,,
76025351,300 Dufferin St,300,Dufferin,No,High Rise,04,_64d9c9FC6F10754,2017-03-06 10:58:14,2017-08-29 17:21:33,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
76025352,1700 Bloor St W,1700,Bloor,No,High Rise,04,_64d9cF2DC7B9869,2017-03-02 16:13:44,2017-12-01 07:27:07,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
76025353,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_64dad1D3635D846,2017-03-14 09:46:00,2017-03-14 09:46:00,,,
76025354,2063 Islington Ave,2063,Islington,No,High Rise,1,_64db2DE77CE1FB3,2017-02-17 15:59:53,2017-02-17 15:59:53,,,
76025355,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76025356,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
76025357,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,2.2.2.1,7,2.2.2.1 Damaged fire separations
76025358,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,9.6.2.12,20,9.6.2.12 Vertical service spaces
76025359,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,2.7.3.1,11,2.7.3.1 Exit signs
76025360,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
76025361,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76025362,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76025363,2727 Yonge St,2727,Yonge,No,High Rise,15,_64ddc6BA02C2D96,2017-02-17 00:00:00,2017-02-17 23:59:00,,,
76025364,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_64ddd7BA07D2762,2017-02-22 12:27:36,2017-03-06 08:54:27,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
76025365,1276 Islington Ave,1276,Islington,No,High Rise,03,_64de30631DAED49,2017-04-06 12:27:55,2017-06-13 19:53:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
76025366,1276 Islington Ave,1276,Islington,No,High Rise,03,_64de30631DAED49,2017-04-06 12:27:55,2017-06-13 19:53:16,2.7.3.2,4,2.7.3.2 Exit Signs
76025367,40 Scollard St,40,Scollard,No,High Rise,11,_64e3c78D7274EC1,2017-02-23 16:02:46,2017-02-23 16:02:46,,,
76025368,310 Dundas St E,310,Dundas,No,High Rise,13,_64e3dFFDFC20571,2017-02-21 16:30:44,2017-03-08 16:30:16,1.1.2.1,1,1.1.2.1 Records to be prepared
76025369,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_64e4152B888AA7E,2017-06-06 09:58:42,2017-09-28 17:21:17,1.1.2.3,1,1.1.2.3  (Do Not Use)
76025370,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_64e6d1345C0C805,2017-02-23 11:17:25,2017-03-08 16:30:58,1.1.2.1,1,1.1.2.1 Records to be prepared
76025371,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_64e86059E96748B,2017-02-28 12:53:42,2018-09-10 13:30:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76025372,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
76025373,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,6.3.1.2,5,6.3.1.2 Monitoring
76025374,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
76025375,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.8.3.4,7,2.8.3.4 Records
76025376,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,6.4.2.6,8,6.4.2.6 Standpipe identification
76025377,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
76025378,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_64ee6A6C117BC8D,2017-07-27 15:36:40,2017-08-30 14:34:28,,,
76025379,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76025380,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.16.2.1,3,2.16.2.1 Installation requirements
76025381,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
76025382,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,6.2.1.2,7,6.2.1.2 Maintenance
76025383,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_64eed5CA08DAF6A,2017-11-30 10:29:05,2018-03-22 11:06:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
76025384,9 Crescent Pl,9,Crescent,No,High Rise,19,_64efd52AABFE93B,2017-03-01 08:51:25,2017-03-06 09:17:25,,,
76025385,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_64efdC55BE12E24,2017-04-13 09:54:36,2017-10-10 16:39:11,6.2.4.3,6,6.2.4.3 Distance above floor
76025386,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_64efdC55BE12E24,2017-04-13 09:54:36,2017-10-10 16:39:11,9.6.2.7,8,9.6.2.7 Storage rooms
76025387,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76025388,270 Donlands Ave,270,Donlands,No,High Rise,14,_64efe292F8DC054,2017-08-30 00:00:00,2018-01-22 00:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76025389,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,1.1.2.3,1,1.1.2.3  (Do Not Use)
76025390,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,9.6.3.9,10,9.6.3.9 Emergency lighting
76025391,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_64eff8E8E5E3379,2017-07-19 09:58:24,2017-10-17 12:30:53,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
76025392,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,2.2.3.2,4,2.2.3.2 Maintenance of closures
76025393,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76025394,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,9.6.4.6,11,9.6.4.6 Signals to the fire department
76025395,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
76025396,100 Gamble Ave,100,Gamble,No,High Rise,14,_64effB991B65258,2017-08-08 00:00:00,2017-09-29 00:01:00,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
