_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72173477,45 Lisgar St,45,Lisgar,No,High Rise,09,_6c24f40DABE56C3,2020-07-15 12:00:00,2020-10-29 12:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
72173478,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,6.3.4.8,12,6.3.4.8 Testing
72173479,170 Sudbury St,170,Sudbury,No,High Rise,09,_6c24fD00CDEEEE3,2020-07-16 12:00:00,2021-03-05 11:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72173480,20 Stewart St,20,Stewart,No,High Rise,10,_6da07FC94835A02,2021-12-03 15:42:36,2022-04-12 15:26:18,,0,
72173481,1440 Dundas St W,1440,Dundas,No,Low Rise,09,_6da08BC2642BD7E,2021-03-22 12:00:00,2022-02-24 11:00:00,9.5.2.7,12,9.5.2.7 Fire separations between dwelling units and corridors
72173482,1440 Dundas St W,1440,Dundas,No,Low Rise,09,_6da08BC2642BD7E,2021-03-22 12:00:00,2022-02-24 11:00:00,9.5.2.8,13,9.5.2.8 Protection of openings in fire separations
72173483,5 Hanna Ave,5,Hanna,No,High Rise,10,_6da0a39AC02B85A,2021-04-08 13:02:24,2021-06-16 13:52:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
72173484,50 Mc Caul St,50,Mc Caul,No,High Rise,10,_6da0aDAA424EFF5,2021-04-06 12:45:35,2022-03-15 08:27:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
72173485,50 Mc Caul St,50,Mc Caul,No,High Rise,10,_6da0aDAA424EFF5,2021-04-06 12:45:35,2022-03-15 08:27:43,6.5.1.5,5,6.5.1.5 Obstructions
72173486,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6da0c87B7F39EA1,2021-03-23 12:01:24,2021-12-13 00:01:32,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72173487,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6da0cB4E0FF2E92,2021-12-02 10:30:00,2022-03-21 11:13:08,,0,
72173488,330 Richmond St W,330,Richmond,No,High Rise,10,_6da1c037F937786,2021-08-12 09:38:13,2022-11-30 08:23:34,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72173489,16 Concorde Pl,16,Concorde,No,High Rise,16,_6da1e7B74A398AE,2021-03-24 00:01:20,2021-08-03 00:01:40,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72173490,16 Concorde Pl,16,Concorde,No,High Rise,16,_6da1e7B74A398AE,2021-03-24 00:01:20,2021-08-03 00:01:40,2.8.3.4,8,2.8.3.4 Records
72173491,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_6da1fA362A21CAE,2021-03-24 14:50:51,2021-10-20 09:17:54,2.7.2.1,6,2.7.2.1 Door release hardware
72173492,14 William Morgan Dr,14,William Morgan,No,High Rise,15,_6da20249A71380D,2021-04-29 14:42:55,2021-04-29 14:42:55,,0,
72173493,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6da213BA38875FD,2021-07-22 10:10:22,2022-01-17 10:35:40,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72173494,60 Emerson Ave,60,Emerson,No,Low Rise,09,_6da21A23EFA6B89,2021-03-25 09:24:00,2022-07-18 10:02:10,9.5.2.10,4,9.5.2.10 Fuel-fired appliance service rooms
72173495,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_6da21A8A9933786,2021-05-20 14:52:10,2021-10-18 14:22:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72173496,705 King St W,705,King,No,High Rise,10,_6da21DD68B1B986,2021-08-27 15:27:24,2023-06-19 10:27:04,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72173497,705 King St W,705,King,No,High Rise,10,_6da21DD68B1B986,2021-08-27 15:27:24,2023-06-19 10:27:04,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72173498,1 Canyon Ave,1,Canyon,No,High Rise,06,_6da22CC2BCFB613,2021-05-03 21:03:02,2022-02-10 08:40:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
72173499,5233 Dundas St W,5233,Dundas,No,High Rise,03,_6da23245AC460AC,2021-03-24 15:48:51,2021-07-28 17:11:25,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72173500,20 Dean Park Rd,20,Dean Park,No,High Rise,25,_6da2480024EE814,2021-03-24 16:11:29,2021-09-20 10:55:34,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
72173501,115 Antibes Dr,115,Antibes,No,High Rise,06,_6da277B81E583F7,2021-12-31 10:21:48,2022-08-18 16:48:41,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72173502,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_6da27DAB8904C60,2021-04-28 10:00:00,2021-07-20 12:30:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
72173503,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6da280A299FC0B9,2021-06-14 10:30:31,2021-07-27 13:00:11,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
72173504,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6c28452B8F9D722,2020-07-13 16:18:04,2021-01-08 11:08:07,CH 470 - S.6,9,CH 470 - S.6
72173505,2775 Jane St,2775,Jane,No,High Rise,07,_6c2851EB6001545,2020-06-15 17:00:42,2020-06-17 17:30:09,,,
72173506,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_6c2924ADB0E3AD0,2020-07-22 15:53:38,2021-03-24 12:17:48,2.2.2.1,4,2.2.2.1 Damaged fire separations
72173507,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_6c2924ADB0E3AD0,2020-07-22 15:53:38,2021-03-24 12:17:48,2.7.3.3,6,2.7.3.3 Emergency lighting
72173508,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6c292530CF06824,2020-07-31 08:50:54,2021-01-20 17:15:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72173509,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6c292530CF06824,2020-07-31 08:50:54,2021-01-20 17:15:17,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72173510,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6c292530CF06824,2020-07-31 08:50:54,2021-01-20 17:15:17,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72173511,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6c292530CF06824,2020-07-31 08:50:54,2021-01-20 17:15:17,9.6.3.6,16,9.6.3.6 Exit signs
72173512,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_6c29278FD1C8FA7,2020-07-21 08:31:39,2021-02-10 09:07:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
72173513,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_6c292D932CC1336,2020-07-21 11:50:01,2020-10-22 16:50:47,2.2.2.1,3,2.2.2.1 Damaged fire separations
72173514,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_6c292D932CC1336,2020-07-21 11:50:01,2020-10-22 16:50:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
72173515,739 Birchmount Rd,739,Birchmount,No,High Rise,20,_6c2931CE5FEA8D9,2020-08-06 15:58:47,2020-12-17 11:06:49,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72173516,835 Birchmount Rd,835,Birchmount,No,High Rise,20,_6c293A002CA9CC6,2020-08-06 15:59:34,2021-12-22 16:37:16,1.1.2.1,1,1.1.2.1 Records to be prepared
72173517,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_6c294F544945EBF,2020-07-16 17:16:09,2020-08-04 14:04:25,,,
72173518,8 Park Vista,8,Park Vista,No,High Rise,19,_6c2956BCF742E5A,2020-07-15 11:58:22,2021-03-09 09:05:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
72173519,33 Singer Crt,33,Singer,No,High Rise,17,_6c2958E12FAE1B1,2020-07-28 14:36:25,2021-03-09 16:32:11,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72173520,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6c295C1743614CE,2020-09-03 10:00:31,2021-06-11 10:00:36,7.2.5.1,14,7.2.5.1 Maintenance of certain fire emergency systems
72173521,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72173522,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,2.2.3.3,8,2.2.3.3 Operation of closures
72173523,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6c29924D3042870,2020-07-21 15:52:31,2022-01-31 10:09:36,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72173524,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6c29924D3042870,2020-07-21 15:52:31,2022-01-31 10:09:36,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72173525,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6c29924D3042870,2020-07-21 15:52:31,2022-01-31 10:09:36,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
72173526,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_6c29979DCEF2231,2020-09-10 15:00:30,2021-06-15 10:00:04,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72173527,236 Albion Rd,236,Albion,No,High Rise,01,_6d455C7113DEA84,2021-01-21 16:16:02,2021-03-02 16:17:14,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
72173528,955 Dundas St W,955,Dundas,No,Rooming House,10,_6d465576EA903F5,2021-01-22 16:16:07,2021-04-06 08:30:50,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72173529,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
72173530,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,9.5.2.10,10,9.5.2.10 Fuel-fired appliance service rooms
72173531,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_6d4ad8BEC1F465E,2021-01-26 08:48:42,2021-01-26 16:30:31,,0,
72173532,1620 Lawrence Ave W,1620,Lawrence,No,Low Rise,05,_6d4ae20943AD8C6,2021-01-28 14:00:49,2021-04-08 10:00:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
72173533,2 De Marco Blvd,2,De Marco,No,Low Rise,05,_6d4aeCE5A596565,2021-01-26 10:50:04,2021-03-10 09:27:52,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72173534,325 Bleecker St,325,Bleecker,No,High Rise,13,_6d4b147958103D6,2021-01-25 15:00:23,2021-01-25 16:14:50,,0,
72173535,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,2.16.2.1,7,2.16.2.1 Installation requirements
72173536,8 Park Rd,8,Park,No,High Rise,11,_6d4b24E1FD290A2,2021-02-18 16:07:42,2021-04-08 14:00:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
72173537,15 Dundonald St,15,Dundonald,No,High Rise,13,_6d4b2677C41F2B5,2021-01-27 16:57:29,2021-02-10 16:09:04,,0,
72173538,177 St George St,177,St George,No,High Rise,11,_6d4b26C26E319A2,2021-03-31 08:50:00,2021-07-29 10:08:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72173539,177 St George St,177,St George,No,High Rise,11,_6d4b26C26E319A2,2021-03-31 08:50:00,2021-07-29 10:08:05,6.3.1.2,10,6.3.1.2 Monitoring
72173540,188 Cumberland St,188,Cumberland,No,High Rise,11,_6d4b2A8B5339698,2021-06-29 16:03:46,2021-08-10 15:42:28,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72173541,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6d4b2E93369C518,2021-12-15 14:16:16,2022-03-02 15:25:04,2.16.2.1,1,2.16.2.1 Installation requirements
72173542,181 Davenport Rd,181,Davenport,No,High Rise,11,_6d4b2ED40BC49C7,2021-04-20 11:16:54,2021-06-09 14:03:08,,0,
72173543,21 Balmuto St,21,Balmuto,No,High Rise,11,_6d4b3348669E092,2021-04-07 16:43:00,2022-02-04 15:44:09,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72173544,21 Balmuto St,21,Balmuto,No,High Rise,11,_6d4b3348669E092,2021-04-07 16:43:00,2022-02-04 15:44:09,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
72173545,22 St Thomas St,22,St Thomas,No,High Rise,11,_6d4b3FAD6DD7CA7,2021-05-12 16:34:44,2021-06-11 09:33:33,,0,
72173546,34 Oxford St,34,Oxford,No,Low Rise,11,_6d4b45488DE1048,2021-02-09 08:42:07,2021-02-19 07:50:26,,0,
72173547,250 Davenport Rd,250,Davenport,No,High Rise,11,_6d4b4B5491415F0,2021-04-21 09:28:48,2021-09-22 14:14:22,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
72173548,25 Elm St,25,Elm,No,High Rise,11,_6d4b4EAD4DFF4F9,2021-05-03 16:05:13,2021-07-26 13:53:26,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72173549,278 Bloor St E,278,Bloor,No,High Rise,11,_6d4b52577D5EC13,2021-10-08 14:26:00,2022-03-08 14:47:52,,0,
72173550,276 St George St,276,St George,No,High Rise,11,_6d4b5716AF22D9C,2021-06-22 07:29:02,2021-09-22 14:32:56,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72173551,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6d4b5781A393371,2021-10-08 14:03:00,2022-07-27 16:35:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72173552,4000 Yonge St,4000,Yonge,No,High Rise,08,_6b6b18E4A9AA366,2020-06-19 16:07:13,2020-08-25 13:44:33,1.1.2.3,1,1.1.2.3  (Do Not Use)
72173553,3600 Yonge St,3600,Yonge,No,High Rise,08,_6b6b1C20DCC5A3B,2020-03-25 16:09:34,2021-05-06 19:30:58,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72173554,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6b6b306D3AC1864,2020-03-12 14:50:29,2020-08-25 09:21:29,2.2.2.1.,1,2.2.2.1.
72173555,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,_6b6b3694AEB5868,2020-03-12 16:01:15,2020-12-18 08:39:04,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72173556,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_6b6b43C4659F8CE,2020-02-20 16:31:48,2021-11-18 15:39:58,2.2.3.2,8,2.2.3.2 Maintenance of closures
72173557,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_6b6b43C4659F8CE,2020-02-20 16:31:48,2021-11-18 15:39:58,CH 470 - S.7,10,CH 470 - S.7
72173558,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_6b6b4794F7EA929,2020-02-20 16:32:38,2021-11-18 15:40:47,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72173559,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_6b6b4794F7EA929,2020-02-20 16:32:38,2021-11-18 15:40:47,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72173560,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_6b6b538177F053E,2020-03-11 17:19:27,2020-12-23 16:51:49,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72173561,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_6b6b538177F053E,2020-03-11 17:19:27,2020-12-23 16:51:49,6.3.1.2,6,6.3.1.2 Monitoring
72173562,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6b6c6660613E6A7,2020-03-12 00:00:33,2020-06-01 12:00:33,6.5.1.5 (2),6,6.5.1.5 (2) Obstructions
72173563,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_6b6c8E92B061FE4,2020-03-18 10:00:04,2021-03-23 15:30:05,2.2.3.2,4,2.2.3.2 Maintenance of closures
72173564,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6b6ca68BA8710A1,2020-05-13 14:31:31,2020-09-23 08:46:43,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72173565,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6b6ca68BA8710A1,2020-05-13 14:31:31,2020-09-23 08:46:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
72173566,20 Godstone Rd,20,Godstone,No,High Rise,17,_6b6ca7716CF8F9B,2020-03-12 15:48:54,2020-09-30 16:53:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72173567,20 Godstone Rd,20,Godstone,No,High Rise,17,_6b6ca7716CF8F9B,2020-03-12 15:48:54,2020-09-30 16:53:17,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
72173568,20 Godstone Rd,20,Godstone,No,High Rise,17,_6b6ca7716CF8F9B,2020-03-12 15:48:54,2020-09-30 16:53:17,6.3.2.2,12,6.3.2.2 Fire alarm systems
72173569,89 Skymark Dr,89,Skymark,No,High Rise,17,_6b6caD0267574B0,2020-03-12 16:29:05,2021-03-25 15:38:28,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72173570,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_6b6dcCC7A59087A,2020-04-06 16:41:10,2020-04-16 13:23:15,,,
72173571,3101 Weston Rd,3101,Weston,No,High Rise,07,_6b73b14EB65C8FD,2020-03-10 11:24:41,2020-10-30 13:51:56,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72173572,3101 Weston Rd,3101,Weston,No,High Rise,07,_6b73b14EB65C8FD,2020-03-10 11:24:41,2020-10-30 13:51:56,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72173573,3101 Weston Rd,3101,Weston,No,High Rise,07,_6b73b14EB65C8FD,2020-03-10 11:24:41,2020-10-30 13:51:56,6.5.1.5 (2),11,6.5.1.5 (2) Obstructions
72173574,3101 Weston Rd,3101,Weston,No,High Rise,07,_6b73b14EB65C8FD,2020-03-10 11:24:41,2020-10-30 13:51:56,6.5.6.5,13,6.5.6.5 Spare sprinkler heads
72173575,3101 Weston Rd,3101,Weston,No,High Rise,07,_6b73b14EB65C8FD,2020-03-10 11:24:41,2020-10-30 13:51:56,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
72173576,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72173577,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,2.2.2.1,8,2.2.2.1 Damaged fire separations
72173578,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6d7548A774EE711,2021-09-03 23:31:28,2023-09-12 11:44:42,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72173579,12 Deerford Rd,12,Deerford,No,High Rise,17,_6d7548C4F497D55,2021-11-25 19:23:20,2022-05-26 23:55:03,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
72173580,60 Clipper Rd,60,Clipper,No,High Rise,17,_6d7548FA881E049,2021-11-15 18:50:50,2022-05-27 23:56:30,CH 470 - S.7,5,CH 470 - S.7
72173581,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6d754AA87735365,2021-11-25 19:27:31,2022-10-20 23:23:25,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72173582,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6d754AA87735365,2021-11-25 19:27:31,2022-10-20 23:23:25,6.2.1.2,9,6.2.1.2 Maintenance
72173583,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6d754B2570927FF,2021-08-05 19:11:19,2022-02-17 13:15:43,2.2.3.2,7,2.2.3.2 Maintenance of closures
72173584,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6d754B2570927FF,2021-08-05 19:11:19,2022-02-17 13:15:43,6.6.6.1,10,6.6.6.1 Hydrant marking
72173585,117 McMahon Dr,117,McMahon,No,High Rise,17,_6d754C3F607E3F4,2021-09-30 23:57:51,2022-11-16 15:24:23,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72173586,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72173587,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
72173588,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_6d75558B45336C2,2021-04-21 16:18:35,2021-09-29 12:00:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
72173589,616 Avenue Rd,616,Avenue,No,High Rise,12,_6d76645B872E93E,2021-03-02 11:01:00,2021-10-18 14:46:31,,0,
72173590,580 Christie St,580,Christie,No,High Rise,12,_6d766AFFF2156DD,2021-03-02 11:03:47,2021-06-29 10:21:18,6.5.1.5 (2),3,6.5.1.5 (2) Obstructions
72173591,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
72173592,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,_6d766EC3D6315BE,2021-02-25 14:04:51,2021-04-14 15:24:14,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72173593,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6d7681704EE6240,2021-05-07 16:38:16,2022-04-26 16:36:37,2.2.3.2,4,2.2.3.2 Maintenance of closures
72173594,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6d768213ACB68BA,2021-07-02 16:42:13,2022-04-14 16:26:03,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72173595,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6d768213ACB68BA,2021-07-02 16:42:13,2022-04-14 16:26:03,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72173596,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6d768213ACB68BA,2021-07-02 16:42:13,2022-04-14 16:26:03,2.4.1.3,10,2.4.1.3 Waste receptacles
72173597,20 Godstone Rd,20,Godstone,No,High Rise,17,_6d7683FC94A0477,2021-05-19 14:35:31,2022-10-12 16:48:27,CH 470 - S.7,10,CH 470 - S.7
72173598,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_6d7686B117B28FD,2021-08-27 17:12:28,2022-03-02 12:49:14,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72173599,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6c2545E2A5DBD26,2020-07-22 14:18:20,2020-11-13 14:52:23,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
72173600,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6c2545E2A5DBD26,2020-07-22 14:18:20,2020-11-13 14:52:23,2.2.3.4,5,2.2.3.4 Door in a fire separation
72173601,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_6c254AD58CAC3B3,2020-07-27 16:24:21,2021-01-13 08:58:40,7.2.2.1,9,7.2.2.1 Testing
72173602,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6c264B7A914B983,2020-07-14 08:51:09,2020-08-17 15:49:31,1.1.2.1,1,1.1.2.1 Records to be prepared
72173603,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6c264B7A914B983,2020-07-14 08:51:09,2020-08-17 15:49:31,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72173604,10 Old York Mills Rd,10,Old York Mills,No,High Rise,15,_6c264F8C450CD27,2020-07-14 00:00:00,2020-07-17 00:00:00,,,
72173605,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6c26605C92A4C4E,2020-09-14 11:47:37,2021-06-16 16:38:02,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72173606,1239 Dundas St W,1239,Dundas,No,High Rise,10,_6c26672DA72FCC4,2020-07-22 14:13:33,2021-04-06 10:14:56,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72173607,1239 Dundas St W,1239,Dundas,No,High Rise,10,_6c26672DA72FCC4,2020-07-22 14:13:33,2021-04-06 10:14:56,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72173608,140 Bathurst St,140,Bathurst,No,High Rise,10,_6c266F61D711775,2020-07-22 10:50:20,2020-12-17 14:53:49,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72173609,140 Bathurst St,140,Bathurst,No,High Rise,10,_6c266F61D711775,2020-07-22 10:50:20,2020-12-17 14:53:49,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72173610,65 East Liberty St,65,East Liberty,No,High Rise,10,_6c26732B798F853,2020-07-28 11:07:49,2020-12-09 09:29:56,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
