_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61350339,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_66a0633DD52B6C5,2017-12-14 14:46:16,2019-03-15 15:00:47,1.1.2.3./6.2.7.5.,6,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61350340,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61350341,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,1.1.2.3,2,1.1.2.3  (Do Not Use)
61350342,188 Jameson Ave,188,Jameson,No,High Rise,04,_662c76C4B0F8E8D,2017-11-29 17:00:27,2020-05-05 15:59:01,9.6.3.9,9,9.6.3.9 Emergency lighting
61350343,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_662c7737E8EC76B,2017-12-05 16:43:05,2018-03-05 16:26:32,9.6.3.6,6,9.6.3.6 Exit signs
61350344,22 Close Ave,22,Close,No,High Rise,04,_662c7755A6D52F1,2017-10-19 17:11:38,2018-07-13 12:00:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61350345,22 Close Ave,22,Close,No,High Rise,04,_662c7755A6D52F1,2017-10-19 17:11:38,2018-07-13 12:00:46,9.6.4.2,7,9.6.4.2 Automatic detection
61350346,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_662c77AD5B30F5E,2017-10-03 11:47:13,2018-02-15 08:22:20,9.6.2.13,9,9.6.2.13 Refuse and linen chutes
61350347,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_662c77AD5B30F5E,2017-10-03 11:47:13,2018-02-15 08:22:20,9.6.4.2,10,9.6.4.2 Automatic detection
61350348,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,6.5.4.5,5,6.5.4.5 Sprinkler control valves
61350349,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
61350350,170 Jameson Ave,170,Jameson,No,High Rise,04,_662c78E4BFA7E84,2017-11-22 16:13:04,2018-03-16 09:25:46,6.5.1.5,5,6.5.1.5 Obstructions
61350351,166 Jameson Ave,166,Jameson,No,High Rise,04,_662c79C45CB8AA4,2017-11-22 16:10:18,2018-03-14 12:46:22,2.7.3.2,4,2.7.3.2 Exit Signs
61350352,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.2.2.1,2,2.2.2.1 Damaged fire separations
61350353,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
61350354,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
61350355,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,6.5.1.5,12,6.5.1.5 Obstructions
61350356,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
61350357,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,9.6.3.9,9,9.6.3.9 Emergency lighting
61350358,35 Spencer Ave,35,Spencer,No,High Rise,04,_662c7D840272FFF,2017-10-19 17:17:52,2018-01-30 13:09:56,2.2.3.2,3,2.2.3.2 Maintenance of closures
61350359,1251 King St W,1251,King,No,High Rise,04,_662c7FE3DAC7D70,2017-10-06 08:15:07,2017-12-06 17:20:58,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
61350360,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.2.3.2,4,2.2.3.2 Maintenance of closures
61350361,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.4.1.3,8,2.4.1.3 Waste receptacles
61350362,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.4.6.1,9,2.4.6.1 Electrical wiring
61350363,100 Gloucester St,100,Gloucester,No,High Rise,13,_662cc7185055AD8,2017-09-26 10:45:05,2018-02-06 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61350364,100 Gloucester St,100,Gloucester,No,High Rise,13,_662cc7185055AD8,2017-09-26 10:45:05,2018-02-06 00:00:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
61350365,750 Bay St,750,Bay,No,High Rise,11,_658a5699DBD87DF,2017-06-12 13:13:41,2017-06-12 13:13:41,,,
61350366,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_658d9C34D7AD736,2017-06-14 12:31:36,2017-08-21 15:30:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
61350367,285 Shuter St,285,Shuter,No,High Rise,13,_6594c9779E6BBD8,2017-07-19 15:00:23,2017-07-20 09:00:49,,,
61350368,655 Broadview Ave,655,Broadview,No,High Rise,14,_6594dE047B5B84E,2017-06-19 11:11:38,2017-06-19 11:11:38,,,
61350369,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_659500C85B9F0C7,2017-06-19 16:46:47,2017-10-26 15:03:43,,,
61350370,35 Park Home Ave,35,Park Home,No,High Rise,18,_659674B02321D90,2017-06-20 00:00:00,2017-06-22 00:00:00,,,
61350371,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.7.1.3,10,6.7.1.3 Inspection and testing
61350372,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_65969C747A4C8A7,2017-06-16 17:20:06,2017-08-08 13:56:39,2.1.2.2,1,2.1.2.2 Hazardous activities
61350373,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_65969C747A4C8A7,2017-06-16 17:20:06,2017-08-08 13:56:39,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61350374,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61350375,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6596a62326451AC,2017-08-03 08:55:47,2017-12-11 16:45:10,6.5.1.5,4,6.5.1.5 Obstructions
61350376,60 Mountview Ave,60,Mountview,No,High Rise,04,_6596a7449C45049,2017-07-14 14:49:58,2017-09-11 17:13:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
61350377,72 Gamble Ave,72,Gamble,No,High Rise,14,_6597bDD55798209,2017-06-21 12:43:25,2017-06-30 08:08:35,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
61350378,1700 Bloor St W,1700,Bloor,No,High Rise,04,_65981752942C4E7,2017-06-21 17:06:25,2017-09-27 16:24:50,,,
61350379,200 Wellesley St E,200,Wellesley,No,High Rise,13,_659824E2F9EE4A2,2017-06-27 10:00:29,2017-06-27 10:00:29,,,
61350380,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,2.7.3.1,7,2.7.3.1 Exit signs
61350381,17 Brimley Rd,17,Brimley,No,High Rise,20,_6599405B24CC363,2017-06-28 13:55:35,2017-07-12 11:06:41,,,
61350382,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659944BC48AC26C,2017-07-11 15:49:04,2017-10-04 13:53:26,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
61350383,210 Woolner Ave,210,Woolner,No,High Rise,05,_65994BBE373C024,2017-06-22 08:04:52,2018-03-20 14:56:15,2.2.2.1,1,2.2.2.1 Damaged fire separations
61350384,210 Woolner Ave,210,Woolner,No,High Rise,05,_65994BBE373C024,2017-06-22 08:04:52,2018-03-20 14:56:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
61350385,210 Woolner Ave,210,Woolner,No,High Rise,05,_65994BBE373C024,2017-06-22 08:04:52,2018-03-20 14:56:15,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
61350386,501 Kingston Rd,501,Kingston,No,High Rise,19,_6599a2D4D4783C9,2017-06-27 11:37:50,2017-07-13 09:05:06,,,
61350387,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61350388,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61350389,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.16.2.1,7,2.16.2.1 Installation requirements
61350390,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
61350391,60 Mountview Ave,60,Mountview,No,High Rise,04,_6596a7449C45049,2017-07-14 14:49:58,2017-09-11 17:13:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
61350392,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_6596b486655A194,2017-06-07 13:35:13,2017-06-21 14:01:56,,,
61350393,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
61350394,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659949905397AAD,2017-06-22 14:49:47,2017-06-22 14:49:47,,,
61350395,205 Hilda Ave,205,Hilda,No,High Rise,18,_65994B726016C70,2017-06-27 13:56:30,2017-06-27 14:08:54,,,
61350396,210 Woolner Ave,210,Woolner,No,High Rise,05,_65994BBE373C024,2017-06-22 08:04:52,2018-03-20 14:56:15,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
61350397,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
61350398,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.2.3.1,9,2.2.3.1 Damaged closures
61350399,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.5.1.2,13,2.5.1.2 Maintaining access free of obstructions
61350400,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,6.2.7.1,16,"6.2.7.1 Inspection, Testing and Maintenance "
61350401,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_659ad56A9F0D244,2017-06-23 11:30:05,2017-06-23 11:30:05,,,
61350402,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_659f55062C996D0,2017-06-27 15:22:28,2017-06-27 15:22:28,,,
61350403,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_659f73CDD9E4B0E,2017-06-26 11:30:20,2018-10-01 11:39:10,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
61350404,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_65a0d377CF9D3E8,2017-06-30 13:18:40,2017-06-30 13:56:32,,,
61350405,17 Brimley Rd,17,Brimley,No,High Rise,20,_65a3c9F3769E5D4,2017-06-29 13:35:33,2017-06-29 13:35:33,,,
61350406,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_65a3d5E9D45ED9D,2017-06-29 10:31:07,2017-11-22 08:47:17,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
61350407,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_65a41554A97C3B8,2017-07-10 13:41:25,2017-07-10 13:54:46,,,
61350408,236 Albion Rd,236,Albion,No,High Rise,01,_65a54104EAD1E94,2017-06-30 08:43:53,2017-06-30 08:43:53,,,
61350409,4 Antrim Cres,4,Antrim,No,High Rise,21,_65a55753EBBB972,2017-07-05 09:22:38,2017-12-27 08:35:41,1.1.2.3,1,1.1.2.3  (Do Not Use)
61350410,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_65a59049FF956B4,2017-06-30 13:55:30,2017-10-06 11:22:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
61350411,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_65a5bE7A3E43C21,2017-06-30 14:30:59,2017-08-10 11:31:25,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
61350412,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_65a5bE7A3E43C21,2017-06-30 14:30:59,2017-08-10 11:31:25,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
61350413,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
61350414,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_65ab5131BE322DB,2017-07-04 09:40:26,2017-07-04 09:40:26,,,
61350415,225 Wellesley St E,225,Wellesley,No,High Rise,13,_65ab6AE02133DAD,2017-07-07 12:00:45,2017-07-07 15:00:31,,,
61350416,45 Willcocks St,45,Willcocks,No,High Rise,11,_65acc2D9FBA77D8,2017-07-05 11:21:16,2017-08-22 18:10:50,2.2.3.3,3,2.2.3.3 Operation of closures
61350417,45 Willcocks St,45,Willcocks,No,High Rise,11,_65acc2D9FBA77D8,2017-07-05 11:21:16,2017-08-22 18:10:50,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
61350418,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,2.2.3.1,2,2.2.3.1 Damaged closures
61350419,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
61350420,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,9.6.5.6,9,9.6.5.6 Firefighters' elevators
61350421,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61350422,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,1.1.2.3,2,1.1.2.3  (Do Not Use)
61350423,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.2.3.3,5,2.2.3.3 Operation of closures
61350424,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
61350425,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,6.4.1.6,12,"6.4.1.6 Inspection, testing and maintenance"
61350426,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6632337ADC5C1F5,2017-10-02 11:39:55,2017-10-03 15:28:13,,,
61350427,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_663241A202C8207,2017-10-02 15:19:23,2017-10-10 12:13:54,,,
61350428,298 Queen's Dr,298,Queen's,No,High Rise,05,_66327F88277EBF4,2017-10-02 15:01:42,2018-01-24 17:33:24,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61350429,165 La Rose Ave,165,La Rose,No,High Rise,02,_66329D09E7E46C9,2017-10-02 19:07:17,2017-12-19 08:51:55,6.4.2.5,6,6.4.2.5 Hose
61350430,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6633c15792D4A66,2017-10-05 14:20:12,2017-10-26 14:14:51,,,
61350431,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
61350432,400 McLevin Ave,400,McLevin,No,High Rise,25,_6633dBB47429727,2017-10-05 14:56:25,2017-10-05 15:17:48,,,
61350433,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_66356B9973271C2,2017-10-02 14:28:28,2017-12-19 14:15:44,2.4.6.1,3,2.4.6.1 Electrical wiring
61350434,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,6.5.4.2,5,6.5.4.2 Test flushing
61350435,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_66357C346B4024C,2017-10-04 09:36:40,2017-10-26 15:10:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
61350436,73 Augusta Sq,73,Augusta,No,High Rise,10,_66357CFA26A3932,2017-10-11 10:55:56,2018-04-04 07:47:46,2.2.3.2,6,2.2.3.2 Maintenance of closures
61350437,1901 Weston Rd,1901,Weston,No,High Rise,05,_6635b4BF6BB6929,2017-12-22 17:17:23,2023-06-27 11:29:26,,,
61350438,210 Markland Dr,210,Markland,No,High Rise,02,_6635c69E814ABCD,2017-10-05 20:22:40,2018-04-20 13:29:00,2.16.2.1,1,2.16.2.1 Installation requirements
61350439,210 Markland Dr,210,Markland,No,High Rise,02,_6635c69E814ABCD,2017-10-05 20:22:40,2018-04-20 13:29:00,2.2.3.1,2,2.2.3.1 Damaged closures
61350440,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61350441,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
61350442,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,9.6.3.6,13,9.6.3.6 Exit signs
61350443,11 Wincott Dr,11,Wincott,No,High Rise,02,_6638a769B36A54D,2017-10-06 07:28:03,2017-10-17 15:02:19,,,
61350444,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_663e5226005A070,2017-11-10 09:00:18,2018-05-25 11:00:30,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
61350445,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,2.2.3.1,11,2.2.3.1 Damaged closures
61350446,828 Kingston Rd,828,Kingston,No,High Rise,19,_669fdA224673382,2017-12-28 10:09:31,2017-12-28 10:09:31,,,
61350447,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_669fe4E4EC6A892,2017-12-14 16:01:35,2017-12-14 16:01:35,,,
61350448,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_66a0633DD52B6C5,2017-12-14 14:46:16,2019-03-15 15:00:47,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61350449,755 Steeles Ave W,755,Steeles,No,High Rise,18,_66a063773F7271B,2017-12-13 13:00:00,2018-03-15 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61350450,177 Redpath Ave,177,Redpath,No,High Rise,12,_66a064FA0C28D92,2017-12-19 17:32:59,2017-12-19 17:32:59,,,
61350451,25 Stong Crt,25,Stong,No,High Rise,07,_66a06B7022711FC,2017-12-12 13:00:00,2018-05-02 09:00:38,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
61350452,25 Stong Crt,25,Stong,No,High Rise,07,_66a06B7022711FC,2017-12-12 13:00:00,2018-05-02 09:00:38,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
61350453,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,1.1.2.3./6.4.3.3.,3,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
61350454,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
61350455,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_66a1a8A945A9DFE,2017-12-13 14:25:00,2018-02-27 13:22:00,2.2.3.1,1,2.2.3.1 Damaged closures
61350456,2397 Finch Ave W,2397,Finch,No,High Rise,07,_66a1b5222E5E53C,2018-01-02 07:49:27,2018-08-01 15:58:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
61350457,2397 Finch Ave W,2397,Finch,No,High Rise,07,_66a1b5222E5E53C,2018-01-02 07:49:27,2018-08-01 15:58:01,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
61350458,2397 Finch Ave W,2397,Finch,No,High Rise,07,_66a1b5222E5E53C,2018-01-02 07:49:27,2018-08-01 15:58:01,9.6.2.16,7,9.6.2.16 Smoke control measures
61350459,177 Redpath Ave,177,Redpath,No,High Rise,12,_66a1d614F2644E9,2017-12-12 17:00:13,2017-12-18 09:00:28,,,
61350460,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_66a5e91BBCB876B,2017-12-19 14:02:21,2017-12-19 14:02:21,,,
61350461,1 Bedford Rd,1,Bedford,No,High Rise,11,_66a6117B0292FA1,2017-12-18 13:30:50,2018-05-02 13:13:52,6.5.1.5,7,6.5.1.5 Obstructions
61350462,38 Cameron St,38,Cameron,No,High Rise,10,_66a63EF97EDCD49,2017-12-18 14:28:44,2017-12-18 14:28:44,,,
61350463,362 The East Mall,362,The East Mall,No,High Rise,02,_66a759552EAC044,2017-12-20 15:53:58,2017-12-27 11:08:20,,,
61350464,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_66a7a8B4A0BF71B,2017-12-19 15:40:51,2017-12-19 15:40:51,,,
61350465,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_66a9233A5624F64,2017-12-20 15:48:08,2018-01-18 14:35:49,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61350466,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_66a933784F98765,2017-12-29 15:47:21,2018-06-13 13:53:45,2.7.3.2,5,2.7.3.2 Exit Signs
61350467,2600 Finch Ave W,2600,Finch,No,High Rise,07,_66a933A463277A7,2017-12-29 15:47:57,2018-03-15 10:45:01,1.1.2.1,1,1.1.2.1 Records to be prepared
61350468,2600 Finch Ave W,2600,Finch,No,High Rise,07,_66a933A463277A7,2017-12-29 15:47:57,2018-03-15 10:45:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
61350469,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61350470,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61350471,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61350472,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,2.2.2.1,11,2.2.2.1 Damaged fire separations
61350473,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,2.2.3.2,13,2.2.3.2 Maintenance of closures
61350474,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,9.6.4.10,24,9.6.4.10 Smoke alarms
61350475,155 Balliol St,155,Balliol,No,High Rise,12,_664d95592392AED,2017-10-20 13:51:11,2018-02-21 10:01:57,,,
61350476,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6651c35507C1659,2017-10-24 11:42:53,2017-10-27 11:09:19,,,
61350477,200 Exbury Rd,200,Exbury,No,High Rise,06,_6651d20856412D3,2017-10-23 16:11:59,2018-09-19 08:44:13,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61350478,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61350479,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,2.2.3.1,10,2.2.3.1 Damaged closures
61350480,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,2.8.2.5,15,2.8.2.5 Posting fire emergency procedures
61350481,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,6.3.1.2,17,6.3.1.2 Monitoring
61350482,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_6651d7C16F145A2,2017-10-23 16:21:04,2017-10-25 16:51:34,,,
61350483,430 McLevin Ave,430,McLevin,No,High Rise,25,_6651d8D5CA2EA58,2017-10-26 09:05:39,2017-10-31 15:09:06,,,
61350484,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_6651dE3DEA596F7,2017-10-24 09:15:01,2017-10-24 09:15:01,,,
61350485,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6651e32FBA3B19A,2017-12-19 11:00:09,2018-02-12 13:30:45,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61350486,2180 Weston Rd,2180,Weston,No,High Rise,05,_66536FE21EB4D94,2017-07-25 10:31:53,2018-06-05 09:30:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
61350487,2180 Weston Rd,2180,Weston,No,High Rise,05,_66536FE21EB4D94,2017-07-25 10:31:53,2018-06-05 09:30:38,9.6.3.6,7,9.6.3.6 Exit signs
61350488,23 Brant St,23,Brant,No,High Rise,10,_6653822E171E983,2017-10-25 11:22:18,2017-12-06 11:14:16,,,
