_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74962783,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6a8e9641FC8A75C,2019-10-16 12:00:22,2019-12-13 12:00:32,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
74962784,2314 Islington Ave,2314,Islington,No,High Rise,01,_6a8ea7FADC29A84,2019-10-16 08:55:25,2020-05-19 16:18:14,,,
74962785,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74962786,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74962787,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,2.2.3.2,8,2.2.3.2 Maintenance of closures
74962788,115 Antibes Dr,115,Antibes,No,High Rise,06,_6a902E07A8418B2,2019-10-17 14:59:40,2019-12-06 09:26:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74962789,115 Antibes Dr,115,Antibes,No,High Rise,06,_6a902E07A8418B2,2019-10-17 14:59:40,2019-12-06 09:26:35,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
74962790,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6a9130AEA057882,2019-10-17 00:00:00,2020-08-20 00:00:00,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74962791,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6a91578150CCE56,2019-10-18 10:00:00,2019-11-18 12:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
74962792,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6a91578150CCE56,2019-10-18 10:00:00,2019-11-18 12:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
74962793,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6a95bB5E8C4B54D,2019-10-21 00:00:00,2019-12-11 00:00:00,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
74962794,275 Shuter St,275,Shuter,No,High Rise,13,_6a95c349BFD4B8C,2019-10-21 11:45:12,2019-10-21 15:53:43,,,
74962795,99 Cameron St,99,Cameron,No,High Rise,10,_6a95cE5FB72AC6F,2019-11-01 14:56:18,2020-08-27 15:18:41,,,
74962796,390 Dixon Rd,390,Dixon,No,High Rise,1,_6a95d551BE07DA1,2019-10-08 11:51:18,2020-01-07 08:43:29,,,
74962797,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6a95d901D0BBBBC,2019-10-22 16:45:36,2019-10-30 17:16:57,,,
74962798,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6a95dB761D669B0,2019-11-06 00:00:05,2019-11-06 00:00:05,,,
74962799,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_6a9620A5B290630,2019-10-21 15:29:28,2020-01-24 12:33:19,2.2.1.1,1,2.2.1.1 Damaged fire separations
74962800,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6a9744E34C92EAE,2019-11-06 17:23:02,2019-11-20 18:34:03,,,
74962801,625 Evans Ave,625,Evans,No,High Rise,03,_6a974C82947F08C,2019-10-22 13:31:58,2019-12-18 14:50:37,2.2.2.1,2,2.2.2.1 Damaged fire separations
74962802,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74962803,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74962804,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6a974F2E34E1A27,2019-11-27 09:27:58,2021-04-19 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74962805,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6a974F2E34E1A27,2019-11-27 09:27:58,2021-04-19 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74962806,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6a974F2E34E1A27,2019-11-27 09:27:58,2021-04-19 00:00:00,OFC 2014.B.1.1.2,3,1.1.2. Records of Tests and Inspections
74962807,2460 Keele St,2460,Keele,No,High Rise,05,_6a97a2779ED36C1,2019-10-22 15:02:36,2021-06-29 08:32:40,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
74962808,2010 Islington Ave,2010,Islington,No,High Rise,01,_6a98c83D482890E,2019-10-23 14:16:11,2020-03-13 11:23:28,6.2.1.3,4,6.2.1.3 Location
74962809,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
74962810,1030 King St W,1030,King,No,High Rise,10,_6a9a57328916E32,2020-02-05 13:42:30,2020-05-12 11:45:04,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74962811,10 Morrison St,10,Morrison,No,High Rise,10,_6a9a5C833E6831D,2020-03-10 16:05:21,2021-08-25 11:14:04,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74962812,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74962813,90 Shuter St,90,Shuter,No,High Rise,13,_6a1cb14473A0882,2019-10-02 11:30:52,2020-07-20 08:03:41,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
74962814,88 Wellesley St E,88,Wellesley,No,High Rise,13,_6a1cb1D8DF5BC4D,2019-09-25 10:30:39,2020-07-15 10:18:09,2.2.3.2,4,2.2.3.2 Maintenance of closures
74962815,88 Wellesley St E,88,Wellesley,No,High Rise,13,_6a1cb1D8DF5BC4D,2019-09-25 10:30:39,2020-07-15 10:18:09,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
74962816,85 Bleecker St,85,Bleecker,No,High Rise,13,_6a1cb2BCB2FCAFA,2019-09-27 14:30:00,2020-08-04 10:00:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74962817,85 Bleecker St,85,Bleecker,No,High Rise,13,_6a1cb2BCB2FCAFA,2019-09-27 14:30:00,2020-08-04 10:00:26,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74962818,85 Bleecker St,85,Bleecker,No,High Rise,13,_6a1cb2BCB2FCAFA,2019-09-27 14:30:00,2020-08-04 10:00:26,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74962819,85 Bleecker St,85,Bleecker,No,High Rise,13,_6a1cb2BCB2FCAFA,2019-09-27 14:30:00,2020-08-04 10:00:26,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74962820,81 Dalhousie St,81,Dalhousie,No,High Rise,13,_6a1cb5903C2047B,2020-09-24 13:48:17,2020-12-15 10:57:07,2.4.1.3,3,2.4.1.3 Waste receptacles
74962821,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,9.6.4.2,14,9.6.4.2 Automatic detection
74962822,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74962823,84 Carlton St,84,Carlton,No,High Rise,13,_6a1cbCC3C5A83DE,2019-10-02 13:30:19,2021-05-05 16:17:32,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74962824,84 Carlton St,84,Carlton,No,High Rise,13,_6a1cbCC3C5A83DE,2019-10-02 13:30:19,2021-05-05 16:17:32,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
74962825,92 Carlton St,92,Carlton,No,High Rise,13,_6a1cbD2EB818A18,2019-10-17 11:08:03,2020-07-16 15:35:45,9.6.4.2,2,9.6.4.2 Automatic detection
74962826,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6a1cbEE26D161B6,2019-09-05 16:30:29,2020-03-12 09:00:03,6.5.4.4,6,6.5.4.4 Fire department connections
74962827,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6a1ddE6BDF12474,2019-08-13 00:00:00,2019-08-15 10:53:43,,,
74962828,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_6a1e0F3B002CE30,2019-08-08 11:22:54,2019-08-23 14:02:51,,,
74962829,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6a23eA5706AA4B2,2019-08-06 13:57:31,2019-08-14 12:43:42,,,
74962830,478 King St W,478,King,No,High Rise,10,_6a25c7A7520D768,2019-08-07 16:49:04,2020-07-02 09:59:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
74962831,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6a26cFAB453B440,2019-08-08 08:22:45,2020-01-10 12:50:47,,,
74962832,68 Abell St,68,Abell,No,High Rise,09,_6a274FFFB333D41,2019-07-30 00:00:00,2019-07-31 16:18:00,,,
74962833,330 Spadina Rd,330,Spadina,No,High Rise,12,_6a2757A391D9ED1,2020-01-09 10:08:13,2020-08-11 12:40:25,2.16.2.1,1,2.16.2.1 Installation requirements
74962834,330 Spadina Rd,330,Spadina,No,High Rise,12,_6a2757A391D9ED1,2020-01-09 10:08:13,2020-08-11 12:40:25,2.2.2.1,2,2.2.2.1 Damaged fire separations
74962835,330 Spadina Rd,330,Spadina,No,High Rise,12,_6a2757A391D9ED1,2020-01-09 10:08:13,2020-08-11 12:40:25,2.2.3.2,3,2.2.3.2 Maintenance of closures
74962836,330 Spadina Rd,330,Spadina,No,High Rise,12,_6a2757A391D9ED1,2020-01-09 10:08:13,2020-08-11 12:40:25,2.7.3.1,5,2.7.3.1 Exit signs
74962837,330 Spadina Rd,330,Spadina,No,High Rise,12,_6a2757A391D9ED1,2020-01-09 10:08:13,2020-08-11 12:40:25,6.4.1.3,7,6.4.1.3 Fire department connections
74962838,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ac318A6D985213,2020-03-10 17:05:55,2021-10-19 07:05:04,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
74962839,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ac318A6D985213,2020-03-10 17:05:55,2021-10-19 07:05:04,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
74962840,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74962841,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6ac60397783D973,2019-11-28 16:30:12,2020-06-04 11:30:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
74962842,43 Hanna Ave,43,Hanna,No,High Rise,10,_6aca74EBC9CF179,2019-11-27 15:23:45,2019-11-27 15:23:45,,,
74962843,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_6acabB89EFBBE9F,2019-11-13 14:45:29,2021-01-20 09:46:00,,,
74962844,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,2.8.3.4,16,2.8.3.4 Records
74962845,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6acc35B48606244,2019-11-19 00:00:00,2020-05-20 00:00:00,6.4.2.5. (1),18,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
74962846,451 The West Mall,451,The West Mall,No,High Rise,02,_6acc43015405F7F,2020-01-21 16:40:45,2021-02-17 09:53:25,1.1.2.1,1,1.1.2.1 Records to be prepared
74962847,420 Mill Rd,420,Mill,No,High Rise,02,_6acc484E06F4551,2019-12-03 16:30:17,2020-02-19 16:30:04,2.7.3.2,4,2.7.3.2 Exit Signs
74962848,420 Mill Rd,420,Mill,No,High Rise,02,_6acc484E06F4551,2019-12-03 16:30:17,2020-02-19 16:30:04,CH 470 - S.7,8,CH 470 - S.7
74962849,2 Eva Rd,2,Eva,No,High Rise,02,_6acc4F381C652F2,2019-12-03 15:30:55,2020-07-31 12:34:56,9.6.4.2,4,9.6.4.2 Automatic detection
74962850,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6acc50E239009C5,2020-02-18 13:00:24,2020-12-14 10:00:14,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
74962851,100 Jameson Ave,100,Jameson,No,High Rise,04,_6acc51D7D23733C,2019-12-03 14:47:01,2020-07-22 15:27:33,2.2.3.2.(1)                                      ,3,2.2.3.2.(1) - Maintenance of closures
74962852,2360 Dundas St W,2360,Dundas,No,High Rise,04,_6acc51F47883A67,2020-02-10 12:40:18,2023-04-28 10:07:23,,,
74962853,1900 Lake Shore Blvd W,1900,Lake Shore,No,High Rise,04,_6acc5F0797FDF25,2019-12-17 09:00:30,2020-03-17 15:46:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
74962854,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74962855,109 Jameson Ave,109,Jameson,No,High Rise,04,_6acc5F48AC52137,2019-12-03 15:18:25,2021-06-29 16:34:25,CH 470 - S.6,11,CH 470 - S.6
74962856,22 Close Ave,22,Close,No,High Rise,04,_6acc5F750212BBE,2020-02-10 12:54:31,2021-01-05 16:01:10,1.1.2.3,2,1.1.2.3  (Do Not Use)
74962857,22 Close Ave,22,Close,No,High Rise,04,_6acc5F750212BBE,2020-02-10 12:54:31,2021-01-05 16:01:10,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74962858,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74962859,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74962860,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74962861,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74962862,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
74962863,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,3.3.2.3,13,3.3.2.3 Pile clearance
74962864,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_6b22eD97902AE08,2020-01-29 15:10:28,2020-06-29 09:11:06,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
74962865,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
74962866,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74962867,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,2.2.3.2,8,2.2.3.2 Maintenance of closures
74962868,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
74962869,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_6b22eF53494468C,2020-10-07 10:26:32,2023-05-25 16:21:05,6.2.7.2,17,6.2.7.2 Examination
74962870,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_6b22eFBA2B22579,2020-01-29 16:18:44,2020-05-21 10:07:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
74962871,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_6b22eFBA2B22579,2020-01-29 16:18:44,2020-05-21 10:07:12,6.4.3.5,4,6.4.3.5 Flow and pressure tests
74962872,330 McCowan Rd,330,McCowan,No,High Rise,20,_6b22f574ADAD301,2020-02-26 15:18:46,2020-06-30 16:02:35,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
74962873,30 Burn Hill Rd,30,Burn Hill,No,High Rise,20,_6b22f88E7534202,2020-01-23 15:00:22,2020-04-22 14:30:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74962874,2570 Kingston Rd,2570,Kingston,No,High Rise,20,_6b23037C79BEB2C,2020-01-29 16:17:16,2020-06-11 15:48:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
74962875,250 Davenport Rd,250,Davenport,No,High Rise,11,_6b232B694AD57A3,2020-02-11 13:45:44,2021-01-27 14:49:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74962876,250 Davenport Rd,250,Davenport,No,High Rise,11,_6b232B694AD57A3,2020-02-11 13:45:44,2021-01-27 14:49:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
74962877,30 Hayden St,30,Hayden,No,High Rise,11,_6b233434BC0D236,2020-01-31 13:37:03,2020-10-13 17:04:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
74962878,30 Hayden St,30,Hayden,No,High Rise,11,_6b233434BC0D236,2020-01-31 13:37:03,2020-10-13 17:04:27,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74962879,44 Charles St W,44,Charles,No,High Rise,11,_6b2334E0C4B0CC6,2020-02-18 13:43:25,2020-11-04 09:08:17,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74962880,44 Charles St W,44,Charles,No,High Rise,11,_6b2334E0C4B0CC6,2020-02-18 13:43:25,2020-11-04 09:08:17,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74962881,33 Jackes Ave,33,Jackes,No,High Rise,11,_6b2337075E79EE3,2020-02-12 11:10:01,2020-10-28 14:57:47,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74962882,33 Jackes Ave,33,Jackes,No,High Rise,11,_6b2337075E79EE3,2020-02-12 11:10:01,2020-10-28 14:57:47,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74962883,99 Hayden St,99,Hayden,No,High Rise,11,_6b233D0F6155394,2020-02-20 13:44:17,2020-10-19 09:03:49,6.2.7.2,9,6.2.7.2 Examination
74962884,283 George St,283,George,No,Rooming House,13,_6b2349BA0C774A7,2021-01-27 08:59:04,2021-04-19 08:27:52,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
74962885,561 Avenue Rd,561,Avenue,No,High Rise,12,_6b245C3C56860AE,2020-01-24 10:10:48,2020-01-27 15:52:28,,,
74962886,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_6b28c449A0F6851,2020-01-27 16:51:33,2020-05-20 09:33:33,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
74962887,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_6b28c7701CA4446,2020-01-28 13:41:14,2020-01-28 13:41:14,,,
74962888,3237 Bayview Ave,3237,Bayview,No,High Rise,17,_6b28cD267AFCC53,2020-01-30 09:24:30,2020-01-30 09:24:30,,,
74962889,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6b28d8263ACB5AC,2020-01-27 00:00:00,2020-02-13 00:00:00,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74962890,220 Oak St,220,Oak,No,High Rise,13,_6b293F47D281903,2020-01-28 11:11:27,2020-02-19 14:25:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74962891,181 Village Green Sq,181,Village Green,No,High Rise,22,_6b294797C545057,2020-01-28 09:30:08,2020-04-02 11:30:54,,,
74962892,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_6b294881A5D60F3,2020-01-14 00:00:00,2020-10-09 00:00:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74962893,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_6b2a7DE66FDE65C,2020-01-28 16:28:27,2022-06-20 15:59:39,FPPA - S.30,1,S.30 - INSPECTION ORDER
74962894,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_6b2b25681F5C924,2020-02-12 16:26:10,2020-09-22 09:11:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
74962895,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_6b2bd428A537548,2019-07-10 09:30:40,2021-04-07 09:30:51,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
74962896,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6b2bd49E7EE16C0,2019-07-10 09:00:38,2020-04-27 10:00:05,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74962897,123 Omni Dr,123,Omni,No,High Rise,21,_6b2be6B90CDA447,2020-04-28 16:11:10,2020-08-20 14:37:28,7.2.1.1,5,7.2.1.1 Intervals between tests
74962898,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74962899,1470 Midland Ave,1470,Midland,No,High Rise,21,_6b2be86C4D00BD6,2020-03-13 13:07:43,2020-07-03 11:12:10,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74962900,1470 Midland Ave,1470,Midland,No,High Rise,21,_6b2be86C4D00BD6,2020-03-13 13:07:43,2020-07-03 11:12:10,2.16.2.1,3,2.16.2.1 Installation requirements
74962901,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,1.1.2.1./6.2.7.5.,5,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74962902,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,2.7.1.7,13,2.7.1.7 Maintenance and lighting for exits
74962903,130 Carlton St,130,Carlton,No,High Rise,13,_6b2bf1FDDD1556F,2020-02-10 16:51:04,2021-06-03 10:50:49,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74962904,130 Carlton St,130,Carlton,No,High Rise,13,_6b2bf1FDDD1556F,2020-02-10 16:51:04,2021-06-03 10:50:49,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
74962905,130 Carlton St,130,Carlton,No,High Rise,13,_6b2bf1FDDD1556F,2020-02-10 16:51:04,2021-06-03 10:50:49,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74962906,130 Carlton St,130,Carlton,No,High Rise,13,_6b2bf1FDDD1556F,2020-02-10 16:51:04,2021-06-03 10:50:49,2.2.2.1,13,2.2.2.1 Damaged fire separations
74962907,628 Fleet St,628,Fleet,No,High Rise,10,_6b2bf1FF4D47367,2020-02-20 14:54:38,2020-11-20 09:00:33,,,
74962908,30 Church St,30 ,Church,No,High Rise,13,_6b2bf3816C23651,2020-02-21 14:02:40,2021-07-19 10:02:52,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74962909,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
74962910,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_6bb5dCED577777B,2020-05-13 16:06:20,2021-06-30 12:36:50,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74962911,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_6bb5dCED577777B,2020-05-13 16:06:20,2021-06-30 12:36:50,6.3.4.3,12,6.3.4.3 Duty to maintain in operating condition
74962912,209 Fort York Blvd,209,Fort York,No,High Rise,10,_6bb5dE6BADA0FE1,2020-05-29 15:34:32,2020-10-07 14:43:27,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74962913,650 King St W,650,King,No,High Rise,10,_6bb5e033E105B05,2020-05-21 12:46:49,2020-10-20 13:10:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74962914,650 King St W,650,King,No,High Rise,10,_6bb5e033E105B05,2020-05-21 12:46:49,2020-10-20 13:10:24,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74962915,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6bb5e06589E9878,2020-06-24 15:22:52,2020-12-23 09:57:11,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74962916,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6bb5e06589E9878,2020-06-24 15:22:52,2020-12-23 09:57:11,2.2.3.3,4,2.2.3.3 Operation of closures
74962917,71 Simcoe St,71,Simcoe,No,High Rise,10,_6bb5e4DE89164F6,2020-06-02 11:30:24,2021-03-30 13:48:12,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74962918,71 Simcoe St,71,Simcoe,No,High Rise,10,_6bb5e4DE89164F6,2020-06-02 11:30:24,2021-03-30 13:48:12,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
