_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77634839,75 Tandridge Cres,75,Tandridge,No,High Rise,01,525bdf0a9db74064,2025-04-30 17:00:00,2025-04-30 17:00:00,,0,
77634840,275 Shuter St,275,Shuter,No,High Rise,13,529c3885a1084942,2024-04-11 09:30:00,2024-07-18 12:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
77634841,44 Willowridge Rd,44,Willowridge,No,High Rise,01,52b134d05f594a16,2024-03-11 12:30:00,2024-04-17 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77634842,3124 Dundas St W,3124,Dundas,No,Low Rise,4,52b88996d3414fa5,2025-03-28 10:30:00,2026-01-15 14:30:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
77634843,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,52be6adc357e47d4,2025-10-15 13:00:00,,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77634844,99 Vaughan Rd,99,Vaughan,No,High Rise,12,52c4bbddf6ce4ba5,2024-10-17 12:30:00,2024-10-17 16:30:00,,0,
77634845,437 Jarvis St,437,Jarvis,No,High Rise,13,52e84138ba4c44fd,2025-05-22 12:00:21,2025-06-10 15:00:09,1.1.1.2,1,1.1.1.2 
77634846,85 Westmoreland Ave,85,Westmoreland,Yes,Low Rise,09,52e9dfc27b494291,2024-01-10 12:30:00,2025-06-25 13:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
77634847,85 Westmoreland Ave,85,Westmoreland,Yes,Low Rise,09,52e9dfc27b494291,2024-01-10 12:30:00,2025-06-25 13:00:00,9.5.3.7,4,9.5.3.7 Fire escapes
77634848,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,5328460edd2f4852,2025-04-07 14:00:00,2025-04-17 10:00:00,,0,
77634849,2415 Jane St,2415,Jane,No,High Rise,06,535e5bf631b04196,2025-12-18 12:00:00,,1.1.2.3./6.4.3.7.(1),6,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77634850,2415 Jane St,2415,Jane,No,High Rise,06,535e5bf631b04196,2025-12-18 12:00:00,,2.2.2.1,10,2.2.2.1 Damaged fire separations
77634851,215 Lonsdale Rd,215,Lonsdale,No,High Rise,12,5360f82c72034fe7,2025-05-30 14:00:00,2025-08-14 14:00:00,,0,
77634852,23 Glebe Rd W,23,Glebe,No,High Rise,12,53d135f81fe24c3e,2025-09-25 11:30:00,2025-09-29 11:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77634853,1 Shaw St,1,Shaw,No,High Rise,10,53d1ab47ebfd4434,2025-12-09 13:30:00,2026-01-21 11:00:00,9.6.3.6,6,9.6.3.6 
77634854,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,53e0337273654fb8,2024-04-23 10:00:00,2024-06-12 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77634855,1275 Markham Rd,1275,Markham,No,High Rise,24,53f132327a52436c,2024-12-23 13:00:00,2024-12-23 17:00:00,,0,
77634856,1 King St W,1,King,No,High Rise,13,53ff53c550c74a9a,2025-02-06 16:30:00,2025-06-24 11:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
77634857,1 King St W,1,King,No,High Rise,13,53ff53c550c74a9a,2025-02-06 16:30:00,2025-06-24 11:00:00,7.3.1.3,9,7.3.1.3 Maintenance of certain fire emergency systems
77634858,70 Esther Lorrie Dr,70,Esther Lorrie,No,High Rise,1,3a3dd21d8f6946bb,2024-07-29 09:00:00,2024-10-31 16:00:00,,0,
77634859,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,3a6b9036c1844d43,2024-12-12 11:30:00,2025-04-30 16:00:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77634860,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,3a74c2aa58bf4320,2024-04-08 12:00:00,2024-04-08 16:30:00,,0,
77634861,980 Broadview Ave,980,Broadview,No,High Rise,14,3a820c98195d495b,2024-08-19 12:00:00,2024-08-19 12:00:00,,0,
77634862,1 Church St,1,Church,No,High Rise,10,3a8d595b4dd0468b,2024-05-09 10:00:00,2025-05-14 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77634863,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,3a93cb7636204b07,2025-07-29 10:30:00,2025-08-26 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77634864,270 Scarlett Rd,270,Scarlett,No,High Rise,05,3aa5987e27b84cf4,2024-05-07 12:00:00,2024-10-16 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77634865,270 Scarlett Rd,270,Scarlett,No,High Rise,05,3aa5987e27b84cf4,2024-05-07 12:00:00,2024-10-16 11:30:00,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
77634866,133 Wilton St,133,Wilton,No,High Rise,10,3ac66a57686941be,2025-12-17 12:00:00,,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77634867,133 Wilton St,133,Wilton,No,High Rise,10,3ac66a57686941be,2025-12-17 12:00:00,,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77634868,133 Wilton St,133,Wilton,No,High Rise,10,3ac66a57686941be,2025-12-17 12:00:00,,2.2.2.1,10,2.2.2.1 Damaged fire separations
77634869,133 Wilton St,133,Wilton,No,High Rise,10,3ac66a57686941be,2025-12-17 12:00:00,,2.2.3.2,12,2.2.3.2 Maintenance of closures
77634870,88 Cumberland St,88,Cumberland,No,High Rise,11,3ada82e1c3c040a6,2024-05-17 13:30:00,2025-01-22 16:00:00,2.7.3.1,7,2.7.3.1 Exit signs
77634871,23 Mount Olive Dr,23,Mount Olive,No,Low Rise,01,3ae29dc91acb4999,2025-01-09 11:30:00,2025-01-14 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77634872,877 Yonge St,877,Yonge,No,High Rise,11,3ae70cfcd2584293,2025-12-08 14:00:00,,2.1.2.2,2,2.1.2.2 Hazardous activities
77634873,877 Yonge St,877,Yonge,No,High Rise,11,3ae70cfcd2584293,2025-12-08 14:00:00,,6.5.3.4,10,6.5.3.4 Sprinkler heads
77634874,8 Gladstone Ave,8,Gladstone,No,High Rise,09,3ae9e45c8df8440e,2025-07-04 16:30:00,2025-10-23 15:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77634875,8 Gladstone Ave,8,Gladstone,No,High Rise,09,3ae9e45c8df8440e,2025-07-04 16:30:00,2025-10-23 15:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77634876,8 Gladstone Ave,8,Gladstone,No,High Rise,09,3ae9e45c8df8440e,2025-07-04 16:30:00,2025-10-23 15:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77634877,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,3af702b4867e4e10,2025-11-28 11:15:00,,1.1.2.1,1,1.1.2.1 
77634878,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,3af702b4867e4e10,2025-11-28 11:15:00,,2.7.1.7,4,2.7.1.7 
77634879,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,3af702b4867e4e10,2025-11-28 11:15:00,,6.4.3.7,6,6.4.3.7 
77634880,220 Woolner Ave,220,Woolner,No,High Rise,05,3b0396928d5d43f5,2025-07-09 12:00:00,2025-10-24 17:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77634881,220 Woolner Ave,220,Woolner,No,High Rise,05,3b0396928d5d43f5,2025-07-09 12:00:00,2025-10-24 17:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77634882,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,_71c6d9F7DFB0599,2023-12-12 12:00:00,2024-04-18 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77634883,828 Kingston Rd,828,Kingston,No,High Rise,19,_71c6dBE0920C581,2023-03-16 09:30:48,2023-05-10 16:30:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77634884,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_71c6dC364C74822,2023-03-16 10:00:44,2023-07-19 16:30:53,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77634885,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_71c6dC364C74822,2023-03-16 10:00:44,2023-07-19 16:30:53,2.2.3.1,4,2.2.3.1 Damaged closures
77634886,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_71c6dC364C74822,2023-03-16 10:00:44,2023-07-19 16:30:53,2.8.2.5,11,2.8.2.5 Posting fire emergency procedures
77634887,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_71c6dDB5132DD5C,2023-08-10 10:00:37,2024-08-09 15:45:00,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
77634888,668 Bathurst St,668,Bathurst,No,Low Rise,11,_71c7d0B134CE51A,2023-03-03 16:10:45,2024-12-13 16:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
77634889,571 Crawford St,571,Crawford,No,Low Rise,11,_71c7d9E0D428481,2023-03-08 10:06:34,2023-05-19 12:02:35,,0,
77634890,88 Broadway Ave,88,Broadway,No,High Rise,15,_71c7dDF2597440D,2023-03-02 00:00:00,2023-06-01 00:00:00,,0,
77634891,12 Rean Dr,12,Rean,No,High Rise,17,_71c7e886CB54CB9,2023-03-02 15:48:43,2023-10-13 14:40:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77634892,12 Rean Dr,12,Rean,No,High Rise,17,_71c7e886CB54CB9,2023-03-02 15:48:43,2023-10-13 14:40:00,6.6.3.5,9,6.6.3.5 Fire pump flow tests
77634893,1 Rean Dr,1,Rean,No,High Rise,17,_71c7eC39853A977,2023-03-02 15:48:08,2024-11-07 16:30:00,6.2.4.3,7,6.2.4.3 Distance above floor
77634894,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_71c7fE5437A0E2C,2023-03-03 00:00:00,2023-05-30 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77634895,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_71c7fE5437A0E2C,2023-03-03 00:00:00,2023-05-30 00:01:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
77634896,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_71c805A2E943366,2023-03-14 15:42:20,2023-06-23 16:38:41,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
77634897,2255 Weston Rd,2255,Weston,No,High Rise,05,_71c80A429376274,2023-03-14 15:47:59,2023-06-26 14:58:08,2.2.2.1,5,2.2.2.1 Damaged fire separations
77634898,2255 Weston Rd,2255,Weston,No,High Rise,05,_71c80A429376274,2023-03-14 15:47:59,2023-06-26 14:58:08,2.2.3.2,6,2.2.3.2 Maintenance of closures
77634899,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_71c80EA093C5865,2023-02-08 00:00:00,2023-12-29 11:30:55,,0,
77634900,1401 Dupont St,1401,Dupont,No,Low Rise,09,_71c94DA9987678C,2023-03-03 14:40:50,2023-11-01 02:00:00,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
77634901,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_71c95BAE10105A3,2023-03-03 09:15:58,2023-03-17 16:34:06,,0,
77634902,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_71c9b114A022D39,2023-03-03 14:20:41,2023-12-05 10:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
77634903,1185 The Queensway,1185,The Queensway,No,High Rise,03,_71c9cB972E15E34,2023-02-28 09:07:12,2023-03-29 14:42:58,,0,
77634904,7 Smith Cres,7,Smith,No,High Rise,03,_71c9dA9F834F2C9,2023-07-19 14:01:00,2023-08-30 09:37:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
77634905,4875 Dundas St W,4875,Dundas,No,High Rise,03,_71c9dD89E0046F9,2023-06-30 15:11:34,2023-11-20 14:11:30,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
77634906,4875 Dundas St W,4875,Dundas,No,High Rise,03,_71c9dD89E0046F9,2023-06-30 15:11:34,2023-11-20 14:11:30,9.6.4.2,8,9.6.4.2 Automatic detection
77634907,925 Bay St,925,Bay,No,High Rise,13,_7224eB180A1E48B,2023-05-05 11:28:52,2023-09-14 16:15:55,,0,
77634908,135 Rose Ave,135,Rose,No,High Rise,13,_7224eB9EF5C4217,2023-05-16 14:40:23,2024-05-14 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77634909,1121 Bay St,1121,Bay,No,High Rise,13,_7224eC5980FF04A,2023-05-04 15:13:14,2023-08-14 09:19:10,,0,
77634910,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_7224eE9D1EDCC41,2023-10-17 14:21:26,2024-03-01 09:30:00,2.7.3.2,4,2.7.3.2 Exit Signs
77634911,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_7224eFA1E47AC09,2023-05-03 15:53:06,2023-07-26 14:24:44,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77634912,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_7224eFA1E47AC09,2023-05-03 15:53:06,2023-07-26 14:24:44,2.2.3.1,6,2.2.3.1 Damaged closures
77634913,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7226a4922E5FC62,2023-06-22 15:46:08,2023-08-28 16:06:22,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
77634914,1760 Finch Ave E,1760,Finch,No,High Rise,17,_7226aE06B3BA62E,2023-05-08 15:57:51,2023-10-20 16:54:53,6.6.3.5,7,6.6.3.5 Fire pump flow tests
77634915,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,6.2.7.2,7,6.2.7.2 Examination
77634916,210 Oak St,210,Oak,No,High Rise,13,_7226b1F9F0D4B06,2023-05-04 15:36:03,2023-08-10 11:10:57,,0,
77634917,236 Albion Rd,236,Albion,No,High Rise,01,_7226d5874782BB0,2023-05-04 17:22:01,2023-08-25 14:45:00,9.6.3.6,3,9.6.3.6 Exit signs
77634918,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_7227c1A3A2D25A9,2023-05-05 08:53:37,2023-06-21 17:14:10,3.3.1.4,2,3.3.1.4 Pile clearance
77634919,22 Greenwin Village Rd,22,Greenwin Village,No,Low Rise,18,_72280B7F93FEB49,2023-05-08 11:22:20,2023-05-15 10:22:31,,0,
77634920,200 Dawes Rd,200,Dawes,No,Nursing Home,19,_72281CE0A2F8A72,2023-05-05 17:18:55,2023-07-18 14:38:58,,0,
77634921,1815 O'Connor Dr,1815,O'Connor,No,Low Rise,16,_722c490EDD60F97,2023-05-09 00:00:00,2023-05-10 00:00:00,,0,
77634922,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_722c65BDEA226FA,2023-05-05 09:18:57,2023-05-29 12:00:00,,0,
77634923,2339 Lake Shore Blvd W,2339,Lake Shore,No,Low Rise,3,_722c7F11B0CDDB4,2023-05-08 15:00:00,2023-05-09 11:00:10,,0,
77634924,246 Sackville St,246,Sackville,No,High Rise,13,_722c9AB3D6F50EA,2023-05-08 13:13:24,2023-05-24 13:56:47,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
77634925,4 Bowsfield Rd,4,Bowsfield,No,Low Rise,07,_722caCC4E963A5C,2023-05-15 16:17:07,,9.5.4.5,5,9.5.4.5 Smoke alarms
77634926,1351 Queen St E,1351,Queen,No,Low Rise,14,_722cbD1C8354CD6,2023-05-09 10:30:05,2023-05-09 10:30:05,,0,
77634927,1815 Yonge St,1815,Yonge,No,High Rise,12,_722dbE3B5028D7C,2023-05-09 08:50:19,2023-11-30 16:30:00,6.4.1.2,2,6.4.1.2 Testing
77634928,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,_722dcB2BA306A2D,2023-05-15 14:51:07,2023-05-18 15:09:43,,0,
77634929,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_722e007E65B4797,2023-06-14 14:44:11,2023-08-14 07:51:35,6.4.2.6,7,6.4.2.6 Standpipe identification
77634930,11 St Joseph St,11,St Joseph,No,High Rise,13,_722e025E445AEDF,2023-05-17 14:26:59,2023-08-16 08:48:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77634931,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_722e0A6E5AC82C0,2023-06-14 14:47:55,2023-08-28 09:02:51,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77634932,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_722e11606CE4D1D,2023-11-07 13:00:00,2024-08-29 11:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77634933,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_722e11606CE4D1D,2023-11-07 13:00:00,2024-08-29 11:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77634934,1091 Kingston Rd,1091,Kingston,No,High Rise,20,6184a244435f49d3,2025-08-13 12:30:00,2026-01-16 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77634935,1141 Royal York Rd,1141,Royal York,No,High Rise,02,619a08fe9d884297,2024-09-10 14:30:00,2025-01-27 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77634936,1141 Royal York Rd,1141,Royal York,No,High Rise,02,619a08fe9d884297,2024-09-10 14:30:00,2025-01-27 09:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77634937,70 Alexander St,70,Alexander,No,High Rise,13,61a006ae7a77415e,2025-05-27 12:30:04,2025-09-02 16:30:00,2.4.1,3,2.4.1 Combustible Materials
77634938,33 Harbour Sq,33,Harbour,No,High Rise,10,61a7a92eae0a4217,2025-12-19 12:00:00,,2.4.1,3,2.4.1 Combustible Materials
77634939,33 Harbour Sq,33,Harbour,No,High Rise,10,61a7a92eae0a4217,2025-12-19 12:00:00,,6.5.4.4,7,6.5.4.4 
77634940,33 Harbour Sq,33,Harbour,No,High Rise,10,61a7a92eae0a4217,2025-12-19 12:00:00,,9.6.3.6,9,9.6.3.6 
77634941,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,61ac5375d4c0492c,2024-05-16 16:00:00,2024-08-06 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77634942,600 Rogers Rd,600,Rogers,No,High Rise,05,61dbb4ea8d69481d,2026-01-07 12:00:00,2026-01-28 14:30:00,,0,
77634943,50 Wellesley St E,50,Wellesley,No,High Rise,13,61de44f9960d442e,2024-09-17 15:00:00,2024-11-12 16:30:00,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
77634944,316 Bathurst St,316,Bathurst,No,Low Rise,10,61f7821055df4d6d,2024-10-01 15:30:00,2025-01-21 17:00:00,,0,
77634945,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,61fb7a2eb1a9422f,2024-05-29 10:00:00,2024-05-30 09:30:00,,0,
77634946,298 Jarvis St,298,Jarvis,No,High Rise,13,6200712532524bc1,2024-06-04 11:30:00,2024-06-04 12:00:00,,0,
77634947,60 Russfax Dr,60,Russfax,No,Low Rise,06,621c0ed8a84c4e8e,2025-04-23 11:30:00,2025-06-25 12:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
77634948,3400 Weston Rd,3400,Weston,No,High Rise,07,623f93ce95844a62,2024-10-02 12:00:00,2024-11-20 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77634949,3400 Weston Rd,3400,Weston,No,High Rise,07,623f93ce95844a62,2024-10-02 12:00:00,2024-11-20 10:30:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
77634950,201 Van Horne Ave,201,Van Horne,No,High Rise,17,6240a48cbb6241a9,2023-11-23 11:30:00,2023-12-28 08:30:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
77634951,295 Wallace Ave,295,Wallace,No,Low Rise,09,624f3b9953b443cf,2025-07-28 11:30:00,2025-10-14 15:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
77634952,240 Belfield Rd,240,Belfield,No,Hotel & Motel,01,625c767a0e294a96,2024-05-29 12:00:00,2024-06-18 16:30:00,,0,
77634953,11 Thorburn Ave,11,Thorburn,No,Low Rise,04,62830f88e8ba4bc7,2024-12-31 11:00:00,2025-01-21 09:30:00,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
77634954,11 Thorburn Ave,11,Thorburn,No,Low Rise,04,62830f88e8ba4bc7,2024-12-31 11:00:00,2025-01-21 09:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
77634955,111 Combermere Dr,111,Combermere,No,High Rise,16,6297ac4cad8b46f8,2024-06-04 12:00:00,2024-07-03 16:00:00,,0,
77634956,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,62985763929f47aa,2025-01-07 12:30:00,2025-01-16 14:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
77634957,55 Branstone Rd,55,Branstone,No,Low Rise,09,62b42e8fe8294b51,2025-03-25 12:00:00,2025-06-10 10:30:00,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
77634958,714 The West Mall,714,The West Mall,No,High Rise,02,62b576aa9d6f4643,2026-02-05 10:45:00,2026-02-05 10:45:00,,0,
77634959,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,62bb6fa7916d4d0c,2025-04-29 12:00:00,2025-06-11 10:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77634960,2645 Jane St,2645,Jane,No,High Rise,06,_71b32B683E1D268,2023-04-25 12:00:27,2024-02-12 14:30:00,2.7.3.3,3,2.7.3.3 Emergency lighting
77634961,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_71b32EC3E145EF2,2023-09-12 10:30:44,2024-01-31 12:00:00,6.3.3.7,3,6.3.3.7 Replacement
77634962,234 Carlton St,234,Carlton,No,Rooming House,13,_71b450F27A9AE4E,2023-02-17 12:07:54,2023-02-17 16:10:00,,0,
77634963,65 Gamble Ave,65,Gamble,No,Low Rise,14,_71b489EE315FA0F,2023-03-01 09:30:32,2023-03-22 15:00:26,,0,
77634964,118 Donlands Ave,118,Donlands,No,Low Rise,14,_71b49843E1381F0,2023-02-27 11:00:12,2023-06-14 09:30:10,,0,
77634965,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,2.7.2.1,11,2.7.2.1 Door release hardware
77634966,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_71b4c97ABD7D752,2023-03-09 16:44:41,2023-07-11 13:33:50,6.4.1.2,3,6.4.1.2 Testing
77634967,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_71b4d45585F68EB,2023-02-17 15:47:55,2023-03-03 11:23:16,,0,
77634968,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,2.2.3.2,8,2.2.3.2 Maintenance of closures
77634969,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77634970,505 Cummer Ave,505,Cummer,No,High Rise,17,_71ba51F626B32BD,2023-03-09 17:00:33,2023-04-21 16:06:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77634971,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_71ba52D4608B443,2023-02-22 15:29:50,2023-06-22 13:39:33,9.6.3.4,3,9.6.3.4 Stairway separations
77634972,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_71ba52FEA2374C0,2023-02-21 14:20:00,2023-03-10 14:16:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77634973,950 Dixon Rd,950,Dixon,No,Hotel & Motel,01,_71ba5722EE43A36,2023-02-21 18:17:46,2023-03-16 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77634974,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_71ba597D7199DE0,2023-02-22 15:30:42,2023-05-30 16:00:26,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77634975,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_71ba5F16E38425B,2023-02-22 14:11:29,2023-02-22 16:24:21,,0,
77634976,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77634977,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
77634978,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.3.1.2,10,6.3.1.2 Monitoring
77634979,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.5.4.3,17,6.5.4.3 Priming water level
77634980,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.5.5.3,18,6.5.5.3 Water flow alarm tests
77634981,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,2.2.3.1,4,2.2.3.1 Damaged closures
77634982,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,9.5.2.10,10,9.5.2.10 Fuel-fired appliance service rooms
77634983,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,9.5.4.5,12,9.5.4.5 Smoke alarms
77634984,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_71bab938D318FCB,2023-02-27 15:08:31,2023-02-27 15:28:07,,0,
77634985,200 Woodbine Ave,200,Woodbine,No,Low Rise,19,_71bbd09C9A7B025,2023-02-23 10:58:21,2023-09-19 13:36:41,,0,
