_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84642236,70 Clipper Rd,70,Clipper,No,High Rise,17,_700d68087B27DD1,2022-05-11 13:48:17,2022-07-12 09:55:34,6.2.7.2,2,6.2.7.2 Examination
84642237,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_700d6D7D4E1A03C,2022-05-11 16:06:28,2022-11-23 09:33:54,6.2.7.2,3,6.2.7.2 Examination
84642238,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_700d6D7D4E1A03C,2022-05-11 16:06:28,2022-11-23 09:33:54,7.3.1.3,4,7.3.1.3 Maintenance of certain fire emergency systems
84642239,195 Merton St,195,Merton,No,High Rise,12,_700eb56C17C76E7,2022-05-26 16:47:42,2022-09-07 14:28:33,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84642240,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_700eb6BA517A58E,2022-05-26 16:38:51,2022-10-04 08:50:55,2.5.1.2,7,2.5.1.2 Maintaining access free of obstructions
84642241,70 Montclair Ave,70,Montclair,No,High Rise,12,_700ebE2EB6779C8,2022-05-12 13:28:57,2022-06-30 15:59:01,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84642242,70 Montclair Ave,70,Montclair,No,High Rise,12,_700ebE2EB6779C8,2022-05-12 13:28:57,2022-06-30 15:59:01,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
84642243,409 Bloor St E,409,Bloor,No,High Rise,13,_700ec64025383C0,2022-05-12 15:11:45,2023-02-16 10:14:13,6.7.1.1,4,6.7.1.1 Emergency Power Systems
84642244,76 Shuter St,76,Shuter,No,High Rise,13,_700ec86440D17AD,2022-05-13 15:17:55,2022-07-26 14:48:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84642245,470 Melita Cres,470,Melita,No,Low Rise,12,_700ecB1C40D528E,2022-05-12 14:10:13,2022-07-20 15:09:20,,0,
84642246,365 Church St,365,Church,No,High Rise,13,_700ed46678CED62,2022-05-13 15:28:42,2022-09-29 09:02:18,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
84642247,330 Jarvis St,330,Jarvis,No,High Rise,13,_700ed7E6BE884F9,2022-07-20 15:17:36,2022-09-14 10:14:21,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84642248,24 Wellesley St W,24,Wellesley,No,High Rise,13,_700edC6B8C9F9E7,2022-05-12 16:12:50,2022-07-26 09:13:18,1.1.2.1,1,1.1.2.1 Records to be prepared
84642249,24 Wellesley St W,24,Wellesley,No,High Rise,13,_700edC6B8C9F9E7,2022-05-12 16:12:50,2022-07-26 09:13:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
84642250,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84642251,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
84642252,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84642253,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,2.2.3.3,12,2.2.3.3 Operation of closures
84642254,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
84642255,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_70d674A52B6AD51,2022-04-13 00:00:00,2023-07-26 00:00:00,6.3.1.2,6,6.3.1.2 Monitoring
84642256,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_70d674A52B6AD51,2022-04-13 00:00:00,2023-07-26 00:00:00,CH 470 - S.7,8,CH 470 - S.7
84642257,16 McAdam Ave,16,McAdam,No,High Rise,08,_70d6a35F164140C,2022-09-28 13:48:31,2022-09-29 16:13:30,,0,
84642258,459 Jane St,459,Jane,No,Low Rise,04,_70d6aDB2FC2309C,2022-10-05 04:30:00,2022-12-16 00:00:00,,0,
84642259,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_70d7b70ABED28C0,2022-09-23 09:20:56,2022-10-04 15:27:01,,0,
84642260,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84642261,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84642262,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.4.3.3.,8,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84642263,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.5.5.4.,12,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
84642264,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,2.2.2.1,17,2.2.2.1 Damaged fire separations
84642265,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84642266,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84642267,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_70d856B1E8BFA8B,2022-09-23 17:00:11,2022-12-15 16:34:34,2.2.3.3,2,2.2.3.3 Operation of closures
84642268,885 Broadview Ave,885,Broadview,No,Low Rise,14,_70dc3C13FF34887,2022-09-26 16:00:48,2022-11-22 12:30:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84642269,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_70dc40E543E5A8E,2022-09-26 15:52:30,2022-09-27 15:14:07,,0,
84642270,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_70dc554F8EA000C,2022-09-27 16:57:40,2022-11-04 15:07:32,6.2.1.1,1,6.2.1.1 Exception
84642271,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_70dc5E79ABCDCAE,2022-09-27 10:13:56,2022-11-15 17:08:52,,0,
84642272,2449 Queen St E,2449,Queen,No,Low Rise,19,_70ddbB6FC16226A,2022-09-27 09:30:43,2022-09-30 09:30:00,,0,
84642273,2451 Queen St E,2451,Queen,No,Low Rise,19,_70ddc90DBB8D05A,2022-09-27 10:00:34,2022-09-30 10:30:00,,0,
84642274,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,_70ddc9AE97D397A,2022-09-27 08:20:07,2023-11-28 16:00:00,7.3.1.3,3,7.3.1.3 Maintenance of certain fire emergency systems
84642275,179 Cocksfield Ave,179,Cocksfield,No,Low Rise,06,_70ddcD42311B4F3,2022-09-27 00:00:00,2022-10-13 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84642276,100 Lower Ossington Ave,100,Lower Ossington,No,High Rise,10,_713e2AE53F4F0E4,2022-12-29 13:17:21,2023-02-14 09:00:05,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84642277,1029 King St W,1029,King,No,High Rise,10,_713e2E9A832382C,2022-12-07 12:10:41,2023-01-19 09:48:34,,0,
84642278,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_713e2EA519F2994,2022-12-13 16:22:44,2023-01-06 16:24:40,,0,
84642279,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,2.2.3.1,3,2.2.3.1 Damaged closures
84642280,31 Spencer Ave,31,Spencer,No,Low Rise,04,_713e3394291D3D6,2022-11-30 14:59:52,2023-11-06 12:33:54,,0,
84642281,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,6.3.1.2,6,6.3.1.2 Monitoring
84642282,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e45A38F09318,2022-12-02 12:00:00,2022-12-02 12:00:00,,0,
84642283,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
84642284,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,6.2.1.4,12,6.2.1.4 Location
84642285,22 Cloverdale Rd,22,Cloverdale,No,Rooming House,09,_713e4DA14B7D21D,2022-12-13 16:20:33,2023-01-03 16:38:14,,0,
84642286,257 Roywood Dr,257,Roywood,No,Low Rise,16,_713e50C75DE52ED,2022-11-30 00:00:00,2023-03-10 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84642287,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,6.2.7.2,12,6.2.7.2 Examination
84642288,136 Bedford Rd,136,Bedford,No,Rooming House,11,_713f61E923745E1,2022-12-07 15:40:37,2023-02-03 09:12:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84642289,102 Lappin Ave,102,Lappin,No,Low Rise,09,_713fb861EF4A0C2,2022-11-30 14:35:13,2023-08-01 15:55:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
84642290,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_713fc7DD5DAC004,2022-12-06 08:41:27,2023-03-01 10:38:48,2.7.1.1.,6,2.7.1.1 Open floor areas
84642291,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,2.8.3.4,10,2.8.3.4 Records
84642292,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,6.2.7.4,11,6.2.7.4 Tags
84642293,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84642294,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
84642295,30 Livonia Pl,30,Livonia,No,High Rise,24,_7140d4F720ACC10,2022-12-21 11:16:43,2023-01-26 14:11:49,2.2.3.3,4,2.2.3.3 Operation of closures
84642296,180 Dowling Ave,180,Dowling,No,Low Rise,04,_71414F5E8DF149A,2022-12-02 13:00:00,2022-12-02 13:00:00,,0,
84642297,31 Paxtonia Blvd,31,Paxtonia,No,Low Rise,6,_7145591F2521755,2022-12-05 13:34:33,2022-12-05 14:26:31,,0,
84642298,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84642299,304 Cosburn Ave,304,Cosburn,No,Low Rise,14,_714581A2270FC18,2022-12-06 16:14:03,2024-03-13 09:30:00,9.3.4.1,7,9.3.4.1 Fire alarm requirements
84642300,2775 Jane St,2775,Jane,No,High Rise,07,_7145d98A3921C9E,2022-12-05 16:20:44,2023-06-06 15:21:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
84642301,2314 Islington Ave,2314,Islington,No,High Rise,01,_6f8ddA0ED4D2648,2022-02-15 13:35:44,2022-03-24 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
84642302,2314 Islington Ave,2314,Islington,No,High Rise,01,_6f8ddA0ED4D2648,2022-02-15 13:35:44,2022-03-24 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
84642303,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84642304,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,6.4.1.2,9,6.4.1.2 Testing
84642305,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,6.4.2.1,10,6.4.2.1 Hose stations
84642306,240 Heath St W,240,Heath,No,High Rise,12,_6f8de697347F53D,2022-03-02 16:11:49,2024-04-26 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84642307,240 Heath St W,240,Heath,No,High Rise,12,_6f8de697347F53D,2022-03-02 16:11:49,2024-04-26 15:30:00,6.4.3.7,7,6.4.3.7. Fire Department Connections 
84642308,44 Lillian St,44,Lillian,No,High Rise,12,_6f8de958ABBB7E0,2022-11-21 16:08:40,2023-06-22 14:38:41,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
84642309,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_6f8e465E94B0441,2022-02-16 09:59:08,2022-08-10 16:30:40,2.2.3.2,4,2.2.3.2 Maintenance of closures
84642310,75 Broadway Ave,75,Broadway,No,High Rise,12,_6f8e47DF165C78C,2022-02-16 10:30:40,2022-04-07 15:38:30,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84642311,75 Broadway Ave,75,Broadway,No,High Rise,12,_6f8e47DF165C78C,2022-02-16 10:30:40,2022-04-07 15:38:30,6.5.1.8,8,6.5.1.8 Records
84642312,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6f8e483C6E75C30,2022-02-15 23:02:32,2022-07-22 23:33:48,,0,
84642313,99 Broadway Ave,99,Broadway,No,High Rise,12,_6f8e48B98FBDA48,2022-02-18 10:57:01,2023-01-03 09:22:53,2.2.2.1,10,2.2.2.1 Damaged fire separations
84642314,99 Broadway Ave,99,Broadway,No,High Rise,12,_6f8e48B98FBDA48,2022-02-18 10:57:01,2023-01-03 09:22:53,2.2.3.2,11,2.2.3.2 Maintenance of closures
84642315,134 Silverthorn Ave,134,Silverthorn,No,Low Rise,9,_6f8f584306788ED,2022-01-11 16:30:43,2022-03-31 17:00:28,1.1.2.1,1,1.1.2.1 Records to be prepared
84642316,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6f8fd90392D3537,2022-02-16 00:00:00,2022-04-19 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84642317,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6f90dA2C0DB4665,2022-02-17 00:00:00,2022-04-26 00:00:00,,0,
84642318,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_6f90e8C008F4D81,2022-02-16 00:00:00,2022-08-04 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
84642319,3 Concorde Pl,3,Concorde,No,High Rise,16,_6f90eF57E5455BA,2022-02-14 00:00:00,2022-08-04 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84642320,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6f913FE5E8CCC3A,2022-02-17 14:05:59,2022-04-04 17:14:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
84642321,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6f92a35D7916779,2022-02-18 12:01:58,2022-05-03 12:01:55,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84642322,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_6f9854B2E1344CC,2022-02-22 11:33:55,2022-02-22 11:33:55,,0,
84642323,70 Stevenvale Dr,70,Stevenvale,No,Low Rise,24,_6f98749E3E7F58C,2022-02-22 14:35:08,2022-04-12 13:59:14,1.1.2.2,1,1.1.2.2 Retention of records
84642324,70 Stevenvale Dr,70,Stevenvale,No,Low Rise,24,_6f98749E3E7F58C,2022-02-22 14:35:08,2022-04-12 13:59:14,6.3.1.1,5,6.3.1.1 Access
84642325,179 Cocksfield Ave,179,Cocksfield,No,Low Rise,06,_70ddcD42311B4F3,2022-09-27 00:00:00,2022-10-13 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
84642326,10 Garfella Dr,10,Garfella,No,High Rise,01,_70de47BFBBBE352,2022-09-27 16:47:55,2023-10-04 17:03:12,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84642327,30 Humberline Dr,30,Humberline,No,High Rise,01,_70de5F7B14AFAC3,2022-09-27 17:11:56,2022-12-19 16:48:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84642328,55 Ameer Ave,55,Ameer,No,Residential Care,08,_70df682280FFD3D,2022-10-04 11:02:56,2022-11-01 12:06:51,,0,
84642329,101 Erskine Ave,101,Erskine,No,High Rise,15,_70dfa0D1181E659,2022-09-30 00:00:00,2023-02-14 00:00:00,,0,
84642330,617 The East Mall,617,The East Mall,No,Low Rise,02,_70e0cE51EF20945,2022-09-30 09:34:00,2022-10-03 15:05:11,,0,
84642331,1111 Avenue Rd,1111,Avenue,No,Low Rise,08,_70e0d5B201DDF79,2022-10-04 14:38:52,2022-11-23 08:43:21,,0,
84642332,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_70e0dA0B5B8CF1F,2022-09-29 09:14:46,2022-09-29 09:14:46,,0,
84642333,1930 Bloor St W,1930,Bloor,No,Low Rise,04,_70e123FC93E10AE,2022-09-28 15:30:10,2023-10-20 07:58:03,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84642334,1930 Bloor St W,1930,Bloor,No,Low Rise,04,_70e123FC93E10AE,2022-09-28 15:30:10,2023-10-20 07:58:03,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
84642335,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
84642336,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_70e2597F3C50A0B,2022-11-14 11:30:13,2023-03-09 13:52:57,2.2.3.5,8,2.2.3.5 Inspection of fire dampers and fire-stop flaps
84642337,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_70e29B4084425C1,2022-09-30 00:00:00,2022-12-23 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
84642338,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_70e29B4084425C1,2022-09-30 00:00:00,2022-12-23 00:00:00,9.5.2.9,4,9.5.2.9 Storage rooms
84642339,203 Oakridge Dr,203,Oakridge,Yes,Low Rise,20,_70e2c0D63E7C2AC,2022-09-30 08:43:35,2024-03-28 16:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84642340,170 Jameson Ave,170,Jameson,No,High Rise,04,_70e2c1E1399F128,2022-09-29 16:47:57,2023-03-20 13:22:14,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84642341,170 Jameson Ave,170,Jameson,No,High Rise,04,_70e2c1E1399F128,2022-09-29 16:47:57,2023-03-20 13:22:14,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84642342,170 Jameson Ave,170,Jameson,No,High Rise,04,_70e2c1E1399F128,2022-09-29 16:47:57,2023-03-20 13:22:14,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
84642343,449 Crawford St,449,Crawford,No,Low Rise,11,_70e6bC06DB50D1F,2022-10-03 15:08:05,2022-12-08 09:03:38,6.2.7.6,4,6.2.7.6 Maintenance after use
84642344,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_70e6d40930AA844,2022-10-03 13:41:31,2022-10-12 13:56:53,,0,
84642345,126 Glenlake Ave,126,Glenlake,No,Low Rise,04,_70e71BF248143E4,2022-10-04 11:00:07,2022-12-08 17:00:11,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
84642346,32 Wexford Blvd,32,Wexford,Yes,Rooming House,21,_70e9c898C3D16E7,2022-10-05 16:39:42,2024-10-23 15:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
84642347,32 Wexford Blvd,32,Wexford,Yes,Rooming House,21,_70e9c898C3D16E7,2022-10-05 16:39:42,2024-10-23 15:30:00,9.3.3.10,6,9.3.3.10 Exit signs
84642348,32 Wexford Blvd,32,Wexford,Yes,Rooming House,21,_70e9c898C3D16E7,2022-10-05 16:39:42,2024-10-23 15:30:00,9.3.3.5,8,9.3.3.5 Protection of exits
84642349,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84642350,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,_723cc4ED02728DA,2023-05-19 11:28:21,2023-06-01 16:21:49,,0,
84642351,330 Adelaide St E,330,Adelaide,No,High Rise,13,_723cc9DA27C60C0,2023-05-19 08:46:29,2023-05-25 16:04:16,,0,
84642352,1430 Gerrard St E,1430,Gerrard,No,Low Rise,14,_723cd6AEB8DBFCD,2023-05-23 11:30:31,2023-05-23 11:30:31,,0,
84642353,118 Lauder Ave,118,Lauder,No,Rooming House,09,_723ce9C2AE1CE0F,2023-07-17 15:17:01,2023-07-26 16:38:39,,0,
84642354,2 Brahms Ave,2,Brahms,No,High Rise,17,_723cfE08B761B34,2023-05-19 15:56:54,2023-05-19 16:22:59,,0,
84642355,61 Delaware Ave,61,Delaware,No,Low Rise,09,_723d236557E5228,2023-05-23 15:03:27,2023-09-11 15:19:10,9.5.4.5,8,9.5.4.5 Smoke alarms
84642356,110 George St S,110,George,No,High Rise,13,_7241f6AB2F8633E,2023-08-31 16:20:04,2024-05-01 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84642357,32 Grenville St,32,Grenville,No,High Rise,13,_7241f83276448EC,2023-07-13 09:35:45,2023-09-15 09:21:46,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
84642358,77 Maitland Pl,77,Maitland,No,High Rise,13,_7241f9B5E387170,2023-09-15 10:35:15,2024-02-28 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84642359,24 Wellesley St W,24,Wellesley,No,High Rise,13,_7241fA19E1962F4,2023-07-18 15:05:48,2023-09-08 16:04:17,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84642360,24 Wellesley St W,24,Wellesley,No,High Rise,13,_7241fA19E1962F4,2023-07-18 15:05:48,2023-09-08 16:04:17,2.2.2.1,2,2.2.2.1 Damaged fire separations
84642361,298 Jarvis St,298,Jarvis,No,High Rise,13,_7241fC155CBCCA9,2023-07-14 15:19:05,2023-08-08 14:57:19,,0,
84642362,84 Carlton St,84,Carlton,No,High Rise,13,_724200877484489,2023-07-19 16:19:12,2024-02-07 10:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84642363,84 Carlton St,84,Carlton,No,High Rise,13,_724200877484489,2023-07-19 16:19:12,2024-02-07 10:00:00,6.5.1.5 (2),4,6.5.1.5 (2) Obstructions
84642364,801 Bay St,801,Bay,No,High Rise,13,_724200A9003E92E,2023-06-28 15:52:30,2024-02-14 15:00:00,2.2.3.4,7,2.2.3.4 Door in a fire separation
84642365,88 Mutual St,88,Mutual,No,High Rise,13,_724203F736D5C34,2023-06-13 15:45:55,2023-09-15 12:53:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
84642366,256 Jarvis St,256,Jarvis,No,High Rise,13,_7242040E0C651B6,2023-09-21 14:27:39,2023-12-01 14:48:11,,0,
84642367,85 Bleecker St,85,Bleecker,No,High Rise,13,_724205EF44CF0BE,2023-07-31 13:19:11,2023-10-13 15:35:58,,0,
84642368,25 Grenville St,25,Grenville,No,High Rise,13,_724206AB1BCB469,2023-05-31 13:51:39,2024-08-01 11:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
84642369,240 Jarvis St,240,Jarvis,No,High Rise,13,_724206DAF278112,2023-07-07 12:23:53,2024-02-08 15:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84642370,311 Richmond St E,311,Richmond,No,High Rise,13,_724208B57D8F16E,2023-11-10 09:17:22,2024-08-13 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84642371,311 Richmond St E,311,Richmond,No,High Rise,13,_724208B57D8F16E,2023-11-10 09:17:22,2024-08-13 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84642372,311 Richmond St E,311,Richmond,No,High Rise,13,_724208B57D8F16E,2023-11-10 09:17:22,2024-08-13 10:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
84642373,35 Church St,35,Church,No,High Rise,13,_72420C0C3B4AD29,2023-07-13 14:22:59,2024-04-18 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84642374,5168 Yonge St,5168,Yonge,No,High Rise,18,_71064AD4B22EEC1,2022-10-24 00:00:00,2022-11-21 00:00:00,,0,
84642375,75 Lower Simcoe St,75,Lower Simcoe,No,Hotel & Motel,10,_71064AF165528C1,2022-10-25 16:08:15,2022-11-29 14:57:27,,0,
84642376,42 Beaty Ave,42,Beaty,No,Low Rise,04,_7106aAC30E0D28E,2022-10-24 14:29:21,2022-11-25 10:21:06,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
84642377,1205 Queen St W,1205,Queen,No,High Rise,04,_7107bF8FBC553B1,2022-10-12 09:03:20,2023-02-06 11:27:33,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
