_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66024216,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6dd8166FFE5843B,2021-07-23 12:00:04,2021-11-02 11:44:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
66024217,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6dd99C7B8E79616,2021-02-11 11:02:34,2021-06-23 11:41:10,,0,
66024218,250 Twelfth St,250,Twelfth,No,High Rise,03,_6dddd2CCCBA14AC,2021-05-04 10:03:04,2021-05-26 15:38:10,,0,
66024219,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6dddd5FD7BB0E90,2021-05-03 11:00:18,2021-05-04 13:00:32,,0,
66024220,10 Macey Ave,10,Macey,No,High Rise,20,_6ddde93F6EAFFE3,2021-05-06 01:00:00,2022-08-10 00:00:00,1.1.2.1./6.4.3.4.,9,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
66024221,10 Macey Ave,10,Macey,No,High Rise,20,_6ddde93F6EAFFE3,2021-05-06 01:00:00,2022-08-10 00:00:00,2.2.3.2,17,2.2.3.2 Maintenance of closures
66024222,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6dddf0F4C8ED8A2,2021-05-06 00:00:00,2021-12-07 00:00:00,,0,
66024223,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6dddf28639A4093,2021-05-11 08:27:22,2021-10-12 09:39:07,,0,
66024224,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6dde0AF37F09CDD,2021-05-05 09:47:32,2021-08-27 13:21:26,2.2.3.1,1,2.2.3.1 Damaged closures
66024225,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6dde0AF37F09CDD,2021-05-05 09:47:32,2021-08-27 13:21:26,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
66024226,3 Brimley Rd,3,Brimley,No,High Rise,20,_6dde0EDDCDA1A24,2021-05-12 10:48:47,2022-01-24 13:28:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
66024227,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_6dde13002440313,2021-06-09 09:00:12,2021-12-02 10:30:23,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
66024228,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_6dde13002440313,2021-06-09 09:00:12,2021-12-02 10:30:23,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
66024229,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_6dde1392BDF4B07,2021-12-07 11:34:24,2022-11-09 13:56:46,6.2.1.2,4,6.2.1.2 Maintenance
66024230,1485 Dundas St W,1485,Dundas,No,Low Rise,09,_6dde149D601AAAB,2021-05-07 13:46:35,2021-06-01 16:25:04,,0,
66024231,250 Cassandra Blvd,250,Cassandra,No,Low Rise,16,_6dde1C92FD1B11A,2021-05-04 00:00:00,2021-07-29 00:01:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66024232,330 McCowan Rd,330,McCowan,No,High Rise,20,_6dde1F3F2D4925E,2021-12-31 11:32:08,2022-09-12 11:05:40,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66024233,330 McCowan Rd,330,McCowan,No,High Rise,20,_6dde1F3F2D4925E,2021-12-31 11:32:08,2022-09-12 11:05:40,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
66024234,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_6dde1FE3BD5F7BA,2021-12-31 11:28:54,2022-07-12 09:45:38,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66024235,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_6dde1FE3BD5F7BA,2021-12-31 11:28:54,2022-07-12 09:45:38,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66024236,667C Warden Ave,667,Warden,No,Low Rise,20,_6dde21E3AB8B97F,2021-05-03 15:28:02,2021-08-05 08:15:19,,0,
66024237,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6dde34D828EFE01,2021-04-03 17:00:00,2021-07-09 00:00:00,,0,
66024238,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_6ddf7501C807FC4,2021-11-23 16:22:41,2022-04-28 16:52:20,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
66024239,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_6ddf7AE5F2AA804,2021-08-19 16:21:32,2022-05-11 09:33:59,2.4.1.3,3,2.4.1.3 Waste receptacles
66024240,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_6ddf7AE5F2AA804,2021-08-19 16:21:32,2022-05-11 09:33:59,6.2.7.2,4,6.2.7.2 Examination
66024241,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6ddf8374654D343,2021-05-18 15:36:19,2021-07-30 15:23:37,,0,
66024242,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6ddfc798FA23A64,2021-05-04 16:11:41,2021-05-05 09:44:31,,0,
66024243,37 Morgan Ave,37,Morgan,Yes,Low Rise,03,_6ddfd5AEDA9D21E,2021-05-05 14:30:30,2023-06-01 15:30:47,6.2.7.2,5,6.2.7.2 Examination
66024244,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_6de0c39DF4E1C16,2021-05-05 13:02:36,2021-05-11 09:01:54,,0,
66024245,295 Jarvis St,295,Jarvis,Yes,Rooming House,13,_6de0c8083489090,2021-05-05 16:16:52,2023-05-25 00:00:00,2.4.6.1,11,2.4.6.1 Electrical wiring
66024246,133 Wynford Dr,133,Wynford,No,High Rise,16,_6de0e9B0107826D,2021-05-03 00:00:00,2022-01-24 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
66024247,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e4bd07AE1B9DBE,2021-07-15 17:04:32,2021-09-02 22:40:15,,0,
66024248,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_6e5142C07DCBF0D,2021-08-05 00:00:00,2021-08-05 00:00:00,,0,
66024249,229 Manning Ave,229,Manning,No,Rooming House,11,_6e51459874E0989,2021-07-20 16:09:21,2021-07-23 08:16:03,,0,
66024250,149 Tyndall,149,Tyndall,No,Rooming House,04,_6e5161F6D1B02AC,2021-10-27 13:09:37,2021-11-26 15:03:38,,0,
66024251,9 Flemington Rd,9,Flemington,No,Low Rise,08,_6e5192864F6AEBF,2021-08-18 10:45:02,2021-10-26 09:09:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66024252,9 Flemington Rd,9,Flemington,No,Low Rise,08,_6e5192864F6AEBF,2021-08-18 10:45:02,2021-10-26 09:09:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66024253,9 Flemington Rd,9,Flemington,No,Low Rise,08,_6e5192864F6AEBF,2021-08-18 10:45:02,2021-10-26 09:09:00,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
66024254,39 Jarvis St,39,Jarvis,No,High Rise,13,_6e52b4D0FABA630,2021-07-20 11:44:09,2021-07-21 08:46:40,,0,
66024255,601 Kingston Rd,601,Kingston,No,Low Rise,19,_6e52fA835BBE0F8,2021-07-20 08:12:21,2021-11-04 17:17:36,2.2.2.1,1,2.2.2.1 Damaged fire separations
66024256,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,CH 470 - S.3,10,CH 470 - S.3
66024257,5001 Finch Ave E,5001,Finch,No,High Rise,23,_6e55c9F833558E1,2021-07-22 00:00:09,2021-07-23 00:00:31,,0,
66024258,1050 The Queensway,1050,The Queensway,No,High Rise,03,_6e560AA93A49CC2,2021-07-22 12:54:49,2021-08-05 16:20:35,,0,
66024259,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6e5bc5B01FFF1C8,2021-08-05 10:30:26,2021-08-06 10:30:34,,0,
66024260,111 Merton St,111,Merton,No,Low Rise,12,_6e5bd5E1BBE318C,2021-07-26 11:07:41,2021-07-27 11:16:16,,0,
66024261,855 Kennedy Rd,855,Kennedy,No,High Rise,21,_6e5be9AF661A569,2021-07-26 11:00:26,2021-07-26 11:00:26,,0,
66024262,192 Sentinel Rd,192,Sentinel,No,Low Rise,07,_6e5beA610D1C41F,2021-07-27 15:59:33,2021-09-09 10:42:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
66024263,765 Brown's Line,765,Brown's,No,Low Rise,03,_6e5db5F2CC81C2B,2021-07-27 11:00:00,2021-12-07 14:30:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
66024264,765 Brown's Line,765,Brown's,No,Low Rise,03,_6e5db5F2CC81C2B,2021-07-27 11:00:00,2021-12-07 14:30:52,9.5.3.1,8,9.5.3.1 Access to exits
66024265,765 Brown's Line,765,Brown's,No,Low Rise,03,_6e5db5F2CC81C2B,2021-07-27 11:00:00,2021-12-07 14:30:52,9.5.3.2,9,9.5.3.2 Number of exits
66024266,1446 Yonge St,1446,Yonge,No,Low Rise,12,_6e5dc527B93D59C,2021-07-28 16:57:37,2021-09-13 09:22:06,,0,
66024267,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6e5dc7FEE5AC1D8,2021-07-23 00:00:00,2021-10-07 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66024268,210 Victoria St,210,Victoria,No,High Rise,13,_6e5eb5461D30662,2021-07-28 10:00:17,2021-08-18 11:06:55,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66024269,125 Village Green Sq,125,Village Green,No,High Rise,22,_6e5ed13C717CBF1,2021-08-06 00:00:22,2022-01-18 00:00:00,6.2.4.2,6,6.2.4.2
66024270,135 Village Green Sq,135,Village Green,No,High Rise,22,_6e5ed3F7B3ED55A,2021-09-07 00:00:52,2021-11-18 00:00:51,2.4.1.1.(1),3,2.4.1.1.(1)
66024271,485 Huron St,485,Huron,No,High Rise,11,_6e5f16D76621A70,2021-07-28 08:35:35,2021-11-16 08:55:56,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66024272,3137 Kingston Rd,3137,Kingston,No,Hotel & Motel,20,_6e67d530702D50D,2021-08-04 15:20:07,2021-08-18 09:12:11,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
66024273,3137 Kingston Rd,3137,Kingston,No,Hotel & Motel,20,_6e67d8A7E71D7AA,2021-08-04 15:16:27,2021-08-18 08:51:48,,0,
66024274,60 Tannery Rd,60,Tannery,No,High Rise,13,_6e67dEDCDA49366,2021-08-03 14:00:29,2021-08-03 14:52:30,,0,
66024275,125 Bonis Ave,125,Bonis,No,High Rise,22,_6f9bdA1D4C100FD,2022-05-05 13:45:01,2023-04-13 15:49:08,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66024276,2800 Warden Ave,2800,Warden,No,High Rise,22,_6f9bdBB4E351B1B,2022-03-02 00:00:00,2022-08-24 02:15:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66024277,600 University Ave,600,University,No,Hospital,11,_6f9cdBDF08A98C9,2022-02-25 17:03:10,2022-02-28 12:24:40,,0,
66024278,30 Dunboyne Crt,30,Dunboyne,No,Low Rise,06,_6f9d0A480729762,2022-02-28 13:45:30,2022-04-22 14:24:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
66024279,30 Dunboyne Crt,30,Dunboyne,No,Low Rise,06,_6f9d0A480729762,2022-02-28 13:45:30,2022-04-22 14:24:18,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
66024280,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6f9d53BB8BC279F,2022-03-02 00:00:00,2022-06-01 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66024281,30 Holly St,30,Holly,No,High Rise,12,_6fa1532C60A8694,2022-02-28 12:07:05,2022-08-12 14:12:44,2.2.2.1,4,2.2.2.1 Damaged fire separations
66024282,30 Holly St,30,Holly,No,High Rise,12,_6fa1532C60A8694,2022-02-28 12:07:05,2022-08-12 14:12:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
66024283,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6fa15D86F45CBA0,2022-03-25 09:08:38,2022-06-30 09:53:59,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
66024284,33 Davisville Ave,33,Davisville,No,High Rise,12,_6fa15E0DE1BFC95,2022-03-29 12:41:56,2022-05-06 15:54:09,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
66024285,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,9.5.3.2,5,9.5.3.2 Number of exits
66024286,2163 Queen St E,2163,Queen,No,Low Rise,19,_6fa18AB4998D62F,2022-03-04 09:00:31,2023-02-02 16:31:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66024287,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6fa1a15A7512C3B,2022-06-15 16:30:43,2022-09-27 00:00:17,2.7.3.2,5,2.7.3.2 Exit Signs
66024288,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66024289,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66024290,145 Marlee Ave,145,Marlee,No,High Rise,08,_6fa1a9AD2C939E0,2022-06-07 10:46:30,2022-07-12 14:55:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66024291,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_6fa1aA8A6FAE685,2022-04-06 11:23:13,2022-05-30 08:56:59,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
66024292,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66024293,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_6fa1b8602DBA221,2022-05-04 15:09:12,2024-04-23 10:00:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66024294,576 Danforth Rd,576,Danforth,No,Low Rise,20,_6fa32973ADDBBBB,2022-03-03 00:00:00,2022-04-06 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
66024295,362 The East Mall,362,The East Mall,No,High Rise,02,_6fa4527490A36F3,2022-03-03 12:05:08,2022-03-31 09:26:07,,0,
66024296,37 King St E,37,King,No,Hotel & Motel,13,_6fa469647989FB4,2022-03-02 10:54:06,2022-03-03 10:06:05,,0,
66024297,2255 Weston Rd,2255,Weston,No,High Rise,05,_6fa4967EEEF055C,2022-03-02 15:30:05,2022-05-27 15:00:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66024298,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_6fa497B1582C480,2022-03-02 15:00:42,2022-06-14 14:48:42,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66024299,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_6fd7b60DD4BA4C4,2022-05-25 16:17:04,2023-11-16 08:21:55,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
66024300,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
66024301,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6fd7b9A30B9809C,2022-04-25 11:31:18,2023-02-27 12:22:32,6.5.1.5 (2),13,6.5.1.5 (2) Obstructions
66024302,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6fd7bC0F5B0E734,2022-04-12 16:04:58,2022-06-14 13:46:01,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66024303,2799 Kingston Rd,2799,Kingston,No,High Rise,20,_6fd7bC689C1AC91,2022-04-20 15:35:13,2022-05-17 15:42:55,,0,
66024304,9 Roanoke Rd,9,Roanoke,No,High Rise,16,_6fd8d2176D1E49C,2022-04-06 00:00:00,2022-07-12 00:00:00,6.5.3.4,2,6.5.3.4 Sprinkler heads
66024305,530 Indian Grv,530,Indian,No,High Rise,04,_6fd8d960AEDB5E4,2022-04-06 12:00:00,2022-05-11 13:00:00,CH 470 - S.7,2,CH 470 - S.7
66024306,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6fd93169DCCCACD,2022-05-11 12:00:44,2022-09-30 09:30:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
66024307,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_6fd936F5F63D0E9,2022-04-25 11:47:20,2022-05-06 15:49:43,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66024308,5001 Finch Ave E,5001,Finch,No,High Rise,23,_6fd9397A13412A8,2022-06-13 08:00:59,2022-08-16 09:51:07,4.3.13.5,3,4.3.13.5 Placards
66024309,2 Ancona St,2,Ancona,No,Low Rise,18,_6fda3818311684B,2022-04-07 00:00:00,2022-05-18 00:00:00,,0,
66024310,2460 Keele St,2460,Keele,No,High Rise,05,_6fda73980A901A7,2022-04-07 11:01:10,2022-06-22 10:46:07,1.1.2.1,1,1.1.2.1 Records to be prepared
66024311,205 Wynford Dr,205,Wynford,No,High Rise,16,_6fda9E2A0E2B7D4,2022-04-07 12:55:56,2022-06-10 00:01:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
66024312,205 Wynford Dr,205,Wynford,No,High Rise,16,_6fda9E2A0E2B7D4,2022-04-07 12:55:56,2022-06-10 00:01:48,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66024313,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6fdab8B93C3704A,2022-05-25 16:06:29,2022-06-21 07:26:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
66024314,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6fdbd2916C8A972,2022-04-08 13:17:50,2022-04-14 08:52:58,,0,
66024315,121 Combermere Dr,121,Combermere,No,High Rise,16,_6fdbeD2459238D2,2022-04-06 13:05:54,2022-06-16 11:03:07,,0,
66024316,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6fdc50947E3D6C2,2022-10-04 12:00:00,2023-08-22 16:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
66024317,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6fdc50947E3D6C2,2022-10-04 12:00:00,2023-08-22 16:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
66024318,871 College St,871,College,No,High Rise,09,_6fdc52BDF422549,2022-04-19 11:22:16,2022-04-19 11:22:16,,0,
66024319,20 Gladstone Ave,20,Gladstone,No,High Rise,09,_6fdc575F21B5F5A,2022-06-08 15:00:04,2022-11-15 11:00:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
66024320,29 Craydon Ave,29,Craydon,No,Rooming House,05,_6fe08006F75DE10,2022-04-12 15:00:19,2022-04-12 16:30:36,,0,
66024321,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_6fe1d6C08F67C6C,2022-04-12 10:28:59,2022-12-30 14:51:03,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
66024322,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_6fe1d6C08F67C6C,2022-04-12 10:28:59,2022-12-30 14:51:03,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
66024323,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_6fe1d6C08F67C6C,2022-04-12 10:28:59,2022-12-30 14:51:03,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
66024324,20 Zachary Crt,20,Zachary,No,High Rise,08,_6fe1e148A91B0C7,2022-04-13 15:08:03,2022-10-18 08:53:06,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66024325,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6de2466EF36F83A,2021-05-06 17:22:17,2021-05-25 09:46:09,,0,
66024326,5 Deauville Lane,5,Deauville,No,High Rise,16,_6de2a4C9B97F5CD,2021-05-06 12:01:31,2021-10-20 00:01:09,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66024327,5 Deauville Lane,5,Deauville,No,High Rise,16,_6de2a4C9B97F5CD,2021-05-06 12:01:31,2021-10-20 00:01:09,2.8.3.4,6,2.8.3.4 Records
66024328,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_6de2b4891D39688,2021-05-13 10:18:50,2022-02-08 08:34:02,2.2.3.2,7,2.2.3.2 Maintenance of closures
66024329,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6de2b81C3F5884A,2021-05-13 10:36:19,2021-08-05 10:17:20,,0,
66024330,317 Greenwood Ave,317,Greenwood,No,Low Rise,14,_6de3cEBDF9D3272,2021-05-07 12:30:17,2021-05-10 16:30:00,,0,
66024331,201 Vaughan Rd,201,Vaughan,No,Low Rise,12,_6de3cF108F67C40,2021-05-07 13:07:06,2021-06-21 09:21:31,2.2.2.1,1,2.2.2.1 Damaged fire separations
66024332,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6de850C69D2A1FF,2021-05-19 16:04:40,2021-09-09 08:47:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66024333,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6de850C69D2A1FF,2021-05-19 16:04:40,2021-09-09 08:47:40,2.2.3.2,8,2.2.3.2 Maintenance of closures
66024334,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_6de867BA7019DE0,2021-05-10 10:59:52,2021-05-10 10:59:52,,0,
66024335,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,2.16.2.1,9,2.16.2.1 Installation requirements
66024336,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_6deb4FFC1E5A414,2021-07-16 12:30:27,2021-07-16 12:30:27,,0,
66024337,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6deb51052709FFB,2021-05-13 16:47:30,2021-12-21 13:00:54,2.2.3.1,3,2.2.3.1 Damaged closures
66024338,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6deb54DBF7452E6,2021-08-13 11:41:18,2022-04-05 15:56:48,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
66024339,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6deb55DD163C825,2021-05-25 09:30:50,2021-09-29 15:00:53,2.2.2.1,1,2.2.2.1 Damaged fire separations
66024340,125 Lawton Blvd,125,Lawton,No,High Rise,12,_6deb59FCE5BE7AB,2021-06-16 13:21:30,2021-09-08 11:10:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
66024341,5 Rosehill Ave,5,Rosehill,No,High Rise,12,_6deb5D555124B43,2021-06-15 08:25:33,2021-09-09 10:58:52,6.4.3.7,1,6.4.3.7. Fire Department Connections 
66024342,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6deb5E2FC4AFC99,2021-06-21 14:30:10,2021-10-26 12:00:53,1.1.2.3,2,1.1.2.3  (Do Not Use)
66024343,77 Harbour Sq,77,Harbour,No,High Rise,10,_6deb6EDE6C29F65,2021-05-13 15:54:39,2021-12-02 14:42:09,2.2.3.1,9,2.2.3.1 Damaged closures
66024344,77 Harbour Sq,77,Harbour,No,High Rise,10,_6deb6EDE6C29F65,2021-05-13 15:54:39,2021-12-02 14:42:09,2.2.3.4,10,2.2.3.4 Door in a fire separation
66024345,8 Covington Rd,8,Covington,No,High Rise,08,_6deb70916E56209,2021-05-25 12:21:40,2021-11-09 08:59:52,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
66024346,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_6deb916A07812D8,2021-06-10 07:36:39,2021-08-11 08:03:15,,0,
66024347,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_6deb924DB8F7B76,2021-06-16 13:33:07,2022-02-28 16:59:01,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66024348,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_6deb965125DB717,2021-06-10 07:35:32,2021-08-09 08:25:36,,0,
66024349,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66024350,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66024351,2191 Yonge St,2191,Yonge,No,High Rise,12,_6decd284421130E,2021-06-24 13:28:53,2021-10-14 15:39:47,2.4.1.3,4,2.4.1.3 Waste receptacles
66024352,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,2.16.2.1,2,2.16.2.1 Installation requirements
66024353,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
66024354,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,9.5.4.5,14,9.5.4.5 Smoke alarms
66024355,295 Dufferin St,295,Dufferin,No,High Rise,10,_6dee7ABAB559C48,2021-05-27 16:30:27,2021-10-26 16:22:14,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
66024356,33 University Ave,33,University,No,High Rise,10,_6dee7F70C1E164A,2021-05-25 11:30:46,2021-12-01 16:30:32,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66024357,25 Oxley St,25,Oxley,No,High Rise,10,_6dee8DEAD530743,2021-05-25 16:25:11,2022-01-18 12:14:48,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66024358,25 Oxley St,25,Oxley,No,High Rise,10,_6dee8DEAD530743,2021-05-25 16:25:11,2022-01-18 12:14:48,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
