_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78845177,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,7.2.5.1,22,7.2.5.1 Maintenance of certain fire emergency systems
78845178,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6738dFB0A4D61A4,2018-10-10 11:33:58,2019-08-07 08:31:14,2.2.2.1,6,2.2.2.1 Damaged fire separations
78845179,260 Queens Quay W,260,Queens Quay,No,High Rise,10,_6738dFB0A4D61A4,2018-10-10 11:33:58,2019-08-07 08:31:14,6.2.4.3,8,6.2.4.3 Distance above floor
78845180,71 Simcoe St,71,Simcoe,No,High Rise,10,_6738e10C90B3FEC,2018-09-18 15:48:07,2019-02-26 11:22:02,1.1.2.1.(1),1,1.1.2.1.(1)
78845181,397 Front St W,397,Front,No,High Rise,10,_6738e48EC59A356,2018-06-27 15:05:59,2018-11-08 15:28:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
78845182,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6738eA79331F565,2018-04-26 16:27:35,2018-05-25 10:57:46,,,
78845183,55 Prince Arthur Ave,55,Prince Arthur,No,High Rise,11,_6738eA7BF7178D4,2018-04-19 13:57:32,2018-07-17 10:12:10,6.5.4.2,5,6.5.4.2 Test flushing
78845184,60 St Patrick St,60,St Patrick,No,High Rise,10,_6738eBB7F5D175B,2018-04-18 11:09:58,2018-07-04 14:23:44,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78845185,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6738eF2597091B2,2018-06-27 14:00:57,2019-01-31 14:58:58,2.2.3.2,4,2.2.3.2 Maintenance of closures
78845186,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
78845187,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,2.13.2.1,9,2.13.2.1 Installation requirements
78845188,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,2.16.2.1,2,2.16.2.1 Installation requirements
78845189,66 Collier St,66,Collier,No,High Rise,11,_66f58EBB85F0B51,2018-05-02 16:04:34,2018-11-08 11:35:24,2.2.2.1,2,2.2.2.1 Damaged fire separations
78845190,66 Collier St,66,Collier,No,High Rise,11,_66f58EBB85F0B51,2018-05-02 16:04:34,2018-11-08 11:35:24,9.6.4.2,6,9.6.4.2 Automatic detection
78845191,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,6.2.7.2,7,6.2.7.2 Examination
78845192,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,9.6.3.6,10,9.6.3.6 Exit signs
78845193,8 Park Rd,8,Park,No,High Rise,11,_66f5953F460B719,2018-08-16 00:00:00,2018-08-16 00:00:00,,,
78845194,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_66f597D405B492B,2018-08-15 00:00:00,2018-08-15 00:00:00,,,
78845195,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_66f5a04EA1448DA,2018-04-05 13:42:30,2018-04-27 13:47:08,2.7.3.3,4,2.7.3.3 Emergency lighting
78845196,942 Yonge St,942,Yonge,No,High Rise,11,_66f5a2A3E4B5FF4,2018-08-22 08:36:22,2019-02-22 14:29:19,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
78845197,942 Yonge St,942,Yonge,No,High Rise,11,_66f5a2A3E4B5FF4,2018-08-22 08:36:22,2019-02-22 14:29:19,9.6.3.6,8,9.6.3.6 Exit signs
78845198,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,2.16.2.1,3,2.16.2.1 Installation requirements
78845199,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
78845200,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,2.2.3.1,3,2.2.3.1 Damaged closures
78845201,50 Wellesley St E,50,Wellesley,No,High Rise,13,_66f5a71B5CCF4EC,2018-03-20 00:00:00,2018-03-20 00:00:00,,,
78845202,25 Wood St,25,Wood,No,High Rise,13,_66f5aE5384050A9,2018-11-07 15:55:05,2019-02-12 09:52:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
78845203,1177 Yonge St,1177,Yonge,No,High Rise,11,_66f5aEE6BE588F1,2018-02-28 00:00:00,2018-07-11 12:00:31,2.16.2.1,1,2.16.2.1 Installation requirements
78845204,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_66f5d5FC26F31D7,2018-02-27 00:00:00,2018-05-30 16:30:00,2.7.3.1,3,2.7.3.1 Exit signs
78845205,28 Olive Ave,28,Olive,No,High Rise,18,_66f9c06FEAC1019,2018-02-13 10:30:00,2018-05-31 10:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
78845206,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_66fbb6ACD8E25CC,2018-02-07 15:17:15,2018-07-11 09:50:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
78845207,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_66fbb6ACD8E25CC,2018-02-07 15:17:15,2018-07-11 09:50:14,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78845208,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_66fbb6ACD8E25CC,2018-02-07 15:17:15,2018-07-11 09:50:14,6.2.1.3,8,6.2.1.3 Location
78845209,30 Livonia Pl,30,Livonia,No,High Rise,24,_66fbbB47233BE97,2018-02-14 08:40:00,2018-02-21 09:51:26,,,
78845210,130 Parkway Forest Dr,130,Parkway Forest,No,High Rise,17,_66fbbF21C8682EC,2018-02-07 15:13:23,2018-07-11 10:52:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78845211,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_66fbd0508AAB1BE,2018-04-18 00:00:00,2018-07-25 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78845212,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,_66fbd2BA6901759,2018-05-31 00:00:00,2018-10-09 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
78845213,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_66fbd35834E6E7A,2018-06-04 13:32:00,2018-12-05 10:04:14,2.2.3.1,2,2.2.3.1 Damaged closures
78845214,110 Unity Rd,110,Unity,No,High Rise,14,_6747d0B4E62F8F9,2018-05-09 16:33:56,2018-06-14 13:00:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
78845215,110 Unity Rd,110,Unity,No,High Rise,14,_6747d0B4E62F8F9,2018-05-09 16:33:56,2018-06-14 13:00:26,2.2.3.3,2,2.2.3.3 Operation of closures
78845216,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_6747dD9AB6B4748,2018-04-16 11:30:57,2018-04-19 16:10:04,2.2.3.1,1,2.2.3.1 Damaged closures
78845217,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_6747e7CA46B1EBA,2018-09-12 17:16:16,2019-03-22 08:53:25,2.2.3.2,5,2.2.3.2 Maintenance of closures
78845218,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_6747e7CA46B1EBA,2018-09-12 17:16:16,2019-03-22 08:53:25,2.6.1.13,6,2.6.1.13 Maintenance of exhaust and fire protection systems
78845219,444 Logan Ave,444,Logan,No,High Rise,14,_6747eCF64D3DFD3,2018-05-10 16:41:15,2019-04-23 12:00:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
78845220,444 Logan Ave,444,Logan,No,High Rise,14,_6747eCF64D3DFD3,2018-05-10 16:41:15,2019-04-23 12:00:58,2.2.3.3,4,2.2.3.3 Operation of closures
78845221,85 The Donway W,85,The Donway,No,High Rise,16,_674841AEB6967C2,2018-04-05 12:00:00,2019-04-04 15:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78845222,85 The Donway W,85,The Donway,No,High Rise,16,_674841AEB6967C2,2018-04-05 12:00:00,2019-04-04 15:00:00,6.2.7.2,7,6.2.7.2 Examination
78845223,85 The Donway W,85,The Donway,No,High Rise,16,_674841AEB6967C2,2018-04-05 12:00:00,2019-04-04 15:00:00,6.5.3.4,8,6.5.3.4 Sprinkler heads
78845224,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_674842BF826426D,2018-03-20 16:30:00,2019-07-11 14:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78845225,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_674842BF826426D,2018-03-20 16:30:00,2019-07-11 14:00:00,9.6.4.10,10,9.6.4.10 Smoke alarms
78845226,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_674846335E11D81,2018-04-05 13:30:00,2018-10-15 10:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
78845227,99 The Donway W,99,The Donway,No,High Rise,16,_674847AEAD4C362,2018-04-05 12:30:00,2019-02-07 15:24:07,2.7.1.5,5,2.7.1.5 Posting occupant load
78845228,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
78845229,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_674847DD0BE6E2C,2018-04-05 13:45:00,2019-02-26 00:30:00,9.6.3.9,14,9.6.3.9 Emergency lighting
78845230,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_67497FF422A3446,2018-04-06 13:47:48,2018-07-10 16:41:46,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78845231,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78845232,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.16.2.1,13,2.16.2.1 Installation requirements
78845233,145 Marlee Ave,145,Marlee,No,High Rise,08,_674dc992155132D,2018-05-01 15:46:49,2018-05-01 15:46:49,,,
78845234,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_674f3DE9F921577,2018-04-10 16:26:00,2018-04-10 16:26:00,,,
78845235,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_674f582C71258E2,2018-04-10 16:47:06,2018-04-24 09:35:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78845236,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78845237,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_674fbA11614F507,2018-04-10 15:52:30,2018-07-06 15:17:35,2.2.3.1,2,2.2.3.1 Damaged closures
78845238,425 Walmer Rd,425,Walmer,No,High Rise,12,_674fbCF9295BDE6,2018-04-10 15:59:17,2018-05-17 16:09:57,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
78845239,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
78845240,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78845241,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
78845242,80 St Patrick St,80,St Patrick,No,High Rise,10,_6738f29733A6BE1,2019-03-06 13:21:09,2019-08-16 09:31:23,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78845243,9 Spadina Ave,9,Spadina,No,High Rise,10,_6738f578635F86F,2018-10-16 12:00:06,2019-01-31 08:43:07,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
78845244,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_6738fBA650D52CF,2018-05-17 14:00:34,2018-09-19 08:01:02,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78845245,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_6738fBA650D52CF,2018-05-17 14:00:34,2018-09-19 08:01:02,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
78845246,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
78845247,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,2.2.2.1,6,2.2.2.1 Damaged fire separations
78845248,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,2.4.1.3,10,2.4.1.3 Waste receptacles
78845249,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,6.3.1.4,14,6.3.1.4 Fire Alarm Maintenance 
78845250,1030 King St W,1030,King,No,High Rise,10,_673a5345070BC08,2018-03-15 00:00:00,2018-08-21 16:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
78845251,1030 King St W,1030,King,No,High Rise,10,_673a5345070BC08,2018-03-15 00:00:00,2018-08-21 16:30:00,6.5.1.5,7,6.5.1.5 Obstructions
78845252,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78845253,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
78845254,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,9.6.3.6,14,9.6.3.6 Exit signs
78845255,68 Merton St,68,Merton,No,High Rise,12,_673acD541FCF59B,2018-03-27 14:30:10,2018-05-31 14:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78845256,68 Merton St,68,Merton,No,High Rise,12,_673acD541FCF59B,2018-03-27 14:30:10,2018-05-31 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78845257,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_673d48965850484,2018-04-11 11:30:22,2018-05-18 08:37:34,2.2.3.5,3,2.2.3.5 Inspection of fire dampers and fire-stop flaps
78845258,180 Markham Rd,180,Markham,No,High Rise,20,_673d88E182D4FCE,2018-04-20 12:30:09,2019-05-24 14:31:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
78845259,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,_673d8E15E916B58,2018-04-19 15:40:24,2018-07-31 10:50:32,2.16.2.1,1,2.16.2.1 Installation requirements
78845260,3233 Eglinton Ave E,3233,Eglinton,No,High Rise,24,_673d8E15E916B58,2018-04-19 15:40:24,2018-07-31 10:50:32,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
78845261,70 Montclair Ave,70,Montclair,No,High Rise,12,_673dcD0797A6464,2018-03-29 11:00:13,2020-03-05 12:30:12,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78845262,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,3,_679198BA2DB90B9,2018-05-24 13:29:09,2018-09-18 13:50:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78845263,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_6791aD85C331E87,2018-05-24 14:18:18,2018-07-26 13:24:53,2.7.3.1,5,2.7.3.1 Exit signs
78845264,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6791c0AEC747FD7,2018-05-25 12:00:00,2018-10-12 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78845265,73 Mc Caul St,73,Mc Caul,No,High Rise,10,_6792e3ED143CB02,2018-11-12 10:30:14,2019-05-21 15:31:47,2.2.3.2,6,2.2.3.2 Maintenance of closures
78845266,89 Mc Caul St,89,Mc Caul,No,High Rise,10,_6792eD770C676BB,2018-11-27 14:29:48,2019-05-08 13:03:34,6.3.3.7,7,6.3.3.7 Replacement
78845267,942 Yonge St,942,Yonge,No,High Rise,11,_67974698FD72AF2,2018-05-28 12:45:25,2018-05-29 14:04:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78845268,400 McCowan Rd,400,McCowan,No,High Rise,21,_67975838B6FE014,2018-05-29 16:17:41,2018-05-29 16:17:41,,,
78845269,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_67976AAA796BBCF,2018-05-25 20:25:23,2018-07-06 16:19:21,,,
78845270,761 Bay St,761,Bay,No,High Rise,11,_67978A7E826C77F,2018-05-28 12:50:51,2018-08-20 15:20:01,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
78845271,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_679792508D25AFB,2018-11-27 09:04:50,2019-02-06 17:07:31,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78845272,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_679793A95B3A107,2018-09-12 09:10:58,2019-01-14 09:03:11,1.1.2.3,1,1.1.2.3  (Do Not Use)
78845273,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_679793A95B3A107,2018-09-12 09:10:58,2019-01-14 09:03:11,9.6.3.6,5,9.6.3.6 Exit signs
78845274,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6797981C64C433B,2018-07-19 11:00:15,2018-09-11 13:00:02,2.2.3.2,5,2.2.3.2 Maintenance of closures
78845275,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_67979C85FB42841,2018-08-16 15:44:33,2018-11-14 12:00:21,6.5.1.5,9,6.5.1.5 Obstructions
78845276,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_6797a741A999251,2018-05-15 14:58:07,2018-06-18 14:04:40,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
78845277,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_6797a741A999251,2018-05-15 14:58:07,2018-06-18 14:04:40,2.7.2.1,4,2.7.2.1 Door release hardware
78845278,123 La Rose Ave,123,La Rose,No,High Rise,02,_6798b07590E014B,2018-05-22 07:42:45,2018-09-28 14:25:01,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
78845279,55 Bremner Blvd,55,Bremner,No,High Rise,10,_67993078E45D675,2018-12-10 13:00:00,2020-02-20 11:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
78845280,55 Bremner Blvd,55,Bremner,No,High Rise,10,_67993078E45D675,2018-12-10 13:00:00,2020-02-20 11:00:00,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
78845281,10 Yonge St,10,Yonge,No,High Rise,10,_679930C7786382B,2018-07-04 08:31:44,2019-05-09 08:01:08,2.2.2.1,5,2.2.2.1 Damaged fire separations
78845282,10 Yonge St,10,Yonge,No,High Rise,10,_679930C7786382B,2018-07-04 08:31:44,2019-05-09 08:01:08,6.2.7.2,13,6.2.7.2 Examination
78845283,10 Yonge St,10,Yonge,No,High Rise,10,_679930C7786382B,2018-07-04 08:31:44,2019-05-09 08:01:08,9.6.3.6,17,9.6.3.6 Exit signs
78845284,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_6799329F171ED15,2018-09-27 11:00:39,2018-09-27 11:00:39,,,
78845285,120 Bayview Ave,120,Bayview,No,High Rise,13,_679932E24944965,2018-09-12 12:30:20,2019-04-09 15:00:31,2.7.2.2,16,"2.7.2.2 Requirements for locking, latching and fastening devices"
78845286,120 Bayview Ave,120,Bayview,No,High Rise,13,_679932E24944965,2018-09-12 12:30:20,2019-04-09 15:00:31,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
78845287,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,1.1.2.3,1,1.1.2.3  (Do Not Use)
78845288,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,6.2.4.3,7,6.2.4.3 Distance above floor
78845289,45 Carlton St,45,Carlton,No,High Rise,13,_66d06A6B91060F1,2018-01-15 17:16:00,2018-01-17 16:00:45,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
78845290,55 Maitland St,55,Maitland,No,High Rise,13,_66d15752BF50F31,2018-01-16 12:00:41,2018-01-18 14:00:00,,,
78845291,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_66d163F5D1090BA,2018-01-16 15:04:20,2018-04-25 15:17:40,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78845292,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66d167C8D9B4D9C,2018-01-17 15:35:23,2018-01-17 15:35:23,,,
78845293,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_66d19EE67A31B97,2018-01-19 00:00:00,2018-02-12 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78845294,707 Finch Ave W,707,Finch,No,High Rise,06,_66d1aB118C3621A,2017-12-13 00:00:00,2018-03-08 00:00:00,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
78845295,1420 Dupont St,1420,Dupont,No,High Rise,09,_66d2c28241BBA58,2018-01-17 16:31:44,2018-01-17 16:31:44,,,
78845296,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_66d321A05E8E2A0,2018-01-17 13:49:34,2018-01-19 13:40:51,6.3.1.4                                                         ,1,6.3.1.4 - Fire alarm maintenance 
78845297,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_66d4649C9B9F3E4,2018-01-30 12:24:20,2018-01-30 12:24:20,,,
78845298,30 Denarda St,30,Denarda,No,High Rise,05,_66d470B32671CFB,2018-01-18 14:52:11,2018-04-10 11:48:17,1.1.2.3,1,1.1.2.3  (Do Not Use)
78845299,30 Denarda St,30,Denarda,No,High Rise,05,_66d470B32671CFB,2018-01-18 14:52:11,2018-04-10 11:48:17,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78845300,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_66d5d6767491D20,2018-01-24 00:00:00,2018-01-24 00:01:00,,,
78845301,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_66da41ED3BD2220,2018-01-22 08:49:12,2021-03-17 09:37:46,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78845302,7 Capri Rd,7,Capri,No,High Rise,02,_66da5BAB1BEAF16,2018-01-25 15:18:52,2018-04-24 15:18:33,,,
78845303,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_66da63DFC3C6A3B,2018-03-09 14:30:51,2018-04-24 09:17:33,,,
78845304,140 The Esplanade,140,The Esplanade,No,High Rise,13,_66da6A850C7C2CE,2018-01-23 16:30:27,2018-05-02 11:30:03,,,
78845305,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_66dbcF04DE20362,2018-01-12 07:55:30,2018-01-29 16:41:27,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78845306,15 Windermere Ave,15,Windermere,No,High Rise,04,_66dbd5585415C23,2018-01-23 11:07:57,2018-03-26 12:56:03,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
78845307,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_66dd955DFCDAA1A,2017-10-19 12:28:31,2017-10-19 12:28:31,,,
78845308,390 Cherry St,390,Cherry,No,High Rise,10,_66dedD0B4093666,2018-01-25 14:29:13,2018-03-21 10:43:28,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78845309,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_66df28AFA0D3150,2018-01-17 13:50:19,2018-01-17 13:50:19,,,
78845310,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_66df2D7AEBB4D02,2018-01-30 10:14:25,2018-04-25 17:20:45,2.2.3.2,3,2.2.3.2 Maintenance of closures
78845311,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_66e06480029F90A,2018-01-26 13:55:10,2018-01-26 13:55:10,,,
78845312,750 York Mills Rd,750,York Mills,No,High Rise,15,_66e0742F322DC46,2018-01-30 08:45:00,2018-02-08 16:00:00,,,
78845313,70 Spadina Rd,70,Spadina,No,High Rise,11,_66e660391FE1AA0,2018-01-30 12:55:02,2018-03-07 08:28:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78845314,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78845315,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
78845316,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
78845317,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,2.7.3.3,9,2.7.3.3 Emergency lighting
78845318,20 Gothic Ave,20,Gothic,No,High Rise,04,_65b02308337470C,2017-07-07 14:04:21,2017-08-17 10:08:30,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
78845319,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.4.1.5,7,2.4.1.5 Lint traps for laundry equipment
78845320,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,6.5.1.2,13,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
78845321,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,6.4.2.6.(1)                                                   ,6,6.4.2.6.(1) - Standpipe identification
