_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84246284,585 Avenue Rd,585,Avenue,No,High Rise,12,_6fbb353F45BF35F,2022-03-24 14:31:01,2022-04-27 08:54:23,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84246285,221 Balliol St,221,Balliol,No,High Rise,12,_6fbb3787B0729DB,2022-03-28 14:56:07,2022-06-16 14:39:35,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84246286,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84246287,581 Avenue Rd,581,Avenue,No,High Rise,12,_6fbb3E27A5158F9,2022-03-24 14:25:55,2022-07-14 13:57:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84246288,575 Avenue Rd,575,Avenue,No,High Rise,12,_6fbb3F302CF48E4,2022-03-24 14:35:26,2022-05-26 16:21:41,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84246289,575 Avenue Rd,575,Avenue,No,High Rise,12,_6fbb3F302CF48E4,2022-03-24 14:35:26,2022-05-26 16:21:41,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84246290,125 Lawton Blvd,125,Lawton,No,High Rise,12,_6fbb3F7D93B3EE9,2022-03-28 14:57:52,2022-05-26 12:12:32,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84246291,1661 St Clair Ave W,1661,St Clair,No,Low Rise,09,_6fbb5EF838A60A9,2022-03-23 00:00:00,2022-12-23 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84246292,1661 St Clair Ave W,1661,St Clair,No,Low Rise,09,_6fbb5EF838A60A9,2022-03-23 00:00:00,2022-12-23 00:00:00,6.2.6.1,6,6.2.6.1 Distribution
84246293,9 Bogert Ave,9,Bogert,No,High Rise,18,_6fbc36809FC91B2,2022-03-18 09:00:48,2022-04-05 15:00:22,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84246294,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6fbc444497B2FDA,2022-03-18 00:00:00,2022-03-30 00:00:00,,0,
84246295,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_6fbc48F7FAEDF61,2022-03-30 00:00:00,2022-06-27 00:00:00,,0,
84246296,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_6fbc7D8D2214EA9,2022-03-18 11:21:25,2022-03-18 11:21:25,,0,
84246297,80 Cooperage St,80,Cooperage,No,High Rise,13,_6fc0d0E8C5A1E22,2022-03-24 13:46:52,2023-10-16 10:53:49,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
84246298,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6fc112D9AD228B8,2022-05-25 09:15:48,2023-09-29 09:32:25,2.7.3.2,4,2.7.3.2 Exit Signs
84246299,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6fc154402B70B8A,2022-03-21 17:47:48,2022-06-22 14:52:58,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84246300,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_6fc25E2C7065157,2022-03-22 15:11:13,2022-05-18 16:11:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
84246301,923 College St,923,College,No,Rooming House,09,_6fc2609EFDD4ADF,2022-03-22 12:00:00,2022-04-26 12:00:00,,0,
84246302,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,2.1.2.2,6,2.1.2.2 Hazardous activities
84246303,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,CH 470 - S.7,13,CH 470 - S.7
84246304,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
84246305,444 Logan Ave,444,Logan,No,High Rise,14,_70585798E1E6FF2,2022-07-18 10:30:38,2022-12-01 14:00:39,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84246306,444 Logan Ave,444,Logan,No,High Rise,14,_70585798E1E6FF2,2022-07-18 10:30:38,2022-12-01 14:00:39,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84246307,444 Logan Ave,444,Logan,No,High Rise,14,_70585798E1E6FF2,2022-07-18 10:30:38,2022-12-01 14:00:39,2.2.3.2,4,2.2.3.2 Maintenance of closures
84246308,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84246309,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,2.2.3.2,10,2.2.3.2 Maintenance of closures
84246310,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,6.5.3.4,11,6.5.3.4 Sprinkler heads
84246311,233 Carlaw Ave,233,Carlaw,No,High Rise,14,_70585B2C0950FAD,2022-08-30 13:00:34,2023-07-18 10:00:46,7.3.1.3,7,7.3.1.3 Maintenance of certain fire emergency systems
84246312,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84246313,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
84246314,555 Brimorton Dr,555,Brimorton,No,High Rise,24,_70585D9A7878854,2022-06-30 12:37:26,2022-07-11 09:25:57,,0,
84246315,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84246316,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,9.6.3.6,10,9.6.3.6 Exit signs
84246317,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_705e4F23A426D0E,2022-07-15 14:27:11,2022-08-17 08:57:05,,0,
84246318,1098 Dufferin St,1098,Dufferin,No,Low Rise,09,_705e589190BCC00,2022-07-04 09:09:04,2022-10-20 08:48:27,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
84246319,755 Steeles Ave W,755,Steeles,No,High Rise,18,_705e6912DBA9BBA,2022-07-06 13:54:40,2022-08-15 11:23:06,,0,
84246320,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_705ecF5F85ADAA9,2022-07-05 16:24:30,2022-09-07 09:45:55,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84246321,125 Rosemount Ave,125,Rosemount,No,Low Rise,09,_705fc2CBB1B1762,2022-07-05 00:00:00,2023-01-23 00:00:00,6.2.1.2                                                         ,3,6.2.1.2 - Maintenance
84246322,26 Norton Ave,26,Norton,No,High Rise,18,_705fc72D5CDE2EC,2022-06-30 15:57:27,2025-05-15 12:30:00,6.2.7.2,9,6.2.7.2 Examination
84246323,404 Spadina Rd,404,Spadina,No,Low Rise,12,_705fc9902A9F5BA,2022-07-05 13:09:25,2023-01-12 10:30:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
84246324,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,_705ffB0CE39B7C4,2022-07-05 16:00:22,2022-07-07 10:00:09,,0,
84246325,50 Holly ST,50,Holly,No,High Rise,12,_70600586F18FCEB,2022-09-30 15:47:34,2024-04-18 12:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84246326,168 John St,168,John,No,High Rise,10,_6ff0c920E8F3627,2022-04-22 11:12:50,2022-04-22 11:12:50,,0,
84246327,320 Richmond St E,320,Richmond,No,High Rise,13,_6ff0d04AC0CBD23,2022-04-22 13:27:28,2022-04-22 14:25:02,,0,
84246328,7 Glenforest Rd,7,Glenforest,No,Low Rise,15,_6ff13295A48BEDB,2022-05-04 00:00:00,2023-02-14 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84246329,445 Rexdale Blvd,445,Rexdale,No,Hotel & Motel,01,_6ff54A779404603,2022-05-03 00:00:00,2022-07-19 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84246330,445 Rexdale Blvd,445,Rexdale,No,Hotel & Motel,01,_6ff54A779404603,2022-05-03 00:00:00,2022-07-19 00:00:00,1.1.2.2,2,1.1.2.2 Retention of records
84246331,445 Rexdale Blvd,445,Rexdale,No,Hotel & Motel,01,_6ff54A779404603,2022-05-03 00:00:00,2022-07-19 00:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
84246332,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6ff55DF4B514711,2022-05-12 00:00:00,2022-05-12 00:00:00,,0,
84246333,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6ff586D1DE31767,2022-04-25 12:27:55,2022-05-16 14:51:17,7.3.1.1,1,7.3.1.1 Maintenance of certain fire emergency systems
84246334,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6ff5b6D4BDA5D42,2022-05-04 16:50:08,2022-12-09 13:04:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84246335,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_6ff5b814F96F277,2022-05-04 16:47:17,2022-09-27 08:36:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84246336,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6ff5b8190270A20,2022-05-03 15:29:44,2022-06-17 12:59:16,2.2.1.1,1,2.2.1.1 Damaged fire separations
84246337,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ff5bB935797978,2022-05-03 15:31:38,2022-10-04 12:09:20,2.8.3.4,6,2.8.3.4 Records
84246338,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_6ff5bFA34720B17,2022-04-26 16:56:32,2022-06-07 17:05:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
84246339,1 Coin St,1,Coin,No,High Rise,03,_6ff5cB00EB0B8FB,2022-05-18 14:00:02,2024-03-12 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84246340,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6ff6b0D2CA9BA3F,2022-05-25 17:00:44,2022-12-14 15:11:23,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84246341,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6ff6b0D2CA9BA3F,2022-05-25 17:00:44,2022-12-14 15:11:23,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84246342,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6ff6b0D2CA9BA3F,2022-05-25 17:00:44,2022-12-14 15:11:23,2.2.3.2,9,2.2.3.2 Maintenance of closures
84246343,19 Singer Crt,19,Singer,No,High Rise,17,_6ff6b48733D49CB,2022-05-25 16:39:53,2022-08-26 16:03:46,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84246344,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,1.1.2.1,1,1.1.2.1 Records to be prepared
84246345,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84246346,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6ff6b93B868784B,2022-05-25 16:40:34,2022-07-27 16:38:33,2.8.3.2,3,2.8.3.2 Frequency
84246347,170 Bayview Ave,170,Bayview,No,High Rise,13,_6ff6c47317A002B,2022-04-27 11:28:25,2022-05-24 15:45:52,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
84246348,44 Longbourne Dr,44,Longbourne,No,High Rise,01,_6ff6cFD2C8E6AD8,2022-04-26 08:59:00,2022-06-17 15:24:48,,0,
84246349,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6ff6dA7FDBEF815,2022-04-26 15:30:10,2022-04-26 15:30:10,,0,
84246350,70 Mill St,70,Mill,No,High Rise,13,_6ff7311A0263B49,2022-04-26 15:07:14,2022-04-29 08:51:35,,0,
84246351,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_7055929110FCA85,2022-06-30 15:05:36,2023-06-16 14:31:00,7.3.1.1,6,7.3.1.1 Maintenance of certain fire emergency systems
84246352,765 Steeles Ave W,765,Steeles,No,High Rise,18,_705592DA37939B5,2022-07-21 13:00:13,2023-01-23 16:30:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
84246353,5460 Yonge St,5460,Yonge,No,High Rise,18,_705592E9F7F2CB3,2022-08-10 10:00:45,2022-12-01 14:30:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
84246354,5460 Yonge St,5460,Yonge,No,High Rise,18,_705592E9F7F2CB3,2022-08-10 10:00:45,2022-12-01 14:30:01,2.2.3.1,2,2.2.3.1 Damaged closures
84246355,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84246356,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
84246357,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,6.5.6.5,17,6.5.6.5 Spare sprinkler heads
84246358,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84246359,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
84246360,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_70559520639E9FC,2022-06-30 15:07:10,2023-02-10 13:53:14,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84246361,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_70559520639E9FC,2022-06-30 15:07:10,2023-02-10 13:53:14,2.2.2.1,4,2.2.2.1 Damaged fire separations
84246362,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_70559585B4E70E0,2022-12-05 14:15:12,2023-05-03 12:22:45,1.1.2.1./6.5.5.7.,6,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
84246363,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_7055968FB77966D,2022-06-30 15:06:01,2023-01-23 12:47:50,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84246364,60 Byng Ave,60,Byng,No,High Rise,18,_705596A21B9C064,2022-07-05 12:01:29,2023-03-24 14:46:28,2.2.3.2,9,2.2.3.2 Maintenance of closures
84246365,60 Byng Ave,60,Byng,No,High Rise,18,_705596A21B9C064,2022-07-05 12:01:29,2023-03-24 14:46:28,9.6.3.6,14,9.6.3.6 Exit signs
84246366,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_705596D7FFFEC0D,2022-09-07 00:00:00,2023-07-24 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84246367,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_705596D7FFFEC0D,2022-09-07 00:00:00,2023-07-24 00:00:00,9.6.3.6,4,9.6.3.6 Exit signs
84246368,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_70559942DAAC14D,2022-07-05 11:30:21,2022-09-08 16:00:06,2.2.3.2,4,2.2.3.2 Maintenance of closures
84246369,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_70559A5964E1BD3,2022-12-16 11:30:32,2024-03-25 11:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
84246370,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_70559A5964E1BD3,2022-12-16 11:30:32,2024-03-25 11:00:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84246371,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_70559A5964E1BD3,2022-12-16 11:30:32,2024-03-25 11:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
84246372,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_70559A5964E1BD3,2022-12-16 11:30:32,2024-03-25 11:00:00,2.2.3.4,7,2.2.3.4 Door in a fire separation
84246373,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_70559A5964E1BD3,2022-12-16 11:30:32,2024-03-25 11:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
84246374,478 King St W,478,King,No,High Rise,10,_6fc2c32BEC2E063,2022-03-23 11:44:09,2022-11-30 09:07:05,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
84246375,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6fc2cB80BC7F2A4,2022-07-06 09:15:50,2022-12-13 09:26:07,2.2.3.2,7,2.2.3.2 Maintenance of closures
84246376,608 Richmond St W,608,Richmond,No,High Rise,10,_6fc2cFFB847DC44,2022-03-25 11:14:06,2023-03-14 15:06:01,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84246377,30 Tuxedo Crt,30,Tuxedo,No,High Rise,24,_6fc2d242E009B66,2022-03-22 17:00:36,2022-03-22 17:00:36,,0,
84246378,320 Lonsdale Rd,320,Lonsdale,No,Low Rise,12,_6fc4331914958BC,2022-03-23 15:06:05,2022-05-24 17:12:59,,0,
84246379,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84246380,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,9.5.2.7,19,9.5.2.7 Fire separations between dwelling units and corridors
84246381,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6fc59B85B16DCE9,2022-05-24 12:44:27,2023-10-31 16:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
84246382,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6fc5aEBBA3F244F,2022-03-24 12:01:51,2022-05-31 00:01:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84246383,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6fc5aEBBA3F244F,2022-03-24 12:01:51,2022-05-31 00:01:00,9.6.3.6,7,9.6.3.6 Exit signs
84246384,28 Balmoral Ave,28,Balmoral,No,Low Rise,12,_6fc7347D2F179EB,2022-03-25 15:57:10,2022-05-09 16:31:44,,0,
84246385,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6fc742B5F87A59E,2022-03-25 14:00:45,2022-03-25 14:00:45,,0,
84246386,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6fcb4EDDC2D5613,2022-03-29 10:47:32,2022-03-30 09:30:44,,0,
84246387,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_6fcb52AEEECC303,2022-03-28 00:00:00,2022-04-07 00:00:00,,0,
84246388,101 Charles St E,101,Charles,No,High Rise,13,_6fcb6ECAF3862D4,2022-03-28 13:45:43,2022-03-29 14:44:49,,0,
84246389,10 Garfella Dr,10,Garfella,No,High Rise,01,_6fccc0D75645400,2022-03-30 08:32:19,2022-04-01 08:59:35,,0,
84246390,3 Rean Dr,3,Rean,No,High Rise,17,_6fccc6327CA35AB,2022-05-04 12:04:24,2022-06-10 14:01:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
84246391,3472 Danforth Ave,3472,Danforth,No,Low Rise,20,_6fcce6CECDA73BF,2022-03-30 13:19:06,2024-01-10 00:00:00,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
84246392,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_6fcd3BF0B58A926,2022-03-08 15:20:17,2022-10-17 16:15:58,,0,
84246393,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_6fce40A5BFC4CD4,2022-03-30 16:07:20,2022-06-23 10:23:31,,0,
84246394,8 Park Rd,8,Park,No,High Rise,11,_6fce4A7923D3DC3,2022-03-30 08:42:00,2022-10-18 08:31:45,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
84246395,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,2.2.2.1,7,2.2.2.1 Damaged fire separations
84246396,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,2.2.3.2,8,2.2.3.2 Maintenance of closures
84246397,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6fce7E3EA79BE1D,2022-06-14 14:40:06,2023-09-13 15:50:07,9.3.3.5,11,9.3.3.5 Protection of exits
84246398,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6fce87F6EBEC2D2,2022-03-30 12:01:28,2022-06-01 00:01:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84246399,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6fce87F6EBEC2D2,2022-03-30 12:01:28,2022-06-01 00:01:35,9.6.3.6                                                         ,5,9.6.3.6                                                         
84246400,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f7c46E2848B032,2022-10-04 16:33:49,2023-06-20 16:22:16,6.4.1.3. (1),5,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
84246401,25 Bedford Rd,25,Bedford,No,High Rise,11,_6f7c48CF10F2D82,2022-08-24 14:22:00,2023-04-28 16:52:09,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84246402,25 Bedford Rd,25,Bedford,No,High Rise,11,_6f7c48CF10F2D82,2022-08-24 14:22:00,2023-04-28 16:52:09,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
84246403,25 Bedford Rd,25,Bedford,No,High Rise,11,_6f7c48CF10F2D82,2022-08-24 14:22:00,2023-04-28 16:52:09,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
84246404,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84246405,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,6.4.2.1,12,6.4.2.1 Hose stations
84246406,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6f7c49C371494F4,2022-08-18 11:17:50,2022-11-01 10:06:18,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84246407,35 Hayden St,35,Hayden,No,High Rise,11,_6f7c539F8DD1553,2022-06-21 13:54:03,2022-07-14 13:45:52,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84246408,11 Toffee Crt,11,Toffee,Yes,Low Rise,03,_6f7d743EB6C0630,2022-02-04 13:00:16,,2.2.3.2,5,2.2.3.2 Maintenance of closures
84246409,11 Toffee Crt,11,Toffee,Yes,Low Rise,03,_6f7d743EB6C0630,2022-02-04 13:00:16,,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
84246410,11 Toffee Crt,11,Toffee,Yes,Low Rise,03,_6f7d743EB6C0630,2022-02-04 13:00:16,,6.2.7.2,8,6.2.7.2 Examination
84246411,11 Toffee Crt,11,Toffee,Yes,Low Rise,03,_6f7d743EB6C0630,2022-02-04 13:00:16,,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
84246412,7 Capri Rd,7,Capri,No,High Rise,02,_6f7d7C722A576DC,2022-02-09 10:15:07,2022-02-10 11:30:29,,0,
84246413,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_6f7d7C919EC017F,2022-02-04 13:40:59,2022-05-20 11:56:50,2.2.3.3,4,2.2.3.3 Operation of closures
84246414,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_6f81cE675F4C856,2022-02-07 09:45:27,2022-03-02 10:57:01,,0,
84246415,574 Dundas St W,574,Dundas,No,Rooming House,11,_6f81cF2ADAF6752,2022-02-07 14:52:35,2022-02-10 13:36:08,,0,
84246416,4689 Jane St,4689,Jane,No,High Rise,07,_6f81f66FC2E502E,2022-02-08 17:15:11,2022-02-10 13:17:52,,0,
84246417,320 Seaton St,320,Seaton,No,Low Rise,13,_6f820A1A69E139B,2022-02-07 11:48:55,2022-02-15 11:26:20,,0,
84246418,23 Alabaster Rd,23,Alabaster,No,Low Rise,01,_6f82193625AE375,2022-02-08 10:49:21,2022-03-01 11:04:13,2.2.3.3,1,2.2.3.3 Operation of closures
84246419,69 Holly St,69,Holly,No,High Rise,12,_6f8365F203B9BA1,2022-02-15 10:33:20,2022-08-10 13:27:07,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
84246420,77 Davisville Ave,77,Davisville,No,High Rise,12,_6f8367DA8D395E9,2022-02-09 14:57:35,2022-11-08 11:23:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84246421,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6f836C375492255,2022-02-09 12:11:07,2022-04-25 12:57:11,6.3.4.3,7,6.3.4.3 Duty to maintain in operating condition
84246422,16 Carluke Cres,16,Carluke,No,High Rise,15,_6f83b66AB5222EB,2022-07-08 00:00:00,2023-04-17 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84246423,20 Carluke Cres,20,Carluke,No,High Rise,15,_6f83b6EC737C7AC,2022-09-08 00:00:00,2023-01-31 00:00:00,,0,
