_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68843241,500 St Clair Ave W,500,St Clair,No,High Rise,12,_6b39689515F67DB,2020-09-22 15:55:02,2021-11-18 17:25:39,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68843242,155 St Clair Ave W,155,St Clair,No,High Rise,12,_6b396DD46006B80,2020-11-25 13:51:00,2021-03-04 16:31:24,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
68843243,78 Warren Rd,78,Warren,No,High Rise,12,_6b396FFC20332BD,2020-12-04 11:57:17,2022-02-10 14:36:34,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68843244,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6b39b02B67B1BA1,2020-03-10 12:00:04,2020-05-12 16:30:53,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
68843245,1855 Jane St,1855,Jane,No,High Rise,05,_6b39b148C16597C,2020-02-12 16:51:03,2020-05-14 16:26:33,2.7.2.1,4,2.7.2.1 Door release hardware
68843246,1779 Jane St,1779,Jane,No,High Rise,05,_6b39b23D7D3617B,2020-02-12 16:36:20,2020-12-23 16:06:32,2.2.2.1,2,2.2.2.1 Damaged fire separations
68843247,777 Jane St,777,Jane,No,High Rise,05,_6b39b7382457E16,2020-02-07 16:25:39,2020-05-04 09:04:30,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68843248,890 Jane St,890,Jane,No,High Rise,05,_6b39b7D853D1C57,2020-02-20 08:13:49,2020-08-07 10:30:51,,,
68843249,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6b39c5EAA50CA37,2020-02-25 14:58:40,2020-05-26 17:06:56,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
68843250,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6b39c6F8570D5E0,2020-03-10 16:40:20,2021-03-24 17:38:54,CH 470 - S.7,12,CH 470 - S.7
68843251,220 Woolner Ave,220,Woolner,No,High Rise,05,_6b39cC8EBCDF050,2020-02-11 12:30:34,2020-04-24 12:04:40,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68843252,44 Charles St W,44,Charles,No,High Rise,11,_6b3dc8A3C9365BC,2020-02-18 13:42:12,2020-02-18 13:55:56,,,
68843253,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6b3e0AC5E0978F4,2020-02-13 15:00:39,2020-02-13 15:00:39,,,
68843254,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,2.8.3.4,9,2.8.3.4 Records
68843255,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68843256,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,1.1.2.1./7.3.1.2.,13,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68843257,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.2.2.1,14,2.2.2.1 Damaged fire separations
68843258,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.8.2.1,22,2.8.2.1 Measures in a fire safety plan
68843259,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,6.5.1.1,24,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
68843260,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68843261,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68843262,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,2.2.1.1,12,2.2.1.1 Damaged fire separations
68843263,90 Sumach St,90,Sumach,No,High Rise,13,_6b3e4D3411C3C45,2020-08-11 15:22:37,2020-08-11 15:22:37,,,
68843264,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68843265,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68843266,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,2.2.3.3,10,2.2.3.3 Operation of closures
68843267,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,9.6.3.9,15,9.6.3.9 Emergency lighting
68843268,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,CH 470 - S.6,16,CH 470 - S.6
68843269,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,2.2.2.1,8,2.2.2.1 Damaged fire separations
68843270,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,6.5.1.8,11,6.5.1.8 Records
68843271,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
68843272,178 Jarvis St,178,Jarvis,No,High Rise,13,_6b3e59CBD86DD68,2020-02-18 16:25:32,2020-12-14 12:25:32,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68843273,178 Jarvis St,178,Jarvis,No,High Rise,13,_6b3e59CBD86DD68,2020-02-18 16:25:32,2020-12-14 12:25:32,6.4.2.6,6,6.4.2.6 Standpipe identification
68843274,178 Jarvis St,178,Jarvis,No,High Rise,13,_6b3e59CBD86DD68,2020-02-18 16:25:32,2020-12-14 12:25:32,9.6.4.2,8,9.6.4.2 Automatic detection
68843275,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
68843276,1030 King St W,1030,King,No,High Rise,10,_6a9a57328916E32,2020-02-05 13:42:30,2020-05-12 11:45:04,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68843277,10 Morrison St,10,Morrison,No,High Rise,10,_6a9a5C833E6831D,2020-03-10 16:05:21,2021-08-25 11:14:04,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68843278,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68843279,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68843280,32 Camden St,32,Camden,No,High Rise,10,_6a9a6DC4C1913BF,2020-01-10 16:33:46,2020-09-22 11:14:58,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68843281,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68843282,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6a9a71D8C5C107A,2019-11-27 15:00:08,2021-05-11 12:26:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68843283,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6a9a71D8C5C107A,2019-11-27 15:00:08,2021-05-11 12:26:31,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68843284,80 Vanauley St,80,Vanauley,No,High Rise,10,_6a9a71EAE57F77D,2019-11-20 08:30:30,2019-11-20 08:30:30,,,
68843285,550 Front St W,550,Front,No,High Rise,10,_6a9a72E3C20A9A7,2020-01-09 16:38:24,2020-10-07 17:08:13,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68843286,60 St Patrick St,60,St Patrick,No,High Rise,10,_6a9a777916B1E8D,2020-02-14 14:17:39,2021-01-27 09:21:06,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
68843287,73 Augusta Sq,73,Augusta,No,High Rise,10,_6a9a77A44358F5C,2019-11-28 16:14:46,2020-08-10 11:11:08,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68843288,800 King St W,800,King,No,High Rise,10,_6a9a78CDAB50264,2020-02-06 13:10:53,2020-08-10 11:29:47,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68843289,800 King St W,800,King,No,High Rise,10,_6a9a78CDAB50264,2020-02-06 13:10:53,2020-08-10 11:29:47,2.2.3.2,7,2.2.3.2 Maintenance of closures
68843290,800 King St W,800,King,No,High Rise,10,_6a9a78CDAB50264,2020-02-06 13:10:53,2020-08-10 11:29:47,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
68843291,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6a9a79F754F25EE,2019-12-10 14:49:40,2020-04-20 13:08:40,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68843292,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_6a9a7D619ECCFEF,2020-02-20 14:56:51,2020-06-17 15:19:51,,,
68843293,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_6a9ac753974D51C,2019-10-24 08:25:04,2019-10-24 10:41:14,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68843294,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6a9bcEDF624F442,2019-10-25 00:00:00,2019-12-10 16:00:00,,,
68843295,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_6a9bd67800392D9,2019-10-25 16:40:13,2019-10-25 16:40:13,,,
68843296,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6aa0b5F0F82E8B1,2019-10-28 00:00:00,2019-10-28 16:15:00,,,
68843297,1 Richview Rd,1,Richview,No,High Rise,02,_6aa1dF3D0E0B6B8,2019-11-01 16:51:27,2019-11-01 16:51:27,,,
68843298,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6aa210A350F349C,2019-11-01 11:00:00,2019-11-28 15:49:17,,,
68843299,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aa35BE3DA34F71,2019-11-15 13:23:24,2020-02-05 16:54:30,6.3.3.6,9,6.3.3.6 Disabling prohibited
68843300,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6aa35C314970CAC,2019-11-19 10:30:07,2020-01-07 11:30:40,2.2.3.1,2,2.2.3.1 Damaged closures
68843301,166 Campus Walk,166,Campus,No,High Rise,07,_6aa69133202F9A8,2019-10-15 15:32:50,2020-04-06 10:21:26,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68843302,340 Assiniboine Rd,340,Assiniboine,No,High Rise,07,_6aa69B0D9077B7D,2019-10-15 15:35:56,2020-02-19 10:13:57,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68843303,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6aaad7342E84450,2019-11-04 00:00:00,2019-11-04 00:01:00,,,
68843304,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6aaadC85D2CA054,2019-11-04 16:44:03,2019-12-04 11:45:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68843305,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6aaaeB6765752AB,2019-11-05 17:19:43,2019-11-14 17:00:06,,,
68843306,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68843307,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
68843308,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,6.3.1.8,12,6.3.1.8 Repairs and alterations to fire alarm systems
68843309,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,6.4.3.7,13,6.4.3.7. Fire Department Connections 
68843310,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6aaccACBD0045D5,2019-11-13 12:00:25,2020-01-14 12:00:07,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68843311,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6aae4C9895D3EF8,2019-11-06 16:17:05,2020-09-18 13:23:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68843312,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6aae4C9895D3EF8,2019-11-06 16:17:05,2020-09-18 13:23:06,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68843313,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6aae4C9895D3EF8,2019-11-06 16:17:05,2020-09-18 13:23:06,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
68843314,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
68843315,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6aaf5019850DAEC,2020-01-29 12:00:00,2021-01-12 10:00:00,6.5.1.5,16,6.5.1.5 Obstructions
68843316,301 Dixon Rd,301,Dixon,No,High Rise,02,_6aaf7603A981769,2020-01-02 15:41:02,2020-07-09 08:57:52,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
68843317,3638 Bathurst St,3638,Bathurst,No,High Rise,08,_6aafaCAEF416613,2019-01-12 00:00:00,2020-05-05 12:48:23,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68843318,3638 Bathurst St,3638,Bathurst,No,High Rise,08,_6aafaCAEF416613,2019-01-12 00:00:00,2020-05-05 12:48:23,9.6.5.5,5,9.6.5.5 Sprinkler systems
68843319,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,2.2.3.2,4,2.2.3.2 Maintenance of closures
68843320,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,6.4.2.5. (1),9,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
68843321,295 Adelaide St W,295,Adelaide,No,High Rise,10,_6ab0d323926FAA9,2019-11-13 16:42:20,2020-03-12 09:20:24,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68843322,341 Bloor St W,341,Bloor,No,High Rise,11,_6b23300DEC94B3A,2020-02-28 11:32:19,2020-11-06 11:18:11,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68843323,341 Bloor St W,341,Bloor,No,High Rise,11,_6b23300DEC94B3A,2020-02-28 11:32:19,2020-11-06 11:18:11,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68843324,44 Charles St W,44,Charles,No,High Rise,11,_6b2334E0C4B0CC6,2020-02-18 13:43:25,2020-11-04 09:08:17,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68843325,99 Hayden St,99,Hayden,No,High Rise,11,_6b233D0F6155394,2020-02-20 13:44:17,2020-10-19 09:03:49,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68843326,99 Hayden St,99,Hayden,No,High Rise,11,_6b233D0F6155394,2020-02-20 13:44:17,2020-10-19 09:03:49,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68843327,99 Hayden St,99,Hayden,No,High Rise,11,_6b233D0F6155394,2020-02-20 13:44:17,2020-10-19 09:03:49,9.6.3.6,11,9.6.3.6 Exit signs
68843328,38 Elm St,38,Elm,No,High Rise,11,_6b233D47D973B85,2020-01-31 15:17:32,2020-09-17 14:45:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68843329,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6b244D648311AAD,2020-01-24 17:08:14,2020-01-28 17:15:18,,,
68843330,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6b28d8263ACB5AC,2020-01-27 00:00:00,2020-02-13 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68843331,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6b28dC7F8AC77C7,2020-01-27 09:43:10,2021-03-08 14:20:30,,,
68843332,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b292087124C8E7,2020-01-31 12:00:57,2020-02-05 09:00:40,,,
68843333,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6b293887C448215,2020-01-28 13:07:22,2020-01-30 16:50:41,,,
68843334,22 Willowridge Rd,22,Willowridge,No,High Rise,01,_6b294881A5D60F3,2020-01-14 00:00:00,2020-10-09 00:00:00,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68843335,295 Dufferin St,295,Dufferin,No,High Rise,10,_6b2a48D51CA1C21,2020-01-28 07:32:19,2020-01-29 15:26:22,,,
68843336,585 King St E,585,King,No,High Rise,13,_6b2a7F146D058D0,2020-01-28 10:38:02,2020-01-30 16:42:26,,,
68843337,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_6b2ac7A8DE6A2CD,2020-01-30 15:00:02,2020-02-19 15:30:02,,,
68843338,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6b2bd49E7EE16C0,2019-07-10 09:00:38,2020-04-27 10:00:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
68843339,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6b2bd49E7EE16C0,2019-07-10 09:00:38,2020-04-27 10:00:05,2.7.3.3,2,2.7.3.3 Emergency lighting
68843340,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
68843341,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,CH 470 - S.6,10,CH 470 - S.6
68843342,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_6b2be95CEBDCA42,2020-02-25 16:57:10,2020-05-28 15:38:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
68843343,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_6b2be95CEBDCA42,2020-02-25 16:57:10,2020-05-28 15:38:57,7.2.1.1,3,7.2.1.1 Intervals between tests
68843344,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,1.1.2.1./2.7.3.3.(3),4,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68843345,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,6.2.4.3,17,6.2.4.3 Distance above floor
68843346,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,6.2.7.2,18,6.2.7.2 Examination
68843347,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.2.1./6.6.3.5.,15,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68843348,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,2.4.1.3,21,2.4.1.3 Waste receptacles
68843349,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,6.3.1.8,25,6.3.1.8 Repairs and alterations to fire alarm systems
68843350,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68843351,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,2.2.3.2,9,2.2.3.2 Maintenance of closures
68843352,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
68843353,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,6.2.6.13,13,6.2.6.13 Extinguishers for Class C fires
68843354,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,6.5.1.2,17,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68843355,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,2.2.3.2,4,2.2.3.2 Maintenance of closures
68843356,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68843357,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
68843358,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68843359,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68843360,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68843361,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,2.2.3.2,13,2.2.3.2 Maintenance of closures
68843362,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,3.3.2.3,19,3.3.2.3 Pile clearance
68843363,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_6b145A73977550E,2020-01-15 09:58:21,2020-01-15 16:23:43,,,
68843364,190 Manitoba St,190,Manitoba,No,High Rise,03,_6b14692F256361B,2020-01-13 15:28:50,2020-01-23 14:49:55,,,
68843365,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_6b155B24394A7E3,2020-01-14 15:59:47,2020-01-14 15:59:47,,,
68843366,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_6b155C61540F9F9,2020-01-21 10:30:30,2020-01-21 12:30:46,,,
68843367,2850 Jane St,2850,Jane,No,High Rise,07,_6b157B49487228C,2020-01-16 12:31:14,2020-01-21 09:30:37,,,
68843368,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6b18cC4E483CD43,2020-01-16 16:18:18,2020-02-13 08:53:08,,,
68843369,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6b18cDD1178D822,2020-01-21 16:00:30,2020-01-23 14:30:08,,,
68843370,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_6b1a1591BB52775,2020-01-15 16:50:00,2020-03-17 12:16:40,1.1.2.3./6.4.3.2. ,1,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
68843371,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_6b1a1E146ED6872,2020-01-15 16:44:45,2020-03-12 11:26:37,1.1.2.3,1,1.1.2.3  (Do Not Use)
68843372,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6b1e4BC99124303,2020-01-20 15:45:50,2020-01-20 15:45:50,,,
68843373,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
68843374,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,6.5.6.5,13,6.5.6.5 Spare sprinkler heads
68843375,10 Avoca Ave,10,Avoca,No,High Rise,12,_6b3f9A408B9B9D8,2020-02-11 12:33:14,2020-11-30 07:41:19,2.16.2.1,6,2.16.2.1 Installation requirements
68843376,60 Heintzman St,60,Heintzman,No,High Rise,04,_6b3fa9E384729DE,2020-03-04 09:00:43,2020-06-03 10:30:24,,,
68843377,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_6b3faAFFC1D2080,2020-02-11 08:00:03,2021-03-08 15:08:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
68843378,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_6b3faAFFC1D2080,2020-02-11 08:00:03,2021-03-08 15:08:14,6.3.2.2,3,6.3.2.2 Fire alarm systems
